# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
194.187.176.246	1
194.187.176.25	1
194.187.176.250	1
194.187.176.26	1
194.187.176.28	1
194.187.176.31	1
194.187.176.32	1
194.187.176.33	1
194.187.176.34	1
194.187.176.36	1
194.187.176.37	1
194.187.176.38	1
194.187.176.43	1
194.187.176.49	1
194.187.176.53	1
194.187.176.54	1
194.187.176.57	1
194.187.176.58	1
194.187.176.59	1
194.187.176.60	1
194.187.176.61	1
194.187.176.62	1
194.187.176.70	1
194.187.176.72	1
194.187.176.74	1
194.187.176.75	1
194.187.176.8	1
194.187.176.81	1
194.187.176.84	1
194.187.176.85	1
194.187.176.86	1
194.187.176.87	1
194.187.176.9	1
194.187.176.91	1
194.187.176.93	1
194.187.176.96	1
45.9.228.21	1
5.175.154.108	1
5.175.170.108	1
5.175.171.45	1
5.175.171.46	1
141.98.10.60	1
141.98.11.205	1
88.214.34.10	1
194.35.57.23	1
95.183.12.243	1
95.183.13.171	1
101.58.57.77	1
192.162.70.115	1
195.110.35.125	1
146.158.124.165	1
212.15.56.130	1
109.120.179.71	1
138.124.124.140	1
193.233.114.204	1
193.187.96.137	1
103.118.175.18	1
94.176.161.63	1
188.94.158.61	1
212.102.35.66	1
212.102.51.117	1
96.9.213.77	1
5.78.126.126	1
46.233.44.120	1
212.24.99.254	1
103.75.199.137	1
202.133.89.55	1
46.249.102.240	1
95.182.107.111	1
5.204.120.227	1
5.161.197.127	1
5.161.78.134	1
185.234.72.246	1
91.196.152.178	1
94.182.137.153	1
94.182.147.156	1
62.60.198.54	1
213.21.241.192	1
91.207.115.249	1
194.59.186.53	1
188.132.183.92	1
191.101.145.57	1
178.239.146.46	1
178.239.146.9	1
45.141.150.77	1
94.156.8.148	1
191.96.11.162	1
103.177.248.149	1
206.168.212.168	1
212.115.124.140	1
5.181.177.38	1
5.181.177.48	1
5.181.177.77	1
5.181.177.96	1
194.87.46.35	1
195.133.31.190	1
195.88.211.107	1
195.211.191.4	1
178.236.243.82	1
91.245.225.226	1
38.191.248.8	1
84.21.173.17	1
84.21.173.18	1
87.120.186.151	1
94.156.102.2	1
176.65.138.252	1
147.45.220.21	1
2.59.162.168	1
45.95.233.112	1
5.181.3.20	1
81.177.214.44	1
45.152.243.223	1
193.168.198.137	1
193.233.165.131	1
193.233.80.245	1
212.113.107.118	1
212.113.112.93	1
45.144.52.136	1
94.159.111.151	1
94.141.122.174	1
178.130.42.145	1
212.34.150.131	1
178.236.253.99	1
185.78.76.126	1
185.78.76.231	1
193.37.71.206	1
195.58.38.21	1
5.104.75.129	1
93.185.156.182	1
178.208.88.32	1
178.217.100.147	1
103.54.19.76	1
103.90.73.105	1
103.90.73.68	1
89.150.41.255	1
152.89.239.172	1
45.87.121.143	1
186.179.100.229	1
186.177.88.16	1
177.47.183.27	1
92.112.171.107	1
92.112.171.204	1
177.37.99.213	1
177.44.139.5	1
200.9.220.92	1
186.208.159.26	1
177.8.48.251	1
187.109.253.246	1
138.36.192.110	1
187.62.205.20	1
170.81.188.212	1
186.225.157.79	1
201.132.160.182	1
186.227.149.195	1
177.10.152.180	1
191.243.149.210	1
186.233.152.144	1
177.92.240.179	1
179.107.50.10	1
189.51.96.148	1
177.190.145.131	1
191.243.75.130	1
191.5.98.210	1
191.5.98.231	1
131.161.54.12	1
190.113.84.4	1
138.0.229.192	1
45.166.92.53	1
131.221.133.6	1
181.177.18.87	1
138.118.214.152	1
170.83.54.246	1
168.227.229.85	1
168.228.4.120	1
168.228.4.121	1
168.228.4.122	1
168.228.4.123	1
168.228.4.124	1
168.228.4.125	1
168.228.4.126	1
168.228.4.127	1
170.84.39.236	1
170.231.16.201	1
170.78.0.146	1
45.230.172.11	1
160.238.246.37	1
192.141.148.99	1
164.163.98.28	1
45.5.110.214	1
45.5.159.34	1
45.6.73.120	1
45.6.73.121	1
45.6.73.122	1
45.6.136.227	1
170.79.178.24	1
170.239.187.98	1
170.81.76.99	1
170.82.30.92	1
38.51.60.204	1
45.230.195.35	1
186.251.253.53	1
177.74.105.102	1
177.74.105.115	1
177.74.105.12	1
177.74.105.137	1
177.74.105.40	1
177.74.105.49	1
177.74.105.78	1
45.71.116.125	1
45.174.48.164	1
45.179.72.126	1
45.165.163.236	1
45.236.162.141	1
45.238.232.3	1
45.163.40.226	1
185.194.204.251	1
177.137.148.191	1
45.179.76.71	1
45.185.122.42	1
45.183.218.125	1
45.190.136.177	1
45.191.106.32	1
187.62.80.147	1
45.65.233.6	1
38.255.253.151	1
38.255.255.75	1
200.26.233.245	1
200.26.235.75	1
200.49.244.3	1
200.11.109.32	1
189.50.215.129	1
189.50.215.130	1
189.50.215.131	1
189.50.215.132	1
189.50.215.135	1
189.50.215.137	1
189.50.215.138	1
189.50.215.139	1
189.50.215.141	1
189.50.215.142	1
189.50.215.146	1
189.50.215.147	1
189.50.215.148	1
189.50.215.149	1
189.50.215.150	1
189.50.215.152	1
189.50.215.155	1
189.50.215.157	1
189.50.215.160	1
189.50.215.161	1
189.50.215.162	1
189.50.215.163	1
189.50.215.165	1
189.50.215.166	1
189.50.215.167	1
189.50.215.169	1
189.50.215.170	1
189.50.215.171	1
189.50.215.174	1
189.50.215.176	1
189.50.215.177	1
189.50.215.179	1
189.50.215.180	1
189.50.215.182	1
189.50.215.183	1
189.50.215.184	1
189.50.215.185	1
189.50.215.187	1
189.50.215.188	1
189.50.215.189	1
189.50.215.191	1
189.50.215.193	1
189.50.215.194	1
189.50.215.195	1
189.50.215.196	1
189.50.215.197	1
189.50.215.198	1
189.50.215.200	1
189.50.215.202	1
189.50.215.204	1
189.50.215.205	1
189.50.215.206	1
189.50.215.207	1
189.50.215.208	1
189.50.215.209	1
189.50.215.211	1
189.50.215.213	1
189.50.215.214	1
189.50.215.215	1
189.50.215.216	1
189.50.215.218	1
189.50.215.222	1
189.50.215.224	1
189.50.215.226	1
189.50.215.227	1
189.50.215.228	1
189.50.215.229	1
189.50.215.230	1
189.50.215.231	1
189.50.215.232	1
189.50.215.233	1
189.50.215.237	1
189.50.215.238	1
189.50.215.240	1
189.50.215.241	1
189.50.215.242	1
189.50.215.243	1
189.50.215.244	1
189.50.215.246	1
189.50.215.248	1
189.50.215.249	1
189.50.215.251	1
189.50.215.254	1
189.50.215.255	1
190.115.75.17	1
179.51.181.20	1
200.194.181.113	1
170.231.224.69	1
206.0.20.182	1
38.187.18.193	1
38.51.236.18	1
38.45.44.226	1
38.45.44.227	1
38.45.44.228	1
38.45.44.229	1
38.45.44.230	1
38.45.44.231	1
38.45.44.232	1
38.45.44.233	1
38.45.44.234	1
179.125.104.245	1
181.189.0.186	1
149.57.32.33	1
38.191.209.18	1
38.188.160.0	1
38.188.160.102	1
38.188.160.103	1
38.188.160.105	1
38.188.160.108	1
38.188.160.109	1
38.188.160.11	1
38.188.160.112	1
38.188.160.114	1
38.188.160.119	1
38.188.160.12	1
38.188.160.120	1
38.188.160.123	1
38.188.160.128	1
38.188.160.129	1
38.188.160.132	1
38.188.160.14	1
38.188.160.143	1
38.188.160.145	1
38.188.160.147	1
38.188.160.149	1
38.188.160.15	1
38.188.160.150	1
38.188.160.151	1
38.188.160.155	1
38.188.160.156	1
38.188.160.157	1
38.188.160.166	1
38.188.160.168	1
38.188.160.169	1
38.188.160.171	1
38.188.160.172	1
38.188.160.173	1
38.188.160.18	1
38.188.160.182	1
38.188.160.183	1
38.188.160.184	1
38.188.160.185	1
38.188.160.186	1
38.188.160.189	1
38.188.160.19	1
38.188.160.199	1
38.188.160.201	1
38.188.160.205	1
38.188.160.207	1
38.188.160.212	1
38.188.160.215	1
38.188.160.216	1
38.188.160.218	1
38.188.160.219	1
38.188.160.22	1
38.188.160.227	1
38.188.160.230	1
38.188.160.235	1
38.188.160.238	1
38.188.160.240	1
38.188.160.243	1
38.188.160.245	1
38.188.160.246	1
38.188.160.248	1
38.188.160.249	1
38.188.160.25	1
38.188.160.252	1
38.188.160.254	1
38.188.160.255	1
38.188.160.28	1
38.188.160.30	1
38.188.160.33	1
38.188.160.36	1
38.188.160.38	1
38.188.160.4	1
38.188.160.41	1
38.188.160.42	1
38.188.160.46	1
38.188.160.47	1
38.188.160.50	1
38.188.160.51	1
38.188.160.55	1
38.188.160.56	1
38.188.160.59	1
38.188.160.6	1
38.188.160.61	1
38.188.160.64	1
38.188.160.65	1
38.188.160.66	1
38.188.160.67	1
38.188.160.71	1
38.188.160.73	1
38.188.160.75	1
38.188.160.77	1
38.188.160.8	1
38.188.160.80	1
38.188.160.81	1
38.188.160.82	1
38.188.160.86	1
38.188.160.88	1
38.188.160.89	1
38.188.160.93	1
38.188.160.97	1
137.63.134.157	1
137.63.145.24	1
154.73.100.132	1
102.215.25.93	1
154.73.46.206	1
102.132.17.142	1
102.152.128.186	1
102.152.140.226	1
102.152.142.132	1
102.152.153.226	1
102.152.176.5	1
102.152.178.160	1
102.128.78.182	1
45.221.239.2	1
169.239.67.20	1
102.164.30.115	1
102.164.4.92	1
102.130.125.251	1
102.64.66.222	1
102.38.3.181	1
102.222.119.210	1
102.216.219.67	1
102.69.5.42	1
102.210.146.39	1
160.119.248.235	1
185.240.50.18	1
199.45.153.1	1
170.75.242.105	1
38.240.225.39	1
207.167.72.90	1
213.139.205.201	1
162.222.240.91	1
163.182.239.155	1
103.14.27.233	1
103.88.234.79	1
72.252.4.254	1
138.128.246.146	1
104.196.33.218	1
104.197.67.91	1
104.234.115.8	1
34.100.196.74	1
34.121.86.242	1
34.125.158.210	1
34.126.160.149	1
34.127.3.159	1
34.128.126.5	1
34.131.37.40	1
34.138.134.170	1
34.138.154.128	1
34.139.231.45	1
34.140.124.247	1
34.142.174.43	1
34.145.170.65	1
34.148.48.166	1
34.16.175.224	1
34.16.229.179	1
34.166.117.165	1
34.168.102.201	1
34.174.36.94	1
34.23.169.178	1
34.32.72.58	1
34.38.151.198	1
34.38.193.153	1
34.38.205.94	1
34.38.244.156	1
34.38.80.215	1
34.44.67.109	1
34.46.160.92	1
34.47.137.206	1
34.57.98.8	1
34.79.220.39	1
34.88.137.133	1
34.92.143.190	1
34.92.247.119	1
34.92.81.41	1
34.93.6.202	1
34.97.126.111	1
34.97.245.175	1
34.97.65.12	1
35.196.125.80	1
35.200.153.217	1
35.202.83.232	1
35.220.138.45	1
35.223.120.222	1
35.244.20.156	1
162.248.100.117	1
165.140.237.71	1
132.148.72.142	1
148.72.64.105	1
166.62.94.122	1
92.204.144.151	1
134.195.223.34	1
167.248.133.184	1
154.92.130.71	1
66.230.244.189	1
104.167.223.234	1
154.82.85.51	1
134.195.158.75	1
45.61.136.66	1
64.95.12.42	1
165.140.184.90	1
45.139.104.168	1
104.36.85.218	1
216.181.107.120	1
103.179.242.145	1
154.222.224.92	1
154.222.227.97	1
38.55.149.108	1
45.204.7.2	1
104.234.107.200	1
185.121.15.10	1
64.112.124.62	1
196.251.67.61	1
196.251.70.166	1
196.251.70.170	1
196.251.73.35	1
196.251.83.40	1
196.251.85.2	1
196.251.86.56	1
196.251.88.6	1
196.251.89.179	1
196.251.90.3	1
196.251.90.6	1
196.251.90.9	1
196.251.91.82	1
45.196.235.123	1
45.196.235.234	1
103.98.5.3	1
147.139.6.177	1
185.127.132.44	1
194.169.175.35	1
194.169.175.36	1
78.128.28.128	1
85.209.11.254	1
85.209.11.27	1
71.17.102.214	1
50.92.81.108	1
151.46.222.149	1
151.57.197.99	1
109.219.182.154	1
2.80.206.143	1
87.180.6.59	1
220.132.208.73	1
110.34.5.233	1
182.93.84.99	1
111.72.197.78	1
111.77.114.244	1
113.247.254.35	1
113.90.83.94	1
118.113.244.184	1
118.113.245.39	1
122.224.183.13	1
125.120.206.87	1
125.87.89.220	1
125.87.89.246	1
125.87.92.33	1
125.87.94.95	1
182.246.203.42	1
182.32.156.28	1
219.128.55.114	1
219.128.55.78	1
219.129.105.50	1
220.167.89.46	1
58.212.187.15	1
114.9.16.38	1
112.164.196.95	1
112.164.225.77	1
112.164.251.32	1
112.166.171.126	1
112.184.21.53	1
112.184.45.204	1
118.45.113.140	1
119.207.7.153	1
125.143.201.246	1
14.47.3.217	1
175.201.203.181	1
175.207.226.216	1
210.204.137.38	1
211.252.96.146	1
218.149.169.164	1
220.78.85.92	1
220.80.219.163	1
59.8.30.7	1
59.8.91.187	1
112.198.11.254	1
202.152.43.238	1
101.254.99.82	1
221.218.172.208	1
114.91.24.142	1
58.32.14.94	1
49.124.149.21	1
49.124.151.43	1
49.124.152.249	1
49.124.153.20	1
49.124.153.26	1
49.124.153.57	1
112.226.158.11	1
122.159.210.131	1
221.192.254.10	1
221.207.231.154	1
58.18.39.58	1
58.18.83.205	1
79.184.225.137	1
83.29.169.12	1
200.40.61.38	1
166.145.203.81	1
166.157.25.112	1
166.157.25.144	1
166.248.28.191	1
63.40.250.138	1
181.115.186.197	1
77.181.116.85	1
80.171.52.151	1
93.130.157.77	1
62.162.161.102	1
12.186.142.218	1
160.251.16.88	1
115.72.175.39	1
115.74.1.220	1
115.75.179.107	1
115.77.247.190	1
116.107.117.148	1
116.107.118.127	1
116.108.250.94	1
116.98.193.3	1
116.98.194.7	1
117.1.193.54	1
117.1.48.210	1
117.5.176.216	1
117.5.188.252	1
117.5.56.49	1
171.224.48.49	1
171.224.70.16	1
171.229.162.209	1
171.234.192.8	1
171.234.193.233	1
171.245.91.88	1
171.250.97.142	1
27.77.231.223	1
180.247.7.184	1
36.64.238.82	1
36.91.208.166	1
36.95.87.202	1
76.21.53.180	1
187.193.238.26	1
196.219.13.41	1
37.120.247.135	1
103.245.205.158	1
103.250.70.113	1
121.121.16.154	1
49.157.47.132	1
111.59.41.68	1
112.18.220.50	1
120.238.245.67	1
183.238.58.94	1
36.139.8.36	1
117.211.10.252	1
117.239.31.237	1
117.241.172.67	1
117.249.64.33	1
59.98.147.132	1
203.81.69.126	1
187.9.20.246	1
189.44.214.26	1
186.81.54.71	1
201.163.38.178	1
41.193.150.152	1
104.28.222.46	1
104.28.239.218	1
181.129.229.50	1
190.128.56.12	1
190.71.30.62	1
138.197.98.75	1
157.245.216.175	1
159.65.26.72	1
167.71.48.182	1
190.144.50.198	1
190.145.172.77	1
190.85.18.62	1
107.21.191.90	1
52.90.187.140	1
149.224.113.92	1
188.165.200.220	1
51.81.209.188	1
203.115.103.19	1
124.41.196.126	1
124.41.196.150	1
220.196.48.85	1
27.43.17.86	1
182.212.163.140	1
182.16.163.138	1
103.47.166.34	1
43.228.95.74	1
1.52.236.48	1
189.58.99.106	1
173.225.205.153	1
69.63.76.79	1
69.49.247.238	1
198.177.253.6	1
64.176.169.123	1
70.34.249.72	1
102.130.232.24	1
174.64.199.71	1
98.181.137.69	1
110.235.246.243	1
110.235.250.160	1
110.235.255.18	1
202.62.60.80	1
202.62.62.70	1
203.76.114.186	1
27.147.218.34	1
116.196.119.112	1
123.59.232.173	1
101.51.52.208	1
182.52.50.168	1
103.61.75.183	1
49.156.46.218	1
122.175.45.115	1
136.185.6.181	1
136.185.8.165	1
178.178.194.133	1
103.244.145.89	1
177.212.90.111	1
177.212.92.80	1
177.212.99.105	1
186.10.214.159	1
190.14.196.246	1
200.58.83.199	1
190.102.244.69	1
190.182.230.76	1
177.200.82.190	1
201.17.131.83	1
187.110.234.118	1
191.241.254.194	1
145.131.157.86	1
130.250.134.35	1
197.210.201.158	1
41.66.246.56	1
154.72.78.62	1
41.191.225.10	1
41.220.238.162	1
80.240.192.38	1
134.35.182.166	1
46.161.255.130	1
130.61.151.79	1
130.61.45.92	1
89.168.92.206	1
89.168.99.86	1
187.249.110.21	1
84.53.198.191	1
91.242.151.55	1
185.126.10.117	1
213.14.217.100	1
78.134.61.14	1
84.33.100.16	1
172.245.59.249	1
198.23.176.86	1
41.78.168.245	1
154.252.121.116	1
41.201.54.46	1
105.27.112.146	1
105.27.157.118	1
105.27.99.110	1
41.60.79.49	1
102.164.249.52	1
156.155.208.102	1
41.190.232.237	1
101.200.162.109	1
101.200.165.64	1
101.200.187.91	1
112.124.17.153	1
114.55.52.137	1
120.27.146.94	1
120.78.162.146	1
39.101.164.154	1
39.101.178.50	1
39.104.16.242	1
39.104.25.186	1
39.105.32.190	1
39.106.84.220	1
39.107.239.173	1
39.98.39.154	1
39.99.255.206	1
47.105.45.200	1
47.108.231.58	1
47.113.188.105	1
47.115.49.144	1
47.119.52.236	1
47.121.127.95	1
47.95.15.142	1
47.98.98.168	1
59.110.212.25	1
59.110.220.18	1
8.130.76.223	1
8.130.96.139	1
8.138.38.49	1
8.141.2.123	1
8.147.130.136	1
8.147.133.185	1
8.148.64.65	1
192.248.95.22	1
111.90.182.51	1
116.212.132.179	1
116.212.133.165	1
116.212.141.22	1
116.212.149.158	1
202.178.125.217	1
202.178.127.218	1
202.57.211.23	1
119.110.75.52	1
175.100.0.39	1
175.100.84.87	1
36.37.181.48	1
46.36.132.201	1
62.217.185.19	1
149.36.17.8	1
212.57.60.195	1
132.232.103.229	1
159.75.208.93	1
159.75.38.144	1
49.232.5.131	1
147.139.161.232	1
147.139.190.202	1
147.139.195.155	1
161.117.230.90	1
47.236.104.81	1
47.236.127.8	1
47.236.131.76	1
47.236.144.145	1
47.236.167.214	1
47.236.184.191	1
47.236.19.225	1
47.236.191.116	1
47.236.195.182	1
47.236.205.111	1
47.236.205.130	1
47.236.206.161	1
47.236.206.212	1
47.236.227.96	1
47.236.23.116	1
47.236.24.237	1
47.236.30.135	1
47.236.38.116	1
47.236.41.132	1
47.236.60.17	1
47.236.61.31	1
47.236.72.234	1
47.236.98.88	1
47.237.10.45	1
47.237.105.32	1
47.237.108.27	1
47.237.109.126	1
47.237.110.123	1
47.237.138.227	1
47.237.146.231	1
47.237.153.20	1
47.237.154.39	1
47.237.23.197	1
47.237.26.6	1
47.237.6.85	1
47.237.67.190	1
47.237.70.38	1
47.237.78.224	1
47.237.80.53	1
47.237.85.47	1
47.237.88.233	1
47.237.91.201	1
47.237.98.71	1
47.238.134.182	1
47.238.189.38	1
47.239.195.12	1
47.239.80.113	1
47.242.0.89	1
47.242.200.71	1
47.243.112.134	1
47.243.164.120	1
47.243.33.176	1
47.245.102.52	1
47.245.52.139	1
47.245.59.116	1
47.245.81.22	1
47.245.88.248	1
47.245.92.217	1
47.250.141.47	1
47.250.53.10	1
47.250.82.238	1
47.251.18.184	1
47.254.214.180	1
47.74.38.48	1
47.76.192.210	1
47.76.211.88	1
47.76.223.114	1
47.79.85.219	1
47.80.10.107	1
47.83.143.104	1
47.83.210.88	1
47.83.22.39	1
47.83.229.202	1
47.83.23.59	1
47.89.210.201	1
47.90.166.112	1
47.91.10.74	1
8.210.168.6	1
8.210.245.58	1
8.210.70.56	1
8.211.128.67	1
8.213.132.251	1
8.215.60.93	1
8.215.84.159	1
8.216.84.248	1
8.217.144.1	1
8.217.155.71	1
8.217.158.94	1
8.217.21.175	1
8.218.232.21	1
8.218.239.98	1
8.219.10.171	1
8.219.108.185	1
8.219.124.68	1
8.219.131.187	1
8.219.14.232	1
8.219.146.209	1
8.219.151.146	1
8.219.160.102	1
8.219.171.205	1
8.219.177.10	1
8.219.178.123	1
8.219.183.79	1
8.219.2.93	1
8.219.214.90	1
8.219.231.116	1
8.219.231.25	1
8.219.235.45	1
8.219.243.187	1
8.219.245.8	1
8.219.246.49	1
8.219.255.181	1
8.219.4.95	1
8.219.40.63	1
8.219.5.116	1
8.219.54.247	1
8.219.59.194	1
8.219.7.101	1
8.219.76.124	1
8.219.89.59	1
8.219.95.106	1
8.219.99.9	1
8.220.200.39	1
8.220.204.139	1
8.220.205.67	1
8.220.215.212	1
8.220.217.235	1
8.221.141.178	1
8.222.142.161	1
8.222.145.182	1
8.222.151.86	1
8.222.164.201	1
8.222.165.124	1
8.222.165.51	1
8.222.172.160	1
8.222.173.181	1
8.222.175.161	1
8.222.210.254	1
8.222.210.85	1
8.222.237.132	1
8.222.238.10	1
175.184.254.98	1
203.112.211.126	1
110.44.123.232	1
202.51.86.221	1
43.251.86.68	1
45.64.24.4	1
14.161.16.95	1
14.241.129.8	1
45.126.75.188	1
142.54.232.1	1
192.111.143.93	1
192.252.214.22	1
199.229.254.131	1
46.255.146.194	1
95.107.171.153	1
31.220.17.137	1
178.217.198.145	1
109.123.247.91	1
62.171.161.183	1
37.167.237.126	1
37.167.4.7	1
193.218.7.162	1
187.95.13.129	1
104.158.55.193	1
180.94.88.246	1
45.114.145.65	1
14.139.190.66	1
121.36.53.210	1
39.170.15.145	1
36.153.28.94	1
119.59.99.87	1
166.1.157.228	1
185.136.192.29	1
5.238.217.168	1
5.239.241.71	1
78.38.71.108	1
43.241.135.138	1
103.245.110.196	1
103.27.27.246	1
82.194.18.153	1
103.205.69.35	1
103.60.173.86	1
104.36.136.181	1
103.154.143.162	1
202.150.92.50	1
124.156.213.101	1
43.130.246.156	1
43.153.42.209	1
43.153.57.236	1
43.157.40.218	1
43.163.221.151	1
103.199.97.37	1
103.56.228.8	1
103.135.47.130	1
103.75.32.149	1
103.76.57.200	1
103.251.140.2	1
103.228.203.14	1
103.216.51.135	1
103.117.209.50	1
203.96.225.237	1
103.250.11.33	1
103.81.153.152	1
223.240.93.54	1
103.155.184.140	1
103.133.64.13	1
117.72.36.115	1
103.169.189.153	1
103.136.159.192	1
103.162.50.15	1
160.191.125.38	1
36.50.177.48	1
185.16.34.161	1
185.72.242.15	1
65.20.168.37	1
87.104.249.26	1
2.189.105.88	1
185.190.20.228	1
5.175.171.43	1
91.103.253.18	1
46.203.79.54	1
84.239.52.17	1
5.181.177.101	1
89.34.219.239	1
191.102.101.62	1
177.125.221.59	1
200.53.16.240	1
177.66.117.54	1
187.87.144.226	1
186.224.32.6	1
177.154.84.100	1
45.172.252.128	1
189.84.99.94	1
138.219.108.147	1
45.230.172.29	1
45.4.255.124	1
170.244.65.34	1
128.201.138.48	1
45.235.167.197	1
189.50.215.128	1
189.50.215.134	1
189.50.215.140	1
189.50.215.145	1
189.50.215.158	1
189.50.215.190	1
189.50.215.199	1
189.50.215.201	1
189.50.215.220	1
189.50.215.239	1
189.50.215.245	1
189.50.215.247	1
189.50.215.252	1
177.152.105.52	1
190.105.198.65	1
38.52.220.171	1
38.188.160.1	1
38.188.160.100	1
38.188.160.127	1
38.188.160.130	1
38.188.160.158	1
38.188.160.160	1
38.188.160.204	1
38.188.160.208	1
38.188.160.232	1
38.188.160.236	1
38.188.160.29	1
38.188.160.52	1
38.188.160.58	1
38.188.160.92	1
102.152.158.129	1
164.160.8.209	1
160.119.153.215	1
102.164.17.54	1
102.69.147.75	1
167.100.106.100	1
35.205.251.117	1
72.167.35.29	1
154.61.71.53	1
38.18.172.231	1
38.80.118.126	1
38.97.166.76	1
80.91.90.47	1
168.103.128.177	1
174.20.110.48	1
174.20.120.8	1
174.20.97.203	1
174.24.117.102	1
174.24.90.57	1
174.26.242.138	1
174.27.30.18	1
174.27.73.184	1
184.98.169.246	1
184.98.176.65	1
184.98.181.57	1
184.98.39.15	1
184.98.45.64	1
184.98.80.219	1
184.98.94.119	1
184.99.22.11	1
184.99.24.31	1
184.99.25.2	1
184.99.30.218	1
184.99.40.28	1
63.227.246.192	1
65.130.18.17	1
65.130.4.46	1
65.130.53.126	1
65.154.251.170	1
70.59.195.36	1
70.59.195.92	1
70.59.196.215	1
71.208.18.169	1
71.211.182.235	1
71.212.113.200	1
71.212.116.80	1
71.212.119.223	1
71.38.19.36	1
75.166.23.164	1
75.166.48.105	1
75.174.67.119	1
75.174.91.20	1
97.112.165.210	1
97.113.141.72	1
97.113.80.53	1
97.113.92.145	1
132.248.247.249	1
132.248.26.105	1
142.113.143.71	1
142.113.179.82	1
142.113.191.81	1
142.113.192.122	1
142.113.199.254	1
142.113.204.106	1
142.114.209.200	1
142.117.87.4	1
142.122.122.151	1
142.127.197.70	1
142.180.164.181	1
142.180.200.39	1
142.181.66.49	1
142.188.127.185	1
142.198.113.49	1
142.198.221.203	1
174.91.121.186	1
174.93.174.135	1
174.93.46.88	1
174.93.84.153	1
174.94.39.158	1
184.144.1.170	1
184.144.57.67	1
184.145.168.246	1
184.146.81.150	1
184.147.245.13	1
184.147.91.212	1
184.149.49.224	1
216.209.248.168	1
216.209.248.239	1
50.100.108.238	1
50.100.109.115	1
50.100.155.115	1
64.229.90.64	1
65.92.246.107	1
65.92.246.118	1
70.28.34.68	1
70.30.221.2	1
70.31.120.191	1
70.49.159.217	1
70.51.78.183	1
74.12.114.243	1
74.12.138.105	1
74.12.193.206	1
74.12.77.154	1
76.65.47.147	1
76.67.100.29	1
76.68.140.205	1
76.68.140.253	1
76.68.2.24	1
76.69.168.153	1
76.69.90.179	1
76.70.137.124	1
76.71.63.170	1
100.15.80.54	1
100.15.97.125	1
100.33.153.76	1
100.33.159.161	1
100.34.207.63	1
100.34.43.70	1
100.35.213.203	1
100.35.219.124	1
100.35.22.13	1
100.35.59.154	1
100.36.106.149	1
100.36.119.146	1
100.36.125.143	1
100.36.55.36	1
100.37.155.94	1
100.37.250.177	1
100.38.8.198	1
100.4.1.207	1
100.7.193.68	1
100.7.254.53	1
100.8.25.122	1
108.11.32.62	1
108.12.176.68	1
108.16.62.247	1
108.18.216.42	1
108.21.213.157	1
108.21.213.66	1
108.21.220.27	1
108.28.8.156	1
108.29.187.83	1
108.29.56.232	1
108.29.8.157	1
108.30.246.84	1
108.31.239.234	1
108.32.64.233	1
108.41.135.240	1
108.41.167.27	1
108.41.83.90	1
108.45.115.195	1
108.46.55.131	1
108.48.78.197	1
108.5.255.32	1
108.52.110.72	1
108.53.100.28	1
108.53.116.57	1
108.53.169.79	1
108.53.194.13	1
108.54.206.12	1
108.6.139.37	1
108.6.144.51	1
141.149.36.28	1
141.158.42.72	1
151.200.240.156	1
151.205.109.126	1
162.83.212.179	1
173.48.166.212	1
173.48.56.31	1
173.49.111.139	1
173.49.202.253	1
173.52.101.9	1
173.52.112.4	1
173.52.212.53	1
173.54.182.169	1
173.54.65.51	1
173.56.124.44	1
173.66.126.170	1
173.66.67.137	1
173.67.46.42	1
173.68.147.136	1
173.70.58.235	1
173.70.93.151	1
173.75.4.4	1
173.76.27.192	1
173.77.146.74	1
173.79.23.156	1
68.129.229.221	1
68.129.251.97	1
68.131.29.127	1
68.131.6.30	1
68.132.154.22	1
68.132.187.237	1
70.104.140.23	1
70.22.142.216	1
70.22.149.55	1
70.23.101.100	1
70.23.242.226	1
70.23.42.58	1
71.105.50.245	1
71.115.132.165	1
71.167.32.37	1
71.172.8.172	1
71.174.251.98	1
71.178.215.52	1
71.179.173.229	1
71.182.226.252	1
71.183.212.69	1
71.185.23.79	1
71.186.159.26	1
71.190.8.141	1
71.247.67.195	1
72.68.34.246	1
72.69.57.128	1
72.74.145.35	1
72.76.145.158	1
72.80.246.9	1
72.83.180.153	1
72.83.31.63	1
72.86.38.29	1
72.92.36.11	1
72.92.43.175	1
74.102.230.216	1
74.108.171.216	1
74.109.106.81	1
74.109.197.2	1
96.224.84.33	1
96.227.248.109	1
96.227.92.160	1
96.231.141.95	1
96.239.29.100	1
96.246.230.97	1
96.246.234.178	1
96.250.227.162	1
96.255.236.150	1
98.109.160.133	1
98.111.211.85	1
98.114.16.24	1
98.114.230.254	1
98.115.125.46	1
98.116.196.47	1
98.116.250.126	1
98.116.41.173	1
98.116.82.55	1
98.117.51.83	1
85.156.205.164	1
88.112.43.148	1
88.114.9.40	1
91.155.30.16	1
91.156.13.82	1
198.245.112.240	1
173.239.173.174	1
173.34.1.217	1
174.114.34.65	1
99.226.130.120	1
99.229.202.135	1
99.229.34.168	1
99.231.146.92	1
99.235.15.214	1
99.235.223.138	1
99.237.112.218	1
99.240.113.135	1
99.241.102.79	1
