# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
115.63.9.64	1
115.63.9.233	1
115.63.10.62	1
115.63.14.243	1
115.63.48.245	1
115.63.246.183	1
115.65.168.61	1
115.68.221.29	1
115.73.220.226	1
115.74.116.171	1
115.74.241.166	1
115.75.74.230	1
115.77.229.159	1
115.78.164.83	1
115.79.32.136	1
115.79.196.94	1
115.79.221.41	1
115.79.222.84	1
115.86.227.79	1
115.91.19.219	1
115.94.182.182	1
115.96.79.190	1
115.111.247.114	1
115.126.246.48	1
115.135.119.26	1
115.146.125.38	1
115.147.45.198	1
115.152.210.245	1
115.165.196.79	1
115.175.47.12	1
115.186.149.42	1
115.187.32.58	1
115.190.30.226	1
115.190.39.220	1
115.196.138.248	1
115.199.234.110	1
115.204.153.239	1
115.215.103.179	1
115.216.38.224	1
115.216.160.43	1
115.230.164.16	1
115.240.244.53	1
115.241.172.179	1
115.245.68.134	1
115.246.154.138	1
115.248.4.85	1
116.1.3.246	1
116.2.63.119	1
116.16.12.42	1
116.16.188.76	1
116.22.74.44	1
116.23.126.32	1
116.30.141.99	1
116.30.142.255	1
116.51.28.37	1
116.52.141.2	1
116.52.141.5	1
116.52.141.7	1
116.52.141.14	1
116.52.141.21	1
116.52.141.25	1
116.52.141.26	1
116.52.141.28	1
116.52.141.33	1
116.52.141.42	1
116.52.141.43	1
116.52.141.46	1
116.52.141.47	1
116.52.141.59	1
116.52.141.60	1
116.52.141.62	1
116.52.141.78	1
116.52.141.86	1
116.52.141.90	1
116.52.141.92	1
116.52.141.95	1
116.52.141.96	1
116.52.141.98	1
116.52.141.101	1
116.52.141.102	1
116.52.141.104	1
116.52.141.105	1
116.52.141.108	1
116.52.141.109	1
116.52.141.124	1
116.52.141.129	1
116.52.141.134	1
116.52.141.136	1
116.52.141.145	1
116.52.141.146	1
116.52.141.154	1
116.52.141.161	1
116.52.141.166	1
116.52.141.167	1
116.52.141.170	1
116.52.141.174	1
116.52.141.180	1
116.52.141.186	1
116.52.141.190	1
116.52.141.198	1
116.52.141.200	1
116.52.141.201	1
116.52.141.209	1
116.52.141.216	1
116.52.141.219	1
116.52.141.224	1
116.52.141.229	1
116.52.141.230	1
116.52.141.236	1
116.52.141.239	1
116.52.141.244	1
116.53.243.87	1
116.54.67.247	1
116.55.92.65	1
116.58.181.209	1
116.59.11.86	1
116.62.151.116	1
116.62.154.128	1
116.68.154.66	1
116.68.168.26	1
116.73.31.10	1
116.73.31.59	1
116.73.31.175	1
116.80.74.190	1
116.88.236.201	1
116.90.56.28	1
116.90.227.68	1
116.91.78.171	1
116.94.216.66	1
116.97.137.37	1
116.98.161.51	1
116.98.161.150	1
116.98.161.197	1
116.98.161.201	1
116.98.161.252	1
116.98.163.253	1
116.98.164.213	1
116.98.166.55	1
116.98.167.97	1
116.98.167.161	1
116.98.167.198	1
116.98.167.253	1
116.98.168.142	1
116.98.168.148	1
116.98.168.186	1
116.98.169.160	1
116.98.169.208	1
116.98.170.175	1
116.98.170.185	1
116.98.170.205	1
116.98.171.177	1
116.98.171.184	1
116.98.171.254	1
116.98.173.75	1
116.98.173.143	1
116.98.173.171	1
116.98.173.216	1
116.98.174.196	1
116.98.174.234	1
116.98.174.247	1
116.98.175.76	1
116.98.193.148	1
116.103.93.63	1
116.103.230.94	1
116.104.222.81	1
116.105.202.160	1
116.105.208.205	1
116.105.209.61	1
116.105.209.84	1
116.105.209.145	1
116.105.210.28	1
116.105.210.44	1
116.105.211.113	1
116.105.214.7	1
116.105.214.33	1
116.105.215.73	1
116.105.215.184	1
116.105.215.250	1
116.105.216.139	1
116.105.217.13	1
116.105.217.202	1
116.105.217.213	1
116.105.217.240	1
116.105.217.242	1
116.105.218.83	1
116.105.220.235	1
116.106.177.74	1
116.107.114.223	1
116.110.2.233	1
116.110.3.84	1
116.110.5.226	1
116.110.7.159	1
116.110.14.92	1
116.110.14.182	1
116.110.17.93	1
116.110.18.33	1
116.110.21.47	1
116.110.27.120	1
116.110.27.245	1
116.110.31.226	1
116.110.75.63	1
116.110.76.36	1
116.110.76.88	1
116.110.76.138	1
116.110.76.198	1
116.110.76.201	1
116.110.76.212	1
116.110.78.100	1
116.110.78.180	1
116.110.78.231	1
116.110.78.241	1
116.110.80.250	1
116.110.81.73	1
116.110.81.219	1
116.110.81.239	1
116.110.82.40	1
116.110.82.130	1
116.110.82.154	1
116.110.88.1	1
116.110.89.52	1
116.110.89.118	1
116.110.89.155	1
116.110.90.244	1
116.110.91.73	1
116.110.91.163	1
116.110.91.167	1
116.110.91.174	1
116.110.91.186	1
116.110.91.198	1
116.110.92.197	1
116.110.94.171	1
116.110.114.189	1
116.110.119.62	1
116.110.119.221	1
116.110.121.13	1
116.110.121.160	1
116.110.121.191	1
116.110.122.75	1
116.110.126.227	1
116.110.212.143	1
116.118.49.45	1
116.118.96.196	1
116.120.42.6	1
116.122.138.69	1
116.122.138.75	1
116.138.80.245	1
116.138.161.231	1
116.139.184.238	1
116.139.186.83	1
116.142.69.42	1
116.147.12.46	1
116.147.12.165	1
116.148.93.65	1
116.148.94.161	1
116.148.108.50	1
116.148.111.209	1
116.169.110.70	1
116.171.27.248	1
116.172.200.28	1
116.172.200.39	1
116.172.200.46	1
116.172.200.65	1
116.172.200.78	1
116.172.200.85	1
116.172.200.89	1
116.172.200.98	1
116.172.200.105	1
116.172.200.123	1
116.172.200.139	1
116.172.200.141	1
116.172.200.174	1
116.172.200.200	1
116.172.200.205	1
116.172.200.213	1
116.172.200.228	1
116.172.200.233	1
116.172.200.245	1
116.172.200.247	1
116.172.200.252	1
116.172.201.2	1
116.172.201.13	1
116.172.201.46	1
116.172.201.58	1
116.172.201.74	1
116.172.201.75	1
116.172.201.94	1
116.172.201.96	1
116.172.201.116	1
116.172.201.118	1
116.172.201.145	1
116.172.201.148	1
116.172.201.172	1
116.172.201.182	1
116.172.201.190	1
116.172.201.191	1
116.172.201.205	1
116.172.201.223	1
116.172.201.232	1
116.172.201.233	1
116.172.201.239	1
116.172.201.243	1
116.172.248.24	1
116.172.248.50	1
116.172.248.80	1
116.172.248.92	1
116.172.248.100	1
116.172.248.108	1
116.172.248.109	1
116.172.248.118	1
116.172.248.119	1
116.172.248.140	1
116.172.248.176	1
116.172.248.180	1
116.172.248.181	1
116.172.248.232	1
116.172.248.244	1
116.172.248.252	1
116.172.249.22	1
116.172.249.48	1
116.172.249.52	1
116.172.249.56	1
116.172.249.81	1
116.172.249.83	1
116.172.249.88	1
116.172.249.91	1
116.172.249.93	1
116.172.249.105	1
116.172.249.117	1
116.172.249.126	1
116.172.249.166	1
116.172.249.172	1
116.172.249.177	1
116.172.249.183	1
116.172.249.184	1
116.172.249.220	1
116.172.249.233	1
116.172.249.237	1
116.172.249.245	1
116.172.249.247	1
116.176.75.105	1
116.193.89.57	1
116.193.190.114	1
116.193.191.25	1
116.202.229.6	1
116.203.50.5	1
116.203.100.228	1
116.203.147.87	1
116.203.156.23	1
116.204.78.140	1
116.205.114.120	1
116.206.178.218	1
116.211.150.137	1
116.212.131.138	1
116.212.158.205	1
116.222.17.135	1
116.228.84.22	1
116.233.131.85	1
116.236.146.210	1
116.236.146.211	1
116.236.146.212	1
116.236.146.214	1
116.236.146.215	1
116.236.146.216	1
116.236.146.219	1
116.236.146.222	1
116.240.149.7	1
116.241.135.34	1
116.241.184.204	1
116.246.41.195	1
117.1.25.102	1
117.2.88.68	1
117.2.158.129	1
117.2.163.143	1
117.3.140.34	1
117.4.236.178	1
117.4.244.225	1
117.4.254.166	1
117.5.27.121	1
117.5.178.194	1
117.6.128.157	1
117.6.217.141	1
117.6.230.31	1
117.11.91.13	1
117.14.152.59	1
117.15.93.144	1
117.29.44.35	1
117.29.44.36	1
117.29.44.40	1
117.29.44.45	1
117.29.44.74	1
117.29.44.96	1
117.29.44.104	1
117.29.44.111	1
117.29.44.134	1
117.29.44.142	1
117.29.44.146	1
117.29.44.162	1
117.29.44.169	1
117.29.44.188	1
117.29.44.202	1
117.29.44.208	1
117.29.44.213	1
117.29.44.219	1
117.29.44.233	1
117.29.44.244	1
117.29.44.254	1
117.32.132.170	1
117.33.163.216	1
117.35.25.154	1
117.35.207.219	1
117.40.113.244	1
117.41.244.112	1
117.50.178.67	1
117.50.184.217	1
117.50.196.212	1
117.50.199.189	1
117.50.213.85	1
117.52.84.157	1
117.55.202.7	1
117.62.143.68	1
117.70.63.208	1
117.72.10.141	1
117.72.46.37	1
117.72.163.34	1
117.72.198.153	1
117.89.91.8	1
117.89.185.56	1
117.92.199.145	1
117.94.222.3	1
117.94.222.119	1
117.94.222.233	1
117.94.222.235	1
117.98.170.102	1
117.102.92.229	1
117.102.121.163	1
117.103.169.169	1
117.104.5.231	1
117.107.163.244	1
117.110.158.133	1
117.128.36.169	1
117.132.168.194	1
117.132.188.205	1
117.133.133.116	1
117.141.201.194	1
117.141.253.10	1
117.143.82.34	1
117.143.82.36	1
117.143.82.37	1
117.146.60.2	1
117.146.60.3	1
117.156.56.3	1
117.156.70.43	1
117.156.80.226	1
117.156.96.5	1
117.156.118.63	1
117.156.231.59	1
117.157.93.168	1
117.158.245.15	1
117.159.242.215	1
117.160.131.100	1
117.172.106.105	1
117.174.25.64	1
117.177.235.249	1
117.191.107.133	1
117.192.32.191	1
117.192.33.94	1
117.192.33.149	1
117.192.34.142	1
117.192.36.40	1
117.192.36.45	1
117.192.36.127	1
117.192.36.159	1
117.192.36.236	1
117.192.38.204	1
117.192.39.49	1
117.192.39.133	1
117.192.47.112	1
117.192.65.41	1
117.192.65.203	1
117.192.65.249	1
117.192.79.161	1
117.192.79.250	1
117.192.108.19	1
117.192.108.38	1
117.192.108.196	1
117.192.108.209	1
117.192.128.17	1
117.192.128.29	1
117.192.128.54	1
117.192.128.61	1
117.192.128.70	1
117.192.128.71	1
117.192.128.97	1
117.192.128.101	1
117.192.128.118	1
117.192.128.122	1
117.192.128.138	1
117.192.128.139	1
117.192.128.153	1
117.192.128.166	1
117.192.128.168	1
117.192.128.183	1
117.192.129.3	1
117.192.129.136	1
117.192.129.139	1
117.192.129.161	1
117.192.129.163	1
117.192.129.164	1
117.192.131.43	1
117.192.131.66	1
117.192.131.114	1
117.192.131.141	1
117.192.131.154	1
117.192.131.167	1
117.192.131.206	1
117.192.131.233	1
117.192.133.24	1
117.192.133.63	1
117.192.133.99	1
117.192.133.135	1
117.192.133.161	1
117.192.133.183	1
117.192.133.212	1
117.192.133.220	1
117.192.134.55	1
117.192.134.88	1
117.192.134.134	1
117.192.134.144	1
117.192.134.225	1
117.192.135.11	1
117.192.135.22	1
117.192.135.30	1
117.192.135.54	1
117.192.135.86	1
117.192.135.106	1
117.192.135.109	1
117.192.135.129	1
117.192.135.183	1
117.192.135.198	1
117.192.135.220	1
117.192.135.245	1
117.192.137.3	1
117.192.137.16	1
117.192.137.28	1
117.192.137.66	1
117.192.137.80	1
117.192.137.105	1
117.192.137.127	1
117.192.137.209	1
117.192.137.247	1
117.192.137.248	1
117.192.142.2	1
117.192.142.41	1
117.192.142.89	1
117.192.142.117	1
117.192.142.130	1
117.192.142.138	1
117.192.142.177	1
117.192.142.191	1
117.192.142.200	1
117.192.201.185	1
117.192.233.49	1
117.192.233.180	1
117.192.233.242	1
117.192.233.254	1
117.192.234.109	1
117.192.235.99	1
117.192.235.214	1
117.192.235.245	1
117.192.235.251	1
117.192.236.69	1
117.192.237.15	1
117.192.237.170	1
117.192.237.236	1
117.193.61.20	1
117.193.129.65	1
117.193.130.149	1
117.193.130.196	1
117.193.132.66	1
117.193.132.89	1
117.193.132.99	1
117.193.133.100	1
117.193.133.242	1
117.193.151.7	1
117.193.151.121	1
117.193.151.187	1
117.193.156.81	1
117.194.24.132	1
117.194.24.199	1
117.194.53.102	1
117.194.53.128	1
117.194.53.241	1
117.194.56.107	1
117.194.56.177	1
117.194.57.71	1
117.194.57.190	1
117.194.63.235	1
117.194.96.29	1
117.194.98.25	1
117.194.139.248	1
117.194.142.162	1
117.194.154.4	1
117.194.156.97	1
117.194.183.174	1
117.194.189.111	1
117.194.200.85	1
117.194.200.101	1
117.194.200.144	1
117.194.200.172	1
117.194.200.208	1
117.194.200.237	1
117.194.201.17	1
117.194.201.32	1
117.194.201.132	1
117.194.201.141	1
117.194.201.152	1
117.194.201.158	1
117.194.201.186	1
117.194.202.40	1
117.194.202.53	1
117.194.202.79	1
117.194.202.88	1
117.194.202.100	1
117.194.202.139	1
117.194.202.157	1
117.194.202.210	1
117.194.202.211	1
117.194.202.213	1
117.194.202.231	1
117.194.202.255	1
117.194.203.9	1
117.194.203.68	1
117.194.203.110	1
117.194.203.148	1
117.194.203.154	1
117.194.203.207	1
117.194.203.218	1
117.194.203.224	1
117.194.203.229	1
117.194.204.187	1
117.194.204.191	1
117.194.205.23	1
117.194.205.202	1
117.194.206.10	1
117.194.206.55	1
117.194.207.14	1
117.194.207.51	1
117.194.207.69	1
117.194.207.187	1
117.194.207.206	1
117.194.207.233	1
117.194.212.17	1
117.194.221.236	1
117.194.249.158	1
117.194.249.202	1
117.195.0.250	1
117.195.7.88	1
117.195.9.55	1
117.195.12.16	1
117.195.18.208	1
117.195.19.131	1
117.195.19.204	1
117.195.19.234	1
117.195.21.91	1
117.195.21.105	1
117.195.23.14	1
117.195.23.84	1
117.195.23.145	1
117.195.26.65	1
117.195.26.238	1
117.195.29.60	1
117.195.29.103	1
117.195.29.162	1
117.195.29.254	1
117.195.30.181	1
117.195.30.187	1
117.195.30.242	1
117.195.78.223	1
117.195.121.47	1
117.195.121.61	1
117.195.136.28	1
117.195.136.30	1
117.195.139.143	1
117.195.139.161	1
117.195.140.19	1
117.195.140.138	1
117.195.140.140	1
117.195.140.158	1
117.195.140.230	1
117.195.141.49	1
117.195.143.3	1
117.195.143.5	1
117.195.143.246	1
117.195.164.80	1
117.195.164.101	1
117.195.164.247	1
117.195.166.41	1
117.195.166.186	1
117.195.167.133	1
117.195.167.235	1
117.195.196.16	1
117.195.197.65	1
117.195.197.162	1
117.195.197.234	1
117.195.197.253	1
117.195.198.166	1
117.195.199.55	1
117.195.199.152	1
117.195.199.153	1
117.195.199.224	1
117.195.203.212	1
117.195.208.124	1
117.195.208.194	1
117.195.209.46	1
117.195.209.59	1
117.195.209.190	1
117.195.209.231	1
117.195.210.99	1
117.195.215.47	1
117.195.215.92	1
117.195.215.152	1
117.195.215.212	1
117.195.241.11	1
117.195.243.53	1
117.195.243.209	1
117.195.244.38	1
117.195.244.42	1
117.195.244.207	1
117.195.244.230	1
117.195.246.140	1
117.195.247.53	1
117.195.252.27	1
117.196.64.135	1
117.196.69.26	1
117.196.76.115	1
117.196.95.9	1
117.196.97.27	1
117.196.97.215	1
117.196.124.3	1
117.196.124.22	1
117.196.150.54	1
117.196.150.79	1
117.196.150.85	1
117.196.150.119	1
117.196.150.245	1
117.196.158.152	1
117.196.161.13	1
117.196.161.119	1
117.196.161.165	1
117.196.163.103	1
117.196.164.224	1
117.196.166.47	1
117.196.166.153	1
117.196.172.128	1
117.196.173.19	1
117.196.173.176	1
117.196.173.194	1
117.196.173.232	1
117.196.175.50	1
117.196.176.215	1
117.196.176.248	1
117.196.176.255	1
117.196.178.72	1
117.196.178.84	1
117.196.178.123	1
117.196.178.135	1
117.196.178.145	1
117.196.178.206	1
117.196.178.225	1
117.196.179.73	1
117.196.179.127	1
117.196.179.183	1
117.196.179.240	1
117.196.184.24	1
117.196.184.103	1
117.196.184.143	1
117.196.184.154	1
117.196.184.178	1
117.196.184.207	1
117.196.184.208	1
117.196.186.162	1
117.196.186.181	1
117.196.186.204	1
117.196.188.128	1
117.196.188.156	1
117.196.188.202	1
117.196.188.210	1
117.196.188.240	1
117.196.190.18	1
117.196.190.65	1
117.196.190.94	1
117.196.190.146	1
117.196.190.182	1
117.196.190.224	1
117.196.191.168	1
117.196.250.109	1
117.197.66.37	1
117.197.79.83	1
117.197.79.177	1
117.197.174.8	1
117.197.174.169	1
117.197.197.170	1
117.197.198.13	1
117.197.198.163	1
117.197.225.8	1
117.197.225.38	1
117.197.232.165	1
117.197.233.189	1
117.198.8.58	1
117.198.8.78	1
117.198.8.140	1
117.198.8.247	1
117.198.9.28	1
117.198.9.71	1
117.198.9.111	1
117.198.9.201	1
117.198.9.204	1
117.198.9.211	1
117.198.10.3	1
117.198.10.24	1
117.198.10.195	1
117.198.10.206	1
117.198.10.218	1
117.198.11.49	1
117.198.11.70	1
117.198.11.110	1
117.198.11.194	1
117.198.11.199	1
117.198.12.155	1
117.198.12.211	1
117.198.12.218	1
117.198.12.236	1
117.198.12.238	1
117.198.13.43	1
117.198.13.103	1
117.198.13.128	1
117.198.13.136	1
117.198.13.156	1
117.198.13.168	1
117.198.13.189	1
117.198.15.0	1
117.198.15.22	1
117.198.15.64	1
117.198.15.121	1
117.198.15.227	1
117.198.43.147	1
117.198.43.187	1
117.198.51.113	1
117.199.4.136	1
117.199.8.101	1
117.199.36.90	1
117.199.47.35	1
117.199.47.72	1
117.199.47.94	1
117.199.47.123	1
117.199.72.202	1
117.199.74.137	1
117.199.77.249	1
117.199.79.96	1
117.199.135.160	1
117.199.196.144	1
117.199.198.0	1
117.199.211.223	1
117.200.6.64	1
117.200.6.131	1
117.200.6.150	1
117.200.6.156	1
117.200.6.212	1
117.200.21.64	1
117.200.23.54	1
117.200.23.55	1
117.200.23.106	1
117.200.23.228	1
117.200.23.235	1
117.200.60.246	1
117.200.81.79	1
117.200.81.113	1
117.200.81.129	1
117.200.81.141	1
117.200.81.154	1
117.200.82.34	1
117.200.82.102	1
117.200.82.157	1
117.200.82.222	1
117.200.83.182	1
117.200.83.235	1
117.200.84.111	1
117.200.84.155	1
117.200.85.39	1
117.200.85.69	1
117.200.85.131	1
117.200.85.169	1
117.200.86.21	1
117.200.86.36	1
117.200.86.185	1
117.200.89.20	1
117.200.89.24	1
117.200.89.81	1
117.200.89.120	1
117.200.89.210	1
117.200.89.238	1
117.200.89.242	1
117.200.90.28	1
117.200.90.30	1
117.200.90.76	1
117.200.90.110	1
117.200.90.134	1
117.200.90.147	1
117.200.90.171	1
117.200.90.190	1
117.200.90.200	1
117.200.91.104	1
117.200.91.135	1
117.200.91.162	1
117.200.91.168	1
117.200.91.205	1
117.200.92.10	1
117.200.93.30	1
117.200.93.33	1
117.200.93.71	1
117.200.93.215	1
117.200.93.217	1
117.200.93.236	1
117.200.94.90	1
117.200.94.169	1
117.200.95.2	1
117.200.95.87	1
117.200.95.192	1
117.200.98.3	1
117.200.110.213	1
117.200.114.149	1
117.200.119.3	1
117.200.119.77	1
117.200.119.139	1
117.200.119.255	1
117.200.122.24	1
117.200.122.49	1
117.200.122.157	1
117.200.122.169	1
117.200.122.186	1
117.200.127.19	1
117.200.127.36	1
117.200.127.116	1
117.200.127.200	1
117.200.127.210	1
117.200.127.225	1
117.200.137.23	1
117.200.137.140	1
117.200.158.2	1
117.200.180.215	1
117.200.180.226	1
117.200.181.20	1
117.200.181.84	1
117.200.184.249	1
117.200.185.214	1
117.200.186.176	1
117.200.187.34	1
117.200.187.119	1
117.200.196.238	1
117.200.196.245	1
117.200.232.68	1
117.200.232.69	1
117.200.232.116	1
117.200.232.142	1
117.200.232.192	1
117.200.233.73	1
117.200.233.175	1
117.200.233.204	1
117.200.236.144	1
117.200.238.8	1
117.200.238.22	1
117.200.238.118	1
117.200.238.205	1
117.200.239.94	1
117.201.81.14	1
117.201.81.16	1
117.201.81.35	1
117.201.81.40	1
117.201.81.192	1
117.201.83.207	1
117.201.87.165	1
117.201.87.251	1
117.201.145.13	1
117.201.179.178	1
117.201.180.3	1
117.201.180.204	1
117.201.182.119	1
117.201.182.232	1
117.202.38.60	1
117.202.65.94	1
117.202.65.105	1
117.202.65.183	1
117.202.68.194	1
117.202.69.67	1
117.202.70.246	1
117.202.76.24	1
117.202.76.174	1
117.202.81.51	1
117.202.84.219	1
117.202.86.156	1
117.202.131.40	1
117.202.131.73	1
117.202.131.196	1
117.202.131.255	1
117.202.135.157	1
117.202.135.252	1
117.202.157.96	1
117.202.164.68	1
117.202.164.142	1
117.202.195.1	1
117.202.195.33	1
117.202.195.151	1
117.202.195.181	1
117.202.195.196	1
117.202.195.197	1
117.203.24.233	1
117.203.32.47	1
117.203.40.231	1
117.203.43.26	1
117.203.43.81	1
117.203.48.248	1
117.203.53.44	1
117.203.55.41	1
117.203.55.149	1
117.203.55.161	1
117.203.55.183	1
117.203.55.241	1
117.203.55.245	1
117.203.64.59	1
117.203.68.153	1
117.203.72.58	1
117.203.78.70	1
117.203.97.151	1
117.203.122.18	1
117.203.122.163	1
117.203.125.102	1
117.203.134.45	1
117.203.134.65	1
117.203.134.93	1
117.203.134.151	1
117.203.138.36	1
117.203.138.224	1
117.203.138.237	1
117.203.145.50	1
117.203.145.90	1
117.203.145.189	1
117.203.149.21	1
117.203.149.52	1
117.203.149.74	1
117.203.149.156	1
117.203.149.193	1
117.203.149.250	1
117.203.152.76	1
117.203.152.82	1
117.203.152.123	1
117.203.152.124	1
117.203.155.75	1
117.203.155.222	1
117.203.155.239	1
117.203.194.239	1
117.203.201.110	1
117.203.253.143	1
117.204.16.24	1
117.204.23.237	1
117.204.164.65	1
117.204.164.66	1
117.204.164.130	1
117.204.164.181	1
117.204.164.182	1
117.204.164.214	1
117.204.164.229	1
117.204.165.10	1
117.204.165.13	1
117.204.165.14	1
117.204.165.43	1
117.204.165.51	1
117.204.165.89	1
117.204.165.95	1
117.204.165.151	1
117.204.165.153	1
117.204.165.166	1
117.204.165.211	1
117.204.165.219	1
117.204.165.228	1
117.204.165.230	1
117.204.165.233	1
117.204.166.9	1
117.204.166.36	1
117.204.166.55	1
117.204.166.73	1
117.204.166.77	1
117.204.166.124	1
117.204.166.144	1
117.204.166.155	1
117.204.166.193	1
117.204.166.215	1
117.204.166.255	1
117.204.167.7	1
117.204.167.77	1
117.204.167.88	1
117.204.167.129	1
117.204.167.163	1
117.204.167.164	1
117.204.167.208	1
117.204.167.219	1
117.204.204.249	1
117.204.224.10	1
117.204.224.139	1
117.204.224.158	1
117.204.224.162	1
117.204.224.245	1
117.204.225.18	1
117.204.225.112	1
117.204.225.189	1
117.204.228.193	1
117.204.228.225	1
117.204.228.236	1
117.204.232.21	1
117.204.232.151	1
117.204.232.172	1
117.204.232.232	1
117.204.233.62	1
117.204.233.114	1
117.204.233.119	1
117.204.233.132	1
117.204.233.163	1
117.204.233.240	1
117.204.234.10	1
117.204.234.42	1
117.204.234.88	1
117.204.234.114	1
117.204.234.183	1
117.204.234.208	1
117.205.22.157	1
117.205.80.44	1
117.205.80.77	1
117.205.80.181	1
117.205.81.116	1
117.205.81.165	1
117.205.81.202	1
117.205.81.244	1
117.205.82.47	1
117.205.82.116	1
117.205.82.128	1
117.205.82.129	1
117.205.82.198	1
117.205.83.18	1
117.205.83.76	1
117.205.83.102	1
117.205.83.140	1
117.205.83.150	1
117.205.83.181	1
117.205.84.15	1
117.205.84.132	1
117.205.85.22	1
117.205.85.82	1
117.205.86.13	1
117.205.86.53	1
117.205.86.81	1
117.205.86.117	1
117.205.87.6	1
117.205.87.40	1
117.205.87.115	1
117.205.87.157	1
117.205.87.172	1
117.205.87.225	1
117.205.87.235	1
117.205.87.251	1
117.205.88.31	1
117.205.88.44	1
117.205.88.146	1
117.205.88.224	1
117.205.88.240	1
117.205.89.91	1
117.205.89.104	1
117.205.89.133	1
117.205.89.142	1
117.205.89.149	1
117.205.89.249	1
117.205.90.147	1
117.205.90.196	1
117.205.90.249	1
117.205.91.22	1
117.205.91.129	1
117.205.91.133	1
117.205.91.134	1
117.205.91.245	1
117.205.92.4	1
117.205.92.61	1
117.205.92.127	1
117.205.92.190	1
117.205.92.208	1
117.205.93.18	1
117.205.93.36	1
117.205.93.185	1
117.205.94.60	1
117.205.94.69	1
117.205.94.112	1
117.205.94.182	1
117.205.94.203	1
117.205.94.241	1
117.205.94.246	1
117.205.94.254	1
117.205.95.32	1
117.205.95.72	1
117.205.95.75	1
117.205.95.128	1
117.205.95.152	1
117.205.95.219	1
117.205.112.39	1
117.205.112.209	1
117.205.112.238	1
117.205.118.96	1
117.205.118.111	1
117.205.122.109	1
117.205.122.226	1
117.205.124.3	1
117.205.148.87	1
117.205.152.31	1
117.205.156.230	1
117.205.160.99	1
117.205.160.129	1
117.205.160.189	1
117.205.161.26	1
117.205.161.106	1
117.205.161.163	1
117.205.161.172	1
117.205.161.178	1
117.205.161.248	1
117.205.162.16	1
117.205.162.24	1
117.205.162.32	1
117.205.162.36	1
117.205.162.114	1
117.205.163.61	1
117.205.163.64	1
117.205.163.76	1
117.205.163.78	1
117.205.163.98	1
117.205.163.110	1
117.205.163.186	1
117.205.163.192	1
117.205.163.209	1
117.205.164.16	1
117.205.164.70	1
117.205.164.115	1
117.205.164.153	1
117.205.165.6	1
117.205.165.24	1
117.205.165.52	1
117.205.165.59	1
117.205.165.94	1
117.205.165.111	1
117.205.165.149	1
117.205.165.162	1
117.205.165.177	1
117.205.166.62	1
117.205.166.110	1
117.205.166.120	1
117.205.166.125	1
117.205.166.170	1
117.205.166.195	1
117.205.166.224	1
117.205.168.67	1
117.205.168.79	1
117.205.168.88	1
117.205.168.90	1
117.205.168.121	1
117.205.168.124	1
117.205.168.253	1
117.205.169.30	1
117.205.170.13	1
117.205.170.49	1
117.205.170.101	1
117.205.170.144	1
117.205.170.168	1
117.205.170.194	1
117.205.171.35	1
117.205.171.127	1
117.205.171.145	1
117.205.171.221	1
117.205.171.233	1
117.205.172.88	1
117.205.172.123	1
117.205.172.199	1
117.205.172.218	1
117.205.173.69	1
117.205.173.130	1
117.205.173.148	1
117.205.173.149	1
117.205.173.202	1
117.205.174.5	1
117.205.174.68	1
117.205.174.154	1
117.205.174.190	1
117.205.174.191	1
117.205.174.224	1
117.205.174.228	1
117.205.175.116	1
117.205.175.188	1
117.205.175.242	1
117.205.175.250	1
117.205.185.122	1
117.205.186.79	1
117.206.4.35	1
117.206.4.154	1
117.206.17.156	1
117.206.17.192	1
117.206.18.148	1
117.206.18.217	1
117.206.19.11	1
117.206.19.155	1
117.206.21.92	1
117.206.21.199	1
117.206.22.81	1
117.206.22.90	1
117.206.22.129	1
117.206.22.232	1
117.206.23.9	1
117.206.23.53	1
117.206.23.59	1
117.206.23.105	1
117.206.23.110	1
117.206.23.129	1
117.206.24.233	1
117.206.25.28	1
117.206.26.38	1
117.206.27.77	1
117.206.28.170	1
117.206.28.197	1
117.206.29.52	1
117.206.37.190	1
117.206.55.166	1
117.206.66.123	1
117.206.66.193	1
117.206.66.242	1
117.206.71.106	1
117.206.71.226	1
117.206.71.236	1
117.206.74.2	1
117.206.74.85	1
117.206.74.247	1
117.206.75.73	1
117.206.75.226	1
117.206.76.167	1
117.206.79.132	1
117.206.118.9	1
117.206.118.38	1
117.206.128.107	1
117.206.134.25	1
117.206.135.241	1
117.206.135.243	1
117.206.135.255	1
117.206.138.26	1
117.206.139.41	1
117.206.139.101	1
117.206.139.137	1
117.206.140.11	1
117.206.140.241	1
117.206.142.30	1
117.206.142.80	1
117.206.142.109	1
117.206.142.213	1
117.206.176.221	1
117.206.186.231	1
117.206.208.3	1
117.206.214.51	1
117.206.214.178	1
117.206.233.160	1
117.207.3.36	1
117.207.32.46	1
117.207.33.117	1
117.207.38.74	1
117.207.38.100	1
117.207.40.60	1
117.207.42.124	1
117.207.43.80	1
117.207.43.206	1
117.207.46.30	1
117.207.49.24	1
117.207.49.218	1
117.207.50.81	1
117.207.54.22	1
117.207.78.67	1
117.207.78.244	1
117.207.89.194	1
117.207.121.139	1
117.207.123.102	1
117.207.123.135	1
117.207.123.203	1
117.207.123.233	1
