# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
14.155.191.215	1
14.155.192.71	1
14.155.200.111	1
14.155.200.169	1
14.155.201.166	1
14.155.202.108	1
14.155.202.127	1
14.155.205.26	1
14.155.205.47	1
14.155.207.64	1
14.155.207.65	1
14.155.211.143	1
14.155.222.155	1
14.155.222.217	1
14.155.222.37	1
14.155.222.49	1
14.155.222.54	1
14.155.223.108	1
14.155.223.167	1
14.155.224.50	1
14.155.251.75	1
14.155.252.2	1
14.19.202.22	1
14.19.202.24	1
14.19.202.31	1
14.19.202.76	1
14.19.202.82	1
14.21.136.81	1
14.21.140.102	1
14.21.141.217	1
14.21.148.101	1
14.21.152.3	1
14.21.163.222	1
14.21.176.228	1
14.21.178.233	1
14.21.179.49	1
14.210.130.162	1
14.216.187.95	1
14.29.204.194	1
14.29.69.29	1
140.224.113.115	1
140.237.15.41	1
140.237.15.43	1
140.237.231.149	1
140.237.28.230	1
140.240.180.112	1
140.240.187.207	1
140.250.195.138	1
140.250.206.226	1
140.250.212.39	1
140.250.212.41	1
140.250.212.54	1
140.250.213.120	1
140.250.244.251	1
140.255.1.111	1
140.255.134.27	1
140.255.135.30	1
140.255.136.97	1
140.255.145.144	1
140.255.148.145	1
140.255.149.100	1
140.255.149.19	1
140.255.151.6	1
140.255.168.24	1
140.255.171.129	1
140.255.187.24	1
140.75.247.80	1
144.0.14.244	1
144.0.23.101	1
144.123.132.26	1
144.123.15.82	1
144.52.192.79	1
144.52.197.243	1
144.52.200.164	1
144.52.200.240	1
144.52.203.163	1
144.52.203.84	1
144.52.207.142	1
144.52.211.110	1
144.52.218.141	1
144.52.218.70	1
144.52.228.11	1
144.52.228.95	1
144.52.232.37	1
144.52.235.76	1
144.52.235.85	1
144.52.244.31	1
144.52.249.108	1
171.104.126.146	1
171.104.158.177	1
171.104.245.95	1
171.104.81.189	1
171.105.203.211	1
171.106.200.168	1
171.106.201.22	1
171.106.50.129	1
171.110.133.3	1
171.110.89.106	1
171.110.89.194	1
171.112.10.143	1
171.112.11.135	1
171.112.128.157	1
171.112.128.86	1
171.112.129.196	1
171.112.131.253	1
171.112.133.5	1
171.112.134.204	1
171.112.137.19	1
171.112.137.26	1
171.112.137.4	1
171.112.138.105	1
171.112.141.189	1
171.112.142.26	1
171.112.143.172	1
171.112.146.1	1
171.112.146.157	1
171.112.146.219	1
171.112.147.155	1
171.112.17.181	1
171.112.185.246	1
171.112.190.25	1
171.112.190.3	1
171.112.33.183	1
171.112.44.125	1
171.112.45.158	1
171.112.84.182	1
171.112.84.243	1
171.112.85.53	1
171.112.86.243	1
171.112.87.170	1
171.112.87.190	1
171.112.88.183	1
171.112.89.160	1
171.112.89.212	1
171.112.89.251	1
171.112.89.96	1
171.112.90.80	1
171.112.93.255	1
171.112.94.112	1
171.112.94.185	1
171.114.208.132	1
171.114.209.198	1
171.114.210.128	1
171.212.222.123	1
171.212.222.75	1
171.213.129.189	1
171.213.13.176	1
171.213.147.202	1
171.213.250.121	1
171.214.194.128	1
171.223.29.190	1
171.40.101.161	1
171.40.102.13	1
171.40.11.251	1
171.40.121.218	1
171.40.128.100	1
171.40.148.149	1
171.40.149.148	1
171.40.152.122	1
171.40.152.32	1
171.40.158.119	1
171.40.167.172	1
171.40.181.110	1
171.40.182.246	1
171.40.183.42	1
171.40.220.147	1
171.40.233.162	1
171.40.242.15	1
171.40.25.233	1
171.40.25.243	1
171.40.252.91	1
171.40.253.234	1
171.40.30.209	1
171.40.82.85	1
171.40.83.51	1
171.40.98.238	1
171.40.99.247	1
171.41.106.228	1
171.41.109.74	1
171.41.111.132	1
171.41.111.192	1
171.41.128.104	1
171.41.136.142	1
171.41.136.99	1
171.41.138.44	1
171.41.138.83	1
171.41.139.27	1
171.41.144.102	1
171.41.144.104	1
171.41.144.118	1
171.41.144.155	1
171.41.144.85	1
171.41.144.96	1
171.41.145.145	1
171.41.145.228	1
171.41.145.65	1
171.41.146.194	1
171.41.146.237	1
171.41.147.133	1
171.41.147.70	1
171.41.147.98	1
171.41.148.36	1
171.41.150.199	1
171.41.152.184	1
171.41.153.106	1
171.41.153.14	1
171.41.153.154	1
171.41.153.177	1
171.41.153.221	1
171.41.155.91	1
171.41.178.102	1
171.41.178.173	1
171.41.178.68	1
171.41.195.159	1
171.41.197.165	1
171.41.199.18	1
171.41.200.33	1
171.41.203.144	1
171.41.204.32	1
171.41.228.147	1
171.41.230.154	1
171.41.230.167	1
171.41.231.123	1
171.41.231.188	1
171.41.231.52	1
171.41.231.57	1
171.41.250.192	1
171.41.253.223	1
171.41.96.50	1
171.42.101.3	1
171.42.103.182	1
171.42.117.105	1
171.42.119.64	1
171.42.124.154	1
171.42.124.199	1
171.42.125.44	1
171.42.126.230	1
171.42.126.91	1
171.42.127.209	1
171.42.17.115	1
171.42.17.200	1
171.42.18.67	1
171.42.212.38	1
171.42.215.21	1
171.42.24.18	1
171.42.25.2	1
171.42.27.60	1
171.42.29.21	1
171.42.29.53	1
171.42.30.198	1
171.42.69.143	1
171.42.76.180	1
171.42.80.106	1
171.44.220.165	1
171.44.220.171	1
171.44.236.11	1
171.44.239.210	1
171.80.131.75	1
171.80.137.54	1
171.80.138.114	1
171.80.139.109	1
171.80.139.124	1
171.80.153.15	1
171.80.153.213	1
171.80.153.250	1
171.80.154.88	1
171.80.164.121	1
171.80.166.12	1
171.80.175.175	1
171.80.178.137	1
171.80.184.11	1
171.80.185.10	1
171.80.185.192	1
171.80.185.226	1
171.80.187.15	1
171.80.189.85	1
171.80.190.163	1
171.80.190.203	1
171.80.193.90	1
171.80.194.128	1
171.80.194.31	1
171.80.194.35	1
171.80.217.171	1
171.80.221.20	1
171.80.228.46	1
171.80.229.205	1
171.80.231.156	1
171.80.234.168	1
171.80.237.186	1
171.80.240.89	1
171.80.242.134	1
171.80.248.246	1
171.80.250.48	1
171.81.24.192	1
171.81.25.230	1
171.81.26.72	1
171.81.27.157	1
171.81.48.212	1
171.81.48.38	1
171.81.51.70	1
171.81.52.90	1
171.81.53.121	1
171.81.53.180	1
171.81.53.220	1
171.81.55.126	1
171.81.55.216	1
171.81.65.87	1
171.81.96.175	1
171.83.136.151	1
171.83.137.21	1
171.83.138.226	1
171.83.139.50	1
171.83.141.207	1
171.83.144.105	1
171.83.144.80	1
171.83.145.239	1
171.83.146.192	1
171.83.146.45	1
171.83.154.30	1
171.83.164.206	1
171.83.165.101	1
171.83.165.191	1
171.83.166.113	1
171.83.167.92	1
171.83.185.217	1
171.83.188.132	1
171.83.189.66	1
171.83.191.117	1
171.83.202.44	1
171.83.223.1	1
171.83.224.166	1
171.83.229.60	1
171.83.238.157	1
171.83.253.57	1
171.83.254.68	1
171.83.254.96	1
175.0.100.202	1
175.0.100.233	1
175.0.101.67	1
175.0.102.101	1
175.0.103.102	1
175.0.103.141	1
175.0.103.207	1
175.0.103.7	1
175.0.104.137	1
175.0.104.75	1
175.0.105.179	1
175.0.107.115	1
175.0.107.67	1
175.0.110.71	1
175.0.117.159	1
175.0.117.16	1
175.0.117.182	1
175.0.117.250	1
175.0.120.117	1
175.0.120.69	1
175.0.123.47	1
175.0.132.211	1
175.0.132.71	1
175.0.134.135	1
175.0.134.26	1
175.0.135.136	1
175.0.135.32	1
175.0.136.157	1
175.0.136.246	1
175.0.139.121	1
175.0.139.95	1
175.0.177.182	1
175.0.189.195	1
175.0.20.239	1
175.0.233.120	1
175.0.233.169	1
175.0.235.126	1
175.0.237.10	1
175.0.237.16	1
175.0.24.186	1
175.0.24.34	1
175.0.253.54	1
175.0.254.214	1
175.0.254.247	1
175.0.255.100	1
175.0.255.35	1
175.0.33.228	1
175.0.33.60	1
175.0.37.252	1
175.0.37.63	1
175.0.38.137	1
175.0.39.46	1
175.0.48.74	1
175.0.49.132	1
175.0.49.54	1
175.0.61.82	1
175.0.61.97	1
175.0.62.132	1
175.0.63.102	1
175.0.63.106	1
175.0.63.187	1
175.0.63.2	1
175.0.63.207	1
175.0.63.221	1
175.0.63.90	1
175.0.64.225	1
175.0.65.111	1
175.0.65.46	1
175.0.66.131	1
175.0.66.52	1
175.0.67.20	1
175.0.67.211	1
175.0.67.30	1
175.0.68.158	1
175.0.69.0	1
175.0.69.203	1
175.0.69.212	1
175.0.69.94	1
175.0.70.188	1
175.0.70.239	1
175.0.70.63	1
175.0.71.107	1
175.0.71.54	1
175.0.71.66	1
175.0.72.207	1
175.0.72.99	1
175.0.73.101	1
175.0.73.104	1
175.0.73.243	1
175.0.73.95	1
175.0.74.116	1
175.0.77.207	1
175.0.80.3	1
175.0.81.188	1
175.0.83.156	1
175.0.83.45	1
175.0.83.74	1
175.0.92.168	1
175.0.92.29	1
175.0.94.41	1
175.0.96.94	1
175.0.97.157	1
175.1.189.154	1
175.10.101.181	1
175.10.101.188	1
175.10.101.77	1
175.10.101.8	1
175.10.102.155	1
175.10.102.217	1
175.10.102.42	1
175.10.108.144	1
175.10.110.233	1
175.10.111.156	1
175.10.111.24	1
175.10.111.240	1
175.10.13.155	1
175.10.13.73	1
175.10.14.117	1
175.10.14.163	1
175.10.142.146	1
175.10.15.249	1
175.10.170.163	1
175.10.172.36	1
175.10.18.215	1
175.10.18.46	1
175.10.184.113	1
175.10.184.9	1
175.10.184.94	1
175.10.185.49	1
175.10.186.193	1
175.10.187.117	1
175.10.189.237	1
175.10.19.188	1
175.10.19.202	1
175.10.190.67	1
175.10.192.11	1
175.10.198.146	1
175.10.20.164	1
175.10.21.229	1
175.10.21.87	1
175.10.213.202	1
175.10.214.74	1
175.10.214.82	1
175.10.220.195	1
175.10.221.133	1
175.10.222.74	1
175.10.223.15	1
175.10.223.68	1
175.10.224.139	1
175.10.224.166	1
175.10.224.229	1
175.10.224.77	1
175.10.226.100	1
175.10.227.138	1
175.10.227.206	1
175.10.229.199	1
175.10.231.63	1
175.10.232.234	1
175.10.233.146	1
175.10.233.237	1
175.10.234.122	1
175.10.234.130	1
175.10.235.119	1
175.10.235.160	1
175.10.235.43	1
175.10.24.144	1
175.10.24.240	1
175.10.24.242	1
175.10.24.83	1
175.10.25.16	1
175.10.25.230	1
175.10.25.97	1
175.10.26.74	1
175.10.40.80	1
175.10.40.93	1
175.10.44.161	1
175.10.44.242	1
175.10.44.78	1
175.10.46.96	1
175.10.48.125	1
175.10.48.204	1
175.10.48.82	1
175.10.49.193	1
175.10.49.248	1
175.10.52.254	1
175.10.56.130	1
175.10.57.85	1
175.10.58.0	1
175.10.74.121	1
175.10.74.205	1
175.10.75.178	1
175.10.75.219	1
175.10.75.4	1
175.10.88.187	1
175.10.88.69	1
175.10.89.131	1
175.10.91.205	1
175.11.10.130	1
175.11.10.202	1
175.11.10.239	1
175.11.10.56	1
175.11.10.79	1
175.11.11.63	1
175.11.132.118	1
175.11.132.134	1
175.11.132.148	1
175.11.132.180	1
175.11.132.19	1
175.11.132.223	1
175.11.132.238	1
175.11.132.240	1
175.11.132.36	1
175.11.132.73	1
175.11.133.237	1
175.11.133.61	1
175.11.133.87	1
175.11.134.16	1
175.11.134.244	1
175.11.134.5	1
175.11.134.60	1
175.11.134.8	1
175.11.135.97	1
175.11.136.155	1
175.11.168.43	1
175.11.169.139	1
175.11.169.173	1
175.11.170.178	1
175.11.188.166	1
175.11.188.204	1
175.11.189.129	1
175.11.189.178	1
175.11.190.204	1
175.11.190.235	1
175.11.191.17	1
175.11.191.185	1
175.11.191.211	1
175.11.20.129	1
175.11.20.2	1
175.11.20.228	1
175.11.20.238	1
175.11.21.1	1
175.11.21.165	1
175.11.21.200	1
175.11.212.89	1
175.11.215.19	1
175.11.22.115	1
175.11.22.122	1
175.11.22.31	1
175.11.22.46	1
175.11.228.203	1
175.11.229.47	1
175.11.230.116	1
175.11.230.164	1
175.11.230.80	1
175.11.231.23	1
175.11.231.25	1
175.11.232.92	1
175.11.233.152	1
175.11.234.77	1
175.11.240.144	1
175.11.240.147	1
175.11.240.234	1
175.11.241.118	1
175.11.241.142	1
175.11.241.27	1
175.11.241.36	1
175.11.241.54	1
175.11.242.196	1
175.11.242.207	1
175.11.242.230	1
175.11.243.127	1
175.11.243.136	1
175.11.243.147	1
175.11.243.16	1
175.11.243.192	1
175.11.243.2	1
175.11.243.209	1
175.11.243.56	1
175.11.243.60	1
175.11.243.70	1
175.11.243.73	1
175.11.243.82	1
175.11.244.141	1
175.11.244.48	1
175.11.245.63	1
175.11.246.38	1
175.11.247.150	1
175.11.247.169	1
175.11.52.168	1
175.11.52.230	1
175.11.53.136	1
175.11.54.2	1
175.11.69.170	1
175.11.71.229	1
175.11.71.61	1
175.11.72.142	1
175.11.72.151	1
175.11.72.252	1
175.11.72.91	1
175.11.74.178	1
175.11.74.234	1
175.11.74.250	1
175.11.74.68	1
175.11.75.49	1
175.11.77.109	1
175.11.77.195	1
175.11.88.152	1
175.11.88.187	1
175.11.88.207	1
175.11.96.3	1
175.11.98.81	1
175.13.0.158	1
175.13.0.22	1
175.13.0.249	1
175.13.0.29	1
175.13.1.135	1
175.13.1.14	1
175.13.1.145	1
175.13.1.147	1
175.13.1.167	1
175.13.1.187	1
175.13.1.231	1
175.13.1.242	1
175.13.1.244	1
175.13.1.73	1
175.13.1.74	1
175.13.1.79	1
175.13.1.95	1
175.13.2.142	1
175.13.2.71	1
175.13.200.163	1
175.13.200.219	1
175.13.200.81	1
175.13.201.159	1
175.13.202.247	1
175.13.202.6	1
175.13.202.66	1
175.13.203.12	1
175.13.203.159	1
175.13.204.190	1
175.13.204.201	1
175.13.204.42	1
175.13.205.103	1
175.13.205.104	1
175.13.205.199	1
175.13.207.129	1
175.13.226.158	1
175.13.3.125	1
175.13.33.119	1
175.13.33.22	1
175.13.34.34	1
175.13.34.90	1
175.13.35.166	1
175.13.4.115	1
175.13.4.123	1
175.13.4.137	1
175.13.4.172	1
175.13.4.33	1
175.13.8.166	1
175.13.8.192	1
175.13.8.230	1
175.13.85.14	1
175.13.87.219	1
175.13.9.149	1
175.13.9.215	1
175.15.12.142	1
175.15.13.26	1
175.15.13.29	1
175.15.14.2	1
175.15.145.212	1
175.15.213.232	1
175.15.214.225	1
175.15.215.29	1
175.15.56.30	1
175.15.57.240	1
175.3.232.128	1
175.3.232.70	1
175.3.233.88	1
175.30.110.19	1
175.30.111.133	1
175.30.111.163	1
175.30.112.44	1
175.30.113.203	1
175.30.124.59	1
175.30.205.105	1
175.30.43.195	1
175.30.68.139	1
175.30.70.58	1
175.30.72.8	1
175.30.74.40	1
175.30.74.93	1
175.30.75.102	1
175.30.75.49	1
175.30.76.213	1
175.30.76.49	1
175.30.79.212	1
175.30.92.61	1
175.30.93.39	1
175.30.93.5	1
175.31.169.24	1
175.31.169.243	1
175.31.169.62	1
175.31.170.102	1
175.31.170.129	1
175.31.170.28	1
175.31.170.37	1
175.31.188.255	1
175.31.190.111	1
175.31.201.146	1
175.31.202.212	1
175.31.202.35	1
175.31.203.181	1
175.31.203.250	1
175.31.228.227	1
175.31.246.228	1
175.31.252.254	1
175.31.254.29	1
175.31.56.21	1
175.4.213.68	1
175.4.81.164	1
175.4.82.200	1
175.4.82.255	1
175.4.82.33	1
175.5.143.143	1
175.5.166.223	1
175.5.77.138	1
175.5.8.28	1
175.5.84.132	1
175.5.87.159	1
175.7.182.53	1
175.8.112.10	1
175.8.112.171	1
175.8.112.80	1
175.8.113.127	1
175.8.113.5	1
175.8.113.66	1
175.8.113.76	1
175.8.113.90	1
175.8.113.94	1
175.8.114.16	1
175.8.114.31	1
175.8.114.65	1
175.8.127.50	1
175.8.128.65	1
175.8.130.76	1
175.8.131.251	1
175.8.131.83	1
175.8.135.167	1
175.8.135.213	1
175.8.161.221	1
175.8.175.59	1
175.8.180.150	1
175.8.180.17	1
175.8.180.195	1
175.8.182.85	1
175.8.183.98	1
175.8.208.157	1
175.8.209.44	1
175.8.209.72	1
175.8.210.239	1
175.8.213.10	1
175.8.30.139	1
175.8.31.120	1
175.8.42.73	1
175.8.61.178	1
175.8.63.58	1
175.8.84.36	1
175.8.86.154	1
175.8.86.213	1
175.8.86.87	1
175.8.86.9	1
175.8.92.175	1
175.8.92.240	1
175.8.94.83	1
175.9.104.104	1
175.9.104.67	1
175.9.13.188	1
175.9.13.213	1
175.9.132.129	1
175.9.132.235	1
175.9.132.62	1
175.9.133.102	1
175.9.133.139	1
175.9.133.145	1
175.9.133.194	1
175.9.134.240	1
175.9.134.241	1
175.9.134.65	1
175.9.135.162	1
175.9.140.248	1
175.9.143.196	1
175.9.152.162	1
175.9.152.252	1
175.9.154.253	1
175.9.155.104	1
175.9.155.106	1
175.9.155.183	1
175.9.161.251	1
175.9.162.46	1
175.9.164.224	1
175.9.164.44	1
175.9.165.117	1
175.9.165.200	1
175.9.165.97	1
175.9.166.209	1
175.9.166.223	1
175.9.166.231	1
175.9.166.31	1
175.9.166.79	1
175.9.167.197	1
175.9.167.207	1
175.9.167.49	1
175.9.171.21	1
175.9.184.212	1
175.9.184.249	1
175.9.185.42	1
175.9.187.41	1
175.9.188.199	1
175.9.20.141	1
175.9.21.126	1
175.9.22.70	1
175.9.221.209	1
175.9.221.245	1
175.9.222.27	1
175.9.23.46	1
175.9.244.248	1
175.9.245.138	1
175.9.245.162	1
175.9.246.239	1
175.9.252.106	1
175.9.89.61	1
180.101.69.250	1
180.103.138.14	1
180.103.138.238	1
180.103.143.176	1
180.103.144.241	1
180.103.164.111	1
180.103.167.12	1
180.103.174.225	1
180.103.212.231	1
180.103.233.118	1
180.103.240.30	1
180.103.245.193	1
180.103.245.204	1
180.103.245.83	1
180.103.37.76	1
180.103.54.43	1
180.104.245.198	1
180.105.101.146	1
180.105.115.149	1
180.105.24.68	1
180.105.246.16	1
180.106.146.178	1
180.106.146.39	1
180.106.153.71	1
180.106.155.31	1
180.106.97.16	1
180.107.110.47	1
180.107.158.173	1
180.107.168.126	1
180.107.221.143	1
180.107.23.122	1
180.107.58.65	1
180.107.77.137	1
180.107.9.253	1
180.107.95.7	1
180.108.104.46	1
180.108.123.180	1
180.108.160.196	1
180.108.163.82	1
180.108.165.238	1
180.108.166.43	1
180.108.207.178	1
180.108.207.217	1
180.108.232.42	1
180.108.243.111	1
180.108.245.197	1
180.108.252.103	1
180.108.43.104	1
180.108.43.14	1
180.108.76.189	1
180.108.92.93	1
180.108.99.131	1
180.109.199.246	1
180.109.209.210	1
180.111.207.211	1
180.111.89.195	1
180.112.34.60	1
180.113.10.112	1
180.113.120.233	1
180.113.205.244	1
180.113.246.17	1
180.113.8.162	1
180.113.9.111	1
180.113.9.120	1
180.113.98.211	1
180.114.115.223	1
180.115.122.253	1
180.115.122.6	1
180.115.122.96	1
180.115.127.37	1
180.115.132.193	1
180.115.133.53	1
180.115.157.78	1
180.115.160.131	1
180.115.161.22	1
180.115.161.38	1
180.115.162.224	1
180.115.163.235	1
180.115.165.138	1
180.115.170.53	1
180.115.170.57	1
180.115.172.93	1
180.115.174.229	1
180.115.175.208	1
180.115.202.157	1
180.115.208.239	1
180.115.244.46	1
180.115.65.220	1
180.115.65.89	1
180.115.70.254	1
180.115.72.223	1
180.115.76.123	1
180.115.84.186	1
180.115.84.191	1
180.115.85.175	1
180.116.10.42	1
180.116.117.127	1
180.116.125.144	1
180.116.149.48	1
180.116.149.50	1
180.116.16.74	1
180.116.171.215	1
180.116.214.14	1
180.116.214.152	1
180.116.217.207	1
180.116.223.139	1
180.116.242.158	1
180.116.248.195	1
180.116.248.240	1
180.116.249.197	1
180.116.249.226	1
180.116.251.175	1
180.116.45.188	1
180.116.59.226	1
180.116.64.179	1
180.116.64.30	1
180.116.64.37	1
180.116.65.94	1
180.116.67.179	1
180.116.68.91	1
180.116.96.253	1
180.117.13.95	1
180.117.171.91	1
180.117.229.232	1
180.117.233.99	1
180.117.238.58	1
180.117.39.58	1
180.117.39.80	1
180.117.58.190	1
180.118.187.192	1
180.118.83.196	1
180.119.110.74	1
180.119.180.138	1
180.119.7.67	1
180.120.215.11	1
180.120.72.75	1
180.121.111.196	1
180.121.141.202	1
180.121.157.178	1
180.121.157.223	1
180.121.245.8	1
180.121.55.212	1
180.123.128.214	1
180.123.227.231	1
180.123.78.207	1
180.124.15.194	1
180.124.190.73	1
180.125.2.95	1
180.125.200.2	1
180.125.64.167	1
180.127.250.227	1
180.136.205.147	1
180.138.70.40	1
180.138.71.227	1
180.141.159.90	1
180.141.28.104	1
182.100.209.225	1
182.100.210.1	1
182.100.210.10	1
182.100.210.210	1
182.100.210.62	1
182.104.193.10	1
182.105.120.58	1
182.108.2.76	1
182.109.62.156	1
182.110.109.104	1
182.111.244.7	1
182.111.245.135	1
182.111.246.37	1
182.111.80.186	1
182.111.89.123	1
182.135.1.96	1
182.136.160.95	1
182.136.168.131	1
182.138.146.151	1
182.138.146.159	1
182.143.12.26	1
182.143.17.127	1
182.143.19.225	1
182.146.145.195	1
182.146.206.167	1
182.148.35.135	1
182.201.220.82	1
182.201.220.97	1
182.202.14.23	1
182.207.179.209	1
182.207.179.63	1
182.240.10.58	1
182.240.11.154	1
182.240.11.66	1
182.240.128.199	1
182.240.129.249	1
182.240.16.96	1
182.240.17.185	1
182.240.17.43	1
182.240.17.98	1
182.240.187.196	1
182.240.194.222	1
182.240.196.113	1
182.240.197.157	1
182.240.197.183	1
182.240.197.213	1
182.240.197.245	1
182.240.20.128	1
182.240.20.47	1
182.240.201.11	1
182.240.201.126	1
182.240.202.139	1
182.240.202.3	1
182.240.202.87	1
182.240.203.137	1
182.240.203.43	1
182.240.206.40	1
182.240.21.241	1
182.240.216.175	1
182.240.216.186	1
182.240.216.230	1
182.240.217.253	1
182.240.22.85	1
182.240.220.57	1
182.240.222.225	1
182.240.222.244	1
182.240.226.30	1
182.240.227.78	1
182.240.228.53	1
182.240.23.232	1
182.240.23.55	1
182.240.23.95	1
182.240.231.174	1
182.240.231.248	1
182.240.231.25	1
182.240.236.54	1
182.240.237.209	1
182.240.238.128	1
182.240.26.204	1
182.240.26.90	1
182.240.27.216	1
182.240.3.3	1
182.240.36.139	1
182.240.36.92	1
182.240.37.17	1
182.240.37.21	1
182.240.38.37	1
182.240.39.76	1
182.240.39.85	1
182.240.52.65	1
182.240.55.227	1
182.240.6.61	1
182.240.9.162	1
182.240.9.9	1
182.241.136.109	1
182.241.136.234	1
182.241.136.76	1
182.241.146.13	1
182.241.146.170	1
182.241.146.219	1
182.241.173.203	1
182.241.176.180	1
182.241.176.197	1
182.241.178.78	1
182.241.196.168	1
182.241.196.18	1
182.241.196.53	1
182.241.197.178	1
182.241.203.250	1
182.241.210.132	1
182.241.211.17	1
182.241.64.106	1
182.241.64.125	1
182.242.172.109	1
182.242.235.115	1
182.242.235.188	1
182.242.235.246	1
182.242.30.42	1
182.242.32.125	1
182.242.32.59	1
182.242.36.9	1
182.242.38.33	1
182.242.64.50	1
182.242.65.45	1
182.242.73.85	1
182.243.152.26	1
182.243.152.27	1
182.243.152.54	1
182.243.47.28	1
182.243.8.78	1
182.244.123.122	1
182.244.123.203	1
182.244.178.6	1
182.244.189.182	1
182.245.102.35	1
182.245.161.142	1
182.245.162.57	1
182.245.209.101	1
182.245.224.118	1
182.245.224.58	1
182.245.225.169	1
182.245.225.98	1
182.245.226.121	1
182.245.226.13	1
182.245.226.23	1
182.245.226.43	1
182.245.227.129	1
182.245.227.141	1
182.245.227.235	1
182.245.227.25	1
182.245.234.245	1
182.245.253.162	1
182.245.73.98	1
182.245.74.163	1
182.245.91.32	1
182.246.103.143	1
182.246.103.25	1
182.246.154.151	1
182.246.159.119	1
182.246.159.197	1
182.246.18.186	1
182.246.18.207	1
182.246.21.158	1
182.246.21.17	1
182.246.21.66	1
182.246.236.160	1
182.246.249.171	1
182.246.249.184	1
182.246.249.207	1
182.246.249.26	1
182.246.252.171	1
182.246.57.46	1
182.247.128.109	1
182.247.128.2	1
182.247.129.36	1
182.247.129.83	1
182.247.136.153	1
182.247.137.199	1
182.247.138.107	1
182.247.138.165	1
182.247.140.165	1
182.247.141.7	1
182.247.142.246	1
182.247.143.215	1
182.247.154.171	1
182.247.155.213	1
182.247.178.144	1
182.247.186.62	1
182.247.187.208	1
182.247.187.57	1
182.247.204.91	1
182.247.93.203	1
182.32.199.193	1
182.32.217.228	1
182.32.224.30	1
182.32.230.108	1
182.32.230.212	1
182.32.231.176	1
182.32.231.42	1
182.32.242.37	1
182.32.246.192	1
182.32.246.34	1
182.32.247.207	1
182.32.248.45	1
182.32.254.100	1
182.32.254.195	1
182.32.254.249	1
182.34.112.222	1
182.34.117.154	1
182.34.121.137	1
182.34.121.76	1
182.34.137.230	1
182.34.145.181	1
182.34.147.0	1
182.34.148.18	1
182.34.150.9	1
182.34.189.243	1
182.34.190.137	1
182.34.194.11	1
182.34.194.175	1
182.34.194.205	1
182.34.194.8	1
182.34.195.106	1
182.34.195.72	1
182.34.197.188	1
182.34.197.97	1
182.34.198.159	1
182.34.198.204	1
182.34.198.53	1
182.34.199.234	1
182.34.200.1	1
182.34.200.104	1
182.34.200.175	1
182.34.200.27	1
182.34.201.81	1
182.34.203.103	1
182.34.204.24	1
182.34.205.129	1
182.34.208.175	1
182.34.211.106	1
182.34.211.8	1
182.34.212.38	1
182.34.213.186	1
182.34.213.214	1
182.34.213.221	1
182.34.214.107	1
182.34.214.202	1
182.34.214.84	1
182.34.215.206	1
182.34.215.224	1
182.34.222.174	1
182.34.223.136	1
182.34.230.123	1
182.34.31.16	1
182.34.38.145	1
182.34.56.19	1
182.34.65.128	1
182.34.68.128	1
182.35.112.89	1
182.35.208.40	1
182.37.172.126	1
182.45.106.177	1
182.45.114.178	1
182.45.4.3	1
182.45.40.62	1
182.45.69.45	1
182.46.110.129	1
182.46.110.174	1
182.46.110.175	1
182.46.111.102	1
182.46.111.144	1
182.46.121.175	1
182.46.122.202	1
182.46.122.211	1
182.46.123.205	1
182.46.130.80	1
182.46.189.216	1
182.46.19.160	1
182.46.198.164	1
182.46.203.244	1
182.46.207.216	1
182.46.214.220	1
182.46.215.120	1
182.46.216.184	1
182.46.216.85	1
182.46.229.251	1
182.46.233.49	1
182.46.234.174	1
182.46.234.196	1
182.46.244.193	1
182.46.244.23	1
182.46.247.246	1
182.46.251.126	1
182.46.255.150	1
182.46.255.195	1
182.46.32.221	1
182.46.34.166	1
182.46.53.226	1
182.46.56.168	1
182.46.57.244	1
182.46.57.249	1
182.46.58.3	1
182.46.58.66	1
182.46.59.171	1
182.46.59.176	1
182.46.86.105	1
182.46.95.194	1
182.46.95.239	1
182.46.97.60	1
182.47.201.247	1
182.47.201.254	1
182.47.201.66	1
182.47.202.88	1
182.47.207.18	1
182.47.208.19	1
182.47.238.244	1
182.47.242.192	1
182.47.242.20	1
182.84.139.237	1
182.87.239.166	1
182.87.239.173	1
182.87.240.15	1
182.87.240.189	1
182.87.4.156	1
182.87.4.32	1
182.87.5.176	1
182.87.5.52	1
182.87.6.157	1
182.96.86.116	1
182.96.86.82	1
182.96.87.174	1
182.96.87.65	1
182.96.87.73	1
182.96.88.179	1
182.96.88.193	1
182.96.88.217	1
182.96.89.15	1
182.99.110.157	1
182.99.110.7	1
183.10.181.250	1
183.10.181.77	1
183.11.222.205	1
183.128.133.180	1
183.128.135.52	1
183.128.187.12	1
183.128.190.148	1
183.128.195.197	1
183.130.193.139	1
183.130.69.239	1
183.132.101.150	1
183.132.61.253	1
183.134.163.159	1
183.134.180.40	1
183.135.12.100	1
183.136.110.150	1
183.136.148.222	1
183.136.248.41	1
183.136.249.113	1
183.136.249.16	1
183.136.249.76	1
183.136.250.186	1
183.136.250.250	1
183.136.250.60	1
183.136.250.65	1
183.136.250.80	1
183.136.251.124	1
183.136.251.143	1
183.136.251.200	1
