# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
188.152.150.15	1
188.161.34.137	1
188.161.179.234	1
188.166.154.213	1
188.166.170.179	1
188.166.224.197	1
188.166.228.83	1
188.166.254.132	1
188.169.120.127	1
188.171.241.0	1
188.187.144.104	1
188.190.238.111	1
188.190.248.104	1
188.191.77.43	1
188.191.77.96	1
188.191.165.234	1
188.191.167.103	1
188.225.232.252	1
188.232.148.95	1
188.232.206.51	1
188.234.234.153	1
188.237.134.11	1
188.237.156.142	1
188.239.83.103	1
188.239.222.193	1
188.239.243.44	1
188.240.192.154	1
188.244.23.36	1
188.252.196.46	1
188.255.156.80	1
189.1.188.124	1
189.27.196.49	1
189.29.147.23	1
189.34.154.129	1
189.39.138.164	1
189.51.43.54	1
189.51.95.76	1
189.78.67.99	1
189.80.234.205	1
189.90.216.245	1
189.100.221.128	1
189.102.33.127	1
189.115.60.125	1
189.126.14.66	1
189.127.44.99	1
189.127.136.65	1
189.131.224.63	1
189.137.180.55	1
189.146.160.29	1
189.147.193.166	1
189.148.211.142	1
189.155.40.44	1
189.159.135.66	1
189.163.20.15	1
189.178.198.137	1
189.201.193.218	1
189.202.190.162	1
189.217.143.142	1
189.219.64.160	1
189.248.176.247	1
190.0.25.26	1
190.8.175.6	1
190.9.63.17	1
190.10.164.136	1
190.12.83.134	1
190.12.104.151	1
190.12.104.160	1
190.12.111.204	1
190.14.236.180	1
190.14.243.23	1
190.19.102.56	1
190.21.81.30	1
190.24.128.62	1
190.26.134.115	1
190.26.154.5	1
190.28.74.127	1
190.33.219.71	1
190.49.97.121	1
190.55.56.92	1
190.55.82.191	1
190.55.123.3	1
190.55.123.31	1
190.55.123.35	1
190.55.123.37	1
190.55.123.39	1
190.55.123.79	1
190.55.123.81	1
190.55.123.83	1
190.55.123.106	1
190.55.123.111	1
190.55.123.145	1
190.55.123.152	1
190.55.123.167	1
190.55.123.203	1
190.55.123.227	1
190.55.123.228	1
190.55.123.232	1
190.55.123.233	1
190.55.123.237	1
190.55.123.242	1
190.55.123.249	1
190.55.155.145	1
190.60.34.163	1
190.60.34.227	1
190.60.44.91	1
190.60.47.94	1
190.60.47.235	1
190.60.50.18	1
190.60.60.98	1
190.60.61.179	1
190.60.61.251	1
190.60.242.28	1
190.61.43.218	1
190.61.46.165	1
190.61.63.250	1
190.61.63.252	1
190.61.63.253	1
190.61.110.246	1
190.66.196.185	1
190.71.186.52	1
190.73.22.24	1
190.73.27.10	1
190.80.5.67	1
190.83.10.5	1
190.83.64.101	1
190.83.64.218	1
190.83.64.220	1
190.83.64.222	1
190.83.64.245	1
190.89.29.23	1
190.89.107.178	1
190.89.217.224	1
190.90.22.42	1
190.90.154.71	1
190.92.96.103	1
190.92.102.250	1
190.92.174.229	1
190.93.196.66	1
190.93.229.120	1
190.94.213.25	1
190.96.116.138	1
190.96.127.196	1
190.97.230.138	1
190.97.238.18	1
190.97.241.50	1
190.97.251.226	1
190.99.71.3	1
190.99.71.13	1
190.99.71.101	1
190.99.71.133	1
190.99.71.146	1
190.99.71.155	1
190.100.120.92	1
190.100.179.168	1
190.102.52.51	1
190.102.123.18	1
190.103.31.25	1
190.103.84.128	1
190.104.32.230	1
190.104.36.188	1
190.104.36.189	1
190.104.36.219	1
190.104.37.118	1
190.104.37.234	1
190.104.47.210	1
190.104.218.194	1
190.104.234.115	1
190.104.234.116	1
190.104.234.117	1
190.104.239.241	1
190.104.253.58	1
190.105.212.99	1
190.105.212.102	1
190.106.37.126	1
190.107.123.170	1
190.109.22.138	1
190.109.124.15	1
190.109.124.237	1
190.109.124.241	1
190.109.227.244	1
190.109.228.191	1
190.111.218.141	1
190.111.226.20	1
190.111.230.228	1
190.111.243.148	1
190.112.96.195	1
190.112.96.211	1
190.112.102.24	1
190.112.102.29	1
190.112.102.161	1
190.112.121.99	1
190.112.176.3	1
190.112.176.131	1
190.113.48.30	1
190.113.188.161	1
190.114.64.245	1
190.114.104.139	1
190.114.104.252	1
190.114.112.40	1
190.114.122.211	1
190.115.80.35	1
190.115.84.25	1
190.115.167.98	1
190.115.189.194	1
190.117.78.191	1
190.120.176.204	1
190.120.188.45	1
190.120.188.116	1
190.120.188.155	1
190.120.188.157	1
190.120.253.132	1
190.121.13.82	1
190.122.146.76	1
190.122.150.107	1
190.124.35.141	1
190.124.223.110	1
190.129.54.194	1
190.137.240.204	1
190.139.252.112	1
190.148.85.82	1
190.153.21.124	1
190.153.120.64	1
190.154.59.40	1
190.154.189.199	1
190.154.190.104	1
190.155.112.54	1
190.155.119.148	1
190.160.6.65	1
190.160.149.161	1
190.162.14.68	1
190.162.217.93	1
190.164.26.242	1
190.164.190.125	1
190.164.228.174	1
190.181.44.194	1
190.182.166.19	1
190.183.230.90	1
190.184.231.2	1
190.184.231.3	1
190.184.231.4	1
190.185.150.17	1
190.186.29.213	1
190.189.147.157	1
190.190.103.87	1
190.190.112.61	1
190.191.102.25	1
190.194.81.108	1
190.194.248.143	1
190.196.246.42	1
190.202.13.114	1
190.205.59.62	1
190.211.163.67	1
190.211.166.54	1
190.215.63.119	1
190.215.147.145	1
190.218.184.200	1
190.220.147.185	1
190.220.147.186	1
190.220.147.187	1
190.220.147.188	1
190.220.147.189	1
190.220.147.190	1
190.223.196.78	1
190.228.134.43	1
190.229.31.135	1
190.229.157.120	1
190.244.219.154	1
190.245.23.13	1
190.245.23.180	1
190.255.36.98	1
191.5.175.175	1
191.6.0.43	1
191.6.93.58	1
191.7.102.145	1
191.13.140.214	1
191.19.89.115	1
191.44.71.57	1
191.44.81.14	1
191.44.91.69	1
191.44.125.4	1
191.44.125.7	1
191.44.125.16	1
191.44.125.34	1
191.44.125.37	1
191.44.125.39	1
191.44.125.68	1
191.89.222.255	1
191.98.196.14	1
191.99.32.178	1
191.101.33.110	1
191.101.33.114	1
191.101.33.115	1
191.101.33.225	1
191.101.50.119	1
191.101.96.153	1
191.101.96.181	1
191.101.157.134	1
191.102.109.250	1
191.116.156.232	1
191.116.175.96	1
191.116.236.123	1
191.185.30.13	1
191.195.29.32	1
191.240.36.97	1
191.240.75.230	1
191.242.209.98	1
191.242.231.67	1
191.243.167.145	1
191.243.183.144	1
191.249.73.75	1
192.3.206.66	1
192.3.219.68	1
192.3.245.140	1
192.53.123.118	1
192.61.105.148	1
192.81.132.226	1
192.81.208.138	1
192.81.209.129	1
192.129.155.134	1
192.140.93.169	1
192.141.93.93	1
192.141.93.94	1
192.141.191.243	1
192.144.4.145	1
192.144.4.150	1
192.144.4.151	1
192.144.34.15	1
192.144.148.122	1
192.145.169.66	1
192.155.88.231	1
192.155.92.145	1
192.158.140.18	1
192.158.140.28	1
192.159.99.144	1
192.162.116.34	1
192.162.237.61	1
192.166.82.243	1
192.166.133.60	1
192.169.202.129	1
192.185.4.109	1
192.185.176.97	1
192.185.176.170	1
192.210.150.198	1
192.210.194.2	1
192.210.234.226	1
192.222.19.195	1
192.227.68.204	1
192.228.132.94	1
192.250.227.24	1
192.250.229.42	1
192.250.229.83	1
192.250.229.196	1
192.250.239.173	1
192.252.180.10	1
192.253.248.18	1
192.253.248.59	1
192.253.248.62	1
192.253.248.63	1
192.253.248.111	1
192.253.248.148	1
192.255.220.6	1
193.0.228.20	1
193.3.53.3	1
193.3.53.11	1
193.8.74.5	1
193.17.180.85	1
193.19.252.194	1
193.24.123.94	1
193.24.126.130	1
193.24.126.135	1
193.24.126.136	1
193.24.126.139	1
193.24.126.143	1
193.24.126.144	1
193.24.126.145	1
193.24.126.147	1
193.24.126.148	1
193.24.126.229	1
193.24.211.76	1
193.24.211.224	1
193.24.211.230	1
193.24.211.234	1
193.25.217.25	1
193.26.3.149	1
193.26.13.121	1
193.26.13.172	1
193.26.13.210	1
193.27.208.219	1
193.27.234.201	1
193.29.13.64	1
193.29.139.167	1
193.29.139.171	1
193.29.139.180	1
193.29.139.212	1
193.29.139.235	1
193.29.139.236	1
193.29.139.249	1
193.30.245.9	1
193.30.245.10	1
193.30.245.66	1
193.31.28.80	1
193.32.21.129	1
193.32.21.130	1
193.32.21.151	1
193.32.21.158	1
193.32.21.163	1
193.32.21.166	1
193.32.21.171	1
193.32.126.214	1
193.32.126.225	1
193.32.162.83	1
193.32.162.206	1
193.32.249.137	1
193.33.39.32	1
193.33.39.35	1
193.33.39.52	1
193.34.77.216	1
193.34.172.53	1
193.34.172.66	1
193.34.172.166	1
193.34.173.210	1
193.34.173.218	1
193.34.212.94	1
193.34.212.136	1
193.34.212.180	1
193.34.212.226	1
193.34.212.228	1
193.34.212.238	1
193.34.213.155	1
193.34.213.158	1
193.37.32.5	1
193.37.32.6	1
193.37.32.7	1
193.37.32.9	1
193.37.32.12	1
193.37.32.13	1
193.37.32.15	1
193.37.32.17	1
193.37.32.18	1
193.37.32.19	1
193.37.32.20	1
193.37.32.21	1
193.37.32.24	1
193.37.32.25	1
193.37.32.32	1
193.37.32.34	1
193.37.32.40	1
193.37.32.43	1
193.37.32.45	1
193.37.32.46	1
193.37.32.47	1
193.37.32.51	1
193.37.32.52	1
193.37.32.71	1
193.37.32.94	1
193.37.32.105	1
193.37.32.106	1
193.37.32.107	1
193.37.32.110	1
193.37.32.130	1
193.37.32.131	1
193.37.32.133	1
193.37.32.134	1
193.37.32.135	1
193.37.32.136	1
193.37.32.140	1
193.37.32.141	1
193.37.32.143	1
193.37.32.147	1
193.37.32.149	1
193.37.32.152	1
193.37.32.156	1
193.37.32.160	1
193.37.32.161	1
193.37.32.162	1
193.37.32.164	1
193.37.32.165	1
193.37.32.170	1
193.37.32.171	1
193.37.32.175	1
193.37.32.176	1
193.37.32.177	1
193.37.251.71	1
193.46.218.239	1
193.47.62.167	1
193.47.62.168	1
193.53.89.10	1
193.57.40.55	1
193.57.42.3	1
193.57.42.42	1
193.104.157.85	1
193.104.179.151	1
193.104.179.245	1
193.106.3.1	1
193.106.23.166	1
193.106.63.19	1
193.106.63.45	1
193.107.107.64	1
193.107.171.116	1
193.107.177.16	1
193.107.177.45	1
193.107.177.70	1
193.107.177.76	1
193.111.3.59	1
193.112.105.97	1
193.138.195.242	1
193.142.43.122	1
193.142.159.108	1
193.142.159.208	1
193.143.1.51	1
193.143.1.53	1
193.143.1.57	1
193.143.1.64	1
193.143.1.67	1
193.143.1.70	1
193.143.1.95	1
193.143.1.96	1
193.143.1.102	1
193.143.1.116	1
193.143.1.123	1
193.148.56.65	1
193.148.56.148	1
193.148.56.215	1
193.148.56.216	1
193.150.49.10	1
193.160.205.126	1
193.160.224.186	1
193.160.224.211	1
193.161.214.64	1
193.163.125.0	1
193.163.187.64	1
193.163.187.65	1
193.163.187.229	1
193.168.196.14	1
193.169.28.244	1
193.180.125.157	1
193.187.103.248	1
193.187.103.251	1
193.193.212.246	1
193.193.224.196	1
193.194.106.36	1
193.200.149.230	1
193.200.151.131	1
193.202.11.112	1
193.202.44.12	1
193.228.134.216	1
193.233.235.246	1
193.239.234.230	1
193.242.99.140	1
193.242.184.224	1
193.248.4.193	1
194.5.82.55	1
194.5.82.64	1
194.5.82.150	1
194.5.212.216	1
194.8.56.238	1
194.9.14.98	1
194.12.94.32	1
194.15.98.11	1
194.15.98.17	1
194.28.102.9	1
194.31.72.25	1
194.31.212.157	1
194.32.242.133	1
194.32.242.141	1
194.32.242.163	1
194.32.242.164	1
194.33.44.45	1
194.33.48.22	1
194.39.225.5	1
194.39.227.73	1
194.39.227.77	1
194.39.227.79	1
194.39.227.83	1
194.39.227.106	1
194.39.227.109	1
194.39.227.110	1
194.39.227.111	1
194.39.227.112	1
194.39.227.116	1
194.39.227.117	1
194.39.227.126	1
194.39.227.127	1
194.42.113.39	1
194.44.27.64	1
194.44.39.58	1
194.44.46.85	1
194.44.85.10	1
194.44.111.190	1
194.44.130.136	1
194.44.131.126	1
194.44.131.168	1
194.44.134.12	1
194.44.134.16	1
194.44.200.199	1
194.44.225.66	1
194.44.225.68	1
194.48.248.73	1
194.49.55.138	1
194.50.16.253	1
194.54.162.137	1
194.58.88.75	1
194.60.93.186	1
194.60.201.25	1
194.60.242.194	1
194.60.254.192	1
194.62.107.137	1
194.62.107.164	1
194.62.138.118	1
194.67.59.26	1
194.68.17.43	1
194.85.22.1	1
194.85.69.22	1
194.85.210.247	1
194.88.98.0	1
194.102.104.178	1
194.110.207.62	1
194.116.184.179	1
194.126.180.177	1
194.135.98.66	1
194.146.92.227	1
194.146.189.65	1
194.146.189.79	1
194.146.191.101	1
194.156.250.124	1
194.163.145.41	1
194.163.150.61	1
194.163.172.10	1
194.164.57.119	1
194.165.16.11	1
194.165.16.165	1
194.180.48.7	1
194.180.48.8	1
194.180.48.25	1
194.180.48.31	1
194.180.48.39	1
194.180.48.41	1
194.180.48.54	1
194.180.48.57	1
194.180.48.59	1
194.180.48.64	1
194.180.48.81	1
194.180.48.99	1
194.180.48.130	1
194.180.48.131	1
194.180.48.136	1
194.180.48.138	1
194.180.48.140	1
194.180.48.143	1
194.180.48.148	1
194.180.48.149	1
194.180.48.154	1
194.180.48.155	1
194.180.48.156	1
194.180.48.157	1
194.180.48.161	1
194.180.48.162	1
194.180.48.163	1
194.180.48.181	1
194.180.48.183	1
194.180.48.205	1
194.180.48.207	1
194.180.48.211	1
194.180.48.213	1
194.180.48.225	1
194.180.48.227	1
194.180.48.229	1
194.180.48.235	1
194.180.48.237	1
194.180.48.241	1
194.180.48.243	1
194.180.48.245	1
194.180.48.247	1
194.180.48.251	1
194.180.48.253	1
194.180.49.37	1
194.180.49.49	1
194.180.49.68	1
194.180.49.70	1
194.180.49.71	1
194.180.49.76	1
194.180.49.77	1
194.180.49.102	1
194.180.49.104	1
194.180.49.108	1
194.180.49.109	1
194.180.49.110	1
194.180.49.140	1
194.180.49.141	1
194.180.49.142	1
194.180.49.143	1
194.180.49.145	1
194.180.49.147	1
194.180.49.161	1
194.180.49.170	1
194.180.49.173	1
194.180.49.216	1
194.180.49.217	1
194.180.49.218	1
194.180.49.219	1
194.180.49.220	1
194.187.176.0	1
194.187.176.2	1
194.187.176.4	1
194.187.176.5	1
194.187.176.6	1
194.187.176.7	1
194.187.176.11	1
194.187.176.16	1
194.187.176.18	1
194.187.176.19	1
194.187.176.21	1
194.187.176.25	1
194.187.176.26	1
194.187.176.27	1
194.187.176.28	1
194.187.176.31	1
194.187.176.33	1
194.187.176.34	1
194.187.176.36	1
194.187.176.37	1
194.187.176.38	1
194.187.176.44	1
194.187.176.45	1
194.187.176.48	1
194.187.176.51	1
194.187.176.54	1
194.187.176.55	1
194.187.176.59	1
194.187.176.62	1
194.187.176.64	1
194.187.176.67	1
194.187.176.69	1
194.187.176.70	1
194.187.176.72	1
194.187.176.73	1
194.187.176.74	1
194.187.176.75	1
194.187.176.81	1
194.187.176.82	1
194.187.176.85	1
194.187.176.87	1
194.187.176.90	1
194.187.176.92	1
194.187.176.93	1
194.187.176.94	1
194.187.176.95	1
194.187.176.99	1
194.187.176.101	1
194.187.176.102	1
194.187.176.104	1
194.187.176.105	1
194.187.176.106	1
194.187.176.107	1
194.187.176.111	1
194.187.176.114	1
194.187.176.117	1
194.187.176.118	1
194.187.176.121	1
194.187.176.122	1
194.187.176.124	1
194.187.176.129	1
194.187.176.131	1
194.187.176.132	1
194.187.176.136	1
194.187.176.138	1
194.187.176.139	1
194.187.176.141	1
194.187.176.142	1
194.187.176.146	1
194.187.176.148	1
194.187.176.152	1
194.187.176.154	1
194.187.176.156	1
194.187.176.157	1
194.187.176.158	1
194.187.176.159	1
194.187.176.160	1
194.187.176.161	1
194.187.176.162	1
194.187.176.164	1
194.187.176.165	1
194.187.176.167	1
194.187.176.168	1
194.187.176.170	1
194.187.176.173	1
194.187.176.176	1
194.187.176.178	1
194.187.176.180	1
194.187.176.181	1
194.187.176.186	1
194.187.176.187	1
194.187.176.188	1
194.187.176.191	1
194.187.176.195	1
194.187.176.196	1
194.187.176.200	1
194.187.176.204	1
194.187.176.208	1
194.187.176.209	1
194.187.176.212	1
194.187.176.214	1
194.187.176.219	1
194.187.176.221	1
194.187.176.222	1
194.187.176.224	1
194.187.176.225	1
194.187.176.227	1
194.187.176.231	1
194.187.176.233	1
194.187.176.237	1
194.187.176.238	1
194.187.176.241	1
194.187.176.242	1
194.187.176.245	1
194.187.176.248	1
194.187.176.250	1
194.187.177.58	1
194.187.177.125	1
194.187.178.1	1
194.187.178.2	1
194.187.178.3	1
194.187.178.4	1
194.187.178.6	1
194.187.178.9	1
194.187.178.11	1
194.187.178.13	1
194.187.178.16	1
194.187.178.18	1
194.187.178.20	1
194.187.178.24	1
194.187.178.27	1
194.187.178.28	1
194.187.178.30	1
194.187.178.32	1
194.187.178.33	1
194.187.178.34	1
194.187.178.36	1
194.187.178.38	1
194.187.178.39	1
194.187.178.41	1
194.187.178.43	1
194.187.178.46	1
194.187.178.48	1
194.187.178.54	1
194.187.178.56	1
194.187.178.57	1
194.187.178.60	1
194.187.178.61	1
194.187.178.63	1
194.187.178.65	1
194.187.178.66	1
194.187.178.67	1
194.187.178.71	1
194.187.178.72	1
194.187.178.77	1
194.187.178.79	1
194.187.178.81	1
194.187.178.82	1
194.187.178.89	1
194.187.178.93	1
194.187.178.94	1
194.187.178.95	1
194.187.178.96	1
194.187.178.98	1
194.187.178.99	1
194.187.178.101	1
194.187.178.103	1
194.187.178.105	1
194.187.178.106	1
194.187.178.110	1
194.187.178.114	1
194.187.178.118	1
194.187.178.119	1
194.187.178.121	1
194.187.178.122	1
194.187.178.123	1
194.187.178.125	1
194.187.178.126	1
194.187.178.128	1
194.187.178.132	1
194.187.178.133	1
194.187.178.135	1
194.187.178.137	1
194.187.178.139	1
194.187.178.140	1
194.187.178.143	1
194.187.178.144	1
194.187.178.149	1
194.187.178.154	1
194.187.178.155	1
194.187.178.156	1
194.187.178.158	1
194.187.178.159	1
194.187.178.160	1
194.187.178.163	1
194.187.178.166	1
194.187.178.167	1
194.187.178.169	1
194.187.178.171	1
194.187.178.174	1
194.187.178.177	1
194.187.178.178	1
194.187.178.180	1
194.187.178.185	1
194.187.178.186	1
194.187.178.187	1
194.187.178.188	1
194.187.178.189	1
194.187.178.190	1
194.187.178.192	1
194.187.178.195	1
194.187.178.199	1
194.187.178.205	1
194.187.178.206	1
194.187.178.208	1
194.187.178.209	1
194.187.178.210	1
194.187.178.211	1
194.187.178.213	1
194.187.178.214	1
194.187.178.216	1
194.187.178.217	1
194.187.178.220	1
194.187.178.222	1
194.187.178.223	1
194.187.178.224	1
194.187.178.226	1
194.187.178.229	1
194.187.178.230	1
194.187.178.231	1
194.187.178.233	1
194.187.178.235	1
194.187.178.239	1
194.187.178.243	1
194.187.178.244	1
194.187.178.246	1
194.187.178.250	1
194.187.178.251	1
194.187.178.252	1
194.187.178.253	1
194.187.179.1	1
194.187.179.3	1
194.187.179.5	1
194.187.179.8	1
194.187.179.10	1
194.187.179.14	1
194.187.179.18	1
194.187.179.36	1
194.187.179.43	1
194.187.179.45	1
194.187.179.48	1
194.187.179.52	1
194.187.179.55	1
194.187.179.57	1
194.187.179.62	1
194.187.179.64	1
194.187.179.67	1
194.187.179.71	1
194.187.179.75	1
194.187.179.79	1
194.187.179.82	1
194.187.179.85	1
194.187.179.87	1
194.187.179.89	1
194.187.179.99	1
194.187.179.101	1
194.187.179.102	1
194.187.179.105	1
194.187.179.109	1
194.187.179.114	1
194.187.179.118	1
194.187.179.119	1
194.187.179.120	1
194.187.179.121	1
194.187.179.122	1
194.187.179.124	1
194.187.179.133	1
194.187.179.135	1
194.187.179.137	1
194.187.179.138	1
194.187.179.139	1
194.187.179.140	1
194.187.179.142	1
194.187.179.143	1
194.187.179.147	1
194.187.179.149	1
194.187.179.154	1
194.187.179.165	1
194.187.179.172	1
194.187.179.173	1
194.187.179.178	1
194.187.179.180	1
194.187.179.181	1
194.187.179.182	1
194.187.179.185	1
194.187.179.186	1
194.187.179.187	1
194.187.179.188	1
194.187.179.189	1
194.187.179.191	1
194.187.179.195	1
194.187.179.196	1
194.187.179.197	1
194.187.179.198	1
194.187.179.200	1
194.187.179.202	1
194.187.179.206	1
194.187.179.207	1
194.187.179.208	1
194.187.179.209	1
194.187.179.211	1
194.187.179.215	1
194.187.179.216	1
194.187.179.219	1
194.187.179.220	1
194.187.179.222	1
194.187.179.224	1
194.187.179.226	1
194.187.179.232	1
194.187.179.233	1
194.187.179.234	1
194.187.179.237	1
194.187.179.247	1
194.187.179.250	1
194.187.179.254	1
194.191.26.234	1
194.206.129.219	1
194.223.170.226	1
194.233.65.249	1
194.233.66.247	1
194.233.73.217	1
194.233.79.4	1
194.233.81.74	1
194.233.86.244	1
194.242.96.186	1
194.242.97.76	1
194.242.97.105	1
194.242.98.138	1
194.242.98.246	1
194.242.103.87	1
194.247.183.81	1
195.3.220.5	1
195.3.220.6	1
195.3.220.12	1
195.3.220.13	1
195.3.220.83	1
195.3.220.87	1
195.3.220.103	1
195.3.220.152	1
195.3.220.163	1
195.3.220.170	1
195.3.221.14	1
195.3.223.17	1
195.3.223.60	1
195.3.223.123	1
195.3.223.127	1
195.3.223.202	1
195.3.223.204	1
195.3.223.213	1
195.9.52.194	1
195.18.19.25	1
195.18.19.40	1
195.20.125.30	1
195.24.129.17	1
195.24.207.184	1
195.26.18.106	1
195.26.18.116	1
195.26.18.117	1
195.26.18.205	1
195.26.81.58	1
195.34.207.4	1
195.62.24.224	1
195.62.36.194	1
195.62.50.26	1
195.62.50.58	1
195.62.50.153	1
195.62.50.242	1
195.63.135.190	1
195.63.139.25	1
195.64.105.209	1
195.64.183.230	1
195.64.229.192	1
195.64.239.12	1
195.64.239.103	1
195.64.239.175	1
195.64.250.146	1
195.64.252.10	1
195.66.105.193	1
195.66.192.18	1
195.74.72.177	1
195.80.141.239	1
195.87.250.93	1
195.88.72.196	1
195.88.72.199	1
195.88.139.243	1
195.95.147.4	1
195.95.147.15	1
195.95.147.118	1
195.96.143.40	1
195.96.143.178	1
195.96.143.194	1
195.114.96.180	1
195.128.248.33	1
195.133.158.175	1
195.140.224.113	1
195.142.16.10	1
195.149.108.35	1
195.164.49.144	1
195.170.172.102	1
195.170.172.118	1
195.175.55.254	1
195.175.92.206	1
195.177.94.7	1
195.177.94.11	1
195.177.94.28	1
195.177.94.35	1
195.177.94.40	1
195.177.94.52	1
195.177.94.55	1
195.177.94.57	1
195.177.94.61	1
195.177.94.71	1
195.177.94.75	1
195.177.94.80	1
195.177.94.87	1
195.177.94.92	1
195.177.94.94	1
195.177.94.99	1
195.177.94.100	1
195.177.94.122	1
195.177.94.131	1
195.177.94.146	1
195.177.94.149	1
195.177.94.168	1
195.177.94.208	1
195.178.110.39	1
195.178.110.48	1
195.178.110.105	1
195.178.110.135	1
195.178.110.159	1
195.178.110.241	1
195.178.110.242	1
195.178.110.247	1
195.178.202.142	1
195.182.22.226	1
195.182.22.228	1
195.184.76.40	1
195.184.76.41	1
195.184.76.42	1
195.184.76.43	1
195.184.76.44	1
195.184.76.45	1
195.184.76.46	1
195.184.76.47	1
195.184.76.248	1
195.184.76.249	1
195.184.76.250	1
195.184.76.251	1
195.184.76.252	1
195.184.76.253	1
195.184.76.254	1
195.184.76.255	1
195.189.197.105	1
195.191.104.82	1
195.208.188.129	1
195.211.63.130	1
195.211.212.250	1
195.211.212.251	1
195.211.212.254	1
195.211.213.56	1
195.211.213.58	1
195.211.213.60	1
195.211.213.61	1
195.211.252.121	1
195.211.252.193	1
195.211.253.172	1
195.211.253.187	1
195.211.254.54	1
195.225.49.146	1
195.225.49.149	1
195.228.92.128	1
195.230.103.242	1
195.230.103.243	1
195.230.103.246	1
195.230.103.250	1
195.230.115.47	1
195.239.90.217	1
195.246.59.1	1
195.250.88.76	1
195.252.206.160	1
196.0.107.2	1
196.11.86.134	1
196.27.114.137	1
196.41.84.200	1
196.65.71.223	1
196.70.148.12	1
196.117.40.241	1
196.119.109.157	1
196.119.151.74	1
196.119.152.191	1
196.119.163.183	1
196.119.166.254	1
196.119.180.41	1
196.119.187.20	1
196.127.50.37	1
196.127.66.149	1
196.170.20.107	1
196.170.28.215	1
196.170.45.207	1
196.170.109.9	1
196.170.113.223	1
196.170.119.28	1
196.171.28.87	1
196.171.41.117	1
196.171.55.114	1
196.171.61.104	1
196.171.69.44	1
196.188.47.105	1
196.188.63.70	1
196.188.184.14	1
196.191.151.0	1
196.191.151.2	1
196.202.53.166	1
196.202.65.19	1
196.202.108.120	1
196.202.110.41	1
196.203.66.66	1
196.210.204.244	1
196.218.3.90	1
196.218.23.60	1
196.218.61.2	1
196.221.165.103	1
196.221.207.125	1
196.245.54.143	1
196.251.121.106	1
197.39.78.49	1
197.87.222.220	1
197.95.150.78	1
197.155.134.251	1
197.160.48.63	1
197.163.229.245	1
197.164.129.101	1
197.219.36.107	1
197.219.151.187	1
197.219.210.86	1
197.219.210.94	1
197.231.177.149	1
197.232.80.95	1
197.232.153.1	1
197.232.159.137	1
197.234.206.78	1
197.235.12.158	1
197.243.18.136	1
197.243.23.226	1
197.248.21.105	1
197.248.130.247	1
197.248.137.25	1
197.248.155.13	1
197.248.158.197	1
197.248.160.105	1
197.248.233.55	1
197.249.111.16	1
197.254.237.210	1
197.255.207.20	1
197.255.225.15	1
198.11.178.139	1
198.27.77.9	1
198.37.243.32	1
198.38.94.5	1
198.38.94.13	1
198.38.94.67	1
198.44.118.157	1
198.46.81.42	1
198.50.21.48	1
198.52.177.150	1
198.52.179.196	1
198.52.244.191	1
198.58.184.42	1
198.72.230.45	1
198.74.50.114	1
198.74.53.109	1
198.74.56.46	1
198.74.56.135	1
198.74.58.111	1
198.74.58.148	1
198.74.58.192	1
198.98.53.213	1
198.98.59.181	1
198.100.136.16	1
198.144.188.142	1
198.163.192.128	1
198.163.192.133	1
198.163.192.136	1
198.163.192.139	1
198.163.192.145	1
198.163.192.147	1
198.163.192.148	1
198.163.192.154	1
198.163.192.182	1
198.163.192.236	1
198.163.193.12	1
198.163.193.15	1
198.163.193.134	1
198.163.193.139	1
198.163.193.149	1
198.163.193.160	1
198.163.193.168	1
198.163.193.171	1
198.163.193.181	1
198.163.193.186	1
198.163.194.44	1
198.163.194.124	1
198.163.195.5	1
198.163.195.44	1
198.163.195.62	1
198.163.195.121	1
198.163.205.171	1
198.179.70.19	1
198.186.130.79	1
198.199.87.216	1
198.199.94.79	1
198.199.106.159	1
198.211.101.224	1
198.211.108.204	1
198.235.24.0	1
198.235.24.7	1
198.235.24.157	1
198.235.24.160	1
198.251.89.161	1
199.30.231.6	1
199.45.154.0	1
199.45.154.32	1
199.45.154.128	1
199.45.154.129	1
199.45.154.130	1
199.45.154.131	1
199.45.154.132	1
199.45.154.133	1
199.45.154.134	1
199.45.154.135	1
199.45.154.136	1
199.45.154.137	1
199.45.154.138	1
199.45.154.139	1
199.45.154.140	1
199.45.154.141	1
199.45.154.142	1
199.45.154.143	1
199.45.154.144	1
199.45.154.145	1
199.45.154.146	1
199.45.154.147	1
199.45.154.148	1
199.45.154.149	1
199.45.154.150	1
199.45.154.151	1
199.45.154.152	1
199.45.154.153	1
199.45.154.154	1
199.45.154.155	1
199.45.154.156	1
199.45.154.157	1
199.45.154.158	1
199.45.154.159	1
199.47.82.18	1
199.47.82.19	1
199.47.82.20	1
199.47.82.21	1
199.87.178.46	1
199.87.180.129	1
199.87.181.254	1
199.91.128.98	1
199.127.62.250	1
199.165.238.248	1
199.195.251.168	1
199.229.220.179	1
200.0.215.67	1
200.3.184.152	1
200.6.91.47	1
200.6.182.114	1
200.8.54.130	1
200.8.235.249	1
200.11.122.192	1
200.11.123.241	1
200.14.125.115	1
200.21.254.245	1
200.24.131.229	1
200.24.146.153	1
200.25.137.73	1
200.30.199.73	1
