# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
37.120.187.168	1
37.130.93.231	1
37.152.183.29	1
37.187.109.70	1
37.194.63.70	1
37.212.53.86	1
37.212.83.253	1
37.221.80.95	1
37.221.194.170	1
38.54.32.58	1
38.108.108.165	1
38.152.141.32	1
38.152.142.64	1
38.152.147.57	1
38.152.150.11	1
38.152.150.68	1
38.152.150.141	1
38.152.150.241	1
38.152.178.186	1
38.152.184.63	1
38.152.187.243	1
38.153.153.142	1
38.154.69.69	1
38.154.69.86	1
38.154.77.160	1
38.154.109.1	1
38.170.95.132	1
38.170.202.59	1
38.170.202.75	1
38.170.202.136	1
38.170.202.180	1
38.170.202.203	1
38.170.202.253	1
38.170.211.75	1
38.181.81.169	1
38.254.174.153	1
39.35.143.44	1
39.35.147.215	1
39.35.150.229	1
39.35.158.131	1
39.35.158.254	1
39.35.159.135	1
39.35.163.156	1
39.35.186.100	1
39.35.188.91	1
39.37.180.166	1
39.48.177.14	1
39.48.178.249	1
39.48.186.148	1
39.48.186.169	1
39.48.187.2	1
39.48.195.103	1
39.48.195.167	1
39.48.196.2	1
39.48.208.193	1
39.48.210.23	1
39.48.213.214	1
39.48.216.83	1
39.48.216.97	1
39.48.216.101	1
39.48.216.104	1
39.48.219.79	1
39.48.219.140	1
39.51.32.150	1
39.51.32.190	1
39.51.37.212	1
39.51.41.15	1
39.51.44.90	1
39.51.46.30	1
39.51.47.247	1
39.52.104.166	1
39.57.37.179	1
39.57.40.199	1
39.57.41.28	1
39.57.43.78	1
39.57.43.150	1
39.57.44.215	1
39.57.47.230	1
41.141.173.142	1
41.158.134.243	1
41.219.55.91	1
42.113.21.102	1
42.113.21.130	1
42.113.27.13	1
42.113.54.76	1
42.113.205.61	1
42.114.11.66	1
42.114.11.222	1
42.114.161.17	1
42.114.178.166	1
42.117.128.132	1
42.117.128.191	1
42.118.0.80	1
42.118.1.17	1
42.118.3.254	1
42.118.17.209	1
42.118.24.178	1
42.118.74.192	1
42.118.202.119	1
42.119.98.79	1
42.119.98.100	1
42.119.98.180	1
42.119.98.185	1
42.119.98.208	1
42.119.156.22	1
43.128.88.143	1
43.128.100.125	1
43.134.24.53	1
43.134.55.58	1
43.134.118.141	1
43.134.132.35	1
43.134.132.161	1
43.134.178.60	1
43.156.15.39	1
43.156.141.59	1
43.156.199.79	1
43.163.5.32	1
43.163.89.194	1
43.163.124.27	1
43.225.191.136	1
43.229.132.178	1
43.229.165.115	1
43.229.165.193	1
43.246.220.79	1
43.246.220.251	1
43.246.223.43	1
43.246.223.46	1
44.199.202.128	1
44.200.125.249	1
44.200.160.243	1
44.202.156.59	1
44.202.217.222	1
44.203.29.148	1
44.203.246.239	1
44.204.251.84	1
44.207.116.11	1
44.211.173.177	1
44.214.181.74	1
44.220.168.68	1
44.222.161.212	1
44.238.183.183	1
44.238.197.69	1
45.14.244.118	1
45.15.237.116	1
45.15.237.166	1
45.32.112.218	1
45.33.157.218	1
45.38.118.209	1
45.43.64.173	1
45.76.153.192	1
45.86.87.153	1
45.86.145.47	1
45.88.150.128	1
45.92.229.251	1
45.94.244.46	1
45.94.247.88	1
45.95.49.166	1
45.95.243.104	1
45.95.243.110	1
45.95.243.115	1
45.95.243.117	1
45.95.243.121	1
45.95.243.167	1
45.113.89.161	1
45.115.252.70	1
45.130.81.3	1
45.130.81.8	1
45.131.46.221	1
45.132.159.10	1
45.133.170.202	1
45.146.163.31	1
45.146.204.226	1
45.146.205.2	1
45.146.205.177	1
45.152.199.129	1
45.152.199.254	1
45.154.138.1	1
45.154.138.9	1
45.154.138.11	1
45.154.138.26	1
45.154.138.39	1
45.154.138.40	1
45.154.138.45	1
45.165.171.90	1
45.170.14.226	1
45.201.11.77	1
45.201.11.137	1
45.202.76.39	1
45.202.76.47	1
45.202.77.123	1
45.202.79.42	1
45.202.79.172	1
45.228.35.64	1
46.1.25.15	1
46.1.227.132	1
46.1.238.179	1
46.8.56.153	1
46.38.241.197	1
46.135.63.132	1
46.143.92.238	1
46.203.19.10	1
46.232.25.43	1
46.246.8.106	1
46.246.44.99	1
46.250.160.75	1
46.250.160.89	1
46.250.160.120	1
46.250.160.126	1
46.250.162.65	1
46.250.162.76	1
46.250.162.115	1
46.250.163.110	1
46.250.163.250	1
46.250.172.222	1
46.250.175.35	1
46.250.175.214	1
47.84.55.233	1
47.128.22.3	1
47.128.27.142	1
47.128.29.249	1
47.128.40.48	1
47.128.53.253	1
47.128.54.57	1
47.128.57.69	1
47.128.115.88	1
47.128.126.37	1
47.242.16.69	1
47.242.17.56	1
47.242.19.200	1
47.242.20.75	1
47.242.20.107	1
47.242.21.167	1
47.242.22.75	1
47.242.23.175	1
47.242.25.103	1
47.242.29.0	1
47.242.32.32	1
47.242.35.131	1
47.242.36.193	1
47.242.37.202	1
47.242.40.157	1
47.242.40.247	1
47.242.42.89	1
49.36.211.153	1
49.48.47.38	1
49.48.52.131	1
49.48.55.96	1
49.48.92.1	1
49.48.95.40	1
49.49.26.13	1
49.49.56.56	1
49.49.58.114	1
49.49.59.42	1
49.49.59.157	1
49.49.187.169	1
49.145.190.123	1
49.147.122.239	1
50.3.136.73	1
50.3.159.202	1
50.3.159.204	1
50.19.202.113	1
50.85.148.181	1
50.114.101.115	1
50.114.101.123	1
51.15.21.208	1
51.15.61.11	1
51.81.93.84	1
51.158.252.47	1
51.158.252.49	1
51.222.12.195	1
52.0.6.57	1
52.3.229.192	1
52.7.81.233	1
52.23.209.45	1
52.23.218.136	1
52.23.218.225	1
52.55.23.54	1
52.70.128.54	1
52.90.10.182	1
52.90.50.254	1
52.90.63.140	1
52.90.121.210	1
52.90.135.198	1
52.90.235.137	1
52.90.248.135	1
52.91.10.104	1
52.91.156.48	1
52.176.2.235	1
52.206.136.6	1
52.207.135.167	1
52.207.226.89	1
52.213.81.185	1
54.39.18.217	1
54.70.53.60	1
54.71.187.124	1
54.80.46.160	1
54.80.208.228	1
54.80.229.145	1
54.81.19.232	1
54.81.142.166	1
54.81.146.21	1
54.81.162.207	1
54.82.191.213	1
54.82.224.85	1
54.82.238.73	1
54.83.134.199	1
54.83.179.96	1
54.84.11.178	1
54.85.104.233	1
54.86.241.54	1
54.86.245.99	1
54.87.124.74	1
54.87.148.83	1
54.88.132.204	1
54.88.142.4	1
54.89.109.252	1
54.89.112.180	1
54.89.149.106	1
54.89.233.37	1
54.90.180.29	1
54.91.242.163	1
54.92.155.215	1
54.144.3.124	1
54.144.255.235	1
54.145.107.64	1
54.145.237.32	1
54.146.39.210	1
54.147.187.118	1
54.152.228.253	1
54.152.252.6	1
54.156.77.6	1
54.157.30.215	1
54.157.33.251	1
54.158.121.207	1
54.158.160.88	1
54.158.194.46	1
54.158.240.246	1
54.158.248.145	1
54.159.10.7	1
54.161.33.167	1
54.162.152.241	1
54.162.246.173	1
54.163.91.128	1
54.163.125.84	1
54.164.73.115	1
54.165.130.154	1
54.166.227.20	1
54.167.19.11	1
54.167.96.136	1
54.167.204.16	1
54.167.213.226	1
54.172.2.54	1
54.172.73.192	1
54.172.150.131	1
54.173.43.11	1
54.173.47.8	1
54.173.184.151	1
54.173.242.186	1
54.174.8.225	1
54.174.153.94	1
54.175.16.20	1
54.175.68.128	1
54.175.134.189	1
54.194.233.95	1
54.196.29.69	1
54.196.74.189	1
54.196.82.35	1
54.196.212.37	1
54.197.162.9	1
54.198.7.206	1
54.198.18.12	1
54.198.228.174	1
54.205.42.45	1
54.205.100.147	1
54.205.202.222	1
54.208.64.203	1
54.210.14.216	1
54.210.185.62	1
54.211.12.76	1
54.211.51.67	1
54.211.149.5	1
54.211.176.108	1
54.224.16.103	1
54.224.93.50	1
54.224.236.173	1
54.225.3.159	1
54.225.37.100	1
54.226.73.246	1
54.226.110.244	1
54.226.151.245	1
54.227.31.191	1
54.234.54.213	1
54.234.110.115	1
54.236.57.205	1
54.236.124.228	1
54.242.75.71	1
54.242.208.116	1
57.141.2.2	1
57.141.2.9	1
57.141.2.10	1
57.141.2.12	1
57.141.2.15	1
57.141.2.19	1
57.141.2.20	1
57.141.2.27	1
57.141.2.28	1
57.141.2.30	1
58.10.70.254	1
58.136.38.72	1
58.136.209.107	1
58.186.92.153	1
58.186.92.227	1
58.186.110.59	1
58.186.130.123	1
58.186.174.199	1
58.186.177.151	1
58.186.248.86	1
58.187.19.209	1
58.187.70.68	1
58.187.70.118	1
58.187.70.203	1
58.219.241.110	1
58.254.68.198	1
60.52.121.208	1
62.84.101.3	1
62.171.136.109	1
63.135.161.147	1
64.64.116.11	1
64.113.0.89	1
64.227.110.185	1
65.21.44.205	1
65.21.113.251	1
65.21.113.254	1
65.21.130.87	1
65.108.29.198	1
65.108.233.97	1
65.195.108.226	1
66.179.243.86	1
67.205.116.233	1
67.218.4.160	1
67.218.4.201	1
67.227.124.162	1
68.183.25.188	1
69.58.1.141	1
69.58.88.209	1
69.160.160.50	1
69.160.160.59	1
72.153.231.12	1
72.167.71.179	1
74.80.208.54	1
74.124.220.219	1
75.101.204.166	1
75.101.229.129	1
76.36.235.36	1
77.47.146.168	1
77.49.105.193	1
77.81.104.23	1
77.81.107.93	1
77.83.170.37	1
77.83.170.106	1
77.83.170.164	1
77.83.170.236	1
77.105.141.170	1
77.125.196.33	1
77.220.193.127	1
77.220.194.251	1
77.238.244.131	1
77.246.97.136	1
78.128.76.46	1
78.132.231.85	1
79.110.36.196	1
79.207.113.250	1
81.12.124.112	1
81.12.124.125	1
81.16.251.135	1
81.21.233.224	1
82.22.255.24	1
82.23.213.129	1
82.24.231.31	1
82.26.237.226	1
82.27.232.96	1
82.29.231.73	1
82.156.168.149	1
82.167.183.204	1
83.220.238.25	1
83.222.191.208	1
84.0.139.124	1
84.0.154.163	1
84.17.45.158	1
84.239.47.13	1
84.239.47.70	1
85.15.67.236	1
85.135.208.144	1
85.135.214.148	1
85.142.100.82	1
85.174.53.114	1
85.190.254.48	1
85.192.24.153	1
85.203.20.60	1
85.203.20.74	1
85.203.20.90	1
85.203.20.98	1
85.203.20.104	1
85.203.36.96	1
85.203.36.113	1
85.203.36.124	1
85.208.115.167	1
85.234.83.13	1
87.17.143.180	1
87.101.81.160	1
87.122.48.175	1
87.122.51.229	1
87.225.65.222	1
87.225.98.67	1
87.225.120.3	1
88.151.117.83	1
88.151.117.185	1
88.212.17.128	1
89.19.34.73	1
89.32.134.139	1
89.46.152.18	1
89.58.0.163	1
89.110.74.207	1
89.110.79.44	1
89.110.83.123	1
89.110.123.253	1
89.116.93.206	1
89.189.68.178	1
89.189.73.31	1
89.221.204.2	1
89.237.196.170	1
89.248.165.115	1
91.84.99.37	1
91.84.101.183	1
91.84.105.84	1
91.84.111.21	1
91.84.112.178	1
91.92.46.110	1
91.92.46.123	1
91.102.183.232	1
91.108.234.83	1
91.108.234.180	1
91.108.235.28	1
91.124.102.238	1
91.124.104.85	1
91.124.107.207	1
91.124.108.188	1
91.124.109.28	1
91.124.110.15	1
91.140.23.77	1
91.204.14.115	1
91.210.30.13	1
91.210.31.163	1
91.217.249.28	1
91.217.249.68	1
91.217.249.75	1
91.243.224.136	1
92.67.186.209	1
92.97.162.60	1
92.112.146.104	1
92.119.36.71	1
92.119.36.75	1
92.204.219.117	1
93.177.119.96	1
93.206.217.222	1
94.23.25.75	1
94.54.26.48	1
94.74.83.155	1
94.74.86.227	1
94.74.89.194	1
94.74.93.91	1
94.74.93.248	1
94.102.228.8	1
94.102.228.211	1
94.131.48.42	1
94.131.48.103	1
94.131.53.26	1
94.131.54.25	1
94.177.98.233	1
94.232.200.205	1
94.241.22.6	1
95.27.41.147	1
95.38.50.114	1
95.70.57.111	1
95.70.67.9	1
95.70.82.212	1
95.70.215.207	1
95.83.21.65	1
95.84.27.20	1
95.131.9.218	1
95.134.185.87	1
95.164.110.60	1
95.164.110.230	1
95.164.128.212	1
95.164.157.124	1
95.164.202.123	1
95.164.206.242	1
95.165.110.139	1
95.182.127.156	1
95.216.18.137	1
95.234.28.174	1
96.62.96.219	1
96.62.127.197	1
97.64.83.60	1
98.64.96.178	1
98.80.80.63	1
98.80.253.125	1
98.81.0.212	1
98.81.5.92	1
98.81.177.251	1
98.81.186.137	1
98.81.214.87	1
98.82.27.44	1
98.82.164.31	1
98.82.164.79	1
98.82.172.171	1
98.82.173.192	1
98.82.201.152	1
98.82.203.40	1
98.83.6.239	1
98.83.149.177	1
98.83.150.188	1
98.83.222.18	1
98.83.233.64	1
98.84.15.61	1
98.84.32.175	1
98.85.222.152	1
98.85.253.127	1
98.86.109.41	1
98.86.112.78	1
98.159.37.119	1
98.159.37.131	1
98.159.37.134	1
100.24.10.67	1
100.24.65.158	1
100.26.204.151	1
100.27.44.95	1
100.29.11.94	1
100.29.15.57	1
101.44.24.1	1
101.44.24.66	1
101.44.24.190	1
101.44.24.239	1
101.44.24.243	1
101.44.25.104	1
101.44.25.113	1
101.44.185.103	1
101.44.187.17	1
101.44.187.63	1
101.44.187.220	1
101.46.14.246	1
101.51.244.112	1
101.59.25.255	1
101.108.241.199	1
101.109.7.231	1
101.109.100.62	1
101.109.173.107	1
101.109.233.53	1
101.109.233.203	1
102.41.192.146	1
102.129.233.98	1
103.13.215.31	1
103.43.94.69	1
103.43.94.71	1
103.47.74.170	1
103.73.94.61	1
103.73.95.65	1
103.73.151.111	1
103.85.192.168	1
103.99.197.211	1
103.106.231.220	1
103.109.95.93	1
103.109.95.106	1
103.110.165.205	1
103.114.97.230	1
103.115.10.130	1
103.152.117.145	1
103.180.240.215	1
103.181.163.69	1
103.203.234.210	1
103.204.111.142	1
103.224.80.22	1
103.230.156.48	1
103.231.162.246	1
103.244.249.67	1
103.247.22.228	1
103.251.54.230	1
103.255.133.220	1
104.129.15.157	1
104.140.190.240	1
104.164.173.94	1
104.223.126.6	1
104.233.20.3	1
104.233.54.253	1
104.238.30.17	1
104.239.119.13	1
104.252.92.88	1
105.112.54.164	1
105.235.158.103	1
106.40.231.203	1
106.216.226.111	1
106.219.158.138	1
106.219.160.99	1
106.219.160.135	1
106.219.161.65	1
106.219.165.244	1
106.250.42.79	1
107.20.78.104	1
107.20.124.53	1
107.21.29.19	1
107.22.120.140	1
107.23.225.149	1
107.23.233.20	1
107.23.235.180	1
107.158.41.100	1
107.158.41.103	1
107.158.95.12	1
107.158.95.84	1
107.158.95.180	1
107.158.200.187	1
107.173.0.66	1
107.174.226.237	1
107.175.26.197	1
108.128.122.250	1
108.137.23.151	1
109.62.203.52	1
109.62.211.202	1
109.107.165.37	1
109.107.167.246	1
109.228.223.75	1
110.85.113.171	1
110.136.114.91	1
110.226.205.78	1
110.238.107.86	1
110.238.107.166	1
110.238.107.194	1
110.238.109.82	1
110.244.95.57	1
110.244.96.177	1
110.244.96.226	1
110.244.97.136	1
111.88.12.193	1
111.88.12.213	1
111.88.15.60	1
111.88.15.147	1
111.119.198.209	1
111.119.200.55	1
111.119.206.231	1
111.119.211.152	1
111.119.235.47	1
111.119.240.148	1
111.229.125.142	1
111.249.70.164	1
113.11.49.198	1
113.16.19.181	1
113.22.48.205	1
113.22.48.210	1
113.22.253.19	1
113.53.150.234	1
113.167.180.14	1
113.167.240.25	1
114.46.153.126	1
115.72.32.3	1
115.72.36.251	1
115.72.38.210	1
115.72.174.47	1
115.84.92.249	1
116.49.171.248	1
116.74.20.54	1
116.78.52.118	1
116.96.30.110	1
116.96.80.168	1
116.96.95.3	1
116.98.190.124	1
116.98.191.93	1
116.98.230.171	1
116.98.239.212	1
116.101.89.96	1
116.103.94.226	1
116.103.95.109	1
116.103.128.18	1
116.111.20.78	1
117.5.43.72	1
117.102.49.1	1
117.140.44.203	1
117.194.59.228	1
117.203.188.59	1
117.203.207.73	1
117.214.4.141	1
117.214.7.97	1
117.214.224.97	1
117.233.153.74	1
117.233.154.9	1
117.233.157.253	1
117.242.47.93	1
118.68.212.83	1
118.68.216.196	1
118.71.172.219	1
118.82.7.117	1
118.172.193.12	1
118.173.60.85	1
119.8.43.213	1
119.8.235.145	1
119.12.166.100	1
119.12.168.7	1
119.12.168.46	1
119.13.56.107	1
119.13.78.48	1
119.73.101.60	1
120.11.90.214	1
120.11.97.158	1
120.231.182.93	1
120.235.117.127	1
121.16.26.14	1
121.33.148.206	1
121.54.160.98	1
122.8.180.145	1
122.8.185.42	1
122.8.185.45	1
122.8.185.92	1
122.8.185.226	1
122.8.186.62	1
122.8.186.87	1
122.199.9.132	1
122.252.180.223	1
122.252.182.230	1
123.110.189.58	1
123.139.36.14	1
124.83.126.102	1
124.198.132.148	1
124.217.100.232	1
124.243.150.132	1
124.243.179.140	1
124.243.179.177	1
124.243.186.96	1
124.243.188.41	1
124.243.188.211	1
124.253.122.117	1
124.253.131.169	1
124.253.227.207	1
125.24.175.251	1
125.24.184.57	1
125.24.188.176	1
125.24.197.237	1
125.25.53.28	1
125.25.113.133	1
125.163.142.126	1
126.209.73.253	1
126.209.73.254	1
128.199.106.164	1
128.241.232.52	1
128.241.235.28	1
128.241.235.32	1
129.226.194.220	1
131.108.19.205	1
134.35.4.119	1
134.35.9.123	1
134.35.9.125	1
134.35.17.68	1
134.35.19.119	1
134.35.22.16	1
134.199.199.78	1
134.236.59.120	1
135.181.233.204	1
136.0.177.10	1
136.158.11.214	1
136.243.222.140	1
138.186.139.193	1
138.229.105.158	1
141.11.0.84	1
141.164.93.36	1
142.111.38.118	1
142.252.145.29	1
143.0.190.163	1
144.76.56.76	1
145.14.135.162	1
146.19.78.182	1
146.19.90.102	1
146.70.84.19	1
146.70.165.158	1
146.103.105.210	1
146.158.33.133	1
147.45.66.176	1
147.53.124.109	1
147.93.106.213	1
147.185.162.162	1
149.88.105.70	1
149.102.254.34	1
149.126.91.81	1
149.126.209.22	1
149.126.227.204	1
150.40.253.15	1
150.107.246.212	1
150.241.200.124	1
150.241.201.88	1
151.244.193.34	1
151.244.228.254	1
152.53.12.37	1
152.53.15.148	1
152.53.19.13	1
152.53.47.149	1
152.53.53.193	1
152.53.86.216	1
152.53.87.237	1
152.53.108.22	1
152.53.110.199	1
154.3.232.198	1
154.7.250.34	1
154.12.224.130	1
154.16.4.168	1
154.16.111.204	1
154.16.226.75	1
154.17.177.242	1
154.29.65.126	1
154.30.239.113	1
154.57.218.167	1
154.94.13.0	1
154.94.13.43	1
154.94.15.212	1
154.194.114.179	1
154.195.23.216	1
154.196.82.190	1
154.201.69.146	1
154.203.36.75	1
154.203.41.132	1
154.208.58.173	1
154.213.161.183	1
154.213.162.14	1
154.213.162.40	1
154.213.164.70	1
154.213.165.26	1
154.213.167.225	1
154.213.198.56	1
154.213.198.144	1
154.213.198.192	1
154.213.199.89	1
154.213.203.16	1
154.213.203.59	1
154.213.203.223	1
154.213.204.59	1
154.213.204.133	1
154.213.204.154	1
154.214.1.10	1
154.214.1.172	1
155.94.149.253	1
156.146.59.21	1
156.200.97.197	1
156.228.0.98	1
156.228.0.252	1
156.228.76.84	1
156.228.77.69	1
156.228.77.205	1
156.228.78.15	1
156.228.80.122	1
156.228.80.162	1
156.228.80.168	1
156.228.81.195	1
156.228.82.1	1
156.228.82.12	1
156.228.83.105	1
156.228.83.174	1
156.228.84.21	1
156.228.85.142	1
156.228.88.178	1
156.228.89.69	1
156.228.89.80	1
156.228.90.182	1
156.228.91.29	1
156.228.92.69	1
156.228.93.190	1
156.228.97.90	1
156.228.98.132	1
156.228.101.186	1
156.228.102.107	1
156.228.104.201	1
156.228.107.85	1
156.228.107.143	1
156.228.110.193	1
156.228.112.161	1
156.228.114.96	1
156.228.114.166	1
156.228.115.35	1
156.228.115.74	1
156.228.117.80	1
156.228.124.141	1
156.228.171.162	1
156.228.171.194	1
156.228.174.181	1
156.228.175.251	1
156.228.183.145	1
156.228.184.132	1
156.228.189.15	1
156.233.74.181	1
156.233.75.151	1
156.233.84.170	1
156.233.85.3	1
156.233.85.181	1
156.233.86.21	1
156.233.86.50	1
156.233.88.27	1
156.233.89.235	1
156.233.90.2	1
156.233.90.146	1
156.233.91.215	1
156.233.92.89	1
156.233.94.21	1
156.233.94.46	1
156.239.60.102	1
156.240.38.11	1
156.241.137.2	1
156.242.32.101	1
156.242.32.221	1
156.242.34.221	1
156.242.35.152	1
156.242.35.176	1
156.242.36.16	1
156.242.36.152	1
156.242.36.208	1
156.242.40.66	1
156.242.42.71	1
156.242.43.54	1
156.242.44.31	1
156.242.44.146	1
156.242.44.179	1
156.242.44.222	1
156.242.46.121	1
156.244.45.138	1
156.246.223.223	1
156.248.82.115	1
156.248.82.175	1
156.248.84.189	1
156.248.87.189	1
156.248.89.54	1
156.249.57.165	1
156.249.58.182	1
156.249.59.59	1
156.249.59.167	1
156.249.59.177	1
156.249.60.210	1
156.249.61.201	1
156.249.137.39	1
156.253.164.119	1
156.253.165.12	1
156.253.165.243	1
156.253.168.32	1
156.253.169.49	1
156.253.170.63	1
156.253.171.125	1
156.253.175.67	1
156.253.177.1	1
156.253.177.84	1
156.253.178.77	1
156.253.179.85	1
156.255.5.230	1
157.180.17.35	1
157.180.41.191	1
158.62.208.174	1
158.62.222.200	1
158.62.223.253	1
158.69.119.16	1
158.220.123.114	1
159.138.34.44	1
159.138.48.250	1
159.138.61.73	1
159.138.63.212	1
159.138.98.206	1
159.138.110.11	1
159.138.111.86	1
160.22.171.15	1
162.19.227.171	1
162.128.175.184	1
162.128.175.191	1
162.128.175.241	1
162.210.194.4	1
162.212.158.60	1
162.212.170.44	1
162.212.170.184	1
162.241.188.121	1
163.116.177.125	1
165.140.199.18	1
165.231.24.60	1
165.231.45.11	1
165.231.159.232	1
165.231.168.57	1
166.0.140.8	1
166.1.161.16	1
166.1.161.87	1
166.1.161.154	1
166.1.161.158	1
166.1.161.180	1
166.1.161.189	1
166.1.207.150	1
166.108.200.58	1
166.108.207.136	1
166.108.231.18	1
167.160.72.60	1
167.160.74.236	1
167.160.76.181	1
167.160.78.16	1
167.160.79.44	1
167.160.182.117	1
168.80.24.219	1
168.81.46.160	1
168.91.47.235	1
168.151.242.174	1
168.167.55.186	1
169.150.196.147	1
170.130.115.63	1
170.130.115.116	1
170.130.115.118	1
170.199.227.157	1
171.6.31.53	1
171.6.136.189	1
171.6.146.243	1
171.6.155.120	1
171.7.37.70	1
171.7.58.47	1
171.7.82.69	1
171.7.210.129	1
171.100.252.175	1
171.104.130.128	1
171.104.130.163	1
171.229.240.33	1
171.237.29.189	1
172.81.59.17	1
172.96.88.139	1
172.96.88.189	1
172.98.86.173	1
172.226.16.68	1
172.241.187.217	1
172.245.72.213	1
172.245.77.10	1
172.245.103.239	1
172.245.194.35	1
172.247.34.207	1
173.64.77.173	1
173.239.211.65	1
173.239.218.158	1
173.239.218.162	1
173.239.218.167	1
173.239.218.173	1
173.239.218.178	1
173.239.218.180	1
173.239.218.182	1
173.239.218.184	1
174.129.53.78	1
174.129.145.126	1
174.138.24.133	1
175.176.54.12	1
176.33.246.15	1
177.149.154.159	1
177.234.138.8	1
177.234.138.28	1
178.20.30.148	1
178.128.87.36	1
178.131.128.11	1
178.156.146.80	1
178.159.37.17	1
178.159.37.25	1
178.159.37.39	1
178.159.37.97	1
178.159.37.104	1
178.175.129.44	1
178.239.175.33	1
179.35.7.242	1
179.42.153.144	1
179.48.1.233	1
179.48.1.235	1
180.180.137.139	1
180.180.211.226	1
180.194.132.213	1
180.194.136.34	1
180.241.248.120	1
180.249.187.43	1
181.110.64.247	1
181.177.89.118	1
181.177.111.235	1
181.177.120.131	1
181.177.120.194	1
181.214.107.36	1
181.214.107.187	1
181.215.184.61	1
182.23.59.50	1
182.48.83.128	1
182.52.26.42	1
182.52.27.135	1
182.52.128.64	1
182.177.99.196	1
182.190.197.65	1
182.190.197.170	1
182.190.198.191	1
182.190.199.14	1
182.253.62.63	1
182.253.64.74	1
182.253.64.102	1
183.80.22.23	1
183.80.22.66	1
183.80.22.78	1
183.80.22.106	1
183.80.123.50	1
183.80.206.23	1
183.80.206.77	1
183.80.206.171	1
183.81.95.95	1
183.81.101.59	1
183.87.39.217	1
183.199.125.15	1
183.199.125.81	1
183.199.125.117	1
183.241.26.61	1
184.22.129.17	1
184.73.87.137	1
184.73.142.108	1
184.82.17.180	1
184.154.36.163	1
184.154.139.36	1
184.154.139.38	1
184.164.94.144	1
184.174.15.237	1
185.2.213.34	1
185.2.215.191	1
185.24.184.194	1
185.36.205.232	1
185.77.222.44	1
185.94.34.125	1
185.107.80.99	1
185.133.212.238	1
185.150.84.29	1
185.150.84.190	1
185.152.36.188	1
185.157.212.169	1
185.162.35.166	1
185.176.207.201	1
185.176.207.203	1
185.176.207.246	1
185.181.245.131	1
185.182.20.243	1
185.182.21.74	1
185.186.143.130	1
185.188.77.88	1
185.195.220.12	1
185.202.75.22	1
185.207.97.44	1
185.208.101.187	1
185.213.246.31	1
185.213.247.117	1
185.213.247.176	1
185.228.195.150	1
186.87.10.42	1
186.105.39.69	1
186.179.35.69	1
186.225.228.149	1
187.102.43.44	1
187.234.33.4	1
187.234.62.73	1
188.68.49.137	1
188.121.110.143	1
188.125.167.169	1
188.126.89.133	1
188.130.129.134	1
188.130.142.115	1
188.138.41.9	1
188.143.244.135	1
188.165.54.22	1
188.239.8.223	1
188.239.12.66	1
188.239.12.144	1
188.239.14.214	1
188.239.43.231	1
188.239.46.50	1
189.1.226.112	1
189.90.38.10	1
190.92.205.85	1
190.92.212.10	1
190.92.213.137	1
190.102.17.218	1
190.232.148.160	1
191.101.106.164	1
191.101.209.153	1
191.101.250.73	1
191.102.129.86	1
191.102.172.123	1
191.102.174.32	1
191.156.36.61	1
192.34.61.183	1
192.95.83.114	1
192.95.83.220	1
192.162.56.30	1
192.162.56.159	1
192.162.56.168	1
192.177.109.243	1
192.198.108.31	1
192.227.135.215	1
192.229.91.97	1
193.5.44.171	1
193.33.66.58	1
193.33.66.151	1
193.37.62.175	1
193.38.242.46	1
193.38.242.84	1
193.38.242.105	1
193.47.56.48	1
193.47.57.234	1
193.92.186.18	1
193.107.40.170	1
193.124.44.101	1
193.124.44.133	1
193.124.44.147	1
193.138.7.155	1
193.203.8.231	1
194.11.196.246	1
194.35.113.35	1
194.36.147.49	1
194.48.154.25	1
194.53.140.123	1
194.61.112.123	1
194.61.112.171	1
194.110.247.187	1
194.135.25.52	1
194.147.114.254	1
194.169.92.115	1
194.169.94.19	1
194.169.95.58	1
194.169.95.100	1
194.169.95.245	1
195.19.158.91	1
195.26.227.99	1
195.26.227.249	1
195.36.26.54	1
195.78.54.176	1
195.200.19.24	1
195.200.28.174	1
195.211.189.33	1
196.51.156.61	1
196.51.204.86	1
196.51.204.183	1
196.51.204.234	1
196.196.23.199	1
196.196.253.71	1
196.196.254.131	1
196.196.254.166	1
196.198.211.169	1
196.199.10.45	1
196.199.10.179	1
196.240.143.72	1
196.242.70.10	1
196.242.70.82	1
196.242.178.32	1
196.243.240.115	1
196.243.240.149	1
196.243.240.227	1
196.243.240.241	1
196.245.231.104	1
196.245.231.167	1
196.245.236.192	1
196.247.160.170	1
196.247.160.192	1
196.247.160.235	1
196.247.161.39	1
196.247.161.225	1
196.247.161.243	1
198.12.252.11	1
198.46.206.16	1
198.54.129.215	1
198.56.2.83	1
198.56.5.14	1
198.240.91.24	1
198.240.91.31	1
199.115.195.203	1
199.181.239.185	1
199.187.211.87	1
199.187.211.138	1
199.189.224.106	1
199.255.150.5	1
200.25.49.83	1
200.107.15.10	1
201.46.124.91	1
202.5.51.69	1
202.10.61.13	1
202.14.7.144	1
202.47.43.15	1
202.138.241.222	1
203.76.221.250	1
203.76.222.68	1
203.175.102.200	1
203.188.164.130	1
203.188.164.169	1
203.188.164.176	1
204.217.128.213	1
204.217.129.203	1
204.236.242.38	1
