# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
220.167.232.251	1
220.167.233.7	1
220.167.233.11	1
220.167.233.14	1
220.167.233.17	1
220.167.233.20	1
220.167.233.25	1
220.167.233.32	1
220.167.233.37	1
220.167.233.39	1
220.167.233.41	1
220.167.233.44	1
220.167.233.47	1
220.167.233.54	1
220.167.233.56	1
220.167.233.57	1
220.167.233.60	1
220.167.233.61	1
220.167.233.62	1
220.167.233.66	1
220.167.233.72	1
220.167.233.75	1
220.167.233.77	1
220.167.233.78	1
220.167.233.81	1
220.167.233.82	1
220.167.233.89	1
220.167.233.93	1
220.167.233.104	1
220.167.233.109	1
220.167.233.115	1
220.167.233.117	1
220.167.233.119	1
220.167.233.129	1
220.167.233.135	1
220.167.233.140	1
220.167.233.148	1
220.167.233.150	1
220.167.233.154	1
220.167.233.157	1
220.167.233.160	1
220.167.233.171	1
220.167.233.174	1
220.167.233.179	1
220.167.233.181	1
220.167.233.182	1
220.167.233.185	1
220.167.233.188	1
220.167.233.190	1
220.167.233.192	1
220.167.233.194	1
220.167.233.195	1
220.167.233.196	1
220.167.233.200	1
220.167.233.201	1
220.167.233.202	1
220.167.233.203	1
220.167.233.204	1
220.167.233.216	1
220.167.233.217	1
220.167.233.220	1
220.167.233.226	1
220.167.233.228	1
220.167.233.231	1
220.167.233.232	1
220.167.233.237	1
220.167.233.242	1
220.167.233.245	1
220.167.233.246	1
220.167.233.247	1
220.169.100.15	1
220.171.34.197	1
220.175.106.4	1
220.185.154.190	1
220.191.163.38	1
220.197.51.3	1
220.197.51.6	1
220.197.51.8	1
220.197.51.10	1
220.197.51.11	1
220.197.51.12	1
220.197.51.13	1
220.197.51.22	1
220.197.51.23	1
220.197.51.25	1
220.197.51.27	1
220.197.51.28	1
220.197.51.33	1
220.197.51.36	1
220.197.51.37	1
220.197.51.38	1
220.197.51.39	1
220.197.51.41	1
220.197.51.42	1
220.197.51.43	1
220.197.51.46	1
220.197.51.49	1
220.197.51.50	1
220.197.51.54	1
220.197.51.57	1
220.197.51.58	1
220.197.51.59	1
220.197.51.60	1
220.197.51.61	1
220.197.51.62	1
220.197.51.66	1
220.197.51.68	1
220.197.51.72	1
220.197.51.73	1
220.197.51.81	1
220.197.51.84	1
220.197.51.87	1
220.197.51.90	1
220.197.51.99	1
220.197.51.100	1
220.197.51.102	1
220.197.51.103	1
220.197.51.106	1
220.197.51.108	1
220.197.51.109	1
220.197.51.110	1
220.197.51.112	1
220.197.51.115	1
220.197.51.117	1
220.197.51.118	1
220.197.51.119	1
220.197.51.121	1
220.197.51.124	1
220.197.51.125	1
220.197.51.127	1
220.197.51.128	1
220.197.51.129	1
220.197.51.130	1
220.197.51.133	1
220.197.51.135	1
220.197.51.137	1
220.197.51.141	1
220.197.51.143	1
220.197.51.145	1
220.197.51.146	1
220.197.51.148	1
220.197.51.152	1
220.197.51.153	1
220.197.51.154	1
220.197.51.157	1
220.197.51.160	1
220.197.51.167	1
220.197.51.168	1
220.197.51.172	1
220.197.51.176	1
220.197.51.177	1
220.197.51.180	1
220.197.51.186	1
220.197.51.191	1
220.197.51.192	1
220.197.51.194	1
220.197.51.201	1
220.197.51.202	1
220.197.51.203	1
220.197.51.205	1
220.197.51.206	1
220.197.51.207	1
220.197.51.209	1
220.197.51.211	1
220.197.51.215	1
220.197.51.228	1
220.197.51.229	1
220.197.51.230	1
220.197.51.231	1
220.197.51.232	1
220.197.51.234	1
220.197.51.235	1
220.197.51.237	1
220.197.51.244	1
220.197.51.249	1
220.197.51.251	1
220.197.51.252	1
220.197.51.253	1
220.198.81.65	1
220.198.83.24	1
220.198.248.78	1
220.198.249.77	1
220.221.76.161	1
220.246.37.54	1
220.247.247.150	1
220.248.113.29	1
220.249.16.78	1
220.250.10.8	1
220.250.10.13	1
220.250.10.15	1
220.250.10.29	1
220.250.10.35	1
220.250.10.36	1
220.250.10.44	1
220.250.10.46	1
220.250.10.50	1
220.250.10.51	1
220.250.10.59	1
220.250.10.62	1
220.250.10.69	1
220.250.10.71	1
220.250.10.72	1
220.250.10.73	1
220.250.10.77	1
220.250.10.81	1
220.250.10.82	1
220.250.10.84	1
220.250.10.88	1
220.250.10.91	1
220.250.10.99	1
220.250.10.104	1
220.250.10.105	1
220.250.10.111	1
220.250.10.114	1
220.250.10.115	1
220.250.10.117	1
220.250.10.122	1
220.250.10.126	1
220.250.10.127	1
220.250.10.133	1
220.250.10.135	1
220.250.10.136	1
220.250.10.139	1
220.250.10.141	1
220.250.10.150	1
220.250.10.153	1
220.250.10.156	1
220.250.10.158	1
220.250.10.159	1
220.250.10.161	1
220.250.10.163	1
220.250.10.166	1
220.250.10.172	1
220.250.10.177	1
220.250.10.179	1
220.250.10.191	1
220.250.10.192	1
220.250.10.196	1
220.250.10.206	1
220.250.10.207	1
220.250.10.215	1
220.250.10.218	1
220.250.10.224	1
220.250.10.226	1
220.250.10.227	1
220.250.10.237	1
220.250.10.247	1
220.250.10.248	1
220.250.10.252	1
220.250.11.0	1
220.250.11.7	1
220.250.11.9	1
220.250.11.13	1
220.250.11.16	1
220.250.11.17	1
220.250.11.18	1
220.250.11.19	1
220.250.11.20	1
220.250.11.23	1
220.250.11.27	1
220.250.11.28	1
220.250.11.29	1
220.250.11.32	1
220.250.11.34	1
220.250.11.37	1
220.250.11.39	1
220.250.11.42	1
220.250.11.44	1
220.250.11.47	1
220.250.11.50	1
220.250.11.53	1
220.250.11.54	1
220.250.11.55	1
220.250.11.56	1
220.250.11.68	1
220.250.11.69	1
220.250.11.72	1
220.250.11.75	1
220.250.11.81	1
220.250.11.87	1
220.250.11.88	1
220.250.11.94	1
220.250.11.95	1
220.250.11.96	1
220.250.11.100	1
220.250.11.105	1
220.250.11.106	1
220.250.11.108	1
220.250.11.116	1
220.250.11.119	1
220.250.11.120	1
220.250.11.121	1
220.250.11.125	1
220.250.11.128	1
220.250.11.131	1
220.250.11.135	1
220.250.11.138	1
220.250.11.141	1
220.250.11.142	1
220.250.11.149	1
220.250.11.150	1
220.250.11.152	1
220.250.11.156	1
220.250.11.164	1
220.250.11.166	1
220.250.11.170	1
220.250.11.171	1
220.250.11.172	1
220.250.11.174	1
220.250.11.175	1
220.250.11.179	1
220.250.11.181	1
220.250.11.188	1
220.250.11.190	1
220.250.11.198	1
220.250.11.208	1
220.250.11.210	1
220.250.11.213	1
220.250.11.217	1
220.250.11.229	1
220.250.11.231	1
220.250.11.233	1
220.250.11.240	1
220.250.11.252	1
220.250.11.253	1
220.250.52.75	1
220.255.225.218	1
221.0.31.53	1
221.8.22.14	1
221.8.80.254	1
221.11.4.148	1
221.11.4.149	1
221.11.4.150	1
221.11.4.151	1
221.11.4.152	1
221.11.4.154	1
221.11.4.155	1
221.11.5.50	1
221.11.5.51	1
221.11.5.54	1
221.11.5.56	1
221.11.5.57	1
221.11.5.59	1
221.11.5.60	1
221.11.20.162	1
221.11.20.163	1
221.11.20.164	1
221.11.20.165	1
221.11.20.166	1
221.11.20.167	1
221.11.20.168	1
221.11.20.169	1
221.11.20.173	1
221.11.20.174	1
221.11.51.19	1
221.11.51.21	1
221.11.51.22	1
221.11.51.23	1
221.11.51.24	1
221.11.51.25	1
221.11.51.29	1
221.11.51.30	1
221.11.60.150	1
221.11.60.151	1
221.11.60.152	1
221.11.60.153	1
221.11.60.154	1
221.11.60.156	1
221.11.60.157	1
221.13.93.0	1
221.13.93.10	1
221.13.93.29	1
221.13.93.37	1
221.13.93.56	1
221.13.93.72	1
221.13.93.78	1
221.13.93.89	1
221.13.93.102	1
221.13.93.103	1
221.13.93.104	1
221.13.93.108	1
221.13.93.111	1
221.13.93.118	1
221.13.93.124	1
221.13.93.128	1
221.13.93.131	1
221.13.93.138	1
221.13.93.139	1
221.13.93.140	1
221.13.93.144	1
221.13.93.145	1
221.13.93.146	1
221.13.93.156	1
221.13.93.162	1
221.13.93.163	1
221.13.93.173	1
221.13.93.175	1
221.13.93.183	1
221.13.93.187	1
221.13.93.188	1
221.13.93.190	1
221.13.93.191	1
221.13.93.200	1
221.13.93.201	1
221.13.93.210	1
221.13.93.211	1
221.13.93.219	1
221.13.93.220	1
221.13.93.229	1
221.13.93.231	1
221.13.93.232	1
221.13.93.250	1
221.13.93.253	1
221.13.93.254	1
221.14.14.228	1
221.14.153.42	1
221.14.176.8	1
221.15.143.116	1
221.118.24.119	1
221.120.57.115	1
221.120.57.140	1
221.130.77.30	1
221.130.87.125	1
221.131.2.4	1
221.132.29.166	1
221.132.35.67	1
221.132.115.70	1
221.149.233.247	1
221.150.214.141	1
221.151.84.6	1
221.152.13.111	1
221.154.141.156	1
221.157.50.88	1
221.159.190.196	1
221.160.194.6	1
221.162.9.13	1
221.163.54.127	1
221.168.180.147	1
221.193.236.236	1
221.196.124.60	1
221.197.97.158	1
221.198.97.90	1
221.199.14.243	1
221.199.14.246	1
221.202.27.194	1
221.202.100.12	1
221.203.38.3	1
221.207.34.4	1
221.207.34.8	1
221.207.34.10	1
221.207.34.11	1
221.207.34.15	1
221.207.34.18	1
221.207.34.26	1
221.207.34.33	1
221.207.34.37	1
221.207.34.39	1
221.207.34.42	1
221.207.34.44	1
221.207.34.45	1
221.207.34.46	1
221.207.34.48	1
221.207.34.49	1
221.207.34.50	1
221.207.34.52	1
221.207.34.56	1
221.207.34.59	1
221.207.34.70	1
221.207.34.73	1
221.207.34.74	1
221.207.34.75	1
221.207.34.77	1
221.207.34.79	1
221.207.34.80	1
221.207.34.81	1
221.207.34.83	1
221.207.34.86	1
221.207.34.88	1
221.207.34.91	1
221.207.34.93	1
221.207.34.94	1
221.207.34.101	1
221.207.34.116	1
221.207.34.119	1
221.207.34.123	1
221.207.34.124	1
221.207.34.127	1
221.207.34.133	1
221.207.34.135	1
221.207.34.139	1
221.207.34.141	1
221.207.34.142	1
221.207.34.146	1
221.207.34.147	1
221.207.34.149	1
221.207.34.158	1
221.207.34.160	1
221.207.34.161	1
221.207.34.165	1
221.207.34.166	1
221.207.34.167	1
221.207.34.170	1
221.207.34.174	1
221.207.34.185	1
221.207.34.194	1
221.207.34.197	1
221.207.34.198	1
221.207.34.200	1
221.207.34.202	1
221.207.34.205	1
221.207.34.209	1
221.207.34.214	1
221.207.34.215	1
221.207.34.222	1
221.207.34.224	1
221.207.34.225	1
221.207.34.226	1
221.207.34.230	1
221.207.34.232	1
221.207.34.235	1
221.207.34.236	1
221.207.34.245	1
221.207.34.247	1
221.207.34.249	1
221.207.34.252	1
221.207.35.1	1
221.207.35.3	1
221.207.35.5	1
221.207.35.7	1
221.207.35.10	1
221.207.35.15	1
221.207.35.18	1
221.207.35.20	1
221.207.35.21	1
221.207.35.24	1
221.207.35.25	1
221.207.35.26	1
221.207.35.28	1
221.207.35.29	1
221.207.35.32	1
221.207.35.34	1
221.207.35.38	1
221.207.35.46	1
221.207.35.50	1
221.207.35.51	1
221.207.35.52	1
221.207.35.56	1
221.207.35.61	1
221.207.35.63	1
221.207.35.65	1
221.207.35.75	1
221.207.35.78	1
221.207.35.81	1
221.207.35.82	1
221.207.35.84	1
221.207.35.86	1
221.207.35.89	1
221.207.35.95	1
221.207.35.98	1
221.207.35.101	1
221.207.35.106	1
221.207.35.109	1
221.207.35.112	1
221.207.35.117	1
221.207.35.118	1
221.207.35.124	1
221.207.35.127	1
221.207.35.130	1
221.207.35.133	1
221.207.35.134	1
221.207.35.139	1
221.207.35.141	1
221.207.35.143	1
221.207.35.145	1
221.207.35.146	1
221.207.35.148	1
221.207.35.149	1
221.207.35.151	1
221.207.35.153	1
221.207.35.155	1
221.207.35.157	1
221.207.35.159	1
221.207.35.160	1
221.207.35.161	1
221.207.35.162	1
221.207.35.163	1
221.207.35.165	1
221.207.35.167	1
221.207.35.169	1
221.207.35.174	1
221.207.35.176	1
221.207.35.179	1
221.207.35.183	1
221.207.35.186	1
221.207.35.188	1
221.207.35.193	1
221.207.35.194	1
221.207.35.199	1
221.207.35.204	1
221.207.35.205	1
221.207.35.206	1
221.207.35.208	1
221.207.35.210	1
221.207.35.212	1
221.207.35.213	1
221.207.35.215	1
221.207.35.217	1
221.207.35.219	1
221.207.35.223	1
221.207.35.227	1
221.207.35.234	1
221.207.35.235	1
221.207.35.237	1
221.207.35.245	1
221.207.35.247	1
221.211.246.121	1
221.215.174.27	1
221.222.184.230	1
221.226.7.130	1
221.227.92.114	1
221.229.106.25	1
221.231.107.174	1
221.233.75.77	1
221.235.224.14	1
221.236.22.67	1
221.236.22.68	1
221.238.3.117	1
221.238.104.67	1
221.238.104.69	1
221.238.104.70	1
222.20.193.230	1
222.67.133.64	1
222.67.253.183	1
222.73.134.144	1
222.74.176.134	1
222.75.179.106	1
222.77.27.169	1
222.77.231.180	1
222.79.103.59	1
222.79.104.23	1
222.85.110.99	1
222.85.188.6	1
222.86.168.224	1
222.90.10.24	1
222.90.10.218	1
222.90.212.247	1
222.94.32.3	1
222.94.32.10	1
222.94.32.11	1
222.94.32.21	1
222.94.32.26	1
222.94.32.33	1
222.94.32.40	1
222.94.32.41	1
222.94.32.48	1
222.94.32.49	1
222.94.32.50	1
222.94.32.52	1
222.94.32.54	1
222.94.32.60	1
222.94.32.69	1
222.94.32.78	1
222.94.32.86	1
222.94.32.107	1
222.94.32.108	1
222.94.32.122	1
222.94.32.124	1
222.94.32.134	1
222.94.32.147	1
222.94.32.148	1
222.94.32.150	1
222.94.32.155	1
222.94.32.170	1
222.94.32.177	1
222.94.32.178	1
222.94.32.188	1
222.94.32.190	1
222.94.32.193	1
222.94.32.195	1
222.94.32.212	1
222.94.32.229	1
222.94.32.230	1
222.96.15.95	1
222.99.247.178	1
222.100.28.57	1
222.103.158.8	1
222.104.10.148	1
222.104.247.4	1
222.105.183.154	1
222.105.183.226	1
222.108.0.106	1
222.112.129.139	1
222.116.7.209	1
222.116.19.117	1
222.116.33.185	1
222.116.34.23	1
222.118.140.175	1
222.120.76.175	1
222.121.129.227	1
222.122.224.200	1
222.124.218.217	1
222.125.92.35	1
222.134.242.169	1
222.135.178.13	1
222.136.53.128	1
222.138.104.222	1
222.141.117.150	1
222.150.21.146	1
222.160.99.210	1
222.165.205.122	1
222.170.171.197	1
222.170.230.238	1
222.173.100.210	1
222.211.70.162	1
222.232.182.174	1
222.246.33.147	1
222.246.35.171	1
222.247.212.15	1
222.252.16.237	1
222.253.220.250	1
223.8.17.210	1
223.10.8.109	1
223.10.31.121	1
223.13.27.49	1
223.13.63.149	1
223.13.78.77	1
223.13.80.183	1
223.13.85.4	1
223.13.91.156	1
223.13.94.32	1
223.13.95.47	1
223.15.10.44	1
223.15.24.117	1
223.15.53.158	1
223.15.245.170	1
223.25.96.181	1
223.70.188.29	1
223.82.116.176	1
223.82.236.69	1
223.83.234.197	1
223.84.169.186	1
223.93.67.230	1
223.93.189.209	1
223.93.189.212	1
223.94.39.200	1
223.100.124.45	1
223.100.143.50	1
223.109.64.147	1
223.109.64.151	1
223.109.64.169	1
223.109.64.171	1
223.109.64.173	1
223.109.64.174	1
223.109.64.175	1
223.109.64.177	1
223.109.64.179	1
223.109.64.181	1
223.109.64.186	1
223.109.64.188	1
223.109.64.189	1
223.109.64.192	1
223.109.64.206	1
223.109.64.210	1
223.109.64.212	1
223.109.64.218	1
223.109.64.221	1
223.109.228.133	1
223.109.228.163	1
223.109.228.167	1
223.109.228.171	1
223.109.228.175	1
223.112.177.72	1
223.113.128.140	1
223.113.128.141	1
223.113.128.142	1
223.113.128.143	1
223.113.128.144	1
223.113.128.145	1
223.113.128.146	1
223.113.128.147	1
223.113.128.150	1
223.113.128.151	1
223.113.128.152	1
223.113.128.153	1
223.113.128.154	1
223.113.128.156	1
223.113.128.158	1
223.113.128.159	1
223.113.128.160	1
223.113.128.162	1
223.113.128.164	1
223.113.128.165	1
223.113.128.168	1
223.113.128.169	1
223.113.128.171	1
223.113.128.174	1
223.113.128.176	1
223.113.128.178	1
223.113.128.179	1
223.113.128.180	1
223.113.128.182	1
223.113.128.184	1
223.113.128.185	1
223.113.128.187	1
223.113.128.188	1
223.113.128.189	1
223.113.128.190	1
223.113.128.191	1
223.113.128.193	1
223.113.128.194	1
223.113.128.197	1
223.113.128.198	1
223.113.128.201	1
223.113.128.202	1
223.113.128.203	1
223.113.128.204	1
223.113.128.205	1
223.113.128.206	1
223.113.128.207	1
223.113.128.209	1
223.113.128.210	1
223.113.128.211	1
223.113.128.212	1
223.113.128.213	1
223.113.128.215	1
223.113.128.216	1
223.113.128.217	1
223.113.128.218	1
223.113.128.219	1
223.113.128.220	1
223.113.128.222	1
223.113.128.223	1
223.113.128.225	1
223.113.128.226	1
223.113.128.228	1
223.113.128.229	1
223.113.128.230	1
223.113.128.231	1
223.113.128.232	1
223.113.128.233	1
223.151.72.54	1
223.151.72.95	1
223.151.73.125	1
223.151.75.118	1
223.167.168.64	1
223.167.168.116	1
223.167.168.119	1
223.167.168.243	1
223.167.169.12	1
223.167.169.15	1
223.167.169.18	1
223.167.169.23	1
223.167.169.24	1
223.167.169.25	1
223.167.169.32	1
223.167.169.52	1
223.167.169.57	1
223.167.169.77	1
223.167.169.79	1
223.167.169.80	1
223.167.169.89	1
223.167.169.91	1
223.167.169.92	1
223.167.169.100	1
223.167.169.107	1
223.167.169.108	1
223.167.169.117	1
223.167.169.122	1
223.167.169.127	1
223.167.169.136	1
223.167.169.139	1
223.167.169.141	1
223.167.169.153	1
223.167.169.162	1
223.167.169.166	1
223.167.169.168	1
223.167.169.176	1
223.167.169.184	1
223.167.169.192	1
223.167.169.195	1
223.167.169.199	1
223.167.169.204	1
223.167.169.209	1
223.167.169.227	1
223.167.169.245	1
223.167.169.247	1
223.167.169.248	1
223.167.169.250	1
223.171.62.3	1
223.184.0.144	1
223.197.153.144	1
223.197.175.239	1
223.199.162.84	1
223.199.173.191	1
223.199.181.83	1
223.199.184.78	1
223.204.10.92	1
223.204.10.119	1
223.204.10.214	1
223.204.64.131	1
223.204.64.212	1
223.204.67.186	1
223.204.67.196	1
223.204.67.231	1
223.204.69.74	1
223.204.69.178	1
223.204.72.24	1
223.204.80.5	1
223.204.80.50	1
223.204.80.198	1
223.204.80.215	1
223.204.81.74	1
223.204.81.107	1
223.204.82.165	1
223.204.85.94	1
223.204.86.43	1
223.204.96.142	1
223.204.99.51	1
223.204.99.80	1
223.204.99.169	1
223.204.100.51	1
223.204.100.81	1
223.204.100.243	1
223.204.101.185	1
223.204.102.108	1
223.204.102.188	1
223.204.102.207	1
223.204.117.112	1
223.204.118.18	1
223.204.118.231	1
223.204.119.189	1
223.204.119.231	1
223.204.120.252	1
223.204.122.5	1
223.204.122.42	1
223.204.122.182	1
223.204.175.62	1
223.204.195.165	1
223.204.198.110	1
223.205.10.171	1
223.205.11.215	1
223.205.12.11	1
223.205.12.60	1
223.205.12.76	1
223.205.12.160	1
223.205.40.34	1
223.205.41.230	1
223.205.42.56	1
223.205.43.238	1
223.205.44.53	1
223.205.44.138	1
223.205.47.136	1
223.205.47.138	1
223.205.47.164	1
223.205.73.18	1
223.205.73.33	1
223.205.73.234	1
223.205.75.60	1
223.205.78.94	1
223.205.78.153	1
223.205.81.253	1
223.205.84.25	1
223.205.106.242	1
223.205.107.19	1
223.205.107.184	1
223.205.107.242	1
223.205.108.104	1
223.205.108.149	1
223.205.122.62	1
223.205.127.123	1
223.205.142.72	1
223.205.152.72	1
223.205.154.104	1
223.205.154.112	1
223.205.154.125	1
223.205.155.20	1
223.205.155.218	1
223.205.166.210	1
223.205.204.136	1
223.205.205.95	1
223.205.206.118	1
223.205.207.226	1
223.205.213.119	1
223.206.1.200	1
223.206.3.211	1
223.206.12.19	1
223.206.12.80	1
223.206.15.139	1
223.206.41.25	1
223.206.42.152	1
223.206.57.211	1
223.206.60.188	1
223.206.61.183	1
223.206.62.151	1
223.206.69.161	1
223.206.70.55	1
223.206.70.138	1
223.206.104.27	1
223.206.104.164	1
223.206.105.53	1
223.206.105.91	1
223.206.106.103	1
223.206.106.208	1
223.206.106.248	1
223.206.113.40	1
223.206.114.206	1
223.206.116.62	1
223.206.116.233	1
223.206.116.235	1
223.206.118.75	1
223.206.147.26	1
223.206.196.36	1
223.206.208.159	1
223.206.213.98	1
223.206.213.109	1
223.206.214.101	1
223.207.113.183	1
223.207.116.150	1
223.207.118.147	1
223.207.118.169	1
223.220.164.242	1
223.220.169.2	1
223.222.7.76	1
223.222.196.75	1
223.240.107.198	1
223.244.35.77	1
223.254.129.39	1
49.143.32.6	1
222.77.181.28	1
180.151.24.60	1
157.61.212.1	1
70.50.152.130	1
193.169.252.158	1
100.27.42.242	1
100.27.42.243	1
100.27.42.244	1
100.27.42.241	1
156.251.136.4	1
103.231.172.42	1
185.128.41.50	1
45.146.164.110	1
4.71.37.45	1
4.71.37.46	1
210.13.110.60	1
103.40.172.173	1
203.248.175.71	1
203.248.175.72	1
216.4.95.61	1
140.206.86.124	1
216.4.95.62	1
103.40.172.189	1
202.129.58.130	1
46.4.123.15	1
59.63.207.69	1
80.14.216.204	1
43.251.99.6	1
64.39.108.94	1
78.142.18.56	1
58.248.193.50	1
81.250.169.249	1
24.188.100.85	1
51.15.228.117	1
122.147.62.76	1
62.4.14.198	1
202.164.139.229	1
120.85.114.164	1
103.37.3.58	1
112.27.124.145	1
120.85.113.253	1
61.242.58.104	1
111.92.116.45	1
120.226.28.53	1
27.199.237.162	1
157.61.213.174	1
223.130.31.57	1
123.12.23.5	1
218.29.126.53	1
101.181.104.241	1
27.38.61.120	1
119.165.111.147	1
178.18.254.229	1
119.191.160.221	1
61.242.58.47	1
181.199.170.222	1
120.85.114.188	1
178.72.76.2	1
41.86.18.165	1
110.251.198.23	1
178.72.78.156	1
61.242.54.214	1
175.183.4.23	1
61.219.98.43	1
122.147.22.146	1
118.161.210.248	1
125.228.90.229	1
220.133.64.233	1
182.155.120.143	1
222.253.45.141	1
61.242.54.5	1
120.193.91.190	1
49.89.93.21	1
211.149.191.209	1
14.241.244.250	1
120.86.238.188	1
221.231.169.141	1
51.211.24.160	1
61.152.197.56	1
157.61.213.179	1
201.184.54.180	1
27.217.243.163	1
157.61.212.111	1
93.112.152.134	1
115.58.202.92	1
110.89.11.143	1
45.229.54.199	1
176.111.173.139	1
61.0.168.149	1
59.63.204.76	1
192.3.194.202	1
65.108.11.163	1
212.129.26.4	1
112.27.124.111	1
79.170.30.142	1
41.86.5.232	1
203.176.129.73	1
89.40.73.14	1
185.191.32.158	1
201.184.64.238	1
176.111.173.122	1
157.61.212.57	1
51.158.108.237	1
95.137.248.182	1
103.170.92.5	1
18.117.69.135	1
78.188.240.230	1
61.242.40.204	1
125.168.147.202	1
109.116.204.63	1
42.115.33.98	1
103.119.55.151	1
184.58.233.179	1
93.65.23.221	1
103.170.92.7	1
195.208.154.9	1
177.149.164.24	1
117.240.142.212	1
93.51.27.113	1
81.214.72.215	1
58.248.193.132	1
157.61.212.37	1
119.224.91.233	1
161.22.34.116	1
78.186.248.243	1
49.89.90.173	1
51.158.64.113	1
1.246.222.20	1
201.184.54.178	1
91.234.62.231	1
188.169.174.166	1
86.161.0.86	1
83.138.53.128	1
125.63.105.55	1
103.40.197.24	1
160.124.138.190	1
163.172.140.20	1
27.159.92.181	1
186.250.115.93	1
45.248.192.48	1
101.0.57.60	1
120.85.114.64	1
120.85.114.146	1
175.10.19.32	1
163.125.211.144	1
61.242.54.49	1
210.89.63.231	1
49.89.62.252	1
70.50.155.251	1
115.62.58.10	1
117.204.149.200	1
185.191.246.45	1
120.85.97.71	1
103.170.92.11	1
120.85.172.249	1
1.246.222.234	1
58.249.87.78	1
51.158.125.226	1
125.224.126.41	1
1.34.226.50	1
36.228.50.77	1
115.165.221.95	1
220.143.33.129	1
185.142.239.135	1
27.194.122.23	1
120.85.115.49	1
120.86.237.94	1
59.126.96.5	1
49.158.196.18	1
114.33.64.24	1
218.161.106.26	1
114.35.194.18	1
23.247.108.44	1
114.36.34.63	1
114.41.226.96	1
123.110.213.41	1
106.104.116.79	1
220.134.206.134	1
1.173.242.161	1
220.134.64.169	1
86.157.2.211	1
220.135.135.44	1
125.228.33.211	1
36.231.35.185	1
1.171.103.192	1
114.35.131.161	1
60.244.133.195	1
117.95.137.93	1
27.215.114.223	1
163.125.211.119	1
163.204.211.80	1
120.86.236.217	1
112.6.221.37	1
120.86.254.133	1
1.34.58.110	1
112.105.10.251	1
1.161.219.86	1
125.228.89.178	1
122.116.229.208	1
111.252.213.245	1
61.224.147.178	1
114.34.135.57	1
125.228.43.197	1
49.213.187.246	1
201.184.54.179	1
42.231.171.245	1
157.61.213.146	1
124.131.55.15	1
51.158.117.164	1
220.134.236.78	1
123.205.156.212	1
207.180.219.238	1
167.172.59.207	1
165.227.84.230	1
62.16.41.210	1
78.154.219.169	1
178.72.78.202	1
182.52.136.45	1
175.183.16.135	1
101.0.41.25	1
61.242.58.239	1
120.85.115.46	1
103.40.196.24	1
157.61.212.29	1
157.61.212.78	1
157.61.212.87	1
116.2.173.20	1
61.242.54.242	1
101.181.60.181	1
219.69.110.206	1
220.135.241.12	1
49.213.183.219	1
58.248.193.105	1
223.155.34.126	1
41.86.19.146	1
125.44.11.69	1
61.242.54.170	1
118.79.140.135	1
59.175.63.89	1
163.179.167.155	1
161.97.143.54	1
51.211.117.109	1
180.188.232.122	1
183.161.1.19	1
222.118.4.29	1
219.68.238.49	1
101.181.26.186	1
114.33.190.246	1
202.164.139.218	1
157.61.212.117	1
175.11.64.24	1
114.239.51.77	1
176.221.206.115	1
61.242.40.225	1
58.248.193.141	1
27.207.195.126	1
183.237.146.206	1
120.226.28.55	1
101.181.68.79	1
122.117.28.200	1
101.181.73.91	1
182.235.208.124	1
58.99.99.34	1
101.181.0.198	1
58.248.193.3	1
180.176.99.48	1
101.22.144.130	1
59.127.209.88	1
14.34.157.101	1
112.31.87.98	1
210.108.70.119	1
49.89.95.159	1
104.131.82.45	1
111.185.228.37	1
157.61.212.88	1
45.229.54.212	1
112.94.101.235	1
101.181.34.69	1
218.31.123.90	1
157.61.212.41	1
157.61.212.64	1
120.86.236.214	1
157.61.212.47	1
27.47.116.249	1
157.61.213.140	1
62.171.159.207	1
58.249.110.198	1
61.242.54.249	1
110.25.95.241	1
112.94.97.166	1
120.85.148.26	1
120.85.118.78	1
120.85.118.238	1
120.85.113.120	1
61.242.58.178	1
219.157.139.165	1
120.85.115.225	1
103.170.92.10	1
157.61.212.44	1
170.247.76.178	1
120.85.149.112	1
120.85.94.182	1
45.229.55.69	1
104.131.14.192	1
101.181.102.108	1
121.206.154.132	1
182.166.180.194	1
222.247.5.78	1
175.9.135.33	1
114.35.175.239	1
68.183.107.64	1
111.92.75.217	1
180.188.237.170	1
27.43.119.144	1
61.242.54.203	1
137.184.62.180	1
201.184.89.98	1
118.250.154.242	1
61.242.40.17	1
112.94.98.6	1
112.94.98.151	1
94.156.58.17	1
219.138.140.114	1
27.158.79.129	1
101.181.98.158	1
111.92.75.188	1
157.61.212.104	1
120.86.239.97	1
51.158.102.132	1
120.85.116.230	1
27.41.36.239	1
120.85.93.174	1
61.242.54.60	1
111.202.167.22	1
122.173.23.55	1
103.206.21.107	1
180.188.232.137	1
42.228.193.67	1
117.87.18.27	1
157.61.212.55	1
202.164.138.157	1
58.248.147.64	1
120.85.115.75	1
112.94.99.84	1
45.229.54.83	1
39.81.71.78	1
101.181.27.80	1
165.227.74.61	1
112.251.18.12	1
59.63.204.245	1
120.86.255.247	1
45.229.54.143	1
69.55.55.230	1
14.42.145.172	1
157.61.212.59	1
157.61.213.165	1
157.61.213.240	1
91.104.31.56	1
37.0.10.31	1
213.5.47.43	1
58.248.193.246	1
112.237.2.80	1
111.165.36.134	1
