# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
211.186.82.229	1
211.204.183.108	1
211.204.25.4	1
211.204.27.58	1
211.210.35.146	1
211.49.14.19	1
211.49.250.5	1
218.233.145.156	1
218.237.150.157	1
218.49.15.154	1
218.51.247.94	1
221.140.118.228	1
39.112.99.53	1
39.114.213.54	1
39.121.35.136	1
58.123.0.75	1
58.126.214.95	1
58.228.124.224	1
58.228.225.234	1
58.237.89.25	1
58.238.57.62	1
58.239.187.9	1
61.255.54.10	1
61.98.229.208	1
61.99.77.244	1
112.72.162.41	1
112.72.172.71	1
112.72.176.63	1
112.72.209.125	1
112.72.213.47	1
112.72.222.163	1
39.126.166.42	1
49.142.138.83	1
49.142.245.44	1
49.143.23.35	1
49.143.62.74	1
113.11.156.70	1
124.153.20.102	1
112.135.177.228	1
112.135.195.93	1
112.135.200.158	1
112.135.204.173	1
112.135.209.9	1
112.135.210.184	1
112.135.213.153	1
112.135.224.215	1
112.135.224.33	1
112.135.224.68	1
112.135.226.79	1
112.135.229.4	1
112.135.237.142	1
112.135.242.183	1
112.135.245.0	1
112.135.247.128	1
124.43.0.194	1
124.43.21.198	1
124.43.41.150	1
124.43.41.42	1
124.43.42.131	1
124.43.43.51	1
124.43.56.216	1
124.43.56.42	1
124.43.57.182	1
124.43.57.232	1
124.43.57.46	1
124.43.58.202	1
124.43.63.104	1
124.43.63.36	1
124.43.74.20	1
124.43.74.32	1
124.43.74.72	1
124.43.74.87	1
124.43.76.162	1
124.43.79.144	1
124.43.79.148	1
220.247.246.249	1
118.127.105.182	1
117.54.112.156	1
117.54.142.254	1
103.144.178.223	1
103.144.179.96	1
103.18.34.169	1
103.189.201.198	1
103.190.46.213	1
103.76.174.237	1
202.57.30.210	1
124.40.84.116	1
193.116.19.27	1
125.2.132.132	1
157.5.2.189	1
202.157.234.77	1
202.157.239.233	1
210.251.207.124	1
211.2.78.100	1
219.118.138.46	1
221.118.188.124	1
221.118.199.17	1
221.118.199.75	1
221.118.224.47	1
221.118.242.190	1
221.118.70.112	1
223.252.91.247	1
115.165.116.139	1
115.165.116.69	1
115.165.119.205	1
101.78.164.58	1
101.78.166.217	1
101.78.193.166	1
101.78.243.200	1
103.253.11.218	1
116.92.220.6	1
218.255.20.174	1
218.255.228.102	1
223.255.153.194	1
223.255.163.249	1
43.250.60.83	1
111.184.236.36	1
111.185.116.44	1
111.185.165.141	1
111.185.167.36	1
111.185.177.253	1
111.185.211.161	1
111.185.222.5	1
111.185.226.154	1
111.185.226.69	1
111.185.228.147	1
111.185.232.7	1
111.185.31.8	1
111.185.6.233	1
115.43.171.49	1
119.14.204.156	1
123.252.8.210	1
182.234.145.20	1
182.234.22.224	1
182.234.75.174	1
182.235.114.83	1
182.235.140.16	1
182.235.208.138	1
182.235.225.51	1
182.235.248.158	1
182.235.250.223	1
203.203.81.69	1
203.203.88.151	1
203.203.90.22	1
203.204.183.126	1
203.204.219.225	1
203.204.234.199	1
203.204.235.42	1
203.204.246.77	1
203.204.247.225	1
203.204.248.60	1
219.68.168.176	1
219.68.168.98	1
219.68.233.213	1
219.69.123.59	1
219.70.120.133	1
219.70.246.159	1
219.70.37.193	1
219.71.30.96	1
58.114.117.34	1
58.114.238.90	1
58.114.245.78	1
58.114.246.77	1
58.115.139.12	1
58.115.159.179	1
58.115.188.205	1
61.70.0.24	1
61.70.133.75	1
61.70.171.4	1
61.70.24.208	1
61.70.24.227	1
61.70.26.227	1
61.70.31.60	1
61.71.2.42	1
61.71.230.74	1
61.71.4.181	1
103.4.147.106	1
111.220.138.246	1
111.220.140.67	1
116.240.168.144	1
122.148.199.240	1
122.150.116.180	1
122.150.120.194	1
122.150.87.181	1
122.151.189.40	1
122.151.3.108	1
122.151.33.53	1
122.151.39.183	1
122.151.83.181	1
125.168.233.47	1
125.168.242.12	1
125.168.250.187	1
125.168.89.159	1
125.168.90.89	1
139.218.214.168	1
139.218.236.245	1
210.50.99.52	1
218.214.189.16	1
218.214.94.13	1
94.190.234.33	1
123.50.103.103	1
123.50.105.184	1
123.50.108.148	1
123.50.112.48	1
123.50.112.51	1
123.50.115.170	1
123.50.116.217	1
123.50.118.51	1
123.50.123.64	1
123.50.127.148	1
123.50.66.13	1
123.50.73.157	1
123.50.73.160	1
123.50.75.109	1
123.50.77.10	1
123.50.77.38	1
123.50.82.20	1
123.50.83.193	1
123.50.84.77	1
123.50.94.24	1
123.50.95.227	1
148.66.105.108	1
148.66.105.118	1
148.66.105.26	1
148.66.106.36	1
148.66.109.180	1
148.66.111.111	1
148.66.112.222	1
148.66.113.66	1
148.66.114.97	1
148.66.121.144	1
148.66.126.27	1
148.66.127.6	1
148.66.65.13	1
148.66.72.231	1
148.66.77.188	1
148.66.86.1	1
148.66.87.102	1
148.66.88.189	1
148.66.90.10	1
148.66.93.1	1
148.66.93.159	1
202.90.72.1	1
202.90.72.37	1
202.90.73.53	1
202.90.75.59	1
202.90.76.148	1
202.90.77.14	1
202.90.78.41	1
202.90.83.151	1
202.90.83.241	1
202.90.92.164	1
202.90.93.140	1
203.185.163.197	1
203.185.163.246	1
203.185.167.55	1
203.185.173.220	1
203.185.177.111	1
203.185.179.40	1
202.131.234.26	1
202.131.244.202	1
202.131.246.178	1
202.21.104.44	1
122.187.101.166	1
122.187.202.182	1
122.187.227.199	1
122.187.227.66	1
122.187.228.253	1
122.187.238.98	1
122.187.246.249	1
125.20.136.126	1
125.21.115.94	1
125.22.146.158	1
125.23.239.44	1
125.23.94.90	1
128.185.24.58	1
182.74.57.106	1
182.74.64.90	1
182.75.202.6	1
182.79.58.98	1
59.144.207.2	1
118.93.180.132	1
118.93.187.240	1
118.93.252.109	1
118.93.74.41	1
121.74.8.180	1
27.252.174.45	1
27.252.204.41	1
27.252.238.195	1
47.72.177.132	1
49.224.169.52	1
49.224.17.52	1
49.224.171.236	1
49.224.186.225	1
49.224.26.190	1
49.224.52.230	1
101.78.93.102	1
115.66.200.201	1
116.14.125.92	1
116.14.43.37	1
116.14.84.56	1
116.15.25.164	1
118.200.116.53	1
118.200.118.108	1
118.200.118.55	1
118.200.194.125	1
118.200.206.155	1
118.200.246.31	1
118.200.33.149	1
118.200.40.116	1
118.200.42.45	1
118.200.43.180	1
118.200.69.73	1
118.200.78.102	1
118.200.78.188	1
118.200.85.111	1
119.74.221.180	1
121.7.103.159	1
121.7.103.166	1
121.7.103.53	1
121.7.118.14	1
121.7.35.161	1
128.106.104.30	1
128.106.111.160	1
128.106.190.102	1
128.106.190.51	1
128.106.190.74	1
128.106.199.13	1
128.106.206.169	1
128.106.210.242	1
128.106.223.42	1
128.106.96.11	1
151.192.189.107	1
151.192.194.109	1
180.255.103.94	1
180.255.124.214	1
180.255.95.138	1
202.166.143.32	1
202.166.15.152	1
202.166.60.192	1
219.74.131.136	1
219.75.115.41	1
219.75.44.99	1
219.75.87.21	1
220.255.161.149	1
220.255.161.241	1
220.255.190.9	1
220.255.25.203	1
42.60.188.55	1
113.210.145.158	1
113.210.149.67	1
113.210.150.56	1
113.210.19.42	1
113.210.21.45	1
113.210.22.186	1
113.211.72.60	1
121.120.202.178	1
121.121.114.103	1
121.121.114.181	1
121.121.114.42	1
121.121.133.173	1
121.121.162.180	1
121.121.162.99	1
121.121.176.149	1
121.121.177.10	1
121.121.177.240	1
121.121.189.123	1
121.121.194.43	1
121.121.201.241	1
121.121.201.242	1
121.121.223.123	1
121.121.223.170	1
121.121.223.245	1
121.121.247.177	1
121.121.35.89	1
121.121.71.113	1
121.121.80.28	1
121.121.81.158	1
121.121.81.4	1
121.121.81.40	1
121.122.103.105	1
121.122.103.118	1
121.122.103.121	1
121.122.103.94	1
121.122.122.137	1
121.123.37.78	1
121.123.84.10	1
121.123.84.148	1
121.123.84.236	1
121.123.84.24	1
121.123.84.248	1
121.123.85.215	1
121.123.85.51	1
121.123.93.56	1
14.192.207.184	1
202.151.230.43	1
43.240.21.217	1
101.53.226.105	1
103.245.193.209	1
124.29.207.54	1
124.29.223.52	1
124.29.228.138	1
124.29.249.182	1
111.118.6.59	1
203.170.109.27	1
115.65.163.206	1
115.65.58.5	1
115.65.60.66	1
115.65.78.220	1
115.65.85.5	1
124.44.213.212	1
124.44.7.251	1
124.44.86.146	1
124.45.28.49	1
218.225.205.25	1
218.225.220.221	1
219.127.29.90	1
222.224.142.199	1
222.224.204.36	1
222.224.217.245	1
222.224.252.215	1
58.98.142.65	1
1.72.103.220	1
110.161.176.240	1
146.160.192.104	1
146.160.41.157	1
146.99.104.230	1
148.68.176.98	1
183.73.78.70	1
183.73.87.10	1
27.229.153.177	1
27.229.186.201	1
49.101.139.143	1
49.101.140.130	1
49.101.165.26	1
49.101.168.121	1
49.101.187.135	1
49.101.189.118	1
49.101.195.231	1
49.101.202.61	1
49.101.210.76	1
49.101.216.202	1
49.107.18.153	1
119.26.212.116	1
122.102.152.92	1
122.197.12.207	1
122.197.38.161	1
180.221.176.70	1
180.221.38.19	1
180.221.71.187	1
219.115.233.198	1
49.250.22.71	1
49.251.108.64	1
49.251.137.156	1
58.85.68.3	1
61.46.57.144	1
61.46.96.89	1
202.164.165.82	1
110.24.32.12	1
110.24.32.13	1
110.24.32.15	1
110.24.32.16	1
110.24.32.17	1
110.24.32.18	1
110.24.32.2	1
110.24.32.20	1
110.24.32.21	1
110.24.32.22	1
110.24.32.24	1
110.24.32.25	1
110.24.32.26	1
110.24.32.27	1
110.24.32.28	1
110.24.32.29	1
110.24.32.3	1
110.24.32.30	1
110.24.32.31	1
110.24.32.32	1
110.24.32.34	1
110.24.32.37	1
110.24.32.38	1
110.24.32.39	1
110.24.32.4	1
110.24.32.40	1
110.24.32.41	1
110.24.32.46	1
110.24.32.48	1
110.24.32.49	1
110.24.32.5	1
110.24.32.50	1
110.24.32.51	1
110.24.32.52	1
110.24.32.53	1
110.24.32.55	1
110.24.32.57	1
110.24.32.6	1
110.24.32.61	1
110.24.32.63	1
110.24.32.64	1
110.24.32.7	1
110.24.32.70	1
110.24.32.8	1
110.24.32.9	1
110.24.36.128	1
110.24.36.129	1
110.24.36.131	1
110.24.36.132	1
110.24.36.133	1
110.24.36.134	1
110.24.36.135	1
110.24.36.136	1
110.24.36.137	1
110.24.36.138	1
110.24.36.140	1
110.24.36.141	1
110.24.36.142	1
110.24.36.143	1
110.24.36.144	1
110.24.36.145	1
110.24.36.147	1
110.24.36.148	1
110.24.36.150	1
110.24.36.151	1
110.24.36.153	1
110.24.36.154	1
110.24.36.155	1
110.24.36.156	1
110.24.36.158	1
110.24.36.159	1
110.24.36.160	1
110.24.36.161	1
110.24.36.162	1
110.24.36.163	1
110.24.36.164	1
110.24.36.166	1
110.24.36.167	1
110.24.36.168	1
110.24.36.169	1
110.24.36.171	1
110.24.36.172	1
110.24.36.173	1
110.24.36.175	1
110.24.36.176	1
110.24.36.177	1
110.24.36.179	1
110.24.36.180	1
110.24.36.181	1
110.24.36.182	1
110.24.36.184	1
110.24.36.185	1
110.24.36.187	1
110.24.36.188	1
110.24.36.189	1
110.24.36.190	1
110.24.36.191	1
110.24.36.192	1
110.24.36.193	1
110.24.36.194	1
110.24.36.195	1
110.24.36.197	1
110.24.36.199	1
110.24.36.200	1
110.24.36.201	1
110.24.36.202	1
110.24.36.203	1
110.24.36.205	1
110.24.36.206	1
110.24.36.207	1
110.24.36.209	1
110.24.36.210	1
110.24.36.212	1
110.24.36.213	1
110.24.36.214	1
110.24.36.216	1
110.24.36.218	1
110.24.36.223	1
110.24.36.224	1
110.24.36.226	1
110.24.36.227	1
110.24.36.229	1
110.24.36.231	1
110.24.36.232	1
110.24.36.235	1
110.24.36.237	1
110.25.100.172	1
110.25.106.22	1
110.25.88.160	1
110.25.93.149	1
110.25.95.24	1
110.25.99.186	1
211.76.91.28	1
61.63.157.155	1
61.65.104.205	1
61.65.124.170	1
61.65.152.9	1
61.65.59.164	1
61.65.59.94	1
115.160.59.28	1
115.160.69.167	1
115.160.73.158	1
121.1.80.154	1
121.1.81.3	1
124.153.232.5	1
124.153.246.157	1
182.31.144.42	1
182.31.171.252	1
182.31.201.3	1
182.31.32.171	1
182.31.51.139	1
211.246.156.112	1
58.65.64.69	1
110.46.197.138	1
110.46.206.66	1
113.131.156.159	1
113.131.182.74	1
113.131.200.14	1
113.131.200.25	1
113.131.200.29	1
113.131.200.30	1
113.131.200.31	1
120.136.122.71	1
42.82.168.233	1
110.35.179.212	1
110.35.183.117	1
120.50.94.235	1
27.35.64.179	1
49.142.7.153	1
117.55.147.199	1
119.18.75.174	1
119.18.83.122	1
180.189.100.232	1
180.92.115.39	1
36.39.146.69	1
42.82.202.133	1
42.82.219.76	1
114.199.24.82	1
114.199.26.19	1
114.199.51.189	1
125.208.197.109	1
27.113.94.48	1
121.98.56.4	1
121.99.105.8	1
121.99.112.200	1
161.29.201.136	1
202.148.20.138	1
202.148.5.34	1
111.10.193.135	1
111.10.195.47	1
111.20.200.26	1
111.38.141.166	1
111.38.221.8	1
111.38.250.37	1
111.38.75.178	1
111.38.84.191	1
111.39.143.182	1
111.39.154.248	1
111.39.155.30	1
111.39.166.111	1
111.39.171.102	1
111.39.171.103	1
111.39.207.160	1
111.39.248.138	1
111.39.25.148	1
111.39.48.192	1
111.39.48.97	1
111.4.60.107	1
111.50.130.106	1
111.56.168.37	1
111.57.58.149	1
111.59.113.62	1
111.7.100.41	1
111.7.100.42	1
111.9.211.30	1
112.26.11.23	1
112.26.83.131	1
112.26.83.236	1
112.27.10.150	1
112.27.154.111	1
112.27.168.25	1
112.27.196.119	1
112.27.30.152	1
112.27.90.242	1
112.28.79.69	1
112.29.103.215	1
112.29.109.205	1
112.29.126.180	1
112.29.76.128	1
112.29.78.24	1
112.30.122.228	1
112.30.25.102	1
112.30.43.17	1
112.30.50.180	1
112.30.80.155	1
112.30.85.137	1
112.30.89.126	1
112.31.109.158	1
112.31.146.144	1
112.31.175.35	1
112.31.213.92	1
112.31.68.202	1
112.43.32.11	1
112.43.32.170	1
112.43.32.23	1
112.43.33.241	1
112.44.183.187	1
112.45.14.178	1
112.46.212.10	1
112.46.212.100	1
112.46.212.101	1
112.46.212.102	1
112.46.212.103	1
112.46.212.104	1
112.46.212.105	1
112.46.212.106	1
112.46.212.107	1
112.46.212.108	1
112.46.212.11	1
112.46.212.110	1
112.46.212.111	1
112.46.212.112	1
112.46.212.114	1
112.46.212.115	1
112.46.212.116	1
112.46.212.117	1
112.46.212.118	1
112.46.212.119	1
112.46.212.12	1
112.46.212.120	1
112.46.212.121	1
112.46.212.122	1
112.46.212.123	1
112.46.212.124	1
112.46.212.125	1
112.46.212.126	1
112.46.212.127	1
112.46.212.128	1
112.46.212.129	1
112.46.212.130	1
112.46.212.131	1
112.46.212.132	1
112.46.212.133	1
112.46.212.134	1
112.46.212.135	1
112.46.212.136	1
112.46.212.137	1
112.46.212.138	1
112.46.212.139	1
112.46.212.14	1
112.46.212.140	1
112.46.212.141	1
112.46.212.142	1
112.46.212.143	1
112.46.212.144	1
112.46.212.145	1
112.46.212.146	1
112.46.212.147	1
112.46.212.148	1
112.46.212.149	1
112.46.212.15	1
112.46.212.150	1
112.46.212.151	1
112.46.212.152	1
112.46.212.153	1
112.46.212.154	1
112.46.212.155	1
112.46.212.156	1
112.46.212.157	1
112.46.212.158	1
112.46.212.159	1
112.46.212.16	1
112.46.212.160	1
112.46.212.161	1
112.46.212.162	1
112.46.212.163	1
112.46.212.164	1
112.46.212.165	1
112.46.212.166	1
112.46.212.167	1
112.46.212.168	1
112.46.212.169	1
112.46.212.17	1
112.46.212.170	1
112.46.212.171	1
112.46.212.172	1
112.46.212.173	1
112.46.212.174	1
112.46.212.175	1
112.46.212.176	1
112.46.212.177	1
112.46.212.178	1
112.46.212.179	1
112.46.212.18	1
112.46.212.180	1
112.46.212.181	1
112.46.212.182	1
112.46.212.183	1
112.46.212.184	1
112.46.212.185	1
112.46.212.186	1
112.46.212.187	1
112.46.212.188	1
112.46.212.189	1
112.46.212.19	1
112.46.212.190	1
112.46.212.191	1
112.46.212.192	1
112.46.212.193	1
112.46.212.194	1
112.46.212.195	1
112.46.212.196	1
112.46.212.197	1
112.46.212.198	1
112.46.212.199	1
112.46.212.20	1
112.46.212.200	1
112.46.212.201	1
112.46.212.202	1
112.46.212.203	1
112.46.212.204	1
112.46.212.205	1
112.46.212.206	1
112.46.212.207	1
112.46.212.208	1
112.46.212.209	1
112.46.212.21	1
112.46.212.210	1
112.46.212.211	1
112.46.212.212	1
112.46.212.213	1
112.46.212.214	1
112.46.212.215	1
112.46.212.216	1
112.46.212.217	1
112.46.212.219	1
112.46.212.22	1
112.46.212.220	1
112.46.212.221	1
112.46.212.222	1
112.46.212.223	1
112.46.212.224	1
112.46.212.225	1
112.46.212.226	1
112.46.212.227	1
112.46.212.228	1
112.46.212.229	1
112.46.212.23	1
112.46.212.230	1
112.46.212.231	1
112.46.212.232	1
112.46.212.233	1
112.46.212.234	1
112.46.212.235	1
112.46.212.236	1
112.46.212.237	1
112.46.212.238	1
112.46.212.239	1
112.46.212.24	1
112.46.212.241	1
112.46.212.242	1
112.46.212.243	1
112.46.212.244	1
112.46.212.245	1
112.46.212.246	1
112.46.212.247	1
112.46.212.248	1
112.46.212.249	1
112.46.212.25	1
112.46.212.250	1
112.46.212.251	1
112.46.212.252	1
112.46.212.253	1
112.46.212.254	1
112.46.212.26	1
112.46.212.27	1
112.46.212.28	1
112.46.212.29	1
112.46.212.3	1
112.46.212.30	1
112.46.212.31	1
112.46.212.32	1
112.46.212.33	1
112.46.212.34	1
112.46.212.35	1
112.46.212.36	1
112.46.212.37	1
112.46.212.38	1
112.46.212.39	1
112.46.212.4	1
112.46.212.40	1
112.46.212.41	1
112.46.212.42	1
112.46.212.43	1
112.46.212.44	1
112.46.212.45	1
112.46.212.46	1
112.46.212.47	1
112.46.212.48	1
112.46.212.49	1
112.46.212.5	1
112.46.212.50	1
112.46.212.51	1
112.46.212.52	1
112.46.212.53	1
112.46.212.54	1
112.46.212.55	1
112.46.212.56	1
112.46.212.57	1
112.46.212.58	1
112.46.212.59	1
112.46.212.6	1
112.46.212.60	1
112.46.212.63	1
112.46.212.64	1
112.46.212.65	1
112.46.212.66	1
112.46.212.67	1
112.46.212.68	1
112.46.212.69	1
112.46.212.7	1
112.46.212.70	1
112.46.212.71	1
112.46.212.72	1
112.46.212.73	1
112.46.212.74	1
112.46.212.75	1
112.46.212.76	1
112.46.212.78	1
112.46.212.8	1
112.46.212.80	1
112.46.212.81	1
112.46.212.82	1
112.46.212.83	1
112.46.212.84	1
112.46.212.85	1
112.46.212.86	1
112.46.212.88	1
112.46.212.89	1
112.46.212.9	1
112.46.212.90	1
112.46.212.91	1
112.46.212.92	1
112.46.212.93	1
112.46.212.94	1
112.46.212.95	1
112.46.212.96	1
112.46.212.97	1
112.46.212.98	1
112.46.212.99	1
112.46.213.10	1
112.46.213.100	1
112.46.213.101	1
112.46.213.102	1
112.46.213.103	1
112.46.213.104	1
112.46.213.105	1
112.46.213.106	1
112.46.213.107	1
112.46.213.108	1
112.46.213.109	1
112.46.213.11	1
112.46.213.110	1
112.46.213.111	1
112.46.213.112	1
112.46.213.114	1
112.46.213.115	1
112.46.213.116	1
112.46.213.117	1
112.46.213.118	1
112.46.213.119	1
112.46.213.12	1
112.46.213.120	1
112.46.213.121	1
112.46.213.122	1
112.46.213.123	1
112.46.213.124	1
112.46.213.125	1
112.46.213.126	1
112.46.213.127	1
112.46.213.128	1
112.46.213.129	1
112.46.213.130	1
112.46.213.131	1
112.46.213.132	1
112.46.213.133	1
112.46.213.134	1
112.46.213.135	1
112.46.213.136	1
112.46.213.137	1
112.46.213.138	1
112.46.213.139	1
112.46.213.14	1
112.46.213.140	1
112.46.213.141	1
112.46.213.142	1
112.46.213.143	1
112.46.213.144	1
112.46.213.145	1
112.46.213.146	1
112.46.213.147	1
112.46.213.148	1
112.46.213.149	1
112.46.213.15	1
112.46.213.150	1
112.46.213.151	1
112.46.213.152	1
112.46.213.153	1
112.46.213.154	1
112.46.213.155	1
112.46.213.156	1
112.46.213.157	1
112.46.213.158	1
112.46.213.159	1
112.46.213.16	1
112.46.213.160	1
112.46.213.161	1
112.46.213.162	1
112.46.213.163	1
112.46.213.164	1
112.46.213.165	1
112.46.213.166	1
112.46.213.167	1
112.46.213.168	1
112.46.213.169	1
112.46.213.17	1
112.46.213.170	1
112.46.213.171	1
112.46.213.172	1
112.46.213.173	1
112.46.213.174	1
112.46.213.175	1
112.46.213.176	1
112.46.213.177	1
112.46.213.178	1
112.46.213.179	1
112.46.213.18	1
112.46.213.180	1
112.46.213.181	1
112.46.213.182	1
112.46.213.183	1
112.46.213.185	1
112.46.213.186	1
112.46.213.187	1
112.46.213.188	1
112.46.213.189	1
112.46.213.19	1
112.46.213.190	1
112.46.213.191	1
112.46.213.192	1
112.46.213.193	1
112.46.213.194	1
112.46.213.195	1
112.46.213.196	1
112.46.213.197	1
112.46.213.198	1
112.46.213.199	1
112.46.213.20	1
112.46.213.200	1
112.46.213.201	1
112.46.213.202	1
112.46.213.203	1
112.46.213.204	1
112.46.213.205	1
112.46.213.206	1
112.46.213.207	1
112.46.213.208	1
112.46.213.209	1
112.46.213.21	1
112.46.213.210	1
112.46.213.211	1
112.46.213.212	1
112.46.213.213	1
112.46.213.214	1
112.46.213.215	1
112.46.213.216	1
112.46.213.217	1
112.46.213.219	1
112.46.213.22	1
112.46.213.220	1
112.46.213.221	1
112.46.213.222	1
112.46.213.223	1
112.46.213.224	1
112.46.213.225	1
112.46.213.226	1
112.46.213.227	1
112.46.213.228	1
112.46.213.229	1
112.46.213.23	1
112.46.213.230	1
112.46.213.231	1
112.46.213.232	1
112.46.213.233	1
112.46.213.234	1
112.46.213.235	1
112.46.213.236	1
112.46.213.237	1
112.46.213.238	1
112.46.213.239	1
112.46.213.24	1
112.46.213.241	1
112.46.213.242	1
112.46.213.243	1
112.46.213.244	1
112.46.213.245	1
112.46.213.246	1
112.46.213.247	1
112.46.213.248	1
112.46.213.249	1
112.46.213.25	1
112.46.213.250	1
112.46.213.251	1
112.46.213.252	1
112.46.213.253	1
112.46.213.254	1
112.46.213.26	1
112.46.213.27	1
112.46.213.28	1
112.46.213.29	1
112.46.213.3	1
112.46.213.30	1
112.46.213.31	1
112.46.213.32	1
112.46.213.33	1
112.46.213.34	1
112.46.213.35	1
112.46.213.36	1
112.46.213.37	1
112.46.213.38	1
112.46.213.39	1
112.46.213.4	1
112.46.213.40	1
112.46.213.41	1
112.46.213.42	1
112.46.213.43	1
112.46.213.44	1
112.46.213.45	1
112.46.213.46	1
112.46.213.47	1
112.46.213.48	1
112.46.213.49	1
112.46.213.5	1
112.46.213.50	1
112.46.213.51	1
112.46.213.52	1
112.46.213.53	1
112.46.213.54	1
112.46.213.55	1
112.46.213.56	1
112.46.213.57	1
112.46.213.58	1
112.46.213.59	1
112.46.213.6	1
112.46.213.60	1
112.46.213.63	1
112.46.213.64	1
112.46.213.65	1
112.46.213.66	1
112.46.213.67	1
112.46.213.68	1
112.46.213.69	1
112.46.213.7	1
112.46.213.70	1
112.46.213.71	1
112.46.213.72	1
112.46.213.73	1
112.46.213.74	1
112.46.213.75	1
112.46.213.76	1
112.46.213.78	1
112.46.213.8	1
112.46.213.80	1
112.46.213.81	1
112.46.213.82	1
112.46.213.83	1
112.46.213.84	1
112.46.213.85	1
112.46.213.86	1
112.46.213.88	1
112.46.213.89	1
112.46.213.9	1
112.46.213.90	1
112.46.213.91	1
112.46.213.92	1
112.46.213.93	1
112.46.213.94	1
112.46.213.95	1
112.46.213.96	1
112.46.213.97	1
112.46.213.98	1
112.46.213.99	1
112.46.214.10	1
112.46.214.100	1
112.46.214.101	1
112.46.214.102	1
112.46.214.103	1
112.46.214.104	1
112.46.214.105	1
112.46.214.106	1
112.46.214.107	1
112.46.214.108	1
112.46.214.109	1
112.46.214.11	1
112.46.214.110	1
112.46.214.111	1
112.46.214.112	1
112.46.214.114	1
112.46.214.115	1
112.46.214.116	1
112.46.214.117	1
112.46.214.118	1
112.46.214.119	1
112.46.214.12	1
112.46.214.120	1
112.46.214.121	1
112.46.214.122	1
112.46.214.123	1
112.46.214.124	1
112.46.214.125	1
112.46.214.126	1
112.46.214.127	1
112.46.214.128	1
112.46.214.129	1
112.46.214.130	1
112.46.214.131	1
112.46.214.132	1
112.46.214.133	1
112.46.214.134	1
112.46.214.135	1
112.46.214.136	1
112.46.214.137	1
112.46.214.138	1
112.46.214.139	1
112.46.214.14	1
112.46.214.140	1
112.46.214.141	1
112.46.214.142	1
112.46.214.143	1
112.46.214.144	1
112.46.214.145	1
112.46.214.146	1
112.46.214.147	1
112.46.214.148	1
112.46.214.149	1
112.46.214.15	1
112.46.214.150	1
112.46.214.151	1
112.46.214.152	1
112.46.214.153	1
112.46.214.154	1
112.46.214.155	1
112.46.214.156	1
112.46.214.157	1
112.46.214.158	1
112.46.214.159	1
112.46.214.16	1
112.46.214.160	1
112.46.214.161	1
112.46.214.162	1
112.46.214.163	1
112.46.214.164	1
112.46.214.165	1
112.46.214.166	1
112.46.214.167	1
112.46.214.17	1
112.46.214.170	1
112.46.214.171	1
112.46.214.172	1
112.46.214.173	1
112.46.214.174	1
112.46.214.175	1
112.46.214.176	1
112.46.214.177	1
112.46.214.178	1
112.46.214.179	1
112.46.214.18	1
112.46.214.180	1
112.46.214.181	1
112.46.214.182	1
112.46.214.183	1
112.46.214.185	1
112.46.214.186	1
112.46.214.187	1
112.46.214.188	1
112.46.214.189	1
112.46.214.19	1
112.46.214.190	1
112.46.214.191	1
112.46.214.192	1
112.46.214.193	1
112.46.214.194	1
112.46.214.195	1
112.46.214.196	1
112.46.214.197	1
112.46.214.198	1
112.46.214.199	1
112.46.214.20	1
112.46.214.200	1
112.46.214.201	1
112.46.214.202	1
112.46.214.203	1
112.46.214.204	1
112.46.214.205	1
112.46.214.206	1
112.46.214.207	1
112.46.214.208	1
112.46.214.209	1
112.46.214.21	1
112.46.214.210	1
112.46.214.211	1
112.46.214.212	1
112.46.214.213	1
112.46.214.214	1
112.46.214.215	1
112.46.214.216	1
112.46.214.217	1
112.46.214.219	1
112.46.214.22	1
112.46.214.220	1
112.46.214.221	1
112.46.214.222	1
112.46.214.223	1
112.46.214.224	1
112.46.214.225	1
112.46.214.226	1
112.46.214.227	1
112.46.214.228	1
112.46.214.229	1
112.46.214.23	1
112.46.214.230	1
112.46.214.231	1
112.46.214.232	1
112.46.214.233	1
112.46.214.234	1
112.46.214.235	1
112.46.214.236	1
112.46.214.237	1
112.46.214.238	1
112.46.214.239	1
112.46.214.24	1
112.46.214.241	1
112.46.214.242	1
112.46.214.243	1
112.46.214.245	1
112.46.214.246	1
112.46.214.247	1
112.46.214.248	1
112.46.214.249	1
112.46.214.25	1
112.46.214.250	1
112.46.214.251	1
112.46.214.252	1
112.46.214.253	1
112.46.214.254	1
112.46.214.26	1
112.46.214.27	1
112.46.214.28	1
112.46.214.29	1
112.46.214.3	1
112.46.214.30	1
112.46.214.31	1
112.46.214.32	1
112.46.214.33	1
112.46.214.34	1
112.46.214.35	1
112.46.214.36	1
112.46.214.37	1
112.46.214.38	1
112.46.214.39	1
112.46.214.4	1
112.46.214.40	1
112.46.214.41	1
112.46.214.42	1
112.46.214.43	1
112.46.214.44	1
112.46.214.45	1
112.46.214.46	1
112.46.214.47	1
112.46.214.48	1
112.46.214.49	1
112.46.214.5	1
112.46.214.50	1
112.46.214.51	1
112.46.214.52	1
112.46.214.53	1
112.46.214.54	1
112.46.214.55	1
112.46.214.56	1
112.46.214.57	1
112.46.214.58	1
112.46.214.59	1
112.46.214.6	1
