# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 11 Dec 2024 03:02:27 +0100
#
# IP	number of (black)lists
#
112.46.213.199	1
112.46.213.20	1
112.46.213.200	1
112.46.213.201	1
112.46.213.202	1
112.46.213.203	1
112.46.213.204	1
112.46.213.205	1
112.46.213.206	1
112.46.213.207	1
112.46.213.208	1
112.46.213.209	1
112.46.213.21	1
112.46.213.210	1
112.46.213.211	1
112.46.213.212	1
112.46.213.213	1
112.46.213.214	1
112.46.213.215	1
112.46.213.216	1
112.46.213.217	1
112.46.213.219	1
112.46.213.22	1
112.46.213.220	1
112.46.213.221	1
112.46.213.222	1
112.46.213.223	1
112.46.213.224	1
112.46.213.225	1
112.46.213.226	1
112.46.213.227	1
112.46.213.228	1
112.46.213.229	1
112.46.213.23	1
112.46.213.230	1
112.46.213.231	1
112.46.213.232	1
112.46.213.233	1
112.46.213.234	1
112.46.213.235	1
112.46.213.236	1
112.46.213.237	1
112.46.213.238	1
112.46.213.24	1
112.46.213.240	1
112.46.213.241	1
112.46.213.242	1
112.46.213.243	1
112.46.213.244	1
112.46.213.245	1
112.46.213.246	1
112.46.213.247	1
112.46.213.248	1
112.46.213.249	1
112.46.213.25	1
112.46.213.250	1
112.46.213.251	1
112.46.213.252	1
112.46.213.253	1
112.46.213.254	1
112.46.213.26	1
112.46.213.27	1
112.46.213.28	1
112.46.213.29	1
112.46.213.3	1
112.46.213.30	1
112.46.213.31	1
112.46.213.32	1
112.46.213.33	1
112.46.213.34	1
112.46.213.35	1
112.46.213.36	1
112.46.213.37	1
112.46.213.38	1
112.46.213.39	1
112.46.213.4	1
112.46.213.40	1
112.46.213.41	1
112.46.213.42	1
112.46.213.43	1
112.46.213.44	1
112.46.213.45	1
112.46.213.46	1
112.46.213.47	1
112.46.213.48	1
112.46.213.49	1
112.46.213.5	1
112.46.213.50	1
112.46.213.51	1
112.46.213.52	1
112.46.213.53	1
112.46.213.54	1
112.46.213.55	1
112.46.213.56	1
112.46.213.57	1
112.46.213.58	1
112.46.213.59	1
112.46.213.6	1
112.46.213.60	1
112.46.213.61	1
112.46.213.62	1
112.46.213.63	1
112.46.213.65	1
112.46.213.66	1
112.46.213.67	1
112.46.213.68	1
112.46.213.69	1
112.46.213.7	1
112.46.213.70	1
112.46.213.71	1
112.46.213.72	1
112.46.213.73	1
112.46.213.74	1
112.46.213.75	1
112.46.213.76	1
112.46.213.77	1
112.46.213.78	1
112.46.213.79	1
112.46.213.8	1
112.46.213.80	1
112.46.213.81	1
112.46.213.82	1
112.46.213.83	1
112.46.213.84	1
112.46.213.85	1
112.46.213.86	1
112.46.213.87	1
112.46.213.88	1
112.46.213.89	1
112.46.213.9	1
112.46.213.90	1
112.46.213.91	1
112.46.213.92	1
112.46.213.93	1
112.46.213.94	1
112.46.213.95	1
112.46.213.96	1
112.46.213.97	1
112.46.213.98	1
112.46.213.99	1
112.46.214.10	1
112.46.214.100	1
112.46.214.101	1
112.46.214.102	1
112.46.214.103	1
112.46.214.104	1
112.46.214.105	1
112.46.214.106	1
112.46.214.107	1
112.46.214.108	1
112.46.214.109	1
112.46.214.11	1
112.46.214.110	1
112.46.214.111	1
112.46.214.112	1
112.46.214.113	1
112.46.214.114	1
112.46.214.115	1
112.46.214.116	1
112.46.214.117	1
112.46.214.118	1
112.46.214.12	1
112.46.214.120	1
112.46.214.121	1
112.46.214.122	1
112.46.214.123	1
112.46.214.124	1
112.46.214.125	1
112.46.214.126	1
112.46.214.127	1
112.46.214.128	1
112.46.214.129	1
112.46.214.13	1
112.46.214.130	1
112.46.214.131	1
112.46.214.132	1
112.46.214.133	1
112.46.214.134	1
112.46.214.135	1
112.46.214.136	1
112.46.214.137	1
112.46.214.138	1
112.46.214.139	1
112.46.214.14	1
112.46.214.140	1
112.46.214.141	1
112.46.214.142	1
112.46.214.143	1
112.46.214.144	1
112.46.214.145	1
112.46.214.146	1
112.46.214.147	1
112.46.214.148	1
112.46.214.149	1
112.46.214.15	1
112.46.214.150	1
112.46.214.151	1
112.46.214.152	1
112.46.214.153	1
112.46.214.154	1
112.46.214.155	1
112.46.214.156	1
112.46.214.157	1
112.46.214.158	1
112.46.214.159	1
112.46.214.16	1
112.46.214.160	1
112.46.214.161	1
112.46.214.162	1
112.46.214.163	1
112.46.214.164	1
112.46.214.165	1
112.46.214.166	1
112.46.214.167	1
112.46.214.168	1
112.46.214.169	1
112.46.214.17	1
112.46.214.170	1
112.46.214.171	1
112.46.214.172	1
112.46.214.173	1
112.46.214.174	1
112.46.214.175	1
112.46.214.176	1
112.46.214.177	1
112.46.214.178	1
112.46.214.179	1
112.46.214.18	1
112.46.214.180	1
112.46.214.181	1
112.46.214.182	1
112.46.214.183	1
112.46.214.184	1
112.46.214.185	1
112.46.214.186	1
112.46.214.187	1
112.46.214.188	1
112.46.214.189	1
112.46.214.19	1
112.46.214.190	1
112.46.214.191	1
112.46.214.192	1
112.46.214.193	1
112.46.214.194	1
112.46.214.195	1
112.46.214.196	1
112.46.214.197	1
112.46.214.198	1
112.46.214.199	1
112.46.214.20	1
112.46.214.200	1
112.46.214.201	1
112.46.214.202	1
112.46.214.203	1
112.46.214.204	1
112.46.214.205	1
112.46.214.206	1
112.46.214.207	1
112.46.214.208	1
112.46.214.209	1
112.46.214.21	1
112.46.214.210	1
112.46.214.211	1
112.46.214.212	1
112.46.214.213	1
112.46.214.214	1
112.46.214.215	1
112.46.214.216	1
112.46.214.217	1
112.46.214.219	1
112.46.214.22	1
112.46.214.220	1
112.46.214.221	1
112.46.214.222	1
112.46.214.223	1
112.46.214.224	1
112.46.214.225	1
112.46.214.226	1
112.46.214.227	1
112.46.214.228	1
112.46.214.229	1
112.46.214.23	1
112.46.214.230	1
112.46.214.231	1
112.46.214.232	1
112.46.214.233	1
112.46.214.234	1
112.46.214.235	1
112.46.214.236	1
112.46.214.237	1
112.46.214.238	1
112.46.214.24	1
112.46.214.240	1
112.46.214.241	1
112.46.214.242	1
112.46.214.243	1
112.46.214.244	1
112.46.214.245	1
112.46.214.246	1
112.46.214.247	1
112.46.214.248	1
112.46.214.249	1
112.46.214.25	1
112.46.214.250	1
112.46.214.251	1
112.46.214.252	1
112.46.214.253	1
112.46.214.254	1
112.46.214.26	1
112.46.214.27	1
112.46.214.28	1
112.46.214.29	1
112.46.214.3	1
112.46.214.30	1
112.46.214.31	1
112.46.214.32	1
112.46.214.33	1
112.46.214.34	1
112.46.214.35	1
112.46.214.36	1
112.46.214.37	1
112.46.214.38	1
112.46.214.39	1
112.46.214.4	1
112.46.214.40	1
112.46.214.41	1
112.46.214.42	1
112.46.214.43	1
112.46.214.44	1
112.46.214.45	1
112.46.214.46	1
112.46.214.47	1
112.46.214.48	1
112.46.214.49	1
112.46.214.5	1
112.46.214.50	1
112.46.214.51	1
112.46.214.52	1
112.46.214.53	1
112.46.214.54	1
112.46.214.55	1
112.46.214.56	1
112.46.214.57	1
112.46.214.58	1
112.46.214.59	1
112.46.214.6	1
112.46.214.60	1
112.46.214.61	1
112.46.214.62	1
112.46.214.63	1
112.46.214.65	1
112.46.214.66	1
112.46.214.67	1
112.46.214.68	1
112.46.214.69	1
112.46.214.7	1
112.46.214.70	1
112.46.214.71	1
112.46.214.72	1
112.46.214.73	1
112.46.214.74	1
112.46.214.75	1
112.46.214.76	1
112.46.214.77	1
112.46.214.78	1
112.46.214.79	1
112.46.214.8	1
112.46.214.80	1
112.46.214.81	1
112.46.214.82	1
112.46.214.83	1
112.46.214.84	1
112.46.214.85	1
112.46.214.86	1
112.46.214.87	1
112.46.214.88	1
112.46.214.89	1
112.46.214.9	1
112.46.214.90	1
112.46.214.91	1
112.46.214.92	1
112.46.214.93	1
112.46.214.94	1
112.46.214.95	1
112.46.214.96	1
112.46.214.97	1
112.46.214.98	1
112.46.214.99	1
112.46.215.105	1
112.46.215.106	1
112.46.215.11	1
112.46.215.114	1
112.46.215.121	1
112.46.215.127	1
112.46.215.139	1
112.46.215.14	1
112.46.215.140	1
112.46.215.144	1
112.46.215.147	1
112.46.215.15	1
112.46.215.151	1
112.46.215.16	1
112.46.215.163	1
112.46.215.17	1
112.46.215.171	1
112.46.215.180	1
112.46.215.182	1
112.46.215.185	1
112.46.215.191	1
112.46.215.193	1
112.46.215.196	1
112.46.215.198	1
112.46.215.201	1
112.46.215.205	1
112.46.215.207	1
112.46.215.22	1
112.46.215.221	1
112.46.215.222	1
112.46.215.230	1
112.46.215.231	1
112.46.215.250	1
112.46.215.251	1
112.46.215.26	1
112.46.215.27	1
112.46.215.38	1
112.46.215.39	1
112.46.215.4	1
112.46.215.62	1
112.46.215.66	1
112.46.215.67	1
112.46.215.69	1
112.46.215.84	1
112.46.215.88	1
112.46.215.95	1
112.46.215.98	1
112.49.124.96	1
112.5.103.20	1
112.5.131.191	1
112.5.15.15	1
112.5.6.69	1
112.50.160.158	1
112.50.164.24	1
112.50.168.3	1
112.50.90.66	1
112.50.91.54	1
112.50.91.83	1
112.51.12.113	1
112.51.152.241	1
112.51.153.196	1
112.51.99.174	1
112.53.233.96	1
117.139.61.89	1
117.140.81.227	1
117.141.17.104	1
117.141.237.56	1
117.145.107.254	1
117.145.197.171	1
117.146.29.226	1
117.156.80.80	1
117.172.168.34	1
117.172.58.59	1
117.190.106.204	1
120.193.160.226	1
120.193.188.115	1
120.193.230.184	1
120.196.104.27	1
120.197.209.45	1
120.202.109.54	1
120.203.0.226	1
120.231.236.1	1
120.231.246.56	1
120.236.210.4	1
120.236.75.29	1
120.237.2.68	1
120.238.125.67	1
120.238.5.149	1
120.239.11.172	1
120.239.11.59	1
122.90.39.187	1
122.90.39.48	1
183.223.210.54	1
183.223.26.200	1
183.224.118.30	1
183.230.118.29	1
183.230.228.246	1
183.236.182.5	1
183.236.88.179	1
183.237.188.118	1
183.239.54.230	1
183.251.200.171	1
183.251.201.137	1
183.252.112.97	1
183.252.64.18	1
211.138.87.186	1
211.143.202.16	1
218.200.128.46	1
218.200.129.9	1
218.200.73.18	1
218.200.78.251	1
218.201.29.199	1
218.201.53.189	1
218.201.57.131	1
218.201.84.189	1
218.207.116.125	1
218.207.164.216	1
218.207.201.186	1
221.179.249.55	1
223.75.167.201	1
223.75.167.96	1
223.83.134.43	1
223.84.139.107	1
223.84.183.88	1
223.84.67.78	1
223.85.226.195	1
36.133.111.224	1
36.136.79.43	1
36.170.96.127	1
39.129.132.163	1
39.144.144.46	1
39.160.166.121	1
110.131.23.60	1
116.220.3.222	1
119.171.215.182	1
119.171.244.107	1
119.171.252.95	1
119.175.119.215	1
124.143.138.101	1
124.143.184.121	1
124.144.116.163	1
124.144.59.232	1
124.145.103.119	1
124.145.106.133	1
124.145.7.147	1
125.12.218.242	1
125.14.194.137	1
125.8.94.219	1
210.194.11.102	1
210.20.100.194	1
210.20.123.20	1
210.20.64.138	1
27.139.181.73	1
42.148.6.190	1
42.151.121.23	1
59.166.108.7	1
59.170.67.232	1
60.60.111.25	1
60.61.47.92	1
61.22.75.207	1
61.24.242.38	1
61.24.253.34	1
61.24.9.42	1
61.27.21.133	1
117.192.136.130	1
117.192.136.223	1
117.192.136.255	1
117.192.136.65	1
117.192.136.69	1
117.192.138.103	1
117.192.138.160	1
117.192.139.187	1
117.192.139.69	1
117.192.140.124	1
117.192.140.153	1
117.192.140.43	1
117.192.141.176	1
117.192.142.131	1
117.192.142.41	1
117.192.143.106	1
117.192.143.171	1
117.192.143.218	1
117.192.225.139	1
117.192.226.110	1
117.192.226.20	1
117.192.227.200	1
117.192.227.66	1
117.192.232.118	1
117.192.232.195	1
117.192.232.239	1
117.192.233.108	1
117.192.233.143	1
117.192.233.92	1
117.192.234.70	1
117.192.235.0	1
117.192.235.169	1
117.192.236.11	1
117.192.236.189	1
117.192.237.175	1
117.192.237.69	1
117.192.238.148	1
117.192.238.150	1
117.192.238.176	1
117.192.238.193	1
117.192.238.83	1
117.192.239.103	1
117.192.239.54	1
117.192.239.99	1
117.192.248.109	1
117.192.249.248	1
117.192.251.198	1
117.192.254.11	1
117.192.32.108	1
117.192.32.13	1
117.192.32.204	1
117.192.32.22	1
117.192.32.251	1
117.192.32.40	1
117.192.32.41	1
117.192.32.45	1
117.192.32.52	1
117.192.33.193	1
117.192.33.58	1
117.192.33.72	1
117.192.34.125	1
117.192.34.160	1
117.192.34.43	1
117.192.34.50	1
117.192.35.12	1
117.192.35.241	1
117.192.35.242	1
117.192.35.52	1
117.192.35.74	1
117.192.36.158	1
117.192.36.62	1
117.192.36.7	1
117.192.37.12	1
117.192.37.196	1
117.192.38.203	1
117.192.39.191	1
117.192.39.82	1
117.192.47.244	1
117.192.48.154	1
117.192.48.157	1
117.192.48.205	1
117.192.48.6	1
117.192.49.117	1
117.192.49.126	1
117.192.49.27	1
117.192.50.13	1
117.192.50.134	1
117.192.50.192	1
117.192.50.236	1
117.192.50.244	1
117.192.50.51	1
117.192.51.232	1
117.192.51.242	1
117.192.52.120	1
117.192.52.127	1
117.192.52.228	1
117.192.52.32	1
117.192.53.104	1
117.192.53.180	1
117.192.53.58	1
117.192.55.111	1
117.192.55.140	1
117.192.55.145	1
117.192.55.197	1
117.192.55.242	1
117.192.55.43	1
117.192.55.92	1
117.192.56.145	1
117.192.56.176	1
117.192.57.219	1
117.192.58.103	1
117.192.58.110	1
117.192.58.167	1
117.192.58.240	1
117.192.59.110	1
117.192.59.146	1
117.192.59.187	1
117.192.59.245	1
117.192.60.172	1
117.192.60.202	1
117.192.60.223	1
117.192.60.40	1
117.192.61.103	1
117.192.62.146	1
117.192.63.108	1
117.192.63.44	1
117.193.104.105	1
117.193.104.126	1
117.193.104.160	1
117.193.105.20	1
117.193.105.200	1
117.193.105.240	1
117.193.105.3	1
117.193.106.71	1
117.193.107.144	1
117.193.107.155	1
117.193.107.182	1
117.193.107.22	1
117.193.107.37	1
117.193.107.94	1
117.193.108.244	1
117.193.108.252	1
117.193.109.154	1
117.193.109.167	1
117.193.109.218	1
117.193.109.245	1
117.193.109.73	1
117.193.11.237	1
117.193.110.240	1
117.193.110.4	1
117.193.111.239	1
117.193.111.97	1
117.193.112.160	1
117.193.112.181	1
117.193.112.244	1
117.193.112.30	1
117.193.114.4	1
117.193.116.11	1
117.193.116.248	1
117.193.119.164	1
117.193.119.17	1
117.193.119.197	1
117.193.119.215	1
117.193.12.183	1
117.193.128.187	1
117.193.128.228	1
117.193.128.249	1
117.193.13.212	1
117.193.131.225	1
117.193.133.165	1
117.193.133.74	1
117.193.134.22	1
117.193.138.115	1
117.193.138.33	1
117.193.139.63	1
117.193.139.65	1
117.193.14.151	1
117.193.140.201	1
117.193.140.26	1
117.193.141.153	1
117.193.141.165	1
117.193.144.109	1
117.193.144.32	1
117.193.145.135	1
117.193.148.67	1
117.193.148.80	1
117.193.149.114	1
117.193.149.213	1
117.193.149.231	1
117.193.150.167	1
117.193.151.122	1
117.193.151.164	1
117.193.152.117	1
117.193.152.167	1
117.193.153.88	1
117.193.155.63	1
117.193.156.14	1
117.193.158.141	1
117.193.158.82	1
117.193.159.215	1
117.193.168.221	1
117.193.169.213	1
117.193.169.24	1
117.193.17.224	1
117.193.170.69	1
117.193.170.86	1
117.193.172.126	1
117.193.173.224	1
117.193.173.89	1
117.193.174.162	1
117.193.175.153	1
117.193.175.156	1
117.193.175.202	1
117.193.18.164	1
117.193.188.1	1
117.193.202.39	1
117.193.203.146	1
117.193.214.196	1
117.193.216.121	1
117.193.216.236	1
117.193.217.57	1
117.193.218.172	1
117.193.218.2	1
117.193.220.142	1
117.193.220.156	1
117.193.220.218	1
117.193.221.16	1
117.193.221.161	1
117.193.221.189	1
117.193.222.103	1
117.193.222.105	1
117.193.222.22	1
117.193.223.99	1
117.193.225.169	1
117.193.225.25	1
117.193.226.53	1
117.193.228.186	1
117.193.230.207	1
117.193.235.129	1
117.193.237.133	1
117.193.239.161	1
117.193.239.38	1
117.193.242.142	1
117.193.247.9	1
117.193.248.127	1
117.193.248.134	1
117.193.248.156	1
117.193.248.97	1
117.193.249.241	1
117.193.250.107	1
117.193.250.145	1
117.193.250.202	1
117.193.250.59	1
117.193.253.116	1
117.193.253.124	1
117.193.254.150	1
117.193.255.138	1
117.193.255.162	1
117.193.255.181	1
117.193.255.212	1
117.193.255.45	1
117.193.255.93	1
117.193.32.104	1
117.193.32.105	1
117.193.32.130	1
117.193.32.18	1
117.193.32.79	1
117.193.32.90	1
117.193.32.95	1
117.193.33.153	1
117.193.33.162	1
117.193.34.181	1
117.193.34.195	1
117.193.34.28	1
117.193.34.46	1
117.193.35.144	1
117.193.35.146	1
117.193.35.162	1
117.193.35.181	1
117.193.36.188	1
117.193.36.92	1
117.193.37.114	1
117.193.37.16	1
117.193.37.170	1
117.193.37.37	1
117.193.37.71	1
117.193.38.74	1
117.193.39.176	1
117.193.40.115	1
117.193.40.242	1
117.193.40.42	1
117.193.40.94	1
117.193.41.192	1
117.193.41.193	1
117.193.41.25	1
117.193.42.239	1
117.193.42.241	1
117.193.42.53	1
117.193.43.72	1
117.193.44.109	1
117.193.44.17	1
117.193.44.253	1
117.193.45.172	1
117.193.45.198	1
117.193.45.31	1
117.193.45.38	1
117.193.46.146	1
117.193.46.148	1
117.193.46.216	1
117.193.47.184	1
117.193.47.67	1
117.193.47.68	1
117.193.50.247	1
117.193.51.73	1
117.193.52.69	1
117.193.53.204	1
117.193.55.121	1
117.193.55.222	1
117.193.55.7	1
117.193.57.230	1
117.193.57.50	1
117.193.59.209	1
117.193.59.226	1
117.193.59.43	1
117.193.59.90	1
117.193.60.132	1
117.193.61.106	1
117.193.62.77	1
117.193.63.46	1
117.193.64.78	1
117.193.65.145	1
117.193.65.230	1
117.193.66.123	1
117.193.66.185	1
117.193.68.71	1
117.193.69.154	1
117.193.69.49	1
117.193.71.130	1
117.193.8.183	1
117.193.80.182	1
117.193.81.159	1
117.193.81.31	1
117.193.81.72	1
117.193.82.194	1
117.193.83.0	1
117.193.83.119	1
117.193.85.160	1
117.193.86.131	1
117.193.86.184	1
117.193.88.14	1
117.193.88.21	1
117.193.9.174	1
117.193.90.140	1
117.193.90.153	1
117.193.90.236	1
117.193.90.68	1
117.193.92.135	1
117.193.92.36	1
117.193.93.47	1
117.193.93.82	1
117.193.94.110	1
117.193.95.143	1
117.193.95.78	1
117.193.95.88	1
117.194.0.146	1
117.194.0.177	1
117.194.0.216	1
117.194.0.224	1
117.194.0.42	1
117.194.1.206	1
117.194.1.64	1
117.194.10.138	1
117.194.10.177	1
117.194.108.123	1
117.194.11.116	1
117.194.11.192	1
117.194.111.207	1
117.194.114.141	1
117.194.115.207	1
117.194.115.248	1
117.194.115.97	1
117.194.116.134	1
117.194.116.185	1
117.194.117.15	1
117.194.118.158	1
117.194.118.222	1
117.194.118.240	1
117.194.120.101	1
117.194.120.210	1
117.194.120.22	1
117.194.120.248	1
117.194.121.75	1
117.194.121.8	1
117.194.123.153	1
117.194.124.45	1
117.194.126.120	1
117.194.126.152	1
117.194.126.18	1
117.194.126.68	1
117.194.126.78	1
117.194.126.81	1
117.194.126.9	1
117.194.127.101	1
117.194.127.153	1
117.194.127.32	1
117.194.128.119	1
117.194.128.239	1
117.194.128.42	1
117.194.129.140	1
117.194.129.220	1
117.194.129.240	1
117.194.13.156	1
117.194.130.109	1
117.194.130.118	1
117.194.130.223	1
117.194.130.66	1
117.194.131.124	1
117.194.131.182	1
117.194.131.96	1
117.194.132.107	1
117.194.132.13	1
117.194.132.163	1
117.194.132.234	1
117.194.132.24	1
117.194.132.49	1
117.194.132.54	1
117.194.133.103	1
117.194.133.104	1
117.194.134.120	1
117.194.134.183	1
117.194.134.205	1
117.194.134.216	1
117.194.134.70	1
117.194.134.78	1
117.194.135.132	1
117.194.135.171	1
117.194.135.214	1
117.194.136.162	1
117.194.136.234	1
117.194.136.246	1
117.194.137.118	1
117.194.137.126	1
117.194.137.17	1
117.194.137.195	1
117.194.137.226	1
117.194.137.86	1
117.194.137.98	1
117.194.138.13	1
117.194.138.172	1
117.194.138.190	1
117.194.138.32	1
117.194.138.59	1
117.194.139.139	1
117.194.139.35	1
117.194.139.40	1
117.194.139.5	1
117.194.139.85	1
117.194.139.9	1
117.194.14.16	1
117.194.14.251	1
117.194.140.101	1
117.194.140.173	1
117.194.140.20	1
117.194.140.238	1
117.194.140.248	1
117.194.140.33	1
117.194.140.71	1
117.194.140.75	1
117.194.140.95	1
117.194.141.148	1
117.194.141.36	1
117.194.141.78	1
117.194.142.137	1
117.194.142.148	1
117.194.142.156	1
117.194.142.241	1
117.194.142.26	1
117.194.142.32	1
117.194.142.38	1
117.194.142.57	1
117.194.142.6	1
117.194.142.89	1
117.194.143.152	1
117.194.143.241	1
117.194.144.109	1
117.194.144.12	1
117.194.144.124	1
117.194.144.140	1
117.194.144.202	1
117.194.144.89	1
117.194.145.125	1
117.194.145.175	1
117.194.147.67	1
117.194.148.179	1
117.194.149.12	1
117.194.149.141	1
117.194.149.197	1
117.194.150.1	1
117.194.150.116	1
117.194.150.192	1
117.194.150.202	1
117.194.150.210	1
117.194.150.243	1
117.194.151.108	1
117.194.152.138	1
117.194.152.153	1
117.194.152.37	1
117.194.152.43	1
117.194.153.134	1
117.194.153.158	1
117.194.153.186	1
117.194.153.207	1
117.194.153.239	1
117.194.153.249	1
117.194.153.93	1
117.194.154.131	1
117.194.154.152	1
117.194.154.22	1
117.194.154.72	1
117.194.155.160	1
117.194.155.32	1
117.194.156.184	1
117.194.156.254	1
117.194.156.26	1
117.194.156.38	1
117.194.157.106	1
117.194.157.138	1
117.194.157.17	1
117.194.157.213	1
117.194.157.226	1
117.194.157.247	1
117.194.158.0	1
117.194.158.180	1
117.194.158.214	1
117.194.158.228	1
117.194.158.238	1
117.194.159.251	1
117.194.159.36	1
117.194.16.125	1
117.194.16.2	1
117.194.16.58	1
117.194.16.60	1
117.194.16.65	1
117.194.16.66	1
117.194.16.80	1
117.194.16.81	1
117.194.17.112	1
117.194.17.206	1
117.194.17.254	1
117.194.176.190	1
117.194.176.215	1
117.194.177.129	1
117.194.177.231	1
117.194.177.242	1
117.194.177.249	1
117.194.177.44	1
117.194.178.104	1
117.194.178.109	1
117.194.178.152	1
117.194.178.98	1
117.194.179.160	1
117.194.18.111	1
117.194.18.223	1
117.194.18.236	1
117.194.180.142	1
117.194.180.149	1
117.194.180.242	1
117.194.181.104	1
117.194.181.140	1
117.194.181.244	1
117.194.182.10	1
117.194.182.168	1
117.194.182.189	1
117.194.182.65	1
117.194.182.68	1
117.194.182.94	1
117.194.183.150	1
117.194.183.199	1
117.194.183.209	1
117.194.183.26	1
117.194.183.30	1
117.194.183.7	1
117.194.183.87	1
117.194.184.188	1
117.194.184.65	1
117.194.184.93	1
117.194.185.151	1
117.194.186.57	1
117.194.187.30	1
117.194.188.17	1
117.194.188.76	1
117.194.188.9	1
117.194.188.98	1
117.194.189.154	1
117.194.189.178	1
117.194.189.234	1
117.194.189.78	1
117.194.189.81	1
117.194.19.130	1
117.194.19.154	1
117.194.19.156	1
117.194.190.117	1
117.194.190.18	1
117.194.190.220	1
117.194.190.39	1
117.194.190.76	1
117.194.191.124	1
117.194.191.217	1
117.194.191.50	1
117.194.191.53	1
117.194.191.6	1
117.194.198.123	1
117.194.198.196	1
117.194.199.30	1
117.194.2.133	1
117.194.2.238	1
117.194.2.83	1
117.194.20.19	1
117.194.20.239	1
117.194.200.100	1
117.194.200.128	1
117.194.200.130	1
117.194.200.143	1
117.194.200.146	1
117.194.200.163	1
117.194.200.240	1
117.194.200.68	1
117.194.201.102	1
117.194.201.116	1
117.194.201.163	1
117.194.201.38	1
117.194.201.76	1
117.194.202.160	1
117.194.202.25	1
117.194.202.40	1
117.194.202.60	1
117.194.203.238	1
117.194.203.253	1
117.194.203.29	1
117.194.203.59	1
117.194.203.79	1
117.194.203.85	1
117.194.203.88	1
117.194.204.122	1
117.194.204.166	1
117.194.204.2	1
117.194.204.23	1
117.194.204.45	1
117.194.205.100	1
117.194.205.113	1
117.194.205.129	1
117.194.205.239	1
117.194.205.254	1
117.194.205.70	1
117.194.205.89	1
117.194.205.98	1
117.194.206.12	1
117.194.206.121	1
117.194.206.248	1
117.194.206.29	1
117.194.206.47	1
117.194.207.10	1
117.194.207.113	1
117.194.207.124	1
117.194.207.137	1
117.194.207.144	1
117.194.207.151	1
117.194.207.180	1
117.194.207.188	1
117.194.207.22	1
117.194.207.24	1
117.194.207.30	1
117.194.207.56	1
117.194.207.75	1
117.194.207.76	1
117.194.208.100	1
117.194.208.121	1
117.194.208.175	1
117.194.208.232	1
117.194.208.73	1
117.194.209.143	1
117.194.209.203	1
117.194.209.204	1
117.194.209.217	1
117.194.209.225	1
117.194.209.32	1
117.194.21.32	1
117.194.210.157	1
117.194.210.161	1
117.194.211.218	1
117.194.212.201	1
117.194.212.232	1
117.194.212.44	1
117.194.212.66	1
117.194.213.126	1
117.194.213.129	1
117.194.213.166	1
117.194.213.194	1
117.194.213.86	1
117.194.214.14	1
117.194.214.247	1
117.194.214.40	1
117.194.215.110	1
117.194.215.151	1
117.194.215.18	1
117.194.216.123	1
117.194.216.127	1
117.194.216.136	1
117.194.216.166	1
117.194.216.244	1
117.194.216.64	1
117.194.217.194	1
117.194.217.210	1
117.194.218.13	1
117.194.218.167	1
117.194.218.29	1
117.194.218.48	1
117.194.218.75	1
117.194.218.83	1
117.194.219.155	1
117.194.219.191	1
117.194.219.252	1
117.194.219.43	1
117.194.219.7	1
117.194.22.151	1
117.194.22.154	1
117.194.22.156	1
117.194.22.161	1
117.194.22.163	1
117.194.22.208	1
117.194.220.128	1
117.194.220.146	1
117.194.220.233	1
117.194.220.63	1
117.194.220.89	1
117.194.221.21	1
117.194.222.20	1
117.194.222.223	1
117.194.222.248	1
117.194.222.255	1
117.194.223.126	1
117.194.223.45	1
117.194.224.178	1
117.194.224.32	1
117.194.224.91	1
117.194.225.145	1
117.194.225.66	1
117.194.226.132	1
117.194.226.136	1
117.194.226.17	1
117.194.226.54	1
117.194.227.119	1
117.194.227.29	1
117.194.227.54	1
117.194.228.98	1
117.194.229.58	1
117.194.230.35	1
117.194.230.52	1
117.194.231.228	1
117.194.231.236	1
117.194.231.76	1
117.194.231.81	1
117.194.233.9	1
117.194.235.122	1
117.194.236.250	1
117.194.237.157	1
117.194.237.209	1
117.194.237.212	1
117.194.238.43	1
117.194.239.224	1
117.194.24.144	1
117.194.24.245	1
117.194.240.117	1
117.194.240.125	1
117.194.241.246	1
117.194.241.82	1
117.194.242.200	1
117.194.242.3	1
117.194.243.103	1
117.194.243.86	1
117.194.243.92	1
117.194.244.210	1
117.194.244.26	1
117.194.244.79	1
117.194.245.184	1
117.194.246.158	1
117.194.247.235	1
117.194.248.197	1
117.194.248.240	1
117.194.249.139	1
117.194.249.147	1
117.194.249.195	1
117.194.249.72	1
117.194.249.84	1
117.194.249.91	1
117.194.25.19	1
117.194.25.198	1
117.194.25.41	1
117.194.250.23	1
117.194.250.50	1
117.194.251.101	1
117.194.251.137	1
117.194.252.255	1
117.194.252.52	1
117.194.252.68	1
117.194.253.145	1
117.194.253.91	1
117.194.254.8	1
117.194.255.82	1
117.194.255.91	1
117.194.255.93	1
117.194.26.6	1
117.194.26.61	1
117.194.27.152	1
117.194.27.27	1
117.194.28.24	1
117.194.29.250	1
117.194.29.5	1
117.194.3.252	1
117.194.3.59	1
117.194.30.124	1
117.194.30.237	1
117.194.30.73	1
117.194.31.6	1
117.194.4.198	1
117.194.4.21	1
117.194.4.63	1
117.194.44.202	1
117.194.45.190	1
117.194.45.242	1
117.194.48.101	1
117.194.48.11	1
117.194.48.113	1
117.194.48.20	1
117.194.48.24	1
117.194.49.37	1
117.194.49.63	1
117.194.5.192	1
117.194.5.58	1
