# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
117.141.201.27	1
117.146.152.10	1
117.146.152.125	1
117.146.152.23	1
117.146.152.97	1
117.146.153.38	1
117.146.153.67	1
117.146.153.70	1
117.156.121.44	1
117.157.105.110	1
117.157.78.158	1
117.172.153.17	1
117.178.196.170	1
120.202.225.181	1
183.232.65.87	1
183.240.124.112	1
183.240.58.220	1
183.250.179.99	1
218.200.207.162	1
218.201.18.242	1
218.206.58.197	1
221.181.28.70	1
223.104.209.242	1
223.104.209.247	1
223.104.209.251	1
223.82.35.51	1
223.82.79.201	1
223.83.10.169	1
223.83.10.177	1
223.83.10.181	1
223.83.10.221	1
223.83.232.226	1
36.133.43.240	1
36.134.168.119	1
36.134.179.193	1
36.137.191.177	1
36.137.91.213	1
36.138.127.183	1
36.138.38.6	1
36.138.70.53	1
36.138.70.56	1
36.189.253.173	1
36.212.164.159	1
39.129.5.3	1
211.144.146.93	1
27.143.145.222	1
117.199.147.127	1
117.199.158.58	1
117.208.167.33	1
117.213.216.239	1
117.213.216.33	1
117.213.252.69	1
117.215.136.148	1
117.219.14.193	1
117.221.192.229	1
117.221.195.83	1
117.221.239.154	1
117.221.80.133	1
117.221.81.60	1
117.239.45.240	1
117.241.170.105	1
117.245.163.59	1
117.245.247.48	1
117.245.252.205	1
117.245.255.87	1
117.247.100.84	1
117.247.101.43	1
117.247.186.125	1
117.247.198.190	1
117.250.236.234	1
117.255.149.114	1
117.255.150.197	1
117.255.150.217	1
117.255.59.111	1
218.248.47.198	1
218.248.47.200	1
59.183.75.181	1
59.94.35.242	1
61.1.105.136	1
61.2.3.217	1
61.3.21.160	1
115.84.76.199	1
139.255.119.26	1
218.252.217.237	1
222.167.253.195	1
210.13.89.165	1
202.187.139.46	1
202.190.254.213	1
202.190.34.14	1
210.19.69.50	1
211.24.230.122	1
122.154.253.5	1
202.129.29.138	1
125.63.66.194	1
180.151.83.162	1
180.151.86.82	1
203.122.21.146	1
203.92.41.39	1
183.171.15.95	1
183.171.154.51	1
49.1.150.122	1
58.143.44.71	1
118.103.253.218	1
180.188.144.41	1
203.99.123.19	1
189.44.160.53	1
181.55.248.65	1
181.62.251.148	1
173.89.223.75	1
173.90.80.27	1
174.102.24.245	1
65.25.77.215	1
65.31.24.106	1
71.72.197.179	1
64.31.243.242	1
64.38.123.58	1
189.206.136.85	1
216.201.153.226	1
216.74.240.254	1
69.9.211.25	1
96.3.181.18	1
173.237.106.35	1
24.226.145.226	1
66.24.40.34	1
69.204.9.69	1
74.65.107.166	1
70.63.211.21	1
173.172.192.254	1
35.146.58.22	1
66.25.63.42	1
66.68.205.36	1
70.122.135.162	1
71.78.77.141	1
72.191.145.117	1
97.105.42.218	1
190.153.118.139	1
190.6.31.114	1
181.117.176.132	1
186.122.240.163	1
159.90.61.100	1
159.90.61.99	1
69.161.102.226	1
177.38.236.49	1
177.38.236.77	1
187.16.37.83	1
187.16.55.90	1
200.192.212.59	1
200.192.212.78	1
187.161.198.164	1
187.161.226.88	1
189.218.138.138	1
189.219.36.213	1
201.173.56.36	1
24.193.198.18	1
193.68.61.218	1
46.97.229.167	1
78.192.147.111	1
82.64.121.96	1
82.64.26.61	1
82.66.163.145	1
88.180.165.213	1
82.162.137.19	1
77.26.212.252	1
91.116.108.158	1
213.95.48.129	1
148.63.2.102	1
148.63.229.217	1
87.103.84.130	1
89.115.125.125	1
94.62.9.199	1
94.63.35.175	1
212.35.169.123	1
85.233.150.148	1
90.188.224.225	1
91.122.215.42	1
95.139.193.23	1
176.228.217.95	1
77.124.10.148	1
77.124.21.114	1
77.124.45.41	1
77.125.209.198	1
77.127.160.171	1
82.102.149.88	1
87.70.38.78	1
31.4.226.150	1
31.4.247.187	1
31.4.247.198	1
31.4.247.40	1
31.4.247.85	1
47.60.49.25	1
62.174.226.81	1
77.211.22.69	1
81.60.225.151	1
81.60.71.53	1
178.213.0.31	1
80.103.147.54	1
89.128.250.213	1
90.174.6.60	1
87.110.31.151	1
212.90.188.56	1
91.106.120.23	1
213.142.35.38	1
216.236.215.9	1
92.251.126.176	1
176.193.118.57	1
151.251.200.67	1
212.154.114.190	1
2.231.24.208	1
2.239.213.93	1
93.43.223.110	1
163.172.120.204	1
163.172.80.143	1
51.159.99.123	1
178.183.194.82	1
37.30.48.141	1
37.30.50.150	1
37.30.50.9	1
213.141.41.219	1
194.144.241.180	1
188.122.41.187	1
89.183.192.107	1
89.183.192.11	1
89.183.192.113	1
89.183.192.114	1
89.183.192.118	1
89.183.192.122	1
89.183.192.123	1
89.183.192.126	1
89.183.192.16	1
89.183.192.19	1
89.183.192.20	1
89.183.192.21	1
89.183.192.29	1
89.183.192.41	1
89.183.192.44	1
89.183.192.62	1
89.183.192.67	1
89.183.192.77	1
89.183.192.79	1
89.183.192.82	1
89.183.192.92	1
89.183.192.96	1
89.183.192.97	1
89.183.192.99	1
85.221.133.83	1
95.86.209.249	1
109.87.195.2	1
2.97.157.165	1
78.144.23.215	1
89.242.184.112	1
192.197.146.159	1
104.28.195.105	1
104.28.195.106	1
104.28.211.197	1
104.28.238.182	1
104.28.243.197	1
209.105.248.218	1
209.105.248.233	1
181.129.230.66	1
190.70.172.192	1
201.185.7.82	1
134.228.123.181	1
72.240.170.169	1
72.240.235.158	1
72.250.81.82	1
38.189.98.8	1
192.199.58.92	1
192.199.61.176	1
67.134.109.118	1
68.70.208.242	1
177.224.144.110	1
104.131.6.219	1
104.131.8.116	1
104.131.8.56	1
104.236.3.25	1
104.236.75.167	1
104.248.119.222	1
104.248.197.109	1
107.170.14.174	1
107.170.213.107	1
107.170.70.18	1
128.199.106.158	1
128.199.115.81	1
128.199.145.199	1
128.199.147.72	1
128.199.15.5	1
128.199.153.4	1
128.199.219.184	1
128.199.56.51	1
128.199.7.216	1
128.199.82.254	1
128.199.96.39	1
134.122.39.63	1
134.122.42.76	1
134.122.83.229	1
134.209.0.27	1
134.209.151.53	1
134.209.188.18	1
134.209.229.82	1
134.209.232.162	1
134.209.252.186	1
134.209.90.118	1
137.184.11.69	1
137.184.12.175	1
137.184.171.46	1
137.184.187.17	1
137.184.222.155	1
137.184.222.205	1
137.184.233.105	1
138.197.101.95	1
138.197.118.33	1
138.197.131.20	1
138.197.131.7	1
138.197.136.193	1
138.68.160.110	1
138.68.169.192	1
138.68.249.116	1
138.68.97.151	1
139.59.135.231	1
139.59.142.156	1
139.59.162.201	1
139.59.174.11	1
139.59.180.148	1
139.59.181.162	1
139.59.36.213	1
139.59.73.12	1
143.110.178.185	1
143.110.187.188	1
143.110.215.96	1
143.198.116.198	1
143.198.158.70	1
143.198.171.250	1
143.198.197.156	1
143.198.199.93	1
143.198.38.86	1
143.198.54.237	1
143.198.87.41	1
143.198.91.197	1
144.126.195.68	1
144.126.195.89	1
144.126.203.108	1
144.126.203.154	1
146.190.241.52	1
146.190.241.65	1
146.190.241.66	1
146.190.241.67	1
146.190.241.68	1
146.190.241.72	1
146.190.244.135	1
146.190.27.210	1
147.182.164.92	1
147.182.200.240	1
152.42.138.112	1
152.42.139.72	1
152.42.165.203	1
152.42.184.48	1
152.42.250.0	1
152.42.255.67	1
157.230.106.121	1
157.230.24.109	1
157.230.25.246	1
157.245.115.28	1
157.245.118.24	1
157.245.208.185	1
157.245.209.76	1
157.245.254.45	1
157.245.48.250	1
157.245.63.225	1
157.245.77.56	1
159.203.0.12	1
159.203.0.22	1
159.203.105.38	1
159.203.13.228	1
159.203.19.147	1
159.203.39.234	1
159.203.97.19	1
159.223.135.118	1
159.223.140.101	1
159.223.160.240	1
159.223.175.222	1
159.223.198.18	1
159.223.203.97	1
159.223.229.71	1
159.65.120.138	1
159.65.123.235	1
159.65.187.4	1
159.65.245.220	1
159.65.248.246	1
159.65.250.206	1
159.65.253.210	1
159.65.255.10	1
159.89.103.99	1
159.89.116.44	1
159.89.21.100	1
159.89.27.148	1
161.35.220.22	1
161.35.238.241	1
161.35.52.191	1
162.243.15.13	1
164.90.153.71	1
164.90.160.221	1
164.90.185.60	1
164.90.224.231	1
164.92.120.44	1
164.92.128.85	1
164.92.135.142	1
164.92.137.108	1
164.92.137.164	1
164.92.140.219	1
164.92.157.100	1
164.92.220.168	1
164.92.243.120	1
164.92.86.252	1
165.22.104.120	1
165.22.105.80	1
165.22.181.83	1
165.22.189.152	1
165.22.229.178	1
165.22.81.88	1
165.22.90.192	1
165.227.171.84	1
165.227.230.66	1
165.232.115.36	1
165.232.119.195	1
165.232.127.208	1
165.232.138.158	1
165.232.142.253	1
165.232.75.228	1
165.232.94.234	1
165.232.99.35	1
167.172.109.220	1
167.172.174.17	1
167.71.102.181	1
167.71.102.95	1
167.71.110.14	1
167.71.211.136	1
167.71.219.201	1
167.71.237.43	1
167.71.46.248	1
167.99.131.158	1
167.99.183.236	1
167.99.183.6	1
167.99.187.216	1
167.99.249.0	1
170.64.129.124	1
170.64.131.216	1
170.64.133.113	1
170.64.134.69	1
170.64.142.156	1
170.64.145.147	1
170.64.148.57	1
170.64.152.121	1
170.64.152.174	1
170.64.156.130	1
170.64.157.145	1
170.64.157.164	1
170.64.159.163	1
170.64.162.198	1
170.64.164.67	1
170.64.165.176	1
170.64.166.211	1
170.64.170.58	1
170.64.173.214	1
170.64.184.192	1
170.64.185.217	1
170.64.186.228	1
170.64.187.185	1
170.64.194.50	1
170.64.200.243	1
170.64.210.140	1
170.64.210.61	1
170.64.212.134	1
170.64.217.161	1
170.64.220.40	1
170.64.223.206	1
170.64.229.82	1
170.64.234.115	1
170.64.237.194	1
170.64.239.150	1
174.138.32.160	1
174.138.52.189	1
174.138.53.142	1
178.128.253.190	1
178.128.45.111	1
178.128.66.109	1
178.128.66.56	1
178.62.11.159	1
178.62.224.197	1
178.62.47.202	1
188.166.2.80	1
188.166.87.67	1
188.226.148.205	1
188.226.219.229	1
192.241.130.203	1
198.211.105.63	1
198.211.121.101	1
206.189.1.50	1
206.189.136.0	1
206.189.22.101	1
206.189.47.166	1
206.189.47.49	1
206.189.90.214	1
207.154.198.65	1
209.38.103.102	1
209.38.128.112	1
209.38.136.74	1
209.38.136.79	1
209.38.136.86	1
209.38.136.94	1
209.38.144.40	1
209.38.167.87	1
209.38.17.232	1
209.38.18.90	1
209.38.19.86	1
209.38.192.68	1
209.38.198.245	1
209.38.203.14	1
209.38.21.56	1
209.38.217.219	1
209.38.22.191	1
209.38.226.31	1
209.38.23.49	1
209.38.23.81	1
209.38.25.209	1
209.38.26.146	1
209.38.28.38	1
209.38.31.105	1
209.38.31.151	1
209.38.47.92	1
209.97.163.198	1
209.97.177.45	1
24.144.111.101	1
24.199.102.31	1
24.199.113.235	1
24.199.114.32	1
24.199.97.212	1
45.55.175.34	1
45.55.176.110	1
45.55.255.127	1
45.55.70.142	1
46.101.105.15	1
46.101.112.134	1
46.101.170.54	1
46.101.179.11	1
46.101.208.81	1
46.101.221.146	1
46.101.9.55	1
64.225.105.36	1
64.225.28.72	1
64.226.110.29	1
64.226.114.47	1
64.227.111.196	1
64.227.125.115	1
64.227.133.133	1
64.227.134.205	1
64.227.97.116	1
64.227.97.195	1
64.227.99.233	1
64.23.128.237	1
64.23.192.73	1
64.23.229.165	1
64.23.230.219	1
64.23.235.210	1
68.183.145.182	1
68.183.155.67	1
68.183.156.96	1
68.183.222.96	1
68.183.78.231	1
95.85.45.45	1
181.48.250.118	1
181.48.69.54	1
181.48.97.163	1
181.49.221.86	1
181.57.238.194	1
186.83.31.146	1
190.145.143.238	1
190.145.182.46	1
190.145.202.166	1
190.145.250.249	1
190.85.108.187	1
190.98.241.210	1
186.70.72.68	1
129.222.167.100	1
145.224.103.160	1
216.128.27.105	1
66.9.169.122	1
98.97.45.65	1
98.97.66.1	1
208.104.189.149	1
18.208.135.199	1
18.208.167.55	1
18.97.5.114	1
18.97.5.126	1
18.97.5.14	1
18.97.5.15	1
18.97.5.17	1
18.97.5.18	1
18.97.5.22	1
18.97.5.24	1
18.97.5.34	1
18.97.5.4	1
18.97.5.47	1
18.97.5.59	1
18.97.5.8	1
18.97.5.9	1
23.20.224.97	1
3.236.158.161	1
3.80.188.84	1
3.83.134.122	1
3.84.10.179	1
3.85.44.50	1
3.88.195.161	1
3.90.36.217	1
34.203.236.19	1
34.238.44.24	1
44.192.111.242	1
44.202.0.186	1
44.206.236.250	1
44.212.39.216	1
44.220.185.121	1
44.220.185.122	1
44.220.185.131	1
44.220.185.15	1
44.220.185.184	1
44.220.185.187	1
44.220.185.194	1
44.220.185.198	1
44.220.185.225	1
44.220.185.236	1
44.220.185.244	1
44.220.185.247	1
44.220.185.38	1
44.220.185.43	1
44.220.185.46	1
44.220.185.9	1
44.220.185.93	1
44.220.185.97	1
44.220.188.104	1
44.220.188.111	1
44.220.188.135	1
44.220.188.142	1
44.220.188.143	1
44.220.188.151	1
44.220.188.160	1
44.220.188.162	1
44.220.188.184	1
44.220.188.198	1
44.220.188.20	1
44.220.188.210	1
44.220.188.217	1
44.220.188.248	1
44.220.188.250	1
44.220.188.27	1
44.220.188.35	1
44.220.188.4	1
44.220.188.5	1
44.220.188.52	1
44.220.188.62	1
44.220.188.66	1
44.220.188.69	1
44.220.188.79	1
44.220.188.80	1
44.220.188.9	1
44.222.205.226	1
44.223.44.123	1
52.207.109.66	1
52.207.247.108	1
52.55.149.224	1
54.144.193.144	1
54.152.103.145	1
54.159.174.157	1
54.160.172.154	1
54.165.155.207	1
54.166.49.52	1
54.167.80.92	1
54.175.138.133	1
54.210.152.181	1
54.226.78.175	1
54.227.67.67	1
54.243.5.29	1
54.88.152.20	1
98.80.4.108	1
98.80.4.38	1
98.80.4.45	1
98.80.4.48	1
98.80.4.52	1
98.80.4.57	1
98.80.4.6	1
98.80.4.80	1
98.80.4.84	1
98.80.4.87	1
98.83.211.187	1
190.149.247.30	1
190.56.246.82	1
200.6.208.217	1
200.6.247.190	1
201.247.64.26	1
187.95.103.154	1
45.61.132.137	1
45.61.166.85	1
104.152.52.25	1
104.152.52.27	1
104.152.52.28	1
104.152.52.29	1
104.152.52.30	1
104.152.52.38	1
104.152.52.39	1
104.152.52.49	1
104.152.52.54	1
104.152.52.84	1
35.213.169.57	1
35.215.187.53	1
186.179.94.78	1
23.174.200.88	1
23.174.200.94	1
141.224.193.139	1
5.133.66.104	1
159.255.48.60	1
94.78.7.67	1
62.28.7.213	1
37.66.43.26	1
77.128.153.185	1
77.128.153.190	1
78.113.74.62	1
81.66.176.120	1
170.253.54.254	1
188.127.177.93	1
46.222.164.36	1
81.0.2.66	1
83.175.213.253	1
51.154.26.15	1
5.30.143.27	1
188.38.120.78	1
213.194.124.162	1
149.224.230.254	1
149.224.242.231	1
149.224.51.36	1
149.224.89.200	1
149.233.199.37	1
176.109.220.39	1
213.21.46.74	1
5.178.229.52	1
89.232.34.154	1
31.30.172.21	1
93.99.115.15	1
93.99.115.22	1
87.94.108.70	1
130.185.99.243	1
178.242.138.18	1
178.242.215.39	1
178.242.45.82	1
178.245.169.4	1
178.245.172.203	1
31.140.144.137	1
31.141.249.54	1
5.11.148.27	1
5.11.154.38	1
2.193.16.5	1
2.193.224.100	1
2.194.144.233	1
2.194.144.29	1
2.196.204.215	1
135.125.129.210	1
135.148.105.7	1
137.74.4.50	1
141.95.31.202	1
145.239.199.62	1
147.135.210.45	1
148.113.175.134	1
148.113.182.184	1
149.202.115.128	1
149.202.83.197	1
149.56.140.114	1
15.235.209.53	1
151.80.247.82	1
158.69.146.198	1
162.19.252.223	1
167.114.61.45	1
178.32.96.223	1
184.174.97.61	1
188.165.76.44	1
198.100.155.63	1
37.187.50.141	1
5.196.212.86	1
51.195.45.149	1
51.254.116.180	1
51.38.70.99	1
51.79.210.78	1
51.89.185.205	1
54.36.21.170	1
54.39.22.85	1
57.128.5.85	1
91.121.42.249	1
94.23.16.32	1
46.167.159.127	1
217.113.229.88	1
31.182.119.139	1
31.183.163.148	1
176.15.211.152	1
81.222.176.179	1
81.222.178.107	1
81.222.179.137	1
83.220.232.212	1
83.220.248.39	1
23.90.195.6	1
45.80.253.222	1
13.114.140.176	1
13.114.73.34	1
13.126.104.148	1
13.127.179.208	1
13.210.68.115	1
13.211.154.108	1
13.212.117.194	1
13.230.76.56	1
13.234.7.51	1
13.247.178.248	1
13.250.21.68	1
13.52.213.135	1
13.55.87.77	1
13.57.198.98	1
13.57.230.251	1
13.57.244.131	1
13.57.250.74	1
13.58.213.178	1
13.60.122.122	1
13.61.49.154	1
15.152.39.251	1
15.168.175.168	1
16.163.42.196	1
18.138.33.122	1
18.142.179.184	1
18.142.236.96	1
18.144.38.82	1
18.144.62.113	1
18.162.114.225	1
18.162.151.15	1
18.162.58.140	1
18.163.110.97	1
18.163.115.14	1
18.163.5.184	1
18.163.50.136	1
18.163.8.15	1
18.166.58.127	1
18.166.63.65	1
18.166.69.21	1
18.166.76.189	1
18.166.78.85	1
18.171.163.203	1
18.176.60.226	1
18.181.118.190	1
18.181.162.248	1
18.183.135.178	1
18.237.48.21	1
3.104.64.38	1
3.105.229.166	1
3.106.247.201	1
3.110.217.232	1
3.111.9.48	1
3.112.149.107	1
3.112.217.233	1
3.112.36.35	1
3.115.164.98	1
3.128.188.20	1
3.133.103.97	1
3.22.117.239	1
3.250.221.152	1
3.27.61.77	1
3.35.222.39	1
3.36.87.122	1
3.39.255.72	1
3.8.40.92	1
35.72.9.188	1
35.88.204.134	1
35.90.167.54	1
40.176.203.92	1
43.198.24.26	1
43.199.134.151	1
43.199.147.28	1
43.203.236.252	1
43.206.125.162	1
47.129.40.102	1
52.192.39.148	1
52.194.196.85	1
52.194.231.241	1
52.194.245.123	1
52.195.207.18	1
52.220.49.151	1
52.38.73.219	1
52.53.178.195	1
52.64.72.184	1
52.66.70.250	1
52.68.163.32	1
52.77.253.148	1
52.77.89.227	1
54.150.207.242	1
54.151.34.9	1
54.153.46.115	1
54.168.166.238	1
54.176.102.236	1
54.176.245.149	1
54.177.194.74	1
54.179.245.65	1
54.185.40.210	1
54.193.74.80	1
54.218.106.253	1
54.219.131.14	1
54.219.18.30	1
54.219.236.249	1
54.244.19.25	1
54.249.51.167	1
54.253.26.111	1
54.67.43.53	1
54.95.161.246	1
57.181.145.30	1
57.181.37.77	1
63.176.82.139	1
65.0.185.175	1
65.1.91.98	1
65.2.153.31	1
65.2.38.189	1
136.62.157.142	1
23.131.184.104	1
104.243.225.194	1
181.212.64.195	1
190.171.190.114	1
187.72.83.169	1
200.146.209.146	1
200.187.180.172	1
201.48.78.29	1
189.203.94.31	1
111.70.22.152	1
111.70.29.188	1
111.70.51.101	1
111.70.51.106	1
111.70.51.114	1
111.70.51.115	1
111.70.51.126	1
111.70.51.127	1
111.70.51.128	1
111.70.51.134	1
221.120.41.84	1
223.141.151.34	1
42.73.110.240	1
210.209.125.129	1
59.188.27.210	1
112.78.165.170	1
112.78.167.111	1
118.99.117.245	1
182.253.208.98	1
182.253.209.189	1
202.169.46.83	1
203.142.72.194	1
124.41.249.103	1
124.41.249.120	1
202.166.198.58	1
121.85.36.106	1
171.97.193.101	1
203.135.18.58	1
203.135.57.98	1
39.44.4.200	1
39.63.57.157	1
112.64.1.65	1
112.64.162.138	1
139.226.21.103	1
139.227.76.127	1
210.22.163.212	1
220.196.193.243	1
223.166.23.224	1
223.166.23.90	1
112.94.5.43	1
210.21.22.64	1
27.47.35.160	1
27.46.103.92	1
180.211.119.118	1
202.131.110.195	1
103.174.159.59	1
103.58.153.113	1
203.192.238.239	1
203.194.102.56	1
203.194.96.240	1
203.194.97.193	1
45.118.105.236	1
59.152.120.210	1
60.132.115.145	1
103.3.43.242	1
27.107.163.222	1
27.107.163.42	1
27.107.35.147	1
103.147.164.98	1
103.147.165.226	1
202.55.162.82	1
202.55.175.203	1
203.222.15.38	1
59.179.31.233	1
27.36.72.170	1
58.252.103.28	1
61.97.192.86	1
223.171.158.13	1
119.68.91.85	1
122.33.247.112	1
125.189.132.47	1
180.225.112.179	1
180.225.112.180	1
180.225.112.181	1
180.225.123.7	1
180.225.128.113	1
180.225.174.120	1
180.225.184.73	1
180.225.208.132	1
180.225.208.133	1
180.225.208.134	1
180.225.208.138	1
180.225.208.139	1
180.225.33.39	1
202.70.36.122	1
112.196.37.98	1
121.202.105.33	1
121.202.202.232	1
121.202.205.74	1
121.202.97.2	1
182.153.167.98	1
182.153.7.249	1
182.153.83.238	1
219.234.142.149	1
202.75.58.32	1
103.124.188.178	1
103.124.190.132	1
103.124.190.138	1
103.124.190.154	1
103.124.190.164	1
103.124.190.171	1
103.124.190.202	1
103.124.190.220	1
103.124.190.236	1
103.124.190.243	1
103.124.191.107	1
103.124.191.123	1
103.124.191.147	1
103.124.191.171	1
103.124.191.211	1
103.124.191.219	1
103.124.191.35	1
103.124.191.67	1
103.124.191.99	1
103.124.220.19	1
103.124.220.27	1
103.124.220.50	1
103.125.7.83	1
103.127.53.114	1
103.127.53.122	1
103.127.8.226	1
103.127.8.242	1
103.157.114.130	1
103.157.114.138	1
103.157.114.146	1
103.157.114.162	1
103.157.114.18	1
103.157.114.202	1
103.157.114.210	1
103.157.114.218	1
103.157.114.226	1
103.157.114.234	1
103.157.114.242	1
103.157.114.58	1
103.157.114.98	1
103.157.115.114	1
103.157.115.122	1
103.157.115.138	1
103.157.115.146	1
103.157.115.154	1
103.157.115.162	1
103.157.115.218	1
103.157.115.26	1
103.157.115.98	1
103.157.190.210	1
103.157.191.50	1
103.165.197.138	1
202.51.105.173	1
123.231.63.184	1
14.102.15.202	1
118.98.223.101	1
103.30.85.248	1
103.30.85.249	1
202.55.69.170	1
115.38.200.204	1
14.132.114.219	1
219.84.198.193	1
61.62.36.213	1
123.201.215.63	1
123.201.245.146	1
219.91.171.54	1
219.91.171.71	1
103.125.162.82	1
182.18.146.238	1
1.53.66.25	1
118.68.156.179	1
118.68.169.219	1
118.70.125.33	1
118.70.233.46	1
118.71.43.142	1
183.81.63.63	1
42.113.193.187	1
42.117.155.195	1
42.118.190.171	1
58.186.41.62	1
58.187.93.46	1
103.127.243.23	1
74.116.20.102	1
201.148.39.170	1
200.91.234.36	1
179.61.181.159	1
181.197.96.126	1
190.153.131.19	1
190.153.139.86	1
177.132.240.200	1
177.157.198.218	1
179.83.83.25	1
189.59.62.173	1
191.250.35.30	1
191.33.166.134	1
38.146.147.100	1
38.146.155.23	1
38.187.155.31	1
173.80.138.191	1
208.180.190.135	1
208.180.206.203	1
47.221.185.239	1
74.195.8.193	1
74.196.91.80	1
75.108.171.11	1
75.109.200.7	1
75.109.55.158	1
75.110.226.120	1
75.111.120.123	1
189.38.145.208	1
162.246.22.130	1
162.246.22.134	1
162.246.22.139	1
204.13.237.233	1
74.50.86.217	1
187.191.95.152	1
186.29.253.81	1
190.25.125.169	1
35.212.187.195	1
204.16.172.103	1
162.241.121.9	1
162.241.45.38	1
104.218.19.43	1
104.130.74.11	1
104.172.110.175	1
104.34.143.122	1
172.88.202.151	1
24.25.219.213	1
64.183.112.26	1
69.75.193.179	1
69.75.208.251	1
76.33.2.200	1
50.125.249.189	1
50.47.217.198	1
166.130.9.159	1
166.131.184.178	1
166.186.196.145	1
166.186.196.157	1
166.186.196.162	1
166.186.196.220	1
166.186.196.251	1
166.186.196.30	1
166.186.196.76	1
166.186.196.81	1
166.203.180.100	1
68.118.127.213	1
71.83.253.235	1
71.91.198.136	1
190.7.4.13	1
67.209.53.75	1
216.16.71.49	1
158.247.199.28	1
45.77.143.109	1
45.77.16.166	1
45.77.240.91	1
156.54.170.81	1
156.54.179.76	1
85.195.104.227	1
41.252.23.247	1
80.82.45.115	1
80.82.45.96	1
178.61.49.244	1
83.96.75.34	1
185.230.194.109	1
82.118.16.189	1
80.99.78.121	1
86.101.232.29	1
89.134.195.52	1
89.134.198.254	1
185.246.86.73	1
178.21.164.62	1
128.1.141.3	1
181.215.205.214	1
65.255.43.73	1
172.56.95.82	1
172.58.27.90	1
74.119.20.248	1
74.119.20.249	1
143.137.147.165	1
162.0.233.176	1
162.0.236.211	1
209.74.64.80	1
41.242.142.196	1
184.185.51.16	1
70.183.162.25	1
70.187.231.237	1
72.196.4.165	1
72.212.49.23	1
98.191.50.4	1
148.227.227.7	1
186.96.11.239	1
186.96.171.81	1
187.190.58.45	1
38.130.38.72	1
179.41.10.172	1
181.20.21.19	1
181.23.67.37	1
181.23.77.177	1
186.129.138.234	1
186.39.5.29	1
186.57.8.77	1
190.48.178.65	1
190.51.3.148	1
191.80.220.114	1
191.84.15.203	1
191.84.228.140	1
201.254.150.197	1
186.248.207.210	1
181.120.112.16	1
181.120.189.190	1
181.127.80.68	1
76.77.24.145	1
76.77.25.108	1
103.73.144.149	1
43.248.131.191	1
45.115.85.93	1
106.75.33.27	1
106.75.61.119	1
106.75.70.8	1
106.75.88.44	1
117.50.130.135	1
117.50.163.254	1
117.50.171.201	1
117.50.172.218	1
117.50.177.234	1
117.50.177.58	1
117.50.179.63	1
117.50.187.119	1
117.50.194.227	1
117.50.71.150	1
117.73.13.106	1
118.193.96.248	1
120.92.205.201	1
122.9.46.250	1
221.122.108.41	1
221.122.67.12	1
36.112.148.210	1
43.247.180.15	1
49.7.213.145	1
49.7.230.96	1
202.70.82.59	1
202.6.239.226	1
103.66.9.36	1
194.114.136.213	1
194.114.136.215	1
118.172.237.126	1
118.175.242.209	1
182.52.236.80	1
182.52.51.215	1
182.52.90.208	1
182.53.218.55	1
182.53.52.68	1
116.103.250.225	1
116.105.217.100	1
116.110.122.186	1
116.110.13.60	1
116.110.220.13	1
116.110.221.43	1
116.110.69.85	1
116.110.70.9	1
116.110.94.213	1
116.98.170.129	1
116.99.230.136	1
119.40.93.2	1
122.14.197.21	1
218.109.189.37	1
122.252.244.126	1
27.131.136.10	1
116.0.120.117	1
106.51.64.25	1
49.207.241.5	1
49.207.242.76	1
49.207.245.60	1
45.64.134.75	1
139.5.156.254	1
183.194.66.66	1
39.144.46.214	1
39.144.46.230	1
111.17.175.221	1
112.6.14.93	1
120.192.81.169	1
120.220.45.166	1
223.99.209.189	1
223.99.211.42	1
117.160.195.183	1
183.205.129.131	1
39.165.96.152	1
58.147.186.2	1
58.147.186.81	1
58.147.187.189	1
111.61.30.179	1
111.62.87.21	1
117.132.168.194	1
120.211.134.177	1
120.211.146.25	1
120.211.22.87	1
120.211.31.247	1
183.196.186.77	1
183.196.202.32	1
183.196.212.158	1
110.226.124.254	1
110.227.208.228	1
110.227.208.241	1
122.160.53.86	1
122.160.75.194	1
122.163.80.10	1
122.165.246.133	1
122.168.113.183	1
122.172.86.243	1
122.176.150.112	1
122.178.13.102	1
182.70.125.129	1
223.235.159.153	1
87.99.79.98	1
31.188.179.117	1
188.136.206.200	1
196.188.187.92	1
213.55.83.90	1
178.20.129.252	1
196.221.204.200	1
41.129.149.126	1
45.244.11.247	1
116.203.213.43	1
116.203.81.223	1
135.181.175.203	1
135.181.192.239	1
144.76.168.23	1
148.251.157.104	1
148.251.236.241	1
188.245.116.5	1
188.245.154.242	1
188.245.155.40	1
37.27.37.181	1
46.4.61.99	1
49.12.190.115	1
5.75.201.5	1
65.108.44.244	1
78.47.12.76	1
78.47.78.163	1
88.198.170.27	1
91.107.247.17	1
94.130.27.51	1
95.216.14.20	1
95.217.54.206	1
46.191.141.152	1
142.154.50.45	1
37.104.171.165	1
109.202.173.227	1
86.104.38.239	1
94.243.124.61	1
87.242.74.186	1
190.186.86.185	1
185.239.69.239	1
23.106.143.42	1
97.64.20.231	1
208.79.250.119	1
132.147.159.240	1
103.136.68.131	1
45.144.174.197	1
184.168.121.235	1
152.234.121.80	1
177.163.244.182	1
177.169.21.133	1
177.214.182.92	1
177.25.151.223	1
177.25.156.190	1
