# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
118.161.191.154	1
163.125.83.187	1
157.230.21.64	1
175.30.72.221	1
211.107.136.97	1
62.234.94.202	1
152.32.203.59	1
80.106.247.145	1
114.39.6.129	1
123.5.115.36	1
221.168.32.137	1
35.240.44.240	1
209.62.56.194	1
178.72.70.10	1
193.34.167.192	1
61.152.116.107	1
178.128.252.73	1
220.143.25.57	1
82.156.115.25	1
95.255.87.235	1
74.129.183.102	1
103.114.35.5	1
14.29.247.201	1
80.60.120.119	1
208.169.82.90	1
151.32.35.58	1
186.33.72.94	1
222.219.28.27	1
192.241.214.54	1
73.202.188.67	1
1.69.45.29	1
87.229.109.137	1
161.49.97.132	1
49.235.179.234	1
59.45.29.46	1
37.187.7.209	1
178.44.201.40	1
92.35.67.35	1
123.190.113.23	1
189.40.66.196	1
187.224.136.84	1
113.26.192.30	1
208.251.179.30	1
122.165.195.228	1
176.114.185.173	1
67.60.175.110	1
182.247.155.251	1
177.43.240.181	1
139.162.118.185	1
89.203.248.244	1
36.68.100.181	1
167.233.7.218	1
177.87.39.142	1
93.157.163.66	1
43.153.63.41	1
114.33.226.219	1
177.154.40.31	1
188.138.128.208	1
103.58.73.255	1
109.230.203.220	1
45.154.255.139	1
45.154.255.138	1
103.83.185.193	1
178.128.237.153	1
178.141.164.25	1
38.132.118.133	1
81.28.50.232	1
187.73.6.38	1
216.201.9.164	1
216.201.9.163	1
178.57.115.124	1
112.95.68.69	1
221.145.26.53	1
118.118.234.136	1
153.151.133.196	1
69.163.160.78	1
141.145.194.205	1
5.101.1.43	1
111.70.12.84	1
200.33.152.253	1
114.6.29.30	1
103.25.15.102	1
60.12.215.85	1
68.4.26.204	1
82.221.102.181	1
109.250.186.91	1
111.254.249.191	1
107.155.162.15	1
216.152.249.239	1
175.107.1.153	1
175.107.1.150	1
175.107.1.156	1
125.160.207.65	1
95.81.120.243	1
52.149.224.242	1
213.129.99.10	1
122.160.119.188	1
34.89.178.20	1
177.107.134.94	1
117.86.133.161	1
42.118.118.65	1
54.94.158.137	1
106.74.128.99	1
49.89.253.148	1
90.34.187.112	1
5.10.68.248	1
185.81.158.164	1
181.49.100.190	1
39.137.107.98	1
188.170.82.146	1
183.157.173.39	1
46.167.244.134	1
84.239.70.3	1
66.207.205.182	1
66.249.66.22	1
190.73.214.38	1
120.48.86.186	1
27.123.240.249	1
27.123.240.248	1
61.161.204.94	1
197.237.75.121	1
103.184.113.188	1
177.85.225.219	1
24.205.114.242	1
13.228.25.171	1
37.44.238.183	1
120.59.218.1	1
94.25.173.200	1
43.131.54.120	1
188.165.160.8	1
175.175.22.162	1
62.245.76.75	1
46.101.134.178	1
120.48.27.88	1
89.41.190.142	1
182.59.121.190	1
2.229.36.210	1
211.225.243.41	1
138.201.20.142	1
103.10.99.110	1
84.40.112.126	1
100.2.182.31	1
34.151.76.180	1
117.83.34.12	1
45.151.255.31	1
123.172.79.83	1
182.43.148.98	1
34.150.222.57	1
103.105.65.2	1
69.119.228.175	1
45.169.88.1	1
138.197.154.135	1
192.241.201.241	1
1.22.246.139	1
114.39.68.83	1
106.12.168.106	1
189.50.42.171	1
111.225.46.252	1
202.142.215.25	1
193.122.139.216	1
146.70.55.244	1
37.17.6.234	1
102.220.23.80	1
221.13.221.107	1
106.12.149.176	1
223.151.231.143	1
108.62.60.119	1
108.62.60.112	1
49.87.196.183	1
108.62.60.110	1
108.62.60.116	1
108.62.60.117	1
108.62.60.114	1
108.62.60.115	1
177.72.115.25	1
64.226.95.54	1
188.166.215.207	1
97.127.18.206	1
69.119.193.9	1
1.83.125.174	1
43.156.4.190	1
15.161.128.140	1
58.219.132.26	1
190.119.187.173	1
113.65.189.12	1
223.9.123.59	1
103.121.18.36	1
103.121.18.34	1
154.209.125.115	1
198.199.73.72	1
218.81.178.32	1
183.143.67.24	1
47.57.163.50	1
14.63.214.173	1
121.206.180.77	1
115.49.232.187	1
5.22.154.50	1
50.4.135.84	1
178.54.112.59	1
211.47.84.5	1
209.14.68.108	1
112.113.128.3	1
209.14.68.105	1
60.186.227.9	1
36.97.124.50	1
35.180.62.10	1
38.158.119.163	1
116.102.55.237	1
160.86.61.191	1
77.45.247.227	1
185.206.146.93	1
168.119.106.0	1
83.166.105.10	1
77.22.121.76	1
113.26.215.163	1
218.166.187.71	1
39.45.65.211	1
64.227.154.2	1
47.98.145.187	1
100.26.1.228	1
180.171.60.219	1
14.224.128.156	1
154.72.199.38	1
43.153.72.79	1
91.210.102.199	1
2.239.25.127	1
213.239.205.118	1
34.141.86.109	1
125.113.78.49	1
5.255.108.239	1
90.84.242.139	1
121.114.111.78	1
117.60.104.72	1
181.191.131.111	1
213.21.215.187	1
114.88.155.192	1
103.139.193.149	1
223.236.250.171	1
166.166.10.155	1
122.158.105.220	1
146.190.232.151	1
59.26.151.254	1
101.68.226.161	1
164.160.161.85	1
180.125.64.144	1
88.97.40.50	1
117.197.10.204	1
167.71.151.22	1
1.34.127.180	1
161.35.81.68	1
43.156.241.191	1
123.12.249.44	1
99.194.108.190	1
182.240.21.239	1
172.249.81.103	1
42.230.221.206	1
5.125.101.53	1
103.170.119.96	1
103.170.119.97	1
186.233.73.90	1
178.155.5.172	1
119.119.42.132	1
125.230.53.174	1
178.155.5.178	1
36.67.186.76	1
110.180.180.248	1
103.233.71.112	1
151.245.3.120	1
43.139.98.227	1
196.242.131.16	1
182.177.214.207	1
39.59.53.139	1
207.242.143.82	1
197.255.204.12	1
197.255.204.16	1
180.44.137.133	1
43.246.138.162	1
43.246.138.163	1
202.188.215.156	1
69.164.221.79	1
125.41.12.10	1
34.159.6.51	1
113.3.21.99	1
104.244.77.100	1
128.14.137.180	1
128.14.137.181	1
128.14.137.182	1
61.85.212.72	1
123.160.221.18	1
95.9.191.195	1
117.235.61.199	1
223.100.143.50	1
5.189.161.38	1
82.81.133.30	1
223.151.229.130	1
183.81.111.63	1
85.94.201.138	1
36.138.69.70	1
207.188.145.83	1
70.110.160.224	1
105.214.28.117	1
194.36.97.25	1
1.69.59.5	1
5.182.204.4	1
221.130.130.238	1
182.53.85.45	1
220.150.105.130	1
93.95.244.156	1
42.192.237.197	1
58.244.34.228	1
59.127.237.234	1
179.43.182.96	1
45.172.177.1	1
74.208.194.89	1
167.172.101.208	1
176.113.152.163	1
138.185.242.165	1
182.240.17.42	1
183.16.103.54	1
164.92.206.140	1
46.183.219.132	1
46.183.219.133	1
189.186.254.88	1
93.147.129.191	1
20.196.67.2	1
195.133.197.21	1
85.159.4.79	1
210.21.221.156	1
128.199.41.19	1
15.235.141.168	1
111.67.196.234	1
36.236.171.236	1
77.222.61.212	1
138.197.103.147	1
103.253.145.24	1
37.193.114.93	1
114.7.162.6	1
134.122.125.211	1
46.225.251.206	1
38.41.53.149	1
13.88.177.3	1
74.208.118.201	1
43.201.150.242	1
82.137.229.200	1
162.243.150.23	1
41.129.134.35	1
85.248.223.14	1
89.44.129.93	1
89.44.129.91	1
81.68.154.199	1
154.202.95.88	1
212.87.204.108	1
46.101.191.95	1
199.58.86.211	1
122.169.50.96	1
116.72.95.90	1
181.234.33.200	1
91.121.191.85	1
152.171.143.124	1
36.67.236.57	1
89.44.180.100	1
178.42.48.18	1
195.181.242.147	1
203.192.217.13	1
120.11.90.77	1
120.11.90.76	1
106.208.76.100	1
114.35.159.31	1
72.229.52.101	1
31.17.201.218	1
103.149.27.209	1
125.228.150.202	1
61.79.238.117	1
139.59.249.239	1
8.219.109.181	1
192.241.177.127	1
72.135.123.125	1
222.188.207.155	1
171.104.126.105	1
51.222.46.174	1
13.40.164.106	1
121.239.137.101	1
94.15.60.203	1
5.75.162.88	1
187.202.35.131	1
192.241.202.24	1
192.241.202.21	1
112.238.47.174	1
121.186.127.61	1
107.7.103.195	1
14.47.15.90	1
112.121.224.132	1
45.32.102.35	1
131.0.178.166	1
31.22.108.96	1
83.218.162.181	1
124.44.153.37	1
212.102.44.104	1
122.16.180.244	1
165.22.210.69	1
110.78.186.230	1
89.248.244.182	1
114.47.188.202	1
27.43.180.48	1
117.220.139.76	1
47.16.57.154	1
60.167.183.251	1
36.7.137.109	1
175.137.10.105	1
119.234.17.140	1
64.79.85.205	1
203.122.17.35	1
36.236.118.68	1
45.227.195.81	1
42.200.212.120	1
42.235.189.78	1
50.3.79.39	1
217.182.174.139	1
85.214.143.63	1
119.29.181.192	1
43.231.112.243	1
58.64.150.219	1
119.18.153.208	1
38.158.125.142	1
124.78.170.127	1
176.192.117.54	1
94.74.162.33	1
47.98.170.47	1
8.210.23.233	1
78.47.198.134	1
221.230.21.213	1
187.70.94.129	1
162.214.189.132	1
142.93.184.194	1
178.238.205.244	1
220.132.173.117	1
103.20.3.31	1
94.181.178.152	1
114.45.55.193	1
41.222.186.147	1
94.30.98.134	1
112.1.72.226	1
183.157.173.193	1
71.184.224.62	1
115.99.159.78	1
5.181.168.74	1
217.196.212.150	1
118.163.74.161	1
169.239.45.78	1
211.230.239.68	1
186.126.32.74	1
78.38.160.24	1
42.54.152.166	1
189.51.122.234	1
121.231.102.97	1
3.236.53.152	1
81.104.103.7	1
85.103.29.88	1
125.228.210.26	1
168.81.46.168	1
138.185.127.220	1
99.156.183.174	1
198.71.227.55	1
45.128.199.180	1
23.81.229.39	1
114.46.132.227	1
85.190.229.94	1
114.174.214.249	1
83.8.163.248	1
139.59.227.176	1
106.54.183.246	1
1.22.224.124	1
208.92.56.26	1
114.35.249.153	1
167.99.13.93	1
189.201.236.74	1
59.91.240.87	1
111.255.204.71	1
190.199.172.75	1
114.104.188.135	1
45.240.88.251	1
116.211.58.242	1
113.135.192.25	1
194.195.91.16	1
87.15.93.70	1
110.164.89.39	1
209.127.76.232	1
139.226.166.206	1
103.22.220.4	1
125.135.44.204	1
3.85.44.169	1
221.15.77.47	1
111.89.240.166	1
220.130.228.202	1
182.52.32.96	1
80.82.67.216	1
180.190.240.192	1
189.173.15.8	1
78.188.200.185	1
13.94.24.246	1
117.245.71.56	1
117.245.71.57	1
24.249.50.225	1
77.235.143.119	1
223.166.22.140	1
34.89.237.92	1
202.150.151.86	1
202.150.151.85	1
165.232.132.9	1
103.206.245.65	1
65.108.140.34	1
27.7.19.39	1
156.54.148.58	1
191.96.13.183	1
106.12.148.75	1
27.41.110.221	1
31.163.187.210	1
46.21.91.100	1
103.59.203.65	1
195.81.112.162	1
45.33.89.53	1
163.197.211.137	1
143.92.42.9	1
88.99.66.189	1
179.42.124.84	1
167.114.174.95	1
117.235.35.112	1
180.117.20.241	1
121.149.110.231	1
191.101.209.113	1
117.102.224.42	1
177.185.157.8	1
211.194.58.50	1
195.228.45.47	1
93.90.77.20	1
70.124.183.91	1
107.170.135.29	1
96.44.179.242	1
59.2.104.18	1
5.181.168.195	1
202.66.178.143	1
168.253.115.92	1
5.181.168.198	1
106.110.141.58	1
160.154.121.201	1
179.218.37.143	1
113.221.46.78	1
186.192.186.242	1
2.180.11.190	1
142.165.239.35	1
187.144.16.250	1
181.48.193.42	1
206.189.155.32	1
113.180.224.94	1
141.98.6.52	1
182.68.232.105	1
89.44.128.178	1
97.107.133.213	1
216.87.69.41	1
39.68.216.195	1
163.125.90.237	1
114.33.56.28	1
191.102.150.30	1
36.55.155.214	1
189.230.88.188	1
107.170.229.86	1
218.207.116.125	1
89.25.87.34	1
192.251.226.178	1
185.222.49.224	1
192.251.226.173	1
192.251.226.172	1
91.107.140.238	1
192.251.226.170	1
192.251.226.177	1
192.251.226.176	1
192.251.226.175	1
192.251.226.174	1
95.141.17.218	1
95.141.17.219	1
95.141.17.214	1
95.141.17.215	1
95.141.17.216	1
95.141.17.217	1
95.141.17.210	1
95.141.17.211	1
95.141.17.212	1
95.141.17.213	1
68.49.145.19	1
77.68.82.58	1
189.32.30.134	1
91.214.179.39	1
82.221.131.116	1
185.219.83.222	1
190.109.226.248	1
137.184.153.57	1
39.103.164.38	1
206.189.226.48	1
185.104.216.113	1
163.172.162.215	1
123.245.25.60	1
222.134.119.216	1
5.167.68.159	1
120.237.39.70	1
5.167.68.155	1
5.167.68.154	1
5.167.68.156	1
116.101.235.128	1
5.167.68.150	1
5.167.68.153	1
122.154.146.61	1
15.206.193.80	1
103.118.127.222	1
124.217.235.217	1
45.225.116.30	1
167.172.235.25	1
36.136.57.130	1
185.149.120.61	1
170.187.167.150	1
43.138.12.15	1
78.140.200.122	1
162.241.171.221	1
186.147.160.189	1
89.238.145.196	1
182.240.52.233	1
182.240.52.237	1
72.133.185.232	1
58.246.124.102	1
43.156.167.112	1
38.158.104.122	1
200.10.34.183	1
41.86.249.137	1
54.89.149.206	1
38.158.98.220	1
173.255.132.121	1
173.255.132.120	1
164.92.129.174	1
114.228.194.82	1
171.241.29.198	1
42.235.41.140	1
36.67.16.253	1
203.160.56.1	1
91.149.51.167	1
140.213.1.48	1
14.241.90.181	1
91.185.236.236	1
37.9.55.203	1
124.122.80.63	1
83.137.158.15	1
182.111.104.232	1
104.185.46.247	1
184.22.147.127	1
221.208.241.249	1
183.106.58.61	1
124.235.239.166	1
31.173.35.57	1
92.41.137.243	1
186.103.146.180	1
209.141.33.39	1
167.86.105.14	1
110.182.77.57	1
117.245.202.161	1
186.195.237.189	1
157.230.47.60	1
106.44.155.210	1
61.227.167.71	1
199.168.143.58	1
81.155.184.175	1
194.32.77.118	1
182.116.34.76	1
182.116.34.74	1
116.104.218.242	1
182.116.34.79	1
121.224.118.5	1
46.12.135.128	1
166.78.109.152	1
79.225.70.146	1
59.126.110.167	1
222.186.42.7	1
105.184.162.13	1
117.248.98.17	1
31.48.122.220	1
121.66.150.252	1
179.115.196.118	1
135.148.138.19	1
81.22.208.94	1
125.27.229.20	1
51.89.228.61	1
188.235.159.70	1
130.185.157.242	1
114.32.145.41	1
47.91.22.122	1
151.26.92.29	1
197.155.50.254	1
1.53.137.220	1
177.234.199.20	1
36.92.246.14	1
87.248.182.115	1
78.140.20.36	1
159.223.44.144	1
45.56.106.137	1
80.215.107.243	1
27.212.20.88	1
1.193.38.218	1
151.59.120.137	1
216.249.250.140	1
109.148.140.197	1
36.92.208.39	1
72.183.28.26	1
118.239.10.224	1
71.196.35.63	1
188.215.221.20	1
182.123.241.31	1
39.49.28.27	1
163.123.142.147	1
47.187.75.99	1
124.234.131.8	1
203.150.102.162	1
124.234.131.6	1
82.58.221.10	1
18.230.154.141	1
103.146.233.62	1
181.101.50.109	1
103.167.15.9	1
151.177.156.92	1
111.160.65.130	1
189.2.164.165	1
103.75.32.9	1
182.48.87.170	1
103.92.39.212	1
103.92.39.211	1
59.127.56.85	1
223.74.150.68	1
218.62.217.171	1
201.87.42.237	1
47.94.200.124	1
170.238.180.21	1
106.41.51.132	1
163.47.35.102	1
110.77.236.185	1
104.131.0.18	1
117.241.126.77	1
113.52.194.61	1
202.12.5.92	1
110.78.168.123	1
34.65.15.213	1
115.242.202.14	1
180.116.107.198	1
202.53.80.29	1
89.40.206.186	1
185.253.160.138	1
64.64.152.248	1
185.253.160.133	1
185.253.160.135	1
182.69.118.237	1
89.44.135.58	1
89.44.135.50	1
27.147.145.51	1
89.44.135.55	1
14.204.44.136	1
14.204.44.138	1
202.44.210.168	1
167.71.203.178	1
110.49.71.245	1
177.128.232.30	1
216.227.214.67	1
5.157.21.157	1
94.23.196.68	1
116.98.170.179	1
37.9.55.154	1
37.9.55.155	1
37.9.55.156	1
37.9.55.157	1
37.9.55.150	1
37.9.55.152	1
37.9.55.153	1
37.9.55.158	1
37.9.55.159	1
178.141.123.201	1
114.33.246.125	1
103.232.121.152	1
27.156.185.240	1
187.71.222.6	1
117.214.246.6	1
101.53.147.179	1
200.58.76.154	1
82.164.187.53	1
2.35.70.176	1
185.54.229.71	1
49.169.253.194	1
86.97.68.68	1
162.212.169.130	1
23.108.46.198	1
220.132.238.70	1
116.212.109.131	1
115.200.185.223	1
82.65.83.230	1
45.118.164.116	1
188.134.6.84	1
124.99.247.100	1
180.149.224.217	1
219.69.95.112	1
206.189.83.159	1
59.93.19.92	1
88.198.156.38	1
187.188.15.19	1
67.85.52.80	1
62.176.18.126	1
45.55.132.29	1
141.147.21.170	1
117.187.89.145	1
47.106.118.205	1
138.2.63.234	1
178.190.31.145	1
72.207.85.78	1
117.220.132.12	1
182.253.118.50	1
175.160.214.171	1
188.75.173.116	1
90.120.103.66	1
193.151.144.229	1
175.43.37.242	1
211.229.209.221	1
117.235.63.171	1
117.205.56.117	1
222.186.34.200	1
185.106.96.161	1
150.95.112.79	1
66.172.242.158	1
43.153.17.69	1
45.152.84.54	1
117.110.169.98	1
91.221.218.45	1
182.57.86.191	1
41.60.218.10	1
63.47.28.6	1
67.180.222.191	1
63.47.28.5	1
60.210.40.190	1
45.55.57.204	1
45.236.200.13	1
188.130.221.152	1
92.184.100.186	1
111.225.153.2	1
122.116.164.12	1
66.218.33.180	1
94.103.86.174	1
79.238.55.168	1
112.74.175.162	1
112.168.157.155	1
124.41.240.56	1
45.41.178.195	1
113.220.20.240	1
189.2.127.243	1
59.1.115.65	1
108.62.56.162	1
200.26.233.220	1
163.172.72.161	1
20.14.209.166	1
217.180.216.148	1
69.13.196.47	1
58.141.164.248	1
52.188.170.198	1
106.105.214.143	1
124.67.90.181	1
64.227.178.28	1
124.153.146.115	1
162.216.240.24	1
217.25.92.27	1
46.8.23.216	1
190.128.56.37	1
14.189.41.74	1
192.3.22.26	1
150.107.92.213	1
58.47.81.44	1
190.218.105.74	1
182.122.219.44	1
103.76.188.97	1
124.220.63.189	1
159.65.219.238	1
46.71.149.118	1
27.45.39.161	1
121.191.35.85	1
66.181.215.193	1
113.132.150.145	1
85.248.20.206	1
103.181.56.122	1
50.96.204.50	1
114.122.10.228	1
49.75.7.177	1
72.188.211.110	1
36.249.162.237	1
162.55.125.120	1
221.156.229.238	1
106.56.108.73	1
150.230.76.21	1
115.96.144.50	1
104.232.208.136	1
104.232.208.135	1
104.232.208.130	1
183.134.104.170	1
61.83.61.187	1
1.70.15.72	1
95.216.194.46	1
85.111.16.189	1
43.134.199.132	1
18.133.224.56	1
3.8.78.65	1
156.194.177.12	1
185.216.71.67	1
138.199.36.198	1
138.199.36.192	1
138.199.36.193	1
138.199.36.195	1
91.219.236.228	1
189.219.253.102	1
193.176.31.153	1
168.228.247.219	1
182.123.24.223	1
176.58.20.226	1
61.53.82.49	1
175.182.31.129	1
128.199.240.144	1
41.41.38.122	1
1.174.161.200	1
103.157.81.202	1
122.194.11.118	1
122.194.11.114	1
122.194.11.110	1
138.68.145.36	1
122.194.11.112	1
13.82.103.214	1
203.77.239.201	1
43.157.34.234	1
80.211.198.81	1
121.231.29.188	1
36.89.17.227	1
66.84.18.202	1
66.65.167.75	1
49.130.11.14	1
198.204.247.66	1
182.177.166.36	1
82.127.242.250	1
179.49.141.168	1
8.210.109.226	1
194.50.9.19	1
85.17.29.117	1
185.128.41.50	1
106.56.113.34	1
106.56.113.31	1
59.108.94.125	1
117.194.167.174	1
218.79.145.189	1
50.97.138.113	1
142.11.200.98	1
125.41.205.110	1
117.127.16.207	1
185.224.139.31	1
188.218.203.222	1
220.72.186.148	1
113.168.221.157	1
200.89.129.233	1
124.222.93.10	1
102.115.154.30	1
34.142.99.116	1
186.233.73.133	1
209.58.183.78	1
64.227.29.12	1
201.248.90.19	1
182.253.193.82	1
181.177.100.6	1
89.24.193.76	1
117.95.130.237	1
103.45.180.148	1
183.94.247.1	1
121.129.40.7	1
188.166.233.216	1
46.105.100.149	1
157.230.160.162	1
5.167.64.148	1
5.167.64.149	1
5.167.64.146	1
5.167.64.147	1
5.167.64.144	1
5.167.64.145	1
5.167.64.142	1
189.26.78.155	1
5.167.64.141	1
59.126.53.116	1
121.5.55.208	1
92.37.252.111	1
175.204.156.204	1
130.211.251.232	1
63.45.209.69	1
122.199.120.98	1
46.53.72.6	1
185.37.61.85	1
43.163.195.64	1
181.129.100.14	1
177.92.249.112	1
122.231.144.132	1
36.225.145.193	1
118.80.5.41	1
114.41.223.161	1
103.121.89.184	1
119.252.172.35	1
173.18.47.177	1
200.223.192.150	1
35.246.73.36	1
89.44.181.57	1
8.209.105.138	1
121.231.84.241	1
79.7.147.48	1
39.105.109.220	1
1.221.130.108	1
117.4.243.196	1
60.205.188.24	1
69.206.228.44	1
84.53.216.173	1
46.114.89.246	1
89.171.116.65	1
120.57.223.86	1
1.173.18.8	1
191.215.248.69	1
178.128.52.1	1
47.254.45.175	1
186.231.99.29	1
103.36.100.81	1
133.218.63.129	1
200.163.38.163	1
14.232.160.197	1
115.55.251.81	1
39.63.15.194	1
190.113.247.243	1
84.17.48.24	1
203.99.113.250	1
195.1.83.226	1
196.16.74.215	1
101.43.78.92	1
125.127.153.33	1
52.42.79.222	1
54.159.146.195	1
166.180.69.68	1
136.243.4.68	1
123.22.243.58	1
49.89.187.139	1
47.105.200.29	1
128.199.253.108	1
73.129.72.167	1
14.234.171.7	1
94.27.198.87	1
27.76.163.201	1
165.22.221.215	1
92.184.97.236	1
92.184.97.237	1
113.111.49.95	1
43.156.237.19	1
41.214.190.41	1
187.169.137.42	1
163.123.143.35	1
58.47.105.238	1
183.89.115.251	1
125.238.117.230	1
14.102.51.3	1
151.247.205.109	1
45.229.18.58	1
185.223.93.99	1
182.58.216.13	1
161.18.251.118	1
116.50.242.237	1
173.234.227.125	1
173.234.227.124	1
101.70.79.43	1
80.137.28.46	1
223.8.0.33	1
194.146.110.228	1
173.234.227.120	1
110.182.173.215	1
182.172.135.7	1
106.15.64.92	1
58.47.51.40	1
181.64.169.88	1
201.76.119.157	1
111.250.35.20	1
111.250.35.25	1
188.54.71.36	1
175.167.15.214	1
14.221.174.12	1
110.244.95.51	1
38.158.99.108	1
212.33.235.34	1
144.76.138.23	1
89.135.255.205	1
212.33.206.138	1
167.71.112.184	1
5.254.48.203	1
122.170.6.70	1
78.128.127.66	1
190.217.4.102	1
174.104.140.23	1
118.232.37.166	1
1.190.134.2	1
3.13.118.44	1
207.218.237.146	1
64.92.19.182	1
45.146.164.214	1
188.213.79.224	1
162.191.169.223	1
92.141.55.187	1
216.152.249.154	1
46.101.5.87	1
15.236.162.80	1
78.69.160.240	1
42.233.76.233	1
190.224.211.106	1
114.33.105.188	1
18.218.229.116	1
95.141.17.31	1
95.141.17.30	1
95.141.17.33	1
95.141.17.32	1
95.141.17.35	1
95.141.17.34	1
95.141.17.36	1
95.141.17.39	1
95.141.17.38	1
49.232.48.118	1
91.241.144.10	1
42.5.74.65	1
60.219.50.43	1
126.117.91.101	1
39.103.139.251	1
45.249.122.6	1
122.163.126.206	1
144.217.24.5	1
179.106.29.204	1
144.217.24.1	1
61.28.235.234	1
172.119.226.206	1
196.202.209.127	1
196.218.191.27	1
187.35.24.71	1
112.247.32.241	1
192.241.221.238	1
192.241.221.234	1
177.66.29.9	1
38.158.114.247	1
38.158.114.244	1
114.97.76.78	1
161.230.2.214	1
45.164.198.135	1
167.94.138.141	1
167.94.138.147	1
167.94.138.145	1
167.94.138.149	1
196.0.3.7	1
45.154.138.164	1
45.154.138.165	1
91.126.200.241	1
199.180.90.73	1
182.117.40.156	1
213.131.53.174	1
165.22.60.26	1
124.78.195.122	1
186.148.106.228	1
202.14.5.133	1
192.141.249.199	1
118.43.225.75	1
166.161.61.216	1
166.161.61.214	1
166.161.61.212	1
181.67.51.220	1
117.235.38.6	1
213.7.196.26	1
36.228.208.230	1
103.5.209.54	1
217.182.96.245	1
103.83.36.1	1
177.220.174.184	1
210.19.254.43	1
104.172.235.227	1
1.170.223.251	1
103.227.118.6	1
36.93.142.203	1
212.142.227.111	1
45.79.161.157	1
58.143.148.203	1
58.120.227.139	1
136.55.43.8	1
35.242.195.143	1
118.143.79.194	1
143.170.72.66	1
79.160.205.22	1
35.198.195.1	1
117.220.69.207	1
40.113.143.185	1
220.133.202.29	1
106.41.71.106	1
83.23.151.248	1
113.221.47.152	1
1.171.163.205	1
34.136.49.75	1
211.149.226.119	1
218.253.56.16	1
61.177.173.2	1
61.177.173.6	1
179.117.119.223	1
187.62.80.138	1
103.225.93.2	1
103.133.106.243	1
118.163.74.160	1
216.107.207.78	1
193.110.114.26	1
212.83.174.252	1
36.93.108.108	1
103.91.190.66	1
176.65.145.6	1
176.65.145.4	1
162.191.149.76	1
65.108.60.243	1
45.83.205.46	1
189.190.202.125	1
166.78.241.25	1
162.19.69.106	1
166.78.241.20	1
36.56.98.40	1
45.33.64.99	1
2.55.99.9	1
129.226.223.111	1
118.194.251.72	1
114.239.76.112	1
37.232.70.162	1
38.158.108.96	1
94.19.19.222	1
188.226.192.115	1
180.128.0.237	1
117.194.174.40	1
36.251.145.234	1
193.19.109.117	1
117.63.112.27	1
186.55.16.168	1
181.233.90.140	1
46.8.174.101	1
114.25.27.145	1
66.206.56.113	1
101.98.52.66	1
103.94.65.206	1
201.184.155.20	1
76.3.38.169	1
13.53.36.154	1
86.104.244.216	1
61.185.208.188	1
222.101.31.69	1
182.75.33.14	1
157.230.184.184	1
170.106.167.16	1
192.186.143.23	1
172.104.226.18	1
185.239.84.163	1
121.157.16.134	1
109.105.245.130	1
58.47.107.210	1
136.243.104.103	1
117.215.228.105	1
188.29.197.82	1
115.165.224.25	1
85.15.111.46	1
95.141.17.193	1
95.141.17.192	1
175.178.176.234	1
95.141.17.191	1
180.116.242.148	1
93.33.192.204	1
109.71.140.70	1
139.19.87.29	1
100.1.240.145	1
113.163.222.191	1
178.239.59.82	1
178.128.158.86	1
54.241.96.152	1
103.50.5.242	1
124.158.168.99	1
62.210.146.184	1
163.172.46.2	1
51.250.106.102	1
35.196.12.226	1
37.46.115.51	1
37.46.115.56	1
121.181.174.81	1
121.31.177.53	1
182.16.156.203	1
161.189.159.102	1
178.72.81.157	1
34.81.65.106	1
161.97.96.198	1
31.14.140.241	1
188.166.225.123	1
106.111.117.191	1
198.244.202.106	1
103.181.143.135	1
100.42.229.74	1
182.16.28.134	1
189.14.53.54	1
113.183.180.201	1
93.84.43.151	1
87.148.181.243	1
123.205.35.228	1
187.202.46.223	1
216.24.212.48	1
216.24.212.47	1
216.24.212.46	1
216.24.212.45	1
216.24.212.41	1
216.24.212.40	1
192.241.206.91	1
192.241.206.96	1
192.241.206.94	1
192.241.206.98	1
115.79.195.233	1
67.205.165.105	1
117.4.145.16	1
101.206.177.186	1
76.80.210.138	1
68.183.71.235	1
199.116.113.206	1
23.94.75.176	1
185.231.181.176	1
200.150.80.177	1
129.151.108.245	1
103.170.57.141	1
223.15.53.160	1
157.245.73.56	1
45.33.83.83	1
182.57.215.85	1
193.111.250.35	1
175.170.47.228	1
78.40.244.243	1
187.174.252.247	1
194.49.106.63	1
217.12.221.74	1
125.143.31.207	1
20.117.155.24	1
34.142.36.137	1
222.188.175.124	1
20.25.68.61	1
73.78.112.103	1
211.20.238.33	1
117.74.120.144	1
60.221.215.232	1
128.92.56.35	1
175.30.116.178	1
144.168.217.88	1
185.102.170.175	1
110.86.188.56	1
222.139.44.54	1
198.199.101.167	1
198.199.101.162	1
110.183.24.195	1
110.183.24.193	1
103.253.153.162	1
201.86.114.43	1
27.7.152.88	1
125.227.60.218	1
34.89.166.233	1
186.224.177.199	1
41.63.159.46	1
68.66.193.206	1
178.155.5.248	1
178.155.5.245	1
178.155.5.243	1
34.89.131.233	1
87.186.63.189	1
119.192.76.126	1
58.243.126.211	1
91.107.249.105	1
81.213.26.196	1
112.116.94.242	1
121.224.69.179	1
181.196.104.122	1
114.228.80.136	1
41.103.15.225	1
189.186.243.216	1
91.107.253.215	1
49.114.116.206	1
41.94.88.60	1
96.32.199.99	1
39.81.144.246	1
107.182.131.117	1
92.252.191.45	1
159.89.205.198	1
112.160.220.233	1
