# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
117.199.20.103	1
117.199.20.142	1
117.199.20.158	1
117.199.20.168	1
117.199.20.244	1
117.199.20.25	1
117.199.20.3	1
117.199.20.97	1
117.199.21.107	1
117.199.21.146	1
117.199.21.169	1
117.199.21.249	1
117.199.21.74	1
117.199.21.93	1
117.199.219.17	1
117.199.22.106	1
117.199.22.115	1
117.199.22.130	1
117.199.22.145	1
117.199.22.170	1
117.199.22.202	1
117.199.22.242	1
117.199.23.13	1
117.199.23.137	1
117.199.23.34	1
117.199.23.63	1
117.199.24.119	1
117.199.24.157	1
117.199.24.179	1
117.199.24.198	1
117.199.24.224	1
117.199.24.41	1
117.199.24.55	1
117.199.24.56	1
117.199.24.83	1
117.199.24.86	1
117.199.24.9	1
117.199.240.19	1
117.199.240.22	1
117.199.241.159	1
117.199.243.140	1
117.199.245.203	1
117.199.245.62	1
117.199.247.169	1
117.199.248.72	1
117.199.249.179	1
117.199.249.43	1
117.199.25.139	1
117.199.25.15	1
117.199.25.150	1
117.199.25.181	1
117.199.25.195	1
117.199.25.40	1
117.199.25.87	1
117.199.25.92	1
117.199.250.25	1
117.199.250.47	1
117.199.251.154	1
117.199.251.222	1
117.199.252.234	1
117.199.253.33	1
117.199.254.39	1
117.199.255.252	1
117.199.26.106	1
117.199.26.14	1
117.199.26.141	1
117.199.26.197	1
117.199.26.5	1
117.199.26.57	1
117.199.26.6	1
117.199.26.93	1
117.199.27.141	1
117.199.27.149	1
117.199.27.185	1
117.199.27.227	1
117.199.27.235	1
117.199.27.75	1
117.199.27.95	1
117.199.28.109	1
117.199.28.119	1
117.199.28.154	1
117.199.28.189	1
117.199.28.196	1
117.199.28.208	1
117.199.28.214	1
117.199.28.5	1
117.199.28.67	1
117.199.29.151	1
117.199.29.18	1
117.199.29.228	1
117.199.29.249	1
117.199.29.4	1
117.199.29.52	1
117.199.3.140	1
117.199.3.177	1
117.199.3.228	1
117.199.3.43	1
117.199.3.5	1
117.199.3.50	1
117.199.3.63	1
117.199.3.97	1
117.199.30.2	1
117.199.30.229	1
117.199.30.249	1
117.199.30.33	1
117.199.30.46	1
117.199.30.48	1
117.199.30.88	1
117.199.31.1	1
117.199.31.109	1
117.199.31.134	1
117.199.31.146	1
117.199.31.251	1
117.199.31.28	1
117.199.31.79	1
117.199.31.85	1
117.199.32.117	1
117.199.32.129	1
117.199.32.245	1
117.199.32.255	1
117.199.32.47	1
117.199.33.1	1
117.199.33.13	1
117.199.33.185	1
117.199.34.136	1
117.199.34.228	1
117.199.34.239	1
117.199.34.37	1
117.199.34.54	1
117.199.35.110	1
117.199.35.126	1
117.199.35.140	1
117.199.35.170	1
117.199.35.181	1
117.199.35.197	1
117.199.35.198	1
117.199.35.213	1
117.199.35.218	1
117.199.35.219	1
117.199.35.220	1
117.199.35.229	1
117.199.35.255	1
117.199.35.26	1
117.199.35.45	1
117.199.35.90	1
117.199.36.111	1
117.199.36.171	1
117.199.36.192	1
117.199.36.23	1
117.199.36.241	1
117.199.36.3	1
117.199.36.48	1
117.199.37.108	1
117.199.37.168	1
117.199.37.172	1
117.199.37.192	1
117.199.37.70	1
117.199.38.18	1
117.199.38.202	1
117.199.39.103	1
117.199.39.130	1
117.199.39.141	1
117.199.39.230	1
117.199.39.249	1
117.199.39.39	1
117.199.39.51	1
117.199.39.53	1
117.199.39.74	1
117.199.4.107	1
117.199.4.129	1
117.199.4.136	1
117.199.4.201	1
117.199.4.211	1
117.199.4.245	1
117.199.4.31	1
117.199.40.118	1
117.199.40.130	1
117.199.40.131	1
117.199.40.133	1
117.199.40.15	1
117.199.40.156	1
117.199.40.186	1
117.199.40.208	1
117.199.42.14	1
117.199.42.192	1
117.199.42.210	1
117.199.42.74	1
117.199.42.80	1
117.199.43.160	1
117.199.43.165	1
117.199.43.243	1
117.199.43.64	1
117.199.44.119	1
117.199.44.192	1
117.199.44.213	1
117.199.44.246	1
117.199.45.107	1
117.199.45.114	1
117.199.45.127	1
117.199.45.133	1
117.199.45.146	1
117.199.45.174	1
117.199.45.42	1
117.199.45.43	1
117.199.45.53	1
117.199.45.77	1
117.199.45.82	1
117.199.46.106	1
117.199.46.120	1
117.199.46.216	1
117.199.46.76	1
117.199.47.110	1
117.199.47.134	1
117.199.47.137	1
117.199.47.169	1
117.199.47.40	1
117.199.47.74	1
117.199.47.8	1
117.199.47.81	1
117.199.47.82	1
117.199.48.211	1
117.199.48.7	1
117.199.49.144	1
117.199.49.158	1
117.199.49.161	1
117.199.49.171	1
117.199.49.72	1
117.199.5.106	1
117.199.5.127	1
117.199.5.128	1
117.199.5.195	1
117.199.5.23	1
117.199.5.238	1
117.199.5.251	1
117.199.5.9	1
117.199.5.93	1
117.199.50.102	1
117.199.50.119	1
117.199.50.155	1
117.199.50.184	1
117.199.50.227	1
117.199.50.50	1
117.199.50.6	1
117.199.51.142	1
117.199.51.226	1
117.199.52.216	1
117.199.52.53	1
117.199.52.79	1
117.199.53.246	1
117.199.54.104	1
117.199.54.239	1
117.199.54.29	1
117.199.54.57	1
117.199.54.9	1
117.199.55.217	1
117.199.56.189	1
117.199.57.114	1
117.199.58.129	1
117.199.58.27	1
117.199.58.60	1
117.199.58.8	1
117.199.6.124	1
117.199.6.139	1
117.199.6.17	1
117.199.6.172	1
117.199.6.184	1
117.199.6.191	1
117.199.6.195	1
117.199.6.238	1
117.199.6.4	1
117.199.6.63	1
117.199.60.131	1
117.199.60.249	1
117.199.60.25	1
117.199.61.151	1
117.199.61.194	1
117.199.61.231	1
117.199.61.89	1
117.199.62.135	1
117.199.62.224	1
117.199.62.244	1
117.199.62.245	1
117.199.62.31	1
117.199.62.50	1
117.199.62.52	1
117.199.63.77	1
117.199.7.106	1
117.199.7.128	1
117.199.7.191	1
117.199.7.230	1
117.199.7.24	1
117.199.7.241	1
117.199.7.32	1
117.199.7.9	1
117.199.72.18	1
117.199.72.2	1
117.199.72.202	1
117.199.72.241	1
117.199.73.108	1
117.199.73.190	1
117.199.73.192	1
117.199.73.20	1
117.199.73.83	1
117.199.74.137	1
117.199.74.85	1
117.199.77.182	1
117.199.77.239	1
117.199.77.27	1
117.199.77.78	1
117.199.77.97	1
117.199.78.145	1
117.199.78.16	1
117.199.79.80	1
117.199.79.86	1
117.199.79.96	1
117.199.8.151	1
117.199.8.168	1
117.199.8.173	1
117.199.8.41	1
117.199.8.49	1
117.199.8.73	1
117.199.8.99	1
117.199.80.168	1
117.199.80.188	1
117.199.80.63	1
117.199.80.69	1
117.199.80.78	1
117.199.80.85	1
117.199.81.102	1
117.199.81.144	1
117.199.81.23	1
117.199.81.26	1
117.199.81.68	1
117.199.81.92	1
117.199.83.250	1
117.199.83.86	1
117.199.85.71	1
117.199.85.83	1
117.199.86.158	1
117.199.86.220	1
117.199.87.140	1
117.199.87.162	1
117.199.87.190	1
117.199.87.4	1
117.199.88.166	1
117.199.88.244	1
117.199.88.7	1
117.199.88.70	1
117.199.89.105	1
117.199.89.66	1
117.199.89.67	1
117.199.9.10	1
117.199.9.102	1
117.199.9.133	1
117.199.9.146	1
117.199.9.154	1
117.199.9.177	1
117.199.9.217	1
117.199.9.220	1
117.199.9.238	1
117.199.9.37	1
117.199.9.43	1
117.199.90.176	1
117.199.90.195	1
117.199.91.108	1
117.199.91.253	1
117.199.91.31	1
117.199.92.102	1
117.199.93.111	1
117.199.93.242	1
117.199.94.170	1
117.199.94.18	1
117.199.94.242	1
117.199.95.31	1
117.199.95.40	1
117.199.95.70	1
117.199.97.144	1
117.199.98.210	1
117.199.99.204	1
117.199.99.95	1
117.200.120.70	1
117.200.125.149	1
117.200.144.148	1
117.200.146.156	1
117.200.147.120	1
117.200.147.123	1
117.200.147.248	1
117.200.148.114	1
117.200.148.131	1
117.200.148.92	1
117.200.150.65	1
117.200.154.126	1
117.200.156.72	1
117.200.167.76	1
117.200.168.23	1
117.200.176.117	1
117.200.176.134	1
117.200.176.15	1
117.200.176.159	1
117.200.176.169	1
117.200.176.195	1
117.200.176.198	1
117.200.176.208	1
117.200.176.33	1
117.200.176.49	1
117.200.176.54	1
117.200.176.67	1
117.200.176.75	1
117.200.176.79	1
117.200.176.80	1
117.200.176.92	1
117.200.177.1	1
117.200.177.101	1
117.200.177.140	1
117.200.177.142	1
117.200.177.144	1
117.200.177.152	1
117.200.177.221	1
117.200.177.25	1
117.200.178.106	1
117.200.178.116	1
117.200.178.129	1
117.200.178.177	1
117.200.178.182	1
117.200.178.212	1
117.200.178.224	1
117.200.178.27	1
117.200.178.61	1
117.200.179.110	1
117.200.179.119	1
117.200.179.145	1
117.200.179.146	1
117.200.179.215	1
117.200.179.241	1
117.200.179.251	1
117.200.179.39	1
117.200.179.61	1
117.200.179.96	1
117.200.180.114	1
117.200.180.140	1
117.200.180.142	1
117.200.180.148	1
117.200.180.175	1
117.200.180.234	1
117.200.180.243	1
117.200.180.60	1
117.200.180.62	1
117.200.180.71	1
117.200.180.72	1
117.200.180.74	1
117.200.180.80	1
117.200.180.97	1
117.200.181.111	1
117.200.181.190	1
117.200.181.195	1
117.200.181.196	1
117.200.181.36	1
117.200.181.47	1
117.200.181.52	1
117.200.182.124	1
117.200.182.138	1
117.200.182.15	1
117.200.182.186	1
117.200.182.188	1
117.200.182.200	1
117.200.182.201	1
117.200.182.236	1
117.200.182.58	1
117.200.182.8	1
117.200.182.99	1
117.200.183.114	1
117.200.183.132	1
117.200.183.218	1
117.200.183.226	1
117.200.183.50	1
117.200.183.58	1
117.200.183.77	1
117.200.183.78	1
117.200.183.82	1
117.200.184.126	1
117.200.184.168	1
117.200.184.177	1
117.200.184.194	1
117.200.184.217	1
117.200.184.39	1
117.200.184.5	1
117.200.184.54	1
117.200.184.80	1
117.200.185.105	1
117.200.185.120	1
117.200.185.152	1
117.200.185.156	1
117.200.185.165	1
117.200.185.168	1
117.200.185.185	1
117.200.185.214	1
117.200.185.219	1
117.200.185.232	1
117.200.185.245	1
117.200.185.39	1
117.200.185.55	1
117.200.185.68	1
117.200.186.119	1
117.200.186.160	1
117.200.186.162	1
117.200.186.194	1
117.200.186.31	1
117.200.186.6	1
117.200.186.83	1
117.200.187.109	1
117.200.187.113	1
117.200.187.159	1
117.200.187.165	1
117.200.187.17	1
117.200.187.200	1
117.200.187.201	1
117.200.187.202	1
117.200.187.205	1
117.200.187.248	1
117.200.187.255	1
117.200.187.35	1
117.200.187.62	1
117.200.187.77	1
117.200.188.132	1
117.200.188.169	1
117.200.188.171	1
117.200.188.213	1
117.200.188.254	1
117.200.188.53	1
117.200.188.57	1
117.200.188.75	1
117.200.189.106	1
117.200.189.139	1
117.200.189.141	1
117.200.189.147	1
117.200.189.153	1
117.200.189.171	1
117.200.189.250	1
117.200.189.251	1
117.200.189.29	1
117.200.189.41	1
117.200.189.74	1
117.200.189.89	1
117.200.190.17	1
117.200.190.178	1
117.200.190.216	1
117.200.190.32	1
117.200.190.39	1
117.200.190.4	1
117.200.190.40	1
117.200.191.100	1
117.200.191.103	1
117.200.191.140	1
117.200.191.141	1
117.200.191.142	1
117.200.191.143	1
117.200.191.158	1
117.200.191.160	1
117.200.191.183	1
117.200.191.185	1
117.200.191.197	1
117.200.191.210	1
117.200.191.234	1
117.200.191.37	1
117.200.191.55	1
117.200.191.92	1
117.200.200.132	1
117.200.201.35	1
117.200.205.170	1
117.200.206.142	1
117.200.206.152	1
117.200.206.228	1
117.200.207.219	1
117.200.232.144	1
117.200.232.15	1
117.200.232.176	1
117.200.232.2	1
117.200.232.20	1
117.200.232.208	1
117.200.233.244	1
117.200.233.81	1
117.200.234.63	1
117.200.234.89	1
117.200.235.103	1
117.200.235.123	1
117.200.235.140	1
117.200.235.146	1
117.200.235.151	1
117.200.235.171	1
117.200.235.197	1
117.200.235.225	1
117.200.235.243	1
117.200.235.55	1
117.200.236.152	1
117.200.236.166	1
117.200.236.45	1
117.200.236.64	1
117.200.237.156	1
117.200.237.167	1
117.200.237.226	1
117.200.238.124	1
117.200.239.17	1
117.200.239.177	1
117.200.239.195	1
117.200.239.57	1
117.200.3.188	1
117.200.38.140	1
117.200.40.150	1
117.200.40.194	1
117.200.40.251	1
117.200.40.40	1
117.200.41.12	1
117.200.41.214	1
117.200.42.106	1
117.200.42.216	1
117.200.42.58	1
117.200.43.105	1
117.200.43.166	1
117.200.43.167	1
117.200.43.198	1
117.200.43.8	1
117.200.44.117	1
117.200.44.158	1
117.200.44.164	1
117.200.44.208	1
117.200.45.153	1
117.200.45.201	1
117.200.45.26	1
117.200.46.107	1
117.200.46.178	1
117.200.46.242	1
117.200.46.248	1
117.200.46.95	1
117.200.47.113	1
117.200.47.144	1
117.200.47.155	1
117.200.47.166	1
117.200.47.30	1
117.200.47.47	1
117.200.7.44	1
117.200.80.100	1
117.200.80.231	1
117.200.80.239	1
117.200.80.61	1
117.200.81.142	1
117.200.82.101	1
117.200.82.181	1
117.200.82.87	1
117.200.82.92	1
117.200.82.98	1
117.200.83.118	1
117.200.83.198	1
117.200.83.243	1
117.200.84.137	1
117.200.84.161	1
117.200.84.17	1
117.200.84.183	1
117.200.84.235	1
117.200.84.255	1
117.200.84.85	1
117.200.85.140	1
117.200.86.175	1
117.200.86.236	1
117.200.86.59	1
117.200.86.63	1
117.200.86.65	1
117.200.87.13	1
117.200.87.163	1
117.200.87.193	1
117.200.87.235	1
117.200.87.250	1
117.200.87.41	1
117.200.88.100	1
117.200.88.122	1
117.200.88.125	1
117.200.88.13	1
117.200.88.201	1
117.200.88.23	1
117.200.88.36	1
117.200.88.59	1
117.200.88.76	1
117.200.89.114	1
117.200.89.158	1
117.200.89.195	1
117.200.89.209	1
117.200.89.228	1
117.200.89.58	1
117.200.89.81	1
117.200.90.28	1
117.200.90.30	1
117.200.90.7	1
117.200.91.108	1
117.200.91.123	1
117.200.91.180	1
117.200.91.183	1
117.200.91.74	1
117.200.91.94	1
117.200.92.14	1
117.200.92.168	1
117.200.92.197	1
117.200.92.206	1
117.200.92.212	1
117.200.92.53	1
117.200.93.123	1
117.200.93.137	1
117.200.93.16	1
117.200.93.173	1
117.200.93.191	1
117.200.93.246	1
117.200.93.5	1
117.200.93.78	1
117.200.94.130	1
117.200.94.244	1
117.200.95.101	1
117.200.95.116	1
117.200.95.118	1
117.200.95.137	1
117.200.95.209	1
117.200.95.29	1
117.200.95.46	1
117.201.102.40	1
117.201.103.10	1
117.201.104.204	1
117.201.104.217	1
117.201.105.34	1
117.201.107.225	1
117.201.107.32	1
117.201.107.92	1
117.201.108.100	1
117.201.109.80	1
117.201.111.113	1
117.201.111.162	1
117.201.111.17	1
117.201.111.213	1
117.201.111.5	1
117.201.113.174	1
117.201.113.83	1
117.201.114.166	1
117.201.114.79	1
117.201.115.121	1
117.201.119.115	1
117.201.119.9	1
117.201.120.130	1
117.201.123.184	1
117.201.123.249	1
117.201.125.67	1
117.201.126.81	1
117.201.138.11	1
117.201.138.144	1
117.201.138.145	1
117.201.138.148	1
117.201.138.152	1
117.201.138.159	1
117.201.138.169	1
117.201.138.170	1
117.201.138.187	1
117.201.138.190	1
117.201.138.199	1
117.201.138.216	1
117.201.138.22	1
117.201.138.224	1
117.201.138.228	1
117.201.138.235	1
117.201.138.38	1
117.201.138.44	1
117.201.138.56	1
117.201.138.57	1
117.201.138.61	1
117.201.138.62	1
117.201.138.65	1
117.201.138.72	1
117.201.138.80	1
117.201.140.71	1
117.201.148.228	1
117.201.148.26	1
117.201.150.213	1
117.201.160.224	1
117.201.160.237	1
117.201.161.120	1
117.201.161.141	1
117.201.161.219	1
117.201.161.31	1
117.201.161.48	1
117.201.161.56	1
117.201.161.57	1
117.201.162.119	1
117.201.162.219	1
117.201.163.101	1
117.201.163.156	1
117.201.163.197	1
117.201.163.66	1
117.201.164.144	1
117.201.164.152	1
117.201.164.193	1
117.201.164.48	1
117.201.164.52	1
117.201.164.54	1
117.201.165.121	1
117.201.165.193	1
117.201.165.2	1
117.201.165.209	1
117.201.165.250	1
117.201.165.40	1
117.201.165.42	1
117.201.165.96	1
117.201.166.108	1
117.201.166.119	1
117.201.167.155	1
117.201.167.27	1
117.201.168.112	1
117.201.168.134	1
117.201.168.187	1
117.201.169.251	1
117.201.169.66	1
117.201.170.53	1
117.201.171.174	1
117.201.171.4	1
117.201.171.76	1
117.201.172.20	1
117.201.172.208	1
117.201.172.8	1
117.201.173.119	1
117.201.173.203	1
117.201.173.83	1
117.201.174.218	1
117.201.175.107	1
117.201.175.111	1
117.201.175.151	1
117.201.175.29	1
117.201.175.33	1
117.201.175.69	1
117.201.176.115	1
117.201.176.128	1
117.201.176.145	1
117.201.176.247	1
117.201.176.62	1
117.201.177.132	1
117.201.177.224	1
117.201.177.27	1
117.201.177.47	1
117.201.178.202	1
117.201.178.216	1
117.201.178.31	1
117.201.178.36	1
117.201.178.70	1
117.201.178.93	1
117.201.179.109	1
117.201.179.220	1
117.201.179.248	1
117.201.179.59	1
117.201.180.180	1
117.201.180.4	1
117.201.180.96	1
117.201.181.144	1
117.201.181.185	1
117.201.181.24	1
117.201.181.49	1
117.201.181.9	1
117.201.182.127	1
117.201.182.141	1
117.201.182.189	1
117.201.182.204	1
117.201.182.205	1
117.201.182.30	1
117.201.183.157	1
117.201.183.2	1
117.201.183.3	1
117.201.196.140	1
117.201.196.216	1
117.201.196.220	1
117.201.224.123	1
117.201.224.143	1
117.201.225.189	1
117.201.225.199	1
117.201.225.240	1
117.201.225.241	1
117.201.225.66	1
117.201.228.197	1
117.201.230.18	1
117.201.232.185	1
117.201.234.128	1
117.201.234.244	1
117.201.235.0	1
117.201.235.48	1
117.201.235.97	1
117.201.236.163	1
117.201.236.43	1
117.201.237.138	1
117.201.238.92	1
117.201.239.157	1
117.201.239.240	1
117.201.239.73	1
117.201.239.76	1
117.201.33.242	1
117.201.35.134	1
117.201.39.13	1
117.201.42.174	1
117.201.47.142	1
117.201.74.159	1
117.201.80.113	1
117.201.80.203	1
117.201.80.241	1
117.201.81.192	1
117.201.83.177	1
117.201.83.71	1
117.201.85.130	1
117.201.85.208	1
117.201.86.67	1
117.201.86.99	1
117.201.87.212	1
117.201.87.214	1
117.201.87.230	1
117.201.87.238	1
117.201.87.52	1
117.201.96.204	1
117.201.98.187	1
117.201.99.206	1
117.201.99.68	1
117.202.1.84	1
117.202.10.180	1
117.202.106.41	1
117.202.108.106	1
117.202.11.140	1
117.202.110.58	1
117.202.112.155	1
117.202.112.202	1
117.202.112.213	1
117.202.113.71	1
117.202.114.198	1
117.202.115.141	1
117.202.115.244	1
117.202.115.66	1
117.202.116.170	1
117.202.117.104	1
117.202.117.20	1
117.202.117.214	1
117.202.117.22	1
117.202.117.55	1
117.202.118.39	1
117.202.118.47	1
117.202.118.68	1
117.202.119.124	1
117.202.119.133	1
117.202.119.169	1
117.202.119.225	1
117.202.119.248	1
117.202.119.48	1
117.202.120.24	1
117.202.121.115	1
117.202.121.130	1
117.202.121.160	1
117.202.121.215	1
117.202.121.250	1
117.202.121.255	1
117.202.121.27	1
117.202.121.78	1
117.202.121.87	1
117.202.122.131	1
117.202.122.169	1
117.202.122.173	1
117.202.122.70	1
117.202.123.242	1
117.202.123.56	1
117.202.124.125	1
117.202.124.131	1
117.202.124.216	1
117.202.124.42	1
117.202.124.51	1
117.202.124.68	1
117.202.125.168	1
117.202.125.207	1
117.202.126.165	1
117.202.126.217	1
117.202.126.227	1
117.202.127.134	1
117.202.127.243	1
117.202.127.70	1
117.202.136.19	1
117.202.139.236	1
117.202.143.158	1
117.202.160.175	1
117.202.160.221	1
117.202.160.89	1
117.202.163.200	1
117.202.166.59	1
117.202.167.37	1
117.202.176.160	1
117.202.176.61	1
117.202.176.73	1
117.202.177.143	1
117.202.177.68	1
117.202.178.198	1
117.202.179.116	1
117.202.179.210	1
117.202.179.49	1
117.202.179.67	1
117.202.180.28	1
117.202.181.172	1
117.202.181.215	1
117.202.181.239	1
117.202.182.39	1
117.202.182.8	1
117.202.183.255	1
117.202.183.60	1
117.202.184.77	1
117.202.185.10	1
117.202.185.19	1
117.202.185.4	1
117.202.186.153	1
117.202.186.217	1
117.202.186.56	1
117.202.186.62	1
117.202.187.176	1
117.202.187.214	1
117.202.187.235	1
117.202.188.196	1
117.202.189.173	1
117.202.189.34	1
117.202.189.37	1
117.202.190.181	1
117.202.190.93	1
117.202.191.147	1
117.202.208.223	1
117.202.208.233	1
117.202.208.244	1
117.202.208.255	1
117.202.208.30	1
117.202.208.55	1
117.202.208.64	1
117.202.208.75	1
117.202.208.78	1
117.202.208.93	1
117.202.209.103	1
117.202.209.116	1
117.202.209.118	1
117.202.209.129	1
117.202.209.139	1
117.202.209.178	1
117.202.209.193	1
117.202.209.194	1
117.202.209.205	1
117.202.209.219	1
117.202.209.254	1
117.202.209.37	1
117.202.209.5	1
117.202.209.56	1
117.202.209.70	1
117.202.209.75	1
117.202.209.76	1
117.202.209.93	1
117.202.210.112	1
117.202.210.14	1
117.202.210.172	1
117.202.210.173	1
117.202.210.194	1
117.202.210.20	1
117.202.210.242	1
117.202.210.3	1
117.202.210.30	1
117.202.210.47	1
117.202.210.49	1
117.202.210.59	1
117.202.210.7	1
117.202.210.90	1
117.202.211.103	1
117.202.211.144	1
117.202.211.18	1
117.202.211.194	1
117.202.211.202	1
117.202.211.227	1
117.202.211.24	1
117.202.211.253	1
117.202.211.29	1
117.202.211.3	1
117.202.211.39	1
117.202.211.75	1
117.202.211.84	1
117.202.211.88	1
117.202.212.125	1
117.202.212.134	1
117.202.212.135	1
117.202.212.166	1
117.202.212.167	1
117.202.212.180	1
117.202.212.191	1
117.202.212.199	1
117.202.212.21	1
117.202.212.231	1
117.202.212.234	1
117.202.212.24	1
117.202.212.242	1
117.202.212.249	1
117.202.212.255	1
117.202.212.75	1
117.202.213.109	1
117.202.213.131	1
117.202.213.137	1
117.202.213.168	1
117.202.213.172	1
117.202.213.205	1
117.202.213.227	1
117.202.213.232	1
117.202.213.240	1
117.202.213.241	1
117.202.213.49	1
117.202.213.57	1
117.202.213.58	1
117.202.213.81	1
117.202.213.86	1
117.202.214.101	1
117.202.214.102	1
117.202.214.109	1
117.202.214.119	1
117.202.214.12	1
117.202.214.136	1
117.202.214.149	1
117.202.214.163	1
117.202.214.177	1
117.202.214.22	1
117.202.214.238	1
117.202.214.247	1
117.202.214.254	1
117.202.214.49	1
117.202.214.86	1
117.202.214.97	1
117.202.215.120	1
117.202.215.159	1
117.202.215.205	1
117.202.215.211	1
117.202.215.219	1
117.202.215.225	1
117.202.215.58	1
117.202.215.67	1
117.202.215.89	1
117.202.215.95	1
117.202.215.97	1
117.202.216.117	1
117.202.216.118	1
117.202.216.120	1
117.202.216.125	1
117.202.216.127	1
117.202.216.137	1
117.202.216.153	1
117.202.216.166	1
117.202.216.180	1
117.202.216.190	1
117.202.216.225	1
117.202.216.250	1
117.202.216.27	1
117.202.216.41	1
117.202.216.49	1
117.202.216.58	1
117.202.216.61	1
117.202.216.7	1
117.202.216.76	1
117.202.216.79	1
117.202.217.124	1
117.202.217.126	1
117.202.217.133	1
117.202.217.135	1
117.202.217.15	1
117.202.217.161	1
117.202.217.162	1
117.202.217.182	1
117.202.217.187	1
117.202.217.191	1
117.202.217.198	1
117.202.217.245	1
117.202.217.246	1
117.202.217.251	1
117.202.217.26	1
117.202.217.49	1
117.202.217.53	1
117.202.217.68	1
117.202.217.70	1
117.202.217.85	1
117.202.217.89	1
117.202.217.94	1
117.202.218.125	1
117.202.218.127	1
117.202.218.149	1
117.202.218.186	1
117.202.218.214	1
117.202.218.228	1
117.202.218.25	1
117.202.218.255	1
117.202.218.4	1
117.202.218.63	1
117.202.218.68	1
117.202.218.7	1
117.202.218.86	1
117.202.218.88	1
117.202.218.94	1
117.202.218.95	1
117.202.219.129	1
117.202.219.180	1
117.202.219.196	1
117.202.219.209	1
117.202.219.250	1
117.202.219.34	1
117.202.219.45	1
117.202.219.57	1
117.202.219.65	1
117.202.219.71	1
117.202.219.72	1
117.202.219.79	1
117.202.220.116	1
117.202.220.126	1
117.202.220.129	1
117.202.220.16	1
117.202.220.176	1
117.202.220.198	1
117.202.220.206	1
117.202.220.209	1
117.202.220.214	1
117.202.220.22	1
117.202.220.227	1
117.202.220.230	1
117.202.220.237	1
117.202.220.27	1
117.202.220.57	1
117.202.220.73	1
117.202.220.85	1
117.202.221.102	1
117.202.221.105	1
117.202.221.12	1
117.202.221.135	1
117.202.221.144	1
117.202.221.150	1
117.202.221.18	1
117.202.221.211	1
117.202.221.213	1
117.202.221.221	1
117.202.221.225	1
117.202.221.227	1
117.202.221.236	1
117.202.221.241	1
117.202.221.249	1
117.202.221.26	1
117.202.221.35	1
117.202.221.37	1
117.202.221.51	1
117.202.221.87	1
117.202.222.0	1
117.202.222.1	1
117.202.222.102	1
117.202.222.112	1
117.202.222.178	1
117.202.222.204	1
117.202.222.209	1
117.202.222.35	1
117.202.222.43	1
117.202.222.6	1
117.202.222.94	1
117.202.223.113	1
117.202.223.135	1
117.202.223.142	1
117.202.223.165	1
117.202.223.171	1
117.202.223.187	1
117.202.223.19	1
117.202.223.206	1
117.202.223.43	1
117.202.223.67	1
117.202.223.86	1
117.202.223.91	1
117.202.223.92	1
117.202.64.153	1
117.202.64.220	1
117.202.64.69	1
117.202.65.230	1
117.202.65.28	1
117.202.65.29	1
117.202.65.3	1
117.202.66.138	1
117.202.66.198	1
117.202.66.228	1
117.202.66.238	1
117.202.66.52	1
117.202.66.53	1
117.202.67.103	1
117.202.67.121	1
117.202.67.151	1
117.202.67.186	1
117.202.67.221	1
117.202.67.224	1
117.202.67.238	1
117.202.67.59	1
117.202.67.67	1
117.202.68.108	1
117.202.68.109	1
117.202.68.158	1
117.202.68.186	1
117.202.69.158	1
117.202.69.160	1
117.202.69.161	1
117.202.69.36	1
117.202.69.4	1
117.202.69.62	1
117.202.70.1	1
117.202.70.113	1
117.202.70.201	1
117.202.70.5	1
117.202.70.69	1
117.202.70.99	1
117.202.71.185	1
117.202.71.195	1
117.202.71.47	1
117.202.71.59	1
117.202.71.81	1
117.202.72.136	1
117.202.72.157	1
117.202.72.16	1
117.202.72.168	1
117.202.72.18	1
117.202.72.6	1
117.202.73.102	1
117.202.73.113	1
117.202.73.135	1
117.202.73.169	1
117.202.73.248	1
117.202.73.251	1
117.202.73.47	1
117.202.73.65	1
117.202.73.67	1
117.202.73.77	1
117.202.73.82	1
117.202.73.90	1
117.202.74.100	1
117.202.74.173	1
117.202.74.184	1
117.202.74.237	1
117.202.74.9	1
117.202.75.126	1
117.202.75.143	1
117.202.75.178	1
117.202.75.188	1
117.202.75.20	1
117.202.75.36	1
117.202.75.7	1
117.202.76.138	1
117.202.76.179	1
117.202.76.194	1
117.202.76.217	1
117.202.76.36	1
117.202.76.60	1
117.202.76.94	1
117.202.77.115	1
117.202.77.124	1
117.202.77.131	1
117.202.77.152	1
117.202.77.217	1
117.202.77.228	1
117.202.77.31	1
117.202.77.53	1
117.202.77.71	1
117.202.78.12	1
117.202.78.131	1
117.202.78.156	1
117.202.78.191	1
117.202.79.117	1
117.202.79.191	1
117.202.79.220	1
117.202.79.223	1
117.202.79.37	1
117.202.79.57	1
117.202.80.245	1
117.202.82.134	1
117.202.82.230	1
117.202.83.0	1
117.202.84.14	1
117.202.86.116	1
117.202.87.185	1
117.202.89.18	1
117.202.89.61	1
117.202.90.126	1
117.202.90.91	1
117.202.91.201	1
117.202.91.211	1
117.202.92.171	1
117.202.92.181	1
117.202.92.232	1
117.202.92.251	1
117.202.92.63	1
117.202.93.160	1
117.202.93.21	1
117.202.93.227	1
117.202.94.101	1
117.202.94.173	1
117.202.95.119	1
117.202.95.125	1
