# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
79.19.234.116	1
79.20.101.194	1
79.20.156.196	1
79.20.198.61	1
79.20.37.154	1
79.21.183.175	1
79.21.245.63	1
79.21.38.194	1
79.22.11.118	1
79.22.172.50	1
79.22.78.191	1
79.23.130.63	1
79.23.171.172	1
79.23.175.173	1
79.23.69.153	1
79.24.19.207	1
79.24.226.160	1
79.25.1.3	1
79.25.93.34	1
79.26.138.94	1
79.26.157.101	1
79.26.181.177	1
79.27.165.191	1
79.27.230.21	1
79.30.104.159	1
79.31.119.236	1
79.31.187.241	1
79.31.24.40	1
79.31.93.138	1
79.32.239.144	1
79.32.43.44	1
79.32.93.159	1
79.35.233.102	1
79.36.98.109	1
79.37.108.126	1
79.37.115.242	1
79.37.155.207	1
79.37.237.128	1
79.37.253.26	1
79.40.165.175	1
79.40.167.229	1
79.40.42.214	1
79.41.28.41	1
79.42.103.171	1
79.42.17.99	1
79.42.255.63	1
79.42.68.71	1
79.43.0.202	1
79.43.3.192	1
79.43.31.11	1
79.44.15.206	1
79.44.153.175	1
79.44.201.227	1
79.45.221.184	1
79.45.69.17	1
79.46.154.205	1
79.46.182.242	1
79.46.23.207	1
79.46.3.156	1
79.46.43.110	1
79.46.71.219	1
79.47.189.57	1
79.47.208.66	1
79.47.212.39	1
79.47.24.136	1
79.49.152.93	1
79.49.170.157	1
79.49.225.132	1
79.49.225.29	1
79.50.110.7	1
79.50.126.166	1
79.52.12.207	1
79.52.151.170	1
79.52.18.170	1
79.52.198.254	1
79.52.198.7	1
79.52.233.64	1
79.52.28.247	1
79.52.4.201	1
79.52.57.28	1
79.53.38.145	1
79.54.123.127	1
79.54.65.99	1
79.55.110.249	1
79.55.143.208	1
79.56.166.241	1
79.56.64.214	1
79.56.76.218	1
79.57.71.235	1
79.6.169.179	1
79.8.103.110	1
79.8.153.135	1
79.8.243.188	1
79.8.47.175	1
79.9.119.24	1
79.9.119.65	1
79.9.16.141	1
79.9.88.34	1
80.104.234.251	1
80.116.122.11	1
80.116.248.91	1
80.116.255.73	1
80.117.103.211	1
80.117.122.121	1
80.182.166.153	1
80.182.193.244	1
80.182.205.77	1
80.182.72.72	1
80.182.75.247	1
80.19.172.50	1
80.23.248.243	1
82.186.120.234	1
82.190.7.107	1
82.48.173.156	1
82.48.192.135	1
82.48.2.163	1
82.50.185.48	1
82.50.81.239	1
82.51.150.18	1
82.51.54.187	1
82.51.93.141	1
82.53.81.106	1
82.54.152.131	1
82.54.28.52	1
82.55.166.1	1
82.55.187.170	1
82.55.2.226	1
82.55.46.99	1
82.55.47.3	1
82.57.165.41	1
82.57.28.16	1
82.57.39.33	1
82.57.75.196	1
82.57.91.143	1
82.57.98.229	1
82.58.168.207	1
82.58.187.67	1
82.60.208.134	1
82.60.208.75	1
82.60.88.27	1
82.61.190.155	1
82.62.151.39	1
82.62.234.193	1
82.63.121.248	1
82.63.72.105	1
82.63.93.204	1
85.46.111.41	1
87.0.45.87	1
87.1.23.30	1
87.1.93.88	1
87.10.148.117	1
87.10.199.69	1
87.10.49.15	1
87.10.8.90	1
87.11.13.105	1
87.11.183.188	1
87.11.64.245	1
87.13.253.47	1
87.13.45.121	1
87.13.52.95	1
87.16.104.117	1
87.16.159.46	1
87.16.164.206	1
87.16.50.12	1
87.16.63.151	1
87.17.201.251	1
87.17.248.224	1
87.18.139.168	1
87.18.57.19	1
87.19.180.203	1
87.19.209.196	1
87.19.212.152	1
87.19.248.145	1
87.19.4.172	1
87.2.162.63	1
87.2.20.207	1
87.2.233.121	1
87.20.149.23	1
87.20.169.150	1
87.20.190.138	1
87.20.190.144	1
87.20.227.4	1
87.20.42.233	1
87.21.105.52	1
87.21.118.119	1
87.21.129.157	1
87.21.26.246	1
87.21.4.239	1
87.26.178.73	1
87.27.208.153	1
87.27.232.184	1
87.27.248.70	1
87.27.26.230	1
87.3.112.43	1
87.3.131.56	1
87.3.181.7	1
87.3.36.206	1
87.31.232.49	1
87.4.92.206	1
87.5.189.133	1
87.6.110.208	1
87.6.40.91	1
87.7.151.213	1
87.7.32.90	1
87.7.95.59	1
87.8.187.187	1
87.8.231.106	1
87.8.53.135	1
88.46.137.138	1
88.47.73.234	1
95.226.22.1	1
95.229.110.163	1
95.229.112.247	1
95.232.36.216	1
95.233.127.199	1
95.233.142.161	1
95.233.203.132	1
95.233.205.8	1
95.233.43.87	1
95.233.53.228	1
95.234.151.121	1
95.234.63.80	1
95.235.120.79	1
95.235.175.139	1
95.235.22.244	1
95.235.254.177	1
95.235.45.100	1
95.235.49.25	1
95.236.199.44	1
95.236.250.44	1
95.236.74.33	1
95.237.14.44	1
95.237.155.205	1
95.237.167.205	1
95.237.3.43	1
95.238.119.213	1
95.238.173.154	1
95.238.197.228	1
95.238.234.121	1
95.244.102.143	1
95.244.20.51	1
95.244.238.8	1
95.245.160.147	1
95.245.160.190	1
95.245.204.100	1
95.245.40.151	1
95.245.48.247	1
95.245.6.61	1
95.245.9.66	1
95.246.119.253	1
95.246.216.141	1
95.246.252.43	1
95.247.155.254	1
95.247.175.167	1
95.247.18.139	1
95.247.19.150	1
95.247.195.145	1
95.247.248.40	1
95.248.160.144	1
95.248.166.184	1
95.248.223.3	1
95.248.95.120	1
95.249.191.190	1
95.249.220.190	1
95.251.67.22	1
95.251.70.111	1
95.252.12.254	1
95.252.12.9	1
95.252.120.91	1
95.252.130.108	1
95.252.164.81	1
95.252.166.39	1
95.252.30.62	1
95.252.82.10	1
95.252.92.155	1
95.253.210.253	1
95.254.148.168	1
95.255.20.222	1
95.255.212.78	1
95.255.219.213	1
188.177.20.243	1
2.107.221.194	1
2.110.14.252	1
87.59.231.205	1
87.61.164.46	1
87.62.156.162	1
188.126.240.97	1
194.237.158.172	1
2.248.237.87	1
2.248.237.95	1
212.181.129.52	1
213.64.25.6	1
213.66.203.177	1
213.66.223.235	1
213.66.255.10	1
213.66.4.79	1
213.67.23.116	1
213.67.231.136	1
217.209.156.163	1
217.209.174.222	1
217.209.45.47	1
217.211.13.208	1
78.64.51.196	1
78.66.173.22	1
78.66.203.31	1
78.67.115.136	1
78.67.246.154	1
78.67.60.83	1
78.67.62.115	1
78.68.11.124	1
78.68.138.9	1
78.70.142.203	1
78.72.110.160	1
78.72.156.145	1
78.72.187.127	1
78.72.245.161	1
78.73.10.90	1
78.73.52.15	1
78.78.187.208	1
81.224.211.23	1
81.226.152.107	1
81.228.174.91	1
81.229.254.225	1
81.230.72.136	1
81.231.139.250	1
81.231.253.160	1
81.231.99.160	1
81.232.120.87	1
81.232.149.248	1
81.232.187.174	1
81.232.19.247	1
81.232.7.146	1
81.233.137.87	1
81.233.232.37	1
81.233.48.173	1
81.235.156.240	1
81.235.189.108	1
81.236.151.171	1
81.236.254.186	1
81.237.253.254	1
90.224.0.153	1
90.224.226.32	1
90.224.90.129	1
90.226.2.126	1
90.226.233.95	1
90.226.70.24	1
90.228.205.116	1
90.228.208.157	1
90.228.217.69	1
90.229.218.205	1
90.229.255.22	1
90.231.10.195	1
90.234.104.159	1
90.236.212.240	1
90.236.45.26	1
90.236.54.31	1
90.237.100.232	1
95.192.183.89	1
95.194.25.163	1
95.196.203.196	1
95.196.21.191	1
95.197.165.85	1
95.198.91.156	1
95.202.117.28	1
95.202.155.226	1
95.202.78.148	1
95.204.214.111	1
95.204.253.22	1
95.204.93.130	1
213.198.131.221	1
62.173.190.54	1
62.94.206.29	1
84.253.186.200	1
178.192.232.20	1
85.1.249.60	1
194.19.183.72	1
62.199.174.136	1
217.224.10.10	1
217.224.9.67	1
217.232.62.64	1
217.236.65.33	1
217.236.72.116	1
217.236.76.126	1
217.236.79.66	1
217.236.89.217	1
217.236.92.241	1
217.247.104.34	1
37.81.117.43	1
37.81.127.142	1
37.81.141.238	1
37.81.147.193	1
37.81.164.133	1
37.81.171.92	1
37.81.196.184	1
37.81.226.123	1
37.81.35.232	1
37.81.40.135	1
37.81.40.36	1
37.81.65.169	1
37.84.145.47	1
37.84.183.187	1
37.84.210.0	1
62.156.22.195	1
62.156.30.116	1
79.195.18.238	1
79.208.36.88	1
79.212.10.166	1
79.230.115.140	1
79.230.117.237	1
79.230.119.125	1
79.230.120.79	1
79.230.125.109	1
79.238.169.246	1
79.238.26.247	1
79.246.28.122	1
79.246.28.93	1
80.133.10.75	1
80.133.11.232	1
80.133.5.212	1
80.133.6.119	1
84.128.58.251	1
84.143.64.129	1
84.143.67.11	1
84.143.72.161	1
84.143.77.43	1
84.143.78.9	1
84.145.67.28	1
84.145.69.112	1
84.145.73.151	1
84.145.75.117	1
84.145.78.68	1
84.158.117.225	1
84.160.210.37	1
84.174.77.99	1
87.138.166.13	1
87.138.219.83	1
87.176.215.107	1
87.188.179.19	1
87.188.186.211	1
91.15.68.250	1
91.15.71.240	1
91.63.65.61	1
91.63.67.61	1
91.63.71.30	1
91.63.75.141	1
91.63.76.66	1
91.63.78.15	1
93.207.132.149	1
93.208.39.252	1
93.213.137.14	1
93.219.50.183	1
93.224.50.139	1
93.224.52.228	1
93.234.88.116	1
93.239.6.8	1
31.128.72.25	1
46.164.151.89	1
141.237.195.236	1
46.176.48.133	1
46.176.58.132	1
46.176.96.62	1
46.177.148.252	1
46.177.158.211	1
46.177.16.48	1
5.54.168.237	1
77.69.92.142	1
79.166.66.218	1
79.167.175.255	1
79.167.178.57	1
89.210.49.127	1
89.210.49.38	1
213.181.68.255	1
92.241.196.209	1
92.241.196.211	1
176.80.113.27	1
176.80.118.235	1
176.80.187.188	1
176.80.252.43	1
176.80.255.230	1
176.82.128.95	1
176.82.132.203	1
176.82.134.193	1
176.82.137.178	1
176.82.139.90	1
176.82.144.128	1
176.82.159.208	1
176.82.193.172	1
176.82.200.153	1
176.82.204.234	1
176.82.212.180	1
176.82.212.27	1
176.82.213.234	1
176.82.215.154	1
176.82.219.37	1
176.82.220.234	1
176.82.220.245	1
176.82.220.84	1
176.82.223.60	1
176.82.227.148	1
176.82.231.113	1
176.82.237.112	1
176.82.242.178	1
176.82.242.254	1
176.87.175.226	1
193.152.42.9	1
2.136.5.164	1
2.136.60.175	1
2.137.187.153	1
2.137.189.217	1
2.137.190.229	1
2.138.115.212	1
2.138.131.91	1
2.138.183.134	1
2.138.185.155	1
2.140.106.48	1
2.140.162.206	1
2.141.67.232	1
2.142.135.162	1
2.143.1.3	1
2.143.102.160	1
2.143.107.176	1
2.143.128.146	1
2.143.142.44	1
2.143.146.98	1
2.143.151.213	1
2.143.154.101	1
2.143.16.238	1
2.143.18.89	1
2.143.211.175	1
2.143.68.156	1
2.143.68.43	1
213.96.16.210	1
213.97.84.223	1
213.99.132.24	1
213.99.171.104	1
217.125.52.140	1
37.10.187.134	1
37.10.188.253	1
37.10.188.85	1
37.10.189.131	1
37.10.190.154	1
37.10.191.21	1
37.10.191.24	1
37.10.192.91	1
37.10.249.215	1
37.12.0.204	1
37.12.12.204	1
37.12.137.237	1
37.12.19.7	1
37.12.205.51	1
37.12.22.124	1
37.12.43.185	1
37.12.43.236	1
37.12.50.66	1
37.13.103.178	1
37.13.116.146	1
37.13.119.200	1
37.13.121.197	1
37.13.122.82	1
37.13.123.41	1
37.13.124.118	1
37.13.125.86	1
37.13.132.31	1
37.13.134.243	1
37.13.164.217	1
37.13.196.25	1
37.13.201.127	1
37.13.21.130	1
37.13.210.162	1
37.13.212.164	1
37.13.213.228	1
37.13.215.208	1
37.13.216.105	1
37.13.22.252	1
37.13.220.227	1
37.13.253.36	1
37.13.26.45	1
37.13.31.234	1
37.13.39.147	1
37.13.41.89	1
37.13.44.191	1
37.13.56.185	1
37.13.61.95	1
37.13.98.143	1
37.158.234.34	1
5.205.113.161	1
5.205.118.115	1
5.205.148.244	1
5.205.153.91	1
5.205.154.159	1
5.205.163.199	1
5.205.165.189	1
5.205.168.234	1
5.205.178.5	1
5.205.182.109	1
5.205.202.210	1
5.205.204.226	1
5.205.205.32	1
5.205.220.12	1
79.144.154.94	1
79.144.210.24	1
79.144.29.85	1
79.147.29.178	1
79.148.122.33	1
79.148.171.244	1
79.152.234.178	1
79.154.71.101	1
79.155.115.137	1
79.155.94.24	1
79.156.13.78	1
79.156.217.198	1
79.157.164.75	1
79.159.9.21	1
80.27.251.107	1
80.27.54.59	1
80.27.65.95	1
80.27.70.205	1
80.27.71.93	1
80.27.87.223	1
80.27.91.193	1
80.27.92.142	1
80.27.92.215	1
80.30.180.231	1
80.31.92.139	1
80.39.129.82	1
80.39.132.244	1
80.39.165.191	1
80.39.167.178	1
80.39.42.95	1
80.39.62.111	1
81.33.36.79	1
81.33.37.193	1
81.34.144.7	1
81.38.154.255	1
81.39.123.50	1
81.41.190.178	1
81.44.180.229	1
81.44.73.57	1
81.47.100.89	1
81.47.98.235	1
83.36.204.200	1
83.37.211.156	1
83.37.211.17	1
83.37.223.78	1
83.40.101.14	1
83.40.179.111	1
83.40.210.214	1
83.40.214.140	1
83.40.68.120	1
83.40.72.238	1
83.40.75.107	1
83.41.112.199	1
83.41.163.212	1
83.41.171.210	1
83.41.173.147	1
83.44.188.169	1
83.44.73.102	1
83.48.150.39	1
83.48.152.127	1
83.48.159.165	1
83.48.159.200	1
83.48.160.236	1
83.48.201.61	1
83.48.55.78	1
83.51.245.78	1
83.51.85.225	1
83.54.173.194	1
83.57.128.163	1
83.57.215.106	1
83.57.216.142	1
83.59.229.40	1
83.60.203.219	1
83.63.224.123	1
88.10.115.107	1
88.10.130.195	1
88.10.133.221	1
88.11.82.192	1
88.18.18.93	1
88.18.3.68	1
88.18.8.250	1
88.19.210.7	1
88.20.40.45	1
88.20.50.83	1
88.20.51.255	1
88.20.54.47	1
88.21.132.112	1
88.21.189.81	1
88.22.137.106	1
88.28.183.240	1
88.28.183.241	1
88.28.183.242	1
88.28.32.27	1
88.28.42.45	1
88.28.53.157	1
88.29.157.3	1
88.29.159.122	1
88.29.36.216	1
88.30.232.74	1
88.30.64.214	1
88.30.92.92	1
88.31.23.135	1
88.31.53.165	1
88.31.64.183	1
88.31.7.112	1
88.5.107.176	1
88.5.109.180	1
88.5.119.95	1
88.5.73.93	1
88.5.78.202	1
88.8.159.130	1
95.123.152.25	1
95.124.104.202	1
95.124.119.143	1
95.124.119.157	1
95.124.119.2	1
95.124.64.217	1
95.124.69.60	1
95.124.88.114	1
95.124.99.209	1
95.125.138.32	1
95.126.103.176	1
95.126.129.185	1
95.126.65.124	1
95.126.79.104	1
95.126.80.225	1
95.126.86.97	1
95.127.246.83	1
138.94.2.93	1
193.181.248.227	1
1.160.100.200	1
1.160.115.147	1
1.160.119.8	1
1.160.130.216	1
1.160.138.81	1
1.160.141.147	1
1.160.145.201	1
1.160.146.35	1
1.160.150.15	1
1.160.161.101	1
1.160.163.29	1
1.160.163.47	1
1.160.172.67	1
1.160.173.237	1
1.160.173.248	1
1.160.188.133	1
1.160.197.193	1
1.160.20.93	1
1.160.204.109	1
1.160.222.219	1
1.160.222.92	1
1.160.229.214	1
1.160.240.23	1
1.160.248.185	1
1.160.249.148	1
1.160.252.68	1
1.160.5.192	1
1.160.71.38	1
1.160.81.45	1
1.160.82.200	1
1.160.86.149	1
1.160.88.170	1
1.160.89.208	1
1.160.89.221	1
1.160.99.239	1
1.161.100.190	1
1.161.101.129	1
1.161.104.55	1
1.161.105.101	1
1.161.106.138	1
1.161.107.100	1
1.161.108.194	1
1.161.108.60	1
1.161.110.63	1
1.161.111.224	1
1.161.112.153	1
1.161.112.93	1
1.161.114.214	1
1.161.115.227	1
1.161.116.116	1
1.161.117.168	1
1.161.121.107	1
1.161.123.16	1
1.161.126.214	1
1.161.126.247	1
1.161.127.109	1
1.161.127.146	1
1.161.132.246	1
1.161.147.252	1
1.161.153.34	1
1.161.153.52	1
1.161.164.6	1
1.161.170.148	1
1.161.180.99	1
1.161.182.93	1
1.161.190.197	1
1.161.223.123	1
1.161.33.25	1
1.161.42.133	1
1.161.42.163	1
1.161.56.91	1
1.161.62.191	1
1.161.64.67	1
1.161.64.97	1
1.161.67.142	1
1.161.67.48	1
1.161.68.8	1
1.161.69.63	1
1.161.70.210	1
1.161.71.41	1
1.161.71.46	1
1.161.72.110	1
1.161.72.229	1
1.161.73.2	1
1.161.73.44	1
1.161.75.2	1
1.161.75.61	1
1.161.76.20	1
1.161.77.142	1
1.161.77.173	1
1.161.77.188	1
1.161.79.36	1
1.161.79.53	1
1.161.80.171	1
1.161.82.178	1
1.161.82.227	1
1.161.83.18	1
1.161.83.228	1
1.161.84.146	1
1.161.85.183	1
1.161.85.40	1
1.161.85.75	1
1.161.86.152	1
1.161.86.191	1
1.161.87.92	1
1.161.88.134	1
1.161.88.53	1
1.161.90.207	1
1.161.91.116	1
1.161.91.18	1
1.161.91.28	1
1.161.92.12	1
1.161.93.123	1
1.161.93.160	1
1.161.94.130	1
1.161.94.184	1
1.161.95.130	1
1.161.95.95	1
1.161.95.96	1
1.161.96.115	1
1.161.97.195	1
1.161.99.103	1
1.162.119.190	1
1.162.128.103	1
1.162.145.157	1
1.162.17.144	1
1.162.171.132	1
1.162.172.169	1
1.162.2.239	1
1.162.2.56	1
1.162.204.229	1
1.162.212.151	1
1.162.238.16	1
1.162.238.61	1
1.162.24.168	1
1.162.25.249	1
1.162.35.22	1
1.162.59.169	1
1.162.78.30	1
1.162.83.14	1
1.163.100.186	1
1.163.103.173	1
1.163.110.232	1
1.163.118.96	1
1.163.119.74	1
1.163.124.63	1
1.163.137.75	1
1.163.138.15	1
1.163.139.109	1
1.163.143.97	1
1.163.147.25	1
1.163.152.125	1
1.163.164.29	1
1.163.169.77	1
1.163.174.76	1
1.163.186.237	1
1.163.188.201	1
1.163.190.30	1
1.163.193.193	1
1.163.199.239	1
1.163.199.36	1
1.163.218.47	1
1.163.242.181	1
1.163.249.78	1
1.163.251.234	1
1.163.28.145	1
1.163.41.15	1
1.163.42.139	1
1.163.57.128	1
1.163.76.122	1
1.163.86.198	1
1.163.87.108	1
1.163.88.37	1
1.163.92.54	1
1.164.12.210	1
1.164.135.77	1
1.164.141.182	1
1.164.143.241	1
1.164.153.39	1
1.164.158.72	1
1.164.160.98	1
1.164.162.36	1
1.164.163.27	1
1.164.165.66	1
1.164.17.232	1
1.164.207.140	1
1.164.22.245	1
1.164.221.91	1
1.164.223.167	1
1.164.33.167	1
1.164.33.226	1
1.164.35.172	1
1.164.38.244	1
1.164.43.112	1
1.164.7.105	1
1.165.100.198	1
1.165.102.178	1
1.165.102.27	1
1.165.104.180	1
1.165.104.27	1
1.165.105.120	1
1.165.105.37	1
1.165.107.121	1
1.165.110.106	1
1.165.110.2	1
1.165.110.201	1
1.165.113.181	1
1.165.113.54	1
1.165.114.234	1
1.165.114.38	1
1.165.116.106	1
1.165.116.18	1
1.165.116.235	1
1.165.116.51	1
1.165.117.21	1
1.165.118.116	1
1.165.118.172	1
1.165.123.97	1
1.165.125.168	1
1.165.125.41	1
1.165.126.221	1
1.165.127.140	1
1.165.127.215	1
1.165.128.131	1
1.165.136.198	1
1.165.139.142	1
1.165.140.168	1
1.165.140.212	1
1.165.142.1	1
1.165.143.213	1
1.165.143.79	1
1.165.144.162	1
1.165.145.92	1
1.165.146.172	1
1.165.146.247	1
1.165.147.143	1
1.165.148.152	1
1.165.148.191	1
1.165.150.231	1
1.165.150.237	1
1.165.152.193	1
1.165.154.159	1
1.165.155.226	1
1.165.156.193	1
1.165.156.86	1
1.165.158.116	1
1.165.159.84	1
1.165.161.231	1
1.165.163.100	1
1.165.165.16	1
1.165.165.175	1
1.165.165.57	1
1.165.167.181	1
1.165.169.79	1
1.165.17.209	1
1.165.170.168	1
1.165.174.178	1
1.165.179.182	1
1.165.18.73	1
1.165.180.247	1
1.165.182.226	1
1.165.183.32	1
1.165.186.96	1
1.165.189.112	1
1.165.189.94	1
1.165.190.111	1
1.165.192.117	1
1.165.199.241	1
1.165.200.176	1
1.165.201.132	1
1.165.205.212	1
1.165.208.154	1
1.165.210.71	1
1.165.215.161	1
1.165.216.232	1
1.165.216.92	1
1.165.217.228	1
1.165.218.152	1
1.165.218.19	1
1.165.220.117	1
1.165.220.73	1
1.165.222.148	1
1.165.222.95	1
1.165.223.164	1
1.165.223.76	1
1.165.229.164	1
1.165.229.63	1
1.165.231.19	1
1.165.234.109	1
1.165.235.216	1
1.165.235.32	1
1.165.235.92	1
1.165.242.42	1
1.165.243.164	1
1.165.245.128	1
1.165.245.200	1
1.165.245.213	1
1.165.246.146	1
1.165.246.151	1
1.165.247.101	1
1.165.247.133	1
1.165.248.3	1
1.165.250.143	1
1.165.251.67	1
1.165.252.13	1
1.165.252.197	1
1.165.29.250	1
1.165.38.83	1
1.165.41.222	1
1.165.42.102	1
1.165.42.53	1
1.165.6.75	1
1.165.65.140	1
1.165.65.66	1
1.165.66.62	1
1.165.68.2	1
1.165.69.13	1
1.165.7.233	1
1.165.70.165	1
1.165.70.224	1
1.165.70.248	1
1.165.70.40	1
1.165.71.169	1
1.165.72.111	1
1.165.75.199	1
1.165.77.65	1
1.165.78.134	1
1.165.79.165	1
1.165.79.250	1
1.165.8.199	1
1.165.80.114	1
1.165.80.206	1
1.165.80.32	1
1.165.80.56	1
1.165.80.72	1
1.165.82.220	1
1.165.84.188	1
1.165.84.226	1
1.165.84.84	1
1.165.86.236	1
1.165.86.41	1
1.165.86.45	1
1.165.87.199	1
1.165.87.64	1
1.165.89.221	1
1.165.89.49	1
1.165.93.196	1
1.165.95.194	1
1.165.97.229	1
1.168.11.216	1
1.168.124.197	1
1.168.138.149	1
1.168.142.50	1
1.168.148.188	1
1.168.16.102	1
1.168.161.215	1
1.168.162.26	1
1.168.164.153	1
1.168.168.191	1
1.168.18.22	1
1.168.18.52	1
1.168.182.178	1
1.168.185.179	1
1.168.186.123	1
1.168.191.197	1
1.168.192.119	1
1.168.192.96	1
1.168.193.79	1
1.168.194.148	1
1.168.194.23	1
1.168.197.120	1
1.168.197.147	1
1.168.197.56	1
1.168.198.252	1
1.168.200.175	1
1.168.200.232	1
1.168.201.121	1
1.168.202.186	1
1.168.202.62	1
1.168.204.154	1
1.168.204.9	1
1.168.205.222	1
1.168.207.61	1
1.168.209.231	1
1.168.212.180	1
1.168.216.164	1
1.168.216.97	1
1.168.218.10	1
1.168.218.199	1
1.168.22.30	1
1.168.220.182	1
1.168.220.220	1
1.168.224.12	1
1.168.224.210	1
1.168.225.23	1
1.168.226.47	1
1.168.229.195	1
1.168.231.134	1
1.168.231.154	1
1.168.232.73	1
1.168.234.138	1
1.168.236.251	1
1.168.236.75	1
1.168.238.76	1
1.168.239.199	1
1.168.239.84	1
1.168.240.224	1
1.168.241.66	1
1.168.242.237	1
1.168.243.86	1
1.168.244.124	1
1.168.245.125	1
1.168.246.73	1
1.168.248.107	1
1.168.248.97	1
1.168.250.178	1
1.168.251.109	1
1.168.251.147	1
1.168.252.16	1
1.168.31.148	1
1.168.35.203	1
1.168.37.202	1
1.168.40.39	1
1.168.42.46	1
1.168.61.117	1
1.168.80.106	1
1.168.84.241	1
1.169.0.194	1
1.169.101.159	1
1.169.118.151	1
1.169.13.159	1
1.169.133.29	1
1.169.147.6	1
1.169.154.106	1
1.169.165.6	1
1.169.166.38	1
1.169.185.179	1
1.169.193.98	1
1.169.196.179	1
1.169.198.186	1
1.169.203.238	1
1.169.208.66	1
1.169.209.199	1
1.169.211.10	1
1.169.22.224	1
1.169.225.84	1
1.169.229.216	1
1.169.231.41	1
1.169.239.30	1
1.169.241.59	1
1.169.25.62	1
1.169.28.156	1
1.169.29.71	1
1.169.42.49	1
1.169.73.80	1
1.169.83.92	1
1.170.100.234	1
1.170.103.104	1
1.170.107.206	1
1.170.110.172	1
1.170.113.127	1
1.170.114.167	1
1.170.126.56	1
1.170.129.152	1
1.170.131.246	1
1.170.132.80	1
1.170.134.30	1
1.170.135.222	1
1.170.143.187	1
1.170.149.182	1
1.170.149.4	1
1.170.149.93	1
1.170.156.56	1
1.170.156.89	1
1.170.159.198	1
1.170.159.199	1
1.170.159.21	1
1.170.167.219	1
1.170.171.247	1
1.170.173.184	1
1.170.174.92	1
1.170.175.61	1
1.170.177.67	1
1.170.180.150	1
1.170.2.79	1
1.170.213.67	1
1.170.215.171	1
1.170.222.168	1
1.170.232.144	1
1.170.237.139	1
1.170.246.47	1
1.170.3.226	1
1.170.31.185	1
1.170.33.139	1
1.170.33.224	1
1.170.38.27	1
1.170.39.232	1
1.170.44.251	1
1.170.50.239	1
1.170.6.40	1
1.170.60.83	1
1.170.63.110	1
1.170.65.180	1
1.170.65.218	1
1.170.66.102	1
1.170.73.206	1
1.170.75.212	1
1.170.75.239	1
1.170.80.173	1
1.170.83.31	1
1.170.83.69	1
1.170.85.207	1
1.170.86.13	1
1.170.87.240	1
1.170.91.210	1
1.171.109.92	1
1.171.116.104	1
1.171.122.100	1
1.171.196.139	1
1.171.198.240	1
1.171.199.80	1
1.171.203.32	1
1.171.203.45	1
1.171.203.51	1
1.171.204.120	1
1.171.208.140	1
1.171.21.106	1
1.171.21.169	1
1.171.210.1	1
1.171.213.159	1
1.171.214.211	1
1.171.215.156	1
1.171.216.200	1
1.171.217.177	1
1.171.218.5	1
1.171.218.84	1
1.171.219.121	1
1.171.221.240	1
1.171.223.127	1
1.171.236.63	1
1.171.238.140	1
1.171.240.104	1
1.171.240.170	1
1.171.240.66	1
1.171.242.183	1
1.171.242.62	1
1.171.242.97	1
1.171.243.130	1
1.171.243.225	1
1.171.243.75	1
1.171.28.154	1
1.171.29.149	1
1.171.3.194	1
1.171.35.84	1
1.171.36.207	1
1.171.46.209	1
1.171.48.214	1
1.171.50.33	1
1.171.51.233	1
1.171.51.88	1
1.171.56.25	1
1.171.58.218	1
1.171.60.37	1
1.171.62.23	1
1.171.62.27	1
1.171.7.74	1
1.171.83.102	1
1.171.84.13	1
1.171.88.79	1
1.171.89.40	1
1.171.91.13	1
1.171.92.50	1
1.172.0.235	1
1.172.134.209	1
1.172.148.141	1
1.172.17.198	1
1.172.18.37	1
1.172.19.72	1
1.172.20.35	1
1.172.23.42	1
1.172.247.126	1
1.172.247.16	1
1.172.27.3	1
1.172.29.76	1
1.172.3.243	1
1.172.38.94	1
1.172.39.154	1
1.172.6.127	1
1.172.86.200	1
1.173.140.40	1
1.173.154.154	1
1.173.162.208	1
1.173.184.67	1
1.173.187.244	1
1.173.187.45	1
1.173.188.88	1
1.173.195.62	1
1.173.2.149	1
1.173.31.69	1
1.173.38.14	1
1.173.46.93	1
1.173.63.107	1
1.173.8.35	1
1.173.81.230	1
1.174.119.130	1
1.174.121.192	1
1.174.121.49	1
1.174.167.117	1
1.174.188.209	1
1.174.191.197	1
1.174.21.177	1
1.174.216.183	1
1.174.244.5	1
1.174.249.56	1
1.174.40.235	1
1.174.71.231	1
1.174.76.227	1
1.174.78.191	1
1.174.79.90	1
1.174.80.154	1
1.175.102.216	1
1.175.106.72	1
1.175.107.231	1
1.175.108.214	1
1.175.117.196	1
1.175.138.26	1
1.175.146.130	1
1.175.153.151	1
1.175.159.211	1
1.175.163.77	1
1.175.170.190	1
1.175.171.38	1
1.175.188.152	1
1.175.196.245	1
1.175.205.24	1
1.175.22.178	1
1.175.22.22	1
1.175.35.203	1
1.175.37.90	1
1.175.45.87	1
1.175.51.208	1
1.175.51.91	1
1.175.56.177	1
1.175.61.117	1
1.175.63.80	1
1.175.7.75	1
1.175.8.15	1
1.175.80.71	1
1.175.83.241	1
1.175.87.155	1
1.175.95.220	1
1.175.96.167	1
1.34.10.66	1
1.34.102.117	1
1.34.107.46	1
1.34.125.90	1
1.34.126.178	1
1.34.130.228	1
1.34.137.79	1
1.34.138.5	1
1.34.141.246	1
1.34.143.94	1
