# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
167.99.118.212	1
167.99.125.50	1
167.99.129.84	1
167.99.132.83	1
167.99.179.226	1
167.99.188.103	1
167.99.198.62	1
167.114.115.221	1
167.114.158.30	1
167.114.159.131	1
167.114.173.119	1
167.114.173.202	1
167.114.210.39	1
167.160.87.218	1
167.172.6.57	1
167.172.6.199	1
167.172.59.132	1
167.172.166.12	1
167.172.190.129	1
167.179.108.82	1
167.179.147.155	1
167.179.152.18	1
167.224.189.201	1
167.235.9.82	1
167.235.10.153	1
167.235.13.109	1
167.235.34.35	1
167.235.35.124	1
167.235.72.1	1
167.235.94.74	1
167.235.98.250	1
167.235.101.49	1
167.235.158.82	1
167.235.164.16	1
167.235.241.222	1
167.237.20.9	1
167.248.13.115	1
167.248.108.143	1
168.93.39.25	1
168.93.43.161	1
168.100.32.163	1
168.100.33.187	1
168.119.11.220	1
168.119.33.40	1
168.119.37.164	1
168.119.68.66	1
168.119.86.21	1
168.119.86.22	1
168.119.88.62	1
168.119.89.66	1
168.119.89.99	1
168.119.136.176	1
168.119.137.33	1
168.119.141.105	1
168.119.142.170	1
168.119.147.184	1
168.119.186.86	1
168.119.227.135	1
168.119.255.242	1
168.138.55.56	1
168.138.188.197	1
168.228.80.14	1
169.0.15.253	1
169.0.91.76	1
169.150.206.200	1
169.155.45.180	1
169.155.169.169	1
169.155.169.220	1
169.155.170.211	1
169.155.171.252	1
169.239.70.120	1
169.255.240.110	1
170.39.103.163	1
170.64.104.99	1
170.64.140.11	1
170.64.189.151	1
170.75.160.212	1
170.75.161.95	1
170.75.161.116	1
170.75.161.236	1
170.75.165.159	1
170.75.166.139	1
170.75.171.132	1
170.203.167.123	1
170.205.155.144	1
170.205.178.76	1
170.253.27.146	1
171.5.150.107	1
171.6.211.102	1
171.97.235.107	1
171.101.72.244	1
172.1.144.137	1
172.5.222.129	1
172.7.56.107	1
172.7.175.21	1
172.8.22.199	1
172.11.121.172	1
172.72.38.131	1
172.76.166.189	1
172.81.183.236	1
172.86.70.24	1
172.86.70.102	1
172.88.19.206	1
172.88.212.164	1
172.91.138.163	1
172.92.31.45	1
172.92.108.184	1
172.92.170.29	1
172.93.166.135	1
172.94.109.136	1
172.94.111.194	1
172.96.140.79	1
172.96.141.17	1
172.96.141.52	1
172.97.219.122	1
172.100.143.140	1
172.101.54.190	1
172.101.231.116	1
172.103.217.236	1
172.104.98.85	1
172.110.97.189	1
172.114.32.254	1
172.115.92.0	1
172.115.167.206	1
172.119.78.9	1
172.119.116.9	1
172.127.23.70	1
172.222.72.119	1
172.232.128.247	1
172.233.188.109	1
172.239.50.7	1
172.248.29.238	1
173.3.226.120	1
173.18.10.35	1
173.23.94.235	1
173.24.18.17	1
173.25.41.217	1
173.25.56.72	1
173.31.221.160	1
173.32.219.110	1
173.33.54.255	1
173.33.125.83	1
173.34.30.93	1
173.47.48.102	1
173.47.216.62	1
173.48.111.39	1
173.48.210.243	1
173.49.27.232	1
173.49.145.133	1
173.50.64.205	1
173.50.123.92	1
173.63.87.111	1
173.64.85.229	1
173.66.9.160	1
173.66.16.32	1
173.68.50.221	1
173.70.51.121	1
173.72.119.189	1
173.75.34.131	1
173.75.252.248	1
173.77.7.24	1
173.79.42.159	1
173.79.239.77	1
173.79.250.137	1
173.86.226.139	1
173.88.100.210	1
173.92.144.211	1
173.164.210.49	1
173.165.27.28	1
173.168.83.171	1
173.170.99.189	1
173.171.78.189	1
173.172.177.67	1
173.176.137.50	1
173.178.59.101	1
173.180.162.157	1
173.181.43.189	1
173.188.187.7	1
173.190.200.94	1
173.191.67.169	1
173.206.52.148	1
173.208.166.82	1
173.208.236.58	1
173.209.40.49	1
173.209.44.34	1
173.211.12.30	1
173.212.197.63	1
173.212.222.38	1
173.212.224.69	1
173.212.242.187	1
173.212.243.215	1
173.214.175.202	1
173.225.8.8	1
173.230.128.154	1
173.230.138.124	1
173.230.157.253	1
173.235.239.179	1
173.236.10.158	1
173.239.33.90	1
173.241.227.243	1
173.243.43.229	1
173.244.243.113	1
173.246.214.33	1
173.249.0.235	1
173.249.7.254	1
173.249.9.243	1
173.249.22.143	1
173.249.27.12	1
173.249.42.183	1
173.249.45.145	1
173.249.57.28	1
173.249.205.26	1
173.249.205.139	1
174.0.23.151	1
174.4.45.33	1
174.20.110.67	1
174.22.245.127	1
174.29.128.201	1
174.52.246.78	1
174.56.124.125	1
174.57.136.72	1
174.59.219.231	1
174.60.111.194	1
174.63.155.196	1
174.63.171.76	1
174.64.33.221	1
174.67.214.234	1
174.71.84.6	1
174.72.105.169	1
174.73.155.156	1
174.74.63.216	1
174.74.250.98	1
174.76.54.122	1
174.81.4.58	1
174.83.127.58	1
174.83.127.153	1
174.83.141.184	1
174.83.153.124	1
174.83.188.37	1
174.83.212.222	1
174.84.75.5	1
174.88.62.40	1
174.88.111.52	1
174.88.243.110	1
174.89.82.22	1
174.89.154.58	1
174.89.191.60	1
174.89.212.80	1
174.93.90.81	1
174.94.155.224	1
174.101.9.81	1
174.102.87.161	1
174.104.209.222	1
174.107.113.17	1
174.107.122.151	1
174.109.136.162	1
174.114.23.87	1
174.114.102.41	1
174.126.191.216	1
174.127.158.149	1
174.129.217.173	1
174.138.195.16	1
174.161.123.250	1
174.165.13.143	1
174.165.64.87	1
174.166.173.220	1
174.170.125.104	1
174.171.18.117	1
174.177.1.93	1
174.177.29.211	1
174.178.57.45	1
174.180.44.164	1
174.181.89.129	1
175.32.102.62	1
175.32.117.206	1
175.41.175.168	1
175.41.191.135	1
175.43.241.56	1
175.43.241.74	1
175.110.112.112	1
175.110.114.74	1
175.110.115.119	1
175.110.115.120	1
175.116.196.97	1
175.193.136.121	1
175.207.12.139	1
176.9.2.175	1
176.9.17.121	1
176.9.24.119	1
176.9.24.120	1
176.9.28.199	1
176.9.29.183	1
176.9.38.204	1
176.9.47.70	1
176.9.47.132	1
176.9.50.120	1
176.9.54.92	1
176.9.84.209	1
176.9.116.4	1
176.9.120.187	1
176.9.123.3	1
176.9.136.153	1
176.9.150.253	1
176.10.140.100	1
176.10.143.190	1
176.10.148.155	1
176.34.50.242	1
176.36.80.122	1
176.41.145.32	1
176.56.136.8	1
176.57.211.7	1
176.61.165.59	1
176.66.85.219	1
176.67.19.67	1
176.74.136.237	1
176.74.240.113	1
176.76.67.83	1
176.79.7.117	1
176.84.212.65	1
176.109.212.36	1
176.114.95.220	1
176.114.244.10	1
176.114.248.225	1
176.118.220.29	1
176.123.10.244	1
176.123.166.122	1
176.126.167.10	1
176.129.251.96	1
176.130.67.166	1
176.132.253.23	1
176.135.69.151	1
176.141.3.57	1
176.159.229.13	1
176.165.44.224	1
176.165.214.214	1
176.166.34.226	1
176.169.76.166	1
176.169.154.165	1
176.188.234.184	1
176.198.90.204	1
176.198.150.53	1
176.198.159.33	1
176.198.170.72	1
176.198.175.225	1
176.206.51.251	1
176.241.19.89	1
177.8.125.44	1
177.32.50.167	1
177.45.53.232	1
177.45.192.180	1
177.62.6.22	1
177.62.231.46	1
177.68.91.237	1
177.71.134.138	1
177.74.220.128	1
177.100.160.249	1
177.116.165.103	1
177.126.155.140	1
177.140.143.71	1
177.140.189.171	1
177.189.75.38	1
177.222.110.187	1
177.229.224.74	1
177.235.48.221	1
178.6.108.242	1
178.13.101.12	1
178.16.2.47	1
178.16.141.37	1
178.16.222.146	1
178.18.169.142	1
178.18.248.27	1
178.19.186.62	1
178.19.196.51	1
178.20.23.67	1
178.20.88.240	1
178.24.117.245	1
178.25.73.226	1
178.26.46.97	1
178.26.223.213	1
178.27.9.134	1
178.27.66.14	1
178.27.113.52	1
178.27.198.28	1
178.32.41.71	1
178.32.41.87	1
178.33.117.107	1
178.38.71.214	1
178.39.11.118	1
178.39.104.171	1
178.40.128.141	1
178.41.196.76	1
178.42.2.80	1
178.42.80.109	1
178.46.159.41	1
178.48.41.39	1
178.49.26.203	1
178.61.141.198	1
178.61.200.131	1
178.62.16.101	1
178.63.87.163	1
178.63.101.57	1
178.63.103.48	1
178.80.160.34	1
178.82.25.18	1
178.85.67.14	1
178.88.122.158	1
178.90.212.160	1
178.112.159.78	1
178.112.181.50	1
178.117.57.176	1
178.118.88.156	1
178.124.162.209	1
178.124.214.57	1
178.128.217.61	1
178.132.3.67	1
178.140.8.53	1
178.141.82.83	1
178.142.114.124	1
178.143.180.249	1
178.156.195.101	1
178.158.234.138	1
178.158.235.32	1
178.159.98.133	1
178.162.218.121	1
178.164.135.158	1
178.164.208.127	1
178.164.241.33	1
178.166.3.225	1
178.166.221.201	1
178.170.102.109	1
178.170.242.214	1
178.192.6.248	1
178.192.9.193	1
178.192.68.164	1
178.194.9.2	1
178.195.96.69	1
178.195.97.64	1
178.198.7.81	1
178.199.14.104	1
178.199.100.103	1
178.199.213.40	1
178.200.196.192	1
178.201.225.99	1
178.202.172.195	1
178.203.122.77	1
178.203.220.226	1
178.207.8.54	1
178.213.185.21	1
178.220.119.212	1
178.224.196.244	1
178.226.63.248	1
178.230.163.15	1
178.230.163.28	1
178.236.136.58	1
178.239.16.152	1
178.239.224.153	1
178.239.225.246	1
178.250.232.111	1
178.252.123.24	1
178.254.37.84	1
178.255.169.120	1
179.27.118.130	1
179.35.17.52	1
179.35.28.141	1
179.43.141.242	1
179.43.161.186	1
179.43.172.23	1
179.53.156.64	1
179.57.139.39	1
179.82.38.153	1
179.95.217.61	1
179.96.205.220	1
179.110.189.213	1
179.152.86.9	1
179.160.187.53	1
179.164.16.103	1
179.176.65.183	1
179.181.94.68	1
179.232.30.14	1
179.247.168.71	1
180.129.60.63	1
180.150.9.143	1
180.150.46.187	1
180.150.71.182	1
180.150.111.201	1
180.154.33.243	1
180.159.1.88	1
180.165.30.59	1
180.181.228.134	1
180.189.55.13	1
180.231.77.196	1
181.28.198.164	1
181.94.134.176	1
181.105.99.59	1
181.114.135.8	1
181.205.6.149	1
182.19.219.135	1
182.52.17.144	1
182.52.108.223	1
182.70.250.119	1
182.90.4.145	1
182.128.95.62	1
182.128.95.150	1
182.216.110.151	1
182.221.23.189	1
182.229.7.78	1
183.88.223.208	1
183.89.250.67	1
183.99.179.62	1
183.179.14.44	1
184.4.67.253	1
184.14.200.75	1
184.17.64.244	1
184.17.105.66	1
184.55.160.142	1
184.58.80.34	1
184.58.150.3	1
184.58.187.79	1
184.60.54.18	1
184.65.107.29	1
184.71.25.46	1
184.82.123.74	1
184.83.3.65	1
184.83.84.32	1
184.83.118.95	1
184.83.140.234	1
184.95.13.14	1
184.95.32.130	1
184.95.32.132	1
184.95.32.134	1
184.97.193.146	1
184.98.64.214	1
184.98.195.167	1
184.101.74.59	1
184.101.93.244	1
184.103.137.223	1
184.105.131.181	1
184.144.19.173	1
184.144.55.237	1
184.148.121.95	1
184.152.77.81	1
184.155.146.101	1
184.162.91.24	1
184.162.157.34	1
184.162.218.131	1
184.164.22.82	1
184.169.166.136	1
184.174.32.39	1
184.174.38.154	1
184.181.44.154	1
184.181.99.209	1
184.190.142.149	1
185.8.106.179	1
185.8.107.195	1
185.8.198.25	1
185.13.30.181	1
185.15.92.18	1
185.16.39.236	1
185.18.221.19	1
185.18.221.92	1
185.19.87.26	1
185.26.240.54	1
185.28.96.16	1
185.28.119.186	1
185.31.136.166	1
185.31.136.172	1
185.32.222.22	1
185.35.183.179	1
185.43.245.154	1
185.52.93.45	1
185.57.4.201	1
185.59.101.51	1
185.63.97.216	1
185.64.125.16	1
185.65.93.104	1
185.66.143.190	1
185.67.175.134	1
185.68.67.42	1
185.68.251.116	1
185.70.43.194	1
185.70.43.196	1
185.70.96.26	1
185.72.67.102	1
185.78.209.28	1
185.85.254.103	1
185.87.37.86	1
185.87.45.95	1
185.88.229.254	1
185.88.248.162	1
185.91.178.9	1
185.92.70.20	1
185.97.200.21	1
185.100.157.225	1
185.101.156.3	1
185.108.209.79	1
185.113.128.170	1
185.113.129.154	1
185.119.118.68	1
185.122.55.128	1
185.122.91.201	1
185.125.169.149	1
185.125.207.130	1
185.132.132.13	1
185.141.60.36	1
185.141.63.12	1
185.144.83.131	1
185.146.96.2	1
185.146.157.3	1
185.148.3.106	1
185.148.3.131	1
185.148.146.24	1
185.150.119.81	1
185.152.138.74	1
185.156.37.30	1
185.157.160.189	1
185.157.161.1	1
185.157.162.194	1
185.157.162.236	1
185.159.20.143	1
185.163.44.36	1
185.167.113.59	1
185.174.25.253	1
185.175.45.93	1
185.178.120.198	1
185.181.221.203	1
185.181.230.117	1
185.185.80.10	1
185.185.82.120	1
185.185.143.117	1
185.187.170.180	1
185.187.170.218	1
185.194.93.135	1
185.196.29.89	1
185.196.196.211	1
185.197.160.61	1
185.197.251.237	1
185.199.209.52	1
185.200.240.106	1
185.203.41.148	1
185.203.118.116	1
185.205.126.88	1
185.207.125.79	1
185.209.12.76	1
185.209.71.29	1
185.209.177.179	1
185.210.125.33	1
185.210.171.2	1
185.213.154.83	1
185.215.167.23	1
185.216.75.208	1
185.217.241.142	1
185.218.111.113	1
185.221.200.24	1
185.223.30.131	1
185.223.139.233	1
185.223.205.42	1
185.225.16.153	1
185.225.120.187	1
185.225.232.34	1
185.228.152.95	1
185.229.55.220	1
185.229.99.83	1
185.237.100.156	1
185.239.221.23	1
185.240.147.26	1
185.241.41.171	1
185.243.70.112	1
185.243.70.120	1
185.244.29.252	1
185.244.156.150	1
185.245.182.157	1
185.248.100.136	1
185.248.163.128	1
185.250.207.71	1
185.252.215.234	1
185.253.52.28	1
185.254.97.164	1
185.254.97.213	1
186.54.3.134	1
186.54.107.213	1
186.57.0.48	1
186.61.174.242	1
186.93.171.82	1
186.147.107.165	1
186.170.21.255	1
186.189.163.203	1
186.189.232.14	1
186.207.50.216	1
186.218.59.204	1
186.226.151.18	1
186.235.86.249	1
187.7.104.61	1
187.91.33.188	1
187.101.124.130	1
187.137.152.144	1
187.139.87.118	1
187.212.165.154	1
187.225.156.115	1
188.4.94.181	1
188.12.149.216	1
188.22.2.237	1
188.23.233.143	1
188.23.250.244	1
188.24.38.80	1
188.25.12.245	1
188.25.31.23	1
188.25.31.184	1
188.25.79.198	1
188.25.247.173	1
188.26.141.80	1
188.27.35.171	1
188.31.106.103	1
188.31.108.132	1
188.34.193.226	1
188.37.236.189	1
188.39.33.98	1
188.40.59.233	1
188.40.103.122	1
188.40.164.205	1
188.40.233.17	1
188.42.128.220	1
188.42.129.156	1
188.61.253.38	1
188.63.154.37	1
188.65.212.98	1
188.65.212.138	1
188.68.45.143	1
188.68.61.229	1
188.77.186.51	1
188.79.66.1	1
188.83.144.45	1
188.90.40.52	1
188.90.165.124	1
188.90.189.177	1
188.90.198.140	1
188.91.14.168	1
188.91.118.214	1
188.117.132.82	1
188.117.237.17	1
188.119.67.137	1
188.120.222.69	1
188.121.162.252	1
188.122.2.55	1
188.122.17.36	1
188.126.15.127	1
188.127.226.159	1
188.130.206.158	1
188.134.8.36	1
188.136.43.95	1
188.138.39.205	1
188.138.39.219	1
188.138.88.47	1
188.138.241.32	1
188.142.56.99	1
188.142.139.249	1
188.142.204.129	1
188.143.109.243	1
188.150.76.87	1
188.152.184.213	1
188.154.159.130	1
188.155.18.150	1
188.155.45.224	1
188.155.217.144	1
188.157.62.89	1
188.165.77.13	1
188.165.244.143	1
188.165.254.227	1
188.166.8.70	1
188.166.117.194	1
188.168.51.98	1
188.169.10.45	1
188.174.150.156	1
188.174.151.194	1
188.174.212.101	1
188.183.224.94	1
188.191.228.233	1
188.192.46.169	1
188.192.229.52	1
188.195.9.29	1
188.195.66.96	1
188.195.136.11	1
188.212.113.16	1
188.213.90.149	1
188.213.92.39	1
188.213.93.203	1
188.213.94.74	1
188.213.165.46	1
188.214.30.78	1
188.214.128.65	1
188.214.129.52	1
188.214.129.139	1
188.214.130.103	1
188.214.130.116	1
188.218.75.226	1
188.218.148.189	1
188.227.14.170	1
188.237.167.51	1
188.239.191.230	1
188.242.57.144	1
188.242.123.47	1
188.244.247.91	1
188.245.65.246	1
188.245.72.206	1
188.245.92.219	1
188.246.226.34	1
188.252.184.206	1
188.252.189.161	1
189.60.156.231	1
189.61.120.75	1
189.90.48.173	1
189.115.92.220	1
189.124.200.21	1
189.139.178.214	1
189.140.121.223	1
189.141.187.107	1
189.143.21.95	1
189.154.22.171	1
189.154.161.30	1
189.181.54.31	1
189.188.90.10	1
189.192.18.4	1
189.239.148.30	1
190.1.53.217	1
190.2.140.148	1
190.2.145.184	1
190.2.146.90	1
190.4.162.166	1
190.19.154.7	1
190.25.40.23	1
190.53.100.34	1
190.64.134.52	1
190.92.246.81	1
190.113.116.174	1
190.123.27.11	1
190.133.22.164	1
190.133.60.235	1
190.133.174.129	1
190.134.127.12	1
190.135.145.154	1
190.162.119.76	1
190.171.120.135	1
190.196.39.84	1
190.199.72.133	1
190.203.111.221	1
190.213.137.178	1
190.215.54.222	1
190.218.10.12	1
191.113.110.59	1
191.176.83.4	1
191.180.240.36	1
191.249.88.70	1
191.250.187.141	1
191.250.188.112	1
192.0.233.107	1
192.3.11.20	1
192.3.11.24	1
192.3.11.26	1
192.30.243.9	1
192.34.57.90	1
192.69.53.42	1
192.80.135.43	1
192.81.217.47	1
192.95.31.84	1
192.95.33.19	1
192.99.0.76	1
192.99.37.149	1
192.99.44.44	1
192.99.178.41	1
192.99.201.77	1
192.105.182.134	1
192.119.62.79	1
192.145.19.237	1
192.145.57.196	1
192.153.57.115	1
192.155.92.140	1
192.183.7.127	1
192.184.224.114	1
192.187.121.46	1
192.210.254.133	1
192.226.179.38	1
192.227.73.9	1
192.227.193.103	1
192.228.144.229	1
192.241.135.179	1
192.241.135.190	1
192.243.215.102	1
192.248.182.209	1
192.252.228.141	1
192.253.240.102	1
193.19.220.58	1
193.22.128.8	1
193.30.122.153	1
193.34.213.140	1
193.37.213.8	1
193.37.255.146	1
193.42.110.30	1
193.57.39.119	1
193.70.94.114	1
193.72.32.187	1
193.77.78.143	1
193.77.101.102	1
193.77.159.82	1
193.81.202.187	1
193.83.62.62	1
193.84.88.104	1
193.84.116.22	1
193.92.12.172	1
193.94.43.171	1
193.95.249.3	1
193.106.166.77	1
193.108.113.144	1
193.111.198.227	1
193.115.65.226	1
193.116.122.220	1
193.119.33.133	1
193.138.218.77	1
193.149.176.165	1
193.151.62.27	1
193.165.169.114	1
193.169.244.188	1
193.181.35.123	1
193.196.39.93	1
193.196.39.95	1
193.198.34.24	1
193.203.203.86	1
193.221.200.154	1
193.232.69.239	1
193.232.158.22	1
193.233.246.244	1
193.237.197.35	1
193.237.214.11	1
193.237.229.120	1
193.238.237.8	1
193.247.77.28	1
193.248.48.15	1
193.251.16.14	1
194.1.221.26	1
194.5.152.211	1
194.8.238.108	1
194.14.246.9	1
194.14.246.251	1
194.35.184.66	1
194.36.91.253	1
194.36.147.167	1
194.42.111.175	1
194.46.230.214	1
194.50.122.11	1
194.59.207.142	1
194.62.184.168	1
194.76.117.20	1
194.79.192.164	1
194.79.200.0	1
194.87.112.19	1
194.96.251.143	1
194.99.20.29	1
194.104.20.45	1
194.106.127.43	1
194.113.67.7	1
194.126.113.190	1
194.127.178.189	1
194.135.46.212	1
194.141.251.112	1
194.145.199.26	1
194.147.140.37	1
194.156.188.249	1
194.160.169.63	1
194.163.132.180	1
194.163.132.193	1
194.163.167.186	1
194.163.167.248	1
194.163.179.118	1
194.163.228.196	1
194.164.198.69	1
194.182.189.143	1
194.182.189.207	1
194.182.189.243	1
194.187.224.9	1
194.187.224.131	1
194.187.224.132	1
194.191.232.153	1
194.193.209.144	1
194.197.65.169	1
194.207.249.51	1
194.230.239.52	1
194.233.65.107	1
194.233.69.180	1
194.238.30.68	1
194.247.2.101	1
195.3.221.135	1
195.14.205.95	1
195.26.237.118	1
195.32.5.151	1
195.32.125.34	1
195.34.91.100	1
195.35.36.141	1
195.52.58.73	1
195.66.214.35	1
195.80.233.111	1
195.80.233.112	1
195.123.211.246	1
195.123.217.63	1
195.133.68.203	1
195.139.85.46	1
195.140.215.118	1
195.140.226.154	1
195.154.164.243	1
195.154.187.6	1
195.154.199.2	1
195.160.220.156	1
195.160.222.99	1
195.180.54.166	1
195.189.226.74	1
195.201.9.239	1
195.201.22.156	1
195.201.28.201	1
195.201.33.147	1
195.201.46.163	1
195.201.92.24	1
195.201.103.62	1
195.201.109.235	1
195.201.126.87	1
195.201.129.97	1
195.201.173.100	1
195.201.194.207	1
195.201.199.237	1
195.201.242.108	1
195.201.247.61	1
195.201.255.223	1
195.206.105.17	1
195.206.105.42	1
195.216.214.27	1
195.228.131.175	1
195.238.122.91	1
195.240.93.102	1
195.240.111.6	1
195.245.203.50	1
195.250.12.194	1
195.254.234.187	1
196.42.22.254	1
196.240.79.165	1
196.240.79.166	1
197.83.230.148	1
197.91.129.21	1
197.91.147.27	1
197.155.6.43	1
198.0.29.241	1
198.13.41.183	1
198.13.158.232	1
198.16.193.254	1
198.23.201.42	1
198.27.83.210	1
198.28.177.96	1
198.38.54.91	1
198.44.129.211	1
198.48.148.76	1
198.53.189.49	1
198.53.200.141	1
198.154.93.110	1
198.154.93.203	1
198.199.113.162	1
198.210.95.41	1
198.211.102.227	1
198.244.143.209	1
198.244.165.77	1
198.244.167.179	1
198.244.179.99	1
198.244.201.86	1
198.245.51.20	1
198.254.94.249	1
199.27.253.167	1
199.36.253.252	1
199.38.86.150	1
199.58.100.115	1
199.85.208.155	1
199.126.152.210	1
199.192.141.65	1
199.217.119.221	1
199.230.127.23	1
199.230.127.169	1
199.231.186.76	1
199.241.26.150	1
199.241.202.47	1
199.247.3.211	1
200.24.255.62	1
200.25.7.70	1
200.40.68.166	1
200.97.26.217	1
200.122.181.4	1
200.122.181.26	1
200.165.201.237	1
201.35.234.220	1
201.69.111.189	1
201.92.224.100	1
201.131.200.50	1
201.179.200.19	1
201.221.234.200	1
202.8.10.85	1
202.44.211.193	1
202.49.20.101	1
202.56.1.42	1
202.58.206.150	1
202.61.252.76	1
202.65.81.13	1
202.130.201.82	1
202.137.174.97	1
202.142.137.178	1
202.150.90.102	1
202.171.172.129	1
202.177.24.140	1
202.179.128.219	1
202.179.131.170	1
202.184.158.182	1
202.186.197.178	1
202.239.224.129	1
203.12.2.113	1
203.12.2.163	1
203.18.30.48	1
203.29.243.65	1
203.34.58.43	1
203.51.4.72	1
203.51.37.137	1
203.51.53.194	1
203.56.138.207	1
203.86.195.150	1
203.99.227.142	1
203.109.233.88	1
203.118.186.226	1
203.132.94.196	1
203.142.134.110	1
203.158.33.130	1
203.161.35.68	1
203.173.154.196	1
203.255.39.204	1
204.12.227.26	1
204.12.245.4	1
204.13.60.251	1
204.13.232.22	1
204.16.244.120	1
204.16.244.142	1
204.16.245.163	1
204.73.195.186	1
204.83.161.154	1
204.107.27.48	1
204.111.39.34	1
204.111.129.113	1
204.111.163.114	1
204.111.220.134	1
204.111.227.44	1
204.112.217.15	1
204.194.220.39	1
204.194.220.40	1
204.228.151.196	1
204.236.166.77	1
205.144.209.54	1
205.147.75.189	1
205.200.35.143	1
205.201.77.195	1
205.206.140.68	1
205.209.118.254	1
205.250.99.129	1
205.250.114.159	1
206.0.93.29	1
206.0.132.3	1
206.45.62.184	1
206.81.16.219	1
206.83.25.29	1
206.116.103.243	1
206.116.211.98	1
206.123.112.180	1
206.125.159.110	1
206.125.169.164	1
206.162.69.154	1
206.189.3.163	1
206.189.37.238	1
206.189.62.190	1
206.189.180.38	1
206.198.206.55	1
206.204.104.6	1
206.204.106.8	1
206.217.9.217	1
206.221.189.10	1
206.223.151.215	1
206.253.147.150	1
207.6.24.167	1
207.53.254.92	1
207.66.71.46	1
207.66.79.241	1
207.81.98.190	1
207.134.87.179	1
207.135.130.143	1
207.154.193.31	1
207.154.198.196	1
207.154.201.62	1
207.154.230.25	1
207.154.249.111	1
207.158.15.86	1
207.158.15.91	1
207.158.15.96	1
207.178.119.175	1
207.180.197.93	1
207.180.246.175	1
207.180.254.54	1
207.182.146.85	1
207.182.146.130	1
207.188.167.190	1
207.194.107.62	1
207.195.140.18	1
207.216.148.178	1
207.229.138.2	1
208.38.238.218	1
208.38.246.227	1
208.53.32.26	1
208.56.122.16	1
208.59.229.204	1
208.65.166.25	1
208.68.4.71	1
208.68.38.182	1
208.73.94.91	1
208.88.203.140	1
208.102.114.10	1
208.126.93.96	1
208.126.141.235	1
208.161.166.59	1
209.38.26.72	1
209.38.64.152	1
209.38.110.242	1
209.38.162.70	1
209.38.162.73	1
209.38.173.180	1
209.38.214.103	1
209.38.241.143	1
209.38.244.87	1
209.50.61.222	1
209.81.9.166	1
209.89.50.28	1
209.89.186.44	1
209.97.158.0	1
209.97.170.230	1
209.97.174.191	1
209.121.67.208	1
209.121.195.115	1
209.122.243.163	1
209.126.10.240	1
209.126.125.41	1
209.127.20.106	1
209.141.36.184	1
209.141.37.57	1
209.141.44.44	1
209.145.54.240	1
209.152.66.172	1
209.161.6.158	1
209.170.210.20	1
209.177.138.40	1
209.182.253.225	1
209.197.89.29	1
209.205.204.210	1
209.227.228.193	1
209.248.68.9	1
209.248.68.201	1
210.1.222.22	1
210.48.238.58	1
210.54.39.238	1
210.55.57.14	1
210.158.180.49	1
211.26.248.38	1
211.48.68.233	1
211.110.136.244	1
211.186.53.14	1
211.211.248.153	1
211.220.53.47	1
211.221.75.162	1
211.248.23.248	1
212.4.131.102	1
212.4.138.162	1
212.5.126.248	1
212.5.157.40	1
212.10.229.240	1
212.15.59.91	1
212.17.102.76	1
212.21.158.202	1
212.25.7.221	1
212.25.15.128	1
212.37.86.150	1
212.41.12.182	1
212.41.27.251	1
212.41.28.120	1
212.41.106.8	1
212.46.58.198	1
212.47.68.135	1
212.51.129.46	1
212.51.134.43	1
212.69.47.64	1
212.80.44.253	1
212.86.32.106	1
212.86.37.56	1
212.87.158.134	1
212.99.226.35	1
212.102.40.184	1
212.105.160.146	1
212.110.171.118	1
212.112.65.254	1
212.124.27.210	1
212.132.114.86	1
212.142.98.187	1
212.142.121.168	1
212.146.139.125	1
212.146.157.230	1
212.149.216.135	1
212.158.133.185	1
212.159.75.247	1
212.159.118.136	1
212.162.152.161	1
212.181.189.72	1
212.185.86.83	1
212.186.33.126	1
212.195.89.60	1
212.227.115.165	1
212.227.118.137	1
212.227.150.147	1
212.227.211.87	1
212.227.234.138	1
212.233.42.6	1
212.237.179.56	1
212.241.94.177	1
213.14.190.184	1
213.18.143.146	1
213.35.99.67	1
213.35.108.158	1
213.47.64.105	1
213.55.175.138	1
213.58.151.32	1
213.64.15.176	1
213.80.103.223	1
213.89.9.50	1
213.110.147.119	1
213.110.149.89	1
213.110.208.173	1
213.111.144.111	1
213.111.144.118	1
213.111.154.193	1
213.111.154.194	1
213.111.156.228	1
213.112.57.149	1
213.114.130.173	1
213.132.145.81	1
213.135.235.201	1
213.136.77.252	1
213.136.81.92	1
213.136.84.48	1
213.136.94.215	1
213.137.17.39	1
213.141.154.201	1
213.142.181.114	1
213.144.128.40	1
213.144.146.33	1
213.152.186.212	1
213.152.187.245	1
213.152.187.249	1
213.153.92.141	1
213.153.94.253	1
213.165.95.142	1
213.168.187.27	1
213.168.190.147	1
213.169.186.41	1
213.178.155.187	1
213.182.229.113	1
213.182.250.130	1
213.184.249.42	1
213.188.227.60	1
213.188.234.162	1
213.193.83.251	1
213.193.83.252	1
213.194.165.36	1
213.197.35.243	1
213.199.34.113	1
213.199.41.187	1
213.199.44.131	1
213.199.52.222	1
213.202.52.28	1
213.202.212.78	1
213.210.36.30	1
213.211.50.221	1
213.219.130.180	1
213.221.206.78	1
213.230.37.231	1
213.234.252.139	1
213.235.65.180	1
213.239.213.7	1
213.239.220.183	1
213.239.232.113	1
213.250.129.206	1
