# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Jul 2025 03:02:38 +0200
#
# IP	number of (black)lists
#
52.42.186.141	1
54.183.7.14	1
54.193.103.175	1
54.193.12.59	1
54.193.13.229	1
54.218.90.242	1
54.219.135.63	1
111.70.11.15	1
119.155.240.171	1
119.155.241.2	1
119.155.242.111	1
119.155.244.103	1
119.155.245.190	1
119.155.246.42	1
119.155.249.138	1
119.155.249.172	1
119.155.249.23	1
119.155.250.232	1
119.155.251.177	1
119.155.251.206	1
119.155.252.144	1
119.155.255.221	1
39.48.41.195	1
139.227.161.112	1
223.167.169.218	1
112.94.252.195	1
112.94.253.127	1
146.103.11.186	1
166.195.197.38	1
208.85.21.173	1
46.62.157.158	1
49.13.136.80	1
64.235.34.107	1
190.182.166.19	1
190.182.230.67	1
190.124.15.146	1
83.136.38.178	1
80.68.182.228	1
71.19.80.130	1
71.19.80.149	1
192.227.246.116	1
23.94.159.193	1
23.94.190.62	1
23.94.206.25	1
41.249.225.76	1
165.90.126.146	1
41.215.223.198	1
47.96.224.42	1
47.99.106.159	1
202.80.147.163	1
58.27.253.6	1
81.181.129.167	1
156.251.172.166	1
156.251.172.168	1
195.93.152.77	1
193.96.224.243	1
109.232.106.91	1
84.247.173.85	1
173.241.67.95	1
39.170.5.210	1
221.181.232.62	1
103.25.44.30	1
95.211.19.165	1
95.211.19.172	1
194.5.60.236	1
104.200.28.149	1
104.200.28.173	1
104.200.30.135	1
104.200.30.244	1
104.200.30.89	1
104.237.145.12	1
104.237.145.171	1
104.237.145.176	1
104.237.145.181	1
104.237.145.227	1
104.237.145.30	1
104.237.151.102	1
104.237.151.196	1
104.237.151.199	1
104.237.151.64	1
104.237.151.83	1
104.237.151.96	1
162.216.16.112	1
162.216.18.178	1
162.216.18.250	1
162.216.18.31	1
172.104.17.227	1
172.104.20.20	1
172.104.20.76	1
172.104.20.79	1
172.104.20.93	1
172.104.20.97	1
172.104.208.120	1
172.104.208.139	1
172.104.208.168	1
172.104.208.18	1
172.104.208.239	1
172.104.208.24	1
172.104.208.36	1
172.104.208.50	1
172.104.208.7	1
172.104.208.74	1
172.104.208.86	1
172.104.210.166	1
172.104.210.178	1
172.104.210.83	1
172.104.215.159	1
172.104.215.221	1
172.104.215.225	1
172.104.24.211	1
172.104.24.223	1
172.104.24.29	1
172.104.24.67	1
172.104.24.73	1
172.104.31.15	1
172.104.31.18	1
172.104.31.208	1
172.104.31.215	1
172.104.31.242	1
172.104.31.25	1
172.104.31.83	1
172.104.5.193	1
172.104.5.220	1
172.104.5.224	1
172.104.5.249	1
172.104.5.29	1
172.104.9.152	1
172.104.9.175	1
172.104.9.199	1
172.104.9.22	1
173.255.225.129	1
173.255.225.147	1
173.255.225.211	1
173.255.225.214	1
173.255.225.236	1
173.255.226.145	1
173.255.226.170	1
173.255.226.250	1
173.255.226.71	1
173.255.226.79	1
173.255.228.118	1
173.255.228.131	1
173.255.228.14	1
173.255.228.140	1
173.255.228.195	1
173.255.228.200	1
173.255.228.217	1
173.255.228.80	1
173.255.228.82	1
173.255.228.88	1
173.255.229.133	1
173.255.229.87	1
173.255.230.203	1
173.255.230.66	1
173.255.231.117	1
173.255.231.157	1
173.255.231.27	1
173.255.231.45	1
173.255.231.52	1
173.255.231.65	1
173.255.232.100	1
173.255.232.125	1
173.255.232.16	1
173.255.232.177	1
173.255.232.196	1
173.255.232.28	1
173.255.232.55	1
173.255.233.139	1
173.255.233.193	1
173.255.233.238	1
173.255.235.10	1
173.255.235.191	1
173.255.235.39	1
173.255.235.67	1
173.255.236.119	1
173.255.236.133	1
173.255.236.164	1
173.255.236.187	1
173.255.236.207	1
173.255.236.239	1
173.255.236.26	1
173.255.236.70	1
173.255.236.86	1
173.255.237.123	1
173.255.237.125	1
173.255.237.132	1
173.255.237.134	1
173.255.237.154	1
173.255.237.203	1
173.255.237.222	1
173.255.237.46	1
173.255.238.114	1
192.155.88.49	1
192.155.91.11	1
192.155.91.161	1
192.155.91.198	1
192.155.91.242	1
192.155.91.244	1
192.155.91.32	1
198.74.57.159	1
198.74.57.214	1
198.74.57.34	1
198.74.57.70	1
198.74.57.84	1
198.74.59.164	1
198.74.59.190	1
198.74.59.229	1
198.74.59.72	1
23.239.11.53	1
23.239.11.6	1
23.239.11.97	1
23.239.9.191	1
23.239.9.201	1
23.239.9.53	1
23.239.9.67	1
23.239.9.9	1
23.239.9.95	1
23.92.16.110	1
23.92.16.177	1
23.92.16.25	1
23.92.16.252	1
23.92.16.85	1
23.92.17.120	1
23.92.17.148	1
45.33.64.133	1
45.33.65.124	1
45.33.65.164	1
45.33.65.207	1
45.33.65.215	1
45.33.65.99	1
45.33.67.160	1
45.33.67.188	1
45.33.67.216	1
45.33.67.233	1
45.33.67.50	1
45.33.67.52	1
45.33.67.90	1
45.33.68.139	1
45.33.68.185	1
45.33.70.14	1
45.33.70.162	1
45.33.70.181	1
45.33.70.21	1
45.33.70.227	1
45.33.72.10	1
45.33.72.120	1
45.33.72.121	1
45.33.72.139	1
45.33.72.151	1
45.33.72.158	1
45.33.72.210	1
45.33.72.223	1
45.33.72.230	1
45.33.72.88	1
45.33.72.99	1
45.33.73.139	1
45.33.73.147	1
45.33.73.167	1
45.33.73.45	1
45.33.74.148	1
45.33.84.152	1
45.33.84.181	1
45.33.84.182	1
45.33.84.189	1
45.33.84.55	1
45.33.84.69	1
45.33.88.236	1
45.33.90.120	1
45.33.90.135	1
45.33.90.33	1
45.33.94.32	1
45.33.95.39	1
45.33.95.41	1
45.56.100.146	1
45.56.100.92	1
45.56.108.196	1
45.56.108.225	1
45.56.108.247	1
45.56.108.6	1
45.56.110.112	1
45.56.110.48	1
45.79.139.180	1
45.79.140.126	1
45.79.140.206	1
45.79.141.103	1
45.79.141.254	1
45.79.141.85	1
45.79.143.102	1
45.79.143.201	1
45.79.143.239	1
45.79.143.49	1
45.79.143.56	1
45.79.143.78	1
45.79.145.105	1
45.79.145.180	1
45.79.145.229	1
45.79.149.207	1
45.79.149.75	1
45.79.150.136	1
45.79.150.193	1
45.79.150.212	1
45.79.150.8	1
45.79.151.145	1
45.79.151.186	1
45.79.151.190	1
45.79.151.222	1
45.79.152.174	1
45.79.155.111	1
45.79.155.112	1
45.79.155.162	1
45.79.155.180	1
45.79.155.205	1
45.79.155.50	1
45.79.155.66	1
45.79.159.145	1
45.79.160.166	1
45.79.162.138	1
45.79.162.227	1
45.79.168.252	1
45.79.173.26	1
45.79.173.38	1
45.79.181.40	1
45.79.183.130	1
45.79.183.167	1
45.79.183.184	1
45.79.183.210	1
45.79.184.162	1
45.79.184.53	1
45.79.184.58	1
45.79.184.6	1
45.79.187.105	1
45.79.189.108	1
45.79.189.145	1
45.79.189.24	1
45.79.189.89	1
45.79.190.91	1
45.79.191.132	1
45.79.191.139	1
45.79.191.4	1
45.79.191.55	1
50.116.48.115	1
50.116.48.30	1
50.116.48.49	1
50.116.49.129	1
50.116.49.150	1
50.116.49.161	1
50.116.49.177	1
50.116.49.219	1
50.116.49.229	1
50.116.49.61	1
50.116.49.63	1
50.116.49.91	1
50.116.53.121	1
50.116.54.119	1
50.116.54.150	1
50.116.56.102	1
50.116.56.118	1
50.116.56.134	1
50.116.56.189	1
50.116.56.205	1
50.116.56.221	1
50.116.56.239	1
50.116.56.90	1
50.116.57.151	1
50.116.57.170	1
50.116.57.175	1
50.116.57.207	1
50.116.57.211	1
50.116.57.219	1
50.116.57.220	1
50.116.57.232	1
50.116.57.7	1
50.116.63.7	1
66.175.208.180	1
66.175.208.204	1
66.175.208.239	1
66.175.209.66	1
66.175.210.106	1
66.175.210.136	1
66.175.210.142	1
66.175.210.151	1
66.175.210.210	1
66.175.210.31	1
66.175.210.48	1
66.175.210.83	1
66.175.211.81	1
66.175.212.161	1
66.175.212.177	1
66.175.212.192	1
66.175.212.193	1
66.175.212.47	1
66.175.213.12	1
66.175.215.13	1
66.175.215.199	1
66.175.215.30	1
66.228.32.173	1
66.228.32.179	1
66.228.32.180	1
66.228.32.184	1
66.228.32.189	1
66.228.32.197	1
66.228.32.203	1
66.228.32.209	1
66.228.32.237	1
66.228.32.251	1
66.228.32.43	1
66.228.34.193	1
66.228.34.224	1
66.228.35.180	1
66.228.36.119	1
66.228.36.16	1
66.228.36.50	1
66.228.36.69	1
66.228.36.98	1
66.228.38.109	1
66.228.38.127	1
66.228.38.163	1
66.228.38.179	1
66.228.38.180	1
66.228.38.252	1
66.228.38.29	1
66.228.38.74	1
66.228.39.244	1
66.228.45.12	1
66.228.45.128	1
66.228.45.197	1
66.228.45.232	1
66.228.45.54	1
66.228.45.79	1
66.228.46.161	1
66.228.46.86	1
66.228.47.110	1
66.228.47.134	1
66.228.47.163	1
66.228.47.164	1
66.228.47.168	1
66.228.47.6	1
66.228.47.67	1
69.164.210.185	1
69.164.210.55	1
69.164.213.187	1
69.164.213.233	1
69.164.213.6	1
69.164.213.71	1
69.164.214.111	1
69.164.215.156	1
69.164.215.34	1
69.164.221.204	1
69.164.221.235	1
69.164.221.251	1
96.126.106.185	1
96.126.107.75	1
96.126.107.95	1
96.126.108.188	1
96.126.108.87	1
96.126.110.182	1
96.126.110.193	1
96.126.110.80	1
96.126.111.100	1
96.126.111.113	1
96.126.111.127	1
96.126.111.149	1
96.126.111.166	1
96.126.111.170	1
96.126.111.18	1
96.126.111.181	1
96.126.111.195	1
96.126.111.209	1
96.126.111.211	1
96.126.111.225	1
96.126.111.52	1
96.126.111.83	1
96.126.111.90	1
97.107.128.123	1
97.107.128.21	1
97.107.128.247	1
97.107.128.42	1
97.107.128.46	1
97.107.130.220	1
97.107.130.74	1
97.107.131.118	1
97.107.131.156	1
97.107.131.236	1
97.107.131.39	1
97.107.133.13	1
97.107.133.132	1
97.107.133.16	1
97.107.133.79	1
97.107.135.182	1
97.107.135.194	1
97.107.135.209	1
97.107.135.238	1
97.107.135.246	1
97.107.136.119	1
97.107.136.187	1
97.107.136.209	1
97.107.136.228	1
97.107.136.242	1
97.107.137.244	1
97.107.137.49	1
97.107.138.103	1
97.107.138.208	1
97.107.138.29	1
97.107.140.17	1
97.107.140.18	1
97.107.140.216	1
150.109.204.187	1
118.91.176.244	1
45.249.41.21	1
150.95.80.108	1
163.44.196.201	1
119.161.98.185	1
220.167.233.96	1
165.154.217.116	1
103.168.241.32	1
46.149.182.65	1
85.28.47.7	1
45.82.226.133	1
45.150.34.149	1
177.22.115.20	1
34.143.191.3	1
34.145.101.154	1
34.168.90.46	1
34.75.3.160	1
35.198.240.237	1
35.240.155.89	1
35.240.162.38	1
193.204.33.6	1
154.58.132.69	1
38.126.208.246	1
38.244.17.51	1
38.76.145.152	1
174.27.214.110	1
63.225.207.111	1
75.163.79.149	1
142.114.29.137	1
184.148.40.26	1
70.52.218.138	1
173.73.3.34	1
96.232.108.142	1
96.232.108.181	1
96.244.79.72	1
85.76.69.161	1
99.226.6.176	1
99.240.5.64	1
99.248.94.143	1
142.59.21.159	1
216.232.78.97	1
75.157.181.20	1
96.1.40.20	1
96.1.42.62	1
156.227.128.82	1
31.160.122.169	1
1.145.33.134	1
1.145.99.240	1
1.156.187.127	1
101.168.8.142	1
101.168.9.57	1
120.157.0.130	1
120.157.0.172	1
120.157.145.16	1
120.157.145.89	1
120.157.155.227	1
120.157.204.68	1
120.157.243.47	1
120.157.251.241	1
120.157.32.147	1
120.157.64.121	1
120.157.85.148	1
120.157.90.196	1
120.157.96.16	1
60.225.145.106	1
83.252.45.80	1
90.140.150.66	1
90.140.184.59	1
91.130.11.63	1
151.18.113.142	1
151.18.121.22	1
151.18.145.221	1
151.18.150.140	1
151.18.215.166	1
151.18.222.87	1
151.35.192.203	1
151.36.118.94	1
151.37.134.193	1
151.37.175.221	1
151.38.108.80	1
151.38.97.29	1
151.44.128.150	1
151.44.128.8	1
151.44.129.151	1
151.44.131.210	1
151.44.133.189	1
151.44.133.19	1
151.44.134.195	1
151.44.139.131	1
151.44.139.35	1
151.44.139.73	1
151.44.141.120	1
151.44.142.210	1
151.44.143.128	1
151.44.144.252	1
151.44.144.66	1
151.44.146.231	1
151.44.147.182	1
151.44.150.8	1
151.44.152.176	1
151.44.154.146	1
151.44.154.169	1
151.44.156.118	1
151.44.156.35	1
151.44.160.109	1
151.44.161.28	1
151.44.161.7	1
151.44.164.125	1
151.44.164.40	1
151.44.174.113	1
151.44.177.26	1
151.44.180.7	1
151.44.182.116	1
151.44.182.139	1
151.44.182.237	1
151.44.183.173	1
151.44.183.72	1
151.44.185.146	1
151.44.187.53	1
151.44.188.211	1
151.44.189.171	1
151.44.194.148	1
151.44.195.127	1
151.44.196.112	1
151.44.198.106	1
151.44.199.65	1
151.44.200.146	1
151.44.200.213	1
151.44.200.45	1
151.44.203.109	1
151.44.203.110	1
151.44.205.54	1
151.44.206.243	1
151.44.207.132	1
151.44.208.6	1
151.44.209.241	1
151.44.212.214	1
151.44.212.85	1
151.44.213.27	1
151.44.215.129	1
151.44.219.81	1
151.44.220.207	1
151.44.221.146	1
151.46.128.221	1
151.46.130.180	1
151.46.130.86	1
151.46.131.8	1
151.46.134.177	1
151.46.135.195	1
151.46.136.242	1
151.46.139.134	1
151.46.140.48	1
151.46.141.103	1
151.46.141.191	1
151.46.144.223	1
151.46.146.11	1
151.46.146.150	1
151.46.149.204	1
151.46.150.234	1
151.46.154.43	1
151.46.156.197	1
151.46.160.63	1
151.46.161.62	1
151.46.161.90	1
151.46.162.106	1
151.46.165.192	1
151.46.168.153	1
151.46.168.168	1
151.46.170.153	1
151.46.174.219	1
151.46.174.88	1
151.46.175.249	1
151.46.176.22	1
151.46.179.160	1
151.46.181.116	1
151.46.181.226	1
151.46.181.38	1
151.46.185.135	1
151.46.185.47	1
151.46.189.78	1
151.46.190.74	1
151.46.191.223	1
151.46.192.130	1
151.46.192.247	1
151.46.194.65	1
151.46.194.78	1
151.46.195.117	1
151.46.196.70	1
151.46.198.53	1
151.46.199.95	1
151.46.200.96	1
151.46.203.60	1
151.46.210.40	1
151.46.211.141	1
151.46.212.209	1
151.46.214.177	1
151.46.214.58	1
151.46.215.164	1
151.47.22.28	1
151.68.105.77	1
151.73.236.74	1
151.82.130.3	1
151.82.130.52	1
151.82.153.249	1
151.82.156.255	1
151.82.187.114	1
151.82.206.25	1
151.82.207.222	1
80.239.140.195	1
178.173.217.151	1
106.161.84.71	1
109.153.242.154	1
212.140.130.126	1
217.43.137.29	1
81.136.110.237	1
86.158.164.228	1
161.132.43.198	1
161.132.48.16	1
161.132.50.174	1
84.57.86.63	1
84.61.154.75	1
92.215.106.238	1
95.88.13.230	1
193.253.229.158	1
82.125.230.163	1
83.114.50.87	1
86.203.100.72	1
86.236.253.250	1
86.243.14.58	1
90.55.249.203	1
188.250.88.32	1
64.81.113.241	1
64.81.37.110	1
64.81.37.55	1
185.200.65.92	1
213.45.195.137	1
213.45.9.132	1
31.198.69.13	1
79.17.63.220	1
79.19.44.73	1
79.22.160.71	1
79.43.120.136	1
79.52.5.145	1
79.53.141.105	1
79.56.223.244	1
82.56.93.184	1
87.13.145.97	1
87.14.149.15	1
87.6.196.248	1
95.237.19.116	1
194.182.232.148	1
213.67.195.8	1
62.20.189.114	1
81.227.216.40	1
81.229.254.101	1
217.229.53.147	1
217.229.54.86	1
217.250.192.9	1
217.250.203.180	1
217.250.205.13	1
217.88.116.16	1
62.224.209.157	1
62.224.215.118	1
62.224.221.103	1
62.224.248.168	1
79.212.143.42	1
79.222.99.240	1
79.232.106.71	1
80.130.150.99	1
80.151.75.91	1
84.132.62.91	1
87.152.11.53	1
87.152.7.89	1
87.154.180.130	1
87.163.105.113	1
87.175.190.184	1
87.180.10.124	1
87.180.13.4	1
91.18.65.129	1
91.18.79.25	1
91.46.19.227	1
91.52.200.34	1
93.234.19.170	1
93.234.24.117	1
83.50.52.183	1
88.26.200.141	1
4.4.66.82	1
8.243.64.226	1
1.162.208.122	1
1.162.69.43	1
118.166.221.109	1
118.166.222.250	1
118.166.223.240	1
118.166.224.138	1
118.166.225.69	1
36.228.7.31	1
36.229.12.199	1
61.231.210.201	1
190.216.232.69	1
201.234.228.34	1
121.55.236.216	1
70.15.196.43	1
115.90.47.6	1
210.120.112.61	1
45.115.154.198	1
152.201.174.35	1
1.192.193.203	1
1.196.55.229	1
1.71.129.35	1
1.83.121.130	1
1.85.216.70	1
106.110.87.5	1
106.41.88.70	1
106.87.81.96	1
110.152.112.165	1
110.152.112.254	1
110.152.113.151	1
110.152.114.180	1
110.152.116.69	1
110.152.123.108	1
110.152.126.11	1
110.152.19.34	1
110.90.112.121	1
111.113.88.173	1
111.113.88.228	1
111.113.88.80	1
111.113.89.72	1
111.224.218.254	1
111.79.188.177	1
112.112.182.244	1
112.112.212.131	1
112.115.155.109	1
113.102.238.252	1
113.111.112.34	1
113.111.113.146	1
113.111.113.221	1
113.111.115.1	1
113.111.180.79	1
113.111.180.9	1
113.111.180.95	1
113.111.181.104	1
113.111.181.142	1
113.111.181.255	1
113.111.182.138	1
113.111.182.2	1
113.111.183.227	1
113.120.136.253	1
113.128.232.186	1
113.128.64.246	1
113.246.85.121	1
113.250.204.217	1
113.62.131.50	1
113.87.81.12	1
113.87.81.151	1
113.87.81.227	1
113.87.83.183	1
113.87.83.226	1
114.135.103.117	1
114.217.33.107	1
114.220.238.224	1
116.209.45.245	1
116.52.141.11	1
117.25.104.14	1
117.40.113.67	1
117.94.189.201	1
117.94.221.162	1
117.94.221.244	1
117.94.221.73	1
117.94.222.152	1
117.94.222.68	1
119.129.229.247	1
119.136.206.215	1
121.229.13.210	1
121.35.45.134	1
122.224.175.218	1
122.224.183.13	1
122.225.198.118	1
122.225.202.130	1
122.228.151.58	1
122.245.124.199	1
122.4.231.222	1
123.160.166.102	1
123.160.232.58	1
123.163.114.180	1
123.178.171.226	1
123.245.85.208	1
124.112.64.228	1
124.112.64.234	1
124.115.213.214	1
124.225.207.214	1
124.31.105.105	1
125.123.150.33	1
125.87.80.193	1
125.87.81.26	1
125.87.83.115	1
125.87.83.233	1
125.87.84.103	1
125.87.84.108	1
125.87.84.179	1
125.87.84.209	1
125.87.84.229	1
125.87.85.47	1
125.87.86.239	1
125.87.87.96	1
125.87.89.95	1
125.87.90.136	1
125.87.90.85	1
125.87.91.2	1
125.87.91.252	1
125.87.92.160	1
125.87.93.107	1
125.87.93.26	1
125.87.93.29	1
125.87.95.191	1
14.18.243.210	1
14.18.243.211	1
14.18.243.212	1
14.18.243.213	1
14.18.243.214	1
14.18.243.215	1
14.18.243.216	1
14.18.243.217	1
14.23.39.43	1
14.29.231.29	1
171.108.182.231	1
171.211.21.78	1
171.213.168.77	1
171.213.192.174	1
171.213.228.35	1
180.100.201.252	1
180.100.213.204	1
180.100.74.180	1
180.108.64.21	1
180.117.51.171	1
180.124.120.58	1
182.138.158.214	1
182.138.158.240	1
182.149.85.143	1
182.245.109.192	1
183.15.177.116	1
183.160.195.91	1
183.162.97.248	1
183.17.229.178	1
183.62.76.40	1
202.103.205.50	1
218.64.5.130	1
218.66.32.81	1
218.66.33.212	1
218.86.82.69	1
219.128.50.205	1
219.144.248.189	1
219.144.248.214	1
219.144.248.239	1
219.145.1.72	1
219.149.240.216	1
219.149.245.207	1
221.229.180.219	1
221.232.127.226	1
222.168.46.194	1
222.175.246.182	1
222.175.76.110	1
222.188.221.168	1
222.191.245.186	1
222.219.142.149	1
222.75.97.134	1
222.90.12.239	1
223.199.169.180	1
27.156.182.5	1
27.188.74.145	1
36.22.229.214	1
36.22.97.239	1
49.113.92.6	1
49.113.94.133	1
49.64.171.151	1
49.70.190.225	1
49.72.125.85	1
49.72.98.247	1
58.213.30.123	1
58.220.195.210	1
58.59.246.104	1
59.173.135.128	1
59.36.137.172	1
59.36.138.249	1
59.41.20.151	1
59.41.22.67	1
59.50.24.142	1
59.52.179.0	1
59.52.179.227	1
59.55.155.11	1
59.55.155.208	1
61.139.73.28	1
61.184.77.26	1
61.191.75.26	1
74.211.74.33	1
191.56.245.159	1
220.241.80.45	1
115.25.208.14	1
202.44.237.36	1
203.150.140.102	1
203.150.140.181	1
220.146.50.25	1
220.157.136.250	1
119.237.185.129	1
112.169.8.251	1
112.187.104.6	1
118.37.157.169	1
119.201.177.145	1
121.132.81.3	1
121.183.240.55	1
121.191.185.49	1
125.142.63.252	1
14.35.22.152	1
14.40.45.30	1
14.43.37.170	1
175.203.23.245	1
211.107.193.205	1
211.226.166.29	1
211.48.164.147	1
211.57.201.54	1
218.153.167.229	1
218.154.46.23	1
218.156.158.188	1
220.119.116.101	1
220.75.252.77	1
220.81.70.145	1
221.147.160.73	1
221.151.84.6	1
221.154.68.44	1
222.108.30.28	1
222.99.122.102	1
59.14.58.87	1
61.77.88.158	1
222.155.165.172	1
222.127.132.26	1
210.68.105.68	1
210.187.67.95	1
219.92.54.33	1
60.54.191.62	1
103.213.72.105	1
106.75.32.218	1
106.75.77.90	1
111.198.9.68	1
111.207.1.221	1
111.67.194.109	1
117.122.213.20	1
117.50.184.217	1
117.50.189.116	1
117.50.54.62	1
221.219.41.86	1
119.121.74.227	1
119.121.74.231	1
119.121.74.233	1
119.121.74.243	1
114.67.77.1	1
118.196.29.102	1
139.159.102.235	1
14.103.134.99	1
14.103.135.127	1
14.103.146.125	1
14.103.235.115	1
114.80.23.43	1
114.94.137.53	1
180.163.79.186	1
218.82.12.10	1
218.83.244.226	1
1.24.16.204	1
101.206.62.220	1
101.64.140.121	1
101.70.100.13	1
101.71.211.33	1
101.71.220.116	1
101.71.221.125	1
110.53.250.8	1
111.160.49.77	1
111.162.150.95	1
112.193.161.190	1
112.246.100.225	1
112.248.228.183	1
112.248.232.11	1
112.248.232.218	1
112.248.232.229	1
112.248.44.128	1
112.248.99.37	1
112.80.26.242	1
112.83.153.15	1
112.83.153.217	1
112.83.153.23	1
112.83.153.65	1
112.83.153.7	1
112.83.153.83	1
112.85.125.221	1
113.200.71.105	1
113.56.20.235	1
113.7.211.155	1
115.49.113.222	1
115.49.117.89	1
115.49.118.202	1
115.85.202.31	1
116.147.25.214	1
116.162.220.22	1
116.171.160.19	1
116.172.248.60	1
117.13.171.107	1
117.14.115.205	1
117.14.147.220	1
117.14.153.3	1
118.212.120.132	1
118.212.120.163	1
118.212.120.235	1
118.212.122.11	1
118.212.122.50	1
118.78.39.48	1
119.163.242.61	1
119.163.47.86	1
119.164.106.48	1
119.167.212.116	1
119.48.18.186	1
119.53.124.136	1
119.53.124.206	1
119.53.124.62	1
119.53.126.128	1
119.53.126.133	1
119.53.126.42	1
119.53.127.10	1
119.53.127.161	1
119.53.127.228	1
119.53.127.46	1
119.53.132.131	1
119.53.136.190	1
119.53.139.126	1
119.53.139.143	1
119.53.185.11	1
120.0.52.139	1
120.0.52.141	1
122.114.65.4	1
122.156.234.162	1
122.96.239.123	1
122.96.28.205	1
122.96.29.3	1
122.96.29.43	1
123.11.68.31	1
123.138.158.97	1
123.139.118.178	1
123.14.126.106	1
123.145.10.138	1
123.145.39.105	1
123.145.39.5	1
123.153.99.250	1
123.6.4.20	1
125.36.180.2	1
125.40.120.191	1
125.40.139.218	1
139.212.69.222	1
139.212.70.32	1
14.204.249.197	1
14.205.245.151	1
150.255.52.46	1
153.0.43.103	1
153.0.43.75	1
153.0.49.230	1
153.34.227.11	1
171.116.202.68	1
171.116.202.87	1
171.116.82.209	1
171.117.227.68	1
171.117.9.90	1
171.36.7.165	1
175.152.28.96	1
175.152.81.27	1
175.19.74.26	1
175.19.75.176	1
182.121.203.110	1
182.88.236.214	1
182.88.239.233	1
183.186.77.95	1
183.95.156.114	1
202.97.179.126	1
218.21.247.140	1
219.156.85.222	1
220.200.35.74	1
220.250.10.135	1
221.13.92.133	1
221.195.144.162	1
221.198.82.193	1
221.207.34.234	1
221.207.34.250	1
222.162.118.25	1
27.10.115.218	1
27.215.147.147	1
36.248.25.4	1
36.251.224.121	1
39.82.229.48	1
42.48.105.218	1
42.63.51.249	1
42.63.51.75	1
58.242.118.195	1
60.13.7.34	1
60.211.192.26	1
60.216.8.246	1
61.139.174.190	1
1.202.113.253	1
101.40.90.43	1
106.37.182.246	1
124.126.110.254	1
36.112.126.51	1
60.247.9.210	1
60.247.9.211	1
60.247.9.219	1
60.247.9.220	1
60.247.9.222	1
204.111.60.143	1
82.47.18.167	1
2.50.14.163	1
31.215.113.170	1
5.107.120.56	1
83.110.75.52	1
80.214.145.191	1
217.65.120.48	1
81.183.248.70	1
176.248.77.127	1
178.43.195.188	1
47.154.45.19	1
47.203.233.176	1
45.73.21.62	1
167.60.56.91	1
200.40.118.11	1
149.75.28.45	1
68.197.149.14	1
68.198.250.7	1
166.144.168.253	1
166.155.4.51	1
166.161.47.211	1
174.4.245.109	1
184.64.32.158	1
24.83.50.142	1
70.65.240.195	1
148.101.46.142	1
148.255.242.181	1
179.52.73.161	1
179.53.30.24	1
179.53.58.206	1
186.6.153.254	1
190.166.132.41	1
186.34.45.244	1
181.115.233.252	1
209.195.14.57	1
41.143.254.77	1
85.214.49.220	1
2.245.131.120	1
77.4.129.202	1
77.7.219.27	1
95.114.141.155	1
149.106.153.111	1
46.217.83.165	1
77.29.65.110	1
77.29.84.179	1
77.29.93.103	1
81.164.58.133	1
84.195.84.129	1
91.127.95.187	1
95.102.23.170	1
213.149.169.180	1
31.31.119.52	1
164.30.69.83	1
108.78.213.229	1
12.189.230.49	1
12.219.100.164	1
172.7.191.87	1
45.22.49.197	1
75.31.100.50	1
99.61.91.39	1
99.9.227.84	1
173.184.129.198	1
209.60.133.242	1
75.89.231.89	1
118.208.145.202	1
121.45.205.150	1
193.116.241.183	1
203.220.171.71	1
60.240.55.248	1
115.79.29.181	1
116.104.95.169	1
117.0.191.121	1
171.237.240.151	1
171.244.137.63	1
171.251.18.5	1
171.251.19.27	1
171.251.29.232	1
27.69.182.190	1
203.155.253.244	1
125.163.161.198	1
125.166.89.107	1
180.246.110.69	1
180.252.226.71	1
180.254.124.143	1
36.69.145.114	1
36.73.210.213	1
36.83.107.86	1
36.85.1.90	1
36.85.2.180	1
36.85.2.9	1
187.15.124.237	1
189.49.251.200	1
201.4.147.8	1
24.60.151.52	1
68.50.202.14	1
69.140.5.143	1
69.249.106.51	1
70.89.88.145	1
71.56.181.152	1
73.131.77.137	1
73.163.160.27	1
73.163.63.36	1
73.242.189.20	1
73.249.91.224	1
73.26.253.183	1
73.35.200.252	1
73.99.62.180	1
73.99.87.75	1
75.69.101.234	1
76.120.198.66	1
76.121.129.1	1
76.121.202.57	1
76.132.71.93	1
76.137.2.191	1
76.155.69.198	1
76.25.37.100	1
98.199.223.60	1
24.55.196.58	1
190.94.243.107	1
128.85.210.55	1
13.87.132.43	1
13.91.219.178	1
131.145.85.174	1
132.220.159.146	1
172.171.185.157	1
172.201.82.131	1
172.202.128.122	1
172.212.60.210	1
20.163.71.109	1
20.253.213.226	1
20.41.105.150	1
20.64.252.75	1
20.83.151.198	1
4.151.38.172	1
48.217.211.246	1
52.186.71.129	1
52.228.153.100	1
52.241.255.191	1
57.158.25.74	1
9.141.72.18	1
187.172.57.156	1
189.171.124.248	1
189.177.143.39	1
189.178.32.251	1
189.178.81.147	1
189.183.223.185	1
189.235.208.9	1
189.251.16.117	1
189.251.202.222	1
201.103.193.111	1
179.254.158.7	1
178.141.64.228	1
77.118.39.231	1
102.43.197.81	1
154.180.153.240	1
156.192.128.221	1
156.192.157.190	1
156.208.157.170	1
156.208.180.77	1
156.208.28.195	1
156.214.84.56	1
197.38.150.23	1
197.51.141.114	1
41.239.4.32	1
41.36.34.136	1
81.10.0.107	1
185.235.115.163	1
194.164.201.50	1
213.165.94.209	1
217.154.11.127	1
66.179.240.209	1
74.208.234.73	1
85.215.184.239	1
