# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
210.54.120.219	1
210.56.27.220	1
210.57.229.59	1
210.61.157.143	1
210.79.191.61	1
210.89.34.36	1
210.89.37.11	1
210.91.212.146	1
210.97.62.249	1
210.99.94.2	1
210.99.106.136	1
210.104.222.189	1
210.126.93.203	1
210.171.212.149	1
210.179.124.176	1
210.204.61.75	1
210.204.125.148	1
210.211.99.176	1
210.211.125.205	1
210.233.182.19	1
210.242.156.227	1
210.252.40.67	1
211.21.61.245	1
211.21.227.244	1
211.22.223.20	1
211.23.246.94	1
211.25.241.153	1
211.38.78.100	1
211.40.207.138	1
211.43.100.45	1
211.43.100.48	1
211.43.120.12	1
211.43.121.145	1
211.51.216.221	1
211.53.113.224	1
211.53.113.225	1
211.54.230.131	1
211.78.63.153	1
211.105.145.85	1
211.106.54.198	1
211.114.40.201	1
211.138.170.70	1
211.139.7.7	1
211.145.38.32	1
211.193.250.33	1
211.197.12.104	1
211.221.158.216	1
211.223.184.229	1
211.223.187.249	1
211.228.103.46	1
211.232.210.228	1
211.234.111.116	1
211.246.160.21	1
211.246.177.37	1
211.246.182.158	1
211.251.211.180	1
211.252.94.26	1
211.252.94.151	1
211.252.96.146	1
212.0.217.26	1
212.8.39.62	1
212.8.39.72	1
212.8.39.140	1
212.11.39.27	1
212.15.59.82	1
212.19.30.194	1
212.23.217.3	1
212.23.222.58	1
212.23.222.71	1
212.23.222.144	1
212.23.222.145	1
212.32.76.2	1
212.32.76.3	1
212.32.76.4	1
212.32.76.5	1
212.32.76.6	1
212.32.76.7	1
212.32.76.8	1
212.32.76.9	1
212.32.76.10	1
212.32.76.11	1
212.32.76.12	1
212.32.76.13	1
212.32.76.14	1
212.32.76.15	1
212.32.76.16	1
212.32.76.17	1
212.32.76.18	1
212.32.76.19	1
212.32.76.20	1
212.32.76.21	1
212.32.76.22	1
212.32.76.23	1
212.32.76.24	1
212.32.76.25	1
212.32.76.26	1
212.32.76.27	1
212.32.76.29	1
212.32.76.32	1
212.32.76.34	1
212.32.76.37	1
212.32.76.38	1
212.32.76.40	1
212.32.76.55	1
212.32.76.56	1
212.32.76.57	1
212.32.76.58	1
212.32.76.59	1
212.32.76.60	1
212.32.76.61	1
212.32.76.62	1
212.32.76.63	1
212.32.76.64	1
212.32.76.66	1
212.47.76.178	1
212.47.231.124	1
212.55.193.47	1
212.56.33.183	1
212.72.212.205	1
212.73.148.0	1
212.73.148.1	1
212.73.148.2	1
212.73.148.3	1
212.73.148.4	1
212.73.148.5	1
212.73.148.6	1
212.73.148.7	1
212.73.148.8	1
212.73.148.9	1
212.73.148.10	1
212.73.148.11	1
212.73.148.12	1
212.73.148.13	1
212.73.148.14	1
212.73.148.15	1
212.73.148.16	1
212.73.148.17	1
212.73.148.18	1
212.73.148.19	1
212.73.148.20	1
212.73.148.21	1
212.73.148.22	1
212.73.148.23	1
212.73.148.24	1
212.73.148.25	1
212.73.148.26	1
212.73.148.27	1
212.73.148.28	1
212.73.148.30	1
212.73.148.31	1
212.73.148.32	1
212.73.148.33	1
212.73.148.34	1
212.73.148.35	1
212.73.148.37	1
212.73.148.38	1
212.73.148.39	1
212.73.148.40	1
212.73.148.41	1
212.73.148.42	1
212.75.196.141	1
212.90.169.79	1
212.102.39.87	1
212.102.40.218	1
212.103.187.48	1
212.116.247.31	1
212.125.4.206	1
212.126.110.204	1
212.132.111.47	1
212.132.207.24	1
212.154.203.144	1
212.156.70.154	1
212.199.242.64	1
212.220.15.34	1
212.227.7.185	1
212.227.209.221	1
212.237.114.33	1
212.253.124.45	1
213.7.172.239	1
213.32.68.76	1
213.32.68.80	1
213.32.68.81	1
213.32.68.86	1
213.32.122.82	1
213.33.210.63	1
213.35.99.240	1
213.35.122.246	1
213.52.128.61	1
213.57.98.153	1
213.95.11.49	1
213.111.158.220	1
213.124.221.2	1
213.126.222.66	1
213.128.70.19	1
213.133.104.74	1
213.134.252.8	1
213.141.129.48	1
213.142.151.17	1
213.166.81.12	1
213.171.208.62	1
213.177.179.27	1
213.177.179.92	1
213.177.179.107	1
213.199.42.227	1
213.202.223.200	1
213.202.253.4	1
213.209.159.9	1
213.209.159.26	1
213.209.159.113	1
213.238.183.133	1
216.10.11.59	1
216.24.210.180	1
216.24.212.41	1
216.24.212.248	1
216.25.89.67	1
216.25.89.70	1
216.25.89.72	1
216.25.89.75	1
216.25.89.87	1
216.25.89.94	1
216.25.89.97	1
216.25.89.100	1
216.25.89.109	1
216.25.89.111	1
216.25.89.115	1
216.25.89.117	1
216.25.89.118	1
216.25.89.121	1
216.25.89.123	1
216.25.89.126	1
216.25.89.127	1
216.25.89.129	1
216.25.89.130	1
216.25.89.136	1
216.25.89.140	1
216.25.89.141	1
216.25.89.142	1
216.25.89.143	1
216.25.89.144	1
216.25.89.149	1
216.25.89.150	1
216.25.89.152	1
216.25.89.153	1
216.25.89.154	1
216.25.89.155	1
216.25.89.160	1
216.25.89.161	1
216.25.89.164	1
216.25.89.165	1
216.25.89.166	1
216.25.89.167	1
216.25.89.168	1
216.25.89.169	1
216.25.89.170	1
216.25.89.171	1
216.25.89.173	1
216.25.89.174	1
216.25.89.175	1
216.25.89.176	1
216.25.89.177	1
216.25.89.181	1
216.25.89.182	1
216.25.89.185	1
216.25.89.188	1
216.25.89.190	1
216.25.89.191	1
216.26.244.41	1
216.26.244.132	1
216.26.247.180	1
216.38.28.47	1
216.38.230.115	1
216.38.230.116	1
216.38.230.117	1
216.38.230.118	1
216.51.185.177	1
216.73.107.16	1
216.73.161.72	1
216.73.161.139	1
216.73.161.143	1
216.73.161.144	1
216.73.161.146	1
216.73.161.148	1
216.73.161.149	1
216.73.161.150	1
216.73.161.152	1
216.73.161.156	1
216.73.161.157	1
216.73.161.158	1
216.73.163.31	1
216.73.163.79	1
216.73.163.97	1
216.73.163.156	1
216.73.163.179	1
216.73.216.30	1
216.73.216.38	1
216.73.216.110	1
216.73.216.136	1
216.73.216.158	1
216.73.216.224	1
216.73.216.232	1
216.73.216.233	1
216.73.216.240	1
216.73.216.243	1
216.73.217.10	1
216.73.217.18	1
216.73.217.31	1
216.73.217.35	1
216.73.217.59	1
216.73.217.60	1
216.73.217.65	1
216.73.217.73	1
216.73.217.83	1
216.73.217.85	1
216.73.217.103	1
216.73.217.116	1
216.73.217.120	1
216.73.217.123	1
216.73.217.126	1
216.73.217.127	1
216.73.217.141	1
216.73.217.142	1
216.73.217.146	1
216.73.217.169	1
216.73.217.172	1
216.73.217.178	1
216.107.136.108	1
216.126.225.168	1
216.144.249.201	1
216.146.49.202	1
216.152.154.111	1
216.163.48.198	1
216.180.246.0	1
216.180.246.68	1
216.180.246.174	1
216.194.174.116	1
216.218.206.71	1
216.218.206.73	1
216.218.206.75	1
216.218.206.77	1
216.218.206.79	1
216.218.206.81	1
216.218.206.83	1
216.218.206.85	1
216.218.206.87	1
216.218.206.89	1
216.218.206.91	1
216.218.206.93	1
216.218.206.95	1
216.218.206.97	1
216.218.206.99	1
216.218.206.101	1
216.218.206.103	1
216.218.206.107	1
216.218.206.109	1
216.218.206.111	1
216.218.206.113	1
216.218.206.115	1
216.218.206.117	1
216.218.206.119	1
216.218.206.121	1
216.218.206.123	1
216.218.206.125	1
216.239.161.54	1
216.244.66.194	1
216.244.66.195	1
216.244.66.196	1
216.244.66.200	1
216.244.66.201	1
216.244.66.226	1
216.244.66.243	1
216.244.66.244	1
216.244.66.249	1
216.245.218.90	1
217.15.161.174	1
217.21.193.74	1
217.24.137.15	1
217.30.138.55	1
217.52.32.91	1
217.60.185.113	1
217.60.195.57	1
217.60.195.58	1
217.60.195.59	1
217.60.195.60	1
217.60.195.64	1
217.60.195.65	1
217.60.195.67	1
217.60.196.255	1
217.60.197.239	1
217.60.241.6	1
217.60.241.23	1
217.60.241.24	1
217.60.241.41	1
217.60.241.46	1
217.60.241.51	1
217.60.241.94	1
217.60.241.108	1
217.60.241.118	1
217.60.241.250	1
217.60.250.20	1
217.60.250.68	1
217.64.98.170	1
217.66.150.233	1
217.76.50.138	1
217.76.50.173	1
217.93.86.89	1
217.100.139.90	1
217.100.166.126	1
217.112.110.98	1
217.113.194.8	1
217.113.194.12	1
217.113.194.13	1
217.113.194.14	1
217.113.194.15	1
217.113.194.16	1
217.113.194.17	1
217.113.194.18	1
217.113.194.19	1
217.113.194.21	1
217.113.194.22	1
217.113.194.24	1
217.113.194.26	1
217.113.194.29	1
217.113.194.30	1
217.113.194.31	1
217.113.194.32	1
217.113.194.33	1
217.113.194.34	1
217.113.194.35	1
217.113.194.37	1
217.113.194.38	1
217.113.194.39	1
217.113.194.41	1
217.113.194.43	1
217.113.194.44	1
217.113.194.45	1
217.113.194.46	1
217.113.194.50	1
217.113.194.52	1
217.113.194.54	1
217.113.194.55	1
217.113.194.58	1
217.113.194.59	1
217.113.194.61	1
217.113.194.62	1
217.113.194.64	1
217.113.194.66	1
217.113.194.67	1
217.113.194.68	1
217.113.194.70	1
217.113.194.71	1
217.113.194.76	1
217.113.194.77	1
217.113.194.78	1
217.113.194.81	1
217.113.194.82	1
217.113.194.83	1
217.113.194.84	1
217.113.194.85	1
217.113.194.86	1
217.113.194.87	1
217.113.194.88	1
217.113.194.89	1
217.113.194.90	1
217.113.194.91	1
217.113.194.97	1
217.113.194.102	1
217.113.194.103	1
217.113.194.105	1
217.113.194.106	1
217.113.194.107	1
217.113.194.108	1
217.113.194.109	1
217.113.194.110	1
217.113.194.111	1
217.113.194.114	1
217.113.194.122	1
217.113.194.123	1
217.113.194.124	1
217.113.194.125	1
217.113.194.128	1
217.113.194.129	1
217.113.194.130	1
217.113.194.133	1
217.113.194.138	1
217.113.194.139	1
217.113.194.141	1
217.113.194.142	1
217.113.194.143	1
217.113.194.144	1
217.113.194.145	1
217.113.194.148	1
217.113.194.149	1
217.113.194.152	1
217.113.194.156	1
217.113.194.157	1
217.113.194.158	1
217.113.194.161	1
217.113.194.162	1
217.113.194.163	1
217.113.194.165	1
217.113.194.166	1
217.113.194.167	1
217.113.194.168	1
217.113.194.169	1
217.113.194.170	1
217.113.194.171	1
217.113.194.174	1
217.113.194.176	1
217.113.194.178	1
217.113.194.180	1
217.113.194.181	1
217.113.194.182	1
217.113.194.183	1
217.113.194.184	1
217.113.194.185	1
217.113.194.186	1
217.113.194.187	1
217.113.194.188	1
217.113.194.189	1
217.113.194.190	1
217.113.194.192	1
217.113.194.193	1
217.113.194.194	1
217.113.194.195	1
217.113.194.196	1
217.113.194.197	1
217.113.194.198	1
217.113.194.199	1
217.113.194.200	1
217.113.194.201	1
217.113.194.204	1
217.113.194.205	1
217.113.194.206	1
217.113.194.209	1
217.113.194.210	1
217.113.194.211	1
217.113.194.212	1
217.113.194.214	1
217.113.194.216	1
217.113.194.219	1
217.113.194.220	1
217.113.194.221	1
217.113.194.223	1
217.113.194.224	1
217.113.194.225	1
217.113.194.227	1
217.113.194.228	1
217.113.194.229	1
217.113.194.230	1
217.113.194.231	1
217.113.194.233	1
217.113.194.234	1
217.113.194.235	1
217.113.194.237	1
217.113.194.240	1
217.113.194.241	1
217.113.194.242	1
217.113.194.244	1
217.113.194.245	1
217.113.194.246	1
217.113.194.247	1
217.113.194.248	1
217.113.194.250	1
217.113.194.251	1
217.113.194.252	1
217.113.196.3	1
217.113.196.4	1
217.113.196.5	1
217.113.196.6	1
217.113.196.7	1
217.113.196.8	1
217.113.196.9	1
217.113.196.10	1
217.113.196.11	1
217.113.196.12	1
217.113.196.13	1
217.113.196.14	1
217.113.196.15	1
217.113.196.16	1
217.113.196.17	1
217.113.196.18	1
217.113.196.19	1
217.113.196.20	1
217.113.196.21	1
217.113.196.22	1
217.113.196.23	1
217.113.196.24	1
217.113.196.25	1
217.113.196.26	1
217.113.196.27	1
217.113.196.28	1
217.113.196.29	1
217.113.196.30	1
217.113.196.31	1
217.113.196.32	1
217.113.196.33	1
217.113.196.34	1
217.113.196.37	1
217.113.196.38	1
217.113.196.39	1
217.113.196.40	1
217.113.196.41	1
217.113.196.42	1
217.113.196.43	1
217.113.196.44	1
217.113.196.45	1
217.113.196.46	1
217.113.196.47	1
217.113.196.48	1
217.113.196.49	1
217.113.196.50	1
217.113.196.51	1
217.113.196.52	1
217.113.196.53	1
217.113.196.54	1
217.113.196.55	1
217.113.196.56	1
217.113.196.57	1
217.113.196.58	1
217.113.196.59	1
217.113.196.60	1
217.113.196.61	1
217.113.196.62	1
217.113.196.63	1
217.113.196.64	1
217.113.196.65	1
217.113.196.67	1
217.113.196.68	1
217.113.196.70	1
217.113.196.73	1
217.113.196.74	1
217.113.196.75	1
217.113.196.76	1
217.113.196.77	1
217.113.196.78	1
217.113.196.79	1
217.113.196.80	1
217.113.196.81	1
217.113.196.82	1
217.113.196.83	1
217.113.196.84	1
217.113.196.85	1
217.113.196.86	1
217.113.196.87	1
217.113.196.90	1
217.113.196.91	1
217.113.196.92	1
217.113.196.95	1
217.113.196.96	1
217.113.196.97	1
217.113.196.98	1
217.113.196.99	1
217.113.196.100	1
217.113.196.101	1
217.113.196.102	1
217.113.196.105	1
217.113.196.106	1
217.113.196.108	1
217.113.196.109	1
217.113.196.110	1
217.113.196.111	1
217.113.196.112	1
217.113.196.113	1
217.113.196.114	1
217.113.196.115	1
217.113.196.116	1
217.113.196.117	1
217.113.196.118	1
217.113.196.119	1
217.113.196.120	1
217.113.196.121	1
217.113.196.122	1
217.113.196.123	1
217.113.196.126	1
217.113.196.127	1
217.113.196.128	1
217.113.196.129	1
217.113.196.130	1
217.113.196.131	1
217.113.196.132	1
217.113.196.133	1
217.113.196.134	1
217.113.196.135	1
217.113.196.136	1
217.113.196.137	1
217.113.196.138	1
217.113.196.139	1
217.113.196.140	1
217.113.196.141	1
217.113.196.142	1
217.113.196.143	1
217.113.196.144	1
217.113.196.145	1
217.113.196.146	1
217.113.196.147	1
217.113.196.148	1
217.113.196.149	1
217.113.196.150	1
217.113.196.151	1
217.113.196.152	1
217.113.196.153	1
217.113.196.154	1
217.113.196.155	1
217.113.196.156	1
217.113.196.157	1
217.113.196.158	1
217.113.196.159	1
217.113.196.160	1
217.113.196.161	1
217.113.196.162	1
217.113.196.163	1
217.113.196.164	1
217.113.196.165	1
217.113.196.166	1
217.113.196.168	1
217.113.196.169	1
217.113.196.170	1
217.113.196.171	1
217.113.196.172	1
217.113.196.173	1
217.113.196.174	1
217.113.196.176	1
217.113.196.177	1
217.113.196.178	1
217.113.196.179	1
217.113.196.180	1
217.113.196.181	1
217.113.196.182	1
217.113.196.183	1
217.113.196.184	1
217.113.196.185	1
217.113.196.186	1
217.113.196.187	1
217.113.196.188	1
217.113.196.189	1
217.113.196.190	1
217.113.196.191	1
217.113.196.192	1
217.113.196.193	1
217.113.196.194	1
217.113.196.195	1
217.113.196.196	1
217.113.196.197	1
217.113.196.198	1
217.113.196.199	1
217.113.196.200	1
217.113.196.201	1
217.113.196.202	1
217.113.196.203	1
217.113.196.204	1
217.113.196.205	1
217.113.196.206	1
217.113.196.207	1
217.113.196.208	1
217.113.196.210	1
217.113.196.211	1
217.113.196.212	1
217.113.196.213	1
217.113.196.214	1
217.113.196.215	1
217.113.196.216	1
217.113.196.217	1
217.113.196.218	1
217.113.196.219	1
217.113.196.220	1
217.113.196.221	1
217.113.196.222	1
217.113.196.223	1
217.113.196.224	1
217.113.196.225	1
217.113.196.226	1
217.113.196.227	1
217.113.196.228	1
217.113.196.229	1
217.113.196.230	1
217.113.196.231	1
217.113.196.232	1
217.113.196.233	1
217.113.196.234	1
217.113.196.235	1
217.113.196.236	1
217.113.196.237	1
217.113.196.238	1
217.113.196.239	1
217.113.196.240	1
217.113.196.241	1
217.113.196.242	1
217.113.196.243	1
217.113.196.244	1
217.113.196.245	1
217.113.196.246	1
217.113.196.247	1
217.113.196.248	1
217.113.196.249	1
217.113.196.250	1
217.113.196.251	1
217.118.177.195	1
217.142.150.179	1
217.150.39.121	1
217.154.13.82	1
217.154.57.163	1
217.154.106.221	1
217.154.113.62	1
217.154.185.101	1
217.154.211.247	1
217.160.134.38	1
217.160.212.27	1
217.165.132.239	1
217.165.234.110	1
217.182.128.41	1
217.198.191.196	1
217.211.15.160	1
217.216.33.208	1
217.216.109.88	1
217.217.97.3	1
217.217.97.11	1
217.217.97.24	1
217.217.97.51	1
217.217.97.71	1
217.217.97.94	1
217.217.97.127	1
217.217.97.128	1
217.217.97.129	1
217.217.97.130	1
217.217.97.131	1
217.217.97.132	1
217.217.97.173	1
217.217.97.238	1
217.219.70.92	1
218.3.54.203	1
218.4.148.45	1
218.10.102.82	1
218.17.33.34	1
218.17.239.204	1
218.19.147.23	1
218.20.220.36	1
218.21.182.228	1
218.59.175.217	1
218.65.17.39	1
218.75.195.3	1
218.76.106.8	1
218.78.131.154	1
218.86.253.132	1
218.90.155.18	1
218.109.246.28	1
218.149.157.240	1
218.149.172.52	1
218.149.183.58	1
218.149.228.146	1
218.149.228.158	1
218.154.181.71	1
218.156.38.44	1
218.157.137.112	1
218.161.25.28	1
218.188.194.70	1
218.190.244.144	1
218.205.95.160	1
218.212.178.181	1
218.219.125.191	1
218.238.122.156	1
218.250.21.226	1
218.250.188.139	1
219.104.133.161	1
219.109.219.42	1
219.109.219.44	1
219.111.223.126	1
219.115.13.235	1
219.131.130.212	1
219.138.170.26	1
219.139.83.165	1
219.141.145.210	1
219.147.106.14	1
219.149.221.10	1
220.79.56.183	1
220.80.248.211	1
220.87.67.230	1
220.88.127.249	1
220.121.206.61	1
220.124.233.214	1
220.124.246.169	1
220.126.236.88	1
220.132.89.220	1
220.132.234.78	1
220.133.15.82	1
220.133.210.47	1
220.134.94.17	1
220.134.102.189	1
220.134.195.228	1
220.157.130.220	1
220.176.165.173	1
220.176.247.166	1
220.179.87.203	1
220.179.120.26	1
220.179.255.180	1
220.181.51.85	1
220.181.51.90	1
220.181.51.116	1
220.181.108.165	1
220.197.85.15	1
220.197.85.97	1
220.197.85.129	1
220.197.85.160	1
220.197.85.210	1
220.197.85.226	1
220.197.85.238	1
220.202.112.109	1
220.202.112.121	1
220.202.112.160	1
220.202.112.189	1
220.246.42.222	1
220.247.235.22	1
220.249.151.228	1
220.250.52.75	1
221.0.197.202	1
221.1.218.230	1
221.2.9.67	1
221.2.40.78	1
221.2.62.94	1
221.13.5.62	1
221.120.73.24	1
221.126.15.219	1
221.126.238.76	1
221.130.29.85	1
221.131.139.70	1
221.150.146.123	1
221.152.223.156	1
221.155.47.189	1
221.162.3.197	1
221.162.9.13	1
221.162.63.153	1
221.162.135.224	1
221.162.175.253	1
221.166.207.82	1
221.180.47.59	1
221.207.211.154	1
221.226.70.186	1
221.226.177.66	1
221.229.201.12	1
221.230.34.225	1
221.230.78.236	1
221.233.24.226	1
221.236.21.55	1
222.73.51.218	1
222.75.122.66	1
222.85.110.99	1
222.96.44.234	1
222.98.44.218	1
222.107.186.140	1
222.109.205.160	1
222.111.65.14	1
222.116.11.230	1
222.116.33.50	1
222.116.34.245	1
222.116.47.157	1
222.122.196.27	1
222.127.171.12	1
222.128.15.63	1
222.154.114.64	1
222.168.35.178	1
222.174.17.118	1
222.186.81.97	1
222.186.99.209	1
222.187.20.14	1
222.218.10.175	1
222.222.29.92	1
222.242.147.132	1
222.252.29.144	1
222.252.36.117	1
222.253.220.188	1
222.254.194.200	1
222.255.214.223	1
223.4.51.175	1
223.16.43.171	1
223.17.6.188	1
223.18.107.70	1
223.18.181.69	1
223.19.120.132	1
223.19.188.7	1
223.25.29.55	1
223.25.96.181	1
223.70.188.29	1
223.71.254.162	1
223.78.119.130	1
223.82.243.22	1
223.83.130.196	1
223.83.132.8	1
223.83.149.197	1
223.93.189.214	1
223.95.198.5	1
223.100.150.158	1
223.109.142.55	1
223.123.35.127	1
223.123.35.144	1
223.123.35.145	1
223.123.35.148	1
223.123.35.151	1
223.123.38.37	1
223.123.41.67	1
223.123.43.71	1
223.123.125.32	1
223.171.94.26	1
223.205.80.245	1
223.255.177.204	1
49.143.32.6	1
222.77.181.28	1
180.151.24.60	1
157.61.212.1	1
70.50.152.130	1
193.169.252.158	1
100.27.42.242	1
100.27.42.243	1
100.27.42.244	1
100.27.42.241	1
156.251.136.4	1
103.231.172.42	1
185.128.41.50	1
45.146.164.110	1
4.71.37.45	1
4.71.37.46	1
210.13.110.60	1
103.40.172.173	1
203.248.175.71	1
203.248.175.72	1
216.4.95.61	1
140.206.86.124	1
216.4.95.62	1
103.40.172.189	1
202.129.58.130	1
46.4.123.15	1
59.63.207.69	1
80.14.216.204	1
43.251.99.6	1
64.39.108.94	1
78.142.18.56	1
58.248.193.50	1
81.250.169.249	1
24.188.100.85	1
51.15.228.117	1
122.147.62.76	1
62.4.14.198	1
202.164.139.229	1
120.85.114.164	1
103.37.3.58	1
112.27.124.145	1
120.85.113.253	1
61.242.58.104	1
111.92.116.45	1
120.226.28.53	1
27.199.237.162	1
157.61.213.174	1
223.130.31.57	1
123.12.23.5	1
218.29.126.53	1
101.181.104.241	1
27.38.61.120	1
119.165.111.147	1
178.18.254.229	1
119.191.160.221	1
61.242.58.47	1
181.199.170.222	1
120.85.114.188	1
178.72.76.2	1
41.86.18.165	1
110.251.198.23	1
178.72.78.156	1
61.242.54.214	1
175.183.4.23	1
61.219.98.43	1
122.147.22.146	1
118.161.210.248	1
125.228.90.229	1
220.133.64.233	1
182.155.120.143	1
222.253.45.141	1
61.242.54.5	1
120.193.91.190	1
49.89.93.21	1
211.149.191.209	1
14.241.244.250	1
120.86.238.188	1
221.231.169.141	1
51.211.24.160	1
61.152.197.56	1
157.61.213.179	1
201.184.54.180	1
27.217.243.163	1
157.61.212.111	1
93.112.152.134	1
115.58.202.92	1
110.89.11.143	1
45.229.54.199	1
176.111.173.139	1
61.0.168.149	1
59.63.204.76	1
192.3.194.202	1
65.108.11.163	1
212.129.26.4	1
112.27.124.111	1
79.170.30.142	1
41.86.5.232	1
203.176.129.73	1
89.40.73.14	1
185.191.32.158	1
201.184.64.238	1
176.111.173.122	1
157.61.212.57	1
51.158.108.237	1
95.137.248.182	1
103.170.92.5	1
18.117.69.135	1
78.188.240.230	1
61.242.40.204	1
125.168.147.202	1
109.116.204.63	1
42.115.33.98	1
103.119.55.151	1
184.58.233.179	1
93.65.23.221	1
103.170.92.7	1
195.208.154.9	1
177.149.164.24	1
117.240.142.212	1
93.51.27.113	1
81.214.72.215	1
58.248.193.132	1
157.61.212.37	1
119.224.91.233	1
161.22.34.116	1
78.186.248.243	1
49.89.90.173	1
51.158.64.113	1
1.246.222.20	1
201.184.54.178	1
91.234.62.231	1
188.169.174.166	1
86.161.0.86	1
83.138.53.128	1
125.63.105.55	1
103.40.197.24	1
160.124.138.190	1
163.172.140.20	1
27.159.92.181	1
186.250.115.93	1
45.248.192.48	1
101.0.57.60	1
120.85.114.64	1
120.85.114.146	1
175.10.19.32	1
163.125.211.144	1
61.242.54.49	1
210.89.63.231	1
49.89.62.252	1
70.50.155.251	1
115.62.58.10	1
117.204.149.200	1
185.191.246.45	1
120.85.97.71	1
103.170.92.11	1
120.85.172.249	1
1.246.222.234	1
58.249.87.78	1
51.158.125.226	1
125.224.126.41	1
1.34.226.50	1
36.228.50.77	1
115.165.221.95	1
220.143.33.129	1
185.142.239.135	1
27.194.122.23	1
120.85.115.49	1
120.86.237.94	1
59.126.96.5	1
49.158.196.18	1
114.33.64.24	1
218.161.106.26	1
114.35.194.18	1
23.247.108.44	1
114.36.34.63	1
114.41.226.96	1
123.110.213.41	1
106.104.116.79	1
220.134.206.134	1
1.173.242.161	1
220.134.64.169	1
86.157.2.211	1
220.135.135.44	1
125.228.33.211	1
36.231.35.185	1
1.171.103.192	1
114.35.131.161	1
60.244.133.195	1
117.95.137.93	1
27.215.114.223	1
163.125.211.119	1
163.204.211.80	1
120.86.236.217	1
112.6.221.37	1
120.86.254.133	1
1.34.58.110	1
112.105.10.251	1
1.161.219.86	1
125.228.89.178	1
122.116.229.208	1
111.252.213.245	1
61.224.147.178	1
114.34.135.57	1
125.228.43.197	1
49.213.187.246	1
201.184.54.179	1
42.231.171.245	1
157.61.213.146	1
124.131.55.15	1
51.158.117.164	1
220.134.236.78	1
123.205.156.212	1
207.180.219.238	1
167.172.59.207	1
165.227.84.230	1
62.16.41.210	1
78.154.219.169	1
178.72.78.202	1
182.52.136.45	1
175.183.16.135	1
101.0.41.25	1
61.242.58.239	1
120.85.115.46	1
103.40.196.24	1
157.61.212.29	1
157.61.212.78	1
157.61.212.87	1
116.2.173.20	1
61.242.54.242	1
101.181.60.181	1
219.69.110.206	1
220.135.241.12	1
49.213.183.219	1
58.248.193.105	1
223.155.34.126	1
41.86.19.146	1
125.44.11.69	1
61.242.54.170	1
118.79.140.135	1
120.85.118.219	1
59.175.63.89	1
163.179.167.155	1
161.97.143.54	1
51.211.117.109	1
180.188.232.122	1
183.161.1.19	1
222.118.4.29	1
219.68.238.49	1
101.181.26.186	1
114.33.190.246	1
202.164.139.218	1
157.61.212.117	1
175.11.64.24	1
114.239.51.77	1
176.221.206.115	1
61.242.40.225	1
58.248.193.141	1
27.207.195.126	1
183.237.146.206	1
120.226.28.55	1
101.181.68.79	1
122.117.28.200	1
101.181.73.91	1
182.235.208.124	1
58.99.99.34	1
101.181.0.198	1
58.248.193.3	1
112.94.98.71	1
180.176.99.48	1
101.22.144.130	1
59.127.209.88	1
14.34.157.101	1
112.31.87.98	1
210.108.70.119	1
49.89.95.159	1
104.131.82.45	1
111.185.228.37	1
157.61.212.88	1
45.229.54.212	1
112.94.101.235	1
101.181.34.69	1
218.31.123.90	1
157.61.212.41	1
157.61.212.64	1
120.86.236.214	1
157.61.212.47	1
27.47.116.249	1
157.61.213.140	1
62.171.159.207	1
58.249.110.198	1
61.242.54.249	1
110.25.95.241	1
112.94.97.166	1
120.85.148.26	1
120.85.118.78	1
120.85.118.238	1
120.85.113.120	1
61.242.58.178	1
219.157.139.165	1
120.85.115.225	1
103.170.92.10	1
157.61.212.44	1
170.247.76.178	1
120.85.149.112	1
120.85.94.182	1
45.229.55.69	1
104.131.14.192	1
101.181.102.108	1
121.206.154.132	1
182.166.180.194	1
222.247.5.78	1
175.9.135.33	1
114.35.175.239	1
68.183.107.64	1
111.92.75.217	1
180.188.237.170	1
27.43.119.144	1
61.242.54.203	1
137.184.62.180	1
201.184.89.98	1
118.250.154.242	1
61.242.40.17	1
112.94.98.6	1
112.94.98.151	1
94.156.58.17	1
219.138.140.114	1
27.158.79.129	1
101.181.98.158	1
111.92.75.188	1
157.61.212.104	1
120.86.239.97	1
51.158.102.132	1
120.85.116.230	1
27.41.36.239	1
120.85.93.174	1
61.242.54.60	1
111.202.167.22	1
122.173.23.55	1
103.206.21.107	1
180.188.232.137	1
42.228.193.67	1
117.87.18.27	1
157.61.212.55	1
202.164.138.157	1
58.248.147.64	1
120.85.115.75	1
112.94.99.84	1
45.229.54.83	1
39.81.71.78	1
101.181.27.80	1
165.227.74.61	1
112.251.18.12	1
59.63.204.245	1
120.86.255.247	1
45.229.54.143	1
69.55.55.230	1
14.42.145.172	1
157.61.212.59	1
157.61.213.165	1
157.61.213.240	1
91.104.31.56	1
37.0.10.31	1
213.5.47.43	1
58.248.193.246	1
112.237.2.80	1
111.165.36.134	1
18.188.148.80	1
101.181.82.102	1
58.58.41.106	1
223.149.1.211	1
113.251.235.19	1
116.68.99.71	1
112.94.99.86	1
210.89.63.245	1
84.53.229.12	1
120.85.118.195	1
61.242.54.239	1
201.71.186.178	1
41.86.18.34	1
112.250.243.72	1
58.253.12.9	1
157.61.213.238	1
120.226.28.56	1
112.235.46.128	1
101.181.17.137	1
61.242.40.245	1
120.85.113.55	1
85.71.26.28	1
