# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
117.214.138.181	1
117.214.138.220	1
117.214.138.95	1
117.214.139.136	1
117.214.139.137	1
117.214.139.215	1
117.214.139.236	1
117.214.139.4	1
117.214.140.118	1
117.214.140.219	1
117.214.141.0	1
117.214.141.177	1
117.214.141.241	1
117.214.142.102	1
117.214.142.189	1
117.214.142.214	1
117.214.142.33	1
117.214.143.59	1
117.214.143.77	1
117.214.148.64	1
117.214.152.255	1
117.214.152.79	1
117.214.153.99	1
117.214.154.78	1
117.214.155.216	1
117.214.155.55	1
117.214.155.76	1
117.214.157.201	1
117.214.158.127	1
117.214.158.15	1
117.214.159.150	1
117.214.160.157	1
117.214.160.81	1
117.214.162.147	1
117.214.163.6	1
117.214.164.130	1
117.214.165.107	1
117.214.166.187	1
117.214.168.101	1
117.214.168.131	1
117.214.168.137	1
117.214.168.140	1
117.214.168.147	1
117.214.168.153	1
117.214.168.175	1
117.214.168.180	1
117.214.168.200	1
117.214.168.206	1
117.214.168.214	1
117.214.168.216	1
117.214.168.22	1
117.214.168.226	1
117.214.168.3	1
117.214.168.44	1
117.214.168.54	1
117.214.168.90	1
117.214.168.95	1
117.214.168.96	1
117.214.169.102	1
117.214.169.121	1
117.214.169.130	1
117.214.169.173	1
117.214.169.20	1
117.214.169.224	1
117.214.169.46	1
117.214.169.75	1
117.214.170.111	1
117.214.170.114	1
117.214.170.164	1
117.214.170.17	1
117.214.170.177	1
117.214.170.41	1
117.214.170.44	1
117.214.170.74	1
117.214.170.84	1
117.214.171.131	1
117.214.171.212	1
117.214.171.226	1
117.214.171.69	1
117.214.172.139	1
117.214.172.141	1
117.214.172.155	1
117.214.172.169	1
117.214.172.171	1
117.214.172.200	1
117.214.172.226	1
117.214.172.236	1
117.214.172.238	1
117.214.172.251	1
117.214.172.38	1
117.214.172.5	1
117.214.172.57	1
117.214.172.75	1
117.214.172.85	1
117.214.173.106	1
117.214.173.114	1
117.214.173.16	1
117.214.173.182	1
117.214.173.196	1
117.214.173.227	1
117.214.173.24	1
117.214.173.45	1
117.214.173.53	1
117.214.173.75	1
117.214.173.77	1
117.214.173.99	1
117.214.174.124	1
117.214.174.131	1
117.214.174.138	1
117.214.174.222	1
117.214.174.238	1
117.214.174.35	1
117.214.174.68	1
117.214.174.86	1
117.214.175.120	1
117.214.175.213	1
117.214.175.220	1
117.214.175.226	1
117.214.175.234	1
117.214.175.248	1
117.214.175.29	1
117.214.175.49	1
117.214.175.57	1
117.214.175.77	1
117.214.175.81	1
117.214.176.103	1
117.214.176.130	1
117.214.176.135	1
117.214.176.142	1
117.214.176.149	1
117.214.176.183	1
117.214.176.187	1
117.214.176.39	1
117.214.177.110	1
117.214.177.115	1
117.214.177.122	1
117.214.177.151	1
117.214.177.155	1
117.214.177.169	1
117.214.177.184	1
117.214.177.194	1
117.214.177.195	1
117.214.177.50	1
117.214.177.81	1
117.214.177.83	1
117.214.177.85	1
117.214.177.99	1
117.214.178.10	1
117.214.178.107	1
117.214.178.120	1
117.214.178.122	1
117.214.178.173	1
117.214.178.177	1
117.214.178.184	1
117.214.178.217	1
117.214.178.243	1
117.214.178.246	1
117.214.178.54	1
117.214.178.84	1
117.214.179.125	1
117.214.179.153	1
117.214.179.254	1
117.214.179.34	1
117.214.180.14	1
117.214.180.165	1
117.214.180.178	1
117.214.180.199	1
117.214.180.223	1
117.214.180.224	1
117.214.180.33	1
117.214.180.36	1
117.214.180.85	1
117.214.180.97	1
117.214.181.107	1
117.214.181.11	1
117.214.181.155	1
117.214.181.2	1
117.214.181.238	1
117.214.181.31	1
117.214.181.44	1
117.214.181.6	1
117.214.182.122	1
117.214.182.193	1
117.214.182.198	1
117.214.182.26	1
117.214.182.34	1
117.214.182.36	1
117.214.182.59	1
117.214.182.61	1
117.214.182.95	1
117.214.182.97	1
117.214.183.122	1
117.214.183.124	1
117.214.183.147	1
117.214.183.151	1
117.214.183.17	1
117.214.183.44	1
117.214.183.60	1
117.214.183.66	1
117.214.183.8	1
117.214.184.182	1
117.214.184.40	1
117.214.184.55	1
117.214.185.202	1
117.214.186.242	1
117.214.187.148	1
117.214.188.234	1
117.214.189.181	1
117.214.189.241	1
117.214.190.212	1
117.214.190.78	1
117.214.191.110	1
117.214.191.229	1
117.214.191.59	1
117.214.192.156	1
117.214.192.157	1
117.214.192.160	1
117.214.192.213	1
117.214.192.87	1
117.214.193.125	1
117.214.193.136	1
117.214.193.146	1
117.214.193.221	1
117.214.193.33	1
117.214.193.45	1
117.214.194.186	1
117.214.194.193	1
117.214.194.205	1
117.214.194.42	1
117.214.194.71	1
117.214.194.86	1
117.214.195.107	1
117.214.195.123	1
117.214.195.205	1
117.214.196.211	1
117.214.196.216	1
117.214.196.249	1
117.214.196.70	1
117.214.197.108	1
117.214.197.11	1
117.214.197.186	1
117.214.197.190	1
117.214.197.249	1
117.214.197.36	1
117.214.198.113	1
117.214.198.21	1
117.214.198.94	1
117.214.199.100	1
117.214.199.105	1
117.214.199.149	1
117.214.199.151	1
117.214.199.243	1
117.214.200.42	1
117.214.200.82	1
117.214.200.92	1
117.214.201.126	1
117.214.201.170	1
117.214.201.179	1
117.214.202.224	1
117.214.202.251	1
117.214.202.36	1
117.214.202.71	1
117.214.202.86	1
117.214.202.9	1
117.214.202.90	1
117.214.203.111	1
117.214.203.197	1
117.214.203.47	1
117.214.203.64	1
117.214.203.68	1
117.214.203.71	1
117.214.203.95	1
117.214.204.183	1
117.214.204.24	1
117.214.204.60	1
117.214.205.0	1
117.214.205.106	1
117.214.205.11	1
117.214.205.203	1
117.214.205.207	1
117.214.205.81	1
117.214.206.102	1
117.214.206.120	1
117.214.206.151	1
117.214.206.174	1
117.214.206.217	1
117.214.206.225	1
117.214.207.147	1
117.214.208.193	1
117.214.208.221	1
117.214.208.39	1
117.214.209.197	1
117.214.21.201	1
117.214.210.106	1
117.214.211.130	1
117.214.212.114	1
117.214.212.208	1
117.214.212.69	1
117.214.213.181	1
117.214.213.196	1
117.214.213.83	1
117.214.214.135	1
117.214.214.142	1
117.214.214.183	1
117.214.214.220	1
117.214.214.29	1
117.214.215.138	1
117.214.215.23	1
117.214.215.96	1
117.214.216.115	1
117.214.216.123	1
117.214.217.164	1
117.214.217.29	1
117.214.219.10	1
117.214.219.145	1
117.214.219.173	1
117.214.219.247	1
117.214.220.125	1
117.214.220.126	1
117.214.220.73	1
117.214.221.225	1
117.214.221.33	1
117.214.221.77	1
117.214.222.197	1
117.214.222.221	1
117.214.224.138	1
117.214.224.217	1
117.214.224.220	1
117.214.224.41	1
117.214.225.225	1
117.214.226.15	1
117.214.226.20	1
117.214.226.224	1
117.214.226.66	1
117.214.227.109	1
117.214.227.242	1
117.214.228.202	1
117.214.228.223	1
117.214.228.250	1
117.214.228.87	1
117.214.228.94	1
117.214.228.97	1
117.214.230.195	1
117.214.231.234	1
117.214.231.9	1
117.214.232.232	1
117.214.232.44	1
117.214.233.162	1
117.214.233.203	1
117.214.233.28	1
117.214.234.120	1
117.214.234.13	1
117.214.234.168	1
117.214.234.183	1
117.214.234.215	1
117.214.234.82	1
117.214.235.206	1
117.214.235.241	1
117.214.235.243	1
117.214.236.153	1
117.214.236.177	1
117.214.236.203	1
117.214.236.74	1
117.214.236.79	1
117.214.240.194	1
117.214.242.224	1
117.214.242.58	1
117.214.243.13	1
117.214.243.178	1
117.214.243.61	1
117.214.244.18	1
117.214.244.200	1
117.214.245.170	1
117.214.245.209	1
117.214.246.203	1
117.214.247.10	1
117.214.247.218	1
117.214.247.66	1
117.214.248.240	1
117.214.249.220	1
117.214.249.94	1
117.214.250.147	1
117.214.250.193	1
117.214.250.27	1
117.214.250.81	1
117.214.251.100	1
117.214.251.200	1
117.214.251.71	1
117.214.251.86	1
117.214.252.39	1
117.214.252.71	1
117.214.252.84	1
117.214.252.85	1
117.214.253.152	1
117.214.253.92	1
117.214.254.201	1
117.214.255.69	1
117.214.255.75	1
117.214.31.128	1
117.214.32.126	1
117.214.32.162	1
117.214.32.184	1
117.214.32.26	1
117.214.32.53	1
117.214.32.8	1
117.214.33.100	1
117.214.33.179	1
117.214.33.243	1
117.214.34.117	1
117.214.34.137	1
117.214.34.17	1
117.214.34.175	1
117.214.34.59	1
117.214.34.60	1
117.214.35.0	1
117.214.35.108	1
117.214.35.128	1
117.214.35.31	1
117.214.35.51	1
117.214.35.60	1
117.214.35.73	1
117.214.36.186	1
117.214.36.231	1
117.214.36.242	1
117.214.36.243	1
117.214.36.244	1
117.214.36.43	1
117.214.37.246	1
117.214.38.112	1
117.214.38.157	1
117.214.38.160	1
117.214.38.193	1
117.214.38.242	1
117.214.38.37	1
117.214.39.154	1
117.214.39.171	1
117.214.39.181	1
117.214.39.185	1
117.214.39.38	1
117.214.50.234	1
117.214.57.218	1
117.214.72.100	1
117.214.72.102	1
117.214.72.111	1
117.214.72.118	1
117.214.72.123	1
117.214.72.128	1
117.214.72.129	1
117.214.72.138	1
117.214.72.143	1
117.214.72.152	1
117.214.72.153	1
117.214.72.155	1
117.214.72.156	1
117.214.72.185	1
117.214.72.191	1
117.214.72.193	1
117.214.72.195	1
117.214.72.20	1
117.214.72.213	1
117.214.72.216	1
117.214.72.23	1
117.214.72.234	1
117.214.72.36	1
117.214.72.49	1
117.214.72.5	1
117.214.72.50	1
117.214.72.53	1
117.214.72.68	1
117.214.72.70	1
117.214.72.72	1
117.214.72.74	1
117.214.72.75	1
117.214.72.78	1
117.214.72.85	1
117.214.72.86	1
117.214.72.93	1
117.214.72.98	1
117.214.73.0	1
117.214.73.102	1
117.214.73.111	1
117.214.73.133	1
117.214.73.135	1
117.214.73.137	1
117.214.73.156	1
117.214.73.161	1
117.214.73.174	1
117.214.73.18	1
117.214.73.193	1
117.214.73.198	1
117.214.73.20	1
117.214.73.210	1
117.214.73.212	1
117.214.73.234	1
117.214.73.237	1
117.214.73.239	1
117.214.73.243	1
117.214.73.244	1
117.214.73.247	1
117.214.73.252	1
117.214.73.28	1
117.214.73.29	1
117.214.73.32	1
117.214.73.45	1
117.214.74.100	1
117.214.74.105	1
117.214.74.113	1
117.214.74.115	1
117.214.74.122	1
117.214.74.124	1
117.214.74.136	1
117.214.74.142	1
117.214.74.145	1
117.214.74.150	1
117.214.74.164	1
117.214.74.168	1
117.214.74.17	1
117.214.74.170	1
117.214.74.180	1
117.214.74.187	1
117.214.74.189	1
117.214.74.206	1
117.214.74.208	1
117.214.74.216	1
117.214.74.221	1
117.214.74.223	1
117.214.74.232	1
117.214.74.236	1
117.214.74.240	1
117.214.74.245	1
117.214.74.25	1
117.214.74.254	1
117.214.74.27	1
117.214.74.34	1
117.214.74.35	1
117.214.74.42	1
117.214.74.46	1
117.214.74.47	1
117.214.74.91	1
117.214.74.94	1
117.214.75.107	1
117.214.75.108	1
117.214.75.113	1
117.214.75.15	1
117.214.75.155	1
117.214.75.164	1
117.214.75.17	1
117.214.75.171	1
117.214.75.18	1
117.214.75.185	1
117.214.75.199	1
117.214.75.201	1
117.214.75.22	1
117.214.75.224	1
117.214.75.229	1
117.214.75.230	1
117.214.75.237	1
117.214.75.248	1
117.214.75.251	1
117.214.75.50	1
117.214.75.53	1
117.214.75.54	1
117.214.75.7	1
117.214.75.76	1
117.214.75.8	1
117.214.75.86	1
117.214.76.104	1
117.214.76.115	1
117.214.76.122	1
117.214.76.159	1
117.214.76.161	1
117.214.76.164	1
117.214.76.18	1
117.214.76.204	1
117.214.76.216	1
117.214.76.25	1
117.214.76.32	1
117.214.76.35	1
117.214.76.41	1
117.214.76.50	1
117.214.76.60	1
117.214.76.65	1
117.214.76.77	1
117.214.76.98	1
117.214.76.99	1
117.214.77.118	1
117.214.77.134	1
117.214.77.137	1
117.214.77.139	1
117.214.77.14	1
117.214.77.141	1
117.214.77.150	1
117.214.77.151	1
117.214.77.166	1
117.214.77.18	1
117.214.77.185	1
117.214.77.187	1
117.214.77.200	1
117.214.77.203	1
117.214.77.205	1
117.214.77.214	1
117.214.77.24	1
117.214.77.241	1
117.214.77.29	1
117.214.77.3	1
117.214.77.39	1
117.214.77.52	1
117.214.77.59	1
117.214.77.60	1
117.214.77.65	1
117.214.77.73	1
117.214.77.77	1
117.214.77.83	1
117.214.77.88	1
117.214.77.97	1
117.214.78.110	1
117.214.78.118	1
117.214.78.128	1
117.214.78.130	1
117.214.78.138	1
117.214.78.139	1
117.214.78.19	1
117.214.78.20	1
117.214.78.21	1
117.214.78.233	1
117.214.78.242	1
117.214.78.251	1
117.214.78.34	1
117.214.78.39	1
117.214.78.43	1
117.214.78.82	1
117.214.78.93	1
117.214.79.1	1
117.214.79.111	1
117.214.79.117	1
117.214.79.128	1
117.214.79.136	1
117.214.79.148	1
117.214.79.149	1
117.214.79.173	1
117.214.79.177	1
117.214.79.206	1
117.214.79.212	1
117.214.79.214	1
117.214.79.215	1
117.214.79.219	1
117.214.79.226	1
117.214.79.235	1
117.214.79.252	1
117.214.79.5	1
117.214.79.50	1
117.214.79.53	1
117.214.79.65	1
117.214.79.9	1
117.214.80.111	1
117.214.80.17	1
117.214.80.254	1
117.214.80.38	1
117.214.80.94	1
117.214.81.153	1
117.214.81.202	1
117.214.81.222	1
117.214.82.15	1
117.214.82.231	1
117.214.83.153	1
117.214.83.222	1
117.214.83.37	1
117.214.83.71	1
117.214.83.89	1
117.214.84.174	1
117.214.84.19	1
117.214.84.59	1
117.214.84.7	1
117.214.84.81	1
117.214.85.158	1
117.214.85.200	1
117.214.86.11	1
117.214.86.138	1
117.214.86.170	1
117.214.86.176	1
117.214.86.195	1
117.214.87.114	1
117.214.87.167	1
117.214.87.89	1
117.214.88.13	1
117.214.88.155	1
117.214.88.63	1
117.214.89.166	1
117.214.89.190	1
117.214.89.72	1
117.214.89.82	1
117.214.90.12	1
117.214.90.161	1
117.214.90.43	1
117.214.90.57	1
117.214.90.81	1
117.214.92.116	1
117.214.92.190	1
117.214.93.179	1
117.214.93.80	1
117.214.94.95	1
117.214.95.189	1
117.214.95.219	1
117.214.95.60	1
117.214.96.150	1
117.214.96.162	1
117.214.96.180	1
117.214.96.187	1
117.214.96.242	1
117.214.96.243	1
117.214.96.69	1
117.214.97.100	1
117.214.97.105	1
117.214.97.144	1
117.214.97.160	1
117.214.97.188	1
117.214.97.200	1
117.214.97.203	1
117.214.97.226	1
117.214.97.230	1
117.214.97.232	1
117.214.97.3	1
117.214.97.53	1
117.214.97.75	1
117.214.98.125	1
117.214.98.130	1
117.214.98.177	1
117.214.98.179	1
117.214.98.189	1
117.214.98.194	1
117.214.98.200	1
117.214.98.205	1
117.214.98.214	1
117.214.98.235	1
117.214.98.236	1
117.214.98.42	1
117.214.99.10	1
117.214.99.103	1
117.214.99.108	1
117.214.99.11	1
117.214.99.131	1
117.214.99.169	1
117.214.99.173	1
117.214.99.185	1
117.214.99.204	1
117.214.99.210	1
117.214.99.214	1
117.214.99.222	1
117.214.99.226	1
117.214.99.251	1
117.214.99.254	1
117.214.99.3	1
117.214.99.64	1
117.214.99.89	1
117.215.10.127	1
117.215.10.132	1
117.215.10.163	1
117.215.10.167	1
117.215.10.176	1
117.215.10.186	1
117.215.10.213	1
117.215.10.231	1
117.215.10.243	1
117.215.10.38	1
117.215.10.40	1
117.215.10.69	1
117.215.10.85	1
117.215.11.102	1
117.215.11.106	1
117.215.11.11	1
117.215.11.138	1
117.215.11.160	1
117.215.11.191	1
117.215.11.212	1
117.215.11.47	1
117.215.111.120	1
117.215.12.118	1
117.215.12.169	1
117.215.12.178	1
117.215.12.229	1
117.215.12.244	1
117.215.12.25	1
117.215.12.41	1
117.215.12.72	1
117.215.121.17	1
117.215.122.110	1
117.215.13.159	1
117.215.13.209	1
117.215.13.239	1
117.215.13.240	1
117.215.13.46	1
117.215.13.72	1
117.215.13.9	1
117.215.13.99	1
117.215.134.166	1
117.215.136.169	1
117.215.136.175	1
117.215.136.93	1
117.215.137.180	1
117.215.138.87	1
117.215.139.134	1
117.215.14.103	1
117.215.14.104	1
117.215.14.114	1
117.215.14.138	1
117.215.14.147	1
117.215.14.152	1
117.215.14.156	1
117.215.14.158	1
117.215.14.178	1
117.215.14.186	1
117.215.14.188	1
117.215.14.194	1
117.215.14.204	1
117.215.14.225	1
117.215.14.240	1
117.215.14.245	1
117.215.14.250	1
117.215.14.27	1
117.215.14.37	1
117.215.14.55	1
117.215.14.76	1
117.215.144.218	1
117.215.144.90	1
117.215.147.176	1
117.215.148.184	1
117.215.148.73	1
117.215.149.54	1
117.215.15.216	1
117.215.15.245	1
117.215.15.29	1
117.215.160.138	1
117.215.160.60	1
117.215.161.118	1
117.215.161.183	1
117.215.161.236	1
117.215.161.250	1
117.215.161.31	1
117.215.161.58	1
117.215.162.95	1
117.215.163.104	1
117.215.164.7	1
117.215.165.128	1
117.215.165.33	1
117.215.165.49	1
117.215.166.100	1
117.215.166.206	1
117.215.167.217	1
117.215.168.130	1
117.215.169.253	1
117.215.169.34	1
117.215.170.63	1
117.215.171.188	1
117.215.171.192	1
117.215.171.92	1
117.215.172.173	1
117.215.173.119	1
117.215.173.132	1
117.215.174.140	1
117.215.175.102	1
117.215.175.11	1
117.215.184.121	1
117.215.184.128	1
117.215.184.8	1
117.215.185.175	1
117.215.186.144	1
117.215.186.201	1
117.215.186.86	1
117.215.187.107	1
117.215.187.199	1
117.215.188.253	1
117.215.189.121	1
117.215.189.237	1
117.215.189.239	1
117.215.190.250	1
117.215.190.64	1
117.215.192.116	1
117.215.192.150	1
117.215.192.222	1
117.215.192.68	1
117.215.193.208	1
117.215.193.214	1
117.215.193.227	1
117.215.193.30	1
117.215.193.35	1
117.215.193.47	1
117.215.194.128	1
117.215.194.167	1
117.215.194.188	1
117.215.194.23	1
117.215.194.33	1
117.215.195.23	1
117.215.196.157	1
117.215.196.200	1
117.215.196.46	1
117.215.197.124	1
117.215.197.144	1
117.215.197.8	1
117.215.198.204	1
117.215.198.222	1
117.215.198.255	1
117.215.198.91	1
117.215.199.210	1
117.215.199.223	1
117.215.2.179	1
117.215.200.107	1
117.215.200.115	1
117.215.200.123	1
117.215.200.214	1
117.215.200.33	1
117.215.200.36	1
117.215.201.205	1
117.215.201.38	1
117.215.202.132	1
117.215.202.40	1
117.215.203.149	1
117.215.203.18	1
117.215.203.2	1
117.215.203.47	1
117.215.204.126	1
117.215.204.20	1
117.215.204.236	1
117.215.205.177	1
117.215.205.90	1
117.215.206.111	1
117.215.206.147	1
117.215.206.59	1
117.215.207.181	1
117.215.207.184	1
117.215.207.217	1
117.215.207.69	1
117.215.208.123	1
117.215.208.198	1
117.215.209.212	1
117.215.209.216	1
117.215.209.220	1
117.215.209.224	1
117.215.209.225	1
117.215.209.43	1
117.215.209.85	1
117.215.210.149	1
117.215.210.189	1
117.215.210.64	1
117.215.211.149	1
117.215.211.183	1
117.215.211.188	1
117.215.212.105	1
117.215.212.111	1
117.215.213.16	1
117.215.213.179	1
117.215.214.113	1
117.215.214.201	1
117.215.214.65	1
117.215.214.77	1
117.215.215.118	1
117.215.215.33	1
117.215.216.108	1
117.215.216.113	1
117.215.216.144	1
117.215.216.32	1
117.215.217.133	1
117.215.217.160	1
117.215.217.248	1
117.215.217.78	1
117.215.218.117	1
117.215.218.170	1
117.215.218.222	1
117.215.218.228	1
117.215.218.235	1
117.215.218.29	1
117.215.218.30	1
117.215.219.195	1
117.215.219.224	1
117.215.219.70	1
117.215.220.126	1
117.215.220.227	1
117.215.220.54	1
117.215.220.56	1
117.215.221.11	1
117.215.221.124	1
117.215.221.222	1
117.215.221.253	1
117.215.221.70	1
117.215.221.88	1
117.215.222.104	1
117.215.222.105	1
117.215.222.148	1
117.215.222.177	1
117.215.222.3	1
117.215.222.45	1
117.215.222.7	1
117.215.223.128	1
117.215.223.63	1
117.215.224.104	1
117.215.224.132	1
117.215.224.143	1
117.215.224.161	1
117.215.224.165	1
117.215.224.191	1
117.215.224.198	1
117.215.224.205	1
117.215.224.208	1
117.215.224.21	1
117.215.224.222	1
117.215.224.226	1
117.215.224.240	1
117.215.224.27	1
117.215.224.50	1
117.215.224.58	1
117.215.224.59	1
117.215.224.75	1
117.215.224.86	1
117.215.225.122	1
117.215.225.125	1
117.215.225.197	1
117.215.225.213	1
117.215.225.217	1
117.215.225.23	1
117.215.225.60	1
117.215.225.89	1
117.215.226.0	1
117.215.226.103	1
117.215.226.131	1
117.215.226.186	1
117.215.226.223	1
117.215.226.237	1
117.215.226.47	1
117.215.226.7	1
117.215.226.73	1
117.215.227.101	1
117.215.227.121	1
117.215.227.130	1
117.215.227.140	1
117.215.227.163	1
117.215.227.190	1
117.215.227.207	1
117.215.227.21	1
117.215.227.211	1
117.215.227.231	1
117.215.227.24	1
117.215.227.254	1
117.215.227.62	1
117.215.227.7	1
117.215.227.70	1
117.215.227.82	1
117.215.228.137	1
117.215.228.195	1
117.215.228.227	1
117.215.228.243	1
117.215.228.43	1
117.215.228.57	1
117.215.228.61	1
117.215.228.66	1
117.215.228.9	1
117.215.228.99	1
117.215.229.130	1
117.215.229.170	1
117.215.229.171	1
117.215.229.183	1
117.215.229.218	1
117.215.229.221	1
117.215.229.240	1
117.215.229.255	1
117.215.229.5	1
117.215.229.50	1
117.215.230.107	1
117.215.230.124	1
117.215.230.144	1
117.215.230.148	1
117.215.230.166	1
117.215.230.193	1
117.215.230.233	1
117.215.230.234	1
117.215.230.25	1
117.215.230.47	1
117.215.230.59	1
117.215.230.62	1
117.215.230.65	1
117.215.230.93	1
117.215.230.98	1
117.215.231.145	1
117.215.231.147	1
117.215.231.153	1
117.215.231.2	1
117.215.231.22	1
117.215.231.229	1
117.215.231.240	1
117.215.231.68	1
117.215.231.89	1
117.215.232.128	1
117.215.232.136	1
117.215.232.157	1
117.215.232.173	1
117.215.232.196	1
117.215.232.197	1
117.215.232.225	1
117.215.232.242	1
117.215.232.30	1
117.215.232.65	1
117.215.233.108	1
117.215.233.127	1
117.215.233.145	1
117.215.233.219	1
117.215.233.222	1
117.215.233.239	1
117.215.233.32	1
117.215.233.41	1
117.215.233.52	1
117.215.233.55	1
117.215.233.76	1
117.215.233.92	1
117.215.234.1	1
117.215.234.11	1
117.215.234.139	1
117.215.234.157	1
117.215.234.164	1
117.215.234.189	1
117.215.234.203	1
117.215.234.235	1
117.215.234.51	1
117.215.234.72	1
117.215.234.92	1
117.215.235.105	1
117.215.235.161	1
117.215.235.168	1
117.215.235.177	1
117.215.235.193	1
117.215.235.244	1
117.215.235.31	1
117.215.235.66	1
117.215.235.83	1
117.215.236.123	1
117.215.236.14	1
117.215.236.141	1
117.215.236.171	1
117.215.236.185	1
117.215.236.190	1
117.215.236.191	1
117.215.236.195	1
117.215.236.216	1
117.215.236.245	1
117.215.236.39	1
117.215.236.60	1
117.215.236.7	1
117.215.236.79	1
117.215.236.93	1
117.215.236.97	1
117.215.237.0	1
117.215.237.118	1
117.215.237.122	1
117.215.237.123	1
117.215.237.137	1
117.215.237.154	1
117.215.237.196	1
117.215.237.219	1
117.215.237.254	1
117.215.237.83	1
117.215.237.93	1
117.215.237.95	1
117.215.238.123	1
117.215.238.158	1
117.215.238.160	1
117.215.238.163	1
117.215.238.191	1
117.215.238.21	1
117.215.238.211	1
117.215.238.39	1
117.215.238.65	1
117.215.238.91	1
117.215.239.102	1
117.215.239.104	1
117.215.239.120	1
117.215.239.128	1
117.215.239.133	1
117.215.239.138	1
117.215.239.25	1
117.215.239.26	1
117.215.239.29	1
117.215.239.3	1
117.215.239.45	1
117.215.239.59	1
117.215.239.77	1
117.215.239.97	1
117.215.240.172	1
117.215.240.216	1
117.215.240.27	1
117.215.240.42	1
117.215.241.115	1
117.215.241.149	1
117.215.241.163	1
117.215.241.205	1
117.215.241.237	1
117.215.241.243	1
117.215.241.34	1
117.215.241.43	1
117.215.241.86	1
117.215.242.154	1
117.215.242.173	1
117.215.242.177	1
117.215.242.183	1
117.215.242.228	1
117.215.242.23	1
117.215.242.26	1
117.215.242.74	1
117.215.242.8	1
117.215.242.97	1
117.215.243.142	1
117.215.243.144	1
117.215.243.153	1
117.215.243.156	1
117.215.243.2	1
117.215.243.228	1
117.215.243.23	1
117.215.243.68	1
117.215.244.39	1
117.215.244.62	1
117.215.244.88	1
117.215.245.144	1
117.215.245.21	1
117.215.245.233	1
117.215.245.3	1
117.215.245.89	1
117.215.246.162	1
117.215.246.223	1
117.215.246.234	1
117.215.246.246	1
117.215.246.249	1
117.215.246.48	1
117.215.247.104	1
117.215.247.201	1
117.215.247.38	1
117.215.247.61	1
117.215.248.10	1
117.215.248.139	1
117.215.248.73	1
117.215.249.110	1
117.215.249.208	1
117.215.249.209	1
117.215.249.219	1
117.215.249.23	1
117.215.249.82	1
117.215.249.84	1
117.215.249.9	1
117.215.250.120	1
117.215.250.132	1
117.215.250.150	1
117.215.250.165	1
117.215.250.187	1
117.215.250.227	1
117.215.250.4	1
117.215.251.10	1
117.215.251.103	1
117.215.251.177	1
117.215.251.204	1
117.215.251.231	1
117.215.251.79	1
117.215.251.92	1
117.215.252.174	1
117.215.252.237	1
117.215.252.253	1
117.215.252.47	1
117.215.252.53	1
117.215.252.73	1
117.215.252.95	1
117.215.253.125	1
117.215.253.244	1
117.215.253.255	1
117.215.253.36	1
117.215.253.37	1
117.215.254.135	1
117.215.254.178	1
117.215.254.207	1
117.215.254.210	1
117.215.254.36	1
117.215.254.95	1
117.215.255.116	1
117.215.255.128	1
117.215.255.142	1
117.215.255.145	1
117.215.255.191	1
117.215.255.203	1
117.215.255.219	1
117.215.255.58	1
117.215.255.74	1
117.215.255.91	1
117.215.26.58	1
117.215.3.193	1
117.215.3.201	1
117.215.3.214	1
117.215.3.71	1
117.215.41.95	1
117.215.43.11	1
117.215.43.149	1
117.215.44.104	1
117.215.49.244	1
117.215.50.117	1
117.215.50.237	1
117.215.51.180	1
117.215.53.147	1
117.215.55.223	1
117.215.70.124	1
117.215.72.234	1
117.215.74.157	1
117.215.74.29	1
117.215.75.141	1
117.215.75.193	1
117.215.75.51	1
117.215.75.55	1
117.215.77.141	1
117.215.77.18	1
117.215.78.209	1
117.215.8.113	1
117.215.8.175	1
117.215.8.182	1
117.215.8.188	1
117.215.8.216	1
117.215.8.233	1
117.215.8.254	1
117.215.8.30	1
117.215.8.37	1
117.215.8.45	1
117.215.8.51	1
117.215.8.56	1
117.215.8.59	1
117.215.8.72	1
117.215.8.83	1
117.215.9.111	1
117.215.9.142	1
117.215.9.175	1
117.215.9.177	1
117.215.9.192	1
117.215.9.208	1
117.215.9.91	1
117.216.0.173	1
117.216.0.2	1
117.216.1.144	1
117.216.1.182	1
117.216.1.201	1
117.216.1.205	1
117.216.105.188	1
117.216.111.227	1
117.216.125.28	1
117.216.132.161	1
117.216.135.178	1
117.216.140.57	1
117.216.144.140	1
117.216.144.250	1
117.216.144.252	1
117.216.145.120	1
117.216.145.138	1
117.216.145.215	1
117.216.145.252	1
117.216.145.41	1
117.216.145.56	1
117.216.145.96	1
117.216.146.179	1
117.216.146.181	1
117.216.146.51	1
117.216.147.196	1
117.216.147.222	1
117.216.147.90	1
117.216.147.94	1
117.216.148.131	1
117.216.148.147	1
117.216.148.80	1
117.216.148.99	1
117.216.149.132	1
117.216.149.151	1
117.216.149.208	1
117.216.149.216	1
117.216.149.54	1
117.216.150.109	1
117.216.150.117	1
117.216.151.198	1
117.216.151.92	1
117.216.152.118	1
117.216.152.95	1
117.216.153.139	1
117.216.153.188	1
117.216.153.2	1
117.216.153.89	1
117.216.154.16	1
117.216.154.236	1
117.216.155.110	1
117.216.155.133	1
117.216.155.18	1
117.216.155.210	1
117.216.156.215	1
117.216.156.252	1
117.216.157.135	1
117.216.157.191	1
