# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
193.122.100.159	1
193.123.233.101	1
193.124.59.77	1
193.138.195.134	1
193.138.218.160	1
193.138.218.161	1
193.138.218.162	1
193.138.218.200	1
193.138.218.201	1
193.138.218.202	1
193.138.218.203	1
193.138.218.204	1
193.138.218.211	1
193.138.218.212	1
193.138.218.213	1
193.138.218.214	1
193.138.218.216	1
193.138.218.217	1
193.138.218.218	1
193.138.218.219	1
193.138.218.222	1
193.138.218.223	1
193.138.218.224	1
193.138.218.225	1
193.138.218.226	1
193.142.147.5	1
193.143.1.68	1
193.143.1.122	1
193.143.1.222	1
193.148.16.116	1
193.151.154.32	1
193.151.154.35	1
193.151.154.43	1
193.163.125.254	1
193.163.187.90	1
193.176.31.45	1
193.182.144.92	1
193.182.144.149	1
193.182.144.197	1
193.182.144.205	1
193.198.16.37	1
193.201.185.38	1
193.201.185.171	1
193.201.185.228	1
193.202.110.17	1
193.202.110.19	1
193.202.110.20	1
193.202.110.21	1
193.202.110.22	1
193.202.110.28	1
193.202.110.29	1
193.202.110.30	1
193.202.110.33	1
193.202.110.34	1
193.217.0.16	1
193.218.118.187	1
193.228.226.37	1
193.233.112.155	1
193.233.134.212	1
193.233.134.232	1
193.247.74.50	1
193.251.56.188	1
193.254.196.174	1
194.0.125.146	1
194.0.234.11	1
194.0.234.13	1
194.0.234.20	1
194.0.234.21	1
194.0.234.34	1
194.0.234.52	1
194.0.234.103	1
194.0.234.104	1
194.0.234.105	1
194.0.234.109	1
194.0.234.110	1
194.0.234.111	1
194.0.234.112	1
194.0.234.113	1
194.0.234.116	1
194.0.234.117	1
194.0.234.118	1
194.0.234.119	1
194.0.234.120	1
194.0.234.121	1
194.0.234.122	1
194.0.234.127	1
194.0.234.149	1
194.0.234.192	1
194.0.234.193	1
194.0.234.195	1
194.0.234.199	1
194.0.234.201	1
194.0.234.204	1
194.0.234.212	1
194.0.234.226	1
194.0.234.230	1
194.0.234.236	1
194.0.234.238	1
194.0.234.243	1
194.0.234.246	1
194.0.234.248	1
194.0.234.249	1
194.0.234.251	1
194.1.184.72	1
194.5.82.4	1
194.5.82.5	1
194.5.82.6	1
194.5.82.7	1
194.5.82.9	1
194.5.82.10	1
194.5.82.11	1
194.5.82.12	1
194.5.82.13	1
194.5.82.14	1
194.5.82.15	1
194.5.82.16	1
194.5.82.18	1
194.5.82.19	1
194.5.82.20	1
194.5.82.21	1
194.5.82.22	1
194.5.82.24	1
194.5.82.25	1
194.5.82.26	1
194.5.82.27	1
194.5.82.28	1
194.5.82.29	1
194.5.82.30	1
194.5.82.31	1
194.5.82.32	1
194.5.82.33	1
194.5.82.34	1
194.5.82.35	1
194.5.82.36	1
194.5.82.37	1
194.5.82.38	1
194.5.82.39	1
194.5.82.40	1
194.5.82.41	1
194.5.82.42	1
194.5.82.43	1
194.5.82.44	1
194.5.82.45	1
194.5.82.46	1
194.5.82.47	1
194.5.82.49	1
194.5.82.50	1
194.5.82.51	1
194.5.82.52	1
194.5.82.53	1
194.5.82.54	1
194.5.82.105	1
194.5.82.106	1
194.5.82.107	1
194.5.82.108	1
194.5.82.109	1
194.5.82.111	1
194.5.82.113	1
194.5.82.114	1
194.5.82.116	1
194.5.82.117	1
194.5.82.118	1
194.5.82.119	1
194.5.82.120	1
194.5.82.121	1
194.5.82.122	1
194.5.82.123	1
194.5.82.124	1
194.5.82.125	1
194.5.82.127	1
194.5.82.128	1
194.5.82.130	1
194.5.82.131	1
194.5.82.132	1
194.5.82.134	1
194.5.82.135	1
194.5.82.136	1
194.5.82.137	1
194.5.82.138	1
194.5.82.140	1
194.5.82.141	1
194.5.82.143	1
194.5.82.144	1
194.5.82.145	1
194.5.82.146	1
194.5.82.147	1
194.5.82.150	1
194.5.82.152	1
194.5.82.153	1
194.5.82.154	1
194.5.82.155	1
194.5.82.156	1
194.5.82.157	1
194.5.82.159	1
194.5.82.160	1
194.5.82.161	1
194.5.82.162	1
194.5.82.163	1
194.5.82.164	1
194.5.82.165	1
194.5.82.166	1
194.5.82.169	1
194.5.82.170	1
194.5.206.87	1
194.18.252.225	1
194.26.167.88	1
194.26.192.53	1
194.26.192.113	1
194.26.192.143	1
194.26.192.144	1
194.26.192.155	1
194.26.192.200	1
194.26.192.218	1
194.32.122.9	1
194.32.122.13	1
194.32.122.17	1
194.32.122.21	1
194.32.122.51	1
194.32.122.52	1
194.33.45.65	1
194.33.45.67	1
194.33.45.73	1
194.33.45.75	1
194.33.45.89	1
194.33.45.91	1
194.33.45.97	1
194.33.45.99	1
194.33.45.105	1
194.33.45.107	1
194.33.45.115	1
194.33.45.121	1
194.33.45.123	1
194.44.15.218	1
194.44.177.135	1
194.44.177.152	1
194.44.203.72	1
194.44.241.86	1
194.50.16.252	1
194.54.160.220	1
194.60.230.112	1
194.61.31.101	1
194.61.116.197	1
194.67.62.202	1
194.76.0.115	1
194.79.46.110	1
194.85.22.1	1
194.93.2.170	1
194.113.245.112	1
194.135.123.68	1
194.145.209.154	1
194.152.211.246	1
194.163.131.234	1
194.163.163.69	1
194.163.166.189	1
194.164.57.205	1
194.164.95.228	1
194.164.126.55	1
194.165.16.18	1
194.165.16.71	1
194.169.170.40	1
194.170.189.196	1
194.180.48.7	1
194.180.48.9	1
194.180.48.10	1
194.180.48.11	1
194.180.48.12	1
194.180.48.23	1
194.180.48.24	1
194.180.48.26	1
194.180.48.28	1
194.180.48.29	1
194.180.48.30	1
194.180.48.32	1
194.180.48.34	1
194.180.48.36	1
194.180.48.42	1
194.180.48.73	1
194.180.48.74	1
194.180.48.75	1
194.180.48.85	1
194.180.48.122	1
194.180.48.166	1
194.180.48.169	1
194.180.48.170	1
194.180.48.171	1
194.180.48.172	1
194.180.48.173	1
194.180.48.174	1
194.180.48.175	1
194.180.48.176	1
194.180.48.178	1
194.180.48.180	1
194.180.48.182	1
194.180.48.184	1
194.180.48.187	1
194.180.48.196	1
194.180.48.201	1
194.180.48.202	1
194.180.49.4	1
194.180.49.14	1
194.180.49.20	1
194.180.49.21	1
194.180.49.23	1
194.180.49.24	1
194.180.49.26	1
194.180.49.29	1
194.180.49.34	1
194.180.49.39	1
194.180.49.43	1
194.180.49.45	1
194.180.49.47	1
194.180.49.49	1
194.180.49.51	1
194.180.49.53	1
194.180.49.55	1
194.180.49.57	1
194.180.49.61	1
194.180.49.76	1
194.180.49.96	1
194.180.49.98	1
194.180.49.100	1
194.180.49.101	1
194.180.49.110	1
194.180.49.112	1
194.180.49.114	1
194.180.49.116	1
194.180.49.117	1
194.180.49.119	1
194.180.49.120	1
194.180.49.123	1
194.180.49.130	1
194.180.49.131	1
194.180.49.134	1
194.180.49.136	1
194.180.49.138	1
194.180.49.140	1
194.180.49.141	1
194.180.49.142	1
194.180.49.143	1
194.180.49.150	1
194.180.49.152	1
194.180.49.153	1
194.180.49.154	1
194.180.49.156	1
194.180.49.165	1
194.180.49.168	1
194.180.49.185	1
194.180.49.191	1
194.180.49.208	1
194.180.49.212	1
194.180.49.218	1
194.180.49.221	1
194.180.49.222	1
194.180.49.223	1
194.180.49.224	1
194.180.49.225	1
194.180.49.226	1
194.180.49.227	1
194.180.49.228	1
194.180.49.229	1
194.180.49.244	1
194.182.86.77	1
194.186.37.103	1
194.187.176.1	1
194.187.176.2	1
194.187.176.4	1
194.187.176.10	1
194.187.176.29	1
194.187.176.40	1
194.187.176.76	1
194.187.176.92	1
194.187.176.110	1
194.187.176.111	1
194.187.176.113	1
194.187.176.116	1
194.187.176.152	1
194.187.176.158	1
194.187.176.160	1
194.187.176.161	1
194.187.176.186	1
194.187.176.213	1
194.187.176.217	1
194.187.176.240	1
194.187.177.0	1
194.187.177.1	1
194.187.177.2	1
194.187.177.3	1
194.187.177.4	1
194.187.177.5	1
194.187.177.6	1
194.187.177.7	1
194.187.177.8	1
194.187.177.9	1
194.187.177.10	1
194.187.177.11	1
194.187.177.12	1
194.187.177.13	1
194.187.177.14	1
194.187.177.15	1
194.187.177.16	1
194.187.177.17	1
194.187.177.18	1
194.187.177.19	1
194.187.177.20	1
194.187.177.21	1
194.187.177.22	1
194.187.177.23	1
194.187.177.24	1
194.187.177.25	1
194.187.177.26	1
194.187.177.27	1
194.187.177.28	1
194.187.177.29	1
194.187.177.30	1
194.187.177.31	1
194.187.177.32	1
194.187.177.33	1
194.187.177.34	1
194.187.177.35	1
194.187.177.36	1
194.187.177.37	1
194.187.177.38	1
194.187.177.39	1
194.187.177.40	1
194.187.177.41	1
194.187.177.42	1
194.187.177.43	1
194.187.177.44	1
194.187.177.45	1
194.187.177.46	1
194.187.177.47	1
194.187.177.48	1
194.187.177.49	1
194.187.177.50	1
194.187.177.51	1
194.187.177.52	1
194.187.177.53	1
194.187.177.54	1
194.187.177.55	1
194.187.177.56	1
194.187.177.57	1
194.187.177.58	1
194.187.177.59	1
194.187.177.60	1
194.187.177.61	1
194.187.177.62	1
194.187.177.63	1
194.187.177.64	1
194.187.177.65	1
194.187.177.66	1
194.187.177.67	1
194.187.177.68	1
194.187.177.69	1
194.187.177.70	1
194.187.177.71	1
194.187.177.72	1
194.187.177.73	1
194.187.177.74	1
194.187.177.75	1
194.187.177.76	1
194.187.177.77	1
194.187.177.78	1
194.187.177.79	1
194.187.177.80	1
194.187.177.81	1
194.187.177.82	1
194.187.177.83	1
194.187.177.84	1
194.187.177.85	1
194.187.177.86	1
194.187.177.87	1
194.187.177.88	1
194.187.177.89	1
194.187.177.90	1
194.187.177.91	1
194.187.177.92	1
194.187.177.93	1
194.187.177.94	1
194.187.177.95	1
194.187.177.96	1
194.187.177.97	1
194.187.177.98	1
194.187.177.99	1
194.187.177.100	1
194.187.177.101	1
194.187.177.102	1
194.187.177.103	1
194.187.177.104	1
194.187.177.105	1
194.187.177.106	1
194.187.177.107	1
194.187.177.108	1
194.187.177.109	1
194.187.177.110	1
194.187.177.111	1
194.187.177.112	1
194.187.177.113	1
194.187.177.114	1
194.187.177.115	1
194.187.177.116	1
194.187.177.117	1
194.187.177.118	1
194.187.177.119	1
194.187.177.120	1
194.187.177.121	1
194.187.177.122	1
194.187.177.123	1
194.187.177.124	1
194.187.177.125	1
194.187.177.126	1
194.187.177.127	1
194.187.177.128	1
194.187.177.129	1
194.187.177.130	1
194.187.177.131	1
194.187.177.132	1
194.187.177.133	1
194.187.177.134	1
194.187.177.135	1
194.187.177.136	1
194.187.177.137	1
194.187.177.138	1
194.187.177.139	1
194.187.177.140	1
194.187.177.141	1
194.187.177.142	1
194.187.177.143	1
194.187.177.144	1
194.187.177.145	1
194.187.177.146	1
194.187.177.147	1
194.187.177.148	1
194.187.177.149	1
194.187.177.150	1
194.187.177.151	1
194.187.177.152	1
194.187.177.153	1
194.187.177.154	1
194.187.177.155	1
194.187.177.156	1
194.187.177.157	1
194.187.177.158	1
194.187.177.159	1
194.187.177.160	1
194.187.177.161	1
194.187.177.162	1
194.187.177.163	1
194.187.177.164	1
194.187.177.165	1
194.187.177.166	1
194.187.177.167	1
194.187.177.168	1
194.187.177.169	1
194.187.177.170	1
194.187.177.171	1
194.187.177.172	1
194.187.177.173	1
194.187.177.174	1
194.187.177.175	1
194.187.177.176	1
194.187.177.177	1
194.187.177.178	1
194.187.177.179	1
194.187.177.180	1
194.187.177.181	1
194.187.177.182	1
194.187.177.183	1
194.187.177.184	1
194.187.177.185	1
194.187.177.186	1
194.187.177.187	1
194.187.177.188	1
194.187.177.189	1
194.187.177.190	1
194.187.177.191	1
194.187.177.192	1
194.187.177.193	1
194.187.177.194	1
194.187.177.195	1
194.187.177.196	1
194.187.177.197	1
194.187.177.198	1
194.187.177.199	1
194.187.177.200	1
194.187.177.201	1
194.187.177.202	1
194.187.177.203	1
194.187.177.204	1
194.187.177.205	1
194.187.177.206	1
194.187.177.207	1
194.187.177.208	1
194.187.177.209	1
194.187.177.210	1
194.187.177.211	1
194.187.177.212	1
194.187.177.213	1
194.187.177.214	1
194.187.177.215	1
194.187.177.216	1
194.187.177.217	1
194.187.177.218	1
194.187.177.219	1
194.187.177.220	1
194.187.177.221	1
194.187.177.222	1
194.187.177.223	1
194.187.177.224	1
194.187.177.225	1
194.187.177.226	1
194.187.177.227	1
194.187.177.228	1
194.187.177.229	1
194.187.177.230	1
194.187.177.231	1
194.187.177.232	1
194.187.177.233	1
194.187.177.234	1
194.187.177.235	1
194.187.177.236	1
194.187.177.237	1
194.187.177.238	1
194.187.177.239	1
194.187.177.240	1
194.187.177.241	1
194.187.177.242	1
194.187.177.243	1
194.187.177.244	1
194.187.177.245	1
194.187.177.246	1
194.187.177.247	1
194.187.177.248	1
194.187.177.249	1
194.187.177.250	1
194.187.177.251	1
194.187.177.252	1
194.187.177.253	1
194.187.177.254	1
194.187.177.255	1
194.187.178.0	1
194.187.178.1	1
194.187.178.2	1
194.187.178.3	1
194.187.178.4	1
194.187.178.5	1
194.187.178.6	1
194.187.178.7	1
194.187.178.8	1
194.187.178.9	1
194.187.178.10	1
194.187.178.11	1
194.187.178.12	1
194.187.178.13	1
194.187.178.14	1
194.187.178.15	1
194.187.178.16	1
194.187.178.17	1
194.187.178.18	1
194.187.178.19	1
194.187.178.20	1
194.187.178.21	1
194.187.178.22	1
194.187.178.23	1
194.187.178.24	1
194.187.178.25	1
194.187.178.26	1
194.187.178.27	1
194.187.178.28	1
194.187.178.29	1
194.187.178.30	1
194.187.178.31	1
194.187.178.32	1
194.187.178.33	1
194.187.178.34	1
194.187.178.35	1
194.187.178.36	1
194.187.178.37	1
194.187.178.38	1
194.187.178.39	1
194.187.178.40	1
194.187.178.41	1
194.187.178.42	1
194.187.178.43	1
194.187.178.44	1
194.187.178.45	1
194.187.178.46	1
194.187.178.47	1
194.187.178.48	1
194.187.178.49	1
194.187.178.50	1
194.187.178.51	1
194.187.178.52	1
194.187.178.53	1
194.187.178.54	1
194.187.178.55	1
194.187.178.56	1
194.187.178.57	1
194.187.178.58	1
194.187.178.59	1
194.187.178.60	1
194.187.178.61	1
194.187.178.62	1
194.187.178.63	1
194.187.178.64	1
194.187.178.65	1
194.187.178.66	1
194.187.178.67	1
194.187.178.68	1
194.187.178.69	1
194.187.178.70	1
194.187.178.71	1
194.187.178.72	1
194.187.178.73	1
194.187.178.74	1
194.187.178.75	1
194.187.178.76	1
194.187.178.77	1
194.187.178.78	1
194.187.178.79	1
194.187.178.80	1
194.187.178.81	1
194.187.178.82	1
194.187.178.83	1
194.187.178.84	1
194.187.178.85	1
194.187.178.86	1
194.187.178.87	1
194.187.178.88	1
194.187.178.89	1
194.187.178.90	1
194.187.178.91	1
194.187.178.92	1
194.187.178.93	1
194.187.178.94	1
194.187.178.95	1
194.187.178.96	1
194.187.178.97	1
194.187.178.98	1
194.187.178.99	1
194.187.178.100	1
194.187.178.101	1
194.187.178.102	1
194.187.178.103	1
194.187.178.104	1
194.187.178.105	1
194.187.178.106	1
194.187.178.107	1
194.187.178.108	1
194.187.178.109	1
194.187.178.110	1
194.187.178.111	1
194.187.178.112	1
194.187.178.113	1
194.187.178.114	1
194.187.178.115	1
194.187.178.116	1
194.187.178.117	1
194.187.178.118	1
194.187.178.119	1
194.187.178.120	1
194.187.178.121	1
194.187.178.122	1
194.187.178.123	1
194.187.178.124	1
194.187.178.125	1
194.187.178.126	1
194.187.178.127	1
194.187.178.128	1
194.187.178.129	1
194.187.178.130	1
194.187.178.131	1
194.187.178.132	1
194.187.178.133	1
194.187.178.134	1
194.187.178.135	1
194.187.178.136	1
194.187.178.137	1
194.187.178.138	1
194.187.178.139	1
194.187.178.140	1
194.187.178.141	1
194.187.178.142	1
194.187.178.143	1
194.187.178.144	1
194.187.178.145	1
194.187.178.146	1
194.187.178.147	1
194.187.178.148	1
194.187.178.149	1
194.187.178.150	1
194.187.178.151	1
194.187.178.152	1
194.187.178.153	1
194.187.178.154	1
194.187.178.155	1
194.187.178.156	1
194.187.178.157	1
194.187.178.158	1
194.187.178.159	1
194.187.178.160	1
194.187.178.161	1
194.187.178.162	1
194.187.178.163	1
194.187.178.165	1
194.187.178.166	1
194.187.178.167	1
194.187.178.168	1
194.187.178.169	1
194.187.178.170	1
194.187.178.171	1
194.187.178.172	1
194.187.178.173	1
194.187.178.174	1
194.187.178.175	1
194.187.178.176	1
194.187.178.177	1
194.187.178.178	1
194.187.178.179	1
194.187.178.180	1
194.187.178.181	1
194.187.178.182	1
194.187.178.183	1
194.187.178.184	1
194.187.178.185	1
194.187.178.186	1
194.187.178.187	1
194.187.178.188	1
194.187.178.189	1
194.187.178.190	1
194.187.178.191	1
194.187.178.192	1
194.187.178.193	1
194.187.178.194	1
194.187.178.195	1
194.187.178.196	1
194.187.178.197	1
194.187.178.198	1
194.187.178.199	1
194.187.178.200	1
194.187.178.201	1
194.187.178.202	1
194.187.178.203	1
194.187.178.204	1
194.187.178.205	1
194.187.178.206	1
194.187.178.207	1
194.187.178.208	1
194.187.178.209	1
194.187.178.210	1
194.187.178.211	1
194.187.178.212	1
194.187.178.213	1
194.187.178.214	1
194.187.178.215	1
194.187.178.216	1
194.187.178.217	1
194.187.178.218	1
194.187.178.219	1
194.187.178.220	1
194.187.178.221	1
194.187.178.222	1
194.187.178.223	1
194.187.178.224	1
194.187.178.225	1
194.187.178.226	1
194.187.178.227	1
194.187.178.228	1
194.187.178.229	1
194.187.178.230	1
194.187.178.231	1
194.187.178.232	1
194.187.178.233	1
194.187.178.234	1
194.187.178.235	1
194.187.178.236	1
194.187.178.237	1
194.187.178.238	1
194.187.178.239	1
194.187.178.240	1
194.187.178.241	1
194.187.178.242	1
194.187.178.243	1
194.187.178.244	1
194.187.178.245	1
194.187.178.246	1
194.187.178.247	1
194.187.178.248	1
194.187.178.249	1
194.187.178.250	1
194.187.178.251	1
194.187.178.252	1
194.187.178.253	1
194.187.178.254	1
194.187.179.1	1
194.187.179.2	1
194.187.179.5	1
194.187.179.8	1
194.187.179.15	1
194.187.179.18	1
194.187.179.24	1
194.187.179.28	1
194.187.179.31	1
194.187.179.38	1
194.187.179.46	1
194.187.179.50	1
194.187.179.53	1
194.187.179.54	1
194.187.179.55	1
194.187.179.59	1
194.187.179.60	1
194.187.179.64	1
194.187.179.66	1
194.187.179.67	1
194.187.179.78	1
194.187.179.82	1
194.187.179.83	1
194.187.179.84	1
194.187.179.86	1
194.187.179.97	1
194.187.179.98	1
194.187.179.103	1
194.187.179.104	1
194.187.179.109	1
194.187.179.115	1
194.187.179.120	1
194.187.179.123	1
194.187.179.129	1
194.187.179.131	1
194.187.179.135	1
194.187.179.138	1
194.187.179.154	1
194.187.179.163	1
194.187.179.171	1
194.187.179.172	1
194.187.179.173	1
194.187.179.175	1
194.187.179.177	1
194.187.179.184	1
194.187.179.190	1
194.187.179.192	1
194.187.179.196	1
194.187.179.203	1
194.187.179.208	1
194.187.179.209	1
194.187.179.210	1
194.187.179.219	1
194.187.179.226	1
194.187.179.228	1
194.187.179.230	1
194.187.179.231	1
194.187.179.238	1
194.187.179.244	1
194.187.251.115	1
194.190.153.208	1
194.195.124.41	1
194.195.208.6	1
194.195.208.25	1
194.195.208.70	1
194.195.208.213	1
194.213.16.251	1
194.233.70.53	1
194.233.74.175	1
194.233.75.187	1
194.233.77.5	1
194.233.79.77	1
194.233.85.203	1
194.233.86.39	1
194.233.88.108	1
194.238.31.174	1
194.244.59.3	1
194.247.23.186	1
194.247.173.99	1
194.247.184.233	1
195.2.78.89	1
195.2.81.242	1
195.3.220.144	1
195.3.220.225	1
195.3.221.22	1
195.3.221.66	1
195.3.221.86	1
195.3.221.88	1
195.3.221.89	1
195.3.221.137	1
195.3.221.142	1
195.3.223.52	1
195.3.223.55	1
195.3.223.213	1
195.9.253.162	1
195.19.215.26	1
195.20.19.31	1
195.20.232.170	1
195.30.227.6	1
195.34.206.77	1
195.34.242.172	1
195.37.190.69	1
195.60.174.112	1
195.72.146.225	1
195.74.91.125	1
195.78.94.193	1
195.96.129.16	1
195.96.138.138	1
195.114.97.191	1
195.116.155.83	1
195.120.220.54	1
195.133.158.175	1
195.134.176.160	1
195.136.206.140	1
195.141.89.34	1
195.141.89.40	1
195.141.89.46	1
195.141.89.75	1
195.141.89.76	1
195.141.89.109	1
195.141.89.129	1
195.141.89.134	1
195.141.89.146	1
195.141.89.150	1
195.141.89.151	1
195.141.89.155	1
195.141.89.214	1
195.141.89.216	1
195.141.89.219	1
195.141.89.245	1
195.141.89.248	1
195.158.4.216	1
195.158.6.10	1
195.158.88.156	1
195.158.108.67	1
195.166.131.20	1
195.167.114.221	1
195.175.89.90	1
195.177.94.11	1
195.177.94.43	1
195.177.94.48	1
195.177.94.98	1
195.177.94.131	1
195.177.94.134	1
195.177.94.184	1
195.177.94.220	1
195.177.94.221	1
195.177.94.229	1
195.178.110.3	1
195.178.110.4	1
195.178.110.18	1
195.178.110.23	1
195.178.110.27	1
195.178.110.38	1
195.178.110.39	1
195.178.110.113	1
195.178.110.146	1
195.178.110.159	1
195.178.110.202	1
195.178.110.220	1
195.178.110.222	1
195.178.110.225	1
195.178.110.226	1
195.178.110.230	1
195.178.110.231	1
195.178.110.237	1
195.178.110.239	1
195.178.110.253	1
195.181.92.144	1
195.182.25.55	1
195.182.25.57	1
195.182.25.114	1
195.184.76.41	1
195.184.76.45	1
195.184.76.253	1
195.200.78.104	1
195.201.106.142	1
195.201.141.148	1
195.201.167.38	1
195.201.199.99	1
195.206.34.91	1
195.206.227.106	1
195.208.108.153	1
195.209.96.67	1
195.211.30.60	1
195.218.152.38	1
195.222.85.243	1
195.239.166.74	1
195.250.20.75	1
195.250.21.230	1
195.250.31.73	1
195.250.91.2	1
196.6.105.31	1
196.10.88.192	1
196.20.73.94	1
196.28.226.66	1
196.29.192.114	1
196.32.98.18	1
196.179.236.23	1
196.188.13.249	1
196.188.80.3	1
196.188.104.59	1
196.188.128.45	1
196.188.243.150	1
196.189.89.240	1
196.189.89.242	1
196.189.94.58	1
196.189.198.6	1
196.189.233.146	1
196.190.1.199	1
196.190.131.115	1
196.190.180.19	1
196.191.104.17	1
196.196.52.5	1
196.196.53.14	1
196.196.53.61	1
196.196.53.84	1
196.196.53.110	1
196.196.203.213	1
196.202.19.225	1
196.203.13.67	1
196.203.66.66	1
196.203.77.251	1
196.203.106.88	1
196.203.166.131	1
196.203.248.229	1
196.203.254.3	1
196.216.12.176	1
196.218.108.51	1
196.218.168.211	1
196.219.72.45	1
196.221.164.156	1
196.221.207.125	1
196.244.192.5	1
196.244.192.6	1
196.251.66.4	1
196.251.66.7	1
196.251.66.12	1
196.251.66.22	1
196.251.66.28	1
196.251.66.32	1
196.251.66.39	1
196.251.66.40	1
196.251.66.41	1
196.251.66.42	1
196.251.66.50	1
196.251.66.57	1
196.251.66.105	1
196.251.66.107	1
196.251.66.124	1
196.251.66.130	1
196.251.66.131	1
196.251.66.132	1
196.251.66.133	1
196.251.66.134	1
196.251.66.138	1
196.251.66.147	1
196.251.66.148	1
196.251.66.154	1
196.251.66.156	1
196.251.66.157	1
196.251.66.160	1
196.251.66.161	1
196.251.66.162	1
196.251.66.163	1
196.251.66.164	1
196.251.66.165	1
196.251.66.177	1
196.251.66.181	1
196.251.66.185	1
196.251.66.188	1
196.251.66.191	1
196.251.66.201	1
196.251.66.203	1
196.251.66.211	1
196.251.66.213	1
196.251.66.214	1
196.251.66.216	1
196.251.66.221	1
196.251.66.222	1
196.251.66.233	1
196.251.66.237	1
196.251.67.5	1
196.251.67.51	1
196.251.67.143	1
196.251.69.2	1
196.251.69.4	1
196.251.69.22	1
196.251.69.30	1
196.251.69.45	1
196.251.69.55	1
196.251.69.109	1
196.251.69.114	1
196.251.69.125	1
196.251.69.133	1
196.251.69.156	1
196.251.69.172	1
196.251.69.175	1
196.251.69.180	1
196.251.69.193	1
196.251.69.196	1
196.251.69.237	1
196.251.70.5	1
196.251.70.8	1
196.251.70.13	1
196.251.70.18	1
196.251.70.22	1
196.251.70.28	1
196.251.70.31	1
196.251.70.48	1
196.251.70.53	1
196.251.70.66	1
196.251.70.76	1
196.251.70.109	1
196.251.70.139	1
196.251.70.147	1
196.251.70.160	1
196.251.70.164	1
196.251.70.167	1
196.251.70.168	1
196.251.70.200	1
196.251.70.216	1
196.251.70.217	1
196.251.70.219	1
196.251.70.231	1
196.251.70.244	1
196.251.70.250	1
196.251.70.252	1
196.251.71.18	1
196.251.71.75	1
196.251.71.76	1
196.251.71.105	1
196.251.71.120	1
196.251.71.131	1
196.251.71.140	1
196.251.71.142	1
196.251.71.148	1
196.251.71.187	1
196.251.71.190	1
196.251.71.202	1
196.251.71.205	1
196.251.71.226	1
196.251.71.229	1
196.251.71.231	1
196.251.71.232	1
196.251.71.244	1
196.251.71.252	1
196.251.72.18	1
196.251.72.25	1
196.251.72.29	1
196.251.72.45	1
196.251.72.62	1
196.251.72.65	1
196.251.72.91	1
196.251.72.96	1
196.251.72.115	1
196.251.72.120	1
196.251.72.125	1
196.251.72.134	1
196.251.72.138	1
196.251.72.142	1
196.251.72.157	1
196.251.72.166	1
196.251.72.167	1
196.251.72.175	1
196.251.72.177	1
196.251.72.189	1
196.251.72.199	1
196.251.72.204	1
196.251.72.212	1
196.251.72.223	1
196.251.72.238	1
196.251.72.240	1
196.251.72.247	1
196.251.72.251	1
196.251.72.254	1
196.251.73.2	1
196.251.73.9	1
196.251.73.30	1
196.251.73.51	1
196.251.73.52	1
196.251.73.55	1
196.251.73.59	1
196.251.73.65	1
196.251.73.69	1
196.251.73.83	1
196.251.73.87	1
196.251.73.98	1
196.251.73.102	1
196.251.73.103	1
196.251.73.109	1
196.251.73.111	1
196.251.73.113	1
196.251.73.137	1
196.251.73.140	1
196.251.73.141	1
196.251.73.166	1
196.251.73.176	1
196.251.73.190	1
196.251.73.195	1
196.251.73.203	1
196.251.73.211	1
196.251.73.235	1
196.251.73.241	1
196.251.73.250	1
196.251.80.2	1
196.251.80.9	1
196.251.80.15	1
196.251.80.18	1
196.251.80.21	1
196.251.80.23	1
196.251.80.30	1
196.251.80.31	1
196.251.80.33	1
196.251.80.35	1
196.251.80.43	1
196.251.80.48	1
196.251.80.54	1
196.251.80.57	1
196.251.80.60	1
196.251.80.66	1
196.251.80.68	1
196.251.80.74	1
196.251.80.88	1
196.251.80.89	1
196.251.80.97	1
196.251.80.100	1
196.251.80.103	1
196.251.80.107	1
196.251.80.115	1
196.251.80.123	1
196.251.80.134	1
196.251.80.145	1
196.251.80.149	1
196.251.80.168	1
196.251.80.172	1
196.251.80.174	1
196.251.80.175	1
196.251.80.177	1
196.251.80.192	1
196.251.80.208	1
196.251.80.229	1
196.251.80.244	1
196.251.81.2	1
196.251.81.7	1
196.251.81.14	1
196.251.81.21	1
196.251.81.29	1
196.251.81.37	1
196.251.81.43	1
196.251.81.67	1
196.251.81.90	1
196.251.81.91	1
196.251.81.96	1
196.251.81.100	1
196.251.81.115	1
196.251.81.119	1
196.251.81.124	1
196.251.81.129	1
196.251.81.150	1
196.251.81.151	1
196.251.81.152	1
196.251.81.154	1
196.251.81.155	1
196.251.81.166	1
196.251.81.179	1
196.251.81.180	1
196.251.81.186	1
196.251.81.194	1
196.251.81.205	1
196.251.81.207	1
196.251.81.216	1
196.251.81.222	1
196.251.81.224	1
196.251.81.246	1
196.251.81.248	1
196.251.83.5	1
196.251.83.6	1
196.251.83.25	1
196.251.83.29	1
196.251.83.66	1
196.251.83.73	1
196.251.83.74	1
196.251.83.76	1
196.251.83.88	1
196.251.83.95	1
196.251.83.97	1
196.251.83.105	1
196.251.83.106	1
196.251.83.107	1
196.251.83.111	1
196.251.83.121	1
196.251.83.125	1
196.251.83.128	1
196.251.83.133	1
196.251.83.139	1
196.251.83.163	1
196.251.83.165	1
