# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 21 Jan 2025 03:03:16 +0100
#
# IP	number of (black)lists
#
221.232.8.119	1
221.232.8.90	1
221.232.89.57	1
221.232.9.92	1
221.232.91.241	1
221.232.91.27	1
221.233.100.187	1
221.233.102.225	1
221.233.103.146	1
221.233.103.245	1
221.233.105.178	1
221.233.105.192	1
221.233.109.148	1
221.233.109.248	1
221.233.111.160	1
221.233.111.42	1
221.233.112.11	1
221.233.113.120	1
221.233.113.24	1
221.233.114.127	1
221.233.114.199	1
221.233.118.161	1
221.233.13.251	1
221.233.13.95	1
221.233.136.239	1
221.233.137.86	1
221.233.139.172	1
221.233.209.12	1
221.233.210.113	1
221.233.210.135	1
221.233.210.136	1
221.233.210.99	1
221.233.233.227	1
221.233.233.71	1
221.233.32.136	1
221.233.4.67	1
221.233.44.240	1
221.233.44.255	1
221.233.46.108	1
221.233.56.44	1
221.233.56.66	1
221.233.57.231	1
221.233.6.125	1
221.233.68.217	1
221.233.68.29	1
221.233.68.45	1
221.233.68.93	1
221.233.69.20	1
221.233.7.240	1
221.233.72.2	1
221.233.72.98	1
221.233.73.9	1
221.233.80.179	1
221.233.80.193	1
221.233.85.216	1
221.233.85.250	1
221.233.85.48	1
221.233.86.146	1
221.233.88.21	1
221.233.93.219	1
221.233.96.22	1
221.234.128.143	1
221.234.128.234	1
221.234.141.179	1
221.234.185.168	1
221.234.186.173	1
221.234.186.7	1
221.234.221.112	1
221.234.221.161	1
221.234.223.10	1
221.234.223.101	1
221.234.26.13	1
221.234.26.153	1
221.234.27.144	1
221.234.27.253	1
221.234.27.52	1
221.235.136.120	1
221.235.136.134	1
221.235.136.35	1
221.235.136.54	1
221.235.138.11	1
221.235.138.180	1
221.235.138.20	1
221.235.138.227	1
221.235.139.152	1
221.235.139.44	1
221.235.139.85	1
221.235.140.46	1
221.235.141.189	1
221.235.142.230	1
221.235.142.61	1
221.235.143.136	1
221.235.143.209	1
221.235.143.86	1
221.235.193.215	1
221.235.201.186	1
221.235.201.213	1
221.235.201.49	1
221.235.201.77	1
221.235.202.180	1
221.235.202.192	1
221.235.203.240	1
221.235.208.132	1
221.235.208.137	1
221.235.210.200	1
221.235.212.30	1
221.235.214.91	1
221.235.231.143	1
221.235.88.182	1
221.235.90.156	1
221.235.90.169	1
221.235.90.68	1
221.236.131.122	1
221.237.122.113	1
221.237.122.114	1
222.168.236.177	1
222.168.236.219	1
222.168.236.33	1
222.169.34.210	1
222.169.93.43	1
222.170.20.194	1
222.170.208.132	1
222.170.26.194	1
222.171.51.24	1
222.172.180.194	1
222.172.180.7	1
222.172.194.219	1
222.172.202.119	1
222.172.202.143	1
222.172.202.226	1
222.172.202.85	1
222.172.58.28	1
222.173.73.34	1
222.174.10.229	1
222.174.153.26	1
222.175.93.94	1
222.177.68.86	1
222.179.250.34	1
222.182.112.128	1
222.182.57.51	1
222.182.57.71	1
222.184.153.40	1
222.184.211.119	1
222.184.212.179	1
222.185.107.155	1
222.185.13.2	1
222.185.157.30	1
222.185.16.177	1
222.185.16.80	1
222.185.167.155	1
222.185.17.45	1
222.185.171.102	1
222.185.171.30	1
222.185.18.61	1
222.185.19.30	1
222.185.19.37	1
222.185.19.54	1
222.185.199.52	1
222.185.2.128	1
222.185.216.252	1
222.185.91.199	1
222.185.91.226	1
222.186.200.153	1
222.186.74.203	1
222.186.74.207	1
222.187.219.110	1
222.187.81.222	1
222.188.137.217	1
222.188.205.214	1
222.188.217.150	1
222.188.217.176	1
222.188.235.145	1
222.188.235.8	1
222.188.245.169	1
222.188.245.236	1
222.189.139.174	1
222.189.166.206	1
222.189.169.153	1
222.189.169.165	1
222.189.169.207	1
222.191.205.196	1
222.191.245.42	1
222.208.112.11	1
222.212.86.82	1
222.212.89.170	1
222.214.44.27	1
222.214.44.69	1
222.214.49.203	1
222.215.214.238	1
222.216.119.94	1
222.216.31.50	1
222.216.50.104	1
222.218.122.99	1
222.218.230.119	1
222.218.230.151	1
222.218.231.147	1
222.218.33.129	1
222.218.33.99	1
222.219.13.10	1
222.219.13.170	1
222.219.154.58	1
222.219.157.116	1
222.219.157.122	1
222.219.157.229	1
222.219.157.9	1
222.219.252.127	1
222.219.28.15	1
222.219.28.24	1
222.219.44.95	1
222.219.45.76	1
222.219.45.92	1
222.219.45.95	1
222.219.56.148	1
222.219.74.168	1
222.219.79.130	1
222.220.145.109	1
222.220.145.11	1
222.220.145.118	1
222.220.145.157	1
222.220.145.184	1
222.220.145.32	1
222.220.145.51	1
222.220.202.136	1
222.220.202.44	1
222.220.203.169	1
222.220.225.116	1
222.220.238.189	1
222.220.238.219	1
222.220.238.46	1
222.220.238.5	1
222.220.37.39	1
222.220.38.129	1
222.220.38.51	1
222.221.139.56	1
222.221.141.39	1
222.221.146.249	1
222.221.147.218	1
222.221.165.35	1
222.221.177.7	1
222.221.203.45	1
222.221.239.71	1
222.221.247.155	1
222.222.189.73	1
222.240.78.163	1
222.240.79.94	1
222.241.144.112	1
222.241.202.204	1
222.241.210.255	1
222.241.211.60	1
222.241.234.233	1
222.242.180.104	1
222.242.60.226	1
222.242.60.251	1
222.242.61.10	1
222.242.61.28	1
222.244.173.242	1
222.244.174.173	1
222.244.175.147	1
222.244.175.55	1
222.244.198.153	1
222.245.2.104	1
222.245.2.129	1
222.245.2.185	1
222.245.2.6	1
222.245.2.63	1
222.245.2.69	1
222.245.2.83	1
222.245.2.84	1
222.245.52.8	1
222.245.53.43	1
222.245.54.1	1
222.245.54.198	1
222.245.55.164	1
222.245.55.188	1
222.246.108.115	1
222.246.108.117	1
222.246.108.134	1
222.246.108.160	1
222.246.108.196	1
222.246.108.233	1
222.246.108.24	1
222.246.108.39	1
222.246.108.52	1
222.246.108.65	1
222.246.108.77	1
222.246.108.86	1
222.246.109.199	1
222.246.109.45	1
222.246.109.55	1
222.246.109.63	1
222.246.109.78	1
222.246.109.93	1
222.246.109.94	1
222.246.110.105	1
222.246.110.107	1
222.246.110.112	1
222.246.110.168	1
222.246.110.191	1
222.246.110.197	1
222.246.110.214	1
222.246.110.245	1
222.246.110.247	1
222.246.110.248	1
222.246.110.252	1
222.246.110.44	1
222.246.110.74	1
222.246.110.81	1
222.246.110.91	1
222.246.110.98	1
222.246.111.127	1
222.246.111.13	1
222.246.111.133	1
222.246.111.146	1
222.246.111.149	1
222.246.111.157	1
222.246.111.200	1
222.246.111.207	1
222.246.111.209	1
222.246.111.219	1
222.246.111.27	1
222.246.111.6	1
222.246.111.75	1
222.246.12.228	1
222.246.14.212	1
222.246.15.18	1
222.246.20.211	1
222.246.21.61	1
222.246.21.88	1
222.246.23.173	1
222.246.40.10	1
222.246.40.11	1
222.246.40.121	1
222.246.40.129	1
222.246.40.150	1
222.246.40.168	1
222.246.40.17	1
222.246.40.181	1
222.246.40.186	1
222.246.40.193	1
222.246.40.218	1
222.246.40.223	1
222.246.40.231	1
222.246.40.236	1
222.246.40.249	1
222.246.40.29	1
222.246.40.36	1
222.246.40.37	1
222.246.40.43	1
222.246.40.59	1
222.246.40.70	1
222.246.40.73	1
222.246.40.78	1
222.246.40.81	1
222.246.40.84	1
222.246.40.90	1
222.246.40.98	1
222.246.41.0	1
222.246.41.102	1
222.246.41.11	1
222.246.41.115	1
222.246.41.136	1
222.246.41.146	1
222.246.41.160	1
222.246.41.162	1
222.246.41.178	1
222.246.41.190	1
222.246.41.202	1
222.246.41.224	1
222.246.41.236	1
222.246.41.252	1
222.246.41.253	1
222.246.41.34	1
222.246.41.40	1
222.246.41.45	1
222.246.41.63	1
222.246.41.70	1
222.246.41.83	1
222.246.41.91	1
222.246.42.10	1
222.246.42.117	1
222.246.42.119	1
222.246.42.121	1
222.246.42.124	1
222.246.42.135	1
222.246.42.14	1
222.246.42.149	1
222.246.42.156	1
222.246.42.157	1
222.246.42.162	1
222.246.42.164	1
222.246.42.182	1
222.246.42.21	1
222.246.42.218	1
222.246.42.243	1
222.246.42.37	1
222.246.42.38	1
222.246.42.4	1
222.246.42.41	1
222.246.42.57	1
222.246.42.58	1
222.246.42.59	1
222.246.42.73	1
222.246.43.109	1
222.246.43.121	1
222.246.43.126	1
222.246.43.13	1
222.246.43.133	1
222.246.43.136	1
222.246.43.156	1
222.246.43.16	1
222.246.43.175	1
222.246.43.191	1
222.246.43.195	1
222.246.43.201	1
222.246.43.206	1
222.246.43.209	1
222.246.43.213	1
222.246.43.218	1
222.246.43.227	1
222.246.43.235	1
222.246.43.249	1
222.246.43.44	1
222.246.43.6	1
222.246.43.85	1
222.246.43.87	1
222.246.43.88	1
222.246.43.95	1
222.246.43.99	1
222.75.83.78	1
222.76.2.157	1
222.76.66.251	1
222.77.148.156	1
222.77.214.194	1
222.78.247.42	1
222.78.9.254	1
222.81.61.131	1
222.82.194.171	1
222.82.194.217	1
222.82.194.33	1
222.82.194.53	1
222.82.194.64	1
222.82.195.157	1
222.82.195.193	1
222.82.195.210	1
222.82.195.230	1
222.82.195.25	1
222.82.195.88	1
222.83.156.203	1
222.83.228.165	1
222.84.126.220	1
222.86.101.155	1
222.86.107.59	1
222.86.118.48	1
222.86.145.71	1
222.86.17.9	1
222.86.19.171	1
222.86.196.139	1
222.86.197.200	1
222.86.23.212	1
222.86.71.138	1
222.86.77.68	1
222.86.83.18	1
222.86.85.49	1
222.87.105.114	1
222.90.190.111	1
222.90.190.121	1
222.90.190.14	1
222.90.190.35	1
222.90.190.42	1
222.90.3.231	1
222.90.3.239	1
222.90.3.56	1
222.90.3.72	1
222.90.3.80	1
222.90.3.83	1
222.90.78.213	1
222.91.248.119	1
222.92.176.85	1
222.92.62.155	1
222.92.64.50	1
222.93.1.23	1
222.93.100.172	1
222.93.102.204	1
222.93.141.179	1
222.93.141.62	1
222.93.145.162	1
222.93.161.185	1
222.93.170.36	1
222.93.217.147	1
222.93.242.169	1
222.93.247.51	1
222.93.26.16	1
222.93.44.68	1
222.93.59.92	1
222.93.85.177	1
222.93.85.6	1
222.93.9.174	1
222.95.108.76	1
222.95.139.161	1
222.95.214.88	1
222.95.24.200	1
223.10.0.221	1
223.10.0.26	1
223.10.10.145	1
223.10.112.233	1
223.10.115.93	1
223.10.117.219	1
223.10.118.116	1
223.10.120.11	1
223.10.120.74	1
223.10.121.77	1
223.10.122.22	1
223.10.122.57	1
223.10.122.63	1
223.10.14.208	1
223.10.15.172	1
223.10.16.202	1
223.10.172.106	1
223.10.175.190	1
223.10.19.108	1
223.10.2.205	1
223.10.20.63	1
223.10.22.159	1
223.10.24.139	1
223.10.26.117	1
223.10.26.235	1
223.10.28.74	1
223.10.29.190	1
223.10.29.9	1
223.10.3.243	1
223.10.30.157	1
223.10.32.195	1
223.10.34.124	1
223.10.34.206	1
223.10.38.236	1
223.10.39.133	1
223.10.5.123	1
223.10.5.124	1
223.10.5.171	1
223.10.5.209	1
223.10.5.213	1
223.10.5.227	1
223.10.51.10	1
223.10.51.186	1
223.10.52.27	1
223.10.54.5	1
223.10.55.125	1
223.10.55.253	1
223.10.55.36	1
223.10.59.186	1
223.10.59.241	1
223.10.6.51	1
223.10.60.121	1
223.10.60.55	1
223.10.64.222	1
223.10.65.19	1
223.10.67.35	1
223.10.68.119	1
223.10.68.159	1
223.10.69.93	1
223.10.7.67	1
223.10.71.150	1
223.11.56.126	1
223.12.112.255	1
223.12.113.250	1
223.12.12.32	1
223.12.15.244	1
223.12.155.176	1
223.12.155.219	1
223.12.156.59	1
223.12.157.188	1
223.12.176.118	1
223.12.177.241	1
223.12.180.48	1
223.12.189.200	1
223.12.189.9	1
223.12.191.37	1
223.12.196.220	1
223.12.206.25	1
223.12.207.245	1
223.12.4.102	1
223.12.4.172	1
223.12.5.155	1
223.12.5.222	1
223.13.161.6	1
223.13.167.75	1
223.13.179.9	1
223.13.180.10	1
223.13.181.236	1
223.13.19.9	1
223.13.24.151	1
223.13.248.102	1
223.13.25.4	1
223.13.250.50	1
223.13.26.171	1
223.13.26.225	1
223.13.27.128	1
223.13.27.198	1
223.13.27.233	1
223.13.28.119	1
223.13.28.195	1
223.13.28.3	1
223.13.28.8	1
223.13.29.115	1
223.13.30.107	1
223.13.30.47	1
223.13.35.55	1
223.13.36.152	1
223.13.37.237	1
223.13.38.204	1
223.13.39.205	1
223.13.41.174	1
223.13.41.68	1
223.13.46.225	1
223.13.56.142	1
223.13.56.171	1
223.13.57.120	1
223.13.57.190	1
223.13.57.221	1
223.13.58.164	1
223.13.58.214	1
223.13.59.139	1
223.13.59.167	1
223.13.60.236	1
223.13.60.243	1
223.13.62.164	1
223.13.62.2	1
223.13.62.208	1
223.13.63.62	1
223.13.64.48	1
223.13.65.204	1
223.13.66.150	1
223.13.66.38	1
223.13.68.137	1
223.13.69.108	1
223.13.69.27	1
223.13.69.30	1
223.13.70.137	1
223.13.70.225	1
223.13.70.28	1
223.13.70.58	1
223.13.70.85	1
223.13.71.0	1
223.13.71.247	1
223.13.71.86	1
223.13.72.173	1
223.13.73.27	1
223.13.74.19	1
223.13.74.87	1
223.13.75.119	1
223.13.76.93	1
223.13.77.185	1
223.13.80.183	1
223.13.80.31	1
223.13.80.5	1
223.13.81.12	1
223.13.81.125	1
223.13.81.145	1
223.13.81.212	1
223.13.81.252	1
223.13.81.53	1
223.13.81.80	1
223.13.82.7	1
223.13.83.216	1
223.13.84.161	1
223.13.84.163	1
223.13.84.22	1
223.13.84.8	1
223.13.85.178	1
223.13.86.131	1
223.13.86.143	1
223.13.86.209	1
223.13.86.93	1
223.13.87.120	1
223.13.87.140	1
223.13.88.195	1
223.13.89.134	1
223.13.89.50	1
223.13.89.66	1
223.13.90.151	1
223.13.91.203	1
223.13.93.129	1
223.13.94.148	1
223.13.94.91	1
223.13.95.119	1
223.13.95.153	1
223.13.95.229	1
223.14.78.166	1
223.14.78.192	1
223.149.146.3	1
223.149.158.176	1
223.149.166.8	1
223.149.176.91	1
223.149.177.228	1
223.149.183.87	1
223.149.184.222	1
223.149.246.185	1
223.149.255.222	1
223.149.51.49	1
223.149.53.201	1
223.15.10.195	1
223.15.10.202	1
223.15.10.244	1
223.15.11.101	1
223.15.11.16	1
223.15.11.3	1
223.15.13.50	1
223.15.13.57	1
223.15.14.148	1
223.15.15.237	1
223.15.15.83	1
223.15.16.142	1
223.15.16.196	1
223.15.16.236	1
223.15.17.218	1
223.15.17.88	1
223.15.18.239	1
223.15.19.205	1
223.15.19.71	1
223.15.20.195	1
223.15.21.118	1
223.15.24.155	1
223.15.24.50	1
223.15.25.105	1
223.15.25.26	1
223.15.25.73	1
223.15.26.109	1
223.15.26.119	1
223.15.26.148	1
223.15.26.203	1
223.15.26.61	1
223.15.26.7	1
223.15.27.124	1
223.15.52.149	1
223.15.52.160	1
223.15.52.170	1
223.15.52.23	1
223.15.52.92	1
223.15.53.14	1
223.15.53.158	1
223.15.53.183	1
223.15.53.23	1
223.15.53.47	1
223.15.53.90	1
223.15.54.43	1
223.15.54.60	1
223.15.55.217	1
223.15.55.43	1
223.15.8.120	1
223.15.8.176	1
223.15.8.185	1
223.15.8.65	1
223.15.8.83	1
223.15.8.99	1
223.15.9.255	1
223.15.9.79	1
223.151.112.119	1
223.151.112.75	1
223.151.113.192	1
223.151.113.208	1
223.151.113.248	1
223.151.113.252	1
223.151.114.126	1
223.151.114.167	1
223.151.114.199	1
223.151.114.29	1
223.151.114.88	1
223.151.115.14	1
223.151.132.161	1
223.151.132.77	1
223.151.133.120	1
223.151.133.121	1
223.151.248.140	1
223.151.248.149	1
223.151.248.191	1
223.151.248.219	1
223.151.248.234	1
223.151.248.237	1
223.151.248.55	1
223.151.248.9	1
223.151.249.246	1
223.151.249.27	1
223.151.250.130	1
223.151.250.38	1
223.151.251.136	1
223.151.251.169	1
223.151.251.185	1
223.151.251.203	1
223.151.251.240	1
223.151.251.27	1
223.151.251.76	1
223.151.251.79	1
223.151.252.123	1
223.151.252.135	1
223.151.252.163	1
223.151.252.45	1
223.151.252.68	1
223.151.253.105	1
223.151.253.114	1
223.151.253.162	1
223.151.253.187	1
223.151.253.215	1
223.151.253.81	1
223.151.254.101	1
223.151.254.11	1
223.151.254.139	1
223.151.254.150	1
223.151.254.156	1
223.151.254.174	1
223.151.254.51	1
223.151.254.55	1
223.151.254.75	1
223.151.255.127	1
223.151.255.249	1
223.151.255.90	1
223.151.72.100	1
223.151.72.115	1
223.151.72.149	1
223.151.72.151	1
223.151.72.158	1
223.151.72.167	1
223.151.72.180	1
223.151.72.19	1
223.151.72.191	1
223.151.72.200	1
223.151.72.224	1
223.151.72.254	1
223.151.72.32	1
223.151.72.51	1
223.151.72.54	1
223.151.72.58	1
223.151.72.70	1
223.151.72.97	1
223.151.73.124	1
223.151.73.132	1
223.151.73.160	1
223.151.73.165	1
223.151.73.167	1
223.151.73.182	1
223.151.73.187	1
223.151.73.210	1
223.151.73.215	1
223.151.73.216	1
223.151.73.238	1
223.151.73.28	1
223.151.73.36	1
223.151.73.6	1
223.151.73.62	1
223.151.73.98	1
223.151.74.108	1
223.151.74.119	1
223.151.74.124	1
223.151.74.126	1
223.151.74.130	1
223.151.74.15	1
223.151.74.151	1
223.151.74.165	1
223.151.74.171	1
223.151.74.188	1
223.151.74.19	1
223.151.74.192	1
223.151.74.197	1
223.151.74.212	1
223.151.74.214	1
223.151.74.230	1
223.151.74.246	1
223.151.74.35	1
223.151.74.49	1
223.151.74.68	1
223.151.74.69	1
223.151.74.72	1
223.151.74.77	1
223.151.74.88	1
223.151.75.114	1
223.151.75.137	1
223.151.75.140	1
223.151.75.148	1
223.151.75.157	1
223.151.75.164	1
223.151.75.195	1
223.151.75.2	1
223.151.75.225	1
223.151.75.23	1
223.151.75.236	1
223.151.75.24	1
223.151.75.245	1
223.151.75.251	1
223.151.75.32	1
223.151.75.39	1
223.151.75.48	1
223.151.75.62	1
223.151.75.65	1
223.151.75.77	1
223.151.75.79	1
223.151.75.8	1
223.151.75.82	1
223.151.75.91	1
223.151.75.98	1
223.151.76.153	1
223.151.76.246	1
223.152.16.64	1
223.152.169.224	1
223.152.172.43	1
223.154.191.15	1
223.154.191.234	1
223.154.232.124	1
223.154.232.143	1
223.154.80.227	1
223.154.80.37	1
223.154.81.246	1
223.155.121.75	1
223.155.35.143	1
223.155.35.242	1
223.155.55.33	1
223.155.92.67	1
223.155.94.17	1
223.159.13.95	1
223.159.14.160	1
223.159.15.40	1
223.198.179.184	1
223.198.182.17	1
223.198.182.228	1
223.198.216.51	1
223.198.218.35	1
223.198.24.215	1
223.199.120.176	1
223.199.186.224	1
223.199.241.47	1
223.199.64.151	1
223.199.64.168	1
223.199.68.205	1
223.199.69.165	1
223.214.174.118	1
223.214.174.125	1
223.214.175.27	1
223.214.178.31	1
223.215.188.84	1
223.215.38.173	1
223.240.223.135	1
223.240.239.29	1
223.241.242.55	1
223.241.77.221	1
223.242.222.170	1
223.242.97.135	1
223.243.1.116	1
223.243.106.171	1
223.243.162.87	1
223.243.178.130	1
223.243.200.109	1
223.243.27.235	1
223.244.169.161	1
223.244.80.149	1
223.244.86.147	1
223.247.8.21	1
223.8.0.219	1
223.8.1.221	1
223.8.1.29	1
223.8.1.39	1
223.8.10.205	1
223.8.10.216	1
223.8.10.237	1
223.8.11.79	1
223.8.12.116	1
223.8.12.208	1
223.8.13.45	1
223.8.14.133	1
223.8.15.132	1
223.8.15.19	1
223.8.16.114	1
223.8.16.243	1
223.8.16.38	1
223.8.16.67	1
223.8.18.165	1
223.8.18.211	1
223.8.184.38	1
223.8.185.191	1
223.8.185.214	1
223.8.185.63	1
223.8.185.81	1
223.8.186.198	1
223.8.187.147	1
223.8.188.165	1
223.8.189.14	1
223.8.189.140	1
223.8.19.212	1
223.8.190.140	1
223.8.190.232	1
223.8.190.29	1
223.8.190.30	1
223.8.191.28	1
223.8.193.204	1
223.8.193.214	1
223.8.193.236	1
223.8.193.33	1
223.8.194.99	1
223.8.195.15	1
223.8.195.183	1
223.8.195.201	1
223.8.196.9	1
223.8.197.108	1
223.8.197.155	1
223.8.197.58	1
223.8.198.236	1
223.8.198.238	1
223.8.198.36	1
223.8.198.48	1
223.8.199.16	1
223.8.2.162	1
223.8.2.230	1
223.8.201.121	1
223.8.201.195	1
223.8.201.4	1
223.8.201.52	1
223.8.202.168	1
223.8.202.90	1
223.8.203.156	1
223.8.203.196	1
223.8.203.224	1
223.8.203.91	1
223.8.204.210	1
223.8.205.103	1
223.8.205.158	1
223.8.206.106	1
223.8.206.152	1
223.8.208.118	1
223.8.208.177	1
223.8.208.43	1
223.8.208.72	1
223.8.209.49	1
223.8.209.54	1
223.8.209.71	1
223.8.210.10	1
223.8.210.182	1
223.8.210.36	1
223.8.210.37	1
223.8.210.38	1
223.8.211.104	1
223.8.211.14	1
223.8.212.182	1
223.8.213.129	1
223.8.213.146	1
223.8.214.128	1
223.8.214.248	1
223.8.214.39	1
223.8.214.52	1
223.8.214.6	1
223.8.215.119	1
223.8.215.158	1
223.8.215.168	1
223.8.215.54	1
223.8.216.171	1
223.8.216.180	1
223.8.216.30	1
223.8.216.94	1
223.8.217.109	1
223.8.217.191	1
223.8.217.235	1
223.8.217.246	1
223.8.217.38	1
223.8.217.52	1
223.8.219.206	1
223.8.219.82	1
223.8.220.103	1
223.8.220.211	1
223.8.220.222	1
223.8.220.232	1
223.8.220.46	1
223.8.220.58	1
223.8.221.255	1
223.8.222.151	1
223.8.222.193	1
223.8.222.231	1
223.8.222.253	1
223.8.223.153	1
223.8.223.162	1
223.8.223.2	1
223.8.233.110	1
223.8.233.113	1
223.8.234.225	1
223.8.235.233	1
223.8.236.23	1
223.8.236.74	1
223.8.236.99	1
223.8.237.13	1
223.8.237.135	1
223.8.237.144	1
223.8.237.221	1
223.8.237.45	1
223.8.238.163	1
223.8.238.216	1
223.8.238.254	1
223.8.238.75	1
223.8.28.181	1
223.8.28.210	1
223.8.29.169	1
223.8.29.198	1
223.8.29.6	1
223.8.29.73	1
223.8.3.65	1
223.8.30.130	1
223.8.31.126	1
223.8.33.16	1
223.8.33.221	1
223.8.34.121	1
223.8.34.168	1
223.8.34.200	1
223.8.34.207	1
223.8.35.209	1
223.8.37.176	1
223.8.37.187	1
223.8.37.218	1
223.8.37.242	1
223.8.38.200	1
223.8.38.84	1
223.8.39.37	1
223.8.4.82	1
223.8.40.177	1
223.8.40.191	1
223.8.40.71	1
223.8.43.115	1
223.8.43.201	1
223.8.43.58	1
223.8.44.50	1
223.8.45.125	1
223.8.46.9	1
223.8.48.43	1
223.8.49.88	1
223.8.5.119	1
223.8.50.154	1
223.8.51.79	1
223.8.7.125	1
223.8.7.200	1
223.8.9.114	1
223.8.9.130	1
223.8.96.183	1
223.8.98.68	1
223.9.144.207	1
223.9.145.136	1
223.9.146.103	1
223.9.146.209	1
223.9.148.140	1
223.9.149.247	1
223.9.151.231	1
223.9.41.109	1
223.9.41.161	1
223.9.43.238	1
223.9.44.81	1
27.128.188.85	1
27.150.193.35	1
27.150.232.37	1
27.150.233.106	1
27.150.233.74	1
27.151.92.186	1
27.152.8.176	1
27.152.8.49	1
27.153.130.119	1
27.153.130.152	1
27.153.130.183	1
27.153.130.207	1
27.153.130.221	1
27.153.130.58	1
27.153.132.122	1
27.154.100.136	1
27.154.111.176	1
27.154.7.113	1
27.154.93.177	1
27.154.93.221	1
27.156.154.3	1
27.156.176.156	1
27.156.249.62	1
27.156.65.42	1
27.157.132.89	1
27.157.144.201	1
27.157.144.234	1
27.157.145.135	1
27.157.168.2	1
27.157.49.88	1
27.157.85.240	1
27.158.159.79	1
27.158.23.101	1
27.158.95.215	1
27.159.139.186	1
27.159.146.54	1
27.159.147.86	1
27.159.154.179	1
27.159.173.185	1
27.159.173.216	1
27.159.173.47	1
27.16.135.26	1
27.16.135.31	1
27.16.135.35	1
27.16.135.37	1
27.16.135.38	1
27.16.135.4	1
27.16.160.201	1
27.16.160.221	1
27.16.160.236	1
27.16.176.124	1
27.16.176.93	1
27.16.177.144	1
27.16.179.225	1
27.16.179.39	1
27.16.189.240	1
27.16.190.12	1
27.16.205.142	1
27.16.206.204	1
27.16.207.52	1
27.16.213.9	1
27.16.224.184	1
27.16.224.186	1
27.16.225.84	1
27.16.234.4	1
27.16.237.52	1
27.16.244.133	1
27.17.111.227	1
27.17.111.242	1
27.17.150.228	1
27.17.151.116	1
27.17.151.124	1
27.17.172.131	1
27.17.173.251	1
27.17.173.71	1
27.17.173.83	1
27.17.188.115	1
27.17.190.185	1
27.17.196.91	1
27.17.201.243	1
27.17.201.5	1
27.17.206.117	1
27.17.210.243	1
27.17.220.201	1
27.17.236.135	1
27.17.242.100	1
27.17.246.216	1
27.17.247.121	1
27.17.252.222	1
27.18.102.46	1
27.18.118.132	1
27.18.118.48	1
27.18.128.31	1
27.18.129.101	1
27.18.129.95	1
27.18.131.171	1
27.18.135.35	1
27.18.149.110	1
27.18.156.239	1
27.18.157.163	1
27.18.159.137	1
27.18.163.234	1
27.18.166.137	1
27.18.166.162	1
27.18.166.193	1
27.18.166.2	1
27.18.166.20	1
27.18.166.53	1
27.18.171.144	1
27.18.171.33	1
27.18.18.202	1
27.18.19.13	1
27.18.233.2	1
27.18.237.34	1
27.18.249.147	1
27.18.250.23	1
27.18.251.127	1
27.18.252.140	1
27.18.252.170	1
27.18.252.176	1
27.18.28.144	1
27.18.31.29	1
27.18.58.149	1
27.18.6.32	1
27.18.63.202	1
27.18.68.2	1
27.18.70.164	1
27.18.70.182	1
27.18.74.171	1
27.18.77.248	1
27.18.81.210	1
27.18.83.189	1
27.18.83.63	1
27.18.87.216	1
27.18.87.234	1
27.185.98.238	1
27.19.101.46	1
27.19.103.160	1
27.19.120.96	1
27.19.121.122	1
27.19.121.82	1
27.19.158.216	1
27.19.16.96	1
27.19.160.96	1
27.19.17.177	1
27.19.17.75	1
27.19.182.21	1
27.19.182.28	1
27.19.182.32	1
27.19.182.34	1
27.19.182.37	1
27.19.20.20	1
27.19.20.240	1
27.19.207.22	1
27.19.212.174	1
27.19.212.67	1
27.19.213.236	1
27.19.214.113	1
27.19.216.185	1
27.19.218.197	1
27.19.237.185	1
27.19.26.105	1
27.19.26.38	1
27.19.50.235	1
27.19.52.147	1
27.19.54.175	1
27.19.57.208	1
27.19.59.14	1
27.19.62.213	1
27.19.73.190	1
27.19.73.213	1
27.19.75.12	1
27.19.75.69	1
27.19.75.98	1
27.19.87.187	1
27.20.128.175	1
27.20.128.69	1
27.20.128.88	1
27.20.130.130	1
27.20.130.156	1
27.20.130.158	1
27.20.130.24	1
27.20.131.63	1
27.20.144.110	1
27.20.144.112	1
27.20.144.39	1
27.20.145.41	1
27.20.145.5	1
27.20.145.50	1
27.20.145.52	1
27.20.147.249	1
27.20.164.113	1
27.20.165.165	1
27.20.166.161	1
27.20.176.160	1
27.20.176.163	1
27.20.176.39	1
27.20.177.74	1
27.20.177.96	1
27.20.178.11	1
27.20.178.137	1
27.20.178.168	1
27.20.178.188	1
27.20.178.45	1
27.20.178.7	1
27.20.179.81	1
27.20.188.219	1
27.20.189.252	1
27.20.20.244	1
27.20.223.134	1
27.20.223.244	1
27.20.223.30	1
27.20.223.91	1
27.20.36.202	1
27.20.36.214	1
27.20.39.231	1
27.20.39.4	1
27.20.4.13	1
27.20.4.215	1
27.20.5.223	1
27.20.5.240	1
27.20.88.4	1
27.20.92.251	1
27.20.94.186	1
27.21.122.150	1
27.21.123.48	1
27.21.123.97	1
27.21.144.5	1
27.21.146.197	1
27.21.146.237	1
27.21.146.28	1
27.21.147.232	1
27.21.147.49	1
27.21.151.180	1
27.21.151.19	1
27.21.151.63	1
27.21.156.169	1
27.21.156.5	1
27.21.158.123	1
27.21.168.235	1
27.21.169.156	1
27.21.169.201	1
27.21.169.40	1
27.21.170.187	1
