# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
117.199.46.101	1
117.199.46.176	1
117.199.46.229	1
117.199.46.64	1
117.199.47.100	1
117.199.47.119	1
117.199.47.136	1
117.199.47.150	1
117.199.47.186	1
117.199.47.215	1
117.199.47.26	1
117.199.47.35	1
117.199.47.40	1
117.199.47.65	1
117.199.48.94	1
117.199.48.97	1
117.199.49.115	1
117.199.49.129	1
117.199.49.170	1
117.199.49.194	1
117.199.49.242	1
117.199.49.53	1
117.199.49.76	1
117.199.49.86	1
117.199.5.11	1
117.199.5.112	1
117.199.5.128	1
117.199.5.139	1
117.199.5.206	1
117.199.5.231	1
117.199.5.233	1
117.199.5.46	1
117.199.50.135	1
117.199.50.143	1
117.199.50.201	1
117.199.50.24	1
117.199.50.45	1
117.199.50.74	1
117.199.50.86	1
117.199.51.127	1
117.199.51.135	1
117.199.51.3	1
117.199.51.36	1
117.199.51.54	1
117.199.51.71	1
117.199.51.78	1
117.199.52.14	1
117.199.52.215	1
117.199.52.247	1
117.199.53.133	1
117.199.53.208	1
117.199.53.211	1
117.199.53.22	1
117.199.53.232	1
117.199.53.37	1
117.199.54.167	1
117.199.54.189	1
117.199.54.247	1
117.199.55.100	1
117.199.55.76	1
117.199.55.90	1
117.199.56.204	1
117.199.56.213	1
117.199.56.215	1
117.199.56.72	1
117.199.57.111	1
117.199.57.128	1
117.199.57.204	1
117.199.57.216	1
117.199.57.54	1
117.199.57.91	1
117.199.58.107	1
117.199.58.114	1
117.199.58.155	1
117.199.58.76	1
117.199.6.135	1
117.199.6.169	1
117.199.6.172	1
117.199.6.190	1
117.199.6.198	1
117.199.6.249	1
117.199.6.40	1
117.199.60.180	1
117.199.60.253	1
117.199.60.99	1
117.199.61.184	1
117.199.61.26	1
117.199.62.168	1
117.199.62.187	1
117.199.62.47	1
117.199.62.71	1
117.199.63.139	1
117.199.63.58	1
117.199.7.183	1
117.199.7.207	1
117.199.7.22	1
117.199.7.30	1
117.199.7.52	1
117.199.72.18	1
117.199.72.202	1
117.199.72.241	1
117.199.73.190	1
117.199.73.20	1
117.199.74.85	1
117.199.75.89	1
117.199.76.87	1
117.199.77.182	1
117.199.77.240	1
117.199.77.249	1
117.199.77.72	1
117.199.77.78	1
117.199.78.145	1
117.199.8.129	1
117.199.8.135	1
117.199.8.171	1
117.199.8.191	1
117.199.8.246	1
117.199.8.9	1
117.199.80.118	1
117.199.81.150	1
117.199.81.169	1
117.199.81.90	1
117.199.82.109	1
117.199.82.232	1
117.199.82.246	1
117.199.82.35	1
117.199.82.74	1
117.199.83.151	1
117.199.83.186	1
117.199.83.196	1
117.199.83.56	1
117.199.84.156	1
117.199.84.199	1
117.199.84.46	1
117.199.85.105	1
117.199.85.157	1
117.199.85.40	1
117.199.85.94	1
117.199.86.150	1
117.199.86.154	1
117.199.86.159	1
117.199.86.242	1
117.199.86.35	1
117.199.87.163	1
117.199.87.211	1
117.199.88.190	1
117.199.88.59	1
117.199.89.137	1
117.199.89.192	1
117.199.89.212	1
117.199.89.213	1
117.199.89.29	1
117.199.9.11	1
117.199.9.113	1
117.199.9.128	1
117.199.9.143	1
117.199.9.186	1
117.199.9.247	1
117.199.9.55	1
117.199.90.102	1
117.199.90.245	1
117.199.90.74	1
117.199.91.106	1
117.199.91.109	1
117.199.91.131	1
117.199.91.136	1
117.199.91.56	1
117.199.92.126	1
117.199.92.21	1
117.199.92.92	1
117.199.93.163	1
117.199.94.214	1
117.199.94.73	1
117.199.94.98	1
117.199.95.176	1
117.199.95.201	1
117.199.95.37	1
117.199.96.144	1
117.199.96.192	1
117.199.96.216	1
117.199.96.84	1
117.199.97.125	1
117.199.98.124	1
117.199.98.231	1
117.199.98.94	1
117.199.99.108	1
117.199.99.149	1
117.199.99.20	1
117.199.99.6	1
117.199.99.92	1
117.200.102.248	1
117.200.105.153	1
117.200.120.126	1
117.200.145.167	1
117.200.145.195	1
117.200.146.12	1
117.200.147.130	1
117.200.147.137	1
117.200.147.211	1
117.200.148.151	1
117.200.148.152	1
117.200.148.172	1
117.200.148.61	1
117.200.149.147	1
117.200.151.225	1
117.200.152.205	1
117.200.152.222	1
117.200.152.4	1
117.200.152.65	1
117.200.152.81	1
117.200.153.10	1
117.200.154.176	1
117.200.154.19	1
117.200.154.55	1
117.200.155.179	1
117.200.155.181	1
117.200.155.188	1
117.200.155.192	1
117.200.155.196	1
117.200.155.211	1
117.200.155.214	1
117.200.155.35	1
117.200.156.111	1
117.200.156.133	1
117.200.157.253	1
117.200.157.55	1
117.200.158.114	1
117.200.158.7	1
117.200.159.124	1
117.200.159.136	1
117.200.159.143	1
117.200.16.242	1
117.200.16.244	1
117.200.16.31	1
117.200.17.199	1
117.200.17.237	1
117.200.17.251	1
117.200.17.52	1
117.200.176.139	1
117.200.176.199	1
117.200.176.216	1
117.200.176.248	1
117.200.176.60	1
117.200.176.79	1
117.200.176.9	1
117.200.177.39	1
117.200.177.73	1
117.200.177.95	1
117.200.178.100	1
117.200.178.101	1
117.200.178.106	1
117.200.178.11	1
117.200.178.138	1
117.200.178.222	1
117.200.178.227	1
117.200.178.228	1
117.200.178.230	1
117.200.178.232	1
117.200.178.73	1
117.200.178.86	1
117.200.179.135	1
117.200.179.153	1
117.200.179.183	1
117.200.179.208	1
117.200.179.211	1
117.200.179.215	1
117.200.179.218	1
117.200.179.36	1
117.200.179.42	1
117.200.179.53	1
117.200.179.90	1
117.200.18.0	1
117.200.18.73	1
117.200.180.119	1
117.200.180.15	1
117.200.180.166	1
117.200.180.18	1
117.200.180.181	1
117.200.180.246	1
117.200.180.254	1
117.200.180.37	1
117.200.180.79	1
117.200.180.82	1
117.200.180.9	1
117.200.181.110	1
117.200.181.115	1
117.200.181.137	1
117.200.181.140	1
117.200.181.143	1
117.200.181.155	1
117.200.181.202	1
117.200.181.205	1
117.200.181.217	1
117.200.181.238	1
117.200.181.250	1
117.200.181.52	1
117.200.181.79	1
117.200.182.116	1
117.200.182.141	1
117.200.182.175	1
117.200.182.197	1
117.200.182.214	1
117.200.182.248	1
117.200.182.30	1
117.200.182.62	1
117.200.182.86	1
117.200.183.113	1
117.200.183.114	1
117.200.183.12	1
117.200.183.125	1
117.200.183.146	1
117.200.183.147	1
117.200.183.16	1
117.200.183.163	1
117.200.183.188	1
117.200.183.195	1
117.200.183.220	1
117.200.183.241	1
117.200.183.31	1
117.200.183.36	1
117.200.183.4	1
117.200.183.77	1
117.200.183.81	1
117.200.184.1	1
117.200.184.101	1
117.200.184.13	1
117.200.184.159	1
117.200.184.167	1
117.200.184.180	1
117.200.184.219	1
117.200.184.235	1
117.200.184.241	1
117.200.184.255	1
117.200.184.37	1
117.200.184.49	1
117.200.184.50	1
117.200.185.118	1
117.200.185.129	1
117.200.185.18	1
117.200.185.193	1
117.200.185.199	1
117.200.185.204	1
117.200.185.229	1
117.200.185.236	1
117.200.185.24	1
117.200.185.248	1
117.200.185.47	1
117.200.185.79	1
117.200.185.81	1
117.200.185.86	1
117.200.186.137	1
117.200.186.14	1
117.200.186.149	1
117.200.186.154	1
117.200.186.184	1
117.200.186.214	1
117.200.187.14	1
117.200.187.142	1
117.200.187.154	1
117.200.187.156	1
117.200.187.175	1
117.200.187.18	1
117.200.187.207	1
117.200.187.219	1
117.200.187.238	1
117.200.187.51	1
117.200.187.63	1
117.200.187.84	1
117.200.187.85	1
117.200.188.100	1
117.200.188.144	1
117.200.188.163	1
117.200.188.193	1
117.200.188.194	1
117.200.188.221	1
117.200.188.23	1
117.200.188.28	1
117.200.188.4	1
117.200.188.74	1
117.200.188.76	1
117.200.188.90	1
117.200.188.98	1
117.200.189.126	1
117.200.189.135	1
117.200.189.140	1
117.200.189.164	1
117.200.189.173	1
117.200.189.199	1
117.200.189.202	1
117.200.189.208	1
117.200.189.247	1
117.200.189.63	1
117.200.189.64	1
117.200.189.76	1
117.200.189.99	1
117.200.19.126	1
117.200.19.232	1
117.200.19.237	1
117.200.19.94	1
117.200.190.10	1
117.200.190.133	1
117.200.190.18	1
117.200.190.194	1
117.200.190.237	1
117.200.190.248	1
117.200.190.28	1
117.200.190.38	1
117.200.190.72	1
117.200.190.89	1
117.200.191.12	1
117.200.191.139	1
117.200.191.161	1
117.200.191.180	1
117.200.191.227	1
117.200.191.46	1
117.200.191.59	1
117.200.191.65	1
117.200.20.230	1
117.200.20.63	1
117.200.20.74	1
117.200.200.17	1
117.200.200.32	1
117.200.204.139	1
117.200.205.83	1
117.200.206.140	1
117.200.208.175	1
117.200.209.13	1
117.200.209.156	1
117.200.209.96	1
117.200.21.124	1
117.200.21.183	1
117.200.21.188	1
117.200.21.201	1
117.200.21.4	1
117.200.210.121	1
117.200.210.143	1
117.200.210.171	1
117.200.210.199	1
117.200.210.252	1
117.200.211.250	1
117.200.211.251	1
117.200.211.46	1
117.200.212.18	1
117.200.212.185	1
117.200.213.205	1
117.200.213.75	1
117.200.213.87	1
117.200.214.10	1
117.200.214.242	1
117.200.215.228	1
117.200.215.235	1
117.200.215.30	1
117.200.216.201	1
117.200.216.83	1
117.200.217.218	1
117.200.218.73	1
117.200.218.99	1
117.200.219.142	1
117.200.219.16	1
117.200.219.74	1
117.200.22.180	1
117.200.220.71	1
117.200.221.176	1
117.200.221.185	1
117.200.221.223	1
117.200.221.23	1
117.200.221.94	1
117.200.222.0	1
117.200.222.217	1
117.200.222.234	1
117.200.223.144	1
117.200.224.123	1
117.200.225.218	1
117.200.226.176	1
117.200.226.34	1
117.200.23.110	1
117.200.23.212	1
117.200.23.232	1
117.200.23.59	1
117.200.23.89	1
117.200.232.164	1
117.200.232.192	1
117.200.232.250	1
117.200.232.252	1
117.200.232.52	1
117.200.232.77	1
117.200.233.179	1
117.200.233.220	1
117.200.233.39	1
117.200.234.114	1
117.200.234.144	1
117.200.234.46	1
117.200.235.237	1
117.200.235.238	1
117.200.235.246	1
117.200.236.116	1
117.200.236.250	1
117.200.236.35	1
117.200.237.139	1
117.200.238.146	1
117.200.238.231	1
117.200.239.170	1
117.200.239.202	1
117.200.25.112	1
117.200.80.244	1
117.200.80.246	1
117.200.81.131	1
117.200.81.228	1
117.200.81.50	1
117.200.81.70	1
117.200.81.88	1
117.200.81.9	1
117.200.82.150	1
117.200.82.228	1
117.200.82.235	1
117.200.83.246	1
117.200.83.34	1
117.200.83.93	1
117.200.84.124	1
117.200.84.233	1
117.200.84.86	1
117.200.85.141	1
117.200.85.164	1
117.200.85.24	1
117.200.85.247	1
117.200.85.27	1
117.200.85.31	1
117.200.85.7	1
117.200.85.77	1
117.200.86.132	1
117.200.87.107	1
117.200.87.232	1
117.200.87.29	1
117.200.88.4	1
117.200.88.76	1
117.200.88.84	1
117.200.89.100	1
117.200.89.189	1
117.200.89.88	1
117.200.89.91	1
117.200.90.126	1
117.200.90.154	1
117.200.90.178	1
117.200.90.28	1
117.200.90.88	1
117.200.91.184	1
117.200.91.27	1
117.200.91.47	1
117.200.92.135	1
117.200.92.216	1
117.200.92.33	1
117.200.93.198	1
117.200.94.126	1
117.200.94.192	1
117.200.94.210	1
117.200.94.218	1
117.200.94.237	1
117.200.94.30	1
117.200.94.46	1
117.200.95.123	1
117.200.95.152	1
117.200.95.230	1
117.200.95.253	1
117.200.95.86	1
117.200.97.111	1
117.200.99.48	1
117.201.100.30	1
117.201.105.120	1
117.201.105.132	1
117.201.105.153	1
117.201.105.3	1
117.201.105.54	1
117.201.106.137	1
117.201.107.96	1
117.201.108.186	1
117.201.108.213	1
117.201.108.77	1
117.201.109.149	1
117.201.109.170	1
117.201.111.46	1
117.201.113.187	1
117.201.115.143	1
117.201.117.74	1
117.201.120.231	1
117.201.120.56	1
117.201.120.88	1
117.201.121.100	1
117.201.121.41	1
117.201.122.106	1
117.201.123.37	1
117.201.123.58	1
117.201.124.131	1
117.201.125.71	1
117.201.126.14	1
117.201.127.200	1
117.201.127.39	1
117.201.144.129	1
117.201.144.137	1
117.201.144.223	1
117.201.145.23	1
117.201.146.104	1
117.201.146.121	1
117.201.147.168	1
117.201.147.205	1
117.201.147.219	1
117.201.147.241	1
117.201.147.27	1
117.201.148.138	1
117.201.148.214	1
117.201.148.50	1
117.201.149.196	1
117.201.150.1	1
117.201.150.61	1
117.201.151.132	1
117.201.151.14	1
117.201.151.162	1
117.201.151.193	1
117.201.151.31	1
117.201.161.92	1
117.201.166.112	1
117.201.166.121	1
117.201.166.177	1
117.201.171.81	1
117.201.174.115	1
117.201.174.85	1
117.201.175.30	1
117.201.176.110	1
117.201.176.219	1
117.201.176.50	1
117.201.176.71	1
117.201.177.203	1
117.201.177.231	1
117.201.177.232	1
117.201.177.55	1
117.201.178.132	1
117.201.178.138	1
117.201.178.142	1
117.201.178.147	1
117.201.178.71	1
117.201.178.80	1
117.201.179.103	1
117.201.179.165	1
117.201.179.180	1
117.201.179.67	1
117.201.179.77	1
117.201.179.95	1
117.201.180.149	1
117.201.180.150	1
117.201.180.169	1
117.201.180.22	1
117.201.180.25	1
117.201.180.27	1
117.201.180.35	1
117.201.181.147	1
117.201.181.185	1
117.201.181.199	1
117.201.181.28	1
117.201.182.142	1
117.201.182.170	1
117.201.182.22	1
117.201.182.78	1
117.201.182.91	1
117.201.182.96	1
117.201.183.128	1
117.201.183.187	1
117.201.183.19	1
117.201.183.4	1
117.201.183.54	1
117.201.184.192	1
117.201.184.207	1
117.201.184.45	1
117.201.185.101	1
117.201.185.111	1
117.201.185.152	1
117.201.185.160	1
117.201.185.229	1
117.201.185.247	1
117.201.186.154	1
117.201.186.172	1
117.201.186.197	1
117.201.186.212	1
117.201.186.243	1
117.201.186.60	1
117.201.186.65	1
117.201.186.8	1
117.201.186.89	1
117.201.187.120	1
117.201.187.169	1
117.201.187.175	1
117.201.187.179	1
117.201.187.35	1
117.201.187.47	1
117.201.187.87	1
117.201.188.189	1
117.201.188.230	1
117.201.188.253	1
117.201.188.34	1
117.201.188.99	1
117.201.189.141	1
117.201.189.151	1
117.201.189.153	1
117.201.189.181	1
117.201.189.244	1
117.201.189.44	1
117.201.189.76	1
117.201.190.112	1
117.201.190.135	1
117.201.190.171	1
117.201.190.207	1
117.201.190.222	1
117.201.190.47	1
117.201.190.71	1
117.201.191.122	1
117.201.191.205	1
117.201.191.215	1
117.201.191.60	1
117.201.191.8	1
117.201.216.228	1
117.201.217.149	1
117.201.218.155	1
117.201.218.190	1
117.201.219.191	1
117.201.219.196	1
117.201.220.203	1
117.201.220.215	1
117.201.221.177	1
117.201.222.60	1
117.201.224.231	1
117.201.224.92	1
117.201.225.13	1
117.201.225.15	1
117.201.225.181	1
117.201.225.190	1
117.201.225.203	1
117.201.225.66	1
117.201.225.81	1
117.201.225.83	1
117.201.226.109	1
117.201.226.169	1
117.201.226.205	1
117.201.226.25	1
117.201.226.44	1
117.201.226.47	1
117.201.226.56	1
117.201.227.106	1
117.201.227.134	1
117.201.227.218	1
117.201.227.253	1
117.201.227.45	1
117.201.227.49	1
117.201.228.14	1
117.201.228.145	1
117.201.228.171	1
117.201.228.173	1
117.201.228.189	1
117.201.228.207	1
117.201.228.228	1
117.201.228.82	1
117.201.230.113	1
117.201.230.208	1
117.201.231.106	1
117.201.231.143	1
117.201.231.165	1
117.201.231.241	1
117.201.232.237	1
117.201.232.50	1
117.201.232.98	1
117.201.233.208	1
117.201.233.227	1
117.201.234.124	1
117.201.234.46	1
117.201.234.50	1
117.201.234.67	1
117.201.235.113	1
117.201.235.164	1
117.201.235.184	1
117.201.235.206	1
117.201.235.7	1
117.201.236.21	1
117.201.236.250	1
117.201.236.40	1
117.201.237.170	1
117.201.237.225	1
117.201.237.230	1
117.201.237.37	1
117.201.238.127	1
117.201.238.130	1
117.201.239.149	1
117.201.239.194	1
117.201.239.200	1
117.201.239.213	1
117.201.239.75	1
117.201.239.89	1
117.201.35.166	1
117.201.80.42	1
117.201.81.221	1
117.201.83.183	1
117.201.83.4	1
117.201.85.240	1
117.201.85.247	1
117.201.86.134	1
117.201.97.44	1
117.201.98.239	1
117.202.10.180	1
117.202.106.131	1
117.202.106.188	1
117.202.106.64	1
117.202.107.136	1
117.202.108.132	1
117.202.108.139	1
117.202.111.218	1
117.202.112.213	1
117.202.112.22	1
117.202.112.88	1
117.202.112.89	1
117.202.113.107	1
117.202.113.119	1
117.202.113.246	1
117.202.113.45	1
117.202.114.146	1
117.202.114.197	1
117.202.114.220	1
117.202.115.120	1
117.202.115.157	1
117.202.115.181	1
117.202.115.205	1
117.202.115.87	1
117.202.116.174	1
117.202.116.177	1
117.202.116.196	1
117.202.117.133	1
117.202.117.142	1
117.202.117.84	1
117.202.117.97	1
117.202.118.132	1
117.202.118.191	1
117.202.119.206	1
117.202.119.227	1
117.202.119.43	1
117.202.120.132	1
117.202.120.178	1
117.202.120.189	1
117.202.120.227	1
117.202.120.252	1
117.202.120.38	1
117.202.120.68	1
117.202.121.10	1
117.202.121.2	1
117.202.121.227	1
117.202.121.26	1
117.202.123.221	1
117.202.123.91	1
117.202.124.53	1
117.202.125.157	1
117.202.126.195	1
117.202.126.225	1
117.202.126.78	1
117.202.127.163	1
117.202.127.6	1
117.202.127.98	1
117.202.128.106	1
117.202.128.208	1
117.202.128.217	1
117.202.128.24	1
117.202.129.159	1
117.202.129.44	1
117.202.130.107	1
117.202.130.16	1
117.202.130.217	1
117.202.130.230	1
117.202.130.239	1
117.202.130.35	1
117.202.130.74	1
117.202.131.161	1
117.202.131.88	1
117.202.132.180	1
117.202.132.192	1
117.202.133.137	1
117.202.134.116	1
117.202.134.123	1
117.202.134.234	1
117.202.134.59	1
117.202.135.135	1
117.202.135.158	1
117.202.135.228	1
117.202.136.227	1
117.202.137.124	1
117.202.137.219	1
117.202.137.23	1
117.202.137.235	1
117.202.138.140	1
117.202.138.186	1
117.202.138.233	1
117.202.138.72	1
117.202.140.149	1
117.202.140.75	1
117.202.140.87	1
117.202.141.26	1
117.202.141.7	1
117.202.142.107	1
117.202.142.15	1
117.202.142.159	1
117.202.142.173	1
117.202.142.181	1
117.202.142.231	1
117.202.142.242	1
117.202.142.38	1
117.202.143.211	1
117.202.143.57	1
117.202.143.85	1
117.202.143.86	1
117.202.143.9	1
117.202.172.10	1
117.202.175.35	1
117.202.176.120	1
117.202.176.17	1
117.202.176.228	1
117.202.176.66	1
117.202.177.184	1
117.202.177.217	1
117.202.177.57	1
117.202.178.135	1
117.202.178.204	1
117.202.178.226	1
117.202.178.238	1
117.202.178.41	1
117.202.178.61	1
117.202.179.0	1
117.202.179.132	1
117.202.179.240	1
117.202.180.164	1
117.202.181.88	1
117.202.182.181	1
117.202.182.197	1
117.202.182.9	1
117.202.183.100	1
117.202.184.132	1
117.202.184.170	1
117.202.184.3	1
117.202.185.74	1
117.202.186.169	1
117.202.186.211	1
117.202.186.48	1
117.202.188.114	1
117.202.188.246	1
117.202.189.143	1
117.202.189.175	1
117.202.190.190	1
117.202.191.121	1
117.202.191.211	1
117.202.191.84	1
117.202.192.35	1
117.202.193.74	1
117.202.194.187	1
117.202.194.30	1
117.202.195.105	1
117.202.195.245	1
117.202.195.36	1
117.202.197.72	1
117.202.198.160	1
117.202.198.52	1
117.202.199.193	1
117.202.199.54	1
117.202.204.145	1
117.202.221.127	1
117.202.223.0	1
117.202.34.42	1
117.202.4.146	1
117.202.4.198	1
117.202.4.223	1
117.202.4.229	1
117.202.4.232	1
117.202.4.71	1
117.202.4.94	1
117.202.4.95	1
117.202.5.10	1
117.202.5.140	1
117.202.5.141	1
117.202.5.88	1
117.202.5.98	1
117.202.64.113	1
117.202.64.143	1
117.202.64.173	1
117.202.64.194	1
117.202.64.211	1
117.202.64.5	1
117.202.64.57	1
117.202.64.9	1
117.202.64.91	1
117.202.65.171	1
117.202.65.177	1
117.202.65.182	1
117.202.65.51	1
117.202.66.143	1
117.202.66.17	1
117.202.66.18	1
117.202.66.190	1
117.202.66.208	1
117.202.66.224	1
117.202.66.236	1
117.202.66.249	1
117.202.66.34	1
117.202.67.117	1
117.202.67.171	1
117.202.67.204	1
117.202.67.207	1
117.202.67.216	1
117.202.67.217	1
117.202.67.246	1
117.202.67.7	1
117.202.67.77	1
117.202.68.11	1
117.202.68.110	1
117.202.68.121	1
117.202.68.130	1
117.202.68.134	1
117.202.68.144	1
117.202.68.172	1
117.202.68.185	1
117.202.68.227	1
117.202.68.244	1
117.202.68.249	1
117.202.68.41	1
117.202.68.43	1
117.202.68.61	1
117.202.68.85	1
117.202.69.107	1
117.202.69.111	1
117.202.69.148	1
117.202.69.178	1
117.202.69.180	1
117.202.69.204	1
117.202.69.222	1
117.202.69.238	1
117.202.69.46	1
117.202.69.53	1
117.202.69.6	1
117.202.70.1	1
117.202.70.170	1
117.202.70.205	1
117.202.70.240	1
117.202.70.243	1
117.202.70.32	1
117.202.70.67	1
117.202.71.130	1
117.202.71.143	1
117.202.71.197	1
117.202.71.212	1
117.202.71.214	1
117.202.71.8	1
117.202.72.150	1
117.202.72.181	1
117.202.72.184	1
117.202.72.189	1
117.202.72.20	1
117.202.72.244	1
117.202.72.254	1
117.202.72.5	1
117.202.73.106	1
117.202.73.229	1
117.202.73.233	1
117.202.73.51	1
117.202.74.126	1
117.202.74.151	1
117.202.74.218	1
117.202.74.29	1
117.202.74.40	1
117.202.75.123	1
117.202.75.13	1
117.202.75.178	1
117.202.75.214	1
117.202.75.237	1
117.202.75.34	1
117.202.75.41	1
117.202.75.90	1
117.202.76.124	1
117.202.76.127	1
117.202.76.232	1
117.202.76.32	1
117.202.76.41	1
117.202.76.65	1
117.202.77.163	1
117.202.77.182	1
117.202.77.198	1
117.202.77.211	1
117.202.77.246	1
117.202.77.247	1
117.202.77.47	1
117.202.77.74	1
117.202.78.125	1
117.202.78.186	1
117.202.78.198	1
117.202.78.222	1
117.202.78.232	1
117.202.78.57	1
117.202.78.65	1
117.202.79.121	1
117.202.79.125	1
117.202.79.34	1
117.202.79.53	1
117.202.79.68	1
117.202.79.8	1
117.202.80.133	1
117.202.80.46	1
117.202.80.89	1
117.202.81.102	1
117.202.81.128	1
117.202.82.214	1
117.202.82.81	1
117.202.83.119	1
117.202.83.40	1
117.202.84.56	1
117.202.86.25	1
117.202.87.114	1
117.202.87.216	1
117.202.87.243	1
117.202.87.85	1
117.202.88.112	1
117.202.88.116	1
117.202.88.132	1
117.202.89.110	1
117.202.89.190	1
117.202.89.204	1
117.202.89.23	1
117.202.89.253	1
117.202.90.162	1
117.202.90.216	1
117.202.91.241	1
117.202.92.107	1
117.202.92.135	1
117.202.92.183	1
117.202.92.31	1
117.202.93.142	1
117.202.93.144	1
117.202.93.146	1
117.202.94.101	1
117.202.95.148	1
117.202.95.191	1
117.202.95.50	1
117.203.0.186	1
117.203.11.172	1
117.203.11.173	1
117.203.11.205	1
117.203.11.33	1
117.203.112.184	1
117.203.113.108	1
117.203.113.26	1
117.203.113.58	1
117.203.113.84	1
117.203.114.130	1
117.203.114.90	1
117.203.115.180	1
117.203.115.199	1
117.203.115.2	1
117.203.116.138	1
117.203.116.22	1
117.203.116.30	1
117.203.116.44	1
117.203.116.94	1
117.203.117.115	1
117.203.117.16	1
117.203.117.161	1
117.203.117.184	1
117.203.117.247	1
117.203.117.255	1
117.203.117.54	1
117.203.118.181	1
117.203.118.39	1
117.203.118.72	1
117.203.119.214	1
117.203.119.219	1
117.203.119.47	1
117.203.12.179	1
117.203.12.45	1
117.203.120.209	1
117.203.120.252	1
117.203.121.149	1
117.203.121.28	1
117.203.121.59	1
117.203.121.83	1
117.203.123.222	1
117.203.123.74	1
117.203.124.147	1
117.203.124.201	1
117.203.124.238	1
117.203.124.55	1
117.203.125.163	1
117.203.125.211	1
117.203.125.93	1
117.203.126.11	1
117.203.126.194	1
117.203.126.219	1
117.203.126.4	1
117.203.126.66	1
117.203.126.79	1
117.203.126.86	1
117.203.127.122	1
117.203.127.154	1
117.203.127.197	1
117.203.127.204	1
117.203.127.209	1
117.203.127.23	1
117.203.127.78	1
117.203.128.153	1
117.203.129.8	1
117.203.13.120	1
117.203.13.126	1
117.203.13.64	1
117.203.130.170	1
117.203.130.195	1
117.203.130.237	1
117.203.130.240	1
117.203.130.247	1
117.203.130.55	1
117.203.131.68	1
117.203.132.172	1
117.203.132.43	1
117.203.132.81	1
117.203.133.168	1
117.203.133.192	1
117.203.133.202	1
117.203.133.242	1
117.203.134.151	1
117.203.134.152	1
117.203.134.17	1
117.203.134.176	1
117.203.134.188	1
117.203.134.27	1
117.203.134.29	1
117.203.134.37	1
117.203.135.16	1
117.203.135.201	1
117.203.136.147	1
117.203.136.162	1
117.203.136.91	1
117.203.137.182	1
117.203.137.226	1
117.203.137.228	1
117.203.138.129	1
117.203.138.39	1
117.203.138.95	1
117.203.139.223	1
117.203.14.125	1
117.203.14.50	1
117.203.140.174	1
117.203.140.2	1
117.203.140.206	1
117.203.140.30	1
117.203.140.48	1
117.203.142.199	1
117.203.142.200	1
117.203.142.211	1
117.203.142.223	1
117.203.142.34	1
117.203.142.41	1
117.203.143.137	1
117.203.143.156	1
117.203.143.213	1
117.203.144.156	1
117.203.144.175	1
117.203.144.22	1
117.203.144.246	1
117.203.144.36	1
117.203.144.48	1
117.203.144.96	1
117.203.145.159	1
117.203.146.168	1
117.203.146.253	1
117.203.147.105	1
117.203.147.20	1
117.203.147.24	1
117.203.147.86	1
117.203.148.150	1
117.203.148.197	1
117.203.148.40	1
117.203.148.63	1
117.203.149.12	1
117.203.149.178	1
117.203.149.200	1
117.203.149.206	1
117.203.15.131	1
117.203.15.36	1
117.203.15.69	1
117.203.150.188	1
117.203.150.83	1
117.203.151.103	1
117.203.151.144	1
117.203.151.159	1
117.203.151.56	1
117.203.152.107	1
117.203.152.174	1
117.203.152.218	1
117.203.152.239	1
117.203.152.40	1
117.203.153.136	1
117.203.153.157	1
117.203.153.193	1
117.203.153.81	1
117.203.154.159	1
117.203.154.224	1
117.203.154.63	1
117.203.154.95	1
117.203.155.129	1
117.203.155.146	1
117.203.155.153	1
117.203.155.157	1
117.203.155.41	1
117.203.156.138	1
117.203.156.210	1
117.203.156.23	1
117.203.157.243	1
117.203.157.250	1
117.203.158.195	1
117.203.18.120	1
117.203.2.190	1
117.203.2.53	1
117.203.200.127	1
117.203.200.222	1
117.203.201.141	1
117.203.201.142	1
117.203.201.21	1
117.203.201.47	1
117.203.202.136	1
117.203.203.122	1
117.203.203.239	1
117.203.203.74	1
117.203.204.254	1
117.203.204.98	1
117.203.206.112	1
117.203.207.136	1
117.203.207.16	1
117.203.213.239	1
117.203.222.108	1
117.203.223.66	1
117.203.250.21	1
117.203.253.236	1
117.203.3.106	1
117.203.3.118	1
117.203.3.129	1
117.203.3.187	1
117.203.3.192	1
117.203.3.37	1
117.203.3.54	1
117.203.31.186	1
117.203.34.64	1
117.203.35.25	1
117.203.37.85	1
117.203.38.243	1
117.203.4.1	1
117.203.4.132	1
117.203.4.144	1
117.203.4.83	1
117.203.41.167	1
117.203.43.84	1
117.203.5.0	1
117.203.5.197	1
117.203.5.219	1
117.203.56.124	1
117.203.56.176	1
117.203.56.178	1
117.203.56.187	1
117.203.57.141	1
117.203.57.196	1
117.203.57.78	1
117.203.58.57	1
117.203.58.63	1
117.203.59.204	1
117.203.59.63	1
117.203.59.68	1
117.203.6.127	1
117.203.6.145	1
117.203.6.211	1
117.203.60.111	1
117.203.61.119	1
117.203.61.40	1
117.203.62.58	1
117.203.62.78	1
117.203.63.203	1
117.203.7.108	1
117.203.7.119	1
117.203.7.124	1
117.203.7.207	1
117.203.7.244	1
117.203.8.195	1
117.203.80.46	1
117.203.83.206	1
117.203.83.223	1
117.203.84.250	1
117.203.84.76	1
117.203.85.212	1
117.203.85.64	1
