# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
221.3.108.84	1
221.3.108.89	1
221.3.40.18	1
221.3.40.243	1
221.3.40.253	1
221.3.40.87	1
221.3.41.210	1
221.3.41.236	1
221.3.54.136	1
221.3.54.33	1
221.5.229.21	1
221.7.43.74	1
221.8.178.91	1
221.9.187.62	1
221.9.226.115	1
221.9.80.190	1
221.9.89.68	1
222.132.2.68	1
222.132.203.232	1
222.132.56.68	1
222.133.105.96	1
222.133.121.239	1
222.133.204.114	1
222.133.54.222	1
222.134.162.246	1
222.134.163.209	1
222.134.171.163	1
222.134.174.219	1
222.134.175.115	1
222.134.51.78	1
222.134.75.14	1
222.135.127.122	1
222.135.181.105	1
222.135.74.155	1
222.136.141.209	1
222.136.142.126	1
222.136.143.123	1
222.136.144.112	1
222.136.159.122	1
222.136.159.125	1
222.136.229.99	1
222.136.252.116	1
222.136.42.168	1
222.136.53.228	1
222.137.107.39	1
222.137.113.106	1
222.137.113.112	1
222.137.119.24	1
222.137.12.23	1
222.137.144.119	1
222.137.156.216	1
222.137.158.78	1
222.137.180.182	1
222.137.181.16	1
222.137.183.156	1
222.137.183.25	1
222.137.196.244	1
222.137.204.30	1
222.137.206.47	1
222.137.212.250	1
222.137.212.97	1
222.137.214.13	1
222.137.215.219	1
222.137.23.242	1
222.137.231.131	1
222.137.231.209	1
222.137.236.162	1
222.137.236.71	1
222.137.24.111	1
222.137.37.235	1
222.137.43.57	1
222.137.51.82	1
222.137.53.76	1
222.137.6.194	1
222.137.74.245	1
222.137.82.204	1
222.138.101.126	1
222.138.101.9	1
222.138.102.225	1
222.138.102.8	1
222.138.104.190	1
222.138.110.5	1
222.138.111.201	1
222.138.112.10	1
222.138.112.215	1
222.138.114.72	1
222.138.116.92	1
222.138.117.251	1
222.138.118.118	1
222.138.118.2	1
222.138.122.127	1
222.138.123.209	1
222.138.123.3	1
222.138.123.92	1
222.138.127.29	1
222.138.138.223	1
222.138.148.235	1
222.138.151.38	1
222.138.16.9	1
222.138.169.54	1
222.138.17.27	1
222.138.170.203	1
222.138.170.47	1
222.138.171.1	1
222.138.171.13	1
222.138.176.107	1
222.138.179.145	1
222.138.179.165	1
222.138.179.84	1
222.138.20.254	1
222.138.20.31	1
222.138.200.137	1
222.138.201.1	1
222.138.206.40	1
222.138.214.180	1
222.138.22.111	1
222.138.22.76	1
222.138.224.179	1
222.138.224.235	1
222.138.233.121	1
222.138.239.143	1
222.138.72.105	1
222.138.74.227	1
222.138.75.167	1
222.138.78.148	1
222.138.79.72	1
222.138.79.80	1
222.139.106.90	1
222.139.196.89	1
222.139.197.96	1
222.139.198.79	1
222.139.199.131	1
222.139.205.73	1
222.139.21.210	1
222.139.228.195	1
222.139.230.200	1
222.139.231.125	1
222.139.43.250	1
222.139.67.239	1
222.139.77.97	1
222.139.78.182	1
222.139.79.214	1
222.140.121.192	1
222.140.142.130	1
222.140.156.46	1
222.140.158.26	1
222.140.159.90	1
222.140.169.223	1
222.140.169.61	1
222.140.172.251	1
222.140.172.93	1
222.140.180.183	1
222.140.181.203	1
222.140.183.27	1
222.140.183.42	1
222.140.184.202	1
222.140.184.232	1
222.140.187.161	1
222.140.187.209	1
222.140.188.17	1
222.140.189.171	1
222.140.190.7	1
222.140.194.172	1
222.140.194.214	1
222.140.195.177	1
222.140.195.80	1
222.140.198.167	1
222.140.213.241	1
222.140.228.166	1
222.140.231.112	1
222.140.234.117	1
222.140.236.221	1
222.140.237.121	1
222.140.237.29	1
222.140.76.54	1
222.141.101.150	1
222.141.105.145	1
222.141.105.226	1
222.141.105.244	1
222.141.113.74	1
222.141.117.124	1
222.141.122.220	1
222.141.140.31	1
222.141.152.56	1
222.141.153.201	1
222.141.153.207	1
222.141.153.81	1
222.141.170.163	1
222.141.170.168	1
222.141.171.200	1
222.141.175.133	1
222.141.180.171	1
222.141.184.112	1
222.141.185.250	1
222.141.186.231	1
222.141.188.138	1
222.141.21.5	1
222.141.246.248	1
222.141.27.56	1
222.141.38.241	1
222.141.40.198	1
222.141.44.83	1
222.141.46.218	1
222.141.82.131	1
222.141.88.52	1
222.141.89.208	1
222.142.128.191	1
222.142.188.169	1
222.142.221.106	1
222.142.229.149	1
222.142.237.189	1
222.142.240.234	1
222.142.241.130	1
222.142.242.13	1
222.142.242.190	1
222.142.245.185	1
222.142.246.179	1
222.142.250.135	1
222.142.252.224	1
222.142.252.46	1
222.142.253.80	1
222.142.254.74	1
222.160.122.230	1
222.160.170.150	1
222.160.38.126	1
222.160.62.95	1
222.160.65.110	1
222.160.65.46	1
222.161.199.125	1
222.161.215.147	1
222.162.236.117	1
222.162.236.34	1
222.162.52.94	1
222.163.242.149	1
27.10.36.220	1
27.12.101.28	1
27.12.170.88	1
27.12.35.171	1
27.13.132.70	1
27.13.14.213	1
27.13.164.176	1
27.13.212.249	1
27.13.217.89	1
27.13.81.110	1
27.13.89.82	1
27.14.114.62	1
27.14.189.75	1
27.14.221.94	1
27.14.224.65	1
27.14.53.244	1
27.15.252.96	1
27.15.73.103	1
27.192.195.198	1
27.192.219.54	1
27.192.7.98	1
27.193.170.30	1
27.194.229.253	1
27.194.255.170	1
27.194.90.179	1
27.195.41.51	1
27.197.120.241	1
27.197.121.164	1
27.197.121.245	1
27.197.123.143	1
27.197.123.79	1
27.197.37.31	1
27.198.3.71	1
27.198.40.30	1
27.198.86.144	1
27.199.170.93	1
27.199.197.217	1
27.199.198.214	1
27.199.213.195	1
27.200.2.16	1
27.200.77.177	1
27.200.98.84	1
27.201.14.146	1
27.201.15.205	1
27.201.232.160	1
27.201.27.51	1
27.202.170.91	1
27.202.201.97	1
27.202.220.52	1
27.202.8.151	1
27.202.82.115	1
27.203.110.59	1
27.203.168.63	1
27.203.190.36	1
27.203.220.194	1
27.203.224.3	1
27.203.242.174	1
27.203.243.138	1
27.203.245.249	1
27.203.45.164	1
27.203.68.30	1
27.204.237.95	1
27.204.253.139	1
27.205.103.59	1
27.205.240.251	1
27.205.71.231	1
27.206.192.214	1
27.206.195.91	1
27.206.81.25	1
27.207.12.45	1
27.207.152.29	1
27.207.184.224	1
27.207.231.15	1
27.207.233.102	1
27.207.243.98	1
27.207.248.174	1
27.207.249.203	1
27.207.38.79	1
27.207.83.167	1
27.207.85.21	1
27.207.95.175	1
27.208.150.202	1
27.208.151.57	1
27.208.162.31	1
27.208.53.115	1
27.208.89.60	1
27.209.123.218	1
27.209.228.80	1
27.209.231.19	1
27.209.36.2	1
27.209.66.169	1
27.210.233.29	1
27.210.237.5	1
27.210.241.107	1
27.210.28.136	1
27.210.28.47	1
27.210.29.241	1
27.210.29.35	1
27.210.29.75	1
27.210.30.170	1
27.210.30.186	1
27.210.30.70	1
27.210.30.72	1
27.210.31.18	1
27.210.31.195	1
27.210.31.222	1
27.210.31.44	1
27.210.31.84	1
27.211.229.109	1
27.212.211.123	1
27.212.9.82	1
27.213.106.121	1
27.213.241.223	1
27.213.252.235	1
27.213.3.250	1
27.213.32.203	1
27.213.60.227	1
27.214.217.15	1
27.214.223.105	1
27.214.253.209	1
27.214.71.64	1
27.215.123.3	1
27.215.124.103	1
27.215.124.18	1
27.215.124.250	1
27.215.138.36	1
27.215.143.189	1
27.215.176.130	1
27.215.177.193	1
27.215.177.200	1
27.215.183.247	1
27.215.186.108	1
27.215.191.116	1
27.215.208.5	1
27.215.209.104	1
27.215.209.175	1
27.215.210.82	1
27.215.211.122	1
27.215.211.171	1
27.215.214.157	1
27.215.227.120	1
27.215.237.194	1
27.215.243.36	1
27.215.252.4	1
27.215.30.90	1
27.215.46.207	1
27.215.48.62	1
27.215.51.116	1
27.215.51.143	1
27.215.51.81	1
27.215.52.58	1
27.215.54.243	1
27.215.55.118	1
27.215.56.10	1
27.215.66.231	1
27.215.80.2	1
27.215.82.248	1
27.215.83.6	1
27.215.84.107	1
27.215.84.201	1
27.215.86.195	1
27.215.87.138	1
27.215.99.134	1
27.216.144.188	1
27.216.213.170	1
27.216.88.129	1
27.217.119.158	1
27.217.129.181	1
27.217.187.79	1
27.218.208.123	1
27.219.0.193	1
27.219.1.243	1
27.219.1.74	1
27.219.12.107	1
27.219.12.14	1
27.219.13.152	1
27.219.13.227	1
27.219.13.240	1
27.219.14.149	1
27.219.14.74	1
27.219.14.84	1
27.219.14.89	1
27.219.15.107	1
27.219.15.180	1
27.219.15.45	1
27.219.15.75	1
27.219.17.51	1
27.219.187.232	1
27.219.41.59	1
27.219.60.183	1
27.219.61.155	1
27.219.61.192	1
27.219.62.1	1
27.219.62.133	1
27.219.62.15	1
27.219.63.107	1
27.219.63.193	1
27.219.63.35	1
27.220.112.242	1
27.220.178.140	1
27.220.192.92	1
27.220.205.38	1
27.220.215.172	1
27.220.80.130	1
27.221.189.75	1
27.221.201.227	1
27.221.240.167	1
27.222.149.56	1
27.222.155.157	1
27.222.180.244	1
27.222.225.32	1
27.223.250.55	1
27.8.148.176	1
27.8.190.160	1
27.8.2.57	1
27.8.8.77	1
36.249.121.46	1
36.249.160.174	1
36.249.160.28	1
36.249.161.106	1
36.249.161.201	1
36.249.168.225	1
36.249.52.206	1
36.250.93.170	1
36.250.93.40	1
36.251.137.164	1
36.251.14.130	1
36.251.160.117	1
36.251.194.163	1
36.32.104.124	1
36.32.104.173	1
36.32.104.243	1
36.32.104.45	1
36.32.104.7	1
36.32.104.80	1
36.32.156.102	1
36.32.156.113	1
36.32.156.121	1
36.32.156.167	1
36.32.156.169	1
36.32.156.174	1
36.32.156.178	1
36.32.156.186	1
36.32.156.212	1
36.32.156.220	1
36.32.156.3	1
36.32.156.35	1
36.32.156.9	1
36.32.191.43	1
36.32.200.124	1
36.32.200.147	1
36.32.200.157	1
36.32.200.166	1
36.32.200.175	1
36.32.200.214	1
36.32.200.221	1
36.32.200.230	1
36.32.200.24	1
36.32.200.42	1
36.32.200.60	1
36.32.200.95	1
36.32.201.109	1
36.32.202.142	1
36.32.202.149	1
36.32.202.178	1
36.32.202.189	1
36.32.202.236	1
36.32.202.34	1
36.32.202.36	1
36.32.239.204	1
36.32.247.16	1
36.32.70.114	1
36.32.70.115	1
36.32.70.134	1
36.32.70.150	1
36.32.70.156	1
36.32.70.175	1
36.32.70.177	1
36.32.70.222	1
36.32.70.230	1
36.32.70.232	1
36.32.70.238	1
36.32.70.31	1
36.32.70.43	1
36.32.70.44	1
36.32.70.61	1
36.32.70.62	1
36.32.70.64	1
36.32.70.65	1
36.32.70.70	1
36.32.70.77	1
36.32.70.86	1
36.32.70.94	1
36.33.64.178	1
36.33.64.231	1
36.33.64.4	1
36.33.66.209	1
36.33.66.85	1
36.33.67.93	1
36.34.233.138	1
36.34.42.95	1
36.35.146.103	1
36.35.146.127	1
36.35.146.158	1
36.35.146.198	1
36.35.161.151	1
36.35.162.141	1
36.35.162.84	1
36.35.165.159	1
36.35.165.209	1
36.35.165.231	1
36.35.165.249	1
36.35.165.253	1
36.35.165.254	1
36.35.165.34	1
36.35.165.60	1
36.35.166.137	1
36.35.166.159	1
36.35.166.174	1
36.35.166.182	1
36.35.166.188	1
36.35.166.211	1
36.35.166.236	1
36.35.166.4	1
36.35.166.40	1
36.35.166.48	1
36.35.166.49	1
36.35.166.82	1
39.64.111.21	1
39.64.114.135	1
39.65.216.119	1
39.65.218.253	1
39.65.26.129	1
39.65.65.4	1
39.66.20.240	1
39.67.210.38	1
39.67.215.234	1
39.67.216.106	1
39.68.109.165	1
39.68.153.8	1
39.68.35.8	1
39.68.94.43	1
39.69.141.80	1
39.69.96.97	1
39.70.37.197	1
39.71.119.123	1
39.71.188.63	1
39.72.155.102	1
39.72.2.217	1
39.73.242.159	1
39.74.217.237	1
39.74.37.174	1
39.74.54.218	1
39.74.80.71	1
39.74.83.248	1
39.74.84.195	1
39.74.90.255	1
39.77.155.219	1
39.77.159.164	1
39.77.23.25	1
39.77.24.37	1
39.77.249.173	1
39.77.249.247	1
39.77.25.42	1
39.77.71.128	1
39.77.79.214	1
39.78.180.217	1
39.78.205.152	1
39.79.13.228	1
39.79.133.28	1
39.79.140.88	1
39.79.141.132	1
39.79.155.183	1
39.79.157.55	1
39.79.2.197	1
39.79.57.94	1
39.79.84.227	1
39.80.112.174	1
39.80.25.66	1
39.80.62.146	1
39.81.170.45	1
39.81.205.24	1
39.81.218.9	1
39.81.23.249	1
39.81.77.74	1
39.83.102.74	1
39.83.120.105	1
39.83.129.69	1
39.83.196.166	1
39.83.225.159	1
39.83.85.43	1
39.84.114.83	1
39.85.145.44	1
39.85.244.33	1
39.85.73.72	1
39.87.0.194	1
39.87.15.48	1
39.87.79.55	1
39.88.119.150	1
39.88.120.246	1
39.88.123.213	1
39.88.131.111	1
39.88.248.234	1
39.88.248.94	1
39.88.249.158	1
39.88.249.214	1
39.88.249.4	1
39.88.249.42	1
39.88.249.66	1
39.88.60.213	1
39.88.62.62	1
39.89.190.166	1
39.89.5.252	1
39.90.119.54	1
39.90.150.53	1
39.90.150.88	1
39.90.212.27	1
39.90.98.32	1
39.91.15.225	1
42.176.126.203	1
42.176.127.229	1
42.176.135.51	1
42.176.139.3	1
42.176.169.99	1
42.176.193.134	1
42.176.193.198	1
42.176.29.251	1
42.176.29.6	1
42.176.30.10	1
42.176.31.100	1
42.176.31.146	1
42.177.100.214	1
42.177.100.45	1
42.177.111.182	1
42.177.182.45	1
42.177.188.4	1
42.177.196.154	1
42.177.199.233	1
42.177.21.139	1
42.177.21.192	1
42.177.240.9	1
42.177.63.134	1
42.178.112.68	1
42.178.124.157	1
42.178.134.218	1
42.178.152.183	1
42.178.153.26	1
42.178.171.135	1
42.178.171.4	1
42.178.214.242	1
42.178.225.97	1
42.178.226.8	1
42.178.23.225	1
42.178.240.213	1
42.178.243.233	1
42.178.254.183	1
42.178.27.18	1
42.178.27.62	1
42.178.28.94	1
42.178.82.157	1
42.178.97.179	1
42.179.0.99	1
42.179.121.215	1
42.179.122.44	1
42.179.158.146	1
42.179.182.96	1
42.179.183.119	1
42.179.198.109	1
42.179.230.197	1
42.179.232.14	1
42.179.233.211	1
42.179.5.204	1
42.179.6.79	1
42.180.10.216	1
42.180.130.121	1
42.180.152.22	1
42.180.180.118	1
42.180.183.53	1
42.180.2.99	1
42.180.209.74	1
42.180.218.94	1
42.180.239.30	1
42.180.252.247	1
42.180.253.191	1
42.180.253.57	1
42.180.44.130	1
42.180.52.206	1
42.181.1.14	1
42.224.0.145	1
42.224.1.30	1
42.224.10.226	1
42.224.104.235	1
42.224.106.149	1
42.224.11.127	1
42.224.110.209	1
42.224.110.72	1
42.224.111.196	1
42.224.115.92	1
42.224.120.18	1
42.224.123.244	1
42.224.124.184	1
42.224.126.108	1
42.224.137.161	1
42.224.138.114	1
42.224.138.61	1
42.224.138.90	1
42.224.147.199	1
42.224.147.65	1
42.224.152.28	1
42.224.158.84	1
42.224.159.222	1
42.224.168.17	1
42.224.173.128	1
42.224.174.214	1
42.224.177.99	1
42.224.192.154	1
42.224.197.209	1
42.224.198.220	1
42.224.198.24	1
42.224.20.157	1
42.224.21.53	1
42.224.212.254	1
42.224.226.108	1
42.224.226.91	1
42.224.248.84	1
42.224.251.238	1
42.224.252.206	1
42.224.26.17	1
42.224.3.128	1
42.224.3.2	1
42.224.31.157	1
42.224.40.80	1
42.224.41.19	1
42.224.47.122	1
42.224.5.145	1
42.224.64.160	1
42.224.64.40	1
42.224.64.99	1
42.224.66.209	1
42.224.66.248	1
42.224.67.0	1
42.224.68.104	1
42.224.69.248	1
42.224.73.163	1
42.224.8.148	1
42.224.88.34	1
42.224.89.240	1
42.224.90.159	1
42.224.92.234	1
42.224.92.69	1
42.224.93.87	1
42.225.10.100	1
42.225.193.65	1
42.225.199.104	1
42.225.201.30	1
42.225.207.177	1
42.225.228.3	1
42.225.230.164	1
42.225.230.247	1
42.225.230.44	1
42.225.230.89	1
42.225.243.173	1
42.225.39.212	1
42.225.47.224	1
42.225.5.28	1
42.225.59.193	1
42.225.6.131	1
42.225.6.242	1
42.225.6.27	1
42.225.68.188	1
42.225.80.193	1
42.225.88.175	1
42.226.125.166	1
42.226.223.153	1
42.226.236.221	1
42.226.43.25	1
42.226.43.37	1
42.226.65.17	1
42.226.66.73	1
42.226.67.87	1
42.226.68.164	1
42.226.73.198	1
42.226.76.245	1
42.226.78.196	1
42.226.81.121	1
42.226.82.182	1
42.226.83.163	1
42.226.88.50	1
42.227.1.102	1
42.227.134.173	1
42.227.151.162	1
42.227.16.152	1
42.227.167.189	1
42.227.168.241	1
42.227.168.242	1
42.227.169.118	1
42.227.171.77	1
42.227.175.37	1
42.227.187.178	1
42.227.197.2	1
42.227.202.123	1
42.227.204.176	1
42.227.204.31	1
42.227.204.80	1
42.227.205.102	1
42.227.205.181	1
42.227.206.249	1
42.227.206.34	1
42.227.224.66	1
42.227.236.142	1
42.227.238.234	1
42.227.245.206	1
42.227.3.182	1
42.227.33.60	1
42.227.50.195	1
42.227.52.207	1
42.227.69.38	1
42.228.101.245	1
42.228.103.130	1
42.228.103.4	1
42.228.144.230	1
42.228.151.76	1
42.228.152.52	1
42.228.155.187	1
42.228.155.42	1
42.228.188.126	1
42.228.217.59	1
42.228.218.229	1
42.228.218.95	1
42.228.221.66	1
42.228.235.19	1
42.228.235.53	1
42.228.246.95	1
42.228.250.178	1
42.228.32.107	1
42.228.33.238	1
42.228.36.113	1
42.228.38.206	1
42.228.41.95	1
42.228.42.188	1
42.228.46.63	1
42.228.85.138	1
42.229.137.157	1
42.229.154.196	1
42.229.178.211	1
42.229.185.2	1
42.229.189.217	1
42.229.218.161	1
42.229.219.146	1
42.229.219.27	1
42.229.219.70	1
42.229.221.93	1
42.229.222.171	1
42.229.223.160	1
42.229.223.179	1
42.229.67.14	1
42.230.136.213	1
42.230.144.119	1
42.230.147.82	1
42.230.152.244	1
42.230.184.191	1
42.230.186.127	1
42.230.197.252	1
42.230.204.168	1
42.230.206.51	1
42.230.208.196	1
42.230.208.215	1
42.230.212.124	1
42.230.215.104	1
42.230.218.252	1
42.230.226.62	1
42.230.25.254	1
42.230.25.32	1
42.230.27.113	1
42.230.29.217	1
42.230.33.158	1
42.230.34.114	1
42.230.36.202	1
42.230.42.64	1
42.230.44.6	1
42.230.48.52	1
42.231.113.185	1
42.231.113.245	1
42.231.176.38	1
42.231.179.220	1
42.231.190.111	1
42.231.205.84	1
42.231.209.10	1
42.231.210.12	1
42.231.211.183	1
42.231.221.17	1
42.231.222.234	1
42.231.224.133	1
42.231.229.30	1
42.231.241.247	1
42.231.243.82	1
42.231.244.100	1
42.231.246.169	1
42.231.246.176	1
42.231.247.199	1
42.231.252.115	1
42.231.37.48	1
42.231.39.191	1
42.231.54.167	1
42.231.60.132	1
42.231.88.138	1
42.231.91.47	1
42.231.93.211	1
42.231.93.228	1
42.231.96.110	1
42.231.96.211	1
42.231.99.148	1
42.232.180.150	1
42.232.208.35	1
42.232.209.36	1
42.232.212.143	1
42.232.213.214	1
42.232.215.106	1
42.232.226.89	1
42.232.228.184	1
42.232.231.102	1
42.232.232.29	1
42.232.232.94	1
42.232.233.125	1
42.232.233.183	1
42.232.234.35	1
42.232.234.88	1
42.232.235.14	1
42.232.239.169	1
42.232.239.215	1
42.232.244.46	1
42.232.245.18	1
42.232.84.235	1
42.233.104.39	1
42.233.105.104	1
42.233.105.94	1
42.233.106.111	1
42.233.107.229	1
42.233.11.238	1
42.233.116.122	1
42.233.135.243	1
42.233.141.255	1
42.233.143.124	1
42.233.148.145	1
42.233.150.11	1
42.233.151.49	1
42.233.154.198	1
42.233.167.179	1
42.233.191.100	1
42.233.213.119	1
42.233.244.69	1
42.233.245.159	1
42.233.38.228	1
42.233.89.160	1
42.233.93.84	1
42.234.100.133	1
42.234.100.182	1
42.234.109.68	1
42.234.120.16	1
42.234.137.155	1
42.234.154.182	1
42.234.166.225	1
42.234.189.49	1
42.234.207.30	1
42.234.21.146	1
42.234.217.158	1
42.234.217.166	1
42.234.233.43	1
42.234.233.49	1
42.234.234.235	1
42.234.235.159	1
42.234.242.151	1
42.234.54.212	1
42.234.72.15	1
42.234.72.150	1
42.234.72.198	1
42.235.153.82	1
42.235.153.86	1
42.235.178.13	1
42.235.180.136	1
42.235.180.183	1
42.235.180.245	1
42.235.182.137	1
42.235.187.176	1
42.235.2.203	1
42.235.25.159	1
42.235.26.113	1
42.235.27.31	1
42.235.39.163	1
42.235.39.254	1
42.235.44.184	1
42.235.52.20	1
42.235.53.121	1
42.235.6.85	1
42.235.64.207	1
42.235.64.247	1
42.235.65.62	1
42.235.71.107	1
42.235.73.175	1
42.235.75.67	1
42.235.76.76	1
42.235.78.72	1
42.235.79.106	1
42.235.81.228	1
42.235.87.149	1
42.235.88.178	1
42.235.89.156	1
42.235.89.23	1
42.235.90.77	1
42.235.93.107	1
42.235.96.30	1
42.235.97.182	1
42.236.130.78	1
42.236.150.4	1
42.236.152.211	1
42.236.153.86	1
42.236.214.7	1
42.237.106.181	1
42.237.24.246	1
42.237.25.22	1
42.237.26.97	1
42.237.4.224	1
42.237.42.68	1
42.237.42.85	1
42.237.6.231	1
42.237.61.38	1
42.238.112.75	1
42.238.113.219	1
42.238.130.64	1
42.238.167.19	1
42.238.170.190	1
42.238.174.218	1
42.238.176.253	1
42.238.179.141	1
42.238.211.45	1
42.238.236.71	1
42.238.241.130	1
42.238.244.58	1
42.239.109.129	1
42.239.109.190	1
42.239.117.1	1
42.239.12.51	1
42.239.14.136	1
42.239.14.77	1
42.239.142.142	1
42.239.144.154	1
42.239.144.86	1
42.239.15.97	1
42.239.151.244	1
42.239.168.143	1
42.239.169.71	1
42.239.177.83	1
42.239.188.157	1
42.239.188.192	1
42.239.190.163	1
42.239.191.130	1
42.239.224.36	1
42.239.227.11	1
42.239.228.6	1
42.239.229.79	1
42.239.235.138	1
42.239.254.119	1
42.239.254.88	1
42.239.255.241	1
42.239.4.5	1
42.239.5.130	1
42.239.72.12	1
42.239.93.38	1
42.239.96.220	1
42.239.97.244	1
42.4.117.104	1
42.4.176.222	1
42.4.24.16	1
42.4.250.195	1
42.48.248.179	1
42.48.248.7	1
42.5.16.44	1
42.5.19.136	1
42.5.194.147	1
42.5.205.128	1
42.5.209.124	1
42.5.222.12	1
42.5.226.114	1
42.5.228.195	1
42.5.236.121	1
42.5.243.122	1
42.5.244.26	1
42.5.245.28	1
42.5.27.61	1
42.5.4.128	1
42.5.5.106	1
42.5.54.92	1
42.5.55.160	1
42.5.64.110	1
42.5.65.62	1
42.5.7.198	1
42.5.7.244	1
42.5.7.55	1
42.5.7.88	1
42.5.8.235	1
42.5.80.130	1
42.52.108.194	1
42.52.116.230	1
42.52.123.26	1
42.52.127.145	1
42.52.132.164	1
42.52.133.177	1
42.52.165.130	1
42.52.173.55	1
42.52.188.32	1
42.52.189.153	1
42.52.193.215	1
42.52.194.185	1
42.52.204.191	1
42.52.237.17	1
42.52.239.4	1
42.52.244.58	1
42.52.247.107	1
42.52.247.18	1
42.52.251.159	1
42.52.252.83	1
42.52.37.2	1
42.52.37.44	1
42.52.80.52	1
42.53.121.198	1
42.53.13.82	1
42.53.134.119	1
42.53.163.100	1
42.53.17.223	1
42.53.3.129	1
42.53.41.235	1
42.53.7.3	1
42.53.74.2	1
42.53.79.36	1
42.54.10.84	1
42.54.103.205	1
42.54.127.41	1
42.54.135.184	1
42.54.146.127	1
42.54.148.41	1
42.54.150.21	1
42.54.152.86	1
42.54.156.95	1
42.54.158.144	1
42.54.168.106	1
42.54.179.95	1
42.54.20.204	1
42.54.21.196	1
42.54.5.80	1
42.54.83.139	1
42.54.83.86	1
42.55.11.182	1
42.55.12.211	1
42.55.2.147	1
42.55.216.251	1
42.55.222.225	1
42.55.225.164	1
42.55.30.54	1
42.55.31.102	1
42.55.31.161	1
42.55.4.46	1
42.55.5.37	1
42.55.59.77	1
42.55.60.19	1
42.55.7.195	1
42.55.79.118	1
42.55.9.184	1
42.55.96.160	1
42.56.0.147	1
42.56.0.236	1
42.56.1.15	1
42.56.1.151	1
42.56.1.184	1
42.56.1.228	1
42.56.11.42	1
42.56.11.46	1
42.56.124.134	1
42.56.130.102	1
42.56.131.219	1
42.56.131.245	1
42.56.131.46	1
42.56.133.45	1
42.56.14.224	1
42.56.14.27	1
42.56.145.111	1
42.56.145.167	1
42.56.15.251	1
42.56.161.141	1
42.56.163.245	1
42.56.168.215	1
42.56.188.85	1
42.56.189.23	1
42.56.189.52	1
42.56.198.222	1
42.56.199.148	1
42.56.203.125	1
42.56.25.177	1
42.56.63.108	1
42.57.106.137	1
42.57.163.164	1
42.57.187.94	1
42.57.190.156	1
42.57.210.68	1
42.57.220.202	1
42.57.227.239	1
42.57.246.103	1
42.57.29.78	1
42.57.30.30	1
42.57.31.8	1
42.57.37.83	1
42.57.38.253	1
42.57.39.73	1
42.57.46.241	1
42.57.54.180	1
42.57.54.244	1
42.57.54.81	1
42.57.66.113	1
42.57.68.58	1
42.57.72.141	1
42.58.129.235	1
42.58.130.247	1
42.58.140.234	1
42.58.142.188	1
42.58.169.25	1
42.58.169.80	1
42.58.17.83	1
42.58.172.60	1
42.58.173.44	1
42.58.183.102	1
42.58.215.34	1
42.58.239.138	1
42.58.74.23	1
42.58.78.79	1
42.59.128.3	1
42.59.174.176	1
42.59.206.96	1
42.59.228.140	1
42.59.230.167	1
42.59.230.212	1
42.59.231.151	1
42.59.234.94	1
42.59.236.188	1
42.59.236.234	1
42.59.246.67	1
42.59.247.52	1
42.59.62.120	1
42.59.75.193	1
42.59.85.79	1
42.6.100.6	1
42.6.152.130	1
42.6.159.42	1
42.6.162.171	1
42.6.185.24	1
42.6.190.183	1
42.6.193.76	1
42.6.200.21	1
42.6.201.112	1
42.6.216.164	1
42.6.22.185	1
42.6.226.167	1
42.6.232.64	1
42.6.235.170	1
42.6.250.169	1
42.6.33.95	1
42.6.37.223	1
42.6.37.84	1
42.6.39.126	1
42.6.50.243	1
42.6.57.201	1
42.6.59.100	1
42.6.68.6	1
42.63.175.58	1
42.63.175.94	1
42.63.72.74	1
42.7.101.162	1
42.7.116.173	1
42.7.116.31	1
42.7.134.48	1
42.7.134.90	1
42.7.137.101	1
42.7.138.174	1
42.7.148.185	1
42.7.153.226	1
42.7.155.73	1
42.7.176.103	1
42.7.191.14	1
42.7.196.67	1
42.7.197.181	1
42.7.201.87	1
42.7.219.162	1
42.7.222.230	1
42.7.224.71	1
42.7.227.84	1
42.7.236.180	1
42.7.236.189	1
42.7.237.167	1
42.7.237.22	1
42.7.240.222	1
42.7.241.250	1
42.7.243.133	1
42.7.246.252	1
42.7.247.22	1
42.7.65.51	1
42.84.133.215	1
42.84.137.59	1
42.85.15.65	1
42.85.160.214	1
42.85.192.202	1
42.85.192.51	1
42.85.197.12	1
42.85.209.70	1
42.85.210.249	1
42.85.26.34	1
42.85.29.75	1
42.85.50.225	1
42.85.72.93	1
42.85.8.47	1
42.86.113.121	1
42.86.137.24	1
42.86.137.26	1
42.86.141.113	1
42.86.143.32	1
42.86.174.218	1
42.86.180.145	1
42.86.181.99	1
42.86.239.119	1
42.86.32.184	1
42.86.53.155	1
42.86.53.35	1
42.86.56.48	1
42.86.67.150	1
42.87.111.69	1
42.87.140.194	1
42.87.171.88	1
42.87.173.165	1
42.87.220.207	1
42.87.70.20	1
58.16.10.33	1
58.16.113.76	1
58.16.138.238	1
58.16.138.26	1
58.16.145.212	1
58.16.91.171	1
58.16.91.217	1
58.16.91.253	1
58.16.94.26	1
58.20.236.13	1
58.20.238.105	1
58.21.107.101	1
58.21.107.139	1
58.21.107.252	1
58.21.235.122	1
58.21.238.203	1
58.21.70.110	1
58.22.224.5	1
58.22.62.130	1
58.22.62.132	1
