# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
95.10.181.109	1
1.10.165.193	1
95.217.188.48	1
34.87.94.66	1
175.140.129.51	1
178.72.70.44	1
193.34.167.163	1
188.166.3.133	1
85.200.241.10	1
185.92.149.37	1
71.237.167.138	1
112.124.65.236	1
151.76.228.40	1
63.223.85.28	1
114.41.210.70	1
84.53.229.22	1
152.245.238.199	1
207.250.96.211	1
187.44.126.204	1
124.230.52.228	1
142.44.214.227	1
177.221.176.66	1
166.216.165.124	1
109.95.61.84	1
181.102.35.42	1
79.133.138.252	1
115.56.157.171	1
51.15.53.83	1
122.200.145.81	1
85.204.208.150	1
14.5.19.33	1
103.95.99.229	1
37.123.130.186	1
159.65.24.102	1
46.101.139.248	1
103.11.106.70	1
51.89.16.5	1
35.195.86.207	1
42.235.162.127	1
89.205.130.200	1
192.99.135.207	1
94.134.152.22	1
167.114.15.73	1
178.1.187.155	1
103.41.197.58	1
108.62.58.250	1
108.62.58.251	1
108.62.58.253	1
108.62.58.254	1
108.62.58.255	1
128.116.28.250	1
217.219.179.100	1
84.53.239.248	1
103.103.237.72	1
115.58.154.245	1
93.117.10.72	1
45.168.74.6	1
61.186.65.184	1
51.79.157.254	1
96.127.142.210	1
181.3.91.15	1
211.37.0.247	1
165.22.112.128	1
143.198.71.62	1
74.74.74.8	1
74.74.74.7	1
113.85.178.145	1
180.97.30.208	1
155.12.21.118	1
219.77.62.141	1
183.88.185.67	1
103.106.32.65	1
177.131.13.123	1
181.115.168.69	1
165.227.224.37	1
80.163.7.36	1
5.167.71.64	1
157.230.222.180	1
77.66.1.97	1
120.85.92.176	1
1.4.163.91	1
196.242.131.69	1
183.17.124.62	1
103.48.180.131	1
73.204.135.88	1
183.196.166.90	1
80.237.79.29	1
207.162.219.29	1
123.169.96.133	1
185.165.29.37	1
95.57.105.241	1
37.59.56.107	1
123.9.99.48	1
59.99.137.109	1
1.162.208.119	1
213.247.64.246	1
1.15.245.135	1
181.101.10.155	1
179.198.184.78	1
212.170.50.203	1
178.77.154.111	1
114.34.196.21	1
146.148.22.0	1
95.170.70.25	1
116.52.86.72	1
123.56.176.16	1
134.175.102.205	1
117.4.93.180	1
167.99.251.192	1
113.125.3.141	1
195.93.149.192	1
88.98.235.134	1
2.87.117.117	1
159.20.109.89	1
167.99.143.77	1
139.59.73.116	1
46.72.133.14	1
122.117.159.191	1
114.34.63.178	1
123.56.55.101	1
94.154.1.121	1
137.74.169.241	1
159.65.67.140	1
118.174.219.165	1
118.174.219.162	1
5.135.16.122	1
195.225.168.186	1
185.132.228.57	1
182.119.167.128	1
73.192.110.166	1
31.169.6.26	1
203.81.137.94	1
68.231.7.169	1
23.250.113.246	1
121.159.22.144	1
81.69.7.105	1
159.89.81.46	1
192.251.226.142	1
192.251.226.143	1
192.251.226.140	1
192.251.226.141	1
192.251.226.146	1
192.251.226.147	1
192.251.226.144	1
192.251.226.145	1
192.251.226.148	1
192.251.226.149	1
120.85.118.96	1
200.87.193.82	1
103.105.124.101	1
187.194.225.147	1
115.159.155.33	1
5.167.68.106	1
5.167.68.107	1
5.167.68.104	1
5.167.68.102	1
5.167.68.103	1
5.167.68.100	1
5.167.68.101	1
5.167.68.108	1
5.167.68.109	1
45.32.17.106	1
20.201.112.6	1
185.104.216.164	1
103.86.135.42	1
163.172.27.234	1
92.255.164.166	1
41.32.187.149	1
35.129.190.244	1
179.112.96.81	1
107.77.90.35	1
81.30.158.81	1
159.192.228.228	1
31.163.132.198	1
162.144.117.52	1
190.133.24.136	1
188.241.120.48	1
202.62.227.45	1
87.107.121.126	1
61.242.40.233	1
61.242.40.239	1
61.242.40.238	1
185.215.227.56	1
81.68.130.100	1
185.165.168.196	1
49.70.17.141	1
175.28.14.2	1
185.157.246.86	1
51.254.222.68	1
178.217.186.175	1
185.228.232.72	1
86.141.123.144	1
189.203.212.46	1
217.123.170.239	1
39.109.126.127	1
144.76.176.150	1
5.173.2.179	1
81.200.51.77	1
212.98.164.74	1
104.208.30.61	1
122.4.40.119	1
179.119.234.67	1
143.198.127.172	1
178.72.75.81	1
154.70.47.111	1
69.142.236.115	1
185.69.145.118	1
46.23.87.218	1
119.155.16.85	1
117.161.72.85	1
185.234.218.50	1
103.92.225.95	1
218.244.151.201	1
192.251.226.39	1
192.251.226.37	1
192.251.226.36	1
192.251.226.35	1
192.251.226.34	1
192.251.226.33	1
192.251.226.32	1
192.251.226.31	1
192.251.226.30	1
162.241.60.254	1
94.103.9.155	1
103.206.113.229	1
49.4.22.97	1
103.146.232.179	1
196.50.13.218	1
118.24.6.215	1
193.200.151.69	1
182.165.90.235	1
190.97.166.247	1
77.180.214.131	1
62.90.255.72	1
34.87.100.247	1
103.19.253.133	1
185.46.124.84	1
104.238.223.126	1
128.1.136.75	1
185.45.12.126	1
118.163.37.103	1
162.191.249.195	1
87.123.38.137	1
49.37.148.237	1
110.44.117.26	1
105.157.196.190	1
180.136.96.44	1
95.179.241.15	1
112.15.55.58	1
179.165.224.9	1
182.119.17.129	1
89.42.217.11	1
138.68.163.193	1
189.12.222.119	1
91.223.67.180	1
73.48.90.33	1
85.206.165.18	1
122.116.97.175	1
198.46.200.87	1
141.101.196.209	1
114.119.137.193	1
14.186.177.33	1
58.34.26.178	1
71.8.33.214	1
146.196.32.212	1
47.134.16.40	1
1.116.230.31	1
163.172.214.148	1
58.136.1.106	1
184.188.201.186	1
142.91.62.251	1
172.93.226.174	1
3.112.107.63	1
46.4.72.186	1
45.229.55.99	1
45.229.55.98	1
45.229.55.93	1
45.229.55.91	1
45.229.55.90	1
45.229.55.96	1
45.229.55.95	1
5.9.67.183	1
84.53.216.129	1
144.76.134.212	1
108.62.62.129	1
108.62.62.128	1
108.62.62.125	1
108.62.62.124	1
108.62.62.127	1
108.62.62.126	1
108.62.62.121	1
108.62.62.120	1
108.62.62.123	1
108.62.62.122	1
82.209.235.1	1
68.185.169.150	1
5.9.233.203	1
3.1.101.22	1
190.162.135.242	1
188.207.200.117	1
51.222.177.99	1
78.189.53.74	1
112.94.98.205	1
121.196.167.199	1
186.126.15.31	1
202.29.220.202	1
200.105.157.218	1
113.70.80.243	1
120.69.131.171	1
185.203.118.166	1
2.135.121.254	1
185.232.52.100	1
5.228.238.226	1
72.29.91.40	1
106.110.85.75	1
34.249.158.199	1
113.12.200.186	1
115.127.96.106	1
200.66.72.190	1
113.163.189.112	1
124.65.9.23	1
111.119.187.53	1
188.165.25.196	1
173.249.20.178	1
82.145.56.102	1
66.41.38.82	1
218.31.17.199	1
216.167.190.166	1
94.55.49.205	1
37.192.194.50	1
103.98.19.39	1
1.2.158.122	1
193.196.39.26	1
151.80.9.153	1
85.148.61.159	1
113.128.24.219	1
211.36.141.162	1
211.36.141.166	1
103.28.66.6	1
35.247.42.6	1
124.238.57.159	1
110.186.228.208	1
173.212.222.59	1
121.201.121.237	1
113.168.78.197	1
178.175.21.184	1
146.148.88.9	1
47.100.112.214	1
171.237.133.44	1
103.45.139.148	1
97.68.140.254	1
103.76.21.58	1
103.85.67.169	1
111.93.206.26	1
107.175.50.216	1
79.136.94.13	1
106.14.248.171	1
103.209.64.19	1
117.197.126.130	1
47.93.226.80	1
103.126.219.182	1
106.52.44.155	1
202.91.67.176	1
36.69.4.105	1
185.10.107.69	1
91.230.138.11	1
36.105.235.15	1
39.62.27.165	1
103.19.56.82	1
117.53.45.125	1
181.39.135.122	1
3.121.71.208	1
101.32.201.250	1
77.247.108.229	1
213.226.114.54	1
80.211.165.76	1
130.211.152.110	1
188.166.127.96	1
118.69.66.93	1
115.177.105.195	1
158.69.48.64	1
103.52.217.123	1
54.38.236.24	1
186.126.96.221	1
188.168.172.112	1
125.126.172.245	1
103.217.121.174	1
173.240.41.164	1
194.156.175.65	1
217.164.190.83	1
37.6.44.75	1
216.151.130.224	1
83.236.135.251	1
216.151.130.227	1
79.16.125.167	1
202.137.154.138	1
94.46.186.49	1
178.47.131.202	1
219.154.113.150	1
80.131.207.114	1
123.200.31.226	1
73.158.227.183	1
157.230.58.223	1
51.161.62.153	1
189.112.187.225	1
178.32.88.30	1
27.71.226.159	1
181.224.246.72	1
101.133.165.191	1
119.160.69.164	1
37.59.64.255	1
114.107.26.42	1
66.216.127.211	1
181.102.94.68	1
86.125.205.28	1
193.148.18.100	1
115.78.5.239	1
213.149.129.190	1
45.6.101.82	1
202.93.229.99	1
3.133.119.53	1
27.215.55.70	1
185.244.173.5	1
91.1.26.190	1
71.192.109.101	1
24.77.151.207	1
173.12.181.181	1
88.249.165.9	1
105.154.200.104	1
113.220.19.162	1
61.60.196.21	1
81.94.2.11	1
185.14.192.140	1
5.195.251.7	1
203.150.114.58	1
112.238.150.191	1
132.148.120.23	1
163.172.109.132	1
45.151.145.61	1
78.95.119.63	1
103.252.166.2	1
178.175.112.183	1
70.53.185.165	1
216.251.20.209	1
112.117.190.152	1
216.152.252.156	1
216.152.252.154	1
216.152.252.150	1
222.124.1.226	1
161.97.71.151	1
58.216.149.22	1
52.185.135.91	1
222.231.1.69	1
61.179.75.205	1
59.125.2.63	1
157.119.49.122	1
156.216.190.18	1
172.106.112.94	1
201.243.152.7	1
185.158.175.3	1
8.131.88.30	1
218.161.124.207	1
221.15.127.178	1
167.71.213.125	1
173.212.241.51	1
192.144.31.201	1
103.240.100.100	1
178.155.4.193	1
180.242.66.183	1
152.32.215.107	1
212.195.43.196	1
172.88.26.158	1
159.89.147.36	1
125.25.197.222	1
166.137.252.93	1
160.153.146.79	1
124.109.48.7	1
3.15.198.150	1
154.5.85.210	1
150.140.159.221	1
120.85.115.161	1
92.184.100.226	1
124.126.6.162	1
176.31.117.8	1
31.25.241.224	1
172.245.156.134	1
122.114.15.68	1
81.175.193.59	1
107.172.134.157	1
107.172.134.156	1
103.216.82.37	1
104.236.114.28	1
50.62.208.106	1
199.195.248.177	1
199.195.248.174	1
107.180.108.32	1
110.85.30.220	1
189.219.72.148	1
131.100.239.62	1
109.96.62.202	1
118.173.232.123	1
216.170.115.160	1
183.89.82.221	1
151.52.225.167	1
113.246.118.69	1
24.197.127.59	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.97	1
178.137.16.90	1
178.137.16.91	1
178.137.16.92	1
178.137.16.93	1
178.137.16.99	1
49.234.109.53	1
176.9.86.219	1
134.209.18.160	1
216.151.137.204	1
216.151.137.205	1
216.151.137.206	1
216.151.137.207	1
216.151.137.200	1
216.151.137.201	1
216.151.137.202	1
216.151.137.203	1
216.151.137.208	1
216.151.137.209	1
47.75.186.48	1
136.50.20.175	1
72.70.46.4	1
128.199.17.151	1
100.43.85.18	1
100.43.85.19	1
171.4.224.109	1
94.21.37.36	1
81.69.218.137	1
154.160.70.26	1
119.29.148.168	1
103.29.69.57	1
222.141.44.12	1
216.151.130.214	1
216.151.130.215	1
216.151.130.216	1
216.151.130.217	1
216.151.130.210	1
216.151.130.211	1
216.151.130.212	1
216.151.130.213	1
216.151.130.218	1
216.151.130.219	1
103.4.53.45	1
45.172.133.0	1
49.89.5.55	1
116.62.21.33	1
103.214.102.26	1
51.254.141.247	1
69.64.42.77	1
185.177.1.167	1
199.247.80.129	1
114.55.253.217	1
211.31.64.20	1
115.56.24.126	1
96.241.75.151	1
103.134.57.121	1
134.119.179.146	1
177.116.21.82	1
47.241.71.88	1
171.224.180.15	1
183.21.250.98	1
209.159.147.200	1
186.152.34.113	1
85.230.75.30	1
31.44.161.205	1
165.227.105.69	1
81.198.119.241	1
82.202.68.3	1
5.32.174.136	1
152.170.214.239	1
172.248.204.8	1
122.117.187.60	1
183.101.69.132	1
113.212.70.133	1
113.212.70.132	1
113.212.70.131	1
113.212.70.130	1
113.212.70.137	1
113.212.70.136	1
113.212.70.135	1
113.212.70.134	1
113.212.70.139	1
113.212.70.138	1
108.62.49.208	1
182.52.19.192	1
182.52.19.190	1
122.170.103.150	1
178.72.68.213	1
178.72.68.216	1
42.228.73.167	1
188.49.81.80	1
103.36.84.100	1
103.70.204.194	1
185.254.121.243	1
173.234.227.111	1
138.219.129.133	1
80.237.159.104	1
122.117.101.3	1
51.38.56.35	1
84.232.130.149	1
45.59.41.223	1
186.250.79.130	1
179.112.154.224	1
156.223.179.229	1
175.24.98.76	1
74.116.30.12	1
45.152.181.20	1
85.204.217.255	1
94.154.156.252	1
190.210.164.141	1
175.145.183.97	1
82.66.17.157	1
69.30.232.138	1
212.129.37.96	1
47.243.46.40	1
125.40.147.52	1
191.194.26.204	1
92.184.124.8	1
39.89.78.179	1
156.146.34.112	1
116.75.214.58	1
159.65.79.95	1
134.122.42.155	1
94.177.228.91	1
111.118.111.207	1
18.224.185.112	1
182.16.171.65	1
194.187.224.131	1
194.187.224.132	1
181.228.55.57	1
187.19.127.253	1
185.244.214.38	1
177.66.89.50	1
104.144.112.221	1
104.144.112.223	1
84.215.89.253	1
93.48.51.233	1
188.80.109.7	1
170.84.163.218	1
178.72.76.200	1
120.85.118.244	1
1.15.173.70	1
2.133.103.166	1
210.182.29.133	1
42.224.108.150	1
107.72.164.49	1
87.0.212.79	1
190.147.158.104	1
65.21.93.21	1
167.114.118.135	1
220.247.166.135	1
145.239.21.235	1
59.88.228.226	1
45.55.163.151	1
146.148.19.221	1
188.92.77.235	1
202.103.176.67	1
34.241.176.144	1
61.74.246.120	1
106.55.153.120	1
39.108.215.149	1
89.2.84.126	1
5.144.84.87	1
24.241.71.74	1
160.16.133.38	1
87.143.155.119	1
117.251.61.173	1
61.3.147.236	1
182.139.87.142	1
85.217.171.72	1
59.99.40.176	1
59.99.40.174	1
203.160.59.153	1
139.60.13.25	1
46.185.51.72	1
139.60.13.21	1
216.218.63.13	1
216.151.137.237	1
66.249.69.193	1
107.172.155.248	1
212.73.131.30	1
174.87.197.183	1
213.136.78.176	1
121.196.167.112	1
198.12.14.136	1
13.53.133.190	1
113.212.70.64	1
113.212.70.66	1
113.212.70.67	1
113.212.70.60	1
113.212.70.61	1
113.212.70.62	1
113.212.70.63	1
113.212.70.68	1
113.212.70.69	1
82.165.48.181	1
120.222.197.81	1
190.187.1.146	1
202.181.24.11	1
52.100.165.240	1
111.53.149.18	1
171.15.7.126	1
51.222.9.251	1
14.227.67.223	1
90.108.160.136	1
129.211.168.177	1
190.8.169.206	1
168.226.218.253	1
183.88.49.19	1
136.56.55.17	1
182.71.26.235	1
47.254.178.15	1
113.177.55.221	1
108.62.59.158	1
108.62.59.159	1
108.62.59.152	1
108.62.59.153	1
108.62.59.150	1
108.62.59.151	1
108.62.59.156	1
108.62.59.157	1
108.62.59.154	1
108.62.59.155	1
103.119.244.10	1
113.172.127.211	1
102.43.131.67	1
173.234.225.251	1
173.234.225.250	1
173.234.225.253	1
173.234.225.252	1
173.234.225.255	1
173.234.225.254	1
182.53.173.128	1
124.90.53.43	1
77.222.110.13	1
189.216.247.168	1
125.167.145.67	1
27.5.46.244	1
42.227.174.17	1
45.70.84.1	1
51.91.80.230	1
51.91.80.232	1
81.29.238.182	1
23.224.70.242	1
23.224.70.245	1
185.79.243.137	1
219.159.244.117	1
85.203.20.5	1
42.232.73.79	1
42.231.223.57	1
117.208.124.80	1
113.53.247.222	1
113.53.247.221	1
197.251.207.20	1
200.105.168.210	1
193.107.216.186	1
193.107.216.180	1
112.94.96.151	1
112.94.96.153	1
207.174.212.180	1
168.167.30.198	1
80.244.224.122	1
141.98.10.183	1
212.237.25.210	1
220.76.192.95	1
59.149.98.2	1
185.106.121.142	1
200.180.250.200	1
181.211.35.2	1
178.72.76.30	1
216.151.130.221	1
216.151.130.223	1
42.230.97.32	1
73.7.135.222	1
49.67.85.182	1
36.67.195.34	1
1.29.225.55	1
81.131.205.221	1
5.167.64.254	1
69.145.177.112	1
68.180.229.243	1
165.22.63.225	1
117.82.232.44	1
123.193.150.93	1
60.208.191.228	1
14.250.203.5	1
122.4.44.46	1
122.4.44.42	1
122.4.44.43	1
1.14.142.52	1
122.181.194.249	1
157.230.143.1	1
66.198.209.243	1
94.23.146.194	1
104.227.65.20	1
36.81.8.96	1
66.57.242.110	1
211.99.229.3	1
193.6.1.6	1
58.22.95.9	1
47.95.219.139	1
114.125.174.45	1
189.159.186.10	1
200.45.153.206	1
187.116.200.229	1
27.5.30.31	1
202.164.223.234	1
69.4.90.18	1
97.107.141.166	1
82.211.24.69	1
45.32.37.138	1
125.46.137.217	1
173.249.38.38	1
177.73.248.26	1
84.45.38.216	1
162.118.7.178	1
14.169.125.131	1
37.59.47.61	1
5.252.35.174	1
86.53.237.88	1
178.33.66.246	1
77.48.206.106	1
178.33.66.249	1
107.180.120.63	1
107.180.120.61	1
182.126.242.176	1
46.92.117.224	1
211.36.135.117	1
68.180.229.225	1
117.251.60.214	1
162.241.180.249	1
181.3.39.138	1
94.101.142.8	1
103.155.162.213	1
162.144.50.35	1
42.179.198.3	1
14.141.73.10	1
5.153.233.130	1
192.99.15.15	1
81.192.31.217	1
31.184.234.21	1
212.63.119.136	1
45.119.80.168	1
46.101.44.39	1
61.141.255.56	1
113.246.152.47	1
110.247.143.62	1
195.8.51.55	1
176.31.215.59	1
71.40.50.162	1
178.175.25.194	1
138.59.243.202	1
115.159.191.78	1
95.115.2.180	1
170.106.81.113	1
170.106.81.117	1
218.88.28.129	1
73.96.216.123	1
185.210.68.10	1
103.85.97.86	1
115.62.146.63	1
59.55.163.2	1
218.18.232.29	1
91.237.150.35	1
185.12.69.20	1
193.109.68.10	1
106.75.22.216	1
116.62.46.39	1
107.190.169.128	1
45.121.147.218	1
5.95.229.86	1
188.32.250.57	1
64.42.183.156	1
198.71.236.32	1
13.126.16.99	1
36.66.173.145	1
221.15.238.210	1
143.198.57.151	1
178.72.68.93	1
178.72.68.96	1
160.153.251.237	1
182.114.209.115	1
159.65.74.16	1
183.17.125.132	1
117.3.210.129	1
120.85.119.34	1
175.29.188.9	1
170.254.230.186	1
185.11.167.190	1
31.28.8.200	1
192.241.210.184	1
123.209.221.74	1
117.247.204.169	1
146.255.24.28	1
112.94.97.230	1
178.128.116.73	1
161.97.131.71	1
221.219.101.128	1
139.59.67.84	1
151.228.154.164	1
123.207.221.66	1
196.1.206.226	1
212.83.191.228	1
188.26.109.127	1
14.192.209.105	1
68.183.191.235	1
12.183.54.66	1
85.107.66.159	1
111.253.142.43	1
64.79.89.146	1
68.180.228.166	1
68.180.228.163	1
118.178.124.31	1
84.17.61.225	1
5.9.158.123	1
70.20.26.208	1
117.194.150.90	1
61.52.156.124	1
163.172.220.221	1
188.32.79.170	1
60.251.154.252	1
106.52.174.219	1
183.157.174.196	1
159.89.190.203	1
109.73.76.39	1
77.229.178.119	1
138.97.95.154	1
138.197.137.86	1
140.250.192.227	1
103.134.57.113	1
112.134.139.189	1
39.44.214.92	1
173.212.206.46	1
206.252.192.5	1
103.92.212.1	1
66.249.66.223	1
2.56.151.42	1
220.179.28.85	1
190.138.206.15	1
190.138.206.16	1
190.138.206.18	1
125.123.143.55	1
80.74.163.178	1
96.30.52.64	1
109.175.99.92	1
45.87.212.70	1
178.72.75.154	1
178.72.75.152	1
182.127.61.26	1
171.224.177.222	1
123.156.225.215	1
49.234.200.68	1
103.255.15.24	1
182.123.166.155	1
45.56.108.136	1
41.63.0.41	1
71.213.29.20	1
185.107.96.50	1
90.224.159.157	1
192.161.190.118	1
101.200.125.11	1
27.76.161.53	1
91.189.201.70	1
176.9.28.155	1
195.147.172.253	1
96.46.16.216	1
46.116.165.159	1
115.96.180.3	1
183.88.3.174	1
181.102.4.209	1
178.140.134.123	1
220.135.15.233	1
196.204.28.104	1
101.89.158.158	1
182.113.204.223	1
216.151.138.104	1
216.151.138.105	1
216.151.138.106	1
216.151.138.107	1
216.151.138.100	1
216.151.138.101	1
216.151.138.102	1
216.151.138.103	1
216.151.138.108	1
216.151.138.109	1
140.190.12.129	1
132.232.246.204	1
8.38.89.146	1
51.38.71.101	1
1.20.96.164	1
111.39.188.124	1
14.102.113.39	1
51.161.99.70	1
27.255.65.33	1
27.255.65.35	1
185.66.59.254	1
216.152.249.197	1
185.66.59.251	1
216.152.249.194	1
216.152.249.193	1
37.111.42.210	1
122.116.163.2	1
136.243.41.50	1
45.173.6.77	1
163.172.158.208	1
39.80.51.204	1
80.121.1.190	1
182.151.122.122	1
138.197.13.103	1
115.220.166.52	1
201.220.191.34	1
140.213.187.240	1
185.244.212.220	1
180.175.224.221	1
82.211.9.82	1
93.177.117.240	1
93.177.117.243	1
151.80.140.233	1
144.76.107.242	1
101.255.124.35	1
207.46.13.242	1
42.117.220.238	1
14.172.51.100	1
137.119.55.25	1
87.241.56.181	1
35.204.2.48	1
120.24.88.12	1
79.89.93.34	1
151.28.85.69	1
190.45.86.162	1
181.15.156.170	1
122.192.183.228	1
185.251.38.186	1
201.97.87.3	1
58.249.85.114	1
91.241.131.179	1
185.97.12.130	1
174.143.173.119	1
49.75.58.83	1
196.70.252.2	1
94.139.191.198	1
92.83.118.150	1
195.208.166.194	1
50.115.174.240	1
223.100.166.3	1
85.214.78.60	1
123.160.221.5	1
123.160.221.4	1
123.160.221.7	1
123.160.221.6	1
123.160.221.9	1
24.141.129.125	1
77.75.79.17	1
77.75.79.11	1
209.188.31.52	1
109.169.73.23	1
212.69.10.241	1
145.14.145.219	1
188.143.233.89	1
188.143.233.88	1
135.181.117.137	1
188.143.233.85	1
188.143.233.84	1
188.143.233.87	1
188.143.233.86	1
188.143.233.81	1
188.143.233.80	1
188.143.233.83	1
181.3.98.90	1
87.117.194.22	1
61.19.244.78	1
114.236.65.181	1
181.72.201.229	1
198.12.91.226	1
188.32.225.20	1
185.195.105.220	1
182.183.149.157	1
79.191.121.101	1
103.250.153.202	1
178.62.39.108	1
86.124.230.115	1
18.130.101.89	1
114.238.41.54	1
194.87.101.74	1
112.248.112.206	1
211.177.213.4	1
170.106.36.26	1
88.99.187.210	1
122.4.41.76	1
109.18.64.67	1
64.90.194.108	1
178.19.179.30	1
109.73.172.66	1
107.72.164.130	1
218.90.171.214	1
98.168.253.24	1
77.83.242.212	1
212.142.121.168	1
193.31.127.216	1
105.246.5.197	1
113.128.28.167	1
46.105.127.166	1
191.243.72.34	1
121.201.61.205	1
222.186.24.74	1
113.22.176.172	1
98.231.124.39	1
113.22.86.30	1
200.75.133.60	1
89.41.173.140	1
198.181.163.49	1
143.110.212.72	1
194.195.112.227	1
123.171.42.135	1
223.206.223.242	1
177.76.176.210	1
180.242.157.68	1
138.75.44.82	1
188.163.45.244	1
116.198.160.39	1
164.90.134.28	1
181.3.45.211	1
37.6.247.85	1
121.226.133.220	1
113.53.108.119	1
91.239.79.226	1
87.241.44.41	1
208.97.177.228	1
200.107.239.238	1
182.245.206.197	1
172.111.157.104	1
79.176.30.174	1
104.223.31.29	1
91.129.96.129	1
89.191.228.41	1
176.9.70.115	1
103.66.69.74	1
159.65.224.8	1
93.163.176.106	1
85.119.151.252	1
103.231.218.234	1
98.175.197.111	1
113.89.52.221	1
14.231.51.19	1
181.89.27.178	1
121.40.141.226	1
170.106.76.219	1
35.203.86.106	1
45.55.61.99	1
120.85.116.63	1
188.40.114.21	1
24.252.140.29	1
170.244.193.223	1
190.114.9.170	1
75.84.35.29	1
112.202.207.33	1
129.226.154.67	1
63.250.37.58	1
118.136.76.32	1
95.170.113.101	1
207.118.123.114	1
195.133.201.168	1
198.58.84.42	1
81.70.202.213	1
104.248.90.255	1
159.89.245.59	1
85.198.105.58	1
107.148.215.135	1
218.31.10.27	1
82.211.24.159	1
46.185.216.158	1
42.192.137.254	1
49.232.205.249	1
117.62.175.115	1
180.136.6.91	1
46.44.0.198	1
154.154.49.138	1
84.55.71.178	1
40.87.17.154	1
122.5.101.167	1
170.81.140.12	1
188.213.34.27	1
188.213.34.22	1
31.204.133.54	1
14.233.58.103	1
156.223.204.136	1
179.227.7.116	1
139.5.44.25	1
94.130.154.117	1
47.101.36.129	1
5.252.161.254	1
188.217.103.210	1
178.141.56.96	1
182.131.83.34	1
62.217.124.203	1
113.31.145.111	1
128.199.120.201	1
222.184.7.26	1
93.118.173.106	1
80.240.18.64	1
46.105.117.90	1
171.48.40.195	1
45.148.4.110	1
12.219.211.130	1
117.64.246.107	1
88.212.55.138	1
102.40.98.151	1
218.26.101.226	1
164.132.195.233	1
167.160.172.109	1
89.244.185.75	1
47.63.48.242	1
31.148.112.229	1
181.16.218.157	1
162.254.250.6	1
95.142.114.134	1
151.192.220.218	1
74.218.23.14	1
85.241.106.203	1
177.161.188.28	1
209.97.166.221	1
115.54.241.178	1
78.186.67.212	1
111.67.195.5	1
117.48.217.41	1
24.5.124.12	1
96.255.175.56	1
72.32.199.65	1
103.18.179.212	1
41.37.117.136	1
77.68.121.212	1
159.89.154.201	1
196.244.46.197	1
92.188.122.55	1
178.175.115.52	1
178.175.115.54	1
171.240.17.5	1
82.80.150.40	1
107.175.150.73	1
90.49.95.3	1
82.223.120.25	1
167.71.9.148	1
178.169.210.253	1
223.149.249.196	1
51.159.56.159	1
178.175.24.9	1
178.176.77.66	1
189.180.129.93	1
86.127.246.116	1
75.69.39.139	1
36.90.173.238	1
103.156.118.57	1
103.156.118.56	1
103.156.118.55	1
103.156.118.54	1
103.156.118.53	1
103.156.118.52	1
103.156.118.51	1
103.156.118.50	1
103.156.118.59	1
103.156.118.58	1
185.177.10.104	1
5.167.64.19	1
5.167.64.18	1
1.34.172.175	1
5.167.64.11	1
5.167.64.10	1
5.167.64.13	1
5.167.64.12	1
5.167.64.15	1
5.167.64.14	1
5.167.64.17	1
5.167.64.16	1
42.112.127.192	1
123.14.75.220	1
85.102.254.66	1
58.249.19.211	1
103.97.163.249	1
103.127.241.66	1
213.79.68.131	1
59.126.252.19	1
113.167.1.195	1
180.180.75.79	1
95.143.133.180	1
202.44.249.242	1
1.192.120.112	1
45.63.10.52	1
80.31.199.8	1
181.83.237.21	1
1.186.197.116	1
91.82.4.51	1
185.63.96.216	1
82.127.188.193	1
73.229.134.168	1
191.55.221.6	1
122.4.47.154	1
123.200.22.234	1
41.102.22.184	1
47.225.9.135	1
94.101.59.179	1
114.33.9.191	1
149.56.133.146	1
103.76.188.129	1
101.118.225.1	1
71.171.85.29	1
186.94.42.146	1
178.69.16.130	1
84.240.26.123	1
81.89.113.142	1
75.85.103.205	1
177.105.68.89	1
117.193.1.10	1
191.102.156.64	1
199.116.113.206	1
161.35.184.131	1
139.5.132.106	1
107.182.142.41	1
31.13.191.91	1
159.89.12.212	1
186.93.247.0	1
222.247.232.31	1
103.130.74.1	1
103.130.74.3	1
103.130.74.2	1
103.130.74.5	1
103.130.74.4	1
49.168.24.83	1
35.228.49.229	1
198.48.204.250	1
206.189.231.138	1
42.224.104.84	1
104.131.178.207	1
119.40.83.250	1
196.32.194.90	1
213.211.87.128	1
78.157.4.43	1
78.157.4.44	1
197.52.7.115	1
223.155.102.202	1
129.211.99.254	1
106.75.187.169	1
73.154.139.170	1
176.56.107.226	1
34.82.217.165	1
178.32.123.182	1
178.72.77.107	1
178.72.77.100	1
178.72.77.102	1
3.82.147.101	1
51.195.166.21	1
51.195.166.23	1
51.195.166.25	1
51.195.166.26	1
66.181.164.29	1
45.4.118.163	1
108.62.60.51	1
108.62.60.53	1
222.164.79.21	1
24.53.98.116	1
173.234.225.69	1
173.234.225.65	1
173.234.225.64	1
173.234.225.67	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.63	1
173.234.225.62	1
39.79.57.214	1
5.35.1.62	1
46.142.3.14	1
148.251.237.73	1
91.93.183.195	1
118.25.55.155	1
60.51.36.129	1
196.240.143.8	1
60.190.250.120	1
95.47.250.12	1
150.158.155.125	1
64.227.7.123	1
88.218.65.156	1
103.35.168.161	1
