# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
45.141.86.222	1
78.108.102.8	1
43.129.13.145	1
62.205.169.74	1
43.240.103.179	1
169.47.202.187	1
178.128.227.25	1
101.88.60.102	1
142.167.12.21	1
173.0.49.138	1
176.123.6.138	1
220.102.60.147	1
202.190.179.125	1
103.209.153.32	1
189.203.194.165	1
75.71.175.240	1
198.54.128.237	1
67.60.230.231	1
188.143.232.163	1
45.137.22.84	1
113.173.204.139	1
95.53.131.21	1
64.43.89.6	1
213.142.218.226	1
175.107.0.138	1
122.15.91.218	1
64.43.89.9	1
37.0.11.92	1
172.118.99.5	1
173.70.76.55	1
46.101.76.157	1
113.81.198.89	1
35.177.197.114	1
104.223.105.142	1
104.223.105.149	1
203.205.21.168	1
158.101.4.19	1
103.138.5.190	1
39.104.169.59	1
101.30.45.64	1
221.161.25.195	1
119.7.40.107	1
120.85.116.52	1
165.227.107.59	1
106.75.133.250	1
222.160.126.34	1
47.243.236.191	1
216.152.252.48	1
216.152.252.49	1
216.152.252.40	1
216.152.252.41	1
216.152.252.42	1
216.152.252.43	1
216.152.252.44	1
216.152.252.45	1
216.152.252.46	1
216.152.252.47	1
122.4.51.37	1
219.156.102.106	1
115.196.20.30	1
39.106.59.246	1
180.101.248.148	1
162.220.110.18	1
128.204.207.215	1
120.55.14.161	1
157.119.50.49	1
190.129.74.151	1
37.9.55.170	1
186.33.187.235	1
45.32.151.110	1
36.20.88.89	1
178.175.4.204	1
45.87.184.32	1
46.4.104.180	1
123.4.246.231	1
123.140.250.171	1
5.62.43.125	1
5.62.43.126	1
177.85.75.9	1
72.142.16.206	1
122.118.162.41	1
216.152.249.18	1
212.19.23.201	1
159.89.245.69	1
216.152.249.14	1
216.152.249.12	1
58.221.62.63	1
113.212.70.45	1
82.211.24.161	1
116.110.22.140	1
64.94.210.213	1
185.182.11.203	1
216.152.252.112	1
75.112.160.49	1
186.9.11.188	1
178.175.22.126	1
216.152.252.118	1
77.182.80.163	1
139.59.8.39	1
51.68.11.191	1
117.50.101.117	1
75.119.140.109	1
144.202.46.151	1
189.162.61.224	1
95.136.11.220	1
61.53.157.43	1
122.160.233.140	1
103.112.0.120	1
60.167.112.48	1
114.33.132.18	1
103.210.35.62	1
213.142.150.48	1
18.207.127.134	1
103.104.211.167	1
82.64.212.151	1
13.214.137.216	1
173.76.247.48	1
106.53.239.28	1
47.108.143.54	1
113.128.28.212	1
163.53.204.182	1
47.40.196.125	1
188.213.34.13	1
61.155.106.14	1
134.122.57.157	1
164.155.198.142	1
3.89.168.168	1
164.155.198.147	1
86.87.91.133	1
111.67.205.162	1
73.108.160.71	1
186.33.115.171	1
83.138.48.14	1
81.68.218.15	1
192.241.204.198	1
115.124.71.26	1
176.104.52.46	1
200.114.84.79	1
69.61.8.226	1
89.144.14.73	1
104.131.103.59	1
180.139.127.119	1
43.239.121.143	1
45.79.177.21	1
159.65.83.68	1
74.73.30.142	1
113.120.62.91	1
154.202.120.157	1
198.50.176.72	1
199.168.98.92	1
208.255.161.107	1
193.43.118.164	1
123.119.124.27	1
161.53.201.178	1
117.197.11.119	1
45.79.147.162	1
69.120.123.151	1
106.37.240.18	1
220.132.247.92	1
91.208.206.205	1
192.162.62.197	1
61.84.49.68	1
60.188.192.234	1
66.96.102.165	1
222.178.215.210	1
197.156.248.154	1
107.77.87.64	1
197.156.248.157	1
65.108.15.236	1
140.250.147.105	1
144.126.223.129	1
149.12.222.172	1
95.15.140.251	1
145.239.87.35	1
121.100.4.170	1
180.230.168.68	1
114.33.186.139	1
177.55.249.213	1
188.253.56.241	1
104.144.129.24	1
68.183.226.236	1
182.240.196.120	1
85.215.92.224	1
115.75.1.184	1
187.37.147.138	1
45.83.67.127	1
45.83.67.121	1
91.230.39.197	1
192.185.216.141	1
138.122.98.30	1
107.180.95.70	1
223.16.59.209	1
116.105.208.232	1
123.231.65.170	1
94.204.135.73	1
139.162.122.110	1
3.144.251.11	1
176.36.106.220	1
37.120.143.172	1
116.98.161.148	1
187.195.200.64	1
82.192.80.204	1
112.175.92.198	1
37.17.160.180	1
115.192.180.153	1
81.45.73.129	1
115.216.104.62	1
34.91.39.25	1
8.33.32.203	1
157.7.135.92	1
42.235.187.232	1
115.63.48.41	1
187.114.246.92	1
177.12.178.21	1
119.51.227.89	1
90.189.165.60	1
118.221.200.196	1
103.10.157.9	1
84.254.15.121	1
113.120.25.80	1
204.61.221.178	1
219.148.157.86	1
72.217.158.219	1
194.146.225.214	1
187.44.30.78	1
5.181.80.113	1
5.181.80.111	1
122.234.203.74	1
103.22.172.38	1
81.24.82.69	1
78.46.140.12	1
84.183.196.221	1
85.94.33.242	1
49.84.93.43	1
51.195.189.94	1
1.173.149.215	1
51.15.68.210	1
164.90.181.170	1
118.70.81.210	1
216.145.110.42	1
138.219.223.166	1
37.187.56.81	1
12.132.115.37	1
182.134.231.28	1
95.38.128.126	1
35.85.230.247	1
123.204.139.220	1
96.126.108.242	1
23.94.160.229	1
174.138.40.141	1
149.255.58.33	1
1.117.82.44	1
95.111.230.110	1
45.9.122.48	1
116.235.54.147	1
167.71.196.176	1
163.172.58.72	1
8.217.67.119	1
220.178.172.72	1
211.251.237.142	1
103.77.226.1	1
85.95.232.77	1
86.84.213.246	1
189.112.94.159	1
119.28.101.240	1
198.89.91.90	1
171.22.122.83	1
82.156.203.70	1
207.180.252.113	1
165.154.226.58	1
159.203.84.17	1
188.12.87.231	1
177.229.66.170	1
99.194.112.26	1
91.215.70.111	1
47.103.22.226	1
113.102.206.237	1
113.102.206.232	1
113.102.206.239	1
96.67.129.81	1
64.43.4.115	1
182.190.199.90	1
182.59.208.246	1
179.24.164.159	1
196.22.224.98	1
81.71.37.70	1
217.175.216.128	1
139.186.153.247	1
124.40.244.11	1
177.19.238.230	1
171.238.152.128	1
52.142.49.111	1
114.33.206.105	1
196.240.254.164	1
198.20.235.1	1
122.115.52.2	1
78.107.233.204	1
187.111.192.186	1
69.245.252.46	1
159.242.228.145	1
61.163.4.185	1
106.8.222.23	1
45.135.4.143	1
85.214.37.179	1
118.129.7.5	1
115.72.130.62	1
8.218.55.243	1
116.255.217.226	1
45.239.240.20	1
85.223.147.118	1
189.4.191.23	1
8.218.32.223	1
27.156.80.131	1
36.13.230.183	1
134.209.147.103	1
42.192.224.200	1
45.146.26.219	1
121.5.145.96	1
85.224.53.213	1
36.72.213.145	1
111.67.205.91	1
67.228.98.175	1
46.248.203.227	1
103.47.93.113	1
101.35.0.194	1
103.82.220.226	1
59.125.189.76	1
59.125.189.77	1
101.93.151.48	1
91.121.221.92	1
80.91.189.9	1
39.108.185.176	1
45.201.145.91	1
45.201.145.94	1
104.171.84.219	1
204.199.116.43	1
157.230.106.198	1
164.52.203.171	1
221.142.214.94	1
93.35.225.23	1
213.154.2.42	1
51.178.48.164	1
78.142.63.166	1
41.190.233.243	1
67.243.162.173	1
163.44.153.98	1
172.112.217.17	1
222.82.214.218	1
118.172.5.208	1
83.97.108.65	1
103.91.76.51	1
85.175.97.57	1
185.212.128.235	1
196.3.97.71	1
196.3.97.70	1
117.196.75.120	1
185.66.57.116	1
59.110.46.126	1
177.85.200.241	1
92.244.14.36	1
65.49.20.116	1
106.107.134.107	1
61.74.153.52	1
168.119.158.57	1
177.239.51.129	1
168.119.158.58	1
208.115.101.41	1
107.172.87.212	1
89.248.168.204	1
182.52.131.175	1
45.132.19.147	1
107.173.209.84	1
149.91.89.20	1
221.122.74.180	1
23.236.222.216	1
134.236.117.28	1
133.167.125.193	1
31.7.57.249	1
47.252.85.246	1
37.18.77.96	1
45.83.64.39	1
189.93.45.108	1
112.27.190.14	1
137.184.152.60	1
99.233.34.126	1
89.223.92.30	1
165.154.224.139	1
86.154.166.223	1
201.3.48.134	1
138.117.76.186	1
43.130.100.213	1
103.167.84.230	1
140.143.128.66	1
164.132.163.227	1
61.242.54.25	1
8.218.146.207	1
219.91.15.110	1
75.185.44.154	1
43.130.102.253	1
91.138.184.109	1
34.207.212.175	1
210.22.5.117	1
37.59.9.55	1
108.198.146.105	1
45.236.172.196	1
157.245.215.95	1
113.102.204.215	1
1.15.23.207	1
36.7.159.17	1
176.142.203.209	1
34.93.37.156	1
49.84.213.97	1
149.28.46.48	1
45.142.215.122	1
46.25.31.59	1
193.242.178.90	1
120.24.78.161	1
104.227.162.71	1
193.189.117.203	1
154.113.146.202	1
52.140.103.80	1
180.125.208.13	1
167.71.236.26	1
103.79.96.193	1
103.79.96.190	1
103.79.96.194	1
188.0.240.38	1
220.136.82.253	1
174.100.108.205	1
108.62.61.157	1
108.62.61.156	1
108.62.61.155	1
108.62.61.153	1
124.123.76.54	1
108.62.61.150	1
108.62.61.158	1
12.174.28.85	1
45.43.57.138	1
77.247.110.47	1
181.62.245.247	1
178.91.97.58	1
221.165.160.165	1
101.32.15.39	1
45.144.225.61	1
160.202.162.48	1
103.62.238.222	1
45.134.26.131	1
112.74.95.93	1
27.147.191.229	1
220.200.163.59	1
42.200.169.14	1
162.243.184.136	1
106.75.123.17	1
59.127.23.198	1
46.252.25.179	1
184.186.248.193	1
216.151.138.194	1
5.202.142.36	1
1.83.139.200	1
72.10.87.201	1
192.241.207.96	1
61.52.75.229	1
39.99.132.33	1
154.8.146.181	1
185.136.181.78	1
192.161.51.211	1
45.83.64.232	1
45.83.64.231	1
45.83.64.230	1
45.83.64.237	1
45.83.64.236	1
45.83.64.234	1
72.226.15.212	1
178.72.162.243	1
8.217.79.241	1
46.97.169.72	1
177.8.170.122	1
167.86.75.216	1
213.136.71.12	1
121.4.54.93	1
60.163.244.21	1
49.234.157.245	1
13.59.217.117	1
83.227.3.136	1
120.92.21.91	1
212.230.180.94	1
107.77.111.16	1
18.183.165.77	1
170.150.4.143	1
203.189.118.80	1
96.75.44.109	1
178.141.51.38	1
202.55.65.118	1
43.129.33.226	1
1.15.151.165	1
95.141.17.5	1
185.255.134.49	1
171.247.56.90	1
146.185.238.78	1
146.185.238.75	1
146.185.238.74	1
146.185.238.77	1
146.185.238.76	1
146.185.238.70	1
146.185.238.73	1
146.185.238.72	1
27.216.14.153	1
49.207.4.16	1
67.254.147.156	1
220.135.37.201	1
178.72.77.139	1
163.172.202.116	1
115.159.201.81	1
98.197.37.7	1
72.3.247.173	1
122.4.28.15	1
179.83.181.145	1
5.150.247.183	1
80.79.149.140	1
78.153.148.113	1
78.40.244.160	1
177.184.220.123	1
195.154.191.97	1
51.195.166.18	1
190.120.23.157	1
190.181.100.1	1
213.155.110.66	1
79.198.232.118	1
27.217.129.28	1
36.46.66.10	1
182.88.78.96	1
154.202.122.27	1
139.5.16.174	1
163.158.62.154	1
177.74.112.67	1
68.203.131.24	1
101.88.229.67	1
187.69.197.168	1
173.234.225.32	1
173.234.225.30	1
173.234.225.36	1
173.234.225.37	1
173.234.225.38	1
173.234.225.39	1
27.29.126.2	1
177.75.143.100	1
47.106.161.111	1
177.190.65.78	1
45.171.57.24	1
189.76.87.179	1
82.118.20.37	1
189.76.87.173	1
152.228.173.50	1
35.226.135.194	1
203.188.242.118	1
113.138.89.241	1
121.159.171.96	1
106.214.215.123	1
186.238.23.10	1
45.55.39.189	1
34.89.239.146	1
51.79.158.132	1
96.55.156.235	1
154.85.125.110	1
154.85.125.116	1
200.69.83.54	1
14.173.225.187	1
36.229.7.108	1
89.248.174.46	1
92.140.13.106	1
79.125.183.147	1
79.125.183.146	1
1.34.204.250	1
91.238.24.55	1
14.167.16.56	1
194.99.45.6	1
113.128.9.132	1
113.128.9.133	1
120.78.214.172	1
203.218.252.167	1
162.245.81.151	1
178.137.16.23	1
109.164.113.55	1
138.97.177.42	1
46.101.18.195	1
49.71.142.141	1
45.166.107.16	1
190.181.140.90	1
113.102.207.116	1
176.214.41.181	1
41.90.19.142	1
47.104.111.171	1
1.160.119.226	1
91.191.209.82	1
109.103.212.207	1
47.242.150.46	1
58.187.19.108	1
202.75.107.218	1
139.224.2.116	1
181.49.106.228	1
78.188.230.198	1
45.83.66.215	1
45.83.66.214	1
45.83.66.213	1
45.83.66.212	1
45.83.66.211	1
45.83.66.210	1
45.83.66.219	1
45.83.66.218	1
196.219.81.225	1
88.247.31.189	1
182.138.137.67	1
2.24.206.172	1
81.103.217.79	1
160.16.238.169	1
176.97.36.97	1
113.128.38.118	1
113.128.38.115	1
192.3.105.109	1
103.114.105.36	1
192.241.203.122	1
192.241.203.127	1
178.219.168.140	1
133.18.209.224	1
201.110.135.154	1
196.189.7.51	1
77.69.203.213	1
120.232.41.62	1
185.53.90.110	1
34.125.31.125	1
88.87.71.60	1
209.141.42.90	1
5.253.204.14	1
206.189.138.99	1
134.255.233.21	1
195.161.114.231	1
46.105.56.193	1
77.220.195.96	1
103.249.239.221	1
39.98.90.139	1
13.209.215.189	1
75.119.138.244	1
46.8.150.4	1
46.8.150.1	1
189.93.33.150	1
198.204.240.244	1
198.204.240.243	1
2.21.16.71	1
95.181.236.144	1
95.181.236.141	1
20.49.178.57	1
8.141.58.239	1
5.77.26.128	1
99.228.137.108	1
51.79.147.177	1
186.33.77.26	1
1.54.139.208	1
23.239.15.59	1
147.182.204.208	1
47.107.81.37	1
94.20.21.37	1
177.248.200.242	1
59.95.64.12	1
62.169.220.218	1
59.126.42.185	1
91.188.99.13	1
212.142.104.138	1
167.114.169.76	1
180.23.131.167	1
103.41.147.137	1
145.239.14.218	1
161.97.140.71	1
91.214.70.63	1
105.163.176.247	1
93.66.23.146	1
172.245.68.133	1
39.98.177.60	1
60.221.50.85	1
60.221.50.86	1
185.245.26.253	1
213.139.195.11	1
181.51.33.107	1
180.127.115.229	1
114.225.120.141	1
2.235.243.122	1
34.141.137.4	1
107.189.8.71	1
92.222.120.150	1
154.202.122.165	1
154.202.122.167	1
81.170.169.93	1
167.99.231.12	1
222.210.59.2	1
5.167.69.119	1
24.45.119.206	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
5.167.69.114	1
5.167.69.115	1
5.167.69.116	1
5.167.69.117	1
210.217.44.254	1
162.216.240.176	1
50.121.94.3	1
162.216.240.178	1
91.92.78.207	1
91.241.19.240	1
193.163.125.31	1
52.255.238.86	1
116.105.213.218	1
14.165.0.169	1
85.73.89.247	1
93.104.210.119	1
198.50.222.102	1
160.0.203.124	1
210.113.12.111	1
115.73.25.120	1
103.105.200.132	1
64.110.217.160	1
70.169.50.202	1
178.175.115.227	1
86.124.5.56	1
35.241.177.128	1
95.179.188.215	1
183.157.169.236	1
47.108.205.5	1
213.184.227.188	1
161.35.215.116	1
189.6.14.70	1
43.130.53.17	1
13.78.230.241	1
176.226.149.181	1
75.126.127.34	1
182.118.144.34	1
139.198.35.131	1
176.37.16.128	1
178.175.1.29	1
149.28.51.200	1
159.65.186.3	1
108.62.57.230	1
108.62.57.232	1
162.62.181.124	1
108.62.57.236	1
104.43.235.125	1
212.192.241.34	1
212.192.241.33	1
212.192.241.32	1
45.169.214.1	1
178.72.75.7	1
195.9.61.22	1
89.163.251.59	1
129.226.113.45	1
184.82.13.15	1
190.149.55.214	1
103.157.25.1	1
103.157.25.3	1
104.225.179.120	1
176.194.12.53	1
185.36.129.102	1
205.185.122.155	1
205.185.122.156	1
94.181.24.23	1
14.251.240.134	1
82.197.215.125	1
116.202.171.210	1
103.251.222.73	1
177.83.39.253	1
89.99.11.250	1
18.191.224.169	1
75.142.80.233	1
136.33.197.70	1
193.85.145.251	1
103.97.111.216	1
24.115.90.41	1
187.60.36.104	1
170.83.178.94	1
170.83.178.90	1
5.62.1.79	1
185.32.153.2	1
139.28.28.183	1
64.43.91.28	1
64.43.91.22	1
64.43.91.23	1
64.43.91.27	1
212.235.5.188	1
204.152.199.34	1
37.6.15.52	1
79.170.40.168	1
195.181.175.122	1
195.181.175.123	1
209.141.47.134	1
43.225.66.137	1
189.76.85.138	1
191.98.198.42	1
139.224.195.157	1
209.151.224.239	1
51.68.5.187	1
65.64.8.59	1
178.147.242.147	1
45.83.65.119	1
45.83.65.118	1
45.83.65.111	1
45.83.65.110	1
45.83.65.117	1
45.83.65.114	1
119.200.14.31	1
182.61.17.69	1
59.99.129.157	1
8.218.38.115	1
81.68.80.216	1
185.18.215.57	1
86.101.224.233	1
155.137.191.118	1
49.234.18.158	1
74.208.105.217	1
122.4.41.100	1
52.80.209.229	1
39.100.112.116	1
154.0.175.203	1
61.64.112.75	1
167.172.37.106	1
104.196.136.46	1
186.14.149.6	1
176.106.246.67	1
176.125.230.144	1
176.125.230.143	1
176.125.230.142	1
176.125.230.141	1
65.24.66.132	1
78.63.123.8	1
167.71.16.200	1
202.125.45.45	1
157.245.251.29	1
103.192.227.105	1
89.24.119.126	1
45.80.184.182	1
14.6.74.206	1
122.4.45.119	1
113.128.29.176	1
113.128.29.170	1
156.219.160.3	1
185.217.90.140	1
154.92.114.228	1
159.65.147.81	1
212.220.13.98	1
108.62.56.249	1
108.62.56.248	1
103.45.150.83	1
108.62.56.241	1
108.62.56.240	1
138.197.162.15	1
108.62.56.245	1
108.62.56.244	1
108.62.56.247	1
108.62.56.246	1
143.92.43.132	1
5.167.64.218	1
3.121.203.211	1
198.71.241.14	1
47.106.59.75	1
52.158.230.150	1
170.83.179.21	1
83.171.118.246	1
59.91.140.39	1
18.156.98.1	1
39.40.98.170	1
1.174.184.139	1
171.226.4.5	1
216.152.249.214	1
216.152.249.216	1
216.152.249.217	1
216.152.249.210	1
216.152.249.211	1
216.152.249.212	1
216.152.249.213	1
51.158.68.26	1
216.152.249.219	1
14.160.189.75	1
51.39.230.3	1
198.100.142.228	1
90.192.218.4	1
188.251.190.109	1
46.43.109.80	1
138.201.28.215	1
61.216.44.229	1
164.90.188.203	1
187.95.220.156	1
187.95.220.155	1
88.82.131.169	1
189.135.98.193	1
60.243.229.229	1
192.185.130.170	1
123.57.188.4	1
64.227.13.21	1
180.76.105.165	1
69.197.185.45	1
84.242.176.138	1
45.9.73.143	1
101.34.237.76	1
64.62.197.201	1
173.92.221.245	1
36.96.212.42	1
192.169.82.254	1
69.16.202.254	1
58.214.24.53	1
173.203.215.83	1
185.229.243.43	1
49.234.100.95	1
49.232.165.176	1
175.6.136.161	1
149.129.243.125	1
42.194.245.177	1
117.216.46.44	1
81.70.3.91	1
110.78.186.217	1
139.199.189.158	1
206.119.184.118	1
162.241.153.151	1
67.168.223.110	1
212.122.187.209	1
206.84.69.143	1
58.208.152.180	1
34.64.182.157	1
83.101.143.162	1
27.79.241.227	1
106.12.107.141	1
88.247.176.111	1
94.23.39.217	1
8.37.43.173	1
213.87.10.3	1
178.175.8.93	1
111.252.191.163	1
189.89.168.134	1
104.149.128.190	1
3.83.239.210	1
103.110.91.118	1
45.224.70.58	1
94.230.119.144	1
154.8.220.169	1
159.69.118.87	1
77.93.208.64	1
70.143.119.132	1
125.20.3.138	1
45.238.132.114	1
124.121.141.95	1
106.75.103.208	1
104.248.44.83	1
5.52.212.120	1
219.142.240.74	1
101.35.153.81	1
186.33.92.68	1
105.154.204.103	1
27.194.32.184	1
185.215.146.78	1
103.209.178.121	1
77.247.181.162	1
106.254.246.210	1
122.5.204.67	1
81.70.250.251	1
209.97.167.137	1
188.165.29.122	1
8.217.30.53	1
3.22.198.63	1
179.189.200.167	1
24.48.109.57	1
119.123.172.148	1
49.234.150.88	1
102.219.43.25	1
91.213.50.105	1
51.103.28.192	1
202.93.26.19	1
165.154.237.8	1
5.167.65.169	1
5.167.65.168	1
5.167.65.161	1
5.167.65.160	1
5.167.65.163	1
5.167.65.165	1
5.167.65.164	1
5.167.65.167	1
5.167.65.166	1
66.49.193.206	1
143.198.202.4	1
45.166.156.245	1
121.11.117.118	1
91.203.237.56	1
192.161.172.215	1
104.41.14.136	1
13.68.225.238	1
49.115.210.98	1
218.14.50.251	1
107.150.65.251	1
175.41.44.43	1
3.8.154.23	1
36.111.33.173	1
87.27.234.52	1
51.158.175.21	1
77.235.140.95	1
178.62.100.226	1
113.75.132.204	1
216.152.252.135	1
81.70.215.170	1
27.147.146.155	1
177.35.84.94	1
95.236.158.197	1
201.248.26.227	1
216.152.252.136	1
37.252.70.254	1
180.176.176.157	1
190.117.221.44	1
62.210.162.182	1
216.152.252.130	1
5.167.67.39	1
5.167.67.32	1
5.167.67.33	1
5.167.67.30	1
5.167.67.36	1
5.167.67.37	1
5.167.67.34	1
5.167.67.35	1
110.172.156.26	1
143.198.103.161	1
114.33.120.115	1
220.184.18.84	1
42.236.74.142	1
98.147.219.35	1
123.14.221.75	1
183.102.85.121	1
189.145.44.86	1
157.245.178.223	1
219.255.80.238	1
37.143.220.159	1
62.234.6.66	1
123.56.41.101	1
191.202.231.107	1
125.35.249.13	1
5.79.71.221	1
79.233.246.17	1
45.147.196.239	1
164.90.132.48	1
194.181.194.246	1
167.172.86.30	1
178.150.97.102	1
125.65.46.153	1
191.37.220.93	1
108.62.59.253	1
47.110.68.112	1
73.189.234.131	1
103.36.51.110	1
143.198.67.12	1
77.189.91.52	1
72.66.111.119	1
182.74.18.26	1
186.22.240.26	1
88.1.136.102	1
190.110.86.134	1
179.53.73.70	1
212.237.51.43	1
62.84.60.11	1
23.148.145.149	1
36.67.27.189	1
175.113.50.47	1
209.17.97.98	1
209.17.97.90	1
106.13.198.6	1
173.249.60.199	1
222.95.232.60	1
143.110.179.14	1
60.21.140.150	1
43.228.222.34	1
8.217.101.71	1
115.55.141.155	1
80.82.70.33	1
179.104.47.75	1
108.170.26.130	1
119.42.75.190	1
68.67.95.68	1
196.199.55.196	1
116.62.134.169	1
36.134.64.158	1
122.4.29.224	1
223.64.207.225	1
181.67.74.181	1
220.70.132.106	1
147.139.201.79	1
60.107.184.133	1
103.12.150.14	1
14.141.73.10	1
124.82.119.11	1
2.82.175.89	1
212.164.218.254	1
59.152.94.17	1
188.166.168.125	1
176.62.178.247	1
118.68.190.85	1
42.2.47.108	1
36.133.238.55	1
1.186.93.237	1
51.103.36.201	1
96.2.21.190	1
71.92.237.163	1
85.243.252.195	1
129.204.225.246	1
129.211.13.170	1
87.27.139.20	1
5.181.80.16	1
42.192.234.33	1
128.14.209.238	1
198.57.46.82	1
128.14.209.236	1
128.14.209.234	1
185.107.45.130	1
94.79.54.195	1
89.16.106.123	1
18.191.226.127	1
87.222.40.12	1
152.32.139.101	1
180.189.76.43	1
203.159.80.36	1
156.146.39.14	1
45.252.189.72	1
103.90.228.26	1
115.194.130.91	1
59.126.91.234	1
190.206.54.157	1
218.59.46.64	1
5.26.164.47	1
2.42.216.183	1
93.174.95.160	1
39.97.225.31	1
49.234.50.247	1
18.191.85.142	1
185.29.9.171	1
216.155.135.52	1
79.143.188.7	1
113.128.35.108	1
147.135.151.67	1
186.251.255.61	1
120.86.254.92	1
120.86.254.93	1
192.3.116.200	1
186.209.102.54	1
197.60.146.100	1
8.131.233.182	1
206.42.36.83	1
27.71.140.8	1
27.79.131.7	1
66.75.117.170	1
125.41.96.25	1
161.117.181.137	1
61.147.209.170	1
185.254.141.80	1
62.234.82.139	1
78.36.52.22	1
52.162.236.188	1
185.6.124.16	1
42.192.83.49	1
47.243.20.192	1
104.236.127.247	1
203.206.205.179	1
49.235.79.86	1
84.53.216.76	1
178.205.141.180	1
103.9.195.132	1
128.199.66.19	1
183.111.6.191	1
121.148.36.239	1
185.189.208.177	1
167.99.149.11	1
147.182.253.184	1
102.128.131.72	1
217.165.69.43	1
14.161.8.96	1
198.134.125.78	1
121.89.226.88	1
156.204.238.169	1
41.158.151.69	1
91.225.226.39	1
65.111.165.14	1
35.196.37.206	1
210.13.75.122	1
45.124.84.182	1
64.15.159.169	1
47.243.109.184	1
123.25.117.5	1
208.52.161.177	1
79.186.1.211	1
179.126.141.161	1
113.174.144.173	1
5.157.27.58	1
117.187.63.70	1
212.50.53.127	1
18.222.120.89	1
61.224.171.230	1
5.232.133.51	1
60.167.113.79	1
103.249.70.50	1
125.121.112.230	1
138.134.102.16	1
104.248.246.193	1
161.35.188.204	1
142.93.5.69	1
115.86.108.221	1
36.78.39.216	1
154.202.108.231	1
185.230.4.233	1
122.199.10.57	1
212.89.172.60	1
121.128.5.112	1
141.138.141.208	1
79.84.188.218	1
51.161.32.211	1
116.110.53.142	1
18.206.188.57	1
189.172.213.7	1
34.125.216.195	1
80.233.48.205	1
121.155.63.213	1
108.62.62.150	1
70.70.70.10	1
217.218.233.164	1
178.137.16.169	1
178.137.16.168	1
178.137.16.163	1
178.137.16.162	1
178.137.16.161	1
178.137.16.160	1
178.137.16.167	1
178.137.16.166	1
178.137.16.165	1
178.137.16.164	1
34.237.4.205	1
92.33.191.226	1
177.249.44.70	1
154.92.114.84	1
47.148.90.43	1
49.232.105.118	1
106.8.220.87	1
68.183.240.19	1
106.8.220.81	1
45.192.157.61	1
122.4.55.207	1
222.244.135.195	1
157.245.203.130	1
69.58.178.59	1
115.236.169.234	1
35.154.197.17	1
213.136.89.8	1
13.230.73.66	1
72.79.54.220	1
117.80.229.210	1
221.118.183.133	1
190.226.241.76	1
186.46.136.70	1
66.249.65.67	1
207.245.239.118	1
40.76.44.230	1
37.247.106.162	1
80.246.2.153	1
23.224.22.71	1
185.61.152.137	1
49.235.120.43	1
103.153.140.225	1
104.236.33.82	1
1.15.94.51	1
122.51.96.57	1
211.54.140.27	1
39.106.48.221	1
95.216.188.63	1
95.214.10.120	1
8.217.36.166	1
84.21.191.134	1
84.21.191.132	1
13.36.110.241	1
198.23.182.246	1
24.115.168.45	1
46.172.84.203	1
141.164.241.238	1
139.28.56.140	1
67.202.75.242	1
115.73.213.31	1
156.223.206.77	1
167.99.118.196	1
190.2.211.18	1
40.73.5.132	1
218.154.141.170	1
45.82.81.215	1
182.254.227.79	1
120.24.209.248	1
89.165.120.230	1
191.98.195.246	1
124.89.83.117	1
116.110.154.109	1
185.36.81.157	1
92.63.192.167	1
1.246.223.6	1
188.111.99.36	1
192.99.39.160	1
156.226.101.214	1
177.53.69.112	1
177.53.69.119	1
115.90.219.181	1
117.211.203.155	1
209.133.221.62	1
111.61.225.200	1
101.99.64.73	1
88.150.180.202	1
58.210.96.156	1
195.154.122.190	1
85.62.72.82	1
103.101.3.25	1
217.16.18.219	1
101.98.206.53	1
7.117.25.126	1
183.134.161.120	1
77.220.192.103	1
77.220.192.108	1
202.74.243.112	1
209.141.45.80	1
163.172.152.52	1
37.220.22.131	1
14.5.57.227	1
23.105.71.203	1
81.242.43.6	1
114.45.152.59	1
43.133.58.8	1
212.92.119.83	1
73.202.212.245	1
91.218.114.7	1
101.109.207.93	1
149.210.215.199	1
184.169.109.64	1
172.96.191.17	1
95.78.127.226	1
8.136.152.7	1
176.98.13.44	1
182.161.31.142	1
103.57.192.138	1
51.211.117.109	1
198.245.60.109	1
173.208.150.210	1
118.189.84.210	1
69.163.146.251	1
46.36.40.230	1
79.251.98.36	1
188.85.115.211	1
67.80.104.78	1
164.155.198.172	1
202.75.104.122	1
178.33.168.128	1
8.218.83.86	1
181.209.111.166	1
174.3.4.232	1
121.4.55.160	1
175.138.21.195	1
173.217.97.76	1
175.107.8.107	1
114.239.178.105	1
114.239.178.107	1
220.255.57.12	1
196.37.134.10	1
136.243.167.51	1
45.48.5.167	1
45.116.191.248	1
106.15.200.68	1
185.106.96.20	1
117.54.11.82	1
103.114.218.141	1
165.231.133.69	1
115.193.168.115	1
173.249.33.179	1
104.244.74.29	1
123.57.45.133	1
150.136.130.23	1
45.201.213.13	1
45.201.213.17	1
178.175.123.105	1
100.37.193.248	1
79.230.143.194	1
113.214.31.82	1
187.116.250.246	1
183.83.133.107	1
191.243.221.6	1
52.183.152.119	1
217.66.223.153	1
5.58.58.209	1
129.226.171.88	1
20.205.13.18	1
209.208.72.217	1
93.99.141.58	1
