# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
111.119.207.55	1
111.119.207.92	1
111.119.208.140	1
111.119.209.141	1
111.119.216.193	1
111.119.239.83	1
111.119.245.37	1
111.119.252.125	1
119.13.76.23	1
119.13.80.104	1
119.8.149.214	1
121.91.169.212	1
122.8.183.14	1
124.243.175.80	1
159.138.0.133	1
159.138.131.183	1
159.138.63.139	1
166.108.230.212	1
176.52.128.114	1
182.160.5.17	1
190.92.198.189	1
27.106.120.144	1
27.106.122.66	1
49.0.246.33	1
94.74.103.165	1
94.74.105.214	1
154.218.13.200	1
154.218.13.236	1
154.213.24.44	1
112.90.154.50	1
45.64.82.27	1
103.154.9.225	1
103.163.15.154	1
103.68.21.193	1
103.108.155.102	1
103.189.98.173	1
157.10.217.188	1
157.10.217.191	1
103.109.2.250	1
103.107.198.252	1
103.137.14.39	1
103.137.14.43	1
103.62.50.140	1
203.23.179.28	1
156.255.2.199	1
144.48.151.78	1
103.115.201.230	1
103.116.145.67	1
150.138.84.30	1
116.253.211.209	1
116.253.214.44	1
124.226.213.119	1
171.104.141.57	1
120.71.146.139	1
36.108.172.220	1
103.78.229.135	1
140.210.24.22	1
58.220.24.221	1
58.220.24.87	1
42.100.32.163	1
42.101.33.130	1
116.198.203.114	1
116.198.228.143	1
116.198.228.150	1
116.198.232.118	1
101.126.129.5	1
101.126.131.104	1
101.126.131.175	1
101.126.131.33	1
101.126.138.113	1
101.126.140.131	1
101.126.142.185	1
101.126.144.29	1
101.126.145.43	1
101.126.146.36	1
101.126.147.0	1
101.126.148.15	1
101.126.151.119	1
101.126.151.170	1
101.126.151.175	1
101.126.151.197	1
101.126.152.11	1
101.126.154.229	1
101.126.155.243	1
101.126.158.71	1
101.126.158.77	1
101.126.159.183	1
101.126.20.125	1
101.126.3.247	1
101.126.34.122	1
101.126.35.211	1
101.126.6.19	1
101.126.67.70	1
101.126.79.151	1
101.126.79.94	1
101.126.81.182	1
101.126.82.19	1
101.126.82.218	1
101.126.83.105	1
101.126.83.235	1
101.126.83.50	1
101.126.88.67	1
101.126.89.27	1
101.126.90.116	1
101.126.90.64	1
101.126.93.244	1
101.126.95.12	1
115.190.17.214	1
115.190.21.238	1
115.190.35.167	1
115.190.8.47	1
118.145.133.85	1
118.145.154.86	1
118.145.159.81	1
118.145.185.57	1
180.184.160.202	1
180.184.50.168	1
180.184.52.206	1
103.118.47.199	1
103.118.156.108	1
160.19.166.235	1
103.143.230.214	1
103.143.72.165	1
103.144.245.210	1
156.232.11.138	1
156.232.13.199	1
156.232.13.203	1
156.236.73.84	1
23.247.128.54	1
103.127.124.20	1
103.130.109.242	1
103.185.199.58	1
103.124.141.75	1
103.131.214.105	1
121.91.62.187	1
103.13.206.197	1
103.187.146.207	1
103.189.235.165	1
103.189.235.85	1
103.210.54.238	1
103.250.10.91	1
103.113.107.213	1
103.160.132.4	1
103.131.128.10	1
103.169.238.21	1
154.90.32.219	1
38.54.112.73	1
38.60.196.55	1
103.115.48.247	1
109.206.246.133	1
109.206.246.88	1
203.189.234.214	1
203.189.234.39	1
111.172.228.77	1
111.172.230.70	1
103.194.106.233	1
45.194.37.246	1
218.21.250.151	1
103.138.173.190	1
103.138.173.191	1
103.138.173.86	1
202.189.8.190	1
203.25.212.141	1
203.25.215.13	1
103.144.38.42	1
103.145.68.10	1
103.145.226.82	1
103.140.73.177	1
103.140.73.20	1
103.140.73.21	1
103.140.73.90	1
103.173.15.69	1
103.177.42.68	1
103.177.42.69	1
103.177.42.71	1
103.177.42.73	1
103.177.42.76	1
103.186.128.154	1
103.88.237.113	1
1.194.160.100	1
1.194.160.98	1
1.194.210.138	1
150.129.20.234	1
38.147.171.86	1
38.55.199.179	1
83.229.121.50	1
83.229.124.127	1
103.143.88.142	1
103.145.113.131	1
103.145.133.176	1
103.145.133.177	1
103.145.133.178	1
103.145.133.179	1
103.145.145.73	1
103.145.145.76	1
103.145.145.79	1
103.145.145.82	1
110.76.151.2	1
157.66.84.58	1
103.148.198.10	1
110.232.85.221	1
110.167.235.230	1
125.72.194.250	1
125.72.54.172	1
125.72.54.179	1
125.72.54.61	1
220.167.232.131	1
220.167.232.22	1
220.167.232.31	1
220.167.232.4	1
220.167.232.53	1
220.167.232.75	1
220.167.232.91	1
220.167.233.156	1
220.167.233.29	1
220.167.233.38	1
220.167.233.54	1
223.220.164.242	1
103.166.172.251	1
114.218.115.195	1
121.238.178.62	1
180.108.214.245	1
49.64.71.10	1
180.97.193.137	1
180.97.197.130	1
61.160.233.113	1
103.149.114.17	1
103.149.177.187	1
103.168.146.178	1
103.215.229.190	1
202.70.133.124	1
38.47.180.205	1
103.153.191.228	1
114.96.87.140	1
114.98.237.129	1
114.98.239.130	1
223.240.90.213	1
223.247.130.226	1
223.247.139.24	1
108.165.100.15	1
116.147.38.94	1
36.32.3.13	1
36.32.3.157	1
36.32.3.215	1
36.32.3.219	1
36.32.3.228	1
36.32.3.229	1
36.32.3.240	1
36.32.3.252	1
103.160.5.218	1
103.164.35.55	1
103.178.234.146	1
103.238.234.149	1
103.238.235.173	1
103.77.172.96	1
103.77.241.38	1
103.77.241.42	1
103.169.34.39	1
103.186.101.114	1
192.145.117.21	1
192.145.117.240	1
192.145.117.244	1
192.145.117.245	1
103.151.20.105	1
202.142.155.26	1
103.159.104.6	1
103.181.223.154	1
116.90.97.194	1
103.156.178.219	1
117.72.105.96	1
117.72.109.74	1
117.72.110.42	1
117.72.119.53	1
117.72.42.170	1
117.72.47.216	1
117.72.64.94	1
117.72.68.83	1
117.72.74.121	1
117.72.81.25	1
117.72.89.38	1
117.72.93.215	1
203.83.232.193	1
203.83.233.37	1
103.162.171.253	1
113.248.166.221	1
113.248.219.183	1
113.248.220.21	1
113.248.97.5	1
125.80.202.140	1
125.80.218.62	1
103.146.223.115	1
103.164.252.39	1
103.180.124.221	1
103.164.9.232	1
109.123.229.226	1
109.123.231.108	1
154.26.154.134	1
156.67.111.197	1
178.212.35.83	1
185.111.159.116	1
194.233.87.204	1
46.250.232.142	1
46.250.253.224	1
82.197.68.89	1
82.197.69.22	1
84.247.144.82	1
84.247.149.55	1
125.74.28.154	1
125.74.86.70	1
125.75.69.7	1
125.75.96.156	1
60.165.119.59	1
165.154.199.198	1
165.154.242.140	1
103.106.191.114	1
154.12.87.249	1
156.238.244.135	1
103.124.107.200	1
89.117.2.246	1
156.225.148.143	1
103.100.208.105	1
103.100.208.157	1
103.146.141.90	1
103.146.158.222	1
154.209.5.131	1
154.209.5.3	1
154.211.13.95	1
154.221.22.77	1
154.221.28.38	1
154.83.12.10	1
154.83.15.243	1
154.92.15.224	1
156.236.71.174	1
156.236.71.83	1
156.236.72.180	1
39.109.114.178	1
39.109.122.34	1
39.109.127.169	1
103.168.211.147	1
103.171.172.24	1
157.119.42.73	1
103.174.130.115	1
103.174.130.120	1
103.174.130.132	1
103.174.130.139	1
103.174.130.26	1
103.89.240.251	1
111.173.104.162	1
111.180.193.196	1
119.101.148.41	1
27.25.130.222	1
27.25.152.186	1
27.25.156.119	1
61.136.162.242	1
167.94.112.11	1
103.188.167.170	1
157.66.25.45	1
157.66.26.21	1
157.66.26.246	1
103.146.122.25	1
103.205.60.32	1
103.177.208.122	1
103.176.77.66	1
103.190.91.53	1
103.185.243.3	1
103.184.122.77	1
103.184.123.54	1
103.187.91.2	1
103.188.168.74	1
103.151.60.255	1
103.206.104.34	1
103.41.98.170	1
103.70.129.27	1
14.192.1.60	1
202.65.144.173	1
103.190.242.125	1
103.169.87.116	1
103.169.87.117	1
103.169.87.146	1
103.169.87.174	1
103.169.87.201	1
103.169.87.203	1
103.169.87.219	1
103.169.87.221	1
103.169.87.233	1
103.169.87.251	1
103.246.78.61	1
103.87.68.152	1
103.87.68.154	1
103.39.71.100	1
101.47.141.194	1
101.47.152.10	1
101.47.156.111	1
101.47.156.221	1
101.47.156.50	1
101.47.156.55	1
101.47.160.249	1
101.47.162.54	1
101.47.162.64	1
101.47.162.88	1
101.47.167.13	1
101.47.167.135	1
101.47.167.140	1
101.47.167.141	1
101.47.167.142	1
101.47.167.147	1
101.47.174.120	1
101.47.178.45	1
101.47.178.47	1
101.47.178.49	1
101.47.178.56	1
101.47.178.59	1
101.47.178.6	1
101.47.178.99	1
101.47.21.183	1
101.47.74.216	1
150.5.128.206	1
150.5.129.60	1
150.5.131.137	1
103.245.237.239	1
103.252.74.130	1
36.50.166.162	1
103.196.187.245	1
103.230.69.19	1
103.243.119.166	1
103.243.119.83	1
103.47.56.42	1
103.47.59.238	1
157.254.25.99	1
168.220.235.161	1
168.220.235.167	1
168.220.235.170	1
168.220.235.175	1
168.220.235.177	1
168.220.235.178	1
168.220.235.182	1
168.220.235.184	1
168.220.235.186	1
168.220.235.187	1
168.220.235.189	1
168.220.235.191	1
168.220.235.195	1
168.220.235.199	1
168.220.235.211	1
168.220.235.212	1
168.220.235.215	1
168.220.235.217	1
168.220.235.218	1
168.220.235.219	1
168.220.235.221	1
168.220.235.222	1
168.220.235.224	1
168.220.235.227	1
168.220.235.229	1
168.220.235.230	1
168.220.235.231	1
168.220.235.232	1
168.220.235.234	1
168.220.235.239	1
168.220.235.242	1
168.220.235.246	1
168.220.235.247	1
168.220.235.249	1
168.220.235.79	1
168.220.235.80	1
168.220.235.81	1
168.220.235.82	1
168.220.235.83	1
43.231.207.168	1
43.231.207.189	1
43.231.207.65	1
103.100.170.124	1
157.10.53.149	1
160.19.205.148	1
160.19.205.192	1
160.19.205.252	1
134.122.191.252	1
14.128.49.122	1
192.252.178.175	1
192.252.179.39	1
157.20.182.7	1
103.115.198.168	1
103.23.148.86	1
103.42.51.146	1
103.43.95.69	1
103.196.21.91	1
160.187.239.0	1
160.187.239.1	1
160.187.239.10	1
160.187.239.11	1
160.187.239.12	1
160.187.239.13	1
160.187.239.14	1
160.187.239.15	1
160.187.239.3	1
160.187.239.4	1
160.187.239.5	1
160.187.239.6	1
160.187.239.7	1
160.187.239.9	1
185.255.198.222	1
178.212.49.151	1
185.203.127.13	1
94.232.125.12	1
152.53.2.184	1
202.61.251.76	1
5.45.101.180	1
94.176.44.8	1
31.41.84.241	1
134.0.116.12	1
193.227.240.70	1
80.78.247.178	1
89.111.170.119	1
89.111.170.5	1
95.163.223.59	1
31.171.155.217	1
94.154.17.200	1
94.154.19.39	1
185.13.37.237	1
91.228.236.120	1
185.3.202.109	1
134.90.247.202	1
79.171.163.92	1
217.12.37.88	1
45.140.17.105	1
213.5.128.202	1
5.158.70.139	1
95.129.254.181	1
45.80.35.247	1
82.96.137.112	1
82.96.143.144	1
109.237.96.136	1
195.133.64.100	1
85.28.47.192	1
87.251.88.71	1
89.107.10.216	1
185.233.36.199	1
185.69.153.130	1
185.127.38.14	1
45.83.123.197	1
158.160.137.45	1
158.160.45.83	1
158.160.54.72	1
158.160.55.242	1
158.160.61.231	1
51.250.2.39	1
51.250.87.226	1
84.201.128.6	1
89.169.147.117	1
94.20.183.239	1
185.165.170.5	1
159.255.38.19	1
185.94.164.227	1
185.210.89.26	1
212.104.185.204	1
45.86.187.138	1
185.85.158.154	1
5.149.155.158	1
31.187.106.182	1
185.67.33.209	1
81.163.14.2	1
149.50.101.22	1
212.23.222.240	1
85.143.217.49	1
95.111.210.130	1
194.62.184.204	1
185.82.166.128	1
92.223.102.40	1
92.223.102.57	1
89.248.161.63	1
94.102.56.99	1
188.213.196.168	1
5.34.198.40	1
185.81.154.99	1
94.158.36.3	1
185.100.55.92	1
50.114.152.151	1
82.152.167.209	1
149.7.217.27	1
195.32.127.150	1
195.32.4.109	1
80.245.93.133	1
185.142.173.36	1
109.224.43.14	1
65.20.132.51	1
65.20.133.56	1
65.20.134.23	1
65.20.139.181	1
65.20.140.2	1
65.20.148.134	1
65.20.164.182	1
65.20.166.126	1
65.20.168.241	1
65.20.169.179	1
65.20.172.194	1
65.20.174.127	1
65.20.174.235	1
65.20.174.63	1
65.20.183.209	1
65.20.188.92	1
65.20.191.71	1
65.20.197.6	1
65.20.204.76	1
65.20.205.101	1
65.20.205.208	1
65.20.220.216	1
65.20.222.86	1
65.20.229.224	1
65.20.233.110	1
65.20.247.224	1
65.20.250.67	1
65.20.251.41	1
65.20.253.49	1
194.62.248.149	1
194.62.248.152	1
37.114.41.23	1
185.130.159.232	1
45.84.168.117	1
185.122.47.245	1
94.240.28.85	1
109.94.164.47	1
212.80.10.106	1
212.80.10.125	1
5.57.33.243	1
84.38.66.165	1
38.253.216.174	1
88.119.212.156	1
185.154.13.165	1
185.219.9.94	1
185.255.134.80	1
185.231.208.2	1
185.128.105.236	1
193.162.143.166	1
45.90.218.32	1
185.225.28.58	1
91.216.171.116	1
91.216.171.117	1
91.216.171.64	1
91.216.171.95	1
188.132.130.131	1
2.56.109.136	1
185.213.85.208	1
185.137.106.37	1
151.244.69.73	1
151.244.71.224	1
151.244.81.201	1
151.244.94.35	1
94.182.207.151	1
94.182.234.56	1
213.215.92.113	1
109.230.83.242	1
94.139.165.200	1
92.40.22.234	1
194.5.48.107	1
194.5.48.160	1
194.5.48.210	1
213.32.254.138	1
185.169.253.157	1
185.188.216.124	1
185.186.84.12	1
185.186.84.9	1
194.9.80.252	1
194.164.97.31	1
185.158.127.252	1
193.36.118.221	1
195.80.149.246	1
45.133.192.202	1
85.203.39.138	1
103.146.79.11	1
103.81.169.173	1
45.114.124.123	1
45.114.124.125	1
45.114.124.13	1
45.114.124.132	1
45.114.124.165	1
45.114.124.177	1
45.114.124.178	1
45.114.124.192	1
45.114.124.25	1
45.114.124.40	1
45.114.124.53	1
45.114.124.74	1
45.114.125.142	1
45.114.125.147	1
45.114.125.160	1
45.114.125.162	1
45.114.125.168	1
45.114.125.179	1
45.114.125.181	1
45.114.125.198	1
45.114.125.215	1
45.114.125.218	1
45.114.125.225	1
45.114.125.90	1
45.114.127.110	1
45.114.127.119	1
45.114.127.120	1
45.114.127.132	1
45.114.127.142	1
45.114.127.150	1
45.114.127.96	1
45.41.8.32	1
45.41.8.89	1
69.165.78.209	1
103.214.7.142	1
72.11.157.97	1
37.114.36.58	1
185.121.81.64	1
185.129.49.128	1
159.255.33.166	1
154.60.201.18	1
94.20.88.173	1
94.20.88.218	1
37.220.86.142	1
78.153.149.132	1
150.241.40.93	1
185.90.47.5	1
217.119.129.64	1
80.66.85.43	1
80.66.89.205	1
78.142.18.164	1
185.230.162.196	1
172.252.236.252	1
216.9.224.86	1
45.136.57.106	1
45.136.57.116	1
45.136.57.176	1
45.136.57.178	1
45.136.57.186	1
45.136.57.206	1
37.18.102.173	1
37.18.107.122	1
45.83.64.104	1
45.83.64.116	1
45.83.64.118	1
45.83.64.121	1
45.83.64.124	1
45.83.64.126	1
45.83.64.135	1
45.83.64.141	1
45.83.64.143	1
45.83.64.15	1
45.83.64.151	1
45.83.64.152	1
45.83.64.153	1
45.83.64.154	1
45.83.64.159	1
45.83.64.162	1
45.83.64.165	1
45.83.64.168	1
45.83.64.170	1
45.83.64.174	1
45.83.64.176	1
45.83.64.180	1
45.83.64.202	1
45.83.64.203	1
45.83.64.215	1
45.83.64.216	1
45.83.64.219	1
45.83.64.222	1
45.83.64.225	1
45.83.64.229	1
45.83.64.232	1
45.83.64.235	1
45.83.64.241	1
45.83.64.30	1
45.83.64.35	1
45.83.64.36	1
45.83.64.37	1
45.83.64.40	1
45.83.64.41	1
45.83.64.42	1
45.83.64.44	1
45.83.64.50	1
45.83.64.52	1
45.83.64.53	1
45.83.64.58	1
45.83.64.59	1
45.83.64.6	1
45.83.64.62	1
45.83.64.66	1
45.83.64.68	1
45.83.64.75	1
45.83.64.79	1
45.83.64.8	1
45.83.64.84	1
45.83.64.85	1
45.83.64.87	1
45.83.64.97	1
45.83.65.0	1
45.83.65.101	1
45.83.65.113	1
45.83.65.114	1
45.83.65.118	1
45.83.65.120	1
45.83.65.121	1
45.83.65.123	1
45.83.65.124	1
45.83.65.126	1
45.83.65.13	1
45.83.65.14	1
45.83.65.140	1
45.83.65.143	1
45.83.65.144	1
45.83.65.145	1
45.83.65.147	1
45.83.65.148	1
45.83.65.152	1
45.83.65.156	1
45.83.65.157	1
45.83.65.173	1
45.83.65.176	1
45.83.65.182	1
45.83.65.184	1
45.83.65.187	1
45.83.65.19	1
45.83.65.193	1
45.83.65.194	1
45.83.65.200	1
45.83.65.202	1
45.83.65.203	1
45.83.65.206	1
45.83.65.209	1
45.83.65.222	1
45.83.65.224	1
45.83.65.228	1
45.83.65.237	1
45.83.65.238	1
45.83.65.24	1
45.83.65.240	1
45.83.65.241	1
45.83.65.244	1
45.83.65.246	1
45.83.65.251	1
45.83.65.252	1
45.83.65.255	1
45.83.65.33	1
45.83.65.34	1
45.83.65.39	1
45.83.65.42	1
45.83.65.44	1
45.83.65.46	1
45.83.65.47	1
45.83.65.50	1
45.83.65.56	1
45.83.65.57	1
45.83.65.72	1
45.83.65.74	1
45.83.65.76	1
45.83.65.80	1
45.83.65.81	1
45.83.65.83	1
45.83.65.85	1
45.83.65.88	1
45.83.65.9	1
45.83.65.92	1
45.83.65.98	1
45.83.66.1	1
45.83.66.10	1
45.83.66.103	1
45.83.66.106	1
45.83.66.112	1
45.83.66.117	1
45.83.66.122	1
45.83.66.123	1
45.83.66.129	1
45.83.66.13	1
45.83.66.135	1
45.83.66.136	1
45.83.66.137	1
45.83.66.144	1
45.83.66.156	1
45.83.66.163	1
45.83.66.165	1
45.83.66.166	1
45.83.66.168	1
45.83.66.172	1
45.83.66.208	1
45.83.66.211	1
45.83.66.218	1
45.83.66.23	1
45.83.66.236	1
45.83.66.237	1
45.83.66.246	1
45.83.66.249	1
45.83.66.250	1
45.83.66.253	1
45.83.66.26	1
45.83.66.29	1
45.83.66.3	1
45.83.66.40	1
45.83.66.41	1
45.83.66.45	1
45.83.66.52	1
45.83.66.54	1
45.83.66.65	1
45.83.66.66	1
45.83.66.67	1
45.83.66.71	1
45.83.66.74	1
45.83.66.75	1
45.83.66.76	1
45.83.66.77	1
45.83.66.78	1
45.83.66.79	1
45.83.66.82	1
45.83.66.89	1
45.83.66.91	1
45.83.66.95	1
78.111.89.64	1
194.113.63.128	1
194.113.63.243	1
45.9.45.233	1
31.145.9.214	1
5.175.150.102	1
131.159.193.205	1
185.125.216.220	1
94.142.140.201	1
193.168.153.178	1
212.22.70.120	1
212.22.70.122	1
212.22.70.128	1
212.22.70.143	1
212.22.70.167	1
212.22.70.174	1
212.22.70.181	1
212.22.70.184	1
212.22.70.225	1
212.22.70.23	1
212.22.70.235	1
212.22.70.237	1
212.22.70.249	1
212.22.70.252	1
212.22.70.254	1
212.22.70.3	1
212.22.70.39	1
212.22.70.58	1
212.22.70.72	1
212.22.70.91	1
212.22.70.93	1
212.22.94.102	1
212.22.94.23	1
212.22.94.24	1
212.22.94.34	1
212.22.94.78	1
212.22.94.99	1
45.67.113.164	1
185.105.109.106	1
185.221.153.192	1
95.181.226.119	1
95.181.226.65	1
101.58.188.36	1
101.58.212.169	1
101.58.214.35	1
101.58.71.10	1
103.241.65.206	1
31.207.35.74	1
193.164.7.173	1
89.213.56.250	1
95.214.177.104	1
194.26.192.224	1
45.94.31.93	1
176.121.24.5	1
109.120.140.10	1
138.124.102.234	1
138.124.34.104	1
138.124.50.144	1
138.124.53.188	1
138.124.54.12	1
138.124.55.137	1
138.124.89.217	1
138.124.93.101	1
147.45.76.186	1
150.241.101.252	1
150.241.71.51	1
150.241.76.196	1
150.241.80.23	1
176.124.205.32	1
176.124.221.231	1
185.125.102.187	1
195.133.18.11	1
213.176.93.72	1
217.144.190.94	1
217.144.191.211	1
217.196.98.135	1
217.196.98.139	1
62.60.152.72	1
62.60.238.12	1
62.60.238.231	1
77.105.166.185	1
77.221.156.122	1
80.85.241.194	1
85.192.24.211	1
85.192.24.79	1
85.192.29.5	1
89.169.33.128	1
89.169.55.26	1
91.184.240.24	1
91.186.217.10	1
92.246.136.45	1
92.38.128.189	1
92.38.156.109	1
185.247.137.10	1
181.214.99.115	1
185.190.36.6	1
82.148.170.49	1
185.201.252.119	1
185.203.241.155	1
81.181.198.176	1
45.156.129.61	1
213.14.233.55	1
213.14.233.68	1
185.28.49.52	1
138.199.39.11	1
138.199.39.12	1
138.199.39.26	1
138.199.39.5	1
138.199.39.6	1
138.199.39.7	1
149.102.238.136	1
149.102.248.101	1
149.102.251.201	1
149.102.251.216	1
149.22.87.106	1
149.22.87.109	1
149.22.87.118	1
149.22.87.136	1
149.22.87.139	1
149.22.87.143	1
149.22.87.144	1
149.22.87.148	1
149.22.87.153	1
149.22.87.155	1
149.22.87.157	1
149.22.87.190	1
149.22.87.3	1
149.22.87.31	1
149.22.87.48	1
149.22.87.58	1
149.22.87.66	1
149.22.88.73	1
149.40.56.142	1
149.50.212.199	1
149.50.212.214	1
149.88.103.66	1
149.88.103.67	1
149.88.103.69	1
149.88.103.70	1
149.88.103.71	1
149.88.103.75	1
149.88.103.76	1
149.88.103.78	1
149.88.103.79	1
149.88.103.82	1
149.88.103.90	1
149.88.103.92	1
149.88.103.94	1
149.88.22.42	1
149.88.98.86	1
154.47.28.133	1
37.19.205.224	1
37.19.205.230	1
37.19.205.232	1
37.19.205.244	1
37.19.205.245	1
62.216.93.176	1
87.249.132.106	1
95.173.221.13	1
95.173.223.84	1
95.173.223.89	1
5.78.111.28	1
5.78.54.95	1
91.108.80.101	1
45.90.13.122	1
89.40.13.156	1
202.133.89.185	1
176.221.28.176	1
176.221.29.245	1
176.96.243.175	1
185.14.175.162	1
5.204.179.199	1
84.224.104.180	1
91.104.212.37	1
178.156.133.34	1
178.156.151.232	1
5.161.84.165	1
5.161.92.35	1
193.31.28.72	1
89.252.153.245	1
164.215.103.234	1
185.163.128.222	1
37.202.224.13	1
5.231.31.106	1
23.162.24.32	1
91.207.115.249	1
173.211.104.90	1
194.67.193.176	1
194.67.193.184	1
109.176.203.84	1
178.208.183.55	1
89.213.211.138	1
89.47.200.237	1
94.156.227.238	1
45.89.99.109	1
45.202.32.12	1
45.202.32.14	1
45.202.32.15	1
45.202.32.17	1
45.202.32.18	1
45.202.32.35	1
45.202.32.41	1
45.202.32.46	1
45.128.205.252	1
193.222.99.99	1
193.58.121.120	1
193.58.121.153	1
193.58.121.191	1
193.58.121.200	1
193.58.121.212	1
193.58.121.216	1
193.58.121.227	1
212.80.7.238	1
31.13.208.110	1
83.143.112.153	1
83.143.112.234	1
83.143.112.248	1
83.143.112.253	1
84.21.173.122	1
84.21.173.124	1
84.21.173.135	1
84.21.173.136	1
84.21.173.230	1
84.21.173.50	1
87.120.165.54	1
87.120.186.1	1
87.120.186.16	1
87.120.186.6	1
154.61.173.95	1
147.45.50.244	1
45.95.233.147	1
136.0.133.12	1
136.0.133.14	1
136.0.133.16	1
193.168.196.229	1
193.168.196.232	1
193.168.196.235	1
193.168.197.196	1
193.168.197.230	1
193.168.198.57	1
193.233.253.243	1
193.233.75.73	1
212.113.112.155	1
45.95.3.105	1
87.121.98.124	1
89.23.123.58	1
94.141.103.4	1
94.159.102.167	1
94.159.103.107	1
94.159.103.192	1
94.159.105.190	1
94.159.108.240	1
94.159.97.227	1
5.223.45.244	1
5.223.52.169	1
212.34.129.215	1
89.110.101.167	1
195.58.39.39	1
5.104.75.252	1
80.66.87.11	1
93.185.156.51	1
95.181.151.29	1
95.181.161.94	1
77.221.132.140	1
77.221.133.70	1
141.11.127.202	1
93.123.85.214	1
93.123.85.74	1
93.123.85.78	1
178.20.208.189	1
77.221.151.89	1
89.208.175.216	1
177.93.41.130	1
177.93.45.178	1
177.93.45.220	1
186.179.100.147	1
186.179.100.183	1
190.131.231.187	1
181.176.16.207	1
31.57.243.7	1
143.202.129.99	1
177.126.131.202	1
168.90.183.198	1
170.82.124.4	1
187.87.87.117	1
177.101.0.11	1
187.73.29.17	1
170.81.188.123	1
170.81.188.88	1
186.224.32.6	1
186.225.157.79	1
177.73.117.50	1
186.208.107.188	1
186.237.12.68	1
186.251.71.202	1
177.23.118.92	1
45.226.17.237	1
177.244.48.250	1
187.245.196.18	1
187.245.211.236	1
138.185.224.111	1
177.23.40.147	1
191.243.149.210	1
186.233.152.144	1
207.248.108.115	1
170.244.220.144	1
177.22.112.160	1
191.36.151.69	1
177.84.76.138	1
191.5.174.195	1
131.221.129.235	1
200.4.116.64	1
179.124.11.240	1
45.236.244.190	1
138.186.142.206	1
190.103.176.150	1
38.165.231.75	1
138.219.108.153	1
138.219.108.162	1
170.245.120.120	1
170.245.203.239	1
138.94.29.217	1
138.121.183.150	1
177.221.134.3	1
177.55.64.2	1
138.219.235.163	1
143.202.210.210	1
168.228.4.120	1
168.228.4.124	1
45.179.129.224	1
45.179.129.225	1
45.179.129.226	1
45.179.129.227	1
170.84.143.46	1
170.233.113.51	1
167.249.146.70	1
168.121.179.248	1
168.196.161.53	1
45.188.77.3	1
38.25.38.206	1
45.6.224.120	1
45.6.224.121	1
45.6.224.122	1
131.196.4.144	1
212.18.114.216	1
45.224.162.60	1
45.174.156.86	1
192.140.14.78	1
45.6.188.43	1
170.79.178.24	1
170.238.144.233	1
170.81.121.72	1
128.201.84.234	1
45.226.133.224	1
45.231.89.106	1
45.231.130.105	1
45.233.247.22	1
192.141.14.150	1
201.182.117.10	1
45.227.252.200	1
45.169.99.170	1
177.92.162.23	1
45.238.122.174	1
157.254.54.235	1
45.172.38.234	1
45.176.46.17	1
45.185.122.189	1
45.180.151.160	1
45.180.104.250	1
45.182.176.38	1
45.182.18.214	1
45.183.218.125	1
45.186.135.212	1
45.180.182.19	1
45.181.122.220	1
38.183.112.191	1
45.184.110.184	1
45.184.110.195	1
45.189.56.26	1
138.118.200.81	1
200.49.244.14	1
200.49.244.3	1
200.49.244.5	1
177.249.164.41	1
200.124.167.88	1
200.50.212.140	1
189.50.215.129	1
189.50.215.132	1
189.50.215.134	1
189.50.215.135	1
189.50.215.138	1
189.50.215.140	1
189.50.215.142	1
189.50.215.145	1
189.50.215.146	1
189.50.215.147	1
189.50.215.149	1
189.50.215.150	1
189.50.215.152	1
189.50.215.153	1
189.50.215.154	1
189.50.215.155	1
189.50.215.156	1
189.50.215.157	1
189.50.215.160	1
189.50.215.163	1
189.50.215.166	1
189.50.215.168	1
189.50.215.169	1
189.50.215.170	1
189.50.215.171	1
189.50.215.172	1
189.50.215.173	1
189.50.215.175	1
189.50.215.177	1
189.50.215.178	1
189.50.215.179	1
189.50.215.180	1
189.50.215.183	1
189.50.215.184	1
189.50.215.187	1
189.50.215.188	1
189.50.215.189	1
189.50.215.190	1
189.50.215.192	1
189.50.215.193	1
189.50.215.194	1
189.50.215.196	1
189.50.215.197	1
189.50.215.199	1
189.50.215.200	1
189.50.215.201	1
189.50.215.203	1
189.50.215.204	1
189.50.215.205	1
189.50.215.210	1
189.50.215.211	1
189.50.215.213	1
189.50.215.214	1
189.50.215.215	1
189.50.215.217	1
189.50.215.218	1
189.50.215.219	1
189.50.215.220	1
189.50.215.221	1
189.50.215.222	1
189.50.215.223	1
189.50.215.224	1
189.50.215.226	1
189.50.215.231	1
189.50.215.233	1
189.50.215.234	1
189.50.215.235	1
189.50.215.236	1
189.50.215.238	1
189.50.215.242	1
189.50.215.245	1
189.50.215.247	1
189.50.215.248	1
189.50.215.249	1
189.50.215.250	1
189.50.215.252	1
189.50.215.253	1
177.152.104.178	1
189.36.140.32	1
181.232.168.62	1
170.231.224.198	1
170.231.224.38	1
181.232.190.25	1
181.232.190.26	1
181.232.190.27	1
38.45.44.240	1
38.45.44.241	1
38.45.44.242	1
38.45.44.243	1
38.45.44.244	1
38.45.44.245	1
38.45.44.246	1
38.45.44.247	1
38.45.44.248	1
38.45.44.249	1
38.45.44.250	1
