# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
43.128.31.117	1
36.227.143.127	1
152.136.52.116	1
94.102.60.132	1
184.168.108.46	1
212.20.41.28	1
79.230.140.217	1
156.221.189.240	1
70.123.203.97	1
76.88.89.60	1
71.183.196.90	1
20.79.168.59	1
182.180.82.28	1
195.154.187.228	1
82.157.34.99	1
73.162.217.171	1
47.9.188.222	1
217.160.239.186	1
45.238.57.1	1
114.4.8.14	1
20.52.223.55	1
110.251.198.23	1
217.216.89.51	1
42.118.50.59	1
38.133.47.94	1
69.136.1.168	1
129.146.191.83	1
207.154.229.183	1
187.126.30.89	1
113.89.234.11	1
220.133.223.7	1
178.252.127.236	1
147.139.133.218	1
47.205.205.82	1
142.165.181.78	1
39.52.110.88	1
209.58.145.157	1
39.89.68.70	1
118.186.36.78	1
84.38.130.243	1
65.21.181.164	1
207.218.200.0	1
116.105.211.159	1
82.196.5.194	1
90.84.184.81	1
81.70.35.233	1
103.142.110.202	1
92.117.172.148	1
192.3.185.234	1
175.5.37.109	1
101.32.223.119	1
82.157.234.190	1
120.132.99.89	1
65.108.94.254	1
5.181.171.160	1
200.187.181.212	1
119.201.159.113	1
95.215.234.40	1
192.210.185.21	1
103.245.166.228	1
107.155.60.8	1
45.199.132.64	1
180.210.181.18	1
61.230.29.163	1
31.210.172.38	1
183.107.101.240	1
147.182.191.143	1
194.44.230.122	1
49.232.132.78	1
67.237.19.149	1
79.127.97.234	1
82.165.75.233	1
94.188.177.110	1
34.224.3.158	1
47.99.158.238	1
178.176.43.109	1
45.221.11.51	1
209.151.138.58	1
116.106.17.163	1
80.184.140.78	1
81.68.89.31	1
157.230.244.163	1
61.21.229.208	1
175.112.34.253	1
154.124.219.206	1
82.39.166.139	1
196.242.131.50	1
15.206.146.101	1
213.108.14.57	1
219.151.151.202	1
83.168.86.182	1
36.74.52.112	1
90.126.153.217	1
47.243.79.252	1
193.122.77.40	1
192.0.230.183	1
68.183.35.255	1
185.46.116.215	1
1.20.101.221	1
14.161.9.78	1
37.60.145.69	1
62.210.127.188	1
79.99.188.50	1
79.99.188.51	1
79.99.188.52	1
73.212.80.26	1
136.144.41.129	1
116.105.211.12	1
136.144.41.127	1
103.245.205.162	1
43.154.174.118	1
45.199.132.172	1
178.18.84.73	1
116.98.167.39	1
14.167.78.234	1
43.155.84.103	1
197.45.28.101	1
41.57.219.131	1
141.98.10.125	1
193.27.228.233	1
178.195.49.237	1
135.181.141.120	1
14.116.149.110	1
108.62.59.187	1
117.207.85.105	1
192.162.154.19	1
132.148.37.253	1
5.255.97.149	1
70.61.166.78	1
23.101.2.247	1
159.138.22.112	1
194.163.171.171	1
190.14.248.226	1
123.57.90.181	1
108.62.59.101	1
108.61.189.3	1
143.202.136.55	1
61.247.224.66	1
143.202.136.51	1
181.204.4.74	1
173.234.227.183	1
173.234.227.182	1
173.234.227.181	1
173.234.227.180	1
173.234.227.187	1
173.234.227.186	1
173.234.227.185	1
173.234.227.184	1
173.234.227.189	1
78.110.66.130	1
45.195.74.242	1
35.180.203.197	1
200.114.83.53	1
183.193.228.34	1
213.230.111.14	1
183.193.228.38	1
192.3.215.219	1
67.184.219.197	1
216.246.109.114	1
188.166.253.10	1
114.35.92.134	1
101.34.113.202	1
165.227.177.70	1
24.75.178.2	1
64.227.167.29	1
62.63.199.53	1
62.63.199.50	1
89.248.163.218	1
177.74.113.84	1
125.209.127.30	1
177.74.113.80	1
177.74.113.81	1
119.42.86.12	1
216.131.114.7	1
216.131.114.6	1
107.180.236.234	1
98.11.217.172	1
142.54.184.90	1
51.75.45.184	1
24.73.231.162	1
46.188.2.42	1
18.191.230.253	1
189.76.88.247	1
117.0.177.131	1
67.205.149.57	1
52.205.232.109	1
190.182.230.84	1
122.160.32.147	1
31.162.15.148	1
190.67.60.186	1
169.239.45.37	1
89.123.219.6	1
103.10.58.202	1
182.253.159.111	1
38.15.153.234	1
91.205.230.159	1
121.5.157.36	1
27.72.73.143	1
31.184.236.96	1
31.184.236.91	1
8.129.83.174	1
212.71.235.175	1
45.176.176.38	1
178.213.21.185	1
45.55.183.172	1
81.70.51.41	1
103.40.241.21	1
124.65.221.222	1
82.146.62.195	1
93.212.216.107	1
103.115.164.33	1
117.82.0.193	1
178.210.87.251	1
94.103.81.152	1
111.125.66.146	1
60.6.232.42	1
158.69.170.217	1
178.20.31.135	1
122.161.196.124	1
49.48.234.186	1
49.48.234.184	1
46.101.116.212	1
185.93.240.132	1
200.106.236.138	1
91.121.48.78	1
89.58.0.211	1
45.136.173.85	1
174.88.99.167	1
168.121.72.217	1
188.121.108.79	1
151.115.60.113	1
159.203.108.176	1
217.73.131.186	1
104.168.47.129	1
82.156.46.45	1
150.158.163.183	1
152.136.150.84	1
157.245.103.166	1
151.237.41.63	1
138.197.96.177	1
103.73.35.113	1
58.17.43.134	1
138.201.49.187	1
159.65.56.36	1
212.37.20.130	1
193.112.197.107	1
80.76.55.26	1
140.249.201.102	1
177.73.169.222	1
23.231.35.230	1
123.231.237.28	1
94.24.230.2	1
5.2.69.9	1
211.207.194.12	1
45.141.84.184	1
185.220.181.53	1
121.189.217.17	1
104.168.13.159	1
76.3.30.3	1
95.141.17.250	1
95.141.17.251	1
95.141.17.253	1
110.138.12.29	1
105.234.156.21	1
108.175.23.1	1
51.254.130.61	1
51.161.87.124	1
85.62.209.29	1
37.255.235.214	1
185.159.82.22	1
185.159.82.29	1
128.199.147.73	1
94.74.118.196	1
116.23.162.133	1
77.83.4.237	1
193.255.116.243	1
106.105.197.246	1
5.167.68.111	1
5.167.68.110	1
5.167.68.112	1
5.167.68.115	1
5.167.68.114	1
5.167.68.117	1
5.167.68.116	1
5.167.68.119	1
5.167.68.118	1
103.75.125.103	1
13.215.80.204	1
125.41.79.222	1
182.254.228.124	1
216.244.65.11	1
177.184.67.93	1
177.184.67.97	1
196.244.200.34	1
89.40.113.141	1
165.227.28.196	1
41.242.80.29	1
192.162.68.185	1
37.210.75.39	1
124.230.247.210	1
201.148.85.50	1
122.4.52.221	1
104.168.66.213	1
106.75.156.212	1
178.22.173.142	1
217.169.220.6	1
191.96.100.84	1
181.15.88.130	1
193.105.73.170	1
41.60.239.146	1
117.102.114.74	1
209.141.53.250	1
198.144.159.110	1
121.4.207.159	1
62.233.50.53	1
64.43.89.182	1
43.134.171.86	1
85.92.144.88	1
161.35.192.12	1
37.104.174.151	1
77.181.101.215	1
167.172.43.25	1
114.80.156.65	1
36.226.26.127	1
200.170.84.163	1
105.163.82.58	1
103.145.45.109	1
193.70.3.89	1
222.173.12.58	1
125.65.36.165	1
61.242.40.225	1
61.242.40.229	1
115.248.230.20	1
35.195.135.67	1
45.174.158.118	1
217.23.76.142	1
137.74.77.15	1
45.112.242.23	1
52.47.178.33	1
80.241.215.10	1
122.114.60.121	1
218.159.239.12	1
148.72.212.19	1
200.128.66.225	1
159.89.127.26	1
118.25.12.97	1
185.106.130.251	1
118.25.12.90	1
196.196.224.47	1
8.140.51.37	1
5.126.245.208	1
166.63.127.40	1
223.151.101.147	1
177.125.161.192	1
185.44.229.227	1
35.235.126.192	1
122.166.216.212	1
185.191.34.211	1
192.99.8.156	1
192.99.8.157	1
108.62.61.22	1
108.62.61.23	1
108.62.61.20	1
108.62.61.26	1
108.62.61.24	1
108.62.61.25	1
108.62.61.29	1
111.23.117.97	1
117.50.162.172	1
59.124.170.48	1
107.150.6.93	1
103.38.101.243	1
5.167.65.68	1
119.139.193.59	1
128.199.13.22	1
196.244.48.108	1
91.112.187.30	1
144.76.58.135	1
52.168.87.27	1
177.72.6.18	1
177.133.88.243	1
156.250.11.180	1
5.189.141.59	1
72.167.113.216	1
62.210.222.184	1
54.87.197.206	1
103.102.144.244	1
113.185.44.100	1
106.242.35.34	1
14.162.145.90	1
182.253.139.184	1
195.133.40.24	1
195.133.40.22	1
84.243.108.186	1
147.135.39.240	1
45.201.184.193	1
101.108.192.149	1
196.240.143.248	1
52.170.72.140	1
185.68.185.159	1
173.212.252.65	1
36.133.186.2	1
185.98.5.160	1
185.125.252.241	1
72.138.167.50	1
88.191.125.28	1
103.194.170.55	1
103.194.170.51	1
41.217.71.181	1
14.231.45.1	1
85.105.15.30	1
194.126.183.171	1
194.44.78.85	1
80.53.156.62	1
201.184.135.155	1
37.9.55.190	1
37.9.55.194	1
37.9.55.195	1
37.9.55.196	1
37.9.55.198	1
37.9.55.199	1
43.155.77.124	1
159.89.118.162	1
192.210.223.114	1
91.90.120.14	1
23.90.160.150	1
47.97.21.216	1
58.162.143.57	1
103.144.94.59	1
210.102.181.226	1
1.171.141.61	1
71.41.156.62	1
175.211.171.161	1
181.188.192.218	1
45.129.180.214	1
218.38.12.29	1
184.82.156.194	1
185.56.180.14	1
104.155.109.229	1
192.251.226.48	1
192.251.226.42	1
192.251.226.43	1
122.54.20.216	1
192.251.226.41	1
192.251.226.46	1
192.251.226.47	1
192.251.226.45	1
182.253.166.154	1
195.154.251.86	1
106.12.212.49	1
149.56.79.114	1
91.243.81.163	1
176.99.7.78	1
165.22.42.39	1
183.4.226.61	1
221.130.59.248	1
182.151.46.222	1
138.201.247.139	1
180.149.126.170	1
121.5.163.242	1
36.134.32.134	1
104.62.244.170	1
47.144.175.43	1
195.87.255.34	1
141.135.150.122	1
134.122.29.31	1
119.31.233.188	1
119.3.183.3	1
102.23.243.203	1
144.76.101.68	1
14.29.178.230	1
52.226.64.27	1
178.212.48.51	1
107.189.2.114	1
116.109.170.166	1
152.69.193.14	1
213.226.11.149	1
103.89.62.69	1
63.150.5.15	1
178.18.247.170	1
40.76.229.104	1
199.195.193.51	1
91.139.1.158	1
85.218.38.177	1
1.189.41.194	1
1.189.41.193	1
91.248.28.159	1
203.165.88.169	1
103.112.0.40	1
178.44.197.170	1
196.242.20.156	1
152.67.30.11	1
197.153.32.183	1
42.118.252.28	1
171.7.48.191	1
185.125.204.74	1
183.199.252.223	1
103.100.159.107	1
107.152.189.20	1
45.167.172.1	1
58.188.36.242	1
182.135.116.232	1
143.198.170.161	1
66.128.39.76	1
207.180.248.85	1
103.127.52.132	1
211.155.160.82	1
156.226.86.9	1
150.158.158.25	1
107.179.134.121	1
51.15.170.132	1
112.94.102.79	1
97.93.59.56	1
66.96.206.214	1
94.159.131.107	1
106.126.15.158	1
122.4.55.105	1
45.83.67.29	1
141.98.86.50	1
72.70.61.74	1
141.98.86.53	1
141.98.86.56	1
141.98.86.59	1
36.142.143.103	1
73.214.155.8	1
103.143.190.60	1
178.128.207.6	1
38.143.137.18	1
121.225.131.71	1
72.203.86.47	1
62.210.97.48	1
119.93.122.233	1
39.45.59.147	1
85.214.195.246	1
221.226.98.114	1
114.32.212.38	1
50.66.190.192	1
120.197.183.123	1
197.5.145.93	1
122.162.242.60	1
154.85.124.171	1
103.177.92.55	1
45.93.201.154	1
39.112.126.52	1
146.0.78.51	1
189.15.53.60	1
150.117.238.213	1
184.5.138.97	1
172.245.34.123	1
60.249.77.95	1
121.4.241.144	1
94.250.250.144	1
167.71.127.147	1
170.83.178.197	1
116.105.76.167	1
119.45.231.71	1
138.201.72.117	1
43.130.70.86	1
119.136.152.126	1
124.222.93.56	1
128.1.39.90	1
91.238.163.15	1
45.81.129.248	1
137.74.168.174	1
115.79.203.189	1
107.173.107.108	1
204.44.94.199	1
70.60.230.65	1
49.233.14.115	1
125.71.216.44	1
179.125.172.177	1
128.199.3.204	1
98.126.10.242	1
70.34.212.139	1
143.244.137.66	1
106.12.183.183	1
5.167.64.182	1
5.167.64.183	1
5.167.64.181	1
5.167.64.186	1
5.167.64.187	1
5.167.64.184	1
5.167.64.185	1
5.167.64.188	1
5.167.64.189	1
112.127.164.100	1
195.206.34.215	1
150.129.120.180	1
183.178.116.154	1
70.93.171.190	1
46.105.100.183	1
112.166.235.107	1
177.128.120.85	1
189.231.90.239	1
129.213.77.113	1
78.184.150.65	1
2.82.162.87	1
154.13.61.31	1
154.13.61.35	1
173.249.52.86	1
118.173.188.14	1
47.74.21.241	1
81.88.233.206	1
107.150.5.0	1
83.233.108.195	1
195.238.231.203	1
66.135.34.113	1
190.147.162.41	1
46.101.238.83	1
84.53.216.132	1
167.71.228.241	1
195.42.154.175	1
47.105.82.94	1
109.111.237.38	1
61.185.202.106	1
108.62.62.138	1
108.62.62.139	1
108.62.62.136	1
108.62.62.137	1
108.62.62.135	1
108.62.62.132	1
108.62.62.133	1
108.62.62.130	1
27.72.155.133	1
213.250.22.119	1
49.48.120.201	1
42.87.244.6	1
45.133.193.108	1
15.161.214.112	1
58.53.46.35	1
180.116.132.141	1
101.32.188.232	1
178.119.168.233	1
31.220.42.43	1
134.209.147.226	1
81.7.76.88	1
61.164.78.154	1
69.162.69.205	1
220.188.86.57	1
52.43.253.235	1
196.190.64.40	1
5.62.59.29	1
190.6.81.217	1
212.110.92.155	1
104.248.238.48	1
103.143.3.55	1
179.247.154.9	1
218.166.69.215	1
181.216.58.195	1
72.167.71.145	1
51.15.86.162	1
166.137.248.136	1
217.11.240.4	1
133.18.228.83	1
93.99.104.25	1
159.65.28.248	1
103.76.12.42	1
1.4.198.254	1
41.217.218.132	1
187.170.19.61	1
45.32.28.10	1
194.87.236.221	1
68.183.86.55	1
23.236.65.160	1
113.89.81.36	1
186.209.128.166	1
45.168.163.189	1
150.158.190.76	1
114.35.245.71	1
196.188.168.33	1
114.86.148.152	1
165.227.248.222	1
191.101.42.43	1
178.134.216.46	1
45.130.11.200	1
178.135.51.30	1
186.33.92.68	1
73.208.0.141	1
27.74.253.76	1
111.229.4.247	1
120.28.36.59	1
35.234.96.109	1
85.214.138.23	1
198.244.143.209	1
78.21.214.225	1
174.128.245.209	1
187.72.220.233	1
178.128.123.222	1
176.198.185.58	1
190.113.232.42	1
24.34.180.33	1
190.111.202.202	1
37.35.124.178	1
45.172.225.177	1
175.211.99.80	1
152.32.129.40	1
65.49.67.1	1
103.88.221.105	1
97.103.253.103	1
14.241.241.185	1
39.155.102.186	1
118.195.177.213	1
220.71.143.221	1
123.110.176.246	1
197.14.199.24	1
192.241.196.204	1
128.199.107.93	1
109.136.73.97	1
150.214.103.138	1
27.156.196.134	1
184.23.26.59	1
187.17.19.90	1
110.42.178.239	1
85.17.25.69	1
187.191.31.253	1
193.112.99.178	1
62.97.41.107	1
113.118.4.221	1
164.132.110.223	1
104.136.202.170	1
194.61.25.28	1
103.40.245.153	1
111.47.71.193	1
212.98.147.58	1
146.115.62.55	1
84.201.164.185	1
106.55.58.118	1
189.159.4.38	1
113.161.174.1	1
180.151.98.12	1
103.206.21.107	1
172.248.4.82	1
5.8.18.154	1
3.1.20.81	1
121.28.95.243	1
106.52.12.165	1
112.113.241.17	1
103.245.19.148	1
82.145.56.119	1
188.166.220.164	1
159.203.35.22	1
113.249.255.80	1
144.126.208.202	1
35.72.244.189	1
213.87.198.48	1
115.159.202.112	1
192.241.210.178	1
159.203.120.246	1
74.213.175.108	1
185.17.165.60	1
45.141.151.40	1
202.65.118.212	1
121.175.181.2	1
147.182.160.34	1
171.5.26.201	1
93.190.242.70	1
103.94.181.37	1
5.167.66.201	1
5.167.66.200	1
185.244.192.119	1
5.167.66.206	1
81.187.97.241	1
103.98.19.22	1
173.234.225.201	1
185.141.60.209	1
173.234.225.207	1
173.234.225.205	1
65.52.32.40	1
146.56.101.74	1
117.55.241.179	1
173.234.225.208	1
37.44.253.127	1
188.126.222.233	1
191.96.168.43	1
119.10.181.241	1
50.255.165.125	1
212.3.109.62	1
104.248.132.137	1
96.39.250.161	1
186.215.206.155	1
196.242.10.178	1
196.242.10.174	1
212.102.33.47	1
66.71.241.146	1
194.85.248.12	1
94.102.61.24	1
178.159.242.73	1
162.243.74.227	1
162.241.94.138	1
163.172.101.137	1
62.16.199.162	1
211.218.240.119	1
116.179.32.17	1
45.83.64.130	1
3.230.131.37	1
202.29.214.22	1
88.97.76.186	1
186.148.225.41	1
123.206.84.252	1
168.205.218.72	1
38.242.216.92	1
194.1.168.36	1
98.126.170.154	1
198.12.90.238	1
120.86.237.94	1
188.166.183.180	1
104.168.183.34	1
115.246.73.210	1
81.68.128.31	1
65.20.183.187	1
76.72.44.217	1
14.102.44.1	1
43.129.221.217	1
43.130.62.37	1
206.189.104.236	1
37.79.133.186	1
46.160.143.191	1
188.126.89.114	1
192.241.206.59	1
151.80.186.129	1
121.62.61.231	1
213.193.83.251	1
176.98.248.2	1
112.199.148.55	1
174.20.180.45	1
70.91.244.209	1
59.92.25.113	1
1.53.195.108	1
142.252.26.43	1
81.69.255.34	1
5.23.102.194	1
70.89.104.61	1
209.97.149.146	1
218.103.132.179	1
180.183.225.229	1
116.110.85.158	1
107.173.137.253	1
114.215.145.63	1
120.85.118.161	1
120.85.118.169	1
1.54.120.159	1
111.192.96.43	1
125.164.233.197	1
37.19.214.6	1
156.96.150.58	1
91.166.129.201	1
118.99.90.130	1
107.170.1.205	1
124.122.69.233	1
101.200.226.6	1
157.55.39.49	1
210.127.209.30	1
121.204.150.160	1
157.55.39.43	1
157.55.39.40	1
157.55.39.46	1
119.93.135.61	1
132.248.44.99	1
107.189.30.129	1
58.58.252.82	1
139.198.106.159	1
89.36.224.4	1
196.189.37.147	1
49.232.15.121	1
178.93.137.29	1
1.186.213.67	1
89.133.95.177	1
59.148.67.170	1
171.227.222.112	1
41.205.16.89	1
120.86.255.109	1
143.198.184.131	1
54.198.146.82	1
179.108.249.177	1
131.150.220.175	1
154.85.125.218	1
37.159.96.200	1
77.197.246.51	1
204.13.154.66	1
106.242.5.206	1
220.161.187.242	1
39.103.165.141	1
181.143.204.98	1
62.210.204.182	1
80.137.175.16	1
168.181.145.242	1
111.67.71.52	1
47.100.121.141	1
213.149.181.172	1
146.185.238.112	1
111.95.29.160	1
181.48.15.227	1
78.142.6.117	1
146.185.238.115	1
31.121.55.210	1
175.27.240.233	1
213.14.50.250	1
83.150.54.50	1
58.177.86.10	1
202.142.153.20	1
81.223.127.86	1
178.137.16.54	1
107.172.43.245	1
94.253.3.208	1
80.128.210.219	1
45.148.234.143	1
209.97.164.53	1
36.67.8.27	1
69.167.210.118	1
119.196.114.65	1
159.223.115.65	1
110.10.191.179	1
64.225.104.79	1
80.208.227.158	1
107.180.72.237	1
35.230.138.100	1
45.55.132.121	1
51.141.5.63	1
179.36.87.84	1
85.140.6.105	1
14.171.159.128	1
123.60.225.139	1
79.19.221.210	1
106.52.114.92	1
201.159.95.105	1
78.46.79.17	1
49.234.222.240	1
88.99.171.136	1
220.133.108.136	1
212.227.13.47	1
167.172.151.80	1
61.148.28.118	1
81.8.59.246	1
81.8.59.244	1
81.8.59.245	1
81.8.59.243	1
200.73.138.150	1
185.202.1.123	1
118.185.162.194	1
106.37.74.177	1
49.213.179.129	1
109.228.53.116	1
107.172.44.250	1
197.231.198.172	1
95.47.118.151	1
107.150.57.227	1
106.12.139.200	1
5.188.78.194	1
87.123.54.34	1
202.29.80.133	1
114.35.104.225	1
175.6.33.15	1
130.255.159.133	1
160.153.153.30	1
160.153.153.31	1
117.93.116.33	1
182.253.16.173	1
165.3.86.135	1
110.78.186.3	1
200.29.90.110	1
216.197.221.54	1
180.180.241.93	1
97.71.188.8	1
106.12.9.213	1
94.154.31.136	1
165.22.111.8	1
162.62.134.6	1
110.40.157.65	1
180.70.1.151	1
175.107.4.223	1
13.113.224.85	1
121.40.104.202	1
36.39.214.36	1
1.160.140.165	1
103.210.170.33	1
45.162.226.209	1
49.190.237.87	1
45.179.228.104	1
151.229.131.141	1
59.126.241.140	1
144.86.173.142	1
144.86.173.141	1
46.36.105.58	1
101.34.229.164	1
68.180.231.47	1
197.234.13.39	1
159.223.18.105	1
103.95.99.229	1
67.218.5.56	1
94.232.42.204	1
192.241.218.53	1
138.255.222.22	1
84.118.16.10	1
117.102.123.130	1
116.203.196.156	1
81.199.16.33	1
1.116.206.111	1
123.143.98.5	1
35.223.2.167	1
83.130.136.60	1
91.123.18.217	1
3.85.17.248	1
106.52.106.177	1
106.52.106.170	1
209.141.33.206	1
209.141.33.201	1
182.61.45.254	1
3.17.10.206	1
185.165.29.37	1
95.183.255.4	1
14.166.245.193	1
46.243.220.209	1
109.11.193.220	1
213.39.51.93	1
159.223.153.157	1
2.56.59.210	1
178.32.88.23	1
89.171.144.168	1
20.203.172.98	1
60.49.125.97	1
66.42.103.214	1
64.85.169.10	1
49.234.150.187	1
2.56.212.42	1
24.200.180.102	1
52.47.154.161	1
181.205.61.115	1
45.147.1.59	1
79.227.58.54	1
60.167.92.16	1
52.253.118.70	1
77.156.242.132	1
177.190.141.255	1
217.66.223.16	1
37.57.147.41	1
23.250.24.72	1
117.80.224.217	1
202.166.207.58	1
185.65.244.234	1
192.241.220.151	1
192.241.220.152	1
43.155.63.187	1
211.73.79.25	1
122.168.123.29	1
61.227.47.31	1
137.184.136.180	1
113.31.125.11	1
5.255.250.128	1
61.251.191.139	1
45.79.142.26	1
148.251.52.233	1
76.88.107.25	1
63.143.45.19	1
42.62.8.58	1
103.167.198.127	1
85.235.94.16	1
167.100.71.57	1
88.249.69.235	1
125.37.96.142	1
59.58.43.42	1
92.184.116.21	1
92.184.116.20	1
92.184.116.22	1
121.4.255.199	1
220.164.105.165	1
46.229.238.187	1
34.80.196.176	1
181.189.231.46	1
114.55.130.40	1
165.232.165.194	1
172.99.189.26	1
46.8.56.67	1
152.136.177.129	1
157.245.12.107	1
35.238.46.0	1
103.197.71.34	1
171.250.47.87	1
77.245.70.173	1
59.126.35.131	1
185.180.143.23	1
217.116.58.181	1
31.173.138.204	1
192.241.65.58	1
117.50.36.166	1
45.84.176.78	1
62.234.20.26	1
179.168.253.102	1
58.114.227.64	1
141.105.71.82	1
111.248.94.123	1
122.233.72.87	1
20.212.159.4	1
103.199.112.36	1
189.89.218.167	1
95.238.209.74	1
113.212.69.164	1
189.15.28.56	1
138.41.7.2	1
35.207.253.223	1
81.176.229.202	1
1.117.164.198	1
128.14.189.42	1
106.8.214.44	1
52.41.144.184	1
1.15.147.137	1
184.170.212.94	1
45.135.232.159	1
71.222.8.178	1
213.152.161.165	1
114.119.128.40	1
112.119.195.187	1
159.65.188.109	1
34.81.200.141	1
205.42.41.106	1
43.154.39.41	1
81.70.194.80	1
159.65.112.133	1
91.226.213.133	1
159.89.184.25	1
102.164.210.109	1
82.102.111.43	1
129.22.143.241	1
121.5.65.138	1
169.239.11.196	1
165.232.180.242	1
37.204.169.200	1
20.223.159.160	1
121.5.155.191	1
187.62.195.145	1
103.214.61.41	1
143.198.162.133	1
192.24.46.71	1
172.97.211.196	1
37.115.216.247	1
115.159.117.88	1
103.40.243.44	1
34.100.253.203	1
104.248.204.160	1
138.199.63.113	1
177.10.15.34	1
5.189.128.166	1
101.58.41.19	1
106.75.79.253	1
185.176.220.55	1
117.53.45.125	1
157.14.245.86	1
142.252.198.231	1
3.1.201.76	1
69.73.144.112	1
81.68.224.51	1
1.14.183.243	1
64.227.165.88	1
222.178.122.85	1
194.195.115.10	1
41.160.100.202	1
41.160.100.204	1
46.172.69.163	1
176.235.90.242	1
109.20.222.154	1
51.161.62.153	1
87.103.129.185	1
91.98.26.4	1
20.25.69.141	1
72.167.164.44	1
139.162.121.165	1
93.8.4.10	1
117.236.225.3	1
99.73.32.215	1
35.227.77.27	1
197.57.58.138	1
103.79.96.26	1
76.76.252.217	1
197.33.36.68	1
123.194.132.219	1
50.84.203.110	1
103.221.234.113	1
209.97.140.9	1
219.152.50.204	1
121.101.176.31	1
188.166.105.154	1
185.250.39.61	1
216.152.252.159	1
216.152.252.158	1
216.152.252.157	1
216.152.252.156	1
216.152.252.155	1
216.152.252.154	1
216.152.252.153	1
216.152.252.152	1
216.152.252.151	1
216.152.252.150	1
185.101.21.40	1
190.9.132.186	1
162.144.146.65	1
141.94.86.107	1
183.111.188.94	1
219.233.217.18	1
183.212.88.195	1
50.29.166.112	1
175.161.163.24	1
46.8.21.148	1
37.79.203.5	1
51.15.45.7	1
106.75.101.149	1
49.37.223.224	1
110.82.90.39	1
104.131.82.45	1
124.223.183.140	1
218.204.46.170	1
82.11.94.10	1
104.236.114.28	1
104.236.114.23	1
122.116.81.32	1
73.230.167.70	1
85.217.170.122	1
114.35.181.145	1
178.156.202.117	1
93.114.234.224	1
31.11.172.54	1
197.253.30.1	1
139.59.122.225	1
113.108.243.66	1
112.192.188.33	1
106.105.202.81	1
45.141.57.26	1
118.32.245.200	1
159.65.112.31	1
82.156.109.116	1
176.226.215.15	1
223.17.81.19	1
92.184.100.214	1
120.85.115.175	1
92.184.100.210	1
92.184.100.212	1
92.184.100.218	1
125.27.107.251	1
81.68.253.104	1
108.170.108.108	1
14.98.66.222	1
121.43.119.15	1
173.208.201.158	1
128.199.197.254	1
208.97.99.214	1
51.81.43.61	1
143.92.63.202	1
50.75.53.43	1
123.58.44.13	1
81.70.161.94	1
143.110.225.249	1
64.71.73.142	1
5.157.23.62	1
82.99.104.36	1
181.220.191.153	1
123.207.13.84	1
144.24.73.186	1
185.68.247.48	1
185.68.247.49	1
192.241.205.161	1
171.244.48.33	1
221.132.17.74	1
83.229.75.154	1
192.99.71.150	1
104.131.84.29	1
107.175.146.126	1
107.175.146.121	1
69.221.125.105	1
111.67.198.157	1
40.77.40.108	1
116.98.168.188	1
163.158.173.243	1
197.188.222.30	1
204.237.122.45	1
92.53.90.84	1
98.197.183.230	1
172.245.134.88	1
5.189.190.239	1
107.77.105.107	1
194.187.224.131	1
194.187.224.132	1
165.227.38.77	1
103.210.29.201	1
39.104.66.143	1
46.158.173.240	1
47.243.161.137	1
178.201.83.134	1
196.242.46.45	1
157.230.56.253	1
104.131.150.216	1
206.189.159.28	1
103.44.27.38	1
89.106.138.39	1
139.59.176.201	1
193.203.10.75	1
178.128.236.11	1
167.71.204.59	1
85.75.226.177	1
5.196.249.163	1
101.88.248.127	1
85.55.199.74	1
204.44.71.182	1
72.177.90.73	1
5.188.64.79	1
114.69.228.122	1
184.189.235.31	1
216.151.137.231	1
216.151.137.230	1
216.151.137.233	1
216.151.137.232	1
216.151.137.235	1
216.151.137.234	1
216.151.137.237	1
216.151.137.236	1
216.151.137.239	1
216.151.137.238	1
94.254.2.71	1
14.232.210.96	1
36.71.235.183	1
85.208.203.27	1
13.54.157.115	1
190.50.43.86	1
111.172.250.75	1
144.217.42.93	1
112.76.34.155	1
78.110.77.107	1
161.35.32.115	1
157.230.143.29	1
180.76.53.68	1
119.42.152.252	1
52.56.254.135	1
90.114.83.159	1
3.84.120.77	1
103.219.204.75	1
23.94.52.88	1
162.241.234.70	1
23.108.48.37	1
87.110.158.66	1
174.204.141.17	1
185.53.90.8	1
146.185.148.200	1
216.151.130.221	1
216.151.130.220	1
216.151.130.223	1
216.151.130.222	1
216.151.130.225	1
216.151.130.224	1
216.151.130.227	1
216.151.130.226	1
216.151.130.229	1
216.151.130.228	1
178.128.25.17	1
110.34.181.121	1
5.167.64.252	1
5.167.64.253	1
5.167.64.251	1
5.167.64.254	1
5.167.64.255	1
51.254.98.230	1
85.204.215.47	1
45.180.217.253	1
106.75.233.196	1
203.6.230.96	1
103.210.140.5	1
49.247.212.112	1
116.122.158.195	1
103.94.96.140	1
204.199.118.226	1
141.94.74.233	1
3.10.180.131	1
70.35.216.21	1
200.54.150.18	1
13.124.250.6	1
185.167.96.217	1
121.4.153.13	1
18.117.236.24	1
54.37.156.188	1
58.18.36.34	1
94.63.181.235	1
97.95.132.178	1
5.167.71.145	1
213.159.198.45	1
5.167.71.140	1
185.94.98.98	1
125.124.215.222	1
188.39.222.36	1
173.202.115.94	1
176.9.83.39	1
27.74.61.220	1
103.77.23.241	1
45.121.147.218	1
138.128.0.26	1
167.114.201.110	1
