# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
123.160.235.150	1
123.163.114.70	1
123.178.210.119	1
123.178.210.132	1
123.178.210.143	1
123.178.210.161	1
123.178.210.199	1
123.178.210.2	1
123.178.210.208	1
123.178.210.221	1
123.178.210.25	1
123.178.210.26	1
123.178.210.9	1
123.245.84.177	1
123.245.84.193	1
123.245.84.6	1
123.245.84.64	1
123.245.84.99	1
123.245.85.129	1
123.245.85.138	1
123.245.85.154	1
123.245.85.194	1
123.245.85.225	1
123.245.85.38	1
123.245.85.55	1
124.225.201.52	1
124.31.104.121	1
124.31.104.124	1
124.31.104.15	1
124.31.104.170	1
124.31.104.180	1
124.31.105.170	1
124.31.105.198	1
124.31.105.238	1
124.31.105.241	1
124.31.105.47	1
124.31.105.54	1
124.31.106.168	1
124.31.107.197	1
124.31.107.233	1
124.31.107.42	1
125.120.158.45	1
125.120.20.42	1
125.120.20.43	1
125.120.76.124	1
125.120.76.95	1
125.120.79.144	1
125.82.242.153	1
125.82.242.177	1
125.82.242.22	1
125.82.242.24	1
125.82.242.6	1
125.82.242.7	1
125.82.242.88	1
125.82.243.128	1
125.82.243.133	1
125.82.243.163	1
125.82.243.182	1
125.82.243.189	1
125.82.243.207	1
125.82.243.209	1
125.82.243.218	1
125.82.243.235	1
125.82.243.247	1
125.82.243.76	1
125.82.243.85	1
125.82.243.92	1
171.108.182.234	1
171.108.182.254	1
171.12.10.147	1
171.12.10.215	1
171.12.10.221	1
171.12.10.251	1
171.213.97.202	1
171.8.138.196	1
175.30.48.121	1
175.30.48.128	1
175.30.48.140	1
175.30.48.180	1
175.30.48.183	1
175.30.48.253	1
175.30.48.46	1
175.30.48.76	1
175.30.48.83	1
180.136.232.8	1
180.136.234.37	1
180.136.234.42	1
180.143.228.3	1
182.138.158.117	1
182.138.158.201	1
182.138.158.206	1
182.138.158.215	1
182.138.158.32	1
182.138.158.35	1
182.138.158.46	1
182.138.158.47	1
182.138.158.57	1
182.138.158.58	1
182.138.158.66	1
182.150.190.114	1
182.32.50.56	1
182.32.50.95	1
183.0.142.121	1
183.128.206.75	1
183.129.153.157	1
183.134.131.39	1
183.159.183.172	1
183.160.194.113	1
183.160.194.155	1
183.160.194.161	1
183.160.194.175	1
183.160.194.189	1
183.160.194.197	1
183.160.194.206	1
183.160.194.243	1
183.160.194.251	1
183.160.194.53	1
183.160.195.122	1
183.160.195.142	1
183.160.195.156	1
183.160.195.174	1
183.160.195.182	1
183.160.195.205	1
183.160.195.223	1
183.160.195.34	1
183.160.195.4	1
183.160.195.68	1
183.160.195.75	1
183.160.195.99	1
183.57.179.135	1
183.57.182.130	1
202.100.95.201	1
202.101.241.6	1
202.98.224.89	1
218.64.60.237	1
218.66.32.230	1
218.66.32.24	1
218.85.156.218	1
219.128.134.74	1
219.139.136.2	1
219.148.3.115	1
219.151.242.30	1
221.228.243.90	1
222.168.98.230	1
222.208.24.3	1
222.221.0.142	1
222.246.129.116	1
222.85.96.230	1
222.90.212.245	1
222.94.32.12	1
222.94.32.133	1
222.94.32.164	1
222.94.32.2	1
222.94.32.247	1
223.199.163.38	1
223.199.164.69	1
223.199.172.183	1
223.199.172.191	1
223.199.174.6	1
223.199.176.253	1
223.199.177.214	1
223.199.179.2	1
223.199.179.255	1
223.199.180.108	1
223.199.182.45	1
223.199.184.213	1
223.199.188.197	1
223.199.189.168	1
223.199.189.175	1
27.128.112.67	1
27.128.163.239	1
36.24.139.248	1
36.49.87.130	1
42.248.125.16	1
42.92.120.104	1
42.92.120.169	1
42.92.120.180	1
42.92.120.182	1
42.92.120.203	1
42.92.120.219	1
42.92.120.26	1
42.92.120.33	1
42.92.120.45	1
42.92.120.46	1
42.92.120.69	1
42.92.120.74	1
42.92.120.93	1
42.92.121.103	1
42.92.121.114	1
42.92.121.177	1
42.92.121.238	1
42.92.121.24	1
42.92.121.243	1
42.92.121.249	1
42.92.121.72	1
42.92.121.77	1
49.113.92.255	1
49.113.92.51	1
49.113.93.0	1
49.113.93.200	1
49.113.93.42	1
49.113.93.44	1
49.113.93.6	1
49.113.93.75	1
49.113.94.120	1
49.113.94.158	1
49.113.94.181	1
49.113.95.142	1
49.113.95.144	1
49.113.95.162	1
49.113.95.233	1
49.113.95.24	1
49.113.95.242	1
58.212.237.143	1
58.212.237.183	1
58.212.237.216	1
58.212.237.236	1
58.212.237.47	1
58.212.237.74	1
58.212.237.97	1
58.51.41.50	1
58.59.233.168	1
58.59.246.104	1
58.59.246.109	1
58.59.246.117	1
58.59.246.204	1
58.59.246.230	1
59.172.116.100	1
59.172.116.189	1
59.172.118.228	1
59.172.119.233	1
59.172.119.3	1
59.172.119.55	1
59.173.132.128	1
59.173.132.141	1
59.173.132.229	1
59.173.132.61	1
59.173.133.14	1
59.173.133.234	1
59.173.133.26	1
59.173.133.63	1
59.173.134.124	1
59.173.134.178	1
59.173.134.3	1
59.173.134.71	1
59.173.135.130	1
59.173.135.241	1
59.36.163.18	1
59.49.109.222	1
59.50.66.67	1
59.52.101.2	1
59.52.102.194	1
59.52.102.2	1
59.52.103.3	1
59.52.176.211	1
59.52.176.228	1
59.52.178.172	1
59.52.179.232	1
60.176.229.33	1
60.177.177.26	1
60.186.195.158	1
61.128.117.118	1
61.132.217.130	1
61.138.228.132	1
61.142.57.14	1
61.147.209.4	1
61.160.181.122	1
61.166.210.122	1
61.166.210.208	1
61.183.1.18	1
61.190.137.130	1
114.214.236.28	1
202.112.47.150	1
202.112.47.190	1
202.112.47.205	1
202.112.47.206	1
202.112.47.207	1
202.112.47.208	1
202.112.47.209	1
117.20.69.32	1
222.127.133.213	1
49.179.95.202	1
49.195.115.7	1
106.75.10.190	1
106.75.70.173	1
101.227.52.76	1
101.87.232.80	1
101.89.120.108	1
180.159.115.236	1
218.78.106.140	1
222.66.251.230	1
61.129.155.196	1
61.129.155.200	1
61.171.62.59	1
117.34.11.254	1
1.24.16.116	1
1.24.16.143	1
1.24.16.156	1
1.24.16.157	1
1.24.16.158	1
1.24.16.215	1
1.24.16.217	1
1.24.16.254	1
1.24.16.26	1
1.24.16.44	1
1.24.16.46	1
1.24.16.65	1
1.24.16.73	1
1.24.16.82	1
1.24.16.91	1
1.62.62.66	1
101.204.56.105	1
101.204.56.81	1
101.204.56.90	1
101.204.82.20	1
101.207.158.112	1
101.67.137.43	1
101.67.139.230	1
101.68.15.198	1
101.68.46.52	1
101.68.5.183	1
101.71.211.101	1
101.71.211.228	1
101.71.221.81	1
110.249.153.22	1
111.162.142.81	1
111.162.155.163	1
112.193.195.8	1
112.193.5.181	1
113.200.72.206	1
113.204.243.35	1
113.206.128.185	1
113.206.128.46	1
113.206.129.189	1
113.206.130.218	1
113.206.131.116	1
113.206.131.17	1
113.206.176.195	1
113.206.179.16	1
113.206.180.107	1
113.206.183.80	1
113.59.35.161	1
115.85.192.98	1
116.148.93.204	1
116.148.93.240	1
116.172.200.25	1
116.172.200.96	1
116.172.201.80	1
116.172.249.103	1
116.177.25.50	1
117.11.88.224	1
117.13.195.2	1
117.14.112.38	1
117.14.112.87	1
117.14.113.175	1
117.14.146.169	1
117.14.157.88	1
117.14.173.46	1
117.15.92.171	1
117.15.94.128	1
117.15.95.81	1
118.212.120.100	1
118.212.120.136	1
118.212.120.154	1
118.212.120.158	1
118.212.120.214	1
118.212.120.243	1
118.212.120.83	1
118.212.121.119	1
118.212.121.209	1
118.212.121.231	1
118.212.121.53	1
118.212.122.10	1
118.212.122.118	1
118.212.122.154	1
118.212.122.6	1
118.212.123.115	1
118.212.123.150	1
118.212.123.175	1
118.212.123.204	1
118.212.123.88	1
119.163.41.136	1
119.163.43.3	1
119.163.44.108	1
119.163.45.0	1
119.163.47.36	1
119.164.100.95	1
119.164.106.19	1
119.164.106.255	1
119.164.107.250	1
119.164.111.180	1
119.164.96.166	1
119.164.99.166	1
119.164.99.191	1
119.48.134.31	1
119.48.135.218	1
119.51.115.69	1
119.6.237.121	1
120.0.52.115	1
120.0.52.126	1
120.0.52.16	1
120.0.52.200	1
120.0.52.206	1
120.0.52.238	1
121.29.178.160	1
121.29.178.198	1
121.29.178.253	1
121.29.178.61	1
121.29.178.93	1
121.31.15.135	1
122.188.28.148	1
122.188.28.159	1
122.188.28.161	1
122.188.29.226	1
122.188.30.145	1
122.188.35.161	1
122.96.28.125	1
122.96.28.132	1
122.96.28.178	1
122.96.28.183	1
122.96.28.191	1
122.96.28.236	1
122.96.28.33	1
122.96.28.56	1
122.96.28.94	1
122.96.29.11	1
122.96.29.158	1
122.96.29.184	1
122.96.29.243	1
123.139.3.162	1
123.14.120.165	1
123.14.125.135	1
123.14.248.247	1
123.14.251.216	1
123.14.252.187	1
123.144.28.123	1
123.145.17.248	1
123.145.17.87	1
123.145.22.89	1
123.145.32.15	1
123.154.168.104	1
123.157.192.77	1
123.158.36.24	1
123.158.36.62	1
123.158.49.185	1
123.191.138.26	1
123.191.146.146	1
123.191.148.21	1
123.191.153.94	1
123.191.155.94	1
124.133.209.139	1
124.133.212.83	1
124.133.213.170	1
124.133.214.174	1
124.88.70.190	1
124.89.119.12	1
124.89.89.152	1
124.90.226.167	1
124.90.49.61	1
124.90.52.146	1
124.90.52.247	1
124.90.55.206	1
125.36.254.32	1
139.212.68.255	1
139.212.69.122	1
139.215.96.14	1
150.255.254.168	1
150.255.36.89	1
153.0.129.37	1
153.0.41.12	1
153.0.42.39	1
153.0.48.201	1
153.0.49.82	1
153.0.86.60	1
171.116.203.237	1
171.116.44.190	1
171.116.45.223	1
171.117.205.3	1
171.117.207.189	1
171.117.8.151	1
171.118.62.88	1
171.118.66.19	1
171.120.159.88	1
171.120.27.202	1
171.120.28.222	1
171.34.165.56	1
171.34.168.69	1
171.36.6.235	1
171.36.7.189	1
171.36.7.26	1
171.36.7.40	1
171.37.190.130	1
171.37.46.5	1
175.152.110.172	1
175.152.111.75	1
175.152.199.108	1
175.152.30.33	1
175.152.34.83	1
175.152.80.6	1
175.152.83.88	1
175.17.177.56	1
175.17.181.82	1
175.17.188.237	1
175.19.75.109	1
180.95.231.15	1
180.95.231.27	1
180.95.231.50	1
180.95.231.61	1
180.95.231.68	1
180.95.231.84	1
180.95.238.10	1
180.95.238.138	1
180.95.238.145	1
180.95.238.170	1
180.95.238.8	1
180.95.238.88	1
182.119.224.219	1
182.119.226.168	1
182.119.226.230	1
182.119.226.70	1
182.119.226.99	1
182.119.227.141	1
182.119.227.243	1
182.119.228.112	1
182.119.228.134	1
182.119.229.66	1
182.119.231.123	1
182.88.190.3	1
182.88.190.70	1
182.88.191.36	1
182.88.237.85	1
183.185.109.254	1
183.191.126.157	1
183.191.29.198	1
183.93.65.208	1
183.93.80.252	1
183.93.80.88	1
183.93.82.203	1
183.93.84.88	1
183.94.174.40	1
183.95.156.15	1
183.95.158.55	1
218.104.149.102	1
218.104.149.145	1
218.104.149.156	1
218.104.149.174	1
218.104.149.178	1
218.104.149.184	1
218.104.149.189	1
218.104.149.201	1
218.104.149.232	1
218.104.149.236	1
218.104.149.33	1
218.104.149.43	1
218.104.149.63	1
218.104.149.73	1
218.104.149.92	1
218.106.156.234	1
218.24.126.146	1
220.197.51.100	1
220.197.51.111	1
220.197.51.113	1
220.197.51.165	1
220.197.51.175	1
220.197.51.183	1
220.197.51.249	1
220.197.51.33	1
220.197.51.96	1
220.250.10.199	1
220.250.10.255	1
220.250.10.35	1
220.250.10.58	1
220.250.10.7	1
220.250.11.178	1
220.250.11.243	1
220.250.11.39	1
220.250.11.6	1
220.250.11.88	1
221.12.38.18	1
221.13.92.104	1
221.13.92.166	1
221.13.92.178	1
221.13.92.228	1
221.13.93.101	1
221.13.93.133	1
221.13.93.187	1
221.14.169.186	1
221.14.170.10	1
221.14.170.68	1
221.14.173.12	1
221.14.175.23	1
221.198.81.58	1
221.198.81.74	1
221.199.76.111	1
221.199.88.142	1
221.204.249.137	1
221.207.34.137	1
221.207.34.143	1
221.207.34.178	1
221.207.34.187	1
221.207.34.211	1
221.207.34.232	1
221.207.34.239	1
221.207.34.251	1
221.207.34.96	1
221.207.35.114	1
221.207.35.116	1
221.207.35.193	1
221.207.35.204	1
221.207.35.27	1
221.207.35.73	1
221.207.35.76	1
221.207.35.97	1
27.221.25.251	1
36.251.129.237	1
39.82.213.198	1
42.63.51.114	1
42.63.51.142	1
42.63.51.16	1
42.63.51.212	1
42.63.51.39	1
42.63.51.90	1
42.63.7.130	1
43.248.108.154	1
43.248.108.164	1
43.248.108.233	1
43.248.108.24	1
43.248.108.49	1
43.248.108.53	1
43.248.108.89	1
58.16.56.178	1
60.13.138.103	1
60.13.138.104	1
60.13.138.140	1
60.13.138.155	1
60.13.138.157	1
60.13.138.197	1
60.13.138.223	1
60.13.138.23	1
60.13.138.67	1
60.13.138.80	1
60.13.138.82	1
60.13.6.123	1
60.13.6.182	1
60.13.6.250	1
60.13.6.252	1
60.13.7.247	1
60.13.7.32	1
60.13.7.93	1
60.16.192.138	1
60.16.196.69	1
60.16.200.46	1
60.16.205.165	1
60.16.212.57	1
60.16.214.165	1
60.16.214.255	1
60.16.214.43	1
60.16.217.165	1
60.16.221.39	1
60.16.222.211	1
60.211.253.218	1
60.215.129.40	1
60.25.181.47	1
60.25.68.155	1
60.26.62.15	1
61.167.255.111	1
61.167.255.112	1
61.167.255.123	1
61.167.255.128	1
61.167.255.156	1
61.167.255.190	1
61.167.255.2	1
61.167.255.210	1
61.167.255.218	1
61.167.255.22	1
61.167.255.247	1
61.167.255.37	1
61.167.255.58	1
61.167.255.85	1
61.167.255.88	1
61.242.180.50	1
61.52.81.186	1
61.52.84.120	1
61.52.85.89	1
61.52.86.26	1
1.202.112.244	1
1.202.113.161	1
1.202.113.222	1
1.202.113.61	1
1.202.114.170	1
1.202.114.191	1
219.143.174.185	1
219.143.174.34	1
36.112.255.146	1
81.109.152.244	1
82.42.97.150	1
86.15.185.202	1
86.16.255.122	1
86.28.209.83	1
176.128.47.137	1
176.143.115.21	1
176.169.242.22	1
80.214.217.197	1
109.129.121.211	1
2.218.177.187	1
2.218.4.214	1
2.219.80.229	1
2.221.164.204	1
51.186.24.169	1
51.187.104.27	1
87.80.218.4	1
90.202.50.136	1
94.192.198.196	1
94.192.6.235	1
80.188.239.178	1
195.205.171.59	1
31.61.190.172	1
37.225.76.200	1
37.47.65.35	1
79.184.135.31	1
79.184.144.10	1
79.184.244.217	1
80.49.194.202	1
80.51.103.70	1
83.20.148.33	1
83.21.198.245	1
83.24.193.185	1
83.24.90.160	1
83.25.69.56	1
83.28.31.29	1
83.31.142.149	1
83.31.68.123	1
83.4.70.129	1
83.5.147.209	1
83.8.35.68	1
95.48.234.218	1
95.49.109.132	1
95.49.12.54	1
95.49.30.19	1
47.201.236.227	1
45.45.45.45	1
24.44.97.84	1
64.39.98.170	1
64.39.98.8	1
181.65.15.204	1
174.197.64.0	1
174.220.122.45	1
174.227.38.124	1
75.212.6.111	1
75.220.203.29	1
75.229.15.205	1
75.229.15.209	1
97.163.176.237	1
97.191.2.149	1
24.85.214.171	1
70.70.70.73	1
70.70.70.74	1
70.70.70.75	1
70.70.70.79	1
70.72.81.209	1
190.80.186.177	1
37.215.4.100	1
81.169.129.86	1
80.174.151.74	1
2.213.245.34	1
77.191.10.241	1
146.90.229.184	1
216.218.206.104	1
216.218.206.108	1
64.62.156.104	1
64.62.156.105	1
64.62.156.106	1
64.62.156.112	1
64.62.156.119	1
64.62.156.12	1
64.62.156.14	1
64.62.156.16	1
64.62.156.17	1
64.62.156.29	1
64.62.156.39	1
64.62.156.41	1
64.62.156.45	1
64.62.156.59	1
64.62.156.60	1
64.62.156.63	1
64.62.156.67	1
64.62.156.83	1
64.62.156.84	1
64.62.156.88	1
64.62.156.90	1
64.62.156.91	1
64.62.197.123	1
64.62.197.126	1
64.62.197.135	1
64.62.197.138	1
64.62.197.143	1
64.62.197.147	1
64.62.197.170	1
64.62.197.176	1
64.62.197.18	1
64.62.197.21	1
64.62.197.24	1
64.62.197.29	1
64.62.197.65	1
64.62.197.67	1
64.62.197.68	1
64.62.197.69	1
64.62.197.70	1
64.62.197.73	1
64.62.197.74	1
64.62.197.75	1
64.62.197.78	1
64.62.197.80	1
64.62.197.88	1
64.62.197.89	1
65.49.1.105	1
65.49.1.112	1
65.49.1.116	1
65.49.1.13	1
65.49.1.15	1
65.49.1.16	1
65.49.1.17	1
65.49.1.18	1
65.49.1.23	1
65.49.1.28	1
65.49.1.29	1
65.49.1.33	1
65.49.1.68	1
65.49.1.70	1
65.49.1.82	1
65.49.1.84	1
65.49.1.85	1
65.49.1.93	1
65.49.1.96	1
65.49.1.98	1
104.50.92.87	1
104.57.199.191	1
104.63.8.218	1
107.199.227.137	1
162.192.214.23	1
99.108.244.241	1
99.170.245.53	1
99.33.81.112	1
99.9.167.227	1
173.185.71.178	1
71.30.51.38	1
75.91.224.156	1
191.114.83.25	1
114.198.22.14	1
174.171.129.207	1
174.175.223.1	1
24.91.198.219	1
66.41.28.4	1
67.186.104.89	1
69.253.41.239	1
69.254.209.199	1
71.232.122.211	1
73.102.46.118	1
73.133.191.243	1
73.135.189.73	1
73.138.5.78	1
73.141.186.249	1
73.160.203.35	1
73.192.246.180	1
73.222.48.57	1
73.226.89.126	1
73.235.175.51	1
73.25.195.220	1
73.250.168.31	1
73.252.98.189	1
73.26.93.68	1
73.35.241.78	1
73.35.31.179	1
73.73.73.74	1
73.75.168.163	1
75.65.145.107	1
76.141.217.225	1
76.23.218.83	1
98.200.109.14	1
98.239.110.231	1
209.192.158.220	1
23.109.68.212	1
20.157.209.18	1
20.33.75.102	1
104.43.115.22	1
108.143.216.145	1
13.89.125.19	1
131.189.98.28	1
135.220.5.92	1
172.167.189.187	1
172.167.98.135	1
172.172.232.100	1
172.174.236.9	1
172.176.142.206	1
172.202.117.223	1
172.214.138.147	1
20.106.195.24	1
20.118.209.123	1
20.120.242.150	1
20.14.78.253	1
20.15.163.245	1
20.163.15.93	1
20.168.13.44	1
20.169.105.41	1
20.169.83.214	1
20.171.8.1	1
20.51.236.174	1
20.54.217.218	1
20.55.2.194	1
20.57.170.12	1
20.65.177.212	1
20.65.193.113	1
20.65.193.190	1
20.65.193.198	1
20.65.194.80	1
20.65.194.85	1
20.65.216.44	1
20.8.168.41	1
20.83.150.79	1
20.83.163.187	1
20.84.153.170	1
20.97.4.89	1
4.147.153.11	1
4.151.132.90	1
4.195.115.7	1
4.197.96.86	1
4.206.86.36	1
4.206.93.249	1
4.211.191.203	1
40.80.204.149	1
40.80.206.215	1
51.142.203.218	1
52.143.143.112	1
52.143.177.195	1
52.148.216.243	1
52.241.2.6	1
57.151.149.122	1
72.145.8.102	1
74.249.219.149	1
9.234.19.185	1
187.170.56.200	1
187.225.240.237	1
189.150.164.212	1
189.223.233.216	1
201.111.55.160	1
81.176.176.63	1
31.0.27.137	1
31.0.39.186	1
37.248.155.188	1
37.248.212.32	1
46.2.170.178	1
89.144.211.22	1
79.115.136.81	1
154.12.95.16	1
154.12.95.21	1
82.140.0.80	1
94.31.95.7	1
146.70.72.140	1
78.163.116.231	1
85.234.110.33	1
213.134.165.171	1
213.134.186.94	1
89.64.116.114	1
89.64.20.220	1
89.64.23.140	1
89.64.30.42	1
89.64.34.165	1
89.64.42.142	1
89.64.86.228	1
89.64.97.106	1
89.69.87.126	1
89.77.124.178	1
154.212.141.134	1
154.212.141.136	1
154.212.141.137	1
154.212.141.138	1
154.212.141.139	1
154.212.141.140	1
154.212.141.142	1
154.212.141.143	1
154.212.141.144	1
154.212.141.145	1
154.212.141.147	1
154.212.141.148	1
154.212.141.149	1
154.212.141.156	1
154.212.141.158	1
154.212.141.164	1
154.212.141.165	1
154.212.141.167	1
154.212.141.170	1
154.212.141.171	1
154.212.141.173	1
154.212.141.175	1
154.212.141.177	1
154.212.141.180	1
154.212.141.183	1
154.212.141.190	1
154.212.141.192	1
154.212.141.193	1
154.212.141.197	1
154.212.141.200	1
154.212.141.201	1
154.212.141.202	1
154.212.141.204	1
154.212.141.205	1
154.212.141.206	1
154.212.141.210	1
154.212.141.214	1
154.212.141.215	1
154.212.141.219	1
154.212.141.220	1
154.212.141.221	1
154.212.141.222	1
154.212.141.223	1
154.212.141.225	1
203.173.153.255	1
203.173.156.140	1
203.101.184.84	1
111.12.170.78	1
111.21.35.224	1
111.21.35.230	1
111.44.137.193	1
111.56.126.194	1
111.59.16.1	1
111.7.96.147	1
111.7.96.148	1
111.7.96.149	1
111.7.96.150	1
111.7.96.151	1
112.50.248.26	1
117.146.60.1	1
117.156.56.1	1
117.187.192.235	1
117.191.123.6	1
120.202.250.58	1
120.210.0.32	1
120.210.248.146	1
120.253.54.54	1
183.224.29.213	1
183.230.204.244	1
183.236.7.192	1
183.236.7.197	1
183.252.22.24	1
211.137.143.84	1
211.137.77.17	1
211.138.161.67	1
211.138.170.64	1
218.201.2.211	1
218.203.113.129	1
218.203.122.196	1
218.206.187.1	1
218.206.187.4	1
221.182.41.110	1
223.83.130.192	1
36.134.153.49	1
39.129.8.128	1
39.129.8.129	1
39.135.91.28	1
71.6.232.25	1
107.9.36.87	1
174.104.50.97	1
174.96.97.213	1
74.129.146.3	1
74.132.177.241	1
74.140.212.105	1
63.151.71.105	1
72.231.198.205	1
64.85.226.33	1
69.132.224.58	1
76.36.211.73	1
98.121.17.95	1
24.175.181.99	1
24.175.246.172	1
68.206.180.50	1
69.76.202.228	1
70.124.185.34	1
76.85.74.0	1
24.214.6.16	1
82.66.97.138	1
88.120.107.238	1
91.163.73.157	1
91.166.95.4	1
213.59.253.7	1
92.126.49.62	1
77.252.46.112	1
213.140.29.21	1
51.159.14.232	1
188.146.124.154	1
188.146.250.62	1
188.146.91.58	1
188.146.92.88	1
188.147.101.131	1
37.30.123.88	1
46.205.132.195	1
46.205.140.149	1
46.205.141.7	1
46.205.195.80	1
46.205.204.194	1
46.205.208.120	1
46.205.212.192	1
62.182.227.209	1
217.155.179.13	1
81.14.168.152	1
82.172.190.84	1
173.244.216.56	1
5.255.223.195	1
5.45.195.170	1
5.45.195.171	1
104.28.156.25	1
104.28.225.185	1
177.226.67.228	1
177.231.25.28	1
104.131.187.35	1
104.248.144.171	1
107.170.242.11	1
134.122.72.5	1
134.209.173.54	1
134.209.97.222	1
139.59.230.112	1
139.59.65.13	1
139.59.66.99	1
142.93.59.101	1
143.198.12.141	1
143.198.136.155	1
143.198.212.55	1
143.198.223.81	1
143.198.77.248	1
144.126.223.128	1
146.190.118.95	1
146.190.123.173	1
146.190.82.42	1
146.190.96.155	1
147.182.243.58	1
152.42.214.181	1
152.42.227.32	1
152.42.235.38	1
157.230.37.54	1
157.245.139.129	1
157.245.155.184	1
157.245.195.197	1
159.203.111.156	1
159.223.111.40	1
159.223.24.40	1
159.223.48.223	1
159.223.7.142	1
159.223.90.203	1
159.65.164.125	1
159.65.85.241	1
159.89.179.39	1
159.89.183.71	1
164.92.126.42	1
164.92.166.218	1
165.22.38.253	1
165.227.211.138	1
165.227.32.22	1
167.172.64.105	1
167.71.2.78	1
167.71.219.238	1
167.71.232.226	1
167.71.248.37	1
167.99.224.8	1
174.138.64.208	1
174.138.89.122	1
178.128.147.140	1
192.241.137.155	1
192.241.193.55	1
198.211.113.177	1
206.189.21.74	1
209.38.138.74	1
209.38.159.134	1
209.38.76.229	1
209.97.171.43	1
24.199.125.172	1
45.55.222.174	1
45.55.48.241	1
46.101.133.219	1
64.227.103.170	1
64.23.160.146	1
67.205.136.228	1
67.205.174.159	1
67.207.86.116	1
68.183.13.202	1
68.183.3.153	1
72.50.233.22	1
145.224.119.86	1
200.189.28.53	1
100.29.192.18	1
100.29.192.28	1
100.29.192.31	1
100.29.192.36	1
100.29.192.50	1
100.29.192.54	1
100.29.192.68	1
100.29.192.82	1
100.29.192.83	1
100.29.192.9	1
100.29.192.95	1
18.234.210.33	1
18.97.5.10	1
18.97.5.102	1
18.97.5.103	1
18.97.5.105	1
18.97.5.106	1
18.97.5.108	1
18.97.5.109	1
18.97.5.11	1
18.97.5.110	1
18.97.5.111	1
18.97.5.115	1
18.97.5.116	1
18.97.5.118	1
18.97.5.12	1
18.97.5.121	1
18.97.5.122	1
18.97.5.123	1
18.97.5.18	1
18.97.5.20	1
18.97.5.21	1
18.97.5.22	1
18.97.5.23	1
18.97.5.24	1
18.97.5.29	1
18.97.5.3	1
18.97.5.30	1
18.97.5.31	1
18.97.5.34	1
18.97.5.39	1
18.97.5.4	1
18.97.5.41	1
18.97.5.42	1
18.97.5.43	1
18.97.5.44	1
18.97.5.45	1
18.97.5.46	1
18.97.5.47	1
18.97.5.48	1
18.97.5.49	1
18.97.5.5	1
18.97.5.53	1
18.97.5.56	1
18.97.5.57	1
18.97.5.6	1
18.97.5.62	1
18.97.5.63	1
18.97.5.65	1
18.97.5.66	1
18.97.5.67	1
18.97.5.68	1
18.97.5.69	1
18.97.5.7	1
18.97.5.71	1
18.97.5.72	1
18.97.5.73	1
18.97.5.74	1
18.97.5.75	1
18.97.5.79	1
18.97.5.8	1
18.97.5.80	1
18.97.5.84	1
18.97.5.86	1
18.97.5.88	1
18.97.5.9	1
18.97.5.91	1
18.97.5.94	1
18.97.5.96	1
18.97.5.97	1
3.80.26.64	1
44.220.185.1	1
44.220.185.100	1
44.220.185.104	1
44.220.185.105	1
44.220.185.106	1
44.220.185.108	1
44.220.185.110	1
44.220.185.114	1
44.220.185.116	1
44.220.185.118	1
44.220.185.119	1
44.220.185.12	1
44.220.185.122	1
44.220.185.123	1
44.220.185.124	1
44.220.185.125	1
44.220.185.127	1
44.220.185.128	1
44.220.185.129	1
44.220.185.130	1
44.220.185.131	1
44.220.185.132	1
44.220.185.135	1
44.220.185.136	1
44.220.185.137	1
44.220.185.140	1
44.220.185.142	1
44.220.185.143	1
44.220.185.146	1
44.220.185.147	1
44.220.185.148	1
44.220.185.15	1
44.220.185.151	1
44.220.185.153	1
44.220.185.159	1
44.220.185.16	1
44.220.185.162	1
44.220.185.163	1
44.220.185.164	1
44.220.185.166	1
44.220.185.167	1
44.220.185.168	1
44.220.185.169	1
44.220.185.173	1
44.220.185.177	1
44.220.185.178	1
44.220.185.179	1
44.220.185.18	1
44.220.185.182	1
44.220.185.183	1
44.220.185.186	1
44.220.185.189	1
44.220.185.19	1
44.220.185.190	1
44.220.185.191	1
44.220.185.193	1
44.220.185.195	1
44.220.185.198	1
44.220.185.199	1
44.220.185.2	1
44.220.185.20	1
44.220.185.200	1
44.220.185.201	1
44.220.185.204	1
44.220.185.205	1
44.220.185.207	1
44.220.185.209	1
44.220.185.211	1
44.220.185.216	1
44.220.185.22	1
44.220.185.220	1
44.220.185.221	1
44.220.185.222	1
44.220.185.228	1
44.220.185.23	1
44.220.185.230	1
44.220.185.231	1
44.220.185.232	1
44.220.185.235	1
44.220.185.236	1
44.220.185.238	1
44.220.185.239	1
44.220.185.24	1
44.220.185.242	1
44.220.185.243	1
44.220.185.244	1
44.220.185.245	1
44.220.185.246	1
44.220.185.248	1
44.220.185.249	1
44.220.185.25	1
44.220.185.252	1
44.220.185.253	1
44.220.185.254	1
44.220.185.27	1
44.220.185.28	1
44.220.185.29	1
44.220.185.31	1
44.220.185.33	1
44.220.185.35	1
44.220.185.36	1
44.220.185.38	1
44.220.185.4	1
44.220.185.40	1
44.220.185.44	1
44.220.185.46	1
44.220.185.47	1
44.220.185.5	1
44.220.185.50	1
44.220.185.51	1
44.220.185.52	1
44.220.185.53	1
44.220.185.56	1
44.220.185.57	1
44.220.185.58	1
44.220.185.62	1
44.220.185.69	1
44.220.185.7	1
44.220.185.70	1
44.220.185.71	1
44.220.185.73	1
44.220.185.75	1
44.220.185.76	1
