# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
58.76.178.15	1
59.187.205.72	1
113.11.108.155	1
113.11.42.199	1
113.11.54.185	1
113.11.65.137	1
113.11.72.76	1
113.11.77.93	1
114.31.28.42	1
210.56.21.206	1
111.118.115.88	1
111.118.120.85	1
114.199.240.104	1
114.199.240.59	1
115.69.107.124	1
115.69.119.9	1
39.126.196.122	1
49.142.112.48	1
49.143.71.62	1
209.212.202.139	1
110.54.56.12	1
114.142.49.102	1
114.142.81.62	1
124.159.108.67	1
124.159.126.47	1
124.159.138.168	1
124.159.153.161	1
124.159.163.129	1
124.159.164.129	1
124.159.87.231	1
203.114.218.238	1
203.135.193.145	1
218.219.125.191	1
110.136.186.71	1
110.136.25.190	1
110.136.30.55	1
110.136.43.225	1
110.136.43.50	1
110.137.110.164	1
110.137.22.121	1
110.137.223.103	1
110.137.37.196	1
110.138.11.82	1
110.138.128.217	1
110.138.207.52	1
110.138.223.85	1
110.138.251.54	1
110.138.89.129	1
110.138.99.54	1
110.139.236.118	1
118.96.144.42	1
118.96.178.99	1
118.96.242.181	1
118.96.249.201	1
118.97.222.219	1
125.160.105.22	1
125.160.117.95	1
125.160.184.133	1
125.160.200.155	1
125.160.234.115	1
125.160.238.219	1
125.160.55.126	1
125.161.239.194	1
125.161.26.196	1
125.161.75.17	1
125.162.120.67	1
125.162.196.165	1
125.163.156.144	1
125.163.45.33	1
125.163.46.72	1
125.163.71.184	1
125.164.127.106	1
125.164.16.166	1
125.164.18.224	1
125.164.18.252	1
125.164.19.182	1
125.164.32.217	1
125.164.35.198	1
125.164.81.225	1
125.165.107.4	1
125.165.111.224	1
125.165.154.188	1
125.165.73.140	1
125.165.75.30	1
125.166.1.184	1
125.166.110.59	1
125.166.114.19	1
125.166.116.146	1
125.166.117.135	1
125.166.118.209	1
125.166.13.125	1
125.166.2.198	1
125.166.96.95	1
125.166.97.171	1
125.167.112.207	1
125.167.114.70	1
125.167.118.52	1
125.167.32.105	1
125.167.48.49	1
125.167.57.65	1
125.167.59.41	1
125.167.65.178	1
180.241.20.150	1
180.241.201.147	1
180.241.201.2	1
180.241.29.186	1
180.241.44.123	1
180.241.45.48	1
180.241.47.198	1
180.241.47.209	1
180.242.128.191	1
180.242.130.33	1
180.242.224.134	1
180.242.69.229	1
180.243.11.19	1
180.243.12.72	1
180.243.15.253	1
180.243.2.208	1
180.243.3.255	1
180.243.5.92	1
180.243.6.7	1
180.244.10.201	1
180.244.14.187	1
180.244.161.84	1
180.244.165.102	1
180.244.209.245	1
180.244.211.244	1
180.245.235.228	1
180.245.255.133	1
180.245.45.104	1
180.245.96.23	1
180.246.100.8	1
180.246.106.254	1
180.246.20.8	1
180.246.205.220	1
180.246.224.236	1
180.247.107.21	1
180.247.187.119	1
180.247.190.147	1
180.247.44.47	1
180.247.46.48	1
180.247.61.128	1
180.248.18.252	1
180.248.186.170	1
180.248.24.172	1
180.248.44.4	1
180.248.51.154	1
180.249.154.25	1
180.249.192.138	1
180.249.208.102	1
180.250.160.26	1
180.251.113.197	1
180.251.119.117	1
180.251.183.225	1
180.251.206.62	1
180.251.227.70	1
180.252.119.59	1
180.252.120.94	1
180.252.122.207	1
180.252.124.133	1
180.252.126.235	1
180.252.127.169	1
180.252.139.148	1
180.252.158.219	1
180.252.237.68	1
180.252.82.245	1
180.252.88.83	1
180.252.90.212	1
180.253.11.225	1
180.253.160.240	1
180.253.249.20	1
180.253.48.52	1
180.253.75.255	1
180.253.93.156	1
180.254.203.46	1
180.254.23.51	1
180.254.57.41	1
36.64.102.242	1
36.64.138.51	1
36.64.202.57	1
36.64.209.97	1
36.64.219.140	1
36.64.236.129	1
36.64.4.199	1
36.65.109.35	1
36.65.117.178	1
36.65.124.206	1
36.65.160.177	1
36.65.215.94	1
36.65.216.40	1
36.65.9.115	1
36.66.105.177	1
36.66.139.36	1
36.66.151.7	1
36.66.16.133	1
36.66.191.218	1
36.66.231.15	1
36.66.40.27	1
36.66.58.226	1
36.67.139.97	1
36.67.14.111	1
36.67.151.85	1
36.67.2.177	1
36.67.25.26	1
36.67.251.151	1
36.67.251.197	1
36.67.251.227	1
36.68.182.114	1
36.68.52.112	1
36.68.52.67	1
36.68.54.185	1
36.68.55.196	1
36.68.77.90	1
36.68.8.133	1
36.69.126.197	1
36.69.145.134	1
36.69.179.14	1
36.70.108.224	1
36.70.150.236	1
36.70.151.254	1
36.70.194.80	1
36.71.141.1	1
36.71.141.101	1
36.71.141.247	1
36.71.77.248	1
36.71.80.93	1
36.71.81.161	1
36.71.82.147	1
36.71.83.238	1
36.72.214.170	1
36.72.246.212	1
36.72.84.25	1
36.73.103.247	1
36.73.129.232	1
36.73.183.119	1
36.74.65.133	1
36.75.168.231	1
36.75.189.236	1
36.75.190.188	1
36.75.213.244	1
36.75.80.104	1
36.76.114.64	1
36.76.114.95	1
36.76.120.170	1
36.76.121.38	1
36.76.161.61	1
36.76.165.129	1
36.77.133.206	1
36.77.141.186	1
36.77.161.62	1
36.77.218.14	1
36.77.33.195	1
36.77.35.206	1
36.77.41.250	1
36.77.53.127	1
36.77.75.255	1
36.77.86.121	1
36.78.94.97	1
36.79.198.53	1
36.79.211.117	1
36.81.126.136	1
36.81.144.61	1
36.81.150.51	1
36.81.157.149	1
36.81.162.161	1
36.81.169.158	1
36.81.169.25	1
36.81.172.65	1
36.81.174.83	1
36.81.238.41	1
36.81.247.107	1
36.82.11.47	1
36.82.252.68	1
36.82.96.144	1
36.82.97.172	1
36.82.98.155	1
36.83.122.159	1
36.83.124.174	1
36.83.128.79	1
36.83.136.106	1
36.83.17.207	1
36.83.26.194	1
36.84.221.215	1
36.84.34.118	1
36.85.0.239	1
36.85.206.98	1
36.85.215.216	1
36.85.221.190	1
36.85.33.223	1
36.88.180.115	1
36.88.240.26	1
36.89.21.251	1
36.89.62.19	1
36.90.129.44	1
36.90.222.237	1
36.90.58.238	1
36.90.59.131	1
36.90.61.243	1
36.91.133.101	1
36.91.180.98	1
36.91.220.34	1
36.92.104.11	1
36.92.122.210	1
36.92.205.215	1
36.92.24.250	1
36.92.36.115	1
36.92.93.101	1
36.93.181.131	1
36.93.19.109	1
36.93.237.218	1
36.93.245.110	1
36.93.53.193	1
36.93.91.187	1
36.94.37.236	1
36.94.7.122	1
36.95.12.66	1
61.5.25.78	1
61.5.77.178	1
179.236.0.232	1
187.13.177.115	1
187.13.31.110	1
189.105.188.244	1
189.106.22.142	1
189.107.176.101	1
189.12.245.183	1
189.48.141.222	1
189.71.116.164	1
200.216.55.238	1
201.4.102.195	1
201.79.95.209	1
216.24.87.112	1
107.2.195.212	1
107.4.119.66	1
107.5.83.86	1
173.11.99.73	1
173.160.111.1	1
173.165.222.22	1
173.165.254.230	1
173.167.43.6	1
174.160.58.165	1
174.162.140.179	1
174.168.95.67	1
174.169.220.56	1
174.170.230.35	1
174.172.228.54	1
174.172.253.254	1
174.176.194.159	1
174.178.116.209	1
174.50.141.184	1
174.52.113.46	1
174.60.8.55	1
23.25.74.108	1
23.30.239.246	1
23.31.46.210	1
24.10.12.27	1
24.10.128.210	1
24.11.242.7	1
24.11.27.232	1
24.11.5.75	1
24.118.108.234	1
24.12.131.72	1
24.12.160.168	1
24.127.82.244	1
24.128.253.115	1
24.13.16.211	1
24.147.0.155	1
24.15.153.25	1
24.16.64.98	1
24.17.140.6	1
24.19.161.95	1
24.2.136.86	1
24.21.194.80	1
24.34.233.135	1
24.34.45.24	1
24.4.141.28	1
24.5.115.59	1
24.63.0.210	1
24.91.129.171	1
24.91.233.109	1
50.172.103.158	1
50.173.137.102	1
50.186.144.57	1
50.187.115.153	1
50.193.148.162	1
50.198.215.9	1
50.202.203.8	1
50.202.56.82	1
50.205.28.140	1
50.217.49.93	1
50.232.82.70	1
50.240.245.146	1
50.246.235.82	1
50.250.202.132	1
50.254.107.179	1
50.254.225.93	1
50.73.241.105	1
50.76.127.182	1
66.176.30.51	1
66.176.77.187	1
66.41.190.243	1
67.164.108.99	1
67.169.124.111	1
67.172.172.228	1
67.172.77.224	1
67.184.60.22	1
67.190.101.219	1
68.32.1.208	1
68.33.44.132	1
68.33.50.184	1
68.37.15.64	1
68.38.156.110	1
68.38.226.171	1
68.41.118.242	1
68.41.140.19	1
68.45.120.65	1
68.48.80.38	1
68.49.166.86	1
68.49.3.127	1
68.56.250.59	1
68.57.99.14	1
68.62.109.248	1
68.82.45.197	1
69.137.31.194	1
69.138.14.197	1
69.139.36.42	1
69.140.21.106	1
69.180.250.123	1
69.181.144.191	1
69.181.90.24	1
69.248.103.70	1
69.248.170.19	1
69.253.232.17	1
69.254.95.46	1
70.89.16.154	1
70.90.155.133	1
71.195.183.235	1
71.197.244.214	1
71.198.102.227	1
71.203.248.152	1
71.204.142.232	1
71.205.4.10	1
71.224.101.74	1
71.226.135.26	1
71.226.4.52	1
71.231.14.69	1
71.231.226.57	1
71.233.193.122	1
71.235.10.79	1
71.239.183.22	1
71.24.24.67	1
71.26.61.33	1
71.59.203.233	1
73.0.249.198	1
73.10.140.205	1
73.100.68.77	1
73.101.15.60	1
73.106.188.93	1
73.109.232.32	1
73.109.238.51	1
73.11.214.252	1
73.110.227.228	1
73.111.196.22	1
73.114.50.13	1
73.116.161.229	1
73.118.243.57	1
73.123.40.51	1
73.124.80.115	1
73.125.1.246	1
73.127.11.43	1
73.129.22.47	1
73.135.188.174	1
73.137.169.63	1
73.139.104.17	1
73.139.9.99	1
73.140.14.79	1
73.141.113.4	1
73.150.32.15	1
73.151.170.129	1
73.152.178.75	1
73.155.39.27	1
73.155.43.5	1
73.156.168.18	1
73.158.229.124	1
73.159.100.71	1
73.16.236.41	1
73.163.161.6	1
73.163.187.255	1
73.166.184.32	1
73.176.23.8	1
73.181.208.251	1
73.183.101.245	1
73.189.120.82	1
73.19.55.134	1
73.192.10.4	1
73.192.103.176	1
73.194.20.44	1
73.196.125.114	1
73.196.170.198	1
73.196.241.127	1
73.20.122.128	1
73.202.7.73	1
73.204.17.178	1
73.204.83.254	1
73.21.132.144	1
73.211.130.235	1
73.215.177.152	1
73.215.186.200	1
73.215.246.21	1
73.226.96.103	1
73.234.138.203	1
73.240.51.95	1
73.245.132.224	1
73.245.222.230	1
73.245.27.89	1
73.249.54.224	1
73.252.120.24	1
73.252.142.246	1
73.253.15.240	1
73.253.9.146	1
73.255.158.163	1
73.44.37.150	1
73.45.229.167	1
73.50.168.145	1
73.50.229.28	1
73.55.157.237	1
73.55.242.61	1
73.6.115.153	1
73.70.9.128	1
73.71.255.32	1
73.73.8.172	1
73.77.229.165	1
73.77.36.250	1
73.83.224.151	1
73.86.28.93	1
73.88.104.76	1
73.93.25.112	1
73.97.154.252	1
75.146.164.178	1
75.147.236.86	1
75.66.84.203	1
75.69.249.213	1
76.107.42.85	1
76.108.121.184	1
76.113.235.194	1
76.116.144.18	1
76.121.235.23	1
76.124.123.247	1
76.125.131.104	1
76.125.15.198	1
76.129.32.171	1
76.131.64.254	1
76.134.57.50	1
76.135.27.43	1
76.141.81.135	1
76.156.186.177	1
76.158.135.4	1
76.18.227.102	1
76.20.48.105	1
76.29.157.179	1
96.64.235.62	1
96.66.24.241	1
96.74.229.13	1
96.74.69.125	1
96.78.83.43	1
96.79.225.185	1
96.80.133.130	1
96.82.219.131	1
96.84.101.12	1
96.84.107.181	1
96.85.121.161	1
96.87.198.78	1
96.88.110.206	1
96.88.153.181	1
96.91.249.210	1
96.95.220.82	1
98.196.220.20	1
98.221.20.146	1
98.227.161.167	1
98.228.177.23	1
98.231.20.40	1
98.232.67.47	1
98.243.139.137	1
98.245.146.2	1
98.253.85.127	1
98.254.52.5	1
98.37.191.151	1
98.43.14.60	1
98.45.249.72	1
98.53.127.63	1
98.58.224.203	1
98.59.129.72	1
98.62.60.157	1
173.238.5.175	1
24.141.60.251	1
24.226.121.141	1
24.36.19.160	1
24.50.42.21	1
67.193.151.219	1
63.245.127.62	1
206.174.58.197	1
65.74.106.180	1
66.58.142.237	1
186.88.162.205	1
186.88.164.238	1
186.88.171.112	1
186.88.172.86	1
186.88.173.159	1
186.88.174.244	1
186.88.174.254	1
186.88.184.73	1
186.88.185.29	1
186.88.185.93	1
186.88.187.154	1
186.88.34.207	1
186.89.106.10	1
186.89.121.74	1
186.90.100.161	1
186.90.103.105	1
186.90.106.133	1
186.90.107.27	1
186.90.113.247	1
186.90.117.255	1
186.90.123.11	1
186.90.126.95	1
186.90.97.79	1
186.90.99.227	1
186.91.139.144	1
186.91.29.102	1
186.91.32.49	1
186.91.46.71	1
186.91.47.186	1
186.91.49.16	1
186.91.53.116	1
186.91.61.58	1
186.91.62.228	1
186.91.66.189	1
186.91.69.190	1
186.91.70.228	1
186.91.71.220	1
186.91.72.18	1
186.91.78.192	1
186.91.86.93	1
186.91.88.80	1
186.91.90.62	1
186.91.93.107	1
186.91.93.35	1
186.91.94.29	1
186.92.126.155	1
186.92.199.138	1
186.92.202.246	1
186.92.203.30	1
186.92.204.24	1
186.92.209.122	1
186.92.209.89	1
186.92.210.77	1
186.92.215.13	1
186.92.223.37	1
186.92.225.44	1
186.92.234.14	1
186.92.240.163	1
186.92.246.242	1
186.92.250.32	1
186.92.253.218	1
186.92.255.27	1
186.92.77.164	1
186.93.135.247	1
186.93.139.118	1
186.94.123.176	1
186.94.158.226	1
186.94.227.127	1
186.94.34.233	1
186.94.45.38	1
186.94.55.88	1
186.95.129.57	1
186.95.144.9	1
186.95.150.136	1
186.95.170.93	1
190.198.100.58	1
190.198.106.160	1
190.199.105.93	1
190.199.107.94	1
190.199.117.12	1
190.199.132.210	1
190.199.148.63	1
190.199.164.195	1
190.199.200.26	1
190.201.202.85	1
190.201.216.48	1
190.201.68.199	1
190.203.163.185	1
190.203.20.82	1
190.203.252.195	1
190.203.83.91	1
190.204.138.87	1
190.204.247.42	1
190.204.36.139	1
190.204.61.6	1
190.205.19.0	1
190.206.170.124	1
190.206.170.43	1
190.206.188.167	1
190.207.152.235	1
190.207.83.74	1
190.72.132.99	1
190.72.170.1	1
190.72.180.250	1
190.72.189.111	1
190.72.189.172	1
190.72.229.177	1
190.72.249.142	1
190.73.166.90	1
190.74.118.251	1
190.74.180.185	1
190.74.214.71	1
190.74.98.187	1
190.75.105.19	1
190.75.131.149	1
190.75.17.56	1
190.75.187.110	1
190.75.26.82	1
190.75.42.106	1
190.75.58.86	1
190.77.123.235	1
190.77.146.144	1
190.77.159.140	1
190.77.189.173	1
190.77.65.26	1
190.77.73.114	1
190.77.73.127	1
190.77.74.229	1
190.77.75.213	1
190.77.76.150	1
190.77.78.104	1
190.77.82.231	1
190.77.86.67	1
190.77.94.58	1
190.77.95.20	1
200.109.134.56	1
200.109.16.130	1
200.11.216.34	1
200.84.1.221	1
200.84.198.144	1
200.84.203.236	1
200.84.206.242	1
200.84.209.101	1
200.84.216.135	1
200.84.221.187	1
200.84.83.232	1
200.84.86.195	1
200.84.89.121	1
200.93.42.92	1
201.208.133.57	1
201.208.144.56	1
201.208.149.56	1
201.208.159.195	1
201.208.28.236	1
201.208.36.130	1
201.208.42.17	1
201.208.51.125	1
201.208.59.132	1
201.208.60.23	1
201.209.135.119	1
201.210.47.156	1
201.210.69.143	1
201.210.94.38	1
201.211.193.72	1
201.211.30.89	1
201.211.61.244	1
201.211.72.101	1
201.242.118.241	1
201.242.203.165	1
201.242.68.88	1
201.242.95.174	1
201.243.135.61	1
201.243.160.3	1
201.243.168.64	1
201.243.176.70	1
201.243.177.137	1
201.243.182.118	1
201.243.185.27	1
201.243.186.145	1
201.243.190.93	1
201.243.244.231	1
201.243.254.81	1
201.248.106.96	1
201.248.109.71	1
201.248.110.140	1
201.248.198.210	1
201.248.30.122	1
201.248.8.169	1
201.249.18.58	1
20.25.0.130	1
20.49.163.76	1
20.93.178.242	1
23.100.69.154	1
98.64.225.155	1
187.131.102.215	1
187.132.135.129	1
187.133.67.148	1
187.133.71.67	1
187.134.219.239	1
187.134.246.173	1
187.134.75.142	1
187.134.92.207	1
187.136.186.131	1
187.136.187.203	1
187.142.49.17	1
187.142.50.2	1
187.143.69.34	1
187.144.237.218	1
187.145.119.33	1
187.145.128.207	1
187.145.130.206	1
187.145.146.131	1
187.145.146.139	1
187.145.146.90	1
187.145.152.124	1
187.145.152.9	1
187.145.161.234	1
187.145.163.235	1
187.145.166.83	1
187.145.178.166	1
187.145.179.191	1
187.147.73.168	1
187.152.21.148	1
187.155.121.204	1
187.155.190.207	1
187.155.254.57	1
187.156.226.19	1
187.158.225.189	1
187.158.234.1	1
187.158.245.237	1
187.158.247.43	1
187.158.26.24	1
187.158.36.30	1
187.159.245.159	1
187.168.176.23	1
187.168.179.60	1
187.168.187.194	1
187.168.238.7	1
187.168.242.224	1
187.169.250.92	1
187.169.67.196	1
187.169.77.16	1
187.170.130.55	1
187.170.218.80	1
187.172.124.59	1
187.193.38.40	1
187.194.130.222	1
187.194.187.19	1
187.194.201.193	1
187.194.56.10	1
187.195.159.153	1
187.195.83.239	1
187.198.184.229	1
187.198.195.186	1
187.199.29.162	1
187.199.3.29	1
187.200.141.203	1
187.201.115.42	1
187.201.125.178	1
187.202.125.143	1
187.202.160.243	1
187.202.182.229	1
187.202.219.125	1
187.202.238.214	1
187.202.59.135	1
187.202.98.142	1
187.204.125.14	1
187.204.134.50	1
187.204.3.249	1
187.204.8.9	1
187.207.98.44	1
187.208.105.92	1
187.208.157.174	1
187.208.40.210	1
187.209.128.53	1
187.209.132.111	1
187.211.25.188	1
187.214.242.220	1
187.221.106.105	1
187.221.135.186	1
187.221.237.189	1
187.223.215.61	1
187.223.29.117	1
187.223.5.95	1
187.223.53.57	1
187.230.182.239	1
187.230.215.138	1
187.232.190.100	1
187.234.229.230	1
187.234.87.31	1
187.235.101.81	1
187.235.15.125	1
187.235.26.92	1
187.235.29.148	1
187.235.4.2	1
187.235.60.24	1
187.235.72.206	1
187.250.135.189	1
189.128.48.208	1
189.128.64.183	1
189.129.57.34	1
189.130.119.228	1
189.130.7.49	1
189.130.71.163	1
189.131.100.73	1
189.131.109.98	1
189.131.143.92	1
189.131.156.169	1
189.131.203.90	1
189.131.204.222	1
189.131.212.10	1
189.133.238.119	1
189.133.243.194	1
189.133.248.167	1
189.133.6.176	1
189.133.90.196	1
189.136.166.180	1
189.136.228.166	1
189.136.65.253	1
189.136.67.89	1
189.137.51.184	1
189.137.65.93	1
189.138.159.34	1
189.139.121.170	1
189.139.145.202	1
189.139.150.93	1
189.139.160.103	1
189.139.162.92	1
189.139.166.243	1
189.139.171.232	1
189.139.184.118	1
189.139.187.83	1
189.141.127.235	1
189.141.187.112	1
189.141.33.240	1
189.142.12.134	1
189.142.134.188	1
189.142.32.196	1
189.142.35.116	1
189.144.195.213	1
189.144.243.199	1
189.144.254.24	1
189.144.27.249	1
189.144.4.53	1
189.144.45.158	1
189.144.59.187	1
189.146.139.170	1
189.146.188.43	1
189.146.23.27	1
189.146.241.169	1
189.146.241.50	1
189.146.242.113	1
189.146.36.120	1
189.146.9.87	1
189.147.193.109	1
189.147.25.233	1
189.147.5.228	1
189.148.112.185	1
189.148.112.190	1
189.148.68.246	1
189.148.74.189	1
189.150.180.170	1
189.151.115.166	1
189.151.144.174	1
189.151.176.130	1
189.151.183.111	1
189.151.194.207	1
189.152.164.8	1
189.152.210.5	1
189.153.195.239	1
189.153.229.3	1
189.153.62.176	1
189.153.64.167	1
189.154.137.56	1
189.154.223.60	1
189.155.24.21	1
189.157.160.151	1
189.157.69.208	1
189.158.251.191	1
189.159.98.88	1
189.161.118.30	1
189.162.115.183	1
189.164.157.59	1
189.164.208.10	1
189.164.251.82	1
189.167.21.145	1
189.167.214.241	1
189.167.216.230	1
189.167.5.138	1
189.168.31.245	1
189.171.200.66	1
189.171.67.72	1
189.172.24.51	1
189.173.190.163	1
189.173.207.247	1
189.173.209.99	1
189.173.210.192	1
189.173.213.98	1
189.173.71.139	1
189.174.124.92	1
189.174.162.1	1
189.174.82.36	1
189.175.184.89	1
189.175.241.164	1
189.178.6.47	1
189.178.86.150	1
189.182.231.242	1
189.183.220.33	1
189.183.89.169	1
189.186.48.165	1
189.187.39.132	1
189.188.55.96	1
189.189.36.22	1
189.189.70.204	1
189.190.82.24	1
189.191.162.22	1
189.223.202.17	1
189.223.7.51	1
189.226.144.16	1
189.226.205.80	1
189.226.216.198	1
189.226.53.226	1
189.229.241.36	1
189.230.129.120	1
189.230.156.208	1
189.230.191.91	1
189.230.203.179	1
189.233.140.251	1
189.233.173.86	1
189.233.47.0	1
189.234.83.57	1
189.234.93.199	1
189.235.162.10	1
189.235.164.18	1
189.235.172.24	1
189.235.70.129	1
189.238.78.99	1
189.239.194.107	1
189.241.144.47	1
189.243.207.123	1
189.243.21.151	1
189.243.245.105	1
189.243.9.118	1
189.245.116.19	1
189.245.225.67	1
189.245.248.234	1
189.245.37.4	1
189.248.150.148	1
189.248.197.196	1
189.250.175.236	1
189.250.34.132	1
189.250.77.207	1
189.251.16.104	1
189.251.189.17	1
189.251.46.82	1
189.251.48.64	1
189.253.49.197	1
201.103.121.71	1
201.103.158.8	1
201.105.108.37	1
201.105.121.95	1
201.105.195.39	1
201.105.42.251	1
201.105.96.233	1
201.106.100.165	1
201.106.126.69	1
201.106.52.185	1
201.108.123.7	1
201.108.205.137	1
201.110.132.72	1
201.110.138.108	1
201.110.142.42	1
201.110.149.53	1
201.110.94.51	1
201.111.191.15	1
201.116.10.19	1
201.121.133.204	1
201.121.169.133	1
201.121.173.29	1
201.121.180.247	1
201.121.182.145	1
201.124.135.200	1
201.124.148.181	1
201.124.214.125	1
201.124.36.44	1
201.127.21.34	1
201.137.104.39	1
201.137.105.135	1
201.137.128.232	1
201.137.128.87	1
201.137.16.196	1
201.137.16.33	1
201.137.164.136	1
201.137.20.230	1
201.137.22.39	1
201.137.22.99	1
201.137.24.107	1
201.137.25.25	1
201.137.28.93	1
201.137.36.45	1
201.137.37.161	1
201.137.40.148	1
201.137.41.236	1
201.137.43.130	1
201.137.43.226	1
201.137.43.249	1
201.137.48.96	1
201.137.49.161	1
201.137.50.122	1
201.137.52.207	1
201.137.53.1	1
201.137.55.219	1
201.137.58.66	1
201.137.59.116	1
201.137.59.142	1
201.137.59.26	1
201.137.60.79	1
201.137.62.36	1
201.137.63.150	1
201.137.63.46	1
201.137.69.117	1
201.137.73.164	1
201.137.73.93	1
201.137.76.227	1
201.137.8.212	1
201.137.80.60	1
201.137.82.252	1
201.137.84.225	1
201.138.164.225	1
201.142.159.81	1
201.142.233.202	1
201.142.243.4	1
201.143.132.99	1
201.145.224.205	1
201.145.226.136	1
201.146.113.235	1
201.152.12.225	1
201.152.18.7	1
201.152.190.174	1
201.152.94.152	1
201.153.151.166	1
201.153.201.49	1
201.153.236.220	1
201.97.29.35	1
200.89.107.68	1
177.4.213.182	1
191.223.165.160	1
200.169.183.134	1
201.14.29.203	1
201.15.28.3	1
201.25.163.80	1
201.88.233.47	1
213.230.99.55	1
46.188.115.28	1
46.188.43.54	1
46.188.79.18	1
91.185.44.31	1
91.185.49.15	1
91.185.60.14	1
154.124.112.157	1
154.124.162.245	1
154.124.28.75	1
154.124.54.226	1
154.125.116.171	1
154.125.160.134	1
154.125.180.244	1
154.125.52.201	1
41.214.32.18	1
41.214.39.20	1
41.82.15.87	1
41.82.45.76	1
41.82.93.98	1
41.83.128.146	1
178.141.10.31	1
178.141.105.12	1
178.141.110.36	1
178.141.128.205	1
178.141.129.31	1
178.141.138.33	1
178.141.140.104	1
178.141.140.136	1
178.141.146.2	1
178.141.146.28	1
178.141.152.27	1
178.141.154.142	1
178.141.155.107	1
178.141.158.80	1
178.141.166.49	1
178.141.167.229	1
178.141.171.123	1
178.141.172.52	1
178.141.178.177	1
178.141.182.245	1
178.141.182.38	1
178.141.193.32	1
178.141.205.48	1
178.141.207.86	1
178.141.208.155	1
178.141.22.239	1
178.141.242.108	1
178.141.242.118	1
178.141.242.129	1
178.141.242.146	1
178.141.242.15	1
178.141.242.173	1
178.141.242.174	1
178.141.242.190	1
178.141.242.198	1
178.141.242.31	1
178.141.242.40	1
178.141.242.42	1
178.141.242.49	1
178.141.242.56	1
178.141.242.58	1
178.141.242.69	1
178.141.242.76	1
178.141.242.96	1
178.141.243.121	1
178.141.243.155	1
178.141.243.160	1
178.141.243.175	1
178.141.243.242	1
178.141.243.248	1
178.141.243.78	1
178.141.244.100	1
178.141.244.120	1
178.141.244.149	1
178.141.244.172	1
178.141.244.196	1
178.141.244.198	1
178.141.244.211	1
178.141.244.222	1
178.141.244.243	1
178.141.244.80	1
178.141.246.164	1
178.141.27.162	1
178.141.3.121	1
178.141.3.213	1
178.141.35.109	1
178.141.49.125	1
178.141.49.95	1
178.141.55.87	1
178.141.58.132	1
178.141.58.189	1
178.141.59.176	1
178.141.60.180	1
178.141.63.180	1
178.141.65.219	1
178.141.83.33	1
178.141.87.97	1
178.155.15.107	1
178.159.16.80	1
178.159.22.214	1
178.159.23.194	1
178.72.68.100	1
178.72.68.101	1
178.72.68.146	1
178.72.68.183	1
178.72.69.1	1
178.72.69.11	1
178.72.69.135	1
178.72.69.245	1
178.72.70.114	1
178.72.70.162	1
178.72.70.166	1
178.72.70.180	1
178.72.70.190	1
178.72.70.209	1
178.72.70.213	1
178.72.70.251	1
178.72.70.252	1
178.72.70.55	1
178.72.70.77	1
178.72.70.79	1
178.72.71.120	1
178.72.71.142	1
178.72.71.148	1
178.72.71.186	1
178.72.71.197	1
178.72.71.199	1
178.72.71.20	1
178.72.71.223	1
178.72.71.253	1
178.72.71.254	1
178.72.71.53	1
178.72.71.65	1
178.72.71.98	1
178.72.75.168	1
178.72.75.37	1
178.72.75.42	1
178.72.75.50	1
178.72.76.105	1
178.72.76.118	1
178.72.76.145	1
178.72.76.181	1
178.72.76.202	1
178.72.77.199	1
178.72.77.221	1
178.72.77.238	1
178.72.77.5	1
178.72.78.239	1
178.72.81.113	1
178.72.81.12	1
178.72.81.176	1
178.72.81.182	1
178.72.81.191	1
178.72.81.194	1
178.72.81.203	1
178.72.81.226	1
178.72.81.238	1
178.72.81.27	1
178.72.88.166	1
178.72.88.172	1
178.72.88.207	1
178.72.88.46	1
178.72.88.93	1
188.191.244.161	1
213.87.112.128	1
46.232.167.99	1
77.239.211.109	1
77.239.211.112	1
77.239.211.161	1
77.239.211.176	1
77.239.211.186	1
77.239.211.241	1
77.239.211.48	1
77.239.211.56	1
77.239.211.63	1
77.239.211.7	1
77.239.211.92	1
77.239.213.112	1
77.239.213.115	1
77.239.213.25	1
77.239.213.252	1
77.239.213.37	1
77.239.213.50	1
77.239.214.141	1
77.239.214.144	1
77.239.214.170	1
77.239.214.176	1
77.239.214.179	1
77.239.214.186	1
77.239.214.224	1
77.239.214.95	1
77.239.215.113	1
77.239.215.150	1
77.239.215.152	1
77.239.215.166	1
77.239.215.194	1
77.239.215.226	1
77.239.215.243	1
77.239.216.139	1
77.239.216.181	1
77.239.216.189	1
77.239.216.238	1
77.239.217.1	1
77.239.217.105	1
77.239.217.125	1
77.239.217.13	1
77.239.217.200	1
77.239.217.89	1
77.239.218.141	1
77.239.218.166	1
77.239.218.217	1
77.239.218.244	1
77.239.218.67	1
77.239.218.90	1
77.239.219.104	1
77.239.219.117	1
77.239.219.196	1
77.239.219.22	1
77.239.219.243	1
77.239.219.4	1
77.239.219.40	1
77.239.219.58	1
77.239.219.59	1
77.239.219.60	1
77.239.220.118	1
77.239.220.128	1
77.239.220.13	1
77.239.220.143	1
77.239.220.204	1
77.239.220.60	1
77.239.220.65	1
77.239.222.111	1
77.239.222.133	1
77.239.222.134	1
77.239.222.140	1
77.239.222.165	1
