# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
72.90.169.241	1
74.103.195.202	1
74.103.79.70	1
74.105.18.108	1
74.108.171.216	1
74.108.67.10	1
96.233.194.117	1
96.239.29.100	1
96.246.234.178	1
96.246.45.103	1
96.247.195.235	1
96.250.227.162	1
96.250.75.47	1
96.253.97.228	1
96.255.145.79	1
96.255.23.236	1
98.109.160.133	1
98.113.252.221	1
98.114.16.24	1
98.115.119.132	1
98.115.125.46	1
98.115.9.101	1
98.116.196.47	1
98.116.250.126	1
88.112.43.148	1
91.155.158.12	1
91.155.159.139	1
91.156.13.82	1
198.245.112.240	1
71.17.3.161	1
173.239.173.174	1
174.114.34.65	1
174.118.175.143	1
72.139.228.100	1
99.217.118.193	1
99.217.21.63	1
99.224.170.87	1
99.228.204.23	1
99.231.241.139	1
99.234.238.157	1
99.235.15.214	1
99.235.223.138	1
99.237.112.218	1
99.241.102.79	1
99.241.180.254	1
99.247.105.101	1
108.172.192.86	1
108.173.139.93	1
108.173.9.189	1
108.180.194.123	1
142.179.227.228	1
142.179.98.87	1
162.157.33.8	1
172.219.146.103	1
172.219.249.65	1
172.219.26.81	1
173.181.51.181	1
173.183.108.103	1
173.183.108.6	1
199.231.201.210	1
199.231.202.92	1
205.250.49.119	1
206.116.107.25	1
206.116.37.124	1
209.89.169.100	1
23.16.50.27	1
23.17.14.226	1
23.17.164.113	1
23.17.167.133	1
23.17.49.164	1
50.99.237.57	1
64.180.50.245	1
66.183.119.239	1
75.155.164.12	1
75.155.232.231	1
75.157.176.181	1
75.159.27.104	1
142.177.94.230	1
213.10.76.214	1
31.149.9.169	1
77.171.38.220	1
86.84.3.30	1
86.87.184.71	1
86.88.255.239	1
92.65.139.115	1
92.65.52.232	1
92.67.133.210	1
101.161.71.159	1
101.161.71.205	1
101.168.24.199	1
101.168.25.80	1
101.168.35.120	1
101.168.36.234	1
101.168.38.24	1
101.168.39.158	1
101.168.4.149	1
101.168.40.149	1
101.168.46.233	1
101.168.47.35	1
101.168.48.98	1
101.168.51.33	1
101.168.55.147	1
101.168.55.204	1
101.168.56.177	1
101.168.57.34	1
101.168.62.103	1
101.168.7.29	1
101.168.9.215	1
101.188.10.33	1
101.190.61.127	1
110.143.93.107	1
120.148.34.243	1
120.150.246.3	1
120.157.128.237	1
120.157.129.18	1
120.157.129.195	1
120.157.130.180	1
120.157.131.194	1
120.157.132.198	1
120.157.134.80	1
120.157.134.92	1
120.157.138.119	1
120.157.14.196	1
120.157.14.65	1
120.157.140.158	1
120.157.146.142	1
120.157.149.109	1
120.157.199.157	1
120.157.199.240	1
120.157.200.121	1
120.157.206.168	1
120.157.207.10	1
120.157.213.42	1
120.157.214.161	1
120.157.22.235	1
120.157.221.48	1
120.157.23.81	1
120.157.230.178	1
120.157.231.19	1
120.157.233.81	1
120.157.239.205	1
120.157.241.149	1
120.157.250.235	1
120.157.34.169	1
120.157.36.169	1
120.157.38.175	1
120.157.40.107	1
120.157.44.55	1
120.157.5.213	1
120.157.55.77	1
120.157.6.216	1
120.157.6.85	1
120.157.62.200	1
120.157.65.103	1
120.157.65.110	1
120.157.65.125	1
120.157.67.113	1
120.157.69.86	1
120.157.70.183	1
120.157.73.14	1
120.157.73.48	1
120.157.74.17	1
120.157.76.103	1
120.157.76.197	1
120.157.78.98	1
120.157.81.11	1
120.157.86.226	1
120.157.90.218	1
123.209.105.103	1
123.209.105.72	1
123.209.120.176	1
123.209.192.225	1
123.209.194.71	1
123.209.195.250	1
123.209.195.4	1
123.209.206.5	1
123.209.64.241	1
123.209.68.48	1
123.209.69.10	1
123.209.78.190	1
123.209.81.154	1
123.209.85.64	1
123.209.88.36	1
123.209.90.73	1
123.210.142.0	1
123.210.143.210	1
124.187.42.87	1
124.189.248.40	1
124.190.44.24	1
144.136.33.152	1
203.51.49.223	1
130.43.110.183	1
130.43.127.119	1
130.43.96.249	1
188.4.174.168	1
188.4.224.78	1
188.4.35.90	1
188.4.7.66	1
193.92.17.93	1
193.92.235.238	1
194.219.117.93	1
194.219.75.211	1
212.251.121.97	1
212.251.126.87	1
212.251.127.58	1
212.54.221.31	1
46.12.173.180	1
46.12.180.30	1
46.12.34.19	1
46.12.73.185	1
46.246.179.87	1
46.246.206.68	1
62.1.165.35	1
77.49.216.187	1
151.177.102.25	1
151.177.122.91	1
151.177.57.89	1
151.177.82.153	1
151.177.93.96	1
176.68.214.201	1
176.69.215.161	1
176.71.188.209	1
188.148.245.96	1
188.149.133.136	1
188.150.31.241	1
188.151.1.192	1
188.151.224.68	1
188.151.27.232	1
193.217.5.198	1
193.234.64.232	1
213.130.201.109	1
213.130.201.111	1
213.130.201.112	1
213.130.201.115	1
213.89.58.201	1
37.2.127.107	1
37.2.219.86	1
37.2.246.55	1
37.3.86.103	1
80.170.255.124	1
80.216.239.200	1
80.217.37.17	1
83.180.17.134	1
83.180.188.253	1
83.188.238.136	1
83.188.238.72	1
83.190.84.60	1
83.191.170.243	1
83.191.185.100	1
83.249.107.224	1
83.249.110.127	1
83.249.150.180	1
83.249.238.28	1
83.250.175.54	1
83.250.179.142	1
83.250.179.4	1
83.251.1.236	1
83.252.16.177	1
83.252.23.107	1
83.253.57.173	1
83.254.208.126	1
83.254.72.139	1
83.255.113.192	1
87.227.100.242	1
87.227.100.252	1
87.227.113.184	1
87.227.53.184	1
88.84.251.46	1
90.129.235.36	1
90.129.246.204	1
90.138.94.94	1
90.140.13.97	1
90.140.6.224	1
90.141.17.190	1
91.128.177.161	1
91.130.20.7	1
91.130.25.74	1
91.130.30.101	1
91.130.34.29	1
91.130.55.170	1
91.130.62.202	1
91.130.63.36	1
151.20.30.97	1
151.20.7.224	1
151.32.72.67	1
151.33.113.159	1
151.41.209.219	1
151.42.225.33	1
151.48.60.130	1
151.48.98.90	1
151.50.53.140	1
151.56.192.19	1
151.59.0.36	1
151.59.110.210	1
151.59.136.24	1
151.59.137.162	1
151.59.142.188	1
151.59.20.89	1
151.59.23.138	1
151.60.36.93	1
151.67.160.121	1
151.67.215.177	1
151.67.4.171	1
151.67.73.11	1
151.67.79.86	1
151.70.142.148	1
151.71.198.174	1
151.71.83.90	1
151.73.3.205	1
151.74.242.38	1
151.77.103.44	1
151.77.138.79	1
151.95.146.30	1
151.95.250.110	1
31.190.1.247	1
37.100.116.60	1
37.101.105.15	1
37.101.116.143	1
37.101.50.171	1
37.101.51.225	1
37.103.107.183	1
37.103.12.251	1
37.103.32.106	1
37.103.32.182	1
62.98.115.154	1
62.98.45.232	1
107.159.178.114	1
198.16.146.191	1
198.16.227.40	1
198.16.235.215	1
198.58.150.184	1
198.58.249.242	1
140.116.87.17	1
140.138.178.69	1
199.203.206.147	1
46.116.195.212	1
46.116.39.92	1
46.117.36.77	1
46.210.118.31	1
46.210.89.72	1
62.90.251.215	1
80.250.155.202	1
85.65.154.26	1
89.138.163.32	1
93.172.109.75	1
178.173.131.99	1
178.173.134.56	1
178.173.137.240	1
178.173.139.4	1
178.173.147.183	1
178.173.151.28	1
178.173.184.77	1
178.173.194.189	1
178.173.197.239	1
178.173.207.91	1
178.173.210.67	1
178.173.212.253	1
178.173.218.158	1
178.173.219.185	1
178.173.220.255	1
195.165.180.92	1
80.220.179.145	1
80.220.220.205	1
84.248.65.99	1
84.248.77.52	1
84.248.79.174	1
84.251.36.68	1
84.251.40.145	1
84.251.41.29	1
84.251.68.101	1
86.115.58.205	1
88.192.140.154	1
88.193.171.126	1
88.157.139.218	1
150.161.58.26	1
178.74.55.172	1
195.0.159.90	1
81.191.195.82	1
109.189.47.155	1
109.189.48.39	1
178.29.145.40	1
178.30.105.180	1
178.30.172.22	1
178.30.203.235	1
178.30.215.30	1
178.31.153.96	1
213.112.137.253	1
213.112.228.186	1
213.113.147.68	1
213.113.59.198	1
213.113.65.250	1
213.114.103.71	1
213.114.147.133	1
213.114.155.79	1
213.114.206.147	1
213.114.208.98	1
46.194.107.1	1
46.194.113.175	1
46.195.137.94	1
46.195.144.159	1
46.195.179.253	1
46.195.190.226	1
46.195.206.225	1
46.195.5.233	1
62.16.223.156	1
78.82.98.45	1
81.26.252.254	1
83.108.18.145	1
83.108.19.232	1
83.226.216.137	1
83.226.218.98	1
83.226.219.112	1
83.226.37.68	1
83.226.87.187	1
83.227.156.235	1
84.216.165.96	1
84.216.190.44	1
84.216.194.136	1
84.217.156.145	1
84.217.28.115	1
84.217.44.17	1
84.217.53.197	1
84.217.95.246	1
85.167.109.100	1
85.167.109.105	1
85.225.86.101	1
85.225.86.64	1
85.226.163.57	1
85.226.235.75	1
85.227.200.156	1
85.227.203.251	1
85.228.106.183	1
85.229.137.155	1
85.229.139.185	1
85.229.70.169	1
85.230.179.55	1
85.231.23.7	1
85.231.62.132	1
85.231.72.204	1
85.231.73.192	1
85.231.78.50	1
85.231.94.153	1
88.88.222.249	1
88.90.249.76	1
92.32.151.253	1
92.32.36.177	1
92.34.224.128	1
92.34.94.59	1
92.35.127.14	1
92.35.202.144	1
92.35.203.109	1
95.34.57.205	1
101.128.129.28	1
101.128.133.47	1
101.128.198.16	1
125.30.12.82	1
125.30.141.12	1
125.30.60.204	1
133.218.128.48	1
133.218.137.61	1
133.218.145.253	1
150.31.53.171	1
210.130.59.40	1
219.111.124.66	1
220.100.119.30	1
220.100.24.64	1
220.100.45.151	1
220.210.188.40	1
220.210.188.41	1
1.33.215.7	1
1.33.35.42	1
1.33.44.75	1
1.33.59.174	1
1.33.77.168	1
111.89.124.250	1
111.89.126.130	1
111.89.228.227	1
111.89.98.234	1
116.58.165.29	1
119.245.80.199	1
119.245.91.25	1
124.154.150.162	1
124.154.18.95	1
124.154.238.3	1
124.154.29.173	1
128.28.27.104	1
128.28.63.214	1
128.53.155.114	1
128.53.220.76	1
128.53.73.89	1
128.53.73.90	1
133.130.201.213	1
133.130.215.187	1
133.130.215.233	1
133.130.226.12	1
133.232.176.164	1
133.232.198.70	1
133.232.225.127	1
133.232.243.98	1
133.232.245.197	1
133.232.72.226	1
157.101.161.228	1
157.65.105.156	1
157.65.110.110	1
157.65.149.191	1
157.65.84.30	1
160.248.0.101	1
160.248.154.42	1
202.212.162.168	1
202.229.205.50	1
210.136.200.231	1
210.136.240.182	1
210.136.31.253	1
210.136.84.98	1
210.139.100.250	1
210.139.36.235	1
210.139.97.233	1
210.139.97.28	1
210.153.165.203	1
210.153.204.200	1
210.153.226.143	1
210.153.232.190	1
210.165.142.168	1
210.165.170.33	1
210.165.201.153	1
210.165.37.249	1
210.165.64.108	1
210.165.81.15	1
210.165.98.188	1
219.102.142.86	1
219.102.195.253	1
219.102.200.213	1
219.102.227.71	1
61.194.129.41	1
61.194.177.252	1
61.194.178.77	1
61.197.135.141	1
61.197.153.22	1
61.197.28.55	1
61.197.40.116	1
61.197.5.116	1
61.197.80.129	1
61.197.83.134	1
106.138.49.56	1
106.138.63.49	1
106.148.149.203	1
106.173.118.29	1
106.178.163.89	1
106.178.24.148	1
106.178.30.141	1
106.178.35.24	1
106.178.35.99	1
106.179.37.120	1
106.182.114.15	1
106.73.202.0	1
111.106.96.109	1
113.158.224.66	1
118.154.230.87	1
121.104.177.10	1
124.214.76.217	1
175.134.135.29	1
210.199.178.41	1
36.11.18.153	1
36.11.182.131	1
36.11.49.216	1
36.11.55.47	1
36.11.68.224	1
36.11.77.129	1
36.12.197.146	1
36.13.104.77	1
36.13.225.54	1
59.142.246.83	1
111.168.34.246	1
111.168.97.56	1
111.169.24.228	1
118.108.31.162	1
118.110.12.162	1
118.110.203.202	1
118.111.204.22	1
119.239.90.251	1
119.240.201.134	1
119.241.106.223	1
119.242.20.76	1
119.242.38.247	1
119.243.235.180	1
122.135.193.130	1
125.195.19.210	1
125.196.224.221	1
125.196.242.231	1
125.197.185.140	1
125.197.223.90	1
125.198.131.139	1
125.199.163.238	1
125.199.215.104	1
133.202.246.215	1
133.203.149.14	1
133.204.119.190	1
218.227.159.63	1
218.42.127.221	1
219.107.197.242	1
219.107.68.12	1
27.127.15.164	1
49.129.109.211	1
60.236.73.226	1
60.237.122.11	1
60.237.136.167	1
60.237.185.127	1
1.21.202.24	1
1.21.203.24	1
115.179.173.176	1
115.179.198.187	1
115.179.62.47	1
116.91.78.153	1
120.51.43.121	1
120.51.51.93	1
120.51.56.182	1
120.51.90.123	1
122.103.112.254	1
122.103.87.251	1
122.222.123.193	1
122.222.174.124	1
122.222.214.34	1
122.222.241.153	1
122.222.62.110	1
122.222.95.248	1
122.223.127.130	1
122.223.24.152	1
124.110.19.225	1
124.110.253.156	1
124.110.47.98	1
124.110.78.43	1
133.175.255.231	1
133.175.57.42	1
133.175.7.60	1
133.32.33.71	1
134.180.228.92	1
183.177.136.45	1
183.177.245.7	1
183.180.102.57	1
183.180.61.150	1
183.180.65.133	1
202.215.149.135	1
202.215.236.166	1
202.231.65.175	1
202.239.215.229	1
202.239.219.84	1
203.114.63.216	1
210.131.245.40	1
210.146.129.150	1
210.146.233.206	1
210.170.14.167	1
220.147.121.42	1
220.158.81.84	1
220.247.21.179	1
220.247.65.125	1
222.228.82.151	1
27.121.228.246	1
36.2.110.26	1
36.2.156.189	1
36.3.105.103	1
110.66.134.193	1
110.66.49.207	1
110.67.147.1	1
118.237.170.130	1
124.219.177.97	1
131.213.94.13	1
133.114.220.194	1
133.114.57.248	1
150.147.248.179	1
150.147.34.16	1
150.246.103.188	1
152.165.198.108	1
182.168.13.26	1
182.169.205.186	1
182.169.205.39	1
182.169.215.36	1
182.169.219.160	1
182.169.221.24	1
182.170.21.249	1
218.110.102.207	1
218.41.169.172	1
218.41.68.22	1
219.98.231.244	1
220.211.185.95	1
220.211.196.178	1
223.132.155.64	1
223.133.128.174	1
223.133.129.51	1
223.133.156.160	1
39.110.130.106	1
39.110.57.220	1
90.149.10.219	1
145.14.18.218	1
194.150.67.99	1
85.253.31.231	1
94.246.246.141	1
159.148.48.50	1
130.207.203.2	1
208.40.4.107	1
210.10.140.207	1
210.10.140.35	1
210.10.163.215	1
210.10.179.229	1
210.10.180.172	1
59.100.252.170	1
59.101.0.133	1
59.101.181.241	1
109.148.253.12	1
109.149.146.74	1
109.150.171.27	1
109.151.42.101	1
109.151.76.37	1
109.152.125.241	1
109.156.183.45	1
109.158.65.233	1
109.159.20.129	1
147.148.239.15	1
165.120.245.118	1
194.72.59.130	1
213.120.127.119	1
213.123.143.224	1
213.123.191.194	1
213.123.31.39	1
217.34.37.225	1
217.36.208.145	1
217.39.232.253	1
217.42.244.83	1
217.44.228.45	1
217.44.80.162	1
31.117.78.126	1
31.120.122.88	1
31.120.200.190	1
31.120.216.225	1
31.49.243.134	1
31.52.152.2	1
5.81.223.136	1
81.133.74.130	1
81.134.86.216	1
81.135.195.104	1
81.143.12.194	1
81.151.116.117	1
81.153.157.32	1
81.153.198.21	1
81.156.199.162	1
81.158.221.150	1
86.132.90.227	1
86.135.186.105	1
86.138.237.46	1
86.138.61.137	1
86.142.82.147	1
86.143.90.65	1
86.146.109.203	1
86.146.99.61	1
86.147.206.55	1
86.147.233.222	1
86.148.53.44	1
86.153.246.144	1
86.154.214.157	1
86.154.230.217	1
86.157.171.234	1
86.161.27.163	1
86.162.189.122	1
86.168.171.62	1
86.168.53.18	1
86.169.8.192	1
86.170.92.35	1
86.181.158.97	1
86.183.68.243	1
86.184.37.159	1
109.50.165.170	1
109.50.224.87	1
109.51.228.52	1
213.22.9.107	1
79.168.203.222	1
83.144.156.134	1
87.196.25.22	1
89.153.140.126	1
89.153.192.178	1
89.154.72.34	1
89.155.0.233	1
89.155.141.182	1
89.155.243.214	1
89.155.247.254	1
89.181.137.85	1
89.181.234.190	1
93.102.151.248	1
95.94.163.107	1
95.95.49.250	1
161.132.55.89	1
146.52.154.48	1
176.94.186.75	1
178.27.158.242	1
188.192.75.223	1
188.97.164.136	1
31.16.126.5	1
31.18.4.9	1
31.19.189.197	1
5.147.146.226	1
77.22.233.201	1
78.94.226.221	1
84.119.249.79	1
88.79.93.166	1
91.65.149.30	1
92.217.200.124	1
92.217.202.44	1
95.208.240.96	1
31.15.202.43	1
78.153.52.58	1
86.58.116.43	1
193.248.154.12	1
193.253.224.24	1
2.13.28.75	1
2.14.66.27	1
2.15.104.13	1
217.128.93.88	1
80.11.132.210	1
80.11.176.241	1
80.11.209.242	1
80.13.163.98	1
80.14.124.254	1
80.15.47.248	1
80.15.94.248	1
82.127.4.188	1
82.127.7.216	1
86.195.60.42	1
86.201.124.162	1
86.207.170.90	1
86.211.251.175	1
86.216.25.5	1
86.220.108.235	1
86.228.162.198	1
86.228.170.93	1
86.233.135.54	1
86.243.228.217	1
86.246.202.109	1
90.1.190.99	1
90.120.142.153	1
90.127.245.121	1
90.18.122.131	1
90.24.86.225	1
90.29.226.74	1
90.35.51.106	1
90.35.71.82	1
90.48.240.237	1
90.70.68.189	1
92.130.170.53	1
92.130.91.141	1
92.140.157.49	1
92.142.26.91	1
92.144.196.80	1
92.144.240.235	1
92.175.119.89	1
194.154.79.122	1
194.186.252.237	1
195.190.106.226	1
195.218.152.38	1
195.239.149.110	1
195.239.205.190	1
195.46.171.214	1
195.68.129.138	1
213.221.11.194	1
62.141.122.91	1
81.211.101.138	1
82.142.129.237	1
87.229.228.58	1
87.229.250.178	1
95.25.179.25	1
95.26.210.217	1
92.55.14.255	1
92.55.37.0	1
92.55.50.129	1
176.78.83.90	1
176.79.125.106	1
176.79.156.34	1
176.79.33.251	1
176.79.47.241	1
176.79.66.219	1
176.79.77.243	1
176.79.89.32	1
176.79.9.154	1
188.80.185.119	1
188.81.255.22	1
2.80.115.245	1
2.82.227.113	1
2.82.47.170	1
2.83.229.165	1
85.240.116.195	1
85.241.164.21	1
85.241.167.42	1
85.241.247.126	1
85.245.109.190	1
85.246.244.62	1
37.157.66.221	1
185.101.217.60	1
185.204.69.57	1
185.204.70.17	1
185.204.71.186	1
194.44.255.25	1
194.44.27.253	1
194.44.41.7	1
194.44.45.195	1
194.44.56.211	1
194.44.67.188	1
194.44.89.0	1
45.152.73.238	1
188.10.108.134	1
188.10.114.67	1
188.12.100.131	1
188.13.127.237	1
188.14.248.229	1
2.112.73.218	1
212.171.18.43	1
213.45.122.242	1
213.82.211.138	1
217.57.11.226	1
62.211.103.203	1
79.0.141.139	1
79.10.112.163	1
79.10.144.18	1
79.12.149.116	1
79.12.157.183	1
79.12.226.177	1
79.13.214.123	1
79.13.33.142	1
79.16.103.224	1
79.16.20.13	1
79.16.200.50	1
79.16.223.251	1
79.17.133.26	1
79.18.106.168	1
79.18.69.185	1
79.19.144.149	1
79.19.172.160	1
79.20.101.194	1
79.20.192.19	1
79.20.243.2	1
79.20.37.154	1
79.21.126.70	1
79.21.139.3	1
79.21.226.61	1
79.22.177.243	1
79.22.182.156	1
79.22.253.236	1
79.22.40.30	1
79.22.94.237	1
79.23.132.247	1
79.23.143.181	1
79.23.223.187	1
79.23.230.102	1
79.23.30.182	1
79.23.69.153	1
79.24.196.150	1
79.25.25.18	1
79.25.55.36	1
79.25.78.11	1
79.26.112.247	1
79.26.138.94	1
79.26.195.127	1
79.26.33.206	1
79.30.192.49	1
79.30.230.55	1
79.31.119.236	1
79.31.201.128	1
79.32.187.108	1
79.32.222.51	1
79.32.239.144	1
79.32.47.45	1
79.33.111.66	1
79.33.54.44	1
79.35.118.98	1
79.35.170.138	1
79.35.194.235	1
79.36.115.59	1
79.37.108.126	1
79.37.155.207	1
79.37.237.128	1
79.37.37.234	1
79.40.165.175	1
79.40.197.154	1
79.40.61.221	1
79.41.205.183	1
79.41.28.41	1
79.42.220.126	1
79.43.139.126	1
79.43.43.74	1
79.43.77.134	1
79.44.82.192	1
79.45.218.145	1
79.45.4.37	1
79.46.105.128	1
79.46.125.47	1
79.46.3.156	1
79.46.90.143	1
79.47.131.129	1
79.47.195.221	1
79.47.207.4	1
79.47.3.54	1
79.49.225.132	1
79.49.244.188	1
79.49.249.224	1
79.49.63.220	1
79.51.225.224	1
79.51.44.245	1
79.52.18.170	1
79.52.240.223	1
79.52.245.90	1
79.52.77.52	1
79.53.105.141	1
79.55.228.18	1
79.56.1.220	1
79.56.156.171	1
79.56.168.197	1
79.56.246.153	1
79.56.54.63	1
79.57.107.59	1
79.57.71.235	1
79.59.233.49	1
79.6.169.179	1
79.7.71.213	1
79.8.103.110	1
79.8.153.135	1
79.8.163.200	1
79.8.65.195	1
79.9.119.65	1
80.104.110.228	1
80.104.186.47	1
80.104.204.153	1
80.116.122.11	1
80.116.203.97	1
80.116.21.103	1
80.116.255.73	1
80.116.255.91	1
80.116.50.238	1
80.117.103.211	1
80.117.124.232	1
80.117.20.33	1
80.117.210.56	1
80.117.30.140	1
80.117.69.168	1
80.180.151.108	1
80.180.96.235	1
80.181.101.5	1
80.182.193.244	1
80.182.205.77	1
80.183.93.233	1
80.23.51.234	1
82.48.126.17	1
82.48.173.156	1
82.48.192.135	1
82.48.2.163	1
82.48.80.149	1
82.48.87.141	1
82.49.236.199	1
82.49.246.198	1
82.49.254.230	1
82.50.81.239	1
82.51.69.31	1
82.52.225.251	1
82.52.5.3	1
82.53.70.81	1
82.54.191.57	1
82.54.20.27	1
82.54.28.52	1
82.55.107.225	1
82.55.166.1	1
82.55.198.58	1
82.55.46.99	1
82.56.132.238	1
82.57.28.16	1
82.57.56.175	1
82.58.187.67	1
82.59.129.99	1
82.59.248.37	1
82.60.127.100	1
82.60.224.113	1
82.60.74.160	1
82.60.88.27	1
82.61.58.83	1
82.62.151.39	1
82.62.151.58	1
82.62.175.126	1
82.62.234.193	1
82.63.121.248	1
87.0.155.34	1
87.0.176.92	1
87.1.161.227	1
87.1.34.109	1
87.10.156.151	1
87.10.199.69	1
87.10.46.228	1
87.10.70.74	1
87.11.195.53	1
87.12.162.14	1
87.12.204.130	1
87.12.211.149	1
87.14.207.199	1
87.14.93.12	1
87.15.192.207	1
87.15.234.148	1
87.16.167.16	1
87.16.50.12	1
87.17.155.189	1
87.17.181.39	1
87.18.139.168	1
87.19.248.145	1
87.2.241.163	1
87.2.79.113	1
87.20.0.141	1
87.20.127.64	1
87.20.137.235	1
87.20.190.144	1
87.20.228.189	1
87.20.244.132	1
87.20.37.142	1
87.21.103.66	1
87.21.129.157	1
87.21.155.46	1
87.21.4.239	1
87.21.99.133	1
87.27.208.153	1
87.27.248.70	1
87.27.26.230	1
87.27.63.52	1
87.27.66.119	1
87.3.220.117	1
87.3.252.193	1
87.4.180.59	1
87.5.189.23	1
87.5.2.199	1
87.5.233.78	1
87.6.144.111	1
87.6.55.132	1
87.6.78.104	1
87.7.115.78	1
87.7.119.244	1
87.7.32.90	1
87.7.98.56	1
87.8.187.187	1
87.9.247.79	1
87.9.94.146	1
88.47.73.234	1
95.226.22.1	1
95.229.110.163	1
95.229.112.247	1
95.231.227.242	1
95.233.102.12	1
95.233.102.229	1
95.233.127.199	1
95.233.127.225	1
95.233.217.226	1
95.233.85.139	1
95.233.95.119	1
95.233.98.25	1
95.234.157.37	1
95.235.120.79	1
95.235.140.115	1
95.235.162.141	1
95.235.22.244	1
95.235.49.25	1
95.235.74.66	1
95.236.23.181	1
95.236.40.44	1
95.236.74.33	1
95.237.167.205	1
95.238.114.86	1
95.239.163.53	1
95.244.215.2	1
95.245.153.57	1
95.245.160.190	1
95.245.204.100	1
95.245.217.168	1
95.245.96.56	1
95.245.97.186	1
95.246.216.141	1
95.247.151.48	1
95.247.155.254	1
95.247.175.167	1
95.247.223.131	1
95.247.97.101	1
95.248.198.219	1
95.249.218.182	1
95.249.4.163	1
95.250.119.24	1
95.250.228.119	1
95.251.136.123	1
95.251.67.22	1
95.251.70.111	1
95.252.123.100	1
95.252.150.221	1
95.252.178.99	1
95.252.82.10	1
95.255.20.222	1
95.255.62.36	1
95.255.95.217	1
131.164.157.148	1
188.177.20.243	1
2.107.221.194	1
83.89.218.58	1
87.59.231.205	1
87.62.98.32	1
87.62.99.38	1
93.161.63.123	1
188.126.240.97	1
2.249.150.23	1
212.181.171.183	1
213.64.108.237	1
213.66.14.189	1
213.66.16.3	1
213.66.175.218	1
213.66.4.79	1
217.208.204.56	1
217.208.89.214	1
217.209.148.250	1
217.209.156.163	1
217.209.174.222	1
217.209.201.152	1
217.209.81.180	1
217.210.125.58	1
217.210.134.109	1
217.210.243.140	1
217.210.55.97	1
217.211.13.208	1
62.20.202.200	1
78.66.173.22	1
78.67.115.136	1
78.67.246.154	1
78.67.60.83	1
78.67.62.115	1
78.68.153.222	1
78.69.187.248	1
78.69.2.74	1
78.70.142.203	1
78.72.141.7	1
78.72.218.85	1
78.72.245.161	1
78.73.156.181	1
78.73.52.15	1
81.224.190.47	1
81.224.211.23	1
81.225.118.7	1
81.226.181.94	1
81.227.207.197	1
81.227.50.11	1
81.229.147.15	1
81.229.4.241	1
81.230.72.136	1
81.231.139.250	1
81.231.227.195	1
81.231.253.160	1
81.231.99.160	1
81.232.120.87	1
81.232.19.247	1
81.232.7.146	1
81.233.127.20	1
81.233.48.173	1
81.235.156.240	1
81.236.208.73	1
81.236.254.186	1
81.236.9.126	1
81.237.253.254	1
90.224.0.153	1
90.224.152.182	1
90.224.210.169	1
90.224.226.32	1
90.226.2.126	1
90.226.233.95	1
90.226.70.24	1
90.228.208.157	1
90.229.177.200	1
90.229.184.114	1
90.231.147.63	1
90.231.192.38	1
90.233.15.117	1
90.233.85.234	1
90.235.251.230	1
90.236.45.26	1
90.236.54.31	1
95.192.183.89	1
95.194.25.163	1
95.196.7.11	1
95.196.72.142	1
95.196.91.69	1
95.197.137.96	1
95.197.213.205	1
95.198.107.165	1
95.198.91.156	1
95.202.110.67	1
95.202.117.28	1
95.202.22.25	1
95.204.189.110	1
95.204.222.213	1
95.204.88.191	1
95.204.93.130	1
95.205.183.34	1
213.136.160.26	1
213.198.136.26	1
83.211.68.96	1
84.253.186.200	1
213.3.12.45	1
85.7.96.197	1
194.19.183.72	1
62.198.228.91	1
62.199.174.136	1
217.224.10.10	1
217.232.62.64	1
217.236.74.200	1
217.236.76.126	1
217.236.86.225	1
217.236.92.244	1
217.246.192.161	1
217.252.40.90	1
217.252.46.207	1
217.252.49.21	1
217.86.75.22	1
217.86.82.88	1
217.86.84.143	1
217.88.138.200	1
217.88.140.3	1
37.81.1.226	1
37.81.105.161	1
37.81.110.12	1
37.81.111.29	1
37.81.170.189	1
37.81.171.92	1
37.81.172.251	1
37.81.19.1	1
37.81.222.51	1
37.81.44.234	1
37.81.48.51	1
37.81.76.232	1
37.81.80.185	1
37.82.44.16	1
37.82.80.209	1
37.84.145.4	1
37.84.212.185	1
62.156.22.125	1
62.156.22.195	1
62.156.24.109	1
79.209.103.190	1
79.209.98.244	1
79.212.10.166	1
79.214.253.47	1
79.223.237.46	1
79.230.112.150	1
79.230.116.78	1
79.230.117.186	1
79.230.117.32	1
79.230.118.69	1
79.230.126.236	1
79.246.22.230	1
79.246.28.122	1
80.132.249.59	1
80.132.251.200	1
80.133.9.129	1
80.147.201.100	1
80.151.185.11	1
84.128.61.119	1
84.139.119.238	1
84.139.123.51	1
84.143.70.85	1
84.143.72.183	1
84.143.83.115	1
84.143.83.252	1
84.145.67.28	1
84.145.68.47	1
84.145.71.213	1
84.160.210.37	1
84.161.41.170	1
84.174.69.158	1
84.179.231.156	1
84.179.254.130	1
84.180.33.201	1
84.180.36.32	1
84.180.43.217	1
87.138.166.13	1
87.138.219.83	1
87.176.210.231	1
87.176.220.103	1
87.188.186.211	1
87.188.191.124	1
91.10.89.242	1
91.15.70.254	1
91.15.71.247	1
91.15.79.163	1
91.5.134.245	1
91.63.65.203	1
91.63.65.205	1
93.192.208.114	1
93.192.213.23	1
93.205.229.104	1
93.207.132.149	1
