# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
60.13.6.107	1
60.13.7.13	1
60.13.7.29	1
60.13.7.96	1
60.16.193.111	1
60.16.194.179	1
60.16.213.182	1
60.16.223.158	1
61.167.255.133	1
61.167.255.192	1
219.143.174.41	1
172.168.41.198	1
20.106.197.7	1
4.156.21.142	1
4.156.21.93	1
51.8.217.57	1
52.151.194.226	1
217.160.15.191	1
85.215.172.37	1
93.90.194.50	1
185.132.125.172	1
185.230.124.230	1
185.230.124.70	1
185.236.200.211	1
111.59.16.4	1
111.59.16.5	1
71.6.231.80	1
90.154.50.178	1
173.244.195.235	1
208.131.153.41	1
134.199.196.234	1
143.198.146.21	1
144.126.236.5	1
107.189.17.101	1
144.172.105.123	1
172.86.67.89	1
31.57.102.242	1
188.165.210.184	1
51.91.68.174	1
140.206.194.229	1
223.167.169.104	1
112.94.252.107	1
112.94.252.178	1
112.94.252.241	1
112.94.252.34	1
112.94.253.106	1
112.94.253.25	1
36.106.166.92	1
36.106.167.129	1
36.106.167.171	1
36.106.167.202	1
36.106.167.38	1
92.205.18.128	1
176.56.39.246	1
98.98.171.38	1
98.98.171.57	1
185.243.5.89	1
117.143.82.37	1
173.0.59.74	1
185.85.239.11	1
104.168.32.150	1
107.172.208.26	1
108.174.63.2	1
198.12.105.178	1
39.105.14.55	1
47.102.20.209	1
111.33.20.67	1
118.122.147.60	1
120.48.169.217	1
182.61.53.125	1
108.181.6.245	1
108.181.62.97	1
208.87.241.227	1
176.62.180.78	1
46.246.122.48	1
43.139.5.101	1
47.81.35.215	1
47.90.219.142	1
8.209.109.21	1
8.213.205.74	1
8.220.220.199	1
64.31.4.14	1
212.38.94.122	1
212.85.2.176	1
46.214.35.195	1
89.106.69.2	1
194.50.16.27	1
93.190.141.66	1
213.136.81.72	1
84.247.182.71	1
138.199.36.198	1
172.104.126.205	1
129.226.149.41	1
123.58.205.248	1
172.245.232.57	1
220.167.232.200	1
220.167.232.214	1
220.167.232.228	1
220.167.232.67	1
220.167.232.98	1
220.167.233.228	1
220.167.233.74	1
36.32.3.105	1
36.32.3.49	1
36.32.3.79	1
165.154.231.116	1
45.156.128.60	1
45.143.199.195	1
45.143.199.237	1
81.16.177.204	1
91.208.92.227	1
84.17.48.83	1
206.168.35.100	1
206.168.35.106	1
206.168.35.107	1
206.168.35.110	1
206.168.35.116	1
206.168.35.126	1
206.168.35.127	1
206.168.35.129	1
206.168.35.132	1
206.168.35.134	1
206.168.35.141	1
206.168.35.148	1
206.168.35.150	1
206.168.35.157	1
206.168.35.163	1
206.168.35.167	1
206.168.35.168	1
206.168.35.169	1
206.168.35.17	1
206.168.35.174	1
206.168.35.175	1
206.168.35.176	1
206.168.35.181	1
206.168.35.183	1
206.168.35.185	1
206.168.35.186	1
206.168.35.190	1
206.168.35.206	1
206.168.35.23	1
206.168.35.35	1
206.168.35.45	1
206.168.35.46	1
206.168.35.48	1
206.168.35.49	1
206.168.35.52	1
206.168.35.64	1
206.168.35.65	1
206.168.35.70	1
206.168.35.73	1
206.168.35.86	1
185.81.30.235	1
23.94.89.2	1
37.49.226.134	1
148.113.16.145	1
87.98.243.61	1
185.44.77.89	1
208.91.69.25	1
69.167.12.35	1
31.13.213.94	1
45.80.211.60	1
191.96.11.26	1
207.219.149.146	1
103.202.55.53	1
115.230.184.93	1
121.229.2.220	1
123.96.183.220	1
125.123.154.183	1
180.126.222.97	1
183.130.155.31	1
218.45.162.213	1
14.204.55.80	1
186.48.102.239	1
190.235.234.5	1
181.115.171.101	1
173.163.101.137	1
75.146.231.22	1
154.125.190.206	1
212.132.115.183	1
146.70.180.23	1
146.70.180.57	1
146.70.227.24	1
146.70.227.40	1
146.70.227.51	1
146.70.227.54	1
146.70.227.70	1
146.70.74.151	1
185.230.124.67	1
185.230.124.68	1
185.230.124.73	1
185.252.222.35	1
185.252.222.41	1
194.99.104.198	1
45.128.39.213	1
120.231.174.51	1
183.220.45.220	1
107.170.53.24	1
165.22.238.23	1
44.202.169.36	1
144.217.105.116	1
82.153.205.75	1
35.89.44.36	1
177.126.111.109	1
103.16.222.80	1
61.14.231.70	1
65.20.108.230	1
109.200.24.11	1
77.245.76.114	1
41.254.93.140	1
23.90.188.183	1
98.98.171.105	1
98.98.190.41	1
46.62.131.212	1
46.62.144.8	1
91.99.200.25	1
104.130.29.247	1
208.96.130.14	1
187.180.191.39	1
187.67.253.242	1
189.34.166.158	1
95.110.167.176	1
107.175.59.20	1
155.94.172.106	1
155.94.172.107	1
155.94.172.11	1
155.94.172.110	1
23.94.67.102	1
23.94.67.118	1
23.94.67.67	1
23.94.67.87	1
65.181.112.181	1
160.178.232.95	1
196.75.39.208	1
41.249.213.83	1
41.249.225.76	1
41.249.227.178	1
156.0.213.33	1
156.0.213.39	1
156.0.214.49	1
41.138.89.199	1
120.25.120.254	1
212.112.145.4	1
147.93.144.237	1
108.181.202.115	1
85.117.242.11	1
192.189.205.127	1
62.84.84.11	1
212.233.122.165	1
185.22.65.20	1
89.32.41.99	1
77.244.221.70	1
87.228.19.226	1
87.228.38.182	1
176.97.210.122	1
45.13.227.241	1
45.142.107.49	1
31.128.48.252	1
91.219.189.120	1
144.91.70.23	1
23.254.161.244	1
94.198.52.246	1
200.24.89.143	1
87.236.146.75	1
185.64.189.9	1
43.157.97.44	1
117.179.78.80	1
103.129.214.43	1
180.107.51.130	1
117.72.47.140	1
165.154.208.107	1
165.154.217.204	1
165.154.217.90	1
160.250.133.158	1
161.248.179.85	1
85.239.34.214	1
195.248.242.172	1
89.248.170.208	1
103.83.87.107	1
216.9.227.113	1
141.98.10.109	1
5.161.94.139	1
45.144.212.107	1
107.150.0.102	1
107.150.0.64	1
155.94.155.100	1
155.94.155.169	1
155.94.155.23	1
155.94.155.252	1
155.94.155.32	1
45.141.233.241	1
45.141.233.75	1
66.63.187.221	1
66.63.187.66	1
77.90.153.29	1
94.154.35.139	1
94.154.35.168	1
94.154.35.186	1
94.154.35.72	1
94.154.35.76	1
94.154.35.87	1
178.215.236.249	1
178.215.236.34	1
178.215.236.64	1
178.215.236.87	1
62.60.208.191	1
45.136.5.57	1
177.75.49.139	1
191.36.196.135	1
132.255.167.165	1
45.5.103.112	1
45.65.187.135	1
45.65.144.39	1
45.190.154.70	1
190.89.9.232	1
137.255.62.125	1
197.211.52.251	1
197.211.59.231	1
197.211.59.233	1
197.211.59.234	1
197.211.59.235	1
197.211.59.236	1
197.211.59.240	1
208.123.119.85	1
192.177.111.220	1
104.196.175.195	1
104.196.189.172	1
34.106.193.163	1
34.123.7.96	1
34.138.20.138	1
34.138.20.19	1
34.139.183.66	1
34.140.34.242	1
34.148.81.167	1
34.16.169.154	1
34.23.224.48	1
34.23.58.238	1
34.34.18.152	1
34.55.196.38	1
34.71.117.213	1
34.73.136.21	1
34.73.87.80	1
34.75.215.142	1
34.82.248.131	1
35.199.63.183	1
35.227.147.133	1
35.227.184.106	1
35.227.84.53	1
35.230.57.227	1
35.240.65.229	1
67.21.33.118	1
31.57.219.21	1
120.157.248.153	1
123.209.102.240	1
151.40.30.96	1
79.57.146.197	1
88.14.133.8	1
220.135.153.72	1
1.193.63.53	1
1.83.125.208	1
111.224.218.200	1
111.224.219.119	1
111.224.220.223	1
112.112.212.219	1
112.115.155.48	1
113.120.58.51	1
113.128.236.190	1
113.128.65.7	1
114.232.27.96	1
114.239.72.88	1
114.239.75.131	1
114.239.75.181	1
114.239.75.74	1
118.114.19.190	1
120.36.16.18	1
120.39.36.8	1
120.39.37.81	1
123.160.233.198	1
123.178.210.133	1
123.184.25.5	1
123.245.248.160	1
123.245.84.106	1
123.245.85.117	1
123.245.85.233	1
124.225.185.148	1
124.31.105.194	1
124.31.241.10	1
125.82.242.59	1
125.82.243.19	1
125.82.243.199	1
125.82.243.222	1
125.82.243.49	1
125.92.100.121	1
125.92.100.127	1
125.92.100.161	1
125.92.100.222	1
125.92.101.69	1
125.92.101.9	1
125.92.102.212	1
125.92.103.166	1
125.92.103.214	1
125.92.103.233	1
14.29.171.175	1
140.250.88.14	1
140.250.88.200	1
140.250.89.13	1
171.114.209.192	1
171.114.210.67	1
171.114.210.81	1
171.83.165.155	1
171.83.165.235	1
171.83.167.7	1
175.30.48.237	1
182.138.158.198	1
182.204.176.111	1
182.204.179.57	1
182.204.181.36	1
182.38.124.2	1
182.38.124.4	1
182.38.124.61	1
182.38.126.16	1
182.38.127.202	1
182.38.127.223	1
183.160.195.225	1
183.160.195.39	1
183.167.32.210	1
218.72.23.71	1
219.138.72.36	1
222.94.32.172	1
223.199.173.55	1
42.92.120.51	1
49.112.136.3	1
49.113.92.40	1
49.113.94.78	1
49.79.150.31	1
58.212.237.71	1
59.49.51.138	1
59.52.100.24	1
59.53.133.46	1
59.55.155.105	1
59.55.155.175	1
59.61.185.73	1
191.59.194.208	1
211.51.140.148	1
218.149.228.158	1
111.194.234.167	1
180.165.15.184	1
180.165.7.197	1
218.1.139.220	1
218.1.147.143	1
101.204.251.228	1
101.204.57.58	1
101.71.209.202	1
111.162.156.96	1
112.193.163.41	1
112.193.5.232	1
112.87.254.216	1
113.206.181.230	1
116.172.200.35	1
116.172.201.78	1
116.172.249.160	1
116.172.249.212	1
117.14.151.136	1
117.15.88.251	1
117.15.93.47	1
119.164.109.99	1
119.4.80.237	1
119.4.83.47	1
119.51.241.4	1
120.0.52.50	1
122.188.29.80	1
122.96.28.240	1
123.144.25.159	1
123.145.38.134	1
123.191.135.227	1
124.133.208.147	1
124.133.210.219	1
124.133.212.108	1
124.167.20.116	1
124.167.20.80	1
124.66.74.20	1
125.36.253.113	1
139.212.71.94	1
150.255.48.69	1
153.0.40.250	1
153.0.46.189	1
171.117.226.40	1
171.120.156.173	1
171.120.30.120	1
175.152.83.192	1
175.17.151.50	1
175.19.75.194	1
182.119.227.71	1
182.119.230.78	1
182.119.231.150	1
183.191.122.158	1
183.93.65.114	1
183.93.80.187	1
220.197.51.130	1
220.197.51.204	1
220.250.11.107	1
221.13.92.238	1
221.13.93.102	1
221.207.35.4	1
42.179.166.199	1
42.179.167.147	1
42.5.108.4	1
42.5.109.98	1
42.5.111.128	1
42.58.34.201	1
42.58.34.233	1
42.58.34.86	1
42.58.35.23	1
42.58.35.77	1
42.63.51.196	1
43.248.108.136	1
43.248.108.46	1
58.244.47.206	1
60.10.225.130	1
60.16.192.54	1
60.16.212.58	1
60.25.55.22	1
1.202.114.125	1
1.202.114.178	1
166.144.239.225	1
80.106.185.61	1
109.67.154.24	1
14.200.239.108	1
203.129.225.4	1
67.58.27.153	1
172.169.1.85	1
20.41.231.45	1
4.151.38.102	1
4.155.86.68	1
37.140.126.208	1
41.33.183.28	1
78.32.187.98	1
217.154.199.200	1
185.93.182.134	1
125.19.219.202	1
125.20.251.66	1
182.78.108.102	1
39.156.193.39	1
49.246.68.220	1
137.101.55.210	1
148.163.128.145	1
104.248.138.135	1
104.248.19.229	1
104.248.25.203	1
134.122.91.241	1
134.122.95.155	1
134.209.225.203	1
134.209.226.93	1
134.209.231.107	1
134.209.235.25	1
138.197.182.138	1
138.197.183.37	1
138.68.70.34	1
142.93.100.53	1
142.93.139.211	1
146.190.26.235	1
152.42.136.45	1
157.230.28.4	1
157.245.79.42	1
159.65.121.37	1
159.65.125.111	1
161.35.210.209	1
161.35.73.247	1
161.35.80.86	1
164.90.214.241	1
164.90.228.92	1
164.90.229.63	1
164.92.163.240	1
164.92.188.12	1
164.92.225.56	1
164.92.243.18	1
165.232.117.206	1
165.232.127.169	1
167.172.190.212	1
174.138.95.108	1
188.166.101.170	1
188.166.37.168	1
188.166.67.153	1
206.189.4.212	1
207.154.246.85	1
209.38.226.10	1
209.38.229.59	1
209.38.245.32	1
209.38.246.5	1
46.101.111.107	1
46.101.201.36	1
46.101.231.130	1
46.101.237.120	1
46.101.250.175	1
64.226.74.185	1
64.226.75.24	1
64.226.77.14	1
64.226.77.33	1
64.226.84.205	1
64.23.158.205	1
64.23.162.93	1
44.220.185.121	1
44.220.188.73	1
38.50.67.135	1
188.59.6.176	1
141.94.148.35	1
201.55.99.253	1
119.155.249.23	1
119.155.251.177	1
139.227.161.206	1
223.167.169.133	1
58.247.145.215	1
115.248.4.85	1
179.185.18.147	1
117.184.123.142	1
111.14.104.61	1
106.222.239.80	1
223.185.15.215	1
27.57.152.104	1
64.235.34.107	1
160.155.74.63	1
45.141.36.169	1
83.136.38.178	1
178.176.174.160	1
188.170.158.149	1
71.19.83.68	1
107.174.142.102	1
107.174.142.104	1
192.210.243.97	1
23.94.206.25	1
105.155.129.128	1
105.158.132.108	1
196.217.93.156	1
41.249.220.179	1
41.217.86.72	1
41.217.86.80	1
197.219.208.118	1
197.219.210.250	1
197.219.210.74	1
102.22.217.76	1
156.251.172.166	1
156.251.172.167	1
185.196.8.73	1
46.235.231.117	1
23.146.240.89	1
195.93.152.77	1
94.101.26.162	1
38.159.80.242	1
103.139.10.75	1
103.29.185.162	1
194.44.30.200	1
95.211.19.163	1
95.211.19.172	1
104.200.28.131	1
104.200.28.141	1
104.200.28.173	1
104.200.28.26	1
104.237.144.20	1
104.237.151.102	1
104.237.151.133	1
104.237.151.14	1
104.237.151.141	1
104.237.151.178	1
104.237.151.180	1
104.237.151.196	1
104.237.151.214	1
104.237.151.44	1
104.237.151.53	1
104.237.151.64	1
104.237.151.79	1
104.237.151.83	1
104.237.151.96	1
109.237.26.91	1
109.74.196.221	1
109.74.202.129	1
109.74.202.64	1
139.162.193.214	1
139.162.193.29	1
139.162.207.200	1
162.216.16.127	1
162.216.16.148	1
172.104.10.106	1
172.104.10.136	1
172.104.10.32	1
172.104.13.11	1
172.104.13.127	1
172.104.13.188	1
172.104.13.20	1
172.104.13.21	1
172.104.13.23	1
172.104.17.15	1
172.104.17.160	1
172.104.17.195	1
172.104.17.227	1
172.104.17.242	1
172.104.20.230	1
172.104.20.47	1
172.104.20.93	1
172.104.208.120	1
172.104.208.168	1
172.104.208.24	1
172.104.208.36	1
172.104.208.50	1
172.104.208.7	1
172.104.208.74	1
172.104.208.92	1
172.104.209.115	1
172.104.214.221	1
172.104.215.178	1
172.104.215.247	1
172.104.215.35	1
172.104.215.54	1
172.104.217.187	1
172.104.217.199	1
172.104.217.206	1
172.104.217.237	1
172.104.217.246	1
172.104.24.105	1
172.104.24.142	1
172.104.24.197	1
172.104.24.205	1
172.104.24.218	1
172.104.24.82	1
172.104.26.15	1
172.104.26.152	1
172.104.26.31	1
172.104.26.90	1
172.104.27.111	1
172.104.27.123	1
172.104.27.14	1
172.104.27.185	1
172.104.27.198	1
172.104.27.199	1
172.104.27.239	1
172.104.27.253	1
172.104.27.33	1
172.104.30.101	1
172.104.30.12	1
172.104.30.32	1
172.104.30.64	1
172.104.30.67	1
172.104.30.97	1
172.104.31.133	1
172.104.31.15	1
172.104.31.18	1
172.104.31.229	1
172.104.31.25	1
172.104.31.250	1
172.104.31.47	1
172.104.5.208	1
172.104.5.225	1
172.104.9.152	1
172.104.9.22	1
172.104.9.58	1
173.255.225.130	1
173.255.225.210	1
173.255.225.32	1
173.255.226.144	1
173.255.226.214	1
173.255.226.250	1
173.255.226.71	1
173.255.227.156	1
173.255.227.247	1
173.255.227.35	1
173.255.227.75	1
173.255.228.118	1
173.255.228.131	1
173.255.228.200	1
173.255.228.217	1
173.255.228.88	1
173.255.229.153	1
173.255.229.181	1
173.255.229.220	1
173.255.229.227	1
173.255.229.245	1
173.255.230.150	1
173.255.230.161	1
173.255.231.157	1
173.255.231.27	1
173.255.233.153	1
173.255.233.238	1
173.255.235.138	1
173.255.235.141	1
173.255.235.156	1
173.255.235.180	1
173.255.235.181	1
173.255.235.39	1
173.255.235.67	1
173.255.236.125	1
173.255.236.147	1
173.255.236.165	1
173.255.236.200	1
173.255.236.207	1
173.255.236.26	1
173.255.236.44	1
173.255.236.73	1
173.255.237.154	1
173.255.237.203	1
173.255.237.241	1
173.255.237.90	1
173.255.238.53	1
173.255.238.67	1
192.155.88.135	1
192.155.88.168	1
192.155.88.202	1
192.155.88.29	1
192.155.88.94	1
192.155.89.107	1
192.155.89.111	1
192.155.89.132	1
192.155.89.151	1
192.155.89.154	1
192.155.89.188	1
192.155.89.205	1
192.155.89.36	1
192.155.89.44	1
192.155.89.47	1
192.155.89.51	1
192.155.89.79	1
192.155.89.80	1
192.155.89.93	1
192.155.89.94	1
192.155.90.213	1
192.155.91.242	1
192.155.91.244	1
198.74.57.41	1
198.74.59.159	1
198.74.59.177	1
198.74.62.104	1
198.74.62.133	1
198.74.62.152	1
198.74.62.229	1
198.74.62.42	1
198.74.62.60	1
198.74.62.64	1
198.74.62.90	1
198.74.62.92	1
213.52.128.188	1
213.52.128.240	1
23.239.11.45	1
23.239.12.40	1
23.239.12.84	1
23.239.9.41	1
23.239.9.47	1
23.239.9.67	1
23.239.9.95	1
23.92.16.110	1
23.92.16.198	1
23.92.16.224	1
23.92.16.25	1
23.92.18.115	1
23.92.18.15	1
23.92.18.157	1
23.92.18.249	1
23.92.18.252	1
23.92.18.34	1
23.92.18.37	1
23.92.18.60	1
23.92.18.62	1
23.92.19.166	1
23.92.20.139	1
23.92.21.224	1
23.92.22.45	1
45.33.64.133	1
45.33.64.21	1
45.33.64.88	1
45.33.65.207	1
45.33.67.52	1
45.33.67.58	1
45.33.68.142	1
45.33.68.18	1
45.33.68.33	1
45.33.69.136	1
45.33.69.36	1
45.33.69.42	1
45.33.70.21	1
45.33.71.130	1
45.33.71.248	1
45.33.71.4	1
45.33.71.63	1
45.33.71.92	1
45.33.71.98	1
45.33.72.139	1
45.33.72.151	1
45.33.72.186	1
45.33.72.223	1
45.33.72.30	1
45.33.73.118	1
45.33.73.147	1
45.33.73.203	1
45.33.73.232	1
45.33.73.238	1
45.33.75.64	1
45.33.75.73	1
45.33.76.78	1
45.33.83.114	1
45.33.83.95	1
45.33.84.138	1
45.33.84.152	1
45.33.84.165	1
45.33.84.189	1
45.33.84.220	1
45.33.84.236	1
45.33.84.254	1
45.33.84.55	1
45.33.84.65	1
45.33.87.61	1
45.33.90.135	1
45.33.90.84	1
45.33.91.125	1
45.33.91.247	1
45.33.94.133	1
45.33.95.122	1
45.33.95.212	1
45.56.100.223	1
45.56.100.250	1
45.56.101.129	1
45.56.101.133	1
45.56.103.15	1
45.56.105.19	1
45.56.105.205	1
45.56.105.25	1
45.56.105.43	1
45.56.109.152	1
45.56.109.157	1
45.56.109.71	1
45.56.111.219	1
45.56.111.228	1
45.56.111.61	1
45.56.111.78	1
45.79.130.117	1
45.79.130.129	1
45.79.130.153	1
45.79.130.239	1
45.79.130.246	1
45.79.130.54	1
45.79.131.193	1
45.79.131.205	1
45.79.131.206	1
45.79.132.128	1
45.79.132.161	1
45.79.132.163	1
45.79.134.166	1
45.79.134.210	1
45.79.134.69	1
45.79.137.210	1
45.79.137.239	1
45.79.138.105	1
45.79.138.173	1
45.79.138.203	1
45.79.138.29	1
45.79.138.48	1
45.79.138.6	1
45.79.138.74	1
45.79.140.253	1
45.79.141.103	1
45.79.141.254	1
45.79.143.130	1
45.79.143.20	1
45.79.143.239	1
45.79.143.49	1
45.79.143.56	1
45.79.143.78	1
45.79.145.134	1
45.79.145.176	1
45.79.145.254	1
45.79.149.242	1
45.79.150.109	1
45.79.150.154	1
45.79.150.174	1
45.79.150.193	1
45.79.150.212	1
45.79.150.81	1
45.79.151.173	1
45.79.152.131	1
45.79.152.154	1
45.79.152.166	1
45.79.152.221	1
45.79.152.7	1
45.79.159.135	1
45.79.159.138	1
45.79.159.159	1
45.79.159.166	1
45.79.159.229	1
45.79.159.231	1
45.79.159.239	1
45.79.159.246	1
45.79.159.45	1
45.79.160.166	1
45.79.163.224	1
45.79.163.252	1
45.79.163.74	1
45.79.163.77	1
45.79.163.8	1
45.79.163.84	1
45.79.167.180	1
45.79.167.222	1
45.79.168.242	1
45.79.170.247	1
45.79.173.117	1
45.79.173.96	1
45.79.175.10	1
45.79.175.102	1
45.79.175.250	1
45.79.175.57	1
45.79.175.59	1
45.79.175.82	1
45.79.177.159	1
45.79.177.235	1
45.79.177.248	1
45.79.177.73	1
45.79.184.162	1
45.79.184.242	1
45.79.184.53	1
45.79.184.58	1
45.79.184.6	1
45.79.189.108	1
45.79.189.145	1
45.79.189.24	1
45.79.189.89	1
45.79.191.139	1
45.79.191.218	1
45.79.191.85	1
50.116.48.202	1
50.116.48.252	1
50.116.48.30	1
50.116.48.42	1
50.116.48.49	1
50.116.49.113	1
50.116.49.177	1
50.116.49.72	1
50.116.51.111	1
50.116.51.21	1
50.116.51.54	1
50.116.51.71	1
50.116.51.88	1
50.116.52.103	1
50.116.52.74	1
50.116.54.109	1
50.116.54.150	1
50.116.54.184	1
50.116.54.61	1
50.116.54.84	1
50.116.55.140	1
50.116.55.92	1
50.116.56.118	1
50.116.56.189	1
50.116.56.239	1
50.116.56.90	1
50.116.57.18	1
50.116.57.184	1
50.116.57.36	1
50.116.58.172	1
50.116.58.184	1
50.116.58.77	1
50.116.60.101	1
50.116.60.184	1
50.116.60.34	1
50.116.63.180	1
50.116.63.231	1
50.116.63.38	1
66.175.208.113	1
66.175.208.16	1
66.175.208.180	1
66.175.208.209	1
66.175.208.212	1
66.175.208.232	1
66.175.208.234	1
66.175.208.242	1
66.175.208.80	1
66.175.209.104	1
66.175.209.128	1
66.175.209.167	1
66.175.209.173	1
66.175.209.191	1
66.175.209.214	1
66.175.209.218	1
66.175.209.51	1
66.175.209.65	1
66.175.209.72	1
66.175.209.97	1
66.175.210.153	1
66.175.210.186	1
66.175.210.253	1
66.175.210.63	1
66.175.210.92	1
66.175.211.152	1
66.175.213.12	1
66.175.213.21	1
66.175.213.42	1
66.175.214.111	1
66.175.215.50	1
66.228.32.148	1
66.228.32.228	1
66.228.32.31	1
66.228.32.78	1
66.228.32.88	1
66.228.34.193	1
66.228.34.46	1
66.228.35.138	1
66.228.35.184	1
66.228.35.211	1
66.228.35.36	1
66.228.36.140	1
66.228.36.157	1
66.228.38.23	1
66.228.38.76	1
66.228.39.215	1
66.228.39.250	1
66.228.40.249	1
66.228.42.145	1
66.228.42.90	1
66.228.43.178	1
66.228.43.225	1
66.228.43.35	1
66.228.43.39	1
66.228.43.62	1
66.228.44.10	1
66.228.44.125	1
66.228.44.159	1
66.228.44.195	1
66.228.44.206	1
66.228.44.224	1
66.228.45.235	1
66.228.46.69	1
66.228.47.173	1
66.228.47.50	1
69.164.209.19	1
69.164.209.21	1
69.164.209.96	1
69.164.210.115	1
69.164.210.25	1
69.164.210.30	1
69.164.210.51	1
69.164.210.55	1
69.164.210.81	1
69.164.211.119	1
69.164.211.142	1
69.164.211.166	1
69.164.211.198	1
69.164.212.13	1
69.164.212.162	1
69.164.212.210	1
69.164.212.218	1
69.164.212.248	1
69.164.212.60	1
69.164.212.92	1
69.164.214.111	1
69.164.215.237	1
69.164.215.25	1
69.164.215.82	1
69.164.216.178	1
69.164.217.131	1
69.164.220.152	1
69.164.221.153	1
69.164.221.204	1
69.164.221.235	1
69.164.221.251	1
69.164.221.96	1
88.80.188.144	1
96.126.108.150	1
96.126.108.172	1
96.126.108.245	1
96.126.108.27	1
96.126.108.71	1
96.126.108.87	1
96.126.110.163	1
96.126.110.164	1
96.126.110.193	1
96.126.111.52	1
97.107.128.56	1
97.107.129.59	1
97.107.130.105	1
97.107.130.46	1
97.107.130.50	1
97.107.130.72	1
97.107.131.224	1
97.107.131.227	1
97.107.131.243	1
97.107.132.171	1
97.107.132.47	1
97.107.133.157	1
97.107.133.208	1
97.107.133.223	1
97.107.133.239	1
97.107.135.115	1
97.107.135.34	1
97.107.136.89	1
97.107.137.125	1
97.107.137.221	1
97.107.137.222	1
97.107.137.85	1
97.107.138.212	1
97.107.138.29	1
97.107.140.142	1
97.107.141.18	1
97.107.141.203	1
97.107.141.38	1
97.107.141.76	1
97.107.142.239	1
110.77.149.151	1
103.206.205.23	1
123.58.197.121	1
128.14.229.41	1
103.218.189.21	1
103.86.181.142	1
104.250.53.17	1
103.134.2.1	1
103.134.3.1	1
103.134.3.10	1
103.134.3.108	1
103.134.3.11	1
103.134.3.13	1
103.134.3.15	1
103.134.3.17	1
103.134.3.18	1
103.134.3.19	1
103.134.3.20	1
103.134.3.21	1
103.134.3.22	1
103.134.3.23	1
103.134.3.24	1
103.134.3.3	1
103.134.3.30	1
103.134.3.31	1
103.134.3.32	1
103.134.3.34	1
103.134.3.37	1
103.134.3.38	1
103.134.3.4	1
103.134.3.46	1
103.134.3.49	1
103.134.3.5	1
103.134.3.53	1
103.134.3.6	1
103.134.3.65	1
103.134.3.69	1
103.134.3.9	1
103.134.3.93	1
103.134.3.94	1
103.134.3.95	1
103.134.3.97	1
220.167.232.251	1
220.167.232.28	1
220.167.233.221	1
220.167.233.54	1
36.32.3.59	1
165.154.208.212	1
165.154.217.116	1
157.15.46.99	1
46.149.182.65	1
91.224.92.16	1
31.6.50.19	1
84.54.3.39	1
66.63.187.238	1
94.154.35.151	1
45.13.214.26	1
34.48.95.129	1
34.75.3.160	1
77.83.255.8	1
193.204.33.6	1
38.126.208.246	1
38.87.199.102	1
63.225.207.111	1
97.122.210.4	1
97.122.224.119	1
70.51.26.32	1
70.52.218.138	1
100.15.246.66	1
108.5.30.221	1
152.208.19.72	1
173.73.3.34	1
71.166.33.18	1
71.250.215.113	1
72.80.213.244	1
74.110.100.63	1
96.244.19.30	1
99.246.230.95	1
99.248.94.143	1
108.172.252.94	1
205.250.12.52	1
206.75.13.194	1
207.6.5.56	1
23.16.28.117	1
96.1.42.86	1
149.104.2.119	1
43.248.10.147	1
38.207.165.44	1
154.9.248.24	1
38.246.245.199	1
38.47.116.126	1
77.173.122.254	1
92.65.122.89	1
92.68.149.167	1
1.145.111.245	1
1.147.122.83	1
101.168.0.5	1
101.168.27.55	1
101.168.63.111	1
101.168.7.246	1
120.157.105.160	1
120.157.105.28	1
120.157.108.53	1
120.157.17.35	1
120.157.202.33	1
120.157.26.132	1
120.157.47.232	1
120.157.60.125	1
123.209.73.23	1
123.210.146.25	1
188.149.165.11	1
213.103.21.184	1
80.216.185.78	1
80.217.210.27	1
83.255.99.125	1
87.227.110.101	1
90.138.95.232	1
90.142.57.206	1
91.130.53.135	1
151.18.117.40	1
151.18.149.100	1
151.18.170.204	1
151.18.175.47	1
151.18.202.200	1
151.18.217.178	1
151.18.98.12	1
151.19.12.217	1
151.34.102.68	1
151.34.109.70	1
151.34.112.33	1
151.34.122.143	1
151.36.101.82	1
151.36.115.180	1
151.36.117.89	1
151.38.116.209	1
151.38.98.152	1
151.44.129.0	1
151.44.130.156	1
151.44.130.255	1
151.44.131.210	1
151.44.132.225	1
151.44.132.77	1
151.44.132.84	1
151.44.133.135	1
151.44.133.21	1
151.44.136.220	1
151.44.138.133	1
151.44.138.250	1
151.44.140.33	1
151.44.140.90	1
151.44.143.245	1
151.44.145.129	1
151.44.145.37	1
151.44.145.70	1
151.44.145.78	1
151.44.146.231	1
151.44.147.110	1
151.44.147.162	1
151.44.147.40	1
151.44.148.51	1
151.44.148.7	1
151.44.148.91	1
151.44.150.124	1
151.44.150.71	1
151.44.150.8	1
151.44.151.50	1
151.44.151.92	1
151.44.151.94	1
151.44.152.124	1
151.44.152.176	1
151.44.152.52	1
151.44.152.92	1
151.44.153.54	1
151.44.153.71	1
151.44.154.129	1
151.44.154.42	1
151.44.156.35	1
151.44.158.175	1
151.44.158.192	1
151.44.159.184	1
151.44.159.81	1
151.44.163.121	1
151.44.163.145	1
151.44.163.28	1
151.44.165.192	1
151.44.165.218	1
151.44.165.254	1
151.44.168.173	1
151.44.168.87	1
151.44.169.38	1
151.44.169.50	1
