# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
178.255.168.20	1
113.128.8.63	1
140.255.41.72	1
103.85.162.26	1
46.105.75.179	1
1.53.137.220	1
5.235.213.45	1
1.20.161.206	1
219.91.255.179	1
113.116.123.231	1
69.12.70.34	1
144.172.73.47	1
106.14.143.163	1
87.107.246.183	1
139.59.38.49	1
197.210.152.54	1
159.89.166.77	1
89.237.33.129	1
89.237.33.126	1
46.174.238.73	1
188.166.92.221	1
45.115.176.34	1
43.128.89.161	1
110.36.234.18	1
51.83.140.89	1
130.180.28.106	1
49.51.41.64	1
188.143.233.16	1
188.143.233.17	1
188.143.233.14	1
188.143.233.12	1
188.143.233.13	1
188.143.233.10	1
188.143.233.11	1
188.143.233.18	1
114.219.38.210	1
223.165.243.161	1
211.218.126.236	1
177.71.23.238	1
188.255.131.245	1
47.96.93.12	1
189.158.66.57	1
115.58.128.244	1
193.248.50.20	1
203.40.95.150	1
113.87.250.219	1
60.191.11.249	1
165.232.143.175	1
8.43.123.99	1
8.43.123.96	1
8.43.123.92	1
178.255.229.102	1
51.81.96.135	1
212.97.62.127	1
41.69.15.147	1
84.255.203.218	1
159.65.105.44	1
159.65.105.48	1
159.69.85.209	1
211.115.212.166	1
103.43.42.85	1
78.45.45.131	1
51.210.98.10	1
188.166.25.23	1
73.106.147.128	1
23.94.108.106	1
49.36.215.245	1
119.23.76.217	1
186.103.144.133	1
175.100.47.144	1
192.243.48.46	1
134.195.89.70	1
58.177.43.85	1
121.147.177.57	1
39.46.85.58	1
24.212.27.190	1
122.58.161.208	1
108.62.62.21	1
108.62.62.25	1
146.185.236.87	1
108.62.62.24	1
108.62.62.29	1
213.234.212.28	1
162.191.228.78	1
103.212.94.253	1
103.95.98.148	1
114.5.244.120	1
177.86.10.121	1
159.65.152.64	1
185.150.237.236	1
51.254.47.198	1
84.52.53.11	1
161.35.81.112	1
185.139.139.230	1
173.212.211.210	1
69.23.138.139	1
113.13.158.101	1
120.85.98.198	1
5.167.64.242	1
178.72.70.121	1
178.72.70.123	1
201.238.235.11	1
118.174.219.216	1
221.133.60.167	1
49.51.51.75	1
103.147.9.132	1
170.239.42.173	1
187.103.9.41	1
187.103.9.45	1
173.234.227.58	1
173.234.227.56	1
173.234.227.53	1
173.234.227.50	1
173.234.227.51	1
39.97.225.158	1
195.133.147.220	1
138.201.56.220	1
108.62.61.207	1
103.148.138.102	1
108.62.61.209	1
185.138.196.71	1
200.96.147.235	1
125.41.79.140	1
109.86.198.220	1
66.228.37.253	1
182.253.66.206	1
43.128.202.100	1
197.245.58.99	1
144.172.67.12	1
123.27.96.82	1
103.194.243.186	1
72.195.34.59	1
216.20.131.111	1
107.150.70.175	1
98.173.231.130	1
185.61.152.8	1
47.242.195.215	1
103.81.104.38	1
91.90.120.136	1
74.91.121.176	1
64.15.156.15	1
61.242.40.142	1
154.124.60.227	1
84.92.92.247	1
178.175.22.169	1
98.115.43.188	1
139.224.209.168	1
14.116.206.69	1
107.152.208.228	1
83.96.20.106	1
88.250.189.135	1
159.192.105.82	1
197.52.37.233	1
34.201.223.210	1
181.98.248.232	1
187.117.128.126	1
139.180.67.129	1
134.122.57.118	1
37.32.121.8	1
185.242.180.191	1
187.87.3.15	1
175.194.51.247	1
80.70.78.67	1
43.128.140.37	1
106.75.213.239	1
186.126.5.242	1
45.7.208.1	1
83.171.255.209	1
221.15.253.12	1
47.74.84.52	1
185.36.12.230	1
81.19.220.41	1
173.234.227.42	1
42.228.235.8	1
199.66.69.6	1
64.43.89.122	1
217.145.30.12	1
47.107.175.190	1
195.29.76.63	1
115.127.114.76	1
186.33.118.243	1
109.117.197.33	1
89.148.243.68	1
170.81.162.34	1
187.149.141.6	1
208.67.29.49	1
43.129.36.64	1
157.245.239.31	1
23.235.227.124	1
46.101.168.149	1
216.145.89.198	1
161.97.82.232	1
50.242.100.89	1
79.119.101.128	1
123.11.217.208	1
89.19.7.152	1
36.85.222.131	1
90.164.144.88	1
187.250.105.141	1
69.243.126.183	1
42.117.20.75	1
27.38.61.123	1
196.19.244.33	1
199.36.213.98	1
67.4.169.128	1
200.55.25.249	1
67.207.207.142	1
116.90.229.186	1
170.78.181.166	1
181.51.168.234	1
42.228.68.19	1
179.83.35.127	1
189.51.103.82	1
199.189.254.48	1
208.110.85.67	1
178.63.51.90	1
142.4.215.194	1
58.71.208.130	1
43.128.102.10	1
133.32.232.0	1
185.12.126.195	1
43.225.107.10	1
41.221.74.241	1
1.55.124.232	1
178.239.198.132	1
131.161.10.232	1
108.62.57.47	1
108.62.57.46	1
108.62.57.41	1
108.62.57.40	1
108.62.57.42	1
102.23.116.119	1
108.62.57.49	1
108.62.57.48	1
196.18.229.185	1
104.171.252.86	1
63.45.102.10	1
24.218.121.1	1
107.170.49.8	1
45.67.57.135	1
121.199.49.63	1
139.178.69.251	1
161.35.36.90	1
47.98.129.48	1
164.155.79.109	1
164.155.79.106	1
99.228.60.187	1
178.135.242.49	1
113.161.197.139	1
190.97.188.156	1
49.213.215.53	1
112.90.251.28	1
43.251.217.46	1
37.46.73.5	1
47.92.36.240	1
49.170.177.7	1
91.83.227.90	1
123.31.43.123	1
105.235.197.162	1
189.112.25.203	1
23.229.111.174	1
165.22.107.238	1
41.169.35.71	1
162.0.210.106	1
185.149.23.178	1
38.108.91.212	1
111.92.80.142	1
175.106.17.98	1
163.53.80.169	1
112.94.99.17	1
103.212.90.12	1
109.195.177.193	1
80.66.75.164	1
117.196.66.209	1
119.4.197.169	1
31.204.138.15	1
41.77.23.221	1
60.250.77.209	1
133.130.112.232	1
103.141.142.39	1
122.4.51.174	1
117.6.127.174	1
103.30.40.248	1
176.9.121.98	1
27.116.53.9	1
175.137.117.244	1
44.234.115.157	1
220.136.198.89	1
59.124.230.65	1
190.152.1.153	1
102.66.230.73	1
178.62.220.127	1
82.135.248.243	1
27.109.115.151	1
63.250.45.226	1
115.127.92.179	1
192.141.111.134	1
18.184.185.245	1
37.0.8.232	1
103.87.169.127	1
162.62.8.128	1
112.193.241.49	1
113.20.227.233	1
117.197.43.242	1
177.23.16.73	1
122.161.244.107	1
162.62.18.226	1
181.176.241.142	1
61.53.87.126	1
37.202.97.30	1
51.81.80.170	1
181.44.197.151	1
2.180.17.57	1
5.76.172.232	1
193.38.54.155	1
213.109.235.231	1
123.208.180.74	1
183.239.156.146	1
108.62.61.89	1
108.62.61.87	1
108.62.61.81	1
216.151.138.45	1
139.60.160.205	1
216.151.138.41	1
108.62.57.117	1
14.184.145.98	1
181.27.127.158	1
1.52.244.138	1
152.0.251.227	1
112.184.135.3	1
108.62.57.118	1
80.87.185.233	1
166.137.242.126	1
118.100.180.83	1
194.152.220.47	1
112.164.134.140	1
213.227.155.112	1
198.204.235.27	1
198.204.235.28	1
171.6.223.21	1
178.175.61.66	1
45.226.50.1	1
112.239.127.31	1
111.59.6.79	1
177.161.20.198	1
103.47.238.225	1
185.141.37.134	1
198.211.99.153	1
157.52.252.112	1
104.243.21.104	1
70.38.123.175	1
97.90.201.234	1
35.224.121.123	1
141.95.32.14	1
85.128.16.46	1
99.16.85.113	1
170.239.156.238	1
118.37.136.114	1
67.192.106.18	1
14.152.16.232	1
139.180.229.182	1
177.206.90.151	1
150.138.106.174	1
73.156.166.223	1
66.117.10.85	1
68.59.86.42	1
45.83.66.252	1
45.83.66.254	1
24.209.233.93	1
183.89.194.77	1
117.222.60.254	1
186.33.79.252	1
178.175.12.223	1
117.251.28.216	1
46.21.147.206	1
46.21.147.207	1
212.149.216.137	1
116.80.14.2	1
139.192.135.174	1
82.38.114.119	1
61.53.127.225	1
185.221.237.241	1
187.44.78.108	1
185.131.63.83	1
182.155.112.243	1
217.66.223.222	1
178.62.42.206	1
115.165.169.21	1
134.209.58.167	1
177.162.104.189	1
102.165.196.12	1
94.103.83.38	1
61.166.197.147	1
42.179.79.12	1
39.33.131.115	1
138.197.191.247	1
34.85.86.147	1
8.141.60.71	1
186.219.211.6	1
186.219.211.9	1
175.44.4.231	1
182.52.136.74	1
3.227.11.183	1
163.172.27.6	1
213.93.145.183	1
105.213.173.164	1
190.214.76.63	1
194.109.20.68	1
174.117.146.69	1
110.77.241.101	1
173.66.98.76	1
203.93.209.6	1
203.93.209.7	1
112.252.240.205	1
170.52.115.114	1
37.57.12.231	1
195.133.1.161	1
93.73.60.146	1
185.193.169.246	1
151.251.41.175	1
183.17.226.178	1
95.116.113.162	1
189.145.105.191	1
47.98.234.139	1
189.167.18.33	1
45.238.139.214	1
195.133.197.193	1
88.198.54.144	1
114.119.142.37	1
206.188.207.19	1
43.133.3.113	1
192.136.171.117	1
82.52.196.202	1
178.134.216.46	1
186.73.132.114	1
1.180.233.40	1
87.11.106.81	1
116.30.199.46	1
2.189.56.152	1
182.16.172.243	1
80.210.34.33	1
218.5.206.192	1
103.251.222.33	1
103.40.248.195	1
179.171.34.101	1
45.182.115.125	1
134.19.174.162	1
134.19.174.165	1
39.172.128.83	1
64.43.91.61	1
108.62.63.223	1
200.14.238.174	1
115.135.203.160	1
5.167.70.21	1
117.215.213.44	1
129.122.16.156	1
5.167.70.28	1
209.120.134.213	1
213.238.8.11	1
87.103.202.85	1
5.158.127.27	1
95.9.163.3	1
183.83.47.118	1
121.4.252.248	1
103.225.228.49	1
1.1.132.76	1
103.240.160.101	1
5.255.75.76	1
167.71.109.223	1
196.19.240.198	1
108.62.59.228	1
82.165.241.50	1
87.20.115.101	1
139.59.119.141	1
5.157.61.170	1
34.79.68.246	1
45.130.151.48	1
185.204.0.81	1
89.133.48.133	1
106.226.5.110	1
118.178.127.78	1
132.226.242.42	1
221.199.195.34	1
81.89.127.51	1
193.51.26.40	1
103.99.197.232	1
141.164.55.133	1
178.162.211.212	1
66.249.73.29	1
88.225.219.110	1
76.71.184.107	1
149.3.73.225	1
111.185.227.177	1
174.59.3.38	1
138.36.87.245	1
203.160.63.117	1
102.23.148.209	1
27.254.181.114	1
49.37.209.164	1
207.244.224.242	1
110.229.159.102	1
81.101.9.223	1
89.28.57.25	1
180.244.130.83	1
175.167.217.69	1
46.101.168.62	1
120.26.33.20	1
113.119.134.143	1
165.56.182.85	1
75.23.198.222	1
71.62.252.155	1
41.223.51.202	1
103.199.115.141	1
185.93.204.128	1
94.182.13.37	1
93.173.238.212	1
186.216.102.248	1
151.71.41.54	1
43.230.176.228	1
98.149.65.159	1
78.136.85.122	1
177.36.208.33	1
46.209.6.50	1
103.51.45.9	1
41.57.188.203	1
114.234.162.71	1
202.62.67.209	1
80.28.102.26	1
202.74.243.38	1
45.140.52.12	1
222.133.134.6	1
92.184.108.187	1
180.106.8.129	1
143.110.182.81	1
103.31.212.30	1
95.179.130.213	1
103.123.98.113	1
201.173.128.169	1
67.87.161.27	1
202.40.3.126	1
182.117.29.251	1
36.89.165.89	1
113.160.142.95	1
195.228.75.150	1
180.162.4.164	1
89.108.185.10	1
59.99.139.241	1
5.167.67.76	1
5.167.67.74	1
5.167.67.72	1
5.167.67.73	1
5.167.67.71	1
5.167.67.78	1
5.167.67.79	1
187.145.53.188	1
191.242.169.134	1
5.143.23.196	1
189.76.23.219	1
45.133.192.164	1
102.165.247.102	1
76.87.99.195	1
189.110.106.136	1
76.87.171.157	1
220.132.186.200	1
204.12.250.2	1
27.147.207.69	1
47.229.114.104	1
58.212.30.212	1
119.129.96.255	1
97.122.220.121	1
194.146.13.23	1
103.199.112.254	1
173.234.227.222	1
206.189.171.241	1
173.234.227.220	1
43.228.222.73	1
173.234.227.225	1
78.184.255.131	1
89.33.25.104	1
185.51.247.231	1
47.96.182.66	1
104.144.171.76	1
1.20.97.4	1
183.197.56.182	1
77.222.117.245	1
77.222.117.244	1
82.156.191.17	1
45.162.122.122	1
45.162.122.127	1
45.162.122.124	1
106.107.161.226	1
45.233.135.4	1
192.99.110.153	1
78.109.46.40	1
49.233.21.147	1
103.119.138.254	1
45.89.233.98	1
45.190.151.240	1
67.63.94.101	1
14.160.176.167	1
125.99.145.75	1
211.41.62.152	1
211.41.62.157	1
83.48.97.152	1
178.242.32.131	1
186.34.92.253	1
102.176.180.22	1
113.128.35.146	1
91.222.197.111	1
198.23.57.8	1
2.57.122.34	1
107.172.56.220	1
142.93.161.54	1
105.213.92.28	1
116.54.84.52	1
95.38.195.72	1
73.53.5.114	1
180.248.123.210	1
178.119.183.136	1
187.171.7.101	1
178.175.61.121	1
82.194.153.233	1
191.102.153.205	1
116.112.123.249	1
88.226.134.158	1
177.67.144.59	1
177.67.144.53	1
177.67.144.50	1
207.180.224.17	1
79.47.4.86	1
134.209.181.49	1
198.46.184.12	1
102.23.241.197	1
99.88.47.34	1
85.198.210.189	1
198.41.60.252	1
189.89.135.102	1
109.61.112.33	1
50.116.60.7	1
37.187.150.91	1
117.196.51.113	1
163.172.29.81	1
34.87.105.182	1
69.55.234.74	1
18.209.225.36	1
78.138.88.236	1
37.45.248.22	1
37.235.221.243	1
108.62.60.239	1
108.62.60.238	1
108.62.60.237	1
108.62.60.235	1
108.62.60.234	1
108.62.60.233	1
108.62.60.232	1
108.62.60.231	1
108.62.60.230	1
136.158.35.160	1
94.182.199.250	1
69.137.115.148	1
61.7.192.44	1
121.101.186.13	1
173.234.226.20	1
173.234.226.22	1
173.234.226.26	1
173.234.226.27	1
173.234.226.29	1
42.232.191.69	1
156.209.48.17	1
52.233.77.166	1
2.135.10.17	1
140.143.196.38	1
93.202.186.48	1
95.57.4.91	1
106.55.174.189	1
95.57.4.96	1
196.240.173.199	1
186.33.76.71	1
179.84.236.186	1
175.110.33.158	1
159.89.126.148	1
116.100.203.99	1
189.163.72.236	1
159.192.102.99	1
24.143.75.66	1
94.23.236.143	1
87.27.4.147	1
138.255.227.176	1
197.234.181.130	1
66.118.127.28	1
117.194.164.96	1
103.6.196.37	1
152.170.57.10	1
47.99.110.121	1
59.126.217.45	1
45.76.236.196	1
110.77.219.64	1
78.188.92.86	1
186.71.235.205	1
136.228.141.154	1
103.90.159.60	1
90.188.116.167	1
185.244.214.116	1
185.244.214.117	1
104.236.163.176	1
116.22.30.189	1
186.4.86.234	1
187.95.115.118	1
103.80.210.37	1
103.80.210.33	1
87.248.189.187	1
192.187.99.194	1
145.253.118.157	1
75.170.150.218	1
217.219.179.61	1
222.138.188.141	1
62.149.29.38	1
186.192.26.230	1
93.67.125.38	1
186.11.17.5	1
189.235.87.72	1
103.107.68.129	1
182.48.208.163	1
104.37.212.67	1
106.53.135.26	1
95.224.117.226	1
82.156.15.123	1
121.13.252.58	1
74.15.64.117	1
113.246.177.194	1
23.94.225.7	1
61.242.54.247	1
202.166.212.249	1
164.77.188.106	1
113.53.230.200	1
190.2.143.222	1
144.91.109.244	1
3.80.160.177	1
174.121.57.1	1
212.67.0.150	1
220.134.234.44	1
37.130.26.97	1
109.167.219.42	1
1.20.179.204	1
203.189.136.86	1
185.128.155.0	1
31.184.197.115	1
77.247.110.30	1
77.247.110.38	1
51.83.209.228	1
66.228.32.102	1
66.228.32.106	1
5.38.228.234	1
190.120.252.121	1
79.106.35.240	1
91.223.136.228	1
59.110.12.12	1
78.110.50.139	1
123.57.27.239	1
213.251.132.198	1
122.236.58.187	1
113.212.70.205	1
113.212.70.206	1
151.36.134.152	1
188.235.160.59	1
178.175.1.131	1
104.227.76.121	1
220.133.204.195	1
110.224.50.209	1
212.220.115.246	1
40.121.3.52	1
193.106.26.222	1
62.210.25.243	1
124.129.59.57	1
41.130.62.64	1
162.253.153.211	1
165.16.112.185	1
186.19.132.209	1
117.91.253.140	1
109.87.141.136	1
37.82.184.67	1
91.121.242.107	1
39.102.85.45	1
157.245.247.225	1
120.231.228.12	1
119.148.49.165	1
84.232.83.85	1
108.62.59.242	1
108.62.59.243	1
108.62.59.240	1
108.62.59.241	1
108.62.59.247	1
108.62.59.244	1
108.62.59.245	1
108.62.59.248	1
108.62.59.249	1
35.213.170.208	1
173.234.227.176	1
112.250.163.249	1
151.237.115.151	1
103.45.153.50	1
178.91.224.157	1
99.2.23.230	1
191.25.245.123	1
185.191.34.170	1
216.107.238.165	1
151.232.44.81	1
143.255.140.32	1
114.239.140.11	1
103.199.155.230	1
63.151.67.7	1
23.94.186.140	1
143.244.161.137	1
37.29.116.46	1
144.76.28.180	1
148.72.215.194	1
36.66.111.135	1
110.39.131.77	1
40.77.167.69	1
40.77.167.62	1
40.77.167.60	1
40.77.167.61	1
143.198.184.251	1
40.77.167.64	1
40.92.89.28	1
190.113.241.132	1
119.1.233.215	1
151.237.179.112	1
171.238.15.47	1
50.62.208.52	1
50.7.71.91	1
195.24.207.209	1
202.71.108.26	1
113.53.47.81	1
195.128.222.175	1
89.165.117.30	1
178.195.143.240	1
2.132.189.166	1
79.135.192.90	1
159.65.157.221	1
185.65.202.93	1
177.54.224.245	1
91.210.146.233	1
179.175.181.138	1
114.35.154.127	1
45.243.68.108	1
197.159.215.246	1
5.39.43.144	1
196.244.4.160	1
198.54.120.173	1
5.8.88.25	1
5.8.88.26	1
5.8.88.27	1
5.8.88.28	1
217.61.227.231	1
5.167.64.125	1
5.167.64.122	1
5.167.64.123	1
36.66.7.137	1
209.208.111.145	1
24.157.214.124	1
119.28.149.37	1
112.169.112.242	1
14.243.97.3	1
113.212.69.141	1
42.113.237.67	1
125.24.76.183	1
93.55.117.4	1
34.87.85.162	1
51.68.149.192	1
89.218.11.2	1
78.38.40.66	1
112.164.119.31	1
99.237.13.252	1
91.244.15.143	1
115.50.227.181	1
24.251.215.172	1
149.129.254.27	1
123.60.210.175	1
88.135.47.221	1
179.127.153.176	1
87.212.231.68	1
196.216.92.181	1
46.167.234.141	1
35.208.225.64	1
94.190.52.103	1
129.126.102.14	1
198.204.253.117	1
129.126.102.10	1
78.139.50.233	1
13.82.22.80	1
185.81.157.12	1
45.87.43.160	1
103.156.217.143	1
139.155.172.223	1
49.36.238.105	1
103.126.87.234	1
185.116.214.194	1
216.151.137.52	1
216.151.137.53	1
216.151.137.50	1
216.151.137.51	1
178.1.15.168	1
216.151.137.57	1
216.151.137.54	1
216.151.137.58	1
216.151.137.59	1
120.77.243.26	1
189.90.244.46	1
219.117.52.37	1
143.110.150.32	1
212.19.20.87	1
65.29.97.108	1
43.128.203.205	1
182.160.108.210	1
87.179.194.179	1
78.46.196.116	1
195.123.245.175	1
113.64.63.174	1
197.245.152.42	1
95.57.32.182	1
62.133.47.137	1
62.133.47.133	1
62.133.47.139	1
177.107.33.238	1
220.135.174.187	1
113.53.4.106	1
49.228.161.5	1
124.123.80.35	1
187.208.218.92	1
178.72.70.6	1
36.78.121.231	1
148.72.64.192	1
90.207.216.172	1
18.144.41.57	1
91.121.156.211	1
159.242.234.127	1
197.231.250.130	1
112.248.104.190	1
191.7.209.186	1
104.215.124.156	1
61.7.138.102	1
159.89.162.217	1
178.125.213.96	1
191.98.149.220	1
167.114.150.100	1
103.25.242.137	1
76.88.51.61	1
71.218.20.51	1
138.185.39.247	1
213.124.126.26	1
223.149.2.221	1
178.90.149.47	1
103.65.193.250	1
68.183.131.132	1
184.105.139.97	1
184.105.139.96	1
184.105.139.94	1
184.105.139.93	1
184.105.139.92	1
184.105.139.90	1
184.105.139.98	1
41.60.234.178	1
8.21.10.81	1
98.164.197.138	1
187.84.242.5	1
81.71.92.155	1
180.244.128.185	1
115.78.95.64	1
117.25.54.250	1
81.91.235.48	1
188.130.138.39	1
178.91.229.101	1
35.74.247.113	1
36.85.227.164	1
64.227.112.200	1
222.210.59.103	1
115.95.69.205	1
51.75.14.82	1
178.124.202.115	1
194.163.145.112	1
103.68.115.167	1
146.185.238.208	1
146.185.238.203	1
146.185.238.202	1
146.185.238.201	1
146.185.238.200	1
146.185.238.206	1
111.7.96.138	1
168.121.217.70	1
213.91.87.93	1
45.126.147.132	1
180.106.8.196	1
82.165.23.226	1
61.242.40.55	1
168.119.248.202	1
85.170.233.95	1
211.20.197.178	1
183.80.15.130	1
5.183.92.205	1
5.183.92.200	1
151.252.13.68	1
91.216.66.239	1
39.52.207.29	1
202.94.175.74	1
170.79.86.6	1
42.193.53.43	1
87.146.38.148	1
103.199.114.194	1
103.199.114.192	1
103.199.114.198	1
123.9.235.172	1
176.56.236.158	1
91.125.69.127	1
66.228.61.176	1
5.253.205.24	1
159.65.218.234	1
189.216.142.222	1
193.233.62.154	1
178.150.144.78	1
103.196.29.231	1
61.172.238.182	1
178.93.60.156	1
59.91.201.122	1
89.139.28.144	1
159.75.139.209	1
45.9.122.131	1
203.19.92.3	1
115.54.129.165	1
78.189.126.91	1
95.168.243.154	1
183.102.227.174	1
71.196.58.182	1
103.141.3.120	1
160.153.153.29	1
143.110.213.167	1
132.145.48.174	1
182.53.206.44	1
182.53.206.40	1
142.93.200.9	1
197.234.144.198	1
67.172.194.214	1
172.104.76.217	1
73.26.116.15	1
76.175.167.178	1
89.108.165.40	1
188.27.145.183	1
190.89.28.114	1
41.193.55.190	1
115.85.83.197	1
222.114.226.197	1
138.59.143.206	1
159.65.101.108	1
106.157.214.199	1
168.0.112.94	1
161.35.32.167	1
198.27.82.186	1
45.237.21.241	1
14.160.39.26	1
175.162.200.177	1
195.200.224.74	1
124.197.62.103	1
180.251.113.45	1
88.84.200.139	1
121.80.124.60	1
122.59.9.3	1
201.220.135.238	1
143.110.250.73	1
179.247.54.78	1
77.94.250.178	1
179.217.143.151	1
36.95.33.115	1
63.246.129.165	1
63.246.129.166	1
112.95.81.189	1
63.246.129.168	1
77.221.220.133	1
108.62.52.138	1
182.124.94.52	1
182.116.82.200	1
197.248.170.233	1
45.76.184.101	1
84.53.229.156	1
197.254.29.22	1
35.233.85.160	1
156.146.36.97	1
111.230.196.91	1
61.58.80.242	1
110.25.95.241	1
117.24.151.234	1
162.251.9.107	1
103.87.30.212	1
14.192.215.37	1
117.252.213.253	1
186.1.41.130	1
39.105.228.3	1
45.4.255.140	1
47.21.239.18	1
156.209.123.53	1
117.15.202.98	1
95.58.54.3	1
190.0.61.18	1
146.115.217.66	1
103.119.141.61	1
195.246.120.167	1
195.246.120.164	1
195.246.120.169	1
24.236.116.238	1
143.198.229.167	1
142.44.224.10	1
31.7.61.186	1
187.72.14.215	1
80.115.109.249	1
91.124.165.51	1
135.181.214.237	1
64.34.162.83	1
5.202.161.71	1
216.151.183.130	1
58.213.105.81	1
95.141.17.52	1
116.109.71.203	1
220.162.164.176	1
113.120.63.233	1
139.162.76.176	1
1.64.14.47	1
184.82.156.194	1
177.137.117.196	1
60.217.72.12	1
219.154.102.17	1
108.169.166.42	1
58.145.170.202	1
178.89.213.120	1
186.250.180.142	1
41.143.249.57	1
207.46.13.126	1
103.126.172.246	1
73.84.176.166	1
46.100.164.139	1
189.232.50.10	1
36.68.55.69	1
61.129.112.168	1
223.204.92.160	1
181.118.37.58	1
220.132.69.72	1
88.218.192.84	1
35.236.137.156	1
180.101.233.169	1
131.196.95.32	1
124.41.240.53	1
37.49.225.135	1
37.49.225.131	1
37.49.225.132	1
178.89.160.198	1
24.176.128.214	1
176.235.191.132	1
154.232.45.195	1
95.57.7.37	1
181.126.130.110	1
147.30.232.137	1
59.99.40.9	1
64.189.249.37	1
2.135.15.14	1
82.221.128.81	1
175.213.81.29	1
81.12.122.196	1
178.175.118.21	1
162.238.158.25	1
115.84.91.63	1
24.76.213.10	1
66.228.40.204	1
154.68.167.82	1
49.72.206.250	1
103.114.11.226	1
191.101.39.168	1
46.153.127.81	1
47.98.197.255	1
188.26.215.67	1
87.123.57.118	1
58.173.24.69	1
200.105.209.170	1
84.252.92.11	1
180.252.117.204	1
196.244.4.251	1
103.5.63.218	1
220.158.160.96	1
185.200.36.93	1
177.93.68.196	1
75.180.209.8	1
14.7.183.127	1
78.154.250.117	1
201.33.23.186	1
36.74.44.148	1
178.32.197.84	1
178.32.197.87	1
178.32.197.86	1
117.158.134.217	1
143.198.226.56	1
45.76.171.129	1
47.94.238.51	1
103.41.212.115	1
64.237.231.183	1
49.232.171.20	1
183.165.28.252	1
113.246.176.144	1
36.77.93.147	1
185.142.236.43	1
185.142.236.40	1
216.151.138.48	1
216.151.138.49	1
216.151.138.44	1
216.151.138.46	1
216.151.138.47	1
216.151.138.40	1
216.151.138.42	1
216.151.138.43	1
154.73.109.83	1
164.90.152.94	1
83.218.169.234	1
70.16.246.248	1
27.194.208.102	1
65.34.245.14	1
162.243.108.134	1
103.129.220.143	1
96.9.77.210	1
72.12.194.91	1
103.238.15.53	1
200.29.109.112	1
36.76.80.234	1
125.193.151.192	1
14.6.185.98	1
37.17.169.80	1
103.235.153.250	1
162.253.155.79	1
193.163.125.223	1
193.163.125.220	1
107.160.185.173	1
107.160.185.174	1
5.202.151.4	1
195.123.247.26	1
180.245.168.43	1
114.35.92.20	1
42.114.197.108	1
104.248.139.211	1
73.171.139.42	1
91.191.190.99	1
113.163.220.75	1
185.154.239.142	1
195.211.155.227	1
46.119.190.168	1
39.105.163.215	1
103.119.144.108	1
167.71.236.236	1
95.10.238.44	1
138.0.202.195	1
190.202.44.194	1
24.180.41.245	1
194.146.13.20	1
117.216.129.42	1
179.109.193.26	1
185.82.219.12	1
182.253.94.234	1
176.248.147.17	1
101.255.63.22	1
178.238.224.98	1
77.170.252.23	1
43.128.80.186	1
117.2.155.245	1
72.52.169.207	1
108.171.132.164	1
113.128.123.34	1
138.99.62.103	1
151.61.70.236	1
178.175.11.247	1
159.89.168.15	1
78.159.199.217	1
20.102.65.134	1
5.189.201.64	1
45.117.74.89	1
115.254.63.52	1
37.152.171.203	1
198.48.140.18	1
101.200.137.78	1
113.212.70.201	1
113.212.70.200	1
113.212.70.203	1
113.212.70.202	1
113.212.70.204	1
113.212.70.207	1
113.212.70.209	1
113.212.70.208	1
159.65.105.184	1
120.79.255.240	1
89.29.201.98	1
192.162.246.126	1
23.82.44.69	1
98.168.253.24	1
82.117.213.14	1
195.209.177.42	1
140.213.200.4	1
114.86.44.25	1
158.69.228.225	1
193.239.101.99	1
18.167.172.162	1
194.13.80.23	1
209.11.246.11	1
113.172.86.200	1
121.208.93.221	1
27.5.19.196	1
109.64.16.165	1
203.207.57.222	1
77.209.46.142	1
131.100.181.71	1
221.161.195.249	1
188.240.34.210	1
173.208.149.186	1
103.83.188.101	1
187.160.51.215	1
103.83.188.103	1
46.101.207.40	1
103.83.188.106	1
49.87.117.200	1
107.77.173.11	1
5.62.60.157	1
38.72.132.227	1
92.62.196.66	1
175.10.50.26	1
104.236.96.48	1
117.50.60.193	1
122.170.100.179	1
174.76.48.252	1
188.3.102.169	1
175.106.57.54	1
186.179.33.135	1
123.132.248.154	1
8.212.12.212	1
42.118.122.176	1
117.232.115.116	1
117.214.10.34	1
41.188.124.50	1
103.157.117.118	1
212.64.33.194	1
200.181.127.111	1
36.90.180.58	1
120.89.64.194	1
62.219.131.186	1
219.156.20.7	1
146.70.52.27	1
146.70.52.25	1
194.156.175.173	1
146.70.52.29	1
81.12.124.10	1
81.12.124.15	1
183.230.113.51	1
202.62.9.108	1
82.102.23.73	1
49.51.50.204	1
190.213.88.66	1
185.180.220.33	1
111.26.198.30	1
195.228.155.165	1
187.131.179.180	1
156.254.62.62	1
173.249.51.85	1
154.197.243.186	1
2.134.15.198	1
73.209.83.157	1
177.126.193.69	1
130.51.172.195	1
186.126.57.62	1
193.25.197.129	1
195.211.163.22	1
177.91.80.210	1
71.77.226.69	1
115.98.230.158	1
185.214.202.62	1
100.33.20.148	1
113.128.11.135	1
121.190.111.120	1
113.160.121.56	1
122.52.112.208	1
213.166.78.167	1
212.83.133.63	1
159.65.105.187	1
198.50.191.95	1
46.39.129.82	1
181.177.111.252	1
177.155.128.192	1
116.75.193.56	1
49.233.155.23	1
119.42.176.46	1
194.169.196.219	1
