# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
216.152.252.127	1
216.152.252.125	1
162.243.19.200	1
191.14.154.214	1
182.58.49.77	1
186.140.0.53	1
186.97.144.98	1
99.255.184.174	1
164.215.119.118	1
180.108.81.116	1
223.83.70.32	1
223.83.70.31	1
223.83.70.36	1
223.83.70.34	1
223.83.70.35	1
20.74.80.10	1
175.149.138.33	1
8.219.214.122	1
167.99.220.24	1
201.208.142.49	1
35.232.112.59	1
172.206.142.166	1
125.77.41.170	1
117.213.158.33	1
117.217.142.18	1
34.97.110.74	1
59.91.85.35	1
83.228.101.139	1
141.136.93.218	1
117.248.160.85	1
117.248.160.86	1
117.248.160.81	1
117.248.160.88	1
117.248.160.89	1
195.206.114.34	1
106.7.156.89	1
38.39.231.132	1
59.88.179.186	1
59.88.15.222	1
38.171.49.159	1
177.206.15.33	1
185.126.195.110	1
182.135.42.33	1
43.155.138.205	1
178.137.16.18	1
178.137.16.14	1
178.137.16.15	1
178.137.16.16	1
178.137.16.17	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
59.89.70.238	1
107.170.124.31	1
117.213.19.213	1
5.25.58.242	1
59.96.209.168	1
116.115.35.0	1
117.194.58.74	1
184.158.70.206	1
91.231.202.167	1
201.242.153.7	1
107.170.76.170	1
27.79.248.93	1
117.204.200.4	1
159.203.41.30	1
89.248.168.204	1
46.163.62.234	1
211.141.166.168	1
110.85.202.95	1
182.181.178.33	1
211.21.120.163	1
123.30.191.186	1
35.193.192.48	1
152.42.138.24	1
59.183.152.16	1
117.233.179.114	1
190.119.197.210	1
116.252.198.193	1
134.236.101.196	1
117.201.77.45	1
95.237.58.115	1
104.152.52.85	1
104.152.52.87	1
104.152.52.80	1
104.152.52.83	1
104.152.52.82	1
123.194.52.232	1
87.4.100.239	1
182.182.122.137	1
1.10.187.237	1
79.124.11.209	1
47.128.49.111	1
34.229.165.167	1
186.227.246.214	1
101.109.184.193	1
47.128.113.104	1
201.219.217.70	1
109.56.94.196	1
59.184.243.140	1
59.184.243.144	1
101.168.4.197	1
192.115.100.180	1
58.252.213.73	1
120.56.240.120	1
188.163.170.130	1
220.179.93.23	1
117.235.97.149	1
213.91.187.242	1
117.233.137.106	1
157.245.172.236	1
8.218.139.131	1
216.247.113.183	1
180.17.20.195	1
59.183.151.223	1
123.50.117.145	1
117.235.226.234	1
222.87.104.84	1
93.115.144.63	1
117.211.245.16	1
5.167.65.116	1
115.51.1.16	1
212.51.144.42	1
122.158.89.196	1
5.167.65.112	1
81.161.63.100	1
95.181.71.148	1
115.77.150.70	1
217.17.230.180	1
23.108.44.152	1
200.123.142.111	1
8.221.136.195	1
92.241.192.15	1
185.158.114.14	1
170.205.178.76	1
59.95.94.125	1
191.198.15.57	1
37.12.45.197	1
216.151.137.70	1
213.230.86.33	1
134.122.30.157	1
39.84.16.178	1
83.8.183.93	1
200.91.207.83	1
179.246.7.177	1
149.129.236.66	1
117.206.73.13	1
35.229.223.156	1
117.89.134.7	1
37.120.162.180	1
185.112.148.142	1
59.93.181.60	1
59.93.181.67	1
79.47.41.144	1
183.199.45.204	1
119.203.106.111	1
196.245.247.46	1
150.158.14.149	1
164.92.88.218	1
222.246.127.119	1
120.56.169.150	1
113.212.69.3	1
113.212.69.2	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.4	1
113.212.69.9	1
113.212.69.8	1
59.89.10.40	1
59.89.10.45	1
43.133.133.102	1
199.195.253.212	1
117.195.92.254	1
124.41.213.15	1
116.99.225.28	1
36.93.91.180	1
47.128.19.192	1
47.128.19.197	1
175.194.88.86	1
47.128.19.198	1
45.182.167.237	1
80.78.27.66	1
121.12.118.6	1
59.182.150.120	1
59.182.150.127	1
177.57.178.79	1
38.255.255.146	1
62.31.5.214	1
173.234.226.45	1
179.252.64.153	1
185.77.128.113	1
186.225.186.254	1
125.211.187.115	1
50.235.43.54	1
171.238.61.241	1
134.209.155.213	1
80.78.143.153	1
77.239.215.39	1
194.187.149.116	1
178.47.41.254	1
31.16.91.225	1
111.90.186.42	1
1.30.20.238	1
113.215.222.9	1
203.194.113.205	1
47.238.33.84	1
35.199.73.100	1
50.207.44.142	1
104.237.255.36	1
117.203.13.41	1
77.83.167.6	1
64.227.119.118	1
59.98.62.39	1
122.15.202.76	1
178.18.97.36	1
103.134.38.89	1
149.28.46.48	1
121.83.39.223	1
37.131.165.19	1
108.62.60.28	1
108.62.60.20	1
108.62.60.22	1
108.62.60.25	1
108.62.60.24	1
108.62.60.27	1
108.62.60.26	1
95.87.14.3	1
117.252.192.248	1
115.86.132.73	1
198.71.231.56	1
68.183.188.82	1
170.78.160.19	1
103.191.196.79	1
117.195.84.27	1
178.62.208.17	1
35.91.136.150	1
118.212.123.50	1
71.6.233.147	1
15.184.34.92	1
59.183.124.230	1
112.31.219.111	1
36.255.87.250	1
112.219.201.124	1
42.7.112.116	1
194.169.175.92	1
194.169.175.93	1
172.104.58.136	1
190.199.88.118	1
167.89.55.148	1
117.193.169.149	1
120.61.202.146	1
58.248.193.3	1
8.211.192.58	1
59.99.101.115	1
128.254.184.12	1
124.74.132.74	1
209.97.158.0	1
8.130.28.71	1
178.90.238.90	1
117.194.228.182	1
140.238.81.78	1
157.245.112.131	1
117.254.99.146	1
65.49.196.227	1
180.76.181.175	1
117.233.142.234	1
99.238.237.102	1
117.215.228.58	1
108.62.61.152	1
47.181.175.2	1
46.46.202.116	1
189.89.242.122	1
139.162.166.167	1
42.58.33.67	1
27.17.197.186	1
38.154.59.25	1
35.88.127.160	1
42.239.238.12	1
117.219.47.202	1
156.235.97.55	1
156.235.97.51	1
85.140.187.163	1
213.81.178.253	1
5.79.227.142	1
45.6.37.241	1
89.186.206.184	1
159.89.196.97	1
186.105.225.154	1
118.97.36.22	1
117.141.32.74	1
94.103.188.130	1
114.119.139.19	1
101.68.58.232	1
83.139.78.227	1
111.254.97.132	1
223.215.160.236	1
141.98.10.79	1
77.37.3.7	1
103.119.15.210	1
77.111.247.12	1
78.186.119.8	1
103.119.15.219	1
59.91.38.99	1
220.200.171.146	1
95.58.35.119	1
116.115.7.129	1
82.207.55.26	1
117.245.32.80	1
117.245.32.89	1
118.99.73.162	1
43.255.113.232	1
192.227.133.39	1
182.117.2.42	1
59.95.2.141	1
66.170.192.137	1
103.165.203.70	1
117.195.140.247	1
117.195.140.240	1
117.195.140.241	1
117.195.140.242	1
36.239.241.242	1
191.59.240.183	1
164.115.241.74	1
1.117.39.206	1
46.152.78.103	1
185.252.248.98	1
118.89.122.54	1
59.180.184.85	1
168.196.18.226	1
183.167.217.86	1
59.180.162.137	1
115.77.171.163	1
117.214.70.162	1
83.145.176.75	1
176.9.27.59	1
207.148.16.251	1
124.94.203.40	1
113.65.248.98	1
78.242.129.51	1
178.251.149.21	1
187.134.189.169	1
103.154.59.65	1
117.208.248.37	1
23.236.233.56	1
117.208.248.31	1
219.93.190.28	1
59.180.178.36	1
59.180.178.32	1
221.0.103.72	1
120.56.41.252	1
190.196.74.224	1
190.196.74.223	1
61.6.134.207	1
36.233.227.21	1
176.222.190.69	1
8.219.10.131	1
117.216.69.110	1
59.182.112.35	1
103.171.109.92	1
73.90.172.84	1
117.251.62.112	1
115.127.142.242	1
139.59.101.23	1
1.15.183.51	1
184.75.25.226	1
52.34.62.207	1
59.178.150.230	1
1.30.228.240	1
36.77.45.165	1
223.149.245.253	1
119.115.191.107	1
117.205.249.128	1
36.108.170.46	1
43.252.236.114	1
119.96.188.241	1
147.185.133.102	1
117.253.232.181	1
150.223.10.19	1
109.131.179.15	1
105.243.55.105	1
176.119.158.178	1
37.229.255.236	1
120.61.157.8	1
175.148.133.197	1
223.12.207.87	1
177.129.147.4	1
174.7.102.23	1
80.229.253.212	1
205.210.31.128	1
36.89.181.85	1
51.210.151.134	1
117.214.77.88	1
189.237.72.67	1
91.214.201.127	1
59.180.186.7	1
1.95.38.82	1
59.89.196.1	1
81.233.175.28	1
182.244.0.148	1
59.92.207.109	1
106.247.237.179	1
120.60.6.94	1
116.138.217.100	1
117.213.122.159	1
2.82.174.100	1
123.178.210.197	1
177.73.136.228	1
117.248.171.118	1
123.57.131.103	1
223.13.77.34	1
136.244.104.3	1
111.227.122.132	1
59.183.166.146	1
101.67.90.180	1
104.244.78.197	1
180.251.229.174	1
117.196.167.191	1
212.237.137.57	1
118.35.244.224	1
134.236.117.186	1
115.217.179.89	1
182.181.240.126	1
171.221.253.158	1
92.184.100.252	1
188.50.163.161	1
144.217.71.189	1
79.56.220.96	1
24.50.224.229	1
82.142.13.233	1
161.35.219.74	1
202.43.95.82	1
117.202.183.26	1
114.33.173.248	1
146.185.238.79	1
66.225.192.214	1
156.239.52.119	1
128.153.145.125	1
120.56.240.7	1
122.169.106.211	1
221.220.110.83	1
113.212.69.45	1
202.91.78.34	1
189.181.183.28	1
191.101.217.37	1
179.24.173.12	1
107.175.113.210	1
103.95.98.177	1
217.133.205.199	1
45.32.252.124	1
108.62.58.46	1
116.77.75.254	1
116.77.75.255	1
5.255.98.198	1
118.168.70.68	1
179.115.159.102	1
1.183.129.65	1
27.18.102.246	1
117.216.47.99	1
1.174.163.225	1
182.127.177.210	1
61.3.26.6	1
47.180.89.22	1
77.94.222.122	1
5.167.69.228	1
5.167.69.226	1
5.167.69.227	1
5.167.69.224	1
5.167.69.225	1
5.167.69.222	1
5.167.69.223	1
5.167.69.220	1
5.167.69.221	1
93.157.28.177	1
68.183.85.160	1
41.211.122.81	1
59.97.121.115	1
59.97.121.113	1
59.97.121.112	1
177.85.3.103	1
112.46.214.77	1
182.186.222.44	1
59.88.9.232	1
103.124.175.139	1
112.46.214.73	1
113.161.194.27	1
27.213.35.163	1
190.153.137.107	1
37.29.36.146	1
117.196.118.214	1
140.186.2.185	1
54.176.63.16	1
139.155.5.123	1
125.108.1.98	1
195.158.82.141	1
201.87.75.93	1
212.227.216.217	1
37.221.65.103	1
103.186.62.189	1
117.217.4.237	1
125.87.83.77	1
221.116.63.4	1
177.84.148.71	1
45.62.123.116	1
77.37.44.236	1
134.35.19.145	1
189.32.136.9	1
27.76.128.133	1
182.177.149.91	1
47.91.240.1	1
182.60.10.193	1
216.82.38.46	1
117.207.42.91	1
191.242.106.35	1
114.67.249.5	1
35.203.211.116	1
49.169.175.239	1
207.46.13.31	1
106.51.85.93	1
117.193.198.20	1
117.193.198.29	1
117.233.159.214	1
219.129.248.168	1
218.173.165.89	1
157.245.157.178	1
179.145.133.253	1
1.15.246.172	1
95.143.190.169	1
117.196.159.103	1
120.61.119.144	1
8.222.171.78	1
41.78.73.146	1
183.184.251.84	1
77.191.191.18	1
182.186.13.202	1
202.142.147.220	1
187.216.81.185	1
46.229.214.68	1
82.80.138.20	1
117.205.203.85	1
116.138.240.218	1
173.234.225.32	1
173.234.225.34	1
173.234.225.35	1
125.254.91.1	1
117.212.70.236	1
114.47.219.150	1
187.230.205.28	1
168.232.199.6	1
91.243.82.201	1
113.125.140.216	1
42.193.181.178	1
59.183.139.211	1
113.200.137.85	1
197.211.59.20	1
113.200.137.86	1
113.200.137.87	1
112.237.249.44	1
114.239.126.58	1
5.35.10.9	1
117.252.166.212	1
186.141.1.160	1
142.54.226.214	1
182.56.170.77	1
50.63.12.197	1
181.101.50.93	1
141.98.11.79	1
156.192.222.34	1
75.119.148.111	1
117.255.107.247	1
77.44.178.36	1
117.198.30.244	1
41.228.162.179	1
52.183.64.107	1
145.224.72.161	1
119.163.63.25	1
180.102.11.142	1
117.243.69.227	1
188.32.63.179	1
39.60.120.34	1
46.72.29.72	1
47.236.92.46	1
59.89.72.246	1
185.103.12.155	1
117.209.103.147	1
117.222.193.51	1
201.208.42.126	1
181.24.215.206	1
125.26.174.210	1
188.242.228.89	1
27.15.14.45	1
124.146.231.236	1
117.210.221.106	1
186.238.23.10	1
180.81.56.90	1
82.78.228.125	1
122.100.146.29	1
47.92.144.29	1
126.39.31.60	1
202.10.33.98	1
125.44.26.118	1
77.232.42.73	1
180.228.186.206	1
161.97.143.116	1
120.57.219.78	1
117.253.77.119	1
117.243.85.161	1
80.27.88.58	1
117.212.172.139	1
59.97.223.218	1
159.65.8.117	1
77.48.137.65	1
114.119.129.4	1
61.221.120.224	1
85.203.20.102	1
190.237.173.79	1
217.162.226.125	1
36.6.56.29	1
117.243.198.90	1
162.253.129.173	1
213.95.149.22	1
5.167.64.167	1
182.59.111.164	1
180.125.204.151	1
5.206.117.28	1
59.182.155.171	1
159.100.20.33	1
88.206.123.140	1
5.9.147.133	1
168.227.158.81	1
195.29.102.42	1
37.229.174.243	1
59.182.151.74	1
61.230.25.68	1
39.107.255.165	1
50.59.99.143	1
49.124.153.32	1
148.66.73.177	1
191.57.107.68	1
47.106.91.55	1
122.187.230.215	1
171.37.45.216	1
61.0.178.55	1
59.125.120.14	1
108.48.245.30	1
78.30.193.32	1
221.232.193.236	1
70.93.195.96	1
222.137.20.216	1
38.111.188.68	1
152.166.247.102	1
103.92.235.71	1
49.73.30.44	1
101.127.50.241	1
178.93.163.30	1
78.70.203.243	1
60.248.2.163	1
59.182.253.11	1
126.234.245.119	1
177.52.25.142	1
181.177.142.103	1
43.153.162.225	1
188.246.255.17	1
209.126.4.37	1
65.49.2.67	1
181.34.249.195	1
212.253.79.136	1
117.194.216.21	1
117.242.239.111	1
195.154.207.131	1
44.220.185.73	1
44.220.185.70	1
44.220.185.71	1
44.220.185.76	1
44.220.185.77	1
44.220.185.75	1
117.241.207.141	1
117.220.151.164	1
117.198.244.99	1
77.75.76.168	1
77.75.76.160	1
77.75.76.161	1
77.75.76.162	1
77.75.76.163	1
77.75.76.164	1
77.75.76.165	1
77.75.76.166	1
77.75.76.167	1
181.177.111.104	1
209.242.210.85	1
139.59.174.107	1
190.109.72.33	1
161.35.87.213	1
8.219.236.69	1
117.209.107.72	1
102.217.122.34	1
59.180.132.10	1
41.105.60.148	1
173.21.200.40	1
152.44.135.18	1
110.34.26.228	1
183.212.236.61	1
183.186.136.248	1
59.115.15.30	1
117.202.216.195	1
95.216.30.47	1
93.118.168.201	1
220.84.75.177	1
222.212.204.147	1
59.98.99.106	1
27.217.54.125	1
161.35.61.195	1
24.123.37.67	1
13.112.175.43	1
189.126.64.76	1
60.166.135.193	1
35.245.53.48	1
105.113.19.209	1
105.113.19.202	1
105.113.19.206	1
105.113.19.205	1
105.113.19.204	1
120.192.90.182	1
120.236.249.220	1
27.153.132.111	1
120.27.114.50	1
27.152.72.6	1
144.217.174.169	1
14.192.25.109	1
61.3.208.186	1
186.49.40.41	1
80.43.134.104	1
46.119.61.9	1
59.182.122.39	1
117.222.117.248	1
116.254.117.122	1
167.99.127.131	1
116.163.1.34	1
1.92.64.11	1
120.86.254.234	1
221.127.23.209	1
117.208.155.199	1
112.102.39.205	1
117.102.49.210	1
179.115.164.94	1
47.128.114.161	1
47.128.114.166	1
79.124.56.162	1
116.139.240.161	1
120.61.200.6	1
62.76.44.111	1
180.153.91.70	1
138.185.141.191	1
93.185.167.61	1
64.227.67.106	1
124.101.194.195	1
80.250.11.1	1
67.20.232.81	1
178.137.249.13	1
5.79.69.209	1
36.97.147.227	1
195.154.162.244	1
34.105.82.3	1
179.61.203.233	1
88.150.182.187	1
90.84.229.56	1
181.49.106.228	1
191.14.31.249	1
61.63.99.19	1
219.153.134.146	1
222.137.248.195	1
165.227.33.50	1
117.195.172.146	1
117.198.15.57	1
47.128.38.9	1
194.58.108.96	1
5.134.166.141	1
59.97.113.45	1
59.97.113.42	1
59.97.113.41	1
221.158.112.111	1
52.66.203.231	1
90.77.132.43	1
183.143.5.94	1
120.85.9.207	1
50.233.111.162	1
109.188.127.28	1
97.68.225.36	1
72.167.55.208	1
117.199.200.187	1
178.217.206.195	1
191.14.183.78	1
200.243.153.70	1
76.177.133.159	1
117.209.87.237	1
123.14.118.187	1
101.71.38.71	1
35.244.127.78	1
14.238.39.90	1
185.19.176.237	1
152.246.164.14	1
178.34.162.136	1
124.235.182.57	1
8.222.200.245	1
91.245.153.222	1
185.16.137.105	1
193.169.252.166	1
35.230.175.101	1
34.151.103.47	1
5.165.87.33	1
58.50.135.98	1
46.101.23.47	1
39.59.123.49	1
175.178.117.101	1
177.74.184.113	1
171.35.77.137	1
171.35.77.138	1
112.149.183.13	1
185.140.160.121	1
43.134.117.99	1
134.16.86.127	1
93.121.186.182	1
103.160.216.134	1
35.228.210.96	1
178.72.70.154	1
94.177.123.112	1
45.78.6.50	1
45.78.6.54	1
137.59.19.132	1
108.4.244.139	1
117.254.175.75	1
91.219.236.61	1
117.248.175.38	1
117.248.175.37	1
117.248.175.34	1
117.248.175.32	1
117.248.175.30	1
90.224.68.175	1
103.207.37.177	1
67.209.206.254	1
103.124.205.146	1
49.124.153.11	1
218.204.17.44	1
186.90.169.189	1
204.8.96.73	1
102.214.201.247	1
190.103.28.163	1
159.65.219.142	1
2.135.81.242	1
61.244.70.248	1
84.54.73.233	1
84.54.73.237	1
14.109.180.221	1
13.230.70.195	1
141.0.155.19	1
114.207.139.203	1
183.191.29.158	1
46.183.223.114	1
47.116.125.4	1
89.44.183.247	1
193.25.216.208	1
213.230.87.176	1
213.230.87.170	1
213.230.87.172	1
183.77.34.192	1
58.218.129.208	1
83.234.218.206	1
185.191.246.45	1
95.106.57.253	1
176.123.206.175	1
123.9.242.148	1
177.57.180.116	1
134.122.81.145	1
182.253.176.177	1
192.95.59.250	1
110.182.122.160	1
171.39.205.237	1
171.39.205.236	1
171.39.205.230	1
72.195.34.42	1
190.215.216.194	1
59.88.176.178	1
50.83.199.184	1
119.202.208.51	1
109.199.123.73	1
38.70.207.19	1
45.32.207.9	1
147.185.133.46	1
147.185.133.42	1
147.185.133.41	1
147.185.133.40	1
166.186.196.118	1
47.128.118.198	1
152.247.51.12	1
8.130.72.80	1
114.27.131.39	1
147.30.138.111	1
82.100.4.14	1
95.52.82.35	1
223.247.5.251	1
27.156.65.128	1
88.247.154.136	1
14.207.56.68	1
94.102.51.231	1
144.123.5.178	1
121.4.200.225	1
180.1.234.159	1
192.145.206.249	1
117.194.48.237	1
117.194.52.238	1
42.225.205.109	1
95.133.146.51	1
47.128.22.136	1
138.122.150.253	1
221.207.25.104	1
221.207.25.103	1
27.4.173.10	1
23.31.122.1	1
186.159.120.147	1
167.114.74.103	1
103.53.110.45	1
117.254.101.136	1
117.254.101.139	1
185.65.135.156	1
223.215.164.140	1
119.93.79.68	1
81.68.83.82	1
171.22.25.42	1
103.54.221.122	1
191.206.136.141	1
59.183.20.216	1
38.91.102.9	1
209.124.88.232	1
116.97.55.110	1
78.153.199.231	1
183.141.186.13	1
117.195.173.227	1
114.119.132.153	1
114.226.102.27	1
37.229.75.193	1
101.32.62.196	1
47.104.135.12	1
59.126.185.229	1
18.163.80.157	1
120.1.98.193	1
104.50.192.55	1
218.89.232.4	1
202.92.128.181	1
171.244.33.149	1
149.102.232.72	1
117.192.138.124	1
185.243.23.81	1
162.240.233.25	1
1.116.229.124	1
31.146.184.50	1
183.105.224.118	1
202.152.53.181	1
72.167.101.201	1
151.38.170.122	1
132.148.74.207	1
5.139.228.74	1
91.134.183.190	1
59.98.58.30	1
61.137.128.32	1
222.138.176.78	1
8.212.51.139	1
58.16.178.247	1
190.5.190.13	1
117.205.88.35	1
117.248.174.232	1
179.191.69.146	1
81.16.9.222	1
59.91.83.64	1
59.91.83.61	1
165.227.7.192	1
39.40.159.11	1
165.100.181.93	1
169.255.190.189	1
117.215.242.89	1
62.162.228.66	1
120.61.69.45	1
5.35.33.3	1
51.254.120.159	1
104.237.149.23	1
59.184.254.55	1
45.250.0.92	1
191.57.77.74	1
121.200.62.246	1
47.117.160.201	1
186.225.14.33	1
104.152.52.109	1
104.152.52.107	1
104.152.52.106	1
104.152.52.105	1
104.152.52.103	1
104.152.52.101	1
104.152.52.100	1
115.203.5.71	1
117.245.37.199	1
86.140.23.67	1
108.62.57.30	1
108.62.57.31	1
108.62.57.33	1
108.62.57.34	1
108.62.57.35	1
108.62.57.36	1
108.62.57.37	1
108.62.57.38	1
191.247.54.3	1
117.221.254.210	1
91.245.154.64	1
84.22.136.158	1
120.56.36.193	1
91.215.70.167	1
169.50.62.69	1
123.190.136.142	1
60.163.238.227	1
123.243.86.183	1
51.158.120.107	1
182.108.151.90	1
59.89.176.192	1
103.28.121.58	1
138.117.19.142	1
181.7.198.175	1
181.7.198.173	1
110.38.253.188	1
111.90.150.233	1
198.38.90.30	1
47.128.42.113	1
8.130.86.30	1
47.76.133.60	1
117.205.94.98	1
88.89.52.144	1
188.117.219.238	1
23.82.104.144	1
77.75.79.101	1
77.75.79.109	1
61.53.116.243	1
5.167.64.93	1
5.167.64.92	1
5.167.64.94	1
5.167.64.97	1
5.167.64.99	1
5.167.64.98	1
217.240.210.151	1
175.107.9.181	1
175.107.9.184	1
103.142.184.242	1
69.49.246.154	1
110.77.240.174	1
117.248.17.183	1
87.120.6.218	1
2.164.232.86	1
185.145.128.77	1
104.131.103.142	1
82.114.72.218	1
73.230.67.59	1
112.245.242.68	1
110.74.219.165	1
45.12.212.118	1
60.255.174.158	1
59.95.84.71	1
120.210.17.44	1
102.221.45.242	1
106.12.185.16	1
59.184.51.162	1
187.149.7.144	1
119.25.186.42	1
116.149.243.4	1
105.101.68.89	1
92.16.50.242	1
51.91.74.44	1
59.93.181.209	1
59.93.181.205	1
118.97.45.30	1
117.213.82.9	1
77.234.44.190	1
121.231.209.174	1
175.4.210.134	1
178.128.115.171	1
162.191.250.136	1
117.208.247.165	1
103.163.231.115	1
1.24.16.160	1
81.69.33.14	1
117.194.165.167	1
165.232.105.31	1
150.158.135.115	1
111.165.36.134	1
59.97.121.48	1
59.97.121.46	1
59.97.121.41	1
60.40.204.77	1
92.222.28.243	1
111.254.81.246	1
161.129.65.92	1
89.44.132.195	1
111.224.248.243	1
116.203.151.175	1
59.184.48.165	1
113.9.245.120	1
5.167.69.115	1
191.58.27.201	1
58.47.22.204	1
175.11.135.97	1
175.11.135.93	1
159.224.105.219	1
221.103.236.134	1
178.183.211.174	1
180.50.43.42	1
31.223.111.223	1
51.77.57.2	1
223.151.75.30	1
49.175.158.218	1
112.26.153.77	1
221.11.25.102	1
93.41.193.212	1
167.71.102.102	1
117.203.151.114	1
91.92.78.207	1
37.21.9.33	1
181.177.142.48	1
177.84.40.58	1
120.38.249.86	1
89.160.49.80	1
179.25.222.235	1
220.88.170.45	1
168.90.89.125	1
207.181.7.102	1
220.163.208.248	1
126.108.186.79	1
31.141.215.34	1
117.223.9.232	1
195.154.122.102	1
163.123.142.209	1
205.210.31.154	1
205.210.31.156	1
205.210.31.153	1
205.210.31.158	1
51.81.80.140	1
117.253.204.22	1
45.55.160.193	1
201.242.194.178	1
5.1.82.115	1
210.71.208.121	1
83.59.174.11	1
188.115.19.58	1
103.227.243.109	1
8.222.139.19	1
36.233.133.175	1
43.227.128.6	1
114.33.162.142	1
142.169.97.94	1
59.183.99.148	1
42.194.142.143	1
154.90.48.212	1
117.242.200.242	1
116.162.221.12	1
38.7.1.128	1
123.50.82.129	1
49.151.49.196	1
116.196.85.150	1
180.190.255.164	1
222.86.158.232	1
88.80.150.7	1
66.23.158.123	1
120.59.182.225	1
8.222.138.171	1
27.217.52.131	1
27.217.52.138	1
189.188.242.242	1
112.49.236.215	1
117.235.145.186	1
64.252.55.252	1
117.207.65.247	1
67.227.228.188	1
83.249.209.16	1
223.247.33.118	1
66.135.227.178	1
117.248.168.170	1
117.248.168.174	1
149.202.8.66	1
31.148.245.225	1
178.122.205.228	1
180.242.27.122	1
116.110.69.216	1
203.163.245.89	1
179.91.59.202	1
139.198.122.116	1
134.35.11.206	1
134.35.11.202	1
46.146.90.146	1
180.180.151.118	1
117.222.125.44	1
117.222.125.42	1
101.36.127.61	1
45.80.158.199	1
103.161.184.125	1
182.246.15.249	1
59.93.182.64	1
117.193.144.144	1
59.88.188.249	1
183.250.153.97	1
192.241.182.13	1
47.128.51.220	1
58.16.114.190	1
4.228.229.130	1
190.133.207.249	1
188.121.128.250	1
118.17.202.69	1
203.109.45.9	1
8.223.4.111	1
103.156.19.54	1
117.217.176.172	1
59.93.23.111	1
222.170.47.230	1
45.9.228.238	1
134.209.104.157	1
47.128.44.241	1
119.180.93.66	1
203.77.214.49	1
85.73.193.165	1
140.240.171.207	1
117.223.4.62	1
85.185.35.138	1
95.167.53.26	1
196.190.14.74	1
45.78.7.152	1
45.78.7.155	1
222.189.166.115	1
184.158.36.84	1
116.72.151.118	1
182.246.53.4	1
134.249.219.13	1
106.122.206.144	1
59.93.238.180	1
105.113.70.139	1
47.236.187.169	1
112.122.139.130	1
104.43.235.125	1
88.99.189.178	1
85.100.11.177	1
78.25.126.177	1
92.184.106.139	1
45.155.169.30	1
203.6.149.213	1
222.95.199.152	1
112.92.214.31	1
61.180.25.34	1
92.53.105.175	1
61.180.25.38	1
119.52.255.178	1
141.98.153.119	1
197.254.38.250	1
61.2.183.171	1
103.210.31.49	1
65.108.132.160	1
187.95.34.36	1
171.6.106.65	1
117.207.208.229	1
117.248.150.19	1
195.133.1.170	1
183.171.6.155	1
59.91.94.204	1
202.70.44.195	1
188.172.229.15	1
149.71.180.155	1
89.40.247.149	1
173.249.7.254	1
23.27.112.93	1
117.212.48.21	1
103.89.91.205	1
113.124.93.153	1
113.248.106.13	1
79.223.113.85	1
47.236.152.159	1
59.46.169.194	1
114.39.209.18	1
182.152.112.200	1
95.214.210.119	1
120.79.247.147	1
103.106.201.70	1
194.49.79.68	1
182.189.44.144	1
117.213.240.138	1
51.144.137.125	1
1.173.242.161	1
85.203.15.91	1
85.203.15.90	1
180.105.103.17	1
83.224.158.115	1
219.156.58.201	1
5.191.126.200	1
223.9.149.212	1
117.235.104.255	1
1.23.99.239	1
110.182.248.214	1
157.185.88.27	1
190.73.54.238	1
62.171.168.97	1
117.203.148.63	1
103.160.216.211	1
39.38.130.231	1
177.57.243.68	1
87.236.176.69	1
151.62.110.134	1
87.236.176.63	1
87.236.176.62	1
117.243.251.222	1
196.242.70.113	1
218.93.119.90	1
120.57.214.122	1
47.93.250.194	1
117.245.44.58	1
77.88.47.14	1
103.74.9.172	1
117.194.208.88	1
47.239.27.203	1
185.175.45.93	1
84.247.105.253	1
117.54.15.188	1
59.91.173.146	1
171.39.0.3	1
194.158.212.102	1
82.137.250.156	1
120.61.145.24	1
178.128.117.213	1
182.56.201.222	1
115.225.199.237	1
43.130.253.72	1
171.39.221.165	1
211.53.113.235	1
205.172.134.229	1
8.222.141.69	1
61.3.221.32	1
59.93.100.184	1
116.74.83.193	1
198.71.241.40	1
47.95.66.92	1
117.173.153.34	1
207.38.90.50	1
223.8.212.193	1
117.248.169.211	1
114.119.153.11	1
117.248.169.212	1
47.245.100.22	1
130.185.157.251	1
202.160.146.130	1
202.160.146.132	1
5.101.1.38	1
59.182.143.135	1
223.68.130.6	1
115.85.72.202	1
46.234.193.110	1
49.71.124.210	1
110.50.84.162	1
14.248.142.97	1
84.54.70.99	1
84.54.70.96	1
77.234.208.188	1
37.57.75.114	1
86.101.129.22	1
140.246.214.147	1
47.128.50.101	1
177.126.93.170	1
187.95.136.123	1
188.235.0.42	1
164.58.29.186	1
112.240.217.119	1
92.239.152.105	1
117.215.209.168	1
163.172.81.70	1
76.147.93.232	1
202.124.46.102	1
5.196.111.29	1
121.5.126.248	1
188.136.171.68	1
223.15.8.189	1
47.237.142.184	1
201.19.37.156	1
117.215.241.98	1
80.82.66.176	1
187.210.136.88	1
115.55.250.35	1
117.241.210.153	1
117.70.61.119	1
5.185.193.224	1
