# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
212.102.44.69	1
212.102.44.84	1
212.102.44.87	1
212.102.44.99	1
212.11.64.154	1
212.115.54.84	1
212.119.46.134	1
212.119.46.36	1
212.127.90.124	1
212.127.90.201	1
212.129.35.101	1
212.16.87.65	1
212.19.134.75	1
212.192.216.2	1
212.192.240.126	1
212.193.3.222	1
212.199.105.109	1
212.227.125.15	1
212.227.13.69	1
212.227.131.27	1
212.227.160.50	1
212.227.235.203	1
212.227.27.47	1
212.227.82.144	1
212.253.95.234	1
212.30.36.12	1
212.34.30.61	1
212.43.154.153	1
212.47.141.210	1
212.47.144.250	1
212.47.148.250	1
212.47.158.51	1
212.47.251.220	1
212.51.34.150	1
212.56.32.40	1
212.64.216.142	1
212.64.27.209	1
212.68.58.7	1
212.69.86.29	1
212.73.217.80	1
212.73.52.194	1
212.80.7.21	1
212.87.218.54	1
212.87.222.222	1
212.92.88.32	1
213.112.200.6	1
213.141.130.251	1
213.156.152.106	1
213.16.47.46	1
213.160.170.164	1
213.165.74.84	1
213.171.210.15	1
213.171.8.16	1
213.171.9.168	1
213.172.155.155	1
213.172.155.6	1
213.174.10.58	1
213.176.119.192	1
213.176.16.100	1
213.18.45.69	1
213.180.203.122	1
213.21.248.107	1
213.225.9.147	1
213.230.87.57	1
213.230.93.30	1
213.32.66.232	1
213.32.68.85	1
213.35.110.88	1
213.35.128.24	1
213.35.98.222	1
213.48.245.106	1
213.5.195.137	1
213.59.140.60	1
213.59.165.74	1
213.6.203.226	1
213.91.150.100	1
213.92.222.125	1
213.95.191.47	1
216.108.236.45	1
216.146.49.202	1
216.180.127.201	1
216.189.157.132	1
216.234.211.43	1
216.234.213.37	1
216.234.213.6	1
216.234.213.74	1
216.239.104.213	1
216.24.219.172	1
216.244.66.196	1
216.244.66.197	1
216.244.66.232	1
216.244.66.235	1
216.245.181.227	1
216.247.94.135	1
216.247.94.136	1
216.25.179.198	1
216.36.108.151	1
216.38.230.122	1
216.40.74.185	1
216.59.173.21	1
216.71.186.32	1
216.9.224.197	1
217.112.103.119	1
217.128.46.114	1
217.138.216.100	1
217.142.141.66	1
217.142.247.64	1
217.15.162.84	1
217.151.151.114	1
217.154.144.111	1
217.154.163.54	1
217.154.173.63	1
217.154.192.115	1
217.154.192.185	1
217.154.229.122	1
217.154.61.249	1
217.154.92.76	1
217.160.68.87	1
217.165.136.59	1
217.168.240.63	1
217.174.50.183	1
217.182.139.33	1
217.182.195.176	1
217.182.78.185	1
217.250.200.235	1
217.26.178.106	1
217.26.178.3	1
217.26.178.8	1
217.26.179.120	1
217.26.179.13	1
217.26.179.14	1
217.26.179.168	1
217.26.179.172	1
217.26.179.221	1
217.26.179.37	1
217.41.62.162	1
217.60.3.128	1
217.60.37.182	1
217.60.97.18	1
217.76.61.110	1
217.79.132.100	1
217.92.66.94	1
218.0.56.30	1
218.149.228.136	1
218.149.228.144	1
218.157.205.238	1
218.62.15.102	1
218.78.59.30	1
218.86.172.95	1
218.90.252.4	1
219.128.75.174	1
219.145.32.240	1
219.145.38.242	1
219.152.170.58	1
219.92.8.252	1
220.118.219.132	1
220.154.131.133	1
220.154.131.255	1
220.181.108.159	1
220.200.72.24	1
220.78.85.92	1
220.81.148.22	1
221.12.37.6	1
221.132.21.185	1
221.139.88.149	1
221.150.78.8	1
221.159.14.1	1
221.162.214.111	1
221.162.3.119	1
221.162.3.197	1
221.163.195.160	1
221.217.95.158	1
221.220.155.93	1
222.107.254.110	1
222.107.254.200	1
222.107.254.212	1
222.107.254.94	1
222.108.147.76	1
222.108.39.109	1
222.113.254.20	1
222.118.170.177	1
222.119.187.182	1
222.124.177.148	1
222.129.37.92	1
222.222.168.9	1
222.222.73.70	1
222.247.32.186	1
222.253.40.231	1
222.254.2.249	1
222.255.214.79	1
222.71.233.162	1
222.88.163.204	1
222.90.32.158	1
223.101.16.198	1
223.109.141.9	1
223.123.11.77	1
223.123.35.127	1
223.123.35.171	1
223.123.43.214	1
223.123.65.63	1
223.123.92.132	1
223.159.80.91	1
223.17.5.126	1
223.176.60.112	1
223.176.61.161	1
223.178.211.181	1
223.181.103.96	1
223.181.14.46	1
223.181.51.241	1
223.181.8.182	1
223.181.83.98	1
223.181.85.220	1
223.184.149.52	1
223.184.207.131	1
223.185.17.84	1
223.185.24.93	1
223.185.33.75	1
223.185.49.192	1
223.185.50.208	1
223.185.53.159	1
223.185.60.237	1
223.185.62.151	1
223.185.62.208	1
223.185.63.94	1
223.188.141.22	1
223.188.34.173	1
223.188.95.176	1
223.199.178.132	1
223.204.114.236	1
223.204.249.55	1
223.206.237.242	1
223.223.199.221	1
223.228.146.197	1
223.228.154.251	1
223.228.236.33	1
223.230.3.4	1
223.233.80.30	1
223.233.81.251	1
223.233.83.104	1
223.233.83.180	1
223.233.84.174	1
223.233.87.63	1
223.235.100.208	1
223.237.181.123	1
223.237.187.141	1
223.241.247.227	1
223.244.34.232	1
223.247.153.211	1
223.27.17.37	1
223.74.255.42	1
223.76.158.107	1
223.85.102.138	1
223.86.36.5	1
223.98.120.42	1
23.102.143.35	1
23.111.75.127	1
23.132.28.190	1
23.147.56.51	1
23.153.216.49	1
23.168.104.141	1
23.19.231.226	1
23.191.200.204	1
23.224.152.54	1
23.234.91.179	1
23.244.248.195	1
23.251.57.59	1
23.254.178.52	1
23.91.97.170	1
23.91.97.213	1
23.94.112.16	1
23.94.136.36	1
23.94.145.145	1
23.94.148.12	1
23.94.243.208	1
23.94.52.3	1
23.94.57.201	1
23.94.67.242	1
23.95.132.49	1
23.95.132.59	1
23.95.168.162	1
23.95.191.250	1
23.95.217.48	1
23.95.248.48	1
23.95.25.133	1
23.95.31.116	1
23.95.50.198	1
23.95.8.100	1
23.97.62.112	1
23.97.62.146	1
24.118.112.228	1
24.122.136.94	1
24.137.45.205	1
24.144.120.29	1
24.144.88.21	1
24.144.91.67	1
24.19.160.116	1
24.199.115.123	1
24.199.83.229	1
24.212.56.34	1
24.244.92.212	1
24.253.204.19	1
24.4.47.149	1
24.84.30.89	1
24.88.22.134	1
27.100.171.88	1
27.102.134.178	1
27.119.7.6	1
27.123.253.202	1
27.125.240.110	1
27.128.160.208	1
27.128.175.119	1
27.147.200.180	1
27.150.170.101	1
27.156.3.21	1
27.156.98.194	1
27.158.12.36	1
27.206.247.108	1
27.220.130.183	1
27.34.111.115	1
27.34.65.83	1
27.34.68.248	1
27.34.68.33	1
27.34.69.187	1
27.34.73.146	1
27.50.25.190	1
27.58.77.252	1
27.60.166.159	1
27.60.167.184	1
27.60.172.164	1
27.60.197.225	1
27.60.34.67	1
27.65.253.41	1
27.70.206.156	1
27.71.237.45	1
27.77.182.50	1
27.78.70.85	1
27.79.0.190	1
27.79.0.66	1
27.79.1.152	1
27.79.1.84	1
27.79.2.165	1
27.79.236.86	1
27.79.3.114	1
27.79.3.146	1
27.79.4.105	1
27.79.4.213	1
27.79.4.247	1
27.79.40.165	1
27.79.40.182	1
27.79.40.20	1
27.79.40.209	1
27.79.40.244	1
27.79.40.79	1
27.79.41.136	1
27.79.41.166	1
27.79.41.170	1
27.79.41.18	1
27.79.41.196	1
27.79.41.236	1
27.79.41.47	1
27.79.41.68	1
27.79.41.73	1
27.79.41.78	1
27.79.42.48	1
27.79.43.170	1
27.79.43.239	1
27.79.43.245	1
27.79.43.30	1
27.79.44.127	1
27.79.44.157	1
27.79.44.165	1
27.79.44.195	1
27.79.44.206	1
27.79.44.21	1
27.79.44.223	1
27.79.44.51	1
27.79.45.13	1
27.79.45.243	1
27.79.45.247	1
27.79.45.95	1
27.79.46.13	1
27.79.46.216	1
27.79.46.84	1
27.79.47.12	1
27.79.47.131	1
27.79.47.171	1
27.79.47.240	1
27.79.5.119	1
27.79.5.133	1
27.79.5.163	1
27.79.5.184	1
27.79.5.2	1
27.79.5.224	1
27.79.6.12	1
27.79.6.28	1
27.79.6.50	1
27.79.6.77	1
3.112.152.10	1
3.225.10.85	1
3.249.127.84	1
3.249.161.77	1
3.249.187.171	1
3.249.33.149	1
3.249.42.3	1
3.249.56.233	1
3.250.188.135	1
3.252.41.49	1
3.252.64.114	1
3.253.139.43	1
3.254.173.119	1
3.35.241.99	1
3.38.1.152	1
3.64.130.123	1
3.80.11.43	1
3.86.123.151	1
3.91.12.103	1
3.96.62.180	1
31.129.101.33	1
31.13.138.139	1
31.13.190.42	1
31.131.203.73	1
31.131.31.243	1
31.134.11.26	1
31.134.3.116	1
31.134.3.225	1
31.134.4.203	1
31.134.8.131	1
31.134.8.73	1
31.145.131.202	1
31.15.18.254	1
31.152.246.62	1
31.156.193.220	1
31.166.73.86	1
31.172.188.70	1
31.207.33.245	1
31.207.34.214	1
31.210.42.196	1
31.222.12.25	1
31.222.6.11	1
31.222.6.221	1
31.23.162.80	1
31.36.163.95	1
31.41.152.180	1
31.41.67.135	1
31.41.84.60	1
31.42.125.148	1
31.42.176.142	1
31.43.232.102	1
31.43.49.73	1
31.46.114.242	1
31.56.178.132	1
31.56.196.120	1
31.56.197.158	1
31.56.204.231	1
31.56.206.108	1
31.56.228.191	1
31.56.233.141	1
31.56.240.23	1
31.57.109.72	1
31.57.28.54	1
31.58.244.121	1
31.58.244.174	1
31.58.87.216	1
31.59.175.12	1
31.59.40.94	1
31.59.41.152	1
31.59.44.150	1
31.59.89.180	1
31.70.112.87	1
31.70.71.228	1
31.70.80.107	1
31.70.89.172	1
31.70.93.40	1
31.70.94.155	1
31.76.111.27	1
31.76.27.231	1
31.76.29.13	1
31.76.64.248	1
31.76.77.218	1
31.76.78.140	1
31.77.131.189	1
31.77.192.4	1
31.97.58.108	1
34.0.13.61	1
34.101.231.183	1
34.101.39.196	1
34.104.160.19	1
34.104.166.211	1
34.104.212.81	1
34.106.203.126	1
34.106.90.142	1
34.11.44.140	1
34.11.64.194	1
34.11.9.183	1
34.118.154.221	1
34.118.240.209	1
34.118.246.203	1
34.12.191.153	1
34.12.237.162	1
34.121.138.255	1
34.123.141.135	1
34.124.148.87	1
34.124.185.121	1
34.124.225.147	1
34.125.129.60	1
34.126.80.108	1
34.126.84.134	1
34.128.68.166	1
34.128.69.167	1
34.128.77.56	1
34.128.95.203	1
34.13.12.141	1
34.13.54.67	1
34.132.62.148	1
34.133.24.140	1
34.134.79.144	1
34.135.200.178	1
34.136.155.63	1
34.138.181.9	1
34.138.30.145	1
34.138.52.76	1
34.138.72.232	1
34.139.161.216	1
34.139.212.5	1
34.139.3.26	1
34.14.103.46	1
34.14.214.227	1
34.14.91.175	1
34.140.108.182	1
34.140.150.174	1
34.140.203.250	1
34.140.71.81	1
34.141.3.78	1
34.142.40.221	1
34.145.164.124	1
34.145.189.234	1
34.145.206.194	1
34.145.46.181	1
34.146.104.73	1
34.146.151.183	1
34.146.17.210	1
34.146.195.101	1
34.146.253.20	1
34.146.38.118	1
34.147.71.207	1
34.148.193.211	1
34.148.244.19	1
34.148.251.192	1
34.148.28.77	1
34.148.46.46	1
34.15.147.196	1
34.150.129.219	1
34.150.156.228	1
34.150.204.8	1
34.150.51.241	1
34.150.68.6	1
34.150.7.23	1
34.151.197.136	1
34.151.203.137	1
34.151.220.137	1
34.151.253.29	1
34.152.20.148	1
34.153.129.18	1
34.153.195.69	1
34.153.215.38	1
34.153.223.116	1
34.155.81.155	1
34.156.116.82	1
34.156.125.183	1
34.156.200.42	1
34.156.75.136	1
34.156.97.54	1
34.158.19.8	1
34.158.206.51	1
34.159.18.221	1
34.159.199.133	1
34.159.205.141	1
34.159.255.142	1
34.168.133.62	1
34.169.221.250	1
34.171.36.90	1
34.173.31.56	1
34.174.27.130	1
34.175.142.21	1
34.175.44.237	1
34.176.230.140	1
34.178.160.62	1
34.178.201.251	1
34.178.21.247	1
34.178.41.169	1
34.178.53.17	1
34.179.192.235	1
34.179.247.114	1
34.18.141.120	1
34.18.62.244	1
34.181.190.173	1
34.181.201.117	1
34.182.147.111	1
34.182.211.119	1
34.182.242.107	1
34.185.72.237	1
34.185.89.34	1
34.185.98.193	1
34.186.139.57	1
34.186.195.230	1
34.186.53.148	1
34.19.241.173	1
34.20.132.21	1
34.20.177.221	1
34.20.182.28	1
34.20.216.240	1
34.21.103.4	1
34.21.221.107	1
34.21.92.248	1
34.215.10.49	1
34.22.159.190	1
34.22.253.144	1
34.221.90.17	1
34.23.51.235	1
34.24.134.18	1
34.24.215.31	1
34.24.236.89	1
34.24.53.205	1
34.24.94.61	1
34.240.28.136	1
34.240.37.128	1
34.241.137.58	1
34.242.138.74	1
34.244.7.20	1
34.245.66.162	1
34.252.59.250	1
34.255.41.70	1
34.26.144.231	1
34.27.151.190	1
34.29.150.160	1
34.31.79.147	1
34.34.187.72	1
34.34.225.110	1
34.34.225.197	1
34.34.225.96	1
34.34.229.100	1
34.34.84.121	1
34.35.70.255	1
34.38.117.66	1
34.38.217.99	1
34.38.45.85	1
34.38.73.198	1
34.38.9.122	1
34.39.203.160	1
34.39.51.183	1
34.39.58.191	1
34.40.10.26	1
34.40.154.255	1
34.40.180.111	1
34.40.39.31	1
34.40.73.159	1
34.41.214.38	1
34.42.231.61	1
34.44.221.112	1
34.47.102.222	1
34.47.150.201	1
34.47.44.132	1
34.47.6.68	1
34.48.203.161	1
34.48.215.35	1
34.48.36.27	1
34.48.92.222	1
34.50.36.39	1
34.51.100.165	1
34.51.213.51	1
34.52.135.175	1
34.52.207.86	1
34.52.217.6	1
34.52.246.220	1
34.53.158.15	1
34.53.160.211	1
34.53.166.123	1
34.60.183.11	1
34.62.134.78	1
34.62.149.16	1
34.62.85.164	1
34.62.88.198	1
34.64.174.17	1
34.64.198.145	1
34.64.47.191	1
34.64.77.143	1
34.65.10.13	1
34.65.133.249	1
34.65.144.124	1
34.65.148.57	1
34.65.154.187	1
34.65.17.79	1
34.65.178.7	1
34.65.18.14	1
34.65.221.95	1
34.65.227.92	1
34.65.230.95	1
34.65.73.225	1
34.65.77.55	1
34.65.80.164	1
34.67.73.148	1
34.71.111.34	1
34.71.179.12	1
34.71.180.99	1
34.71.30.159	1
34.72.208.101	1
34.73.125.50	1
34.73.219.129	1
34.74.117.73	1
34.74.120.252	1
34.74.78.79	1
34.75.102.172	1
34.75.146.86	1
34.75.157.78	1
34.76.129.100	1
34.76.194.212	1
34.78.114.70	1
34.78.158.138	1
34.78.73.193	1
34.79.142.26	1
34.79.234.212	1
34.79.81.77	1
34.80.177.147	1
34.80.213.176	1
34.80.94.114	1
34.81.1.38	1
34.81.142.49	1
34.81.196.234	1
34.81.36.168	1
34.81.72.185	1
34.82.224.196	1
34.82.72.130	1
34.84.82.225	1
34.85.187.139	1
34.85.199.70	1
34.86.213.47	1
34.88.144.79	1
34.88.215.150	1
34.88.49.142	1
34.89.83.97	1
34.9.89.117	1
34.90.119.8	1
34.90.143.141	1
34.90.210.134	1
34.90.56.69	1
34.91.239.55	1
34.92.139.225	1
34.92.150.93	1
34.92.175.248	1
34.92.243.143	1
34.92.43.135	1
34.92.62.225	1
34.92.83.24	1
34.93.114.183	1
34.93.241.217	1
34.93.42.113	1
34.93.68.214	1
34.93.80.128	1
34.94.130.104	1
34.94.191.224	1
34.94.250.238	1
34.95.142.117	1
34.95.155.100	1
34.95.192.119	1
34.95.197.36	1
34.95.241.83	1
34.96.179.133	1
34.96.191.21	1
34.96.44.236	1
34.96.47.142	1
34.97.106.90	1
34.97.114.20	1
34.97.199.238	1
34.97.221.73	1
34.97.222.110	1
34.97.224.63	1
34.97.51.117	1
34.97.64.85	1
34.97.72.67	1
35.150.138.104	1
35.154.98.207	1
35.158.103.193	1
35.173.204.13	1
35.183.134.147	1
35.192.94.117	1
35.194.100.37	1
35.195.185.167	1
35.195.226.12	1
35.195.241.97	1
35.195.43.11	1
35.195.6.134	1
35.195.73.60	1
35.196.102.96	1
35.196.133.28	1
35.197.148.31	1
35.198.82.32	1
35.200.103.122	1
35.200.104.19	1
35.200.190.223	1
35.200.193.179	1
35.200.208.196	1
35.200.23.37	1
35.200.237.19	1
35.200.47.142	1
35.201.132.249	1
35.202.240.195	1
35.203.10.46	1
35.203.105.162	1
35.203.64.246	1
35.207.202.141	1
35.209.146.224	1
35.213.122.22	1
35.221.163.96	1
35.221.37.97	1
35.221.56.125	1
35.225.143.184	1
35.225.56.202	1
35.226.73.116	1
35.228.124.187	1
35.228.149.198	1
35.228.246.160	1
35.229.125.98	1
35.229.181.201	1
35.229.35.43	1
35.230.45.141	1
35.231.213.248	1
35.231.236.21	1
35.231.74.47	1
35.233.161.70	1
35.233.19.108	1
35.233.218.177	1
35.233.88.72	1
35.235.96.236	1
35.237.95.79	1
35.238.130.138	1
35.239.30.39	1
35.239.83.137	1
35.240.121.36	1
35.240.42.77	1
35.240.75.51	1
35.240.95.170	1
35.241.218.182	1
35.241.77.51	1
35.242.181.77	1
35.243.132.179	1
35.244.82.79	1
35.245.152.83	1
35.245.230.13	1
35.245.86.63	1
35.245.97.157	1
35.246.205.13	1
35.246.80.146	1
35.247.106.112	1
35.247.235.204	1
35.247.237.42	1
35.252.76.61	1
35.254.188.68	1
36.110.14.155	1
36.111.191.43	1
36.112.133.74	1
36.132.37.47	1
36.134.203.156	1
36.135.94.148	1
36.138.202.60	1
36.139.163.48	1
36.140.122.122	1
36.140.123.73	1
36.151.146.246	1
36.250.220.104	1
36.250.220.247	1
36.250.221.162	1
36.250.221.231	1
36.253.9.69	1
36.255.220.229	1
36.255.220.44	1
36.255.6.12	1
36.37.122.175	1
36.50.135.229	1
36.50.151.66	1
36.50.179.35	1
36.64.162.195	1
36.65.103.0	1
36.65.121.42	1
36.65.223.181	1
36.68.104.152	1
36.68.54.195	1
36.68.55.29	1
36.69.156.92	1
36.69.61.94	1
36.71.177.59	1
36.71.66.55	1
36.73.0.198	1
36.73.253.155	1
36.74.236.62	1
36.77.137.135	1
36.78.107.155	1
36.78.107.60	1
36.80.176.101	1
36.80.225.180	1
36.81.53.155	1
36.82.45.61	1
36.83.110.211	1
36.83.212.85	1
36.85.202.41	1
36.90.174.20	1
36.91.166.189	1
36.91.81.195	1
36.92.154.210	1
36.92.246.14	1
36.92.6.45	1
36.95.15.107	1
36.95.194.51	1
36.95.194.52	1
36.95.194.53	1
36.95.194.54	1
37.103.236.99	1
37.110.113.113	1
37.110.211.138	1
37.110.214.47	1
37.123.192.41	1
37.123.193.103	1
37.131.110.50	1
37.142.151.101	1
37.143.61.130	1
37.143.61.132	1
37.143.61.16	1
37.143.61.165	1
37.143.61.60	1
37.143.61.84	1
37.148.212.93	1
37.151.92.31	1
37.156.44.25	1
37.18.96.207	1
37.187.236.33	1
37.19.197.186	1
37.195.171.219	1
37.202.109.121	1
37.202.236.238	1
37.202.237.125	1
37.203.48.24	1
37.203.52.20	1
37.208.149.89	1
37.215.173.98	1
37.218.216.33	1
37.221.128.1	1
37.221.130.246	1
37.221.134.25	1
37.221.134.82	1
37.221.136.72	1
37.221.139.37	1
37.221.139.91	1
37.221.140.103	1
37.221.140.69	1
37.221.142.113	1
37.221.146.45	1
37.221.148.131	1
37.221.149.223	1
37.221.149.71	1
37.221.150.152	1
37.221.159.43	1
37.222.188.4	1
37.231.253.238	1
37.248.160.58	1
37.255.197.138	1
37.26.198.15	1
37.34.252.18	1
37.40.224.211	1
37.41.172.133	1
37.41.32.193	1
37.46.18.151	1
37.57.86.200	1
37.58.136.133	1
37.59.204.129	1
37.59.204.134	1
37.59.204.136	1
37.59.204.137	1
37.59.204.138	1
37.59.204.139	1
37.59.204.140	1
37.59.204.141	1
37.59.204.142	1
37.59.204.143	1
37.59.204.146	1
37.59.204.147	1
37.59.204.150	1
37.59.204.151	1
37.59.204.152	1
37.59.204.153	1
37.59.204.156	1
37.59.204.158	1
37.59.204.159	1
37.60.225.239	1
37.61.115.92	1
37.61.122.188	1
37.61.125.212	1
38.10.232.45	1
38.103.170.206	1
38.107.236.35	1
38.108.68.174	1
38.110.1.185	1
38.110.4.150	1
38.114.121.110	1
38.12.31.247	1
38.137.220.3	1
38.146.29.239	1
38.147.122.123	1
38.148.249.2	1
38.172.170.170	1
38.172.44.98	1
38.183.87.233	1
38.188.0.226	1
38.19.156.18	1
38.190.133.18	1
38.190.27.84	1
38.191.248.41	1
38.196.236.250	1
38.207.132.98	1
38.207.170.249	1
38.210.202.119	1
38.210.202.12	1
38.211.5.27	1
38.224.153.128	1
38.224.73.139	1
38.250.116.213	1
38.252.110.242	1
38.252.213.122	1
38.253.224.25	1
38.253.239.21	1
38.40.94.143	1
38.51.60.211	1
38.54.20.35	1
38.56.68.36	1
38.64.61.30	1
38.7.16.4	1
38.96.178.220	1
38.99.243.184	1
39.101.78.248	1
39.102.52.160	1
39.102.84.206	1
39.102.98.224	1
39.103.56.123	1
39.104.14.73	1
39.104.169.129	1
39.104.204.14	1
39.104.55.60	1
39.104.78.118	1
39.104.87.170	1
39.104.94.99	1
39.105.205.153	1
39.105.217.27	1
39.105.218.153	1
39.105.23.148	1
39.106.180.192	1
39.106.19.145	1
39.106.224.228	1
39.106.23.166	1
39.106.61.225	1
39.106.93.134	1
39.107.68.215	1
39.108.91.46	1
39.109.104.252	1
39.115.183.206	1
39.115.195.164	1
39.117.79.36	1
39.123.115.235	1
39.123.249.114	1
39.153.247.75	1
39.170.9.163	1
39.172.84.55	1
39.194.3.169	1
39.32.255.196	1
39.32.5.103	1
39.32.6.42	1
39.33.191.57	1
39.34.132.154	1
39.34.133.49	1
39.34.149.104	1
39.34.153.72	1
39.34.156.165	1
39.34.156.85	1
39.34.158.211	1
39.34.169.50	1
39.34.169.57	1
39.37.128.64	1
39.37.137.118	1
39.43.60.153	1
39.47.48.40	1
39.48.12.16	1
39.50.234.60	1
39.60.83.47	1
39.96.175.154	1
39.96.175.203	1
39.96.19.51	1
39.96.197.8	1
39.96.198.211	1
39.96.217.92	1
39.96.222.138	1
39.96.222.211	1
39.96.40.96	1
39.96.6.171	1
39.96.9.43	1
39.97.238.183	1
39.97.249.70	1
39.97.253.71	1
39.97.39.139	1
39.97.7.22	1
4.186.40.232	1
4.194.19.2	1
4.194.4.255	1
4.204.204.51	1
4.204.40.180	1
4.213.160.153	1
4.213.224.194	1
4.224.81.31	1
4.236.164.165	1
4.239.243.30	1
4.240.101.158	1
4.240.8.92	1
4.246.135.69	1
4.246.135.70	1
40.124.120.169	1
40.77.167.24	1
40.77.167.27	1
40.77.167.43	1
40.78.155.180	1
40.81.16.11	1
40.81.16.211	1
40.81.224.201	1
40.81.23.49	1
40.81.31.179	1
40.82.143.66	1
41.111.178.165	1
41.111.61.95	1
41.128.94.122	1
41.139.0.127	1
41.139.11.243	1
41.139.11.250	1
41.139.16.16	1
41.139.202.227	1
41.139.247.187	1
41.139.28.220	1
41.139.37.228	1
41.139.44.240	1
41.139.44.8	1
41.139.46.116	1
41.153.30.124	1
41.188.104.64	1
41.191.229.226	1
41.193.100.133	1
41.198.165.177	1
41.198.165.79	1
41.210.142.4	1
41.210.178.33	1
41.211.4.226	1
41.214.55.235	1
41.216.163.237	1
41.216.209.2	1
41.216.209.80	1
41.216.210.34	1
41.216.211.94	1
41.216.213.15	1
41.221.41.13	1
41.223.117.43	1
41.223.251.150	1
41.228.58.71	1
41.231.122.89	1
41.235.209.167	1
41.46.9.240	1
41.47.41.146	1
41.59.229.33	1
41.60.166.95	1
41.63.63.134	1
41.71.2.114	1
41.72.205.230	1
41.74.5.176	1
41.74.7.79	1
41.74.91.200	1
41.76.247.13	1
41.79.7.94	1
41.82.50.218	1
41.82.81.134	1
41.86.34.139	1
41.89.96.242	1
41.90.173.60	1
41.93.82.201	1
41.96.148.165	1
41.98.52.142	1
42.101.44.37	1
42.104.129.190	1
42.104.150.4	1
42.104.223.17	1
42.105.164.5	1
42.108.125.205	1
42.112.182.41	1
42.121.219.54	1
42.121.254.48	1
42.123.123.238	1
42.123.124.192	1
42.123.126.29	1
42.156.33.197	1
42.194.240.188	1
42.194.245.125	1
42.2.224.120	1
42.200.212.95	1
42.200.78.78	1
42.240.134.226	1
42.51.33.162	1
42.51.37.22	1
42.51.41.252	1
42.51.49.239	1
42.7.139.85	1
42.96.17.227	1
42.96.43.148	1
43.103.44.223	1
43.103.49.52	1
43.103.52.114	1
43.103.52.52	1
43.108.17.172	1
43.110.36.69	1
43.128.100.201	1
43.128.106.207	1
43.128.112.183	1
43.128.122.242	1
43.128.149.159	1
43.128.214.214	1
43.128.232.117	1
43.128.60.40	1
43.128.61.114	1
43.128.66.198	1
43.128.66.35	1
43.128.69.195	1
43.128.72.189	1
43.128.84.41	1
43.128.85.101	1
43.129.187.217	1
43.129.241.249	1
43.129.33.244	1
43.129.38.37	1
43.129.44.66	1
43.129.54.130	1
43.130.0.200	1
43.130.0.58	1
43.130.15.86	1
43.130.27.53	1
43.130.28.157	1
43.130.31.151	1
43.130.33.245	1
43.130.33.97	1
43.130.36.207	1
43.130.44.24	1
43.130.58.49	1
43.130.59.24	1
43.130.60.110	1
43.132.141.24	1
43.132.227.251	1
43.133.148.170	1
43.133.194.186	1
43.133.26.159	1
43.134.10.23	1
43.134.102.13	1
43.134.103.74	1
43.134.113.23	1
43.134.117.237	1
43.134.120.245	1
43.134.125.191	1
43.134.13.67	1
43.134.130.2	1
43.134.142.173	1
43.134.142.42	1
43.134.16.233	1
43.134.167.218	1
43.134.167.82	1
43.134.168.33	1
43.134.17.228	1
43.134.175.218	1
43.134.182.227	1
43.134.183.141	1
43.134.20.205	1
43.134.22.100	1
43.134.228.151	1
43.134.228.189	1
43.134.27.11	1
43.134.27.142	1
43.134.29.106	1
43.134.29.231	1
43.134.31.226	1
43.134.33.250	1
43.134.42.6	1
43.134.54.78	1
43.134.59.158	1
43.134.61.3	1
43.134.67.93	1
43.134.68.207	1
43.134.72.220	1
43.134.87.90	1
43.134.9.123	1
43.134.94.132	1
43.134.96.187	1
43.135.133.143	1
43.135.133.158	1
43.135.134.219	1
43.135.135.126	1
43.135.135.17	1
43.135.139.206	1
43.135.140.130	1
43.135.160.24	1
43.135.165.250	1
43.135.168.126	1
43.135.176.251	1
43.135.178.122	1
43.135.182.66	1
43.135.216.191	1
43.136.110.113	1
43.143.133.108	1
43.143.247.58	1
43.153.0.117	1
43.153.0.90	1
43.153.104.156	1
43.153.106.92	1
43.153.107.215	1
43.153.112.253	1
43.153.12.68	1
43.153.124.133	1
43.153.132.82	1
43.153.185.56	1
43.153.206.243	1
43.153.21.121	1
43.153.24.252	1
43.153.28.97	1
43.153.3.129	1
43.153.30.53	1
43.153.36.218	1
43.153.36.83	1
43.153.47.12	1
43.153.50.142	1
43.153.53.110	1
43.153.56.192	1
43.153.57.81	1
43.153.59.240	1
43.153.6.3	1
43.153.64.216	1
43.153.70.218	1
43.153.84.91	1
43.153.85.214	1
43.153.88.185	1
43.153.95.56	1
43.153.98.119	1
43.153.99.149	1
43.154.191.214	1
43.155.137.19	1
43.155.172.154	1
43.155.214.159	1
43.155.223.190	1
43.155.239.183	1
43.155.40.91	1
43.156.101.79	1
43.156.111.141	1
43.156.132.89	1
43.156.148.224	1
43.156.162.193	1
43.156.168.37	1
43.156.17.27	1
43.156.172.110	1
43.156.2.209	1
43.156.2.226	1
43.156.201.48	1
43.156.203.174	1
43.156.212.86	1
43.156.239.194	1
43.156.24.132	1
43.156.3.122	1
43.156.3.248	1
43.156.38.144	1
43.156.39.228	1
43.156.39.240	1
43.156.46.210	1
43.156.60.15	1
43.156.71.219	1
43.156.89.145	1
43.156.95.199	1
43.156.97.116	1
43.157.151.226	1
43.157.163.155	1
43.157.209.93	1
43.157.98.118	1
43.158.91.178	1
43.159.145.203	1
43.159.170.199	1
43.159.177.40	1
43.159.35.199	1
43.159.37.239	1
